days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,1.5,0.2,1789.2,1789.5,0.0,1902.1,43.1,0.7,0.3,133.7,0.0,1.0,8.0,0.225,306.909,0.4,0.1,0.2,20.862,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.5,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.4,1.9,0.3,2129.5,2129.8,0.0,2267.3,51.1,0.9,0.3,158.7,0.0,1.0,8.0,0.225,365.149,0.4,0.1,0.2,25.033,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.542,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.7,2.2,0.5,2533.9,2534.4,0.0,2701.7,59.2,1.1,0.3,188.8,0.0,1.0,8.0,0.225,434.436,0.5,0.1,0.2,30.054,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.584,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.9,2.7,0.6,2926.5,2927.1,0.0,3130.3,67.2,1.3,0.4,224.8,0.0,1.0,8.0,0.225,428.597,0.6,0.2,0.2,36.028,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.625,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.8,3.1,0.7,3288.3,3289.0,0.0,3535.2,75.2,1.5,0.4,268.0,0.0,1.0,8.0,0.225,404.871,0.6,0.2,0.2,43.148,0.0,0.0,0.1,0.2,0.1,7.8,0.0,0.664,0.999,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975196.0,4.4,1.0,3593.1,3594.0,0.0,3891.7,94.9,2.1,0.5,319.7,0.0,1.0,19.7,0.225,356.536,1.5,0.3,0.6,51.702,0.0,0.0,0.1,0.5,0.2,19.0,0.0,0.701,0.999,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.7,5.7,1.2,3955.0,3956.2,0.0,4315.8,114.6,2.9,0.6,381.7,0.0,1.0,19.7,0.225,424.083,1.7,0.3,0.7,61.983,0.0,0.0,0.1,0.5,0.2,18.9,0.0,0.735,0.999,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.9,7.2,1.5,4370.1,4371.6,0.0,4805.3,134.3,3.7,0.7,456.0,0.0,1.0,19.7,0.225,489.556,1.9,0.4,0.8,74.32,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.767,0.998,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.9,9.0,2.0,4830.4,4832.4,0.0,5355.1,154.0,4.5,0.8,545.1,0.0,1.0,19.7,0.225,549.776,2.3,0.7,0.8,89.106,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.765,0.998,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973131.3,10.8,2.6,5323.4,5326.0,0.0,5955.5,173.7,5.3,1.0,651.9,0.0,1.0,19.7,0.225,600.389,2.3,0.7,0.8,106.835,0.0,0.0,0.1,0.6,0.2,18.9,0.0,0.755,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972470.6,12.5,3.3,5855.9,5859.2,0.0,6616.0,193.4,6.0,1.1,779.3,0.0,1.0,19.7,0.225,660.456,2.2,0.8,0.7,127.355,0.0,0.0,0.2,0.5,0.2,18.9,0.0,0.731,0.999,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971741.2,14.2,3.9,6433.2,6437.1,0.0,7345.2,213.0,6.8,1.4,930.6,0.0,1.0,19.7,0.225,729.263,2.4,0.8,0.8,151.349,0.0,0.0,0.2,0.6,0.2,18.9,0.0,0.763,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970935.5,15.3,4.5,7058.4,7062.9,0.0,8150.7,232.7,7.7,1.6,1110.3,0.0,1.0,19.7,0.225,805.462,2.6,0.8,0.9,179.637,0.0,0.0,0.3,0.7,0.2,18.8,0.0,0.787,0.998,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970048.3,16.3,5.0,7730.9,7735.8,0.0,9037.7,252.4,8.6,1.9,1324.2,0.0,1.0,19.7,0.225,886.984,2.6,0.8,1.0,213.984,0.0,0.0,0.3,0.8,0.2,18.7,0.0,0.805,0.998,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969073.1,20.9,6.0,8449.5,8455.5,0.0,10012.6,306.5,11.5,2.3,1579.3,0.0,1.0,54.1,0.225,974.9,6.5,1.4,2.8,255.091,0.0,0.0,0.4,2.3,0.5,51.1,0.1,0.818,0.998,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,968002.9,25.7,6.8,9214.6,9221.5,0.0,11082.6,360.4,14.5,2.7,1883.2,0.0,1.0,53.9,0.225,1070.05,7.0,1.5,3.0,303.881,0.0,0.0,0.4,2.5,0.5,50.7,0.1,0.831,0.997,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966829.7,30.9,7.8,10024.7,10032.5,0.0,12255.5,414.0,17.8,3.2,2244.8,0.0,1.0,53.7,0.225,1172.918,7.5,1.7,3.2,361.55,0.0,0.0,0.5,2.7,0.5,50.3,0.1,0.844,0.997,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965546.2,38.5,10.3,10875.0,10885.3,0.0,13538.9,467.5,21.2,3.8,2674.9,0.0,1.0,53.4,0.225,1283.324,9.8,3.3,3.5,430.159,0.0,0.0,0.6,3.0,0.5,49.8,0.2,0.856,0.997,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964144.9,46.6,13.1,11848.4,11861.4,0.0,14939.9,520.6,25.0,4.6,3099.3,0.0,1.0,53.1,0.225,1401.037,10.5,3.6,3.7,424.383,0.0,0.0,0.7,3.2,0.5,49.2,0.2,0.866,0.997,0.001,0.015
114,2020-03-16,114,Hospitals,979104.6,962618.7,55.2,16.1,12969.8,12985.9,0.0,16465.9,573.4,28.9,5.4,3500.2,0.0,1.0,52.8,0.225,1526.025,11.2,3.9,4.0,400.895,0.0,0.0,0.9,3.5,0.5,48.7,0.2,0.876,0.996,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960960.5,64.6,19.6,14270.4,14290.0,0.0,18123.9,626.0,33.2,6.5,3853.2,0.0,1.0,52.6,0.225,1657.976,12.0,4.2,4.2,353.039,0.0,0.0,1.1,3.8,0.5,48.1,0.2,0.885,0.996,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959164.2,70.9,22.8,15642.3,15665.1,0.0,19919.9,678.2,37.7,7.8,4273.2,0.0,1.0,52.2,0.225,1795.996,12.7,4.5,4.5,419.928,0.0,0.0,1.3,4.0,0.5,47.5,0.2,0.894,0.996,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957210.3,77.5,26.1,17106.6,17132.8,0.0,21873.6,729.8,42.4,9.3,4757.9,0.0,1.0,51.6,0.225,1953.735,13.5,4.9,4.8,484.765,0.0,0.0,1.5,4.3,0.5,46.6,0.2,0.901,0.995,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955074.9,97.5,31.7,18690.3,18722.0,0.0,24008.8,847.2,54.0,11.0,5302.3,0.0,1.0,117.4,0.225,2135.149,27.4,7.2,11.6,544.403,0.0,0.0,1.8,10.5,1.1,105.3,0.6,0.908,0.995,0.002,0.025
119,2020-03-21,119,Hospitals,979096.9,953327.9,116.7,35.1,19837.2,19872.3,0.0,25755.6,963.7,66.2,13.1,5896.9,0.0,1.0,116.5,0.225,1746.782,28.9,6.7,12.2,594.528,0.0,0.0,2.1,11.2,1.0,103.8,0.6,0.914,0.994,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952071.3,136.8,37.8,20434.6,20472.4,0.0,27012.0,1079.3,79.1,15.7,6550.9,0.0,1.0,115.6,0.225,1256.398,30.5,6.2,12.9,654.016,0.0,0.0,2.5,11.8,1.0,102.1,0.6,0.92,0.994,0.001,0.028
121,2020-03-23,121,Hospitals,979091.4,951414.4,164.3,45.4,20358.8,20404.2,0.0,27668.6,1194.1,92.6,18.6,7273.0,0.0,1.0,114.7,0.225,656.677,38.6,11.4,13.5,722.161,0.0,0.0,3.0,12.5,1.0,100.6,0.7,0.925,0.994,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950698.3,193.1,53.4,20265.7,20319.1,0.0,28384.5,1307.9,106.8,22.2,8070.7,0.0,1.0,113.9,0.225,715.853,40.7,12.2,14.2,797.628,0.0,0.0,3.6,13.2,1.0,99.0,0.7,0.93,0.993,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949939.7,223.3,61.8,20133.3,20195.1,0.0,29142.8,1420.6,121.7,26.4,8949.0,0.0,1.0,112.6,0.225,758.359,42.8,12.9,15.0,878.367,0.0,0.0,4.2,14.0,1.0,96.9,0.7,0.935,0.992,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949159.4,249.5,70.4,19935.4,20005.8,0.0,29923.0,1533.2,134.7,30.6,9914.5,0.0,1.0,112.6,0.225,780.12,39.5,13.4,13.0,965.44,0.0,0.0,4.2,12.0,1.0,99.0,0.6,0.923,0.994,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948382.5,257.1,77.2,19641.9,19719.1,0.0,30699.6,1645.8,145.0,34.5,10974.2,0.0,1.0,112.6,0.225,776.622,34.7,13.9,10.2,1059.68,0.0,0.0,3.9,9.2,1.0,101.9,0.5,0.899,0.995,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947609.9,256.0,84.9,19241.8,19326.7,0.0,31472.0,1758.5,151.3,38.0,12135.7,0.0,1.0,112.6,0.225,772.414,27.6,14.4,6.3,1161.564,0.0,0.0,3.5,5.2,1.1,106.0,0.3,0.83,0.997,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946843.0,252.3,91.2,18727.3,18818.6,0.0,32238.7,1871.1,158.0,42.1,13406.6,0.0,1.0,112.6,0.225,766.675,26.5,12.4,6.7,1270.916,0.0,0.0,4.1,5.7,1.1,105.6,0.3,0.841,0.997,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946084.3,246.4,89.8,18095.2,18185.0,0.0,32997.1,2047.2,169.0,46.8,14794.1,0.0,1.0,176.2,0.225,758.433,32.2,9.9,11.0,1387.508,0.0,0.0,4.7,9.3,1.7,164.7,0.5,0.849,0.997,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945337.5,234.9,83.7,17331.4,17415.2,0.0,33743.7,2223.4,180.2,52.1,16305.5,0.0,1.0,176.2,0.225,746.57,28.7,6.0,11.2,1511.306,0.0,0.0,5.3,9.6,1.7,164.4,0.5,0.852,0.997,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944606.6,221.7,77.4,16420.9,16498.3,0.0,34474.4,2399.6,191.4,57.9,17947.5,0.0,1.0,176.2,0.225,730.681,29.1,6.4,11.2,1642.004,0.0,0.0,5.8,9.5,1.7,164.5,0.5,0.851,0.997,0.001,0.035
131,2020-04-02,131,Hospitals,979045.8,943895.9,215.9,74.1,15349.8,15423.9,0.0,35184.8,2575.7,202.5,64.2,19726.2,0.0,1.0,176.2,0.225,710.48,33.3,10.0,11.1,1778.715,0.0,0.0,6.4,9.5,1.7,164.5,0.5,0.851,0.997,0.001,0.036
132,2020-04-03,132,Hospitals,979038.8,943209.8,214.9,70.6,14097.4,14168.0,0.0,35870.7,2751.9,213.6,71.2,21661.1,0.0,1.0,176.2,0.225,685.848,33.4,10.3,11.1,1934.958,0.0,0.0,7.0,9.4,1.7,164.6,0.5,0.85,0.997,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942553.3,220.9,66.7,12635.5,12702.1,0.0,36527.0,2928.1,224.6,79.0,23775.8,0.0,1.0,176.2,0.225,656.276,33.1,10.2,11.0,2114.653,0.0,0.0,7.7,9.3,1.7,164.7,0.5,0.849,0.997,0.001,0.037
134,2020-04-05,134,Hospitals,979022.5,941931.9,227.6,64.6,11520.5,11585.0,0.0,37148.2,3104.2,235.4,87.5,25505.8,0.0,1.0,176.2,0.225,621.203,32.8,10.2,10.9,1730.035,0.0,0.0,8.5,9.2,1.7,164.8,0.5,0.847,0.997,0.001,0.038
135,2020-04-06,135,Hospitals,979013.2,941351.6,228.3,64.9,10846.8,10911.7,0.0,37728.3,3280.4,246.1,96.8,26750.2,0.0,1.0,176.2,0.225,580.121,32.4,10.1,10.7,1244.367,0.0,0.0,9.3,9.0,1.7,165.0,0.5,0.844,0.997,0.001,0.039
136,2020-04-07,136,Hospitals,979003.0,940819.1,231.8,69.0,10714.5,10783.5,0.0,38260.5,3456.6,256.6,107.0,27400.6,0.0,1.0,176.2,0.225,532.262,31.9,10.0,10.5,650.396,0.0,0.0,10.2,8.8,1.7,165.2,0.5,0.84,0.997,0.001,0.039
137,2020-04-08,137,Hospitals,978991.8,940342.3,244.6,72.9,10467.2,10540.1,0.0,38737.1,3721.3,271.9,118.2,28109.6,0.0,1.0,264.7,0.225,476.573,41.5,10.2,15.3,709.015,0.0,0.0,11.2,12.8,2.5,248.7,0.7,0.836,0.997,0.0,0.04
138,2020-04-09,138,Hospitals,978979.5,939907.9,252.1,72.9,10138.1,10211.1,0.0,39171.2,3986.0,286.7,130.5,28860.7,0.0,1.0,264.7,0.225,434.104,40.3,10.0,14.8,751.123,0.0,0.0,12.2,12.3,2.5,249.2,0.6,0.83,0.997,0.0,0.04
139,2020-04-10,139,Hospitals,978966.2,939499.3,258.3,72.5,9761.1,9833.7,0.0,39579.6,4250.7,300.9,143.8,29633.4,0.0,1.0,264.7,0.225,408.394,38.9,9.7,14.2,772.686,0.0,0.0,13.4,11.7,2.5,249.9,0.6,0.823,0.998,0.0,0.04
140,2020-04-11,140,Hospitals,978951.6,939095.9,268.1,76.1,9377.2,9453.3,0.0,39982.8,4515.4,314.5,158.4,30402.6,0.0,1.0,264.7,0.225,403.189,42.4,13.6,13.5,769.229,0.0,0.0,14.5,11.0,2.5,250.6,0.6,0.813,0.998,0.0,0.041
141,2020-04-12,141,Hospitals,978935.9,938702.0,276.1,79.1,8987.2,9066.4,0.0,40376.5,4780.1,327.2,174.1,31167.7,0.0,1.0,264.7,0.225,393.687,40.2,13.1,12.7,765.07,0.0,0.0,15.8,10.2,2.5,251.5,0.5,0.8,0.998,0.0,0.041
142,2020-04-13,142,Hospitals,978918.8,938320.6,282.0,81.7,8589.6,8671.3,0.0,40757.6,5044.8,338.9,191.2,31927.1,0.0,1.0,264.7,0.225,381.139,37.7,12.4,11.7,759.394,0.0,0.0,17.1,9.2,2.6,252.5,0.5,0.783,0.998,0.0,0.042
143,2020-04-14,143,Hospitals,978900.3,937953.6,286.2,83.5,8185.1,8268.6,0.0,41124.4,5309.5,349.9,209.7,32678.3,0.0,1.0,264.7,0.225,366.813,35.5,11.6,11.0,751.24,0.0,0.0,18.5,8.4,2.6,253.3,0.4,0.767,0.998,0.0,0.042
144,2020-04-15,144,Hospitals,978880.1,937601.1,279.3,84.3,7777.0,7861.3,0.0,41476.7,5574.2,360.4,229.9,33417.8,0.0,1.0,264.7,0.225,352.242,33.7,10.8,10.5,739.497,0.0,0.0,20.2,7.9,2.6,253.8,0.4,0.756,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978863.5,937263.5,272.3,84.4,7374.3,7458.7,0.0,41814.1,5838.9,370.8,246.5,34141.6,0.0,1.0,264.7,0.225,337.458,32.6,9.8,10.4,723.768,0.0,0.0,16.5,7.9,2.6,253.9,0.4,0.754,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978851.7,936940.8,260.4,83.8,6981.9,7065.7,0.0,42136.6,6037.0,378.5,258.3,34845.4,0.0,1.0,198.2,0.225,322.405,26.3,8.9,7.7,703.766,0.0,0.0,11.9,5.7,1.9,190.2,0.3,0.749,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978845.5,936633.5,244.2,78.8,6608.7,6687.5,0.0,42443.7,6235.2,386.0,264.5,35524.7,0.0,1.0,198.2,0.225,307.105,25.5,8.4,7.5,679.374,0.0,0.0,6.2,5.6,1.9,190.4,0.3,0.744,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978838.7,936341.6,229.6,74.2,6248.3,6322.5,0.0,42735.3,6433.4,393.3,271.3,36174.8,0.0,1.0,198.2,0.225,291.692,25.0,8.3,7.3,650.089,0.0,0.0,6.7,5.4,1.9,190.6,0.3,0.736,0.999,0.0,0.044
149,2020-04-20,149,Hospitals,978831.6,936064.9,214.4,68.1,5908.6,5976.8,0.0,43011.8,6631.5,400.4,278.4,36790.2,0.0,1.0,198.2,0.225,276.496,21.9,6.1,7.1,615.354,0.0,0.0,7.1,5.2,1.9,190.8,0.3,0.729,0.999,0.0,0.044
150,2020-04-21,150,Hospitals,978824.2,935802.9,200.9,62.6,5594.1,5656.7,0.0,43273.5,6829.7,407.3,285.8,37364.8,0.0,1.0,198.2,0.225,261.699,21.3,6.0,6.9,574.665,0.0,0.0,7.3,5.0,1.9,191.0,0.3,0.72,0.999,0.0,0.044
151,2020-04-22,151,Hospitals,978816.9,935555.1,188.4,57.8,5312.2,5370.0,0.0,43521.2,7027.9,414.0,293.1,37892.1,0.0,1.0,198.2,0.225,247.632,20.7,5.7,6.7,527.262,0.0,0.0,7.3,4.8,1.9,191.2,0.3,0.711,0.999,0.0,0.044
152,2020-04-23,152,Hospitals,978809.7,935320.8,176.5,53.7,5071.2,5124.9,0.0,43755.2,7226.0,420.4,300.3,38364.2,0.0,1.0,198.2,0.225,234.059,20.1,5.5,6.5,472.102,0.0,0.0,7.2,4.5,1.9,191.4,0.2,0.701,0.999,0.0,0.045
153,2020-04-24,153,Hospitals,978802.5,935099.3,170.2,50.3,4858.9,4909.2,0.0,43976.5,7424.2,426.7,307.5,38794.2,0.0,1.0,198.2,0.225,221.271,19.4,5.3,6.3,430.036,0.0,0.0,7.2,4.3,1.9,191.7,0.2,0.691,0.999,0.0,0.045
154,2020-04-25,154,Hospitals,978795.4,934889.6,164.0,47.2,4660.0,4707.2,0.0,44185.9,7622.3,432.8,314.6,39198.8,0.0,1.0,198.2,0.225,209.434,18.8,5.1,6.0,404.572,0.0,0.0,7.1,4.1,1.9,191.9,0.2,0.68,0.999,0.0,0.045
155,2020-04-26,155,Hospitals,978788.4,934690.6,157.7,43.9,4455.9,4499.8,0.0,44384.8,7820.5,438.6,321.6,39598.2,0.0,1.0,198.2,0.225,198.83,18.2,4.8,5.8,399.419,0.0,0.0,7.0,3.9,1.9,192.1,0.2,0.668,0.999,0.0,0.045
156,2020-04-27,156,Hospitals,978781.6,934500.6,149.6,42.5,4250.5,4293.0,0.0,44574.5,7943.5,442.1,328.4,39988.2,0.0,1.0,123.0,0.225,189.762,13.3,4.5,3.5,390.011,0.0,0.0,6.8,2.3,1.2,119.4,0.1,0.656,0.999,0.0,0.046
157,2020-04-28,157,Hospitals,978775.0,934318.6,141.6,40.9,4049.8,4090.8,0.0,44756.3,8066.5,445.5,335.0,40365.8,0.0,1.0,123.0,0.225,181.771,12.8,4.3,3.4,377.584,0.0,0.0,6.6,2.2,1.2,119.5,0.1,0.643,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978768.6,934144.1,133.9,39.4,3856.1,3895.5,0.0,44930.6,8189.5,448.7,341.4,40729.2,0.0,1.0,123.0,0.225,174.289,12.4,4.1,3.3,363.396,0.0,0.0,6.4,2.1,1.2,119.6,0.1,0.63,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978762.5,933977.2,124.2,36.5,3670.8,3707.3,0.0,45097.2,8312.4,451.9,347.5,41078.2,0.0,1.0,123.0,0.225,166.618,9.8,2.4,3.2,348.964,0.0,0.0,6.1,2.0,1.2,119.7,0.1,0.618,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978756.7,933818.1,117.3,33.7,3492.6,3526.3,0.0,45256.1,8484.0,456.2,353.3,41412.5,0.0,1.0,171.6,0.225,158.905,11.9,2.4,4.3,334.322,0.0,0.0,5.8,2.6,1.7,167.2,0.1,0.605,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978751.3,933666.5,110.7,31.0,3322.1,3353.1,0.0,45407.5,8655.7,460.4,358.7,41731.9,0.0,1.0,171.6,0.225,151.371,11.6,2.2,4.2,319.412,0.0,0.0,5.4,2.5,1.7,167.3,0.1,0.594,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978746.4,933522.2,104.3,28.5,3159.8,3188.2,0.0,45551.6,8827.3,464.4,363.6,42036.2,0.0,1.0,171.6,0.225,144.101,11.3,2.1,4.1,304.258,0.0,0.0,4.9,2.4,1.7,167.4,0.1,0.584,0.999,0.0,0.047
163,2020-05-04,163,Hospitals,978742.0,933384.8,103.8,26.9,3005.3,3032.2,0.0,45688.7,8998.9,468.4,368.0,42325.2,0.0,1.0,171.6,0.225,137.15,12.2,2.8,4.0,288.991,0.0,0.0,4.4,2.3,1.7,167.5,0.1,0.574,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978738.0,933254.1,103.3,25.4,2859.5,2885.0,0.0,45819.2,9170.5,472.3,372.0,42599.1,0.0,1.0,171.6,0.225,130.468,11.9,2.6,3.9,273.939,0.0,0.0,4.0,2.2,1.7,167.6,0.1,0.563,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978734.2,933129.8,115.3,24.3,2721.9,2746.2,0.0,45943.3,9622.5,482.2,375.8,42858.4,0.0,1.0,452.0,0.225,124.075,24.0,2.8,10.0,259.282,0.0,0.0,3.8,5.5,4.5,441.8,0.3,0.552,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978730.5,933011.6,129.3,24.6,2590.7,2615.3,0.0,46061.3,10074.5,491.9,379.5,43103.7,0.0,1.0,452.0,0.225,117.992,23.4,2.7,9.7,245.347,0.0,0.0,3.7,5.2,4.5,442.0,0.3,0.54,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978726.8,932899.2,141.6,25.0,2467.3,2492.2,0.0,46173.5,10552.0,501.9,383.2,43335.6,0.0,1.0,477.5,0.225,112.205,23.9,2.6,10.0,231.902,0.0,0.0,3.6,5.3,4.7,467.2,0.3,0.528,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978723.3,932792.2,160.7,28.7,2347.8,2376.5,0.0,46280.2,11052.9,512.1,386.7,43554.9,0.0,1.0,500.9,0.225,106.745,30.4,5.9,10.2,219.234,0.0,0.0,3.5,5.3,5.0,490.4,0.3,0.515,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978720.0,932690.4,179.4,32.3,2235.1,2267.4,0.0,46381.8,11553.8,522.1,390.0,43762.4,0.0,1.0,500.9,0.225,101.59,29.7,5.6,10.0,207.508,0.0,0.0,3.4,5.0,5.0,490.7,0.3,0.503,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978716.7,932593.5,197.7,35.2,2128.8,2164.1,0.0,46478.5,12073.7,532.2,393.3,43959.4,0.0,1.0,519.9,0.225,96.677,30.2,5.7,10.1,197.004,0.0,0.0,3.2,5.0,5.1,509.6,0.3,0.491,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978713.6,932501.2,216.7,38.3,2026.9,2065.2,0.0,46570.5,12611.5,542.4,396.4,44147.4,0.0,1.0,537.8,0.225,92.056,30.6,5.6,10.2,188.022,0.0,0.0,3.1,4.9,5.3,527.3,0.3,0.478,1.0,0.0,0.048
172,2020-05-13,172,Hospitals,978710.7,932413.4,223.1,41.0,1929.0,1970.0,0.0,46658.1,13149.2,552.4,399.3,44327.5,0.0,1.0,537.8,0.225,87.584,29.9,5.4,10.0,180.106,0.0,0.0,3.0,4.6,5.3,527.5,0.2,0.466,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978707.9,932329.8,229.7,43.7,1834.4,1878.1,0.0,46741.5,13687.0,562.2,402.1,44500.2,0.0,1.0,537.8,0.225,83.369,29.6,5.3,9.8,172.695,0.0,0.0,2.8,4.4,5.3,527.8,0.2,0.454,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978705.2,932250.2,235.9,46.4,1743.6,1789.9,0.0,46820.9,14235.8,571.9,404.8,44665.3,0.0,1.0,548.7,0.225,79.392,29.7,5.2,9.7,165.095,0.0,0.0,2.7,4.3,5.4,538.8,0.2,0.441,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978702.7,932174.4,235.0,45.5,1660.2,1705.8,0.0,46896.5,14784.5,581.4,407.3,44822.8,0.0,1.0,548.7,0.225,75.58,29.1,5.0,9.5,157.454,0.0,0.0,2.5,4.1,5.4,539.0,0.2,0.429,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978700.3,932102.2,234.3,44.7,1580.8,1625.5,0.0,46968.4,15333.3,590.8,409.7,44972.8,0.0,1.0,548.7,0.225,71.919,28.5,4.7,9.3,149.991,0.0,0.0,2.4,3.9,5.4,539.2,0.2,0.417,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978698.0,932033.6,232.5,43.8,1505.3,1549.1,0.0,47036.8,15882.0,600.0,412.0,45115.5,0.0,1.0,548.7,0.225,68.384,28.1,4.6,9.2,142.789,0.0,0.0,2.3,3.7,5.4,539.4,0.2,0.406,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978695.9,931968.4,229.8,42.6,1433.7,1476.3,0.0,47101.8,16430.7,608.9,414.1,45251.4,0.0,1.0,548.7,0.225,64.989,27.5,4.4,9.0,135.903,0.0,0.0,2.1,3.5,5.5,539.6,0.2,0.394,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978693.9,931906.3,227.3,41.4,1365.6,1407.1,0.0,47163.6,16979.5,617.8,416.1,45380.7,0.0,1.0,548.7,0.225,61.875,27.0,4.2,8.8,129.283,0.0,0.0,2.0,3.4,5.5,539.7,0.2,0.382,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978692.0,931847.2,224.5,40.2,1301.2,1341.4,0.0,47222.5,17528.2,626.4,418.0,45503.7,0.0,1.0,548.7,0.225,58.907,26.5,4.0,8.7,122.949,0.0,0.0,1.9,3.2,5.5,539.9,0.2,0.371,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978690.2,931790.9,221.2,38.8,1240.1,1279.0,0.0,47278.6,18077.0,635.0,419.8,45620.6,0.0,1.0,548.7,0.225,56.089,26.0,3.8,8.5,116.923,0.0,0.0,1.8,3.1,5.5,540.1,0.2,0.359,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978688.5,931737.2,218.1,37.5,1182.2,1219.7,0.0,47332.0,18625.7,643.3,421.5,45731.8,0.0,1.0,548.7,0.225,53.414,25.6,3.6,8.4,111.19,0.0,0.0,1.7,2.9,5.5,540.2,0.2,0.348,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978686.8,931686.1,215.1,36.3,1127.1,1163.4,0.0,47382.9,19174.5,651.5,423.2,45837.6,0.0,1.0,548.7,0.225,50.872,25.1,3.4,8.2,105.78,0.0,0.0,1.6,2.8,5.5,540.4,0.1,0.336,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978685.3,931637.4,212.1,35.0,1074.8,1109.8,0.0,47431.4,19723.2,659.6,424.7,45938.2,0.0,1.0,548.7,0.225,48.465,24.7,3.3,8.1,100.672,0.0,0.0,1.6,2.6,5.5,540.5,0.1,0.326,1.0,0.0,0.048
