days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.8,2.1,0.5,1788.9,1789.4,0.0,1902.1,43.0,0.9,0.3,133.7,0.0,1.0,8.0,0.225,306.889,0.6,0.2,0.2,20.862,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.666,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.5,2.6,0.7,2129.1,2129.7,0.0,2267.2,51.1,1.2,0.3,158.7,0.0,1.0,8.0,0.225,365.118,0.7,0.2,0.3,25.033,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.704,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.8,3.3,0.9,2533.4,2534.3,0.0,2701.6,59.1,1.5,0.3,188.8,0.0,1.0,8.0,0.225,434.388,0.8,0.3,0.3,30.054,0.0,0.0,0.0,0.2,0.1,7.7,0.0,0.738,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975958.1,4.0,1.2,2925.8,2927.0,0.0,3130.1,67.2,1.8,0.4,224.8,0.0,1.0,8.0,0.225,428.539,0.9,0.3,0.3,36.028,0.0,0.0,0.0,0.3,0.1,7.7,0.0,0.77,0.998,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975553.0,4.8,1.5,3287.3,3288.8,0.0,3534.9,75.2,2.2,0.4,268.0,0.0,1.0,8.0,0.225,404.803,1.0,0.3,0.4,43.148,0.0,0.0,0.1,0.3,0.1,7.6,0.0,0.8,0.998,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975196.4,6.9,1.9,3591.8,3593.7,0.0,3891.4,94.9,3.3,0.5,319.7,0.0,1.0,19.7,0.225,356.464,2.5,0.5,1.1,51.702,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.827,0.997,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974772.1,9.3,2.4,3953.4,3955.8,0.0,4315.4,114.5,4.5,0.6,381.7,0.0,1.0,19.7,0.225,423.983,2.8,0.6,1.2,61.983,0.0,0.0,0.1,1.1,0.2,18.4,0.1,0.85,0.997,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974282.5,11.9,2.9,4368.1,4371.0,0.0,4804.8,134.2,6.0,0.7,456.0,0.0,1.0,19.6,0.225,489.424,3.2,0.7,1.4,74.32,0.0,0.0,0.1,1.2,0.2,18.2,0.1,0.871,0.996,0.0,0.005
103,2020-03-05,103,Hospitals,979109.2,973732.7,15.1,4.0,4827.6,4831.7,0.0,5354.4,153.8,7.4,0.8,545.1,0.0,1.0,19.6,0.225,549.611,3.9,1.3,1.4,89.105,0.0,0.0,0.1,1.2,0.2,18.2,0.1,0.869,0.996,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973132.3,18.3,5.2,5319.9,5325.1,0.0,5954.6,173.5,8.7,1.0,651.9,0.0,1.0,19.7,0.225,600.176,3.9,1.4,1.3,106.834,0.0,0.0,0.1,1.2,0.2,18.2,0.1,0.863,0.997,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972471.9,21.2,6.5,5851.5,5858.0,0.0,6614.7,193.1,9.9,1.1,779.3,0.0,1.0,19.7,0.225,660.185,3.8,1.6,1.2,127.353,0.0,0.0,0.2,1.0,0.2,18.4,0.1,0.847,0.997,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971742.7,24.4,7.8,6427.8,6435.6,0.0,7343.7,212.8,11.3,1.4,930.6,0.0,1.0,19.7,0.225,728.925,4.2,1.6,1.4,151.346,0.0,0.0,0.2,1.2,0.2,18.2,0.1,0.868,0.997,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970937.5,26.4,8.9,7052.0,7060.9,0.0,8148.7,232.4,12.9,1.6,1110.2,0.0,1.0,19.6,0.225,805.007,4.5,1.6,1.6,179.632,0.0,0.0,0.3,1.4,0.2,18.0,0.1,0.884,0.996,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970050.8,28.3,9.8,7723.5,7733.2,0.0,9035.1,252.0,14.6,1.9,1324.2,0.0,1.0,19.6,0.225,886.396,4.6,1.5,1.7,213.976,0.0,0.0,0.3,1.5,0.2,17.8,0.1,0.895,0.995,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969076.5,36.6,11.8,8440.4,8452.2,0.0,10009.2,306.0,19.7,2.3,1579.3,0.0,1.0,53.9,0.225,974.163,11.5,2.7,5.1,255.078,0.0,0.0,0.4,4.6,0.5,48.6,0.2,0.903,0.995,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,968007.1,45.3,13.5,9203.8,9217.3,0.0,11078.4,359.7,25.1,2.7,1883.2,0.0,1.0,53.8,0.225,1069.151,12.5,3.0,5.5,303.861,0.0,0.0,0.4,5.0,0.5,48.1,0.3,0.911,0.995,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966835.0,54.9,15.4,10011.9,10027.3,0.0,12250.2,413.3,31.0,3.2,2244.7,0.0,1.0,53.5,0.225,1171.854,13.5,3.3,5.9,361.519,0.0,0.0,0.5,5.4,0.5,47.4,0.3,0.919,0.994,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965552.7,68.9,20.3,10858.6,10878.9,0.0,13532.3,466.5,37.4,3.8,2674.8,0.0,1.0,53.3,0.225,1282.089,17.8,6.5,6.4,430.112,0.0,0.0,0.6,5.9,0.5,46.6,0.3,0.926,0.993,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964152.9,83.8,25.8,11827.8,11853.6,0.0,14931.9,519.5,44.2,4.6,3099.1,0.0,1.0,52.9,0.225,1399.519,19.1,7.1,6.8,424.326,0.0,0.0,0.7,6.4,0.5,45.8,0.3,0.932,0.993,0.001,0.015
114,2020-03-16,114,Hospitals,979104.6,962628.5,99.9,31.8,12944.5,12976.3,0.0,16456.1,572.1,51.5,5.4,3499.9,0.0,1.0,52.6,0.225,1524.22,20.5,7.7,7.3,400.827,0.0,0.0,0.9,6.9,0.5,44.9,0.4,0.938,0.992,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960972.4,117.4,38.6,14239.7,14278.4,0.0,18111.9,624.5,59.4,6.5,3852.9,0.0,1.0,52.4,0.225,1655.848,22.0,8.3,7.8,352.968,0.0,0.0,1.1,7.4,0.4,44.1,0.4,0.943,0.991,0.002,0.018
116,2020-03-18,116,Hospitals,979102.2,959178.9,129.5,44.9,15605.9,15650.8,0.0,19905.2,676.5,67.7,7.8,4272.7,0.0,1.0,52.0,0.225,1793.27,23.6,9.0,8.4,419.829,0.0,0.0,1.3,7.9,0.4,43.2,0.4,0.948,0.99,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957228.4,142.2,51.6,17063.6,17115.2,0.0,21855.5,727.8,76.6,9.3,4757.4,0.0,1.0,51.3,0.225,1950.328,25.1,9.6,8.9,484.635,0.0,0.0,1.5,8.4,0.4,42.0,0.4,0.952,0.99,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955097.2,180.0,62.4,18637.9,18700.4,0.0,23986.5,844.7,98.2,11.0,5301.6,0.0,1.0,116.9,0.225,2130.969,51.1,14.1,21.6,544.239,0.0,0.0,1.8,20.7,1.0,94.2,1.1,0.956,0.989,0.002,0.024
119,2020-03-21,119,Hospitals,979096.9,953353.9,216.5,69.3,19777.9,19847.2,0.0,25729.5,960.6,121.1,13.1,5895.9,0.0,1.0,116.0,0.225,1743.013,54.2,13.3,22.9,594.317,0.0,0.0,2.1,22.0,0.9,91.9,1.2,0.959,0.988,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952100.3,254.8,74.5,20370.2,20444.6,0.0,26983.0,1075.6,145.3,15.7,6549.7,0.0,1.0,115.0,0.225,1253.466,57.2,12.2,24.2,653.748,0.0,0.0,2.5,23.3,0.9,89.6,1.2,0.963,0.987,0.001,0.028
121,2020-03-23,121,Hospitals,979091.4,951445.0,307.0,89.4,20285.6,20375.1,0.0,27638.0,1189.7,170.7,18.6,7271.5,0.0,1.0,114.1,0.225,655.023,72.5,22.5,25.4,721.826,0.0,0.0,3.0,24.6,0.9,87.3,1.3,0.965,0.985,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950730.9,361.8,105.2,20183.2,20288.4,0.0,28351.8,1302.8,197.6,22.2,8068.7,0.0,1.0,113.2,0.225,713.844,76.6,23.9,26.8,797.177,0.0,0.0,3.6,26.0,0.9,85.0,1.4,0.968,0.984,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949974.6,419.2,121.7,20041.1,20162.7,0.0,29107.9,1414.7,225.9,26.4,8946.5,0.0,1.0,111.9,0.225,756.088,80.7,25.3,28.3,877.785,0.0,0.0,4.2,27.5,0.8,82.2,1.4,0.971,0.983,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949196.7,468.8,138.5,19833.2,19971.7,0.0,29885.6,1526.8,250.3,30.6,9911.2,0.0,1.0,112.0,0.225,777.654,74.4,26.4,24.5,964.71,0.0,0.0,4.2,23.6,0.9,86.3,1.2,0.964,0.986,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948422.7,483.2,151.9,19531.2,19683.1,0.0,30659.4,1639.0,269.4,34.5,10970.0,0.0,1.0,112.2,0.225,773.823,65.0,27.4,19.1,1058.789,0.0,0.0,3.9,18.1,0.9,92.2,1.0,0.951,0.99,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947653.2,480.6,167.0,19121.6,19288.6,0.0,31428.7,1751.5,280.7,38.0,12130.5,0.0,1.0,112.5,0.225,769.26,51.0,28.2,11.4,1160.511,0.0,0.0,3.5,10.3,1.0,100.6,0.5,0.91,0.995,0.001,0.032
127,2020-03-29,127,Hospitals,979068.0,946889.8,472.8,179.4,18598.8,18778.2,0.0,32191.8,1864.1,292.9,42.0,13400.2,0.0,1.0,112.5,0.225,763.148,48.8,24.4,12.2,1269.693,0.0,0.0,4.1,11.2,1.0,99.8,0.6,0.917,0.994,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946135.1,460.0,176.6,17965.5,18142.2,0.0,32946.3,2040.1,312.9,46.8,14786.2,0.0,1.0,176.0,0.225,754.527,59.0,19.5,20.0,1386.004,0.0,0.0,4.7,18.4,1.6,155.1,1.0,0.921,0.994,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945392.5,436.4,164.7,17205.2,17369.9,0.0,33688.7,2216.1,333.3,52.1,16295.7,0.0,1.0,176.0,0.225,742.347,52.2,11.8,20.4,1509.519,0.0,0.0,5.3,18.9,1.6,154.6,1.0,0.924,0.994,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944666.2,409.4,152.2,16298.4,16450.6,0.0,34414.8,2392.1,353.6,57.9,17935.6,0.0,1.0,176.0,0.225,726.103,52.8,12.6,20.3,1639.896,0.0,0.0,5.8,18.8,1.6,154.7,1.0,0.923,0.994,0.001,0.035
131,2020-04-02,131,Hospitals,979045.8,943960.4,396.3,146.0,15228.1,15374.0,0.0,35120.4,2568.1,373.9,64.2,19711.6,0.0,1.0,176.0,0.225,705.589,60.4,19.8,20.2,1776.015,0.0,0.0,6.4,18.7,1.6,154.8,1.0,0.923,0.994,0.001,0.036
132,2020-04-03,132,Hospitals,979038.8,943279.2,392.7,139.2,13977.4,14116.6,0.0,35801.3,2744.1,394.0,71.2,21643.2,0.0,1.0,176.0,0.225,680.925,60.6,20.3,20.1,1931.584,0.0,0.0,7.0,18.5,1.6,154.9,1.0,0.922,0.994,0.001,0.037
133,2020-04-04,133,Hospitals,979031.1,942627.5,402.6,131.4,12518.6,12650.1,0.0,36452.8,2920.1,413.9,78.9,23753.7,0.0,1.0,176.0,0.225,651.491,60.2,20.2,19.9,2110.514,0.0,0.0,7.7,18.4,1.6,155.1,1.0,0.921,0.994,0.001,0.037
134,2020-04-05,134,Hospitals,979022.6,942010.7,414.0,127.3,11404.7,11532.1,0.0,37069.4,3096.1,433.5,87.4,25480.0,0.0,1.0,176.0,0.225,616.566,59.6,20.1,19.7,1726.302,0.0,0.0,8.5,18.1,1.6,155.4,1.0,0.92,0.994,0.001,0.038
135,2020-04-06,135,Hospitals,979013.2,941435.0,414.5,127.9,10729.1,10857.0,0.0,37644.9,3272.2,452.9,96.8,26721.5,0.0,1.0,176.0,0.225,575.523,58.7,19.9,19.3,1241.463,0.0,0.0,9.3,17.7,1.6,155.8,0.9,0.919,0.994,0.001,0.038
136,2020-04-07,136,Hospitals,979003.0,940907.0,420.7,136.0,10590.0,10726.0,0.0,38172.6,3448.2,471.7,107.0,27370.2,0.0,1.0,176.0,0.225,527.737,57.7,19.7,18.9,648.758,0.0,0.0,10.2,17.3,1.6,156.2,0.9,0.916,0.994,0.001,0.039
137,2020-04-08,137,Hospitals,978991.8,940434.6,443.3,143.7,10336.5,10480.2,0.0,38644.8,3712.7,499.3,118.2,28077.3,0.0,1.0,264.5,0.225,472.171,74.7,20.0,27.5,707.024,0.0,0.0,11.2,25.2,2.4,235.6,1.3,0.914,0.994,0.0,0.039
138,2020-04-09,138,Hospitals,978979.6,940004.6,456.2,143.7,10005.3,10149.0,0.0,39074.5,3977.2,525.8,130.4,28826.1,0.0,1.0,264.5,0.225,429.746,72.5,19.6,26.6,748.874,0.0,0.0,12.2,24.2,2.4,236.7,1.3,0.91,0.995,0.0,0.04
139,2020-04-10,139,Hospitals,978966.2,939600.5,466.3,142.8,9626.8,9769.6,0.0,39478.5,4241.7,551.2,143.8,29596.4,0.0,1.0,264.5,0.225,403.965,69.7,19.0,25.4,770.242,0.0,0.0,13.3,23.0,2.4,237.9,1.2,0.905,0.995,0.0,0.04
140,2020-04-11,140,Hospitals,978951.7,939201.7,482.8,149.8,9237.6,9387.4,0.0,39877.0,4506.2,575.3,158.3,30362.8,0.0,1.0,264.5,0.225,398.505,75.6,26.8,24.0,766.457,0.0,0.0,14.5,21.6,2.4,239.4,1.1,0.899,0.995,0.0,0.041
141,2020-04-12,141,Hospitals,978936.0,938812.7,495.7,155.7,8843.0,8998.7,0.0,40265.8,4770.8,597.7,174.0,31124.8,0.0,1.0,264.5,0.225,388.774,71.4,25.7,22.4,761.947,0.0,0.0,15.7,20.0,2.4,241.1,1.1,0.891,0.996,0.0,0.041
142,2020-04-13,142,Hospitals,978919.0,938436.3,504.5,160.6,8441.6,8602.2,0.0,40641.9,5035.3,618.1,191.0,31880.7,0.0,1.0,264.6,0.225,376.149,66.3,24.4,20.5,755.902,0.0,0.0,17.0,18.0,2.5,243.2,0.9,0.88,0.996,0.0,0.042
143,2020-04-14,143,Hospitals,978900.5,938074.4,510.1,164.2,8034.1,8198.3,0.0,41003.7,5299.9,637.1,209.5,32628.0,0.0,1.0,264.6,0.225,361.769,62.0,22.9,19.0,747.371,0.0,0.0,18.5,16.5,2.5,244.7,0.9,0.87,0.996,0.0,0.042
144,2020-04-15,144,Hospitals,978880.3,937727.1,495.3,165.8,7624.2,7790.0,0.0,41350.7,5564.5,655.1,229.7,33363.4,0.0,1.0,264.6,0.225,347.0,58.5,21.1,18.1,735.314,0.0,0.0,20.2,15.6,2.5,245.7,0.8,0.862,0.997,0.0,0.042
145,2020-04-16,145,Hospitals,978863.8,937394.9,480.4,165.8,7220.7,7386.5,0.0,41682.7,5829.1,673.0,246.2,34082.6,0.0,1.0,264.6,0.225,332.043,56.2,19.2,17.9,719.233,0.0,0.0,16.5,15.4,2.5,245.9,0.8,0.861,0.997,0.0,0.043
146,2020-04-17,146,Hospitals,978851.9,937077.8,457.2,164.6,6828.3,6992.9,0.0,41999.6,6027.1,686.1,258.1,34781.5,0.0,1.0,198.1,0.225,316.847,45.2,17.4,13.1,698.921,0.0,0.0,11.8,11.2,1.9,184.4,0.6,0.858,0.997,0.0,0.043
147,2020-04-18,147,Hospitals,978845.8,936776.1,426.4,154.7,6459.2,6613.8,0.0,42301.0,6225.2,698.9,264.2,35456.0,0.0,1.0,198.1,0.225,301.441,43.6,16.4,12.8,674.498,0.0,0.0,6.2,10.9,1.9,184.7,0.6,0.854,0.997,0.0,0.043
148,2020-04-19,148,Hospitals,978839.0,936489.9,398.8,145.6,6102.3,6247.9,0.0,42587.0,6423.3,711.2,271.0,36101.4,0.0,1.0,198.1,0.225,285.965,42.6,16.2,12.4,645.349,0.0,0.0,6.7,10.5,1.9,185.2,0.6,0.849,0.997,0.0,0.044
149,2020-04-20,149,Hospitals,978831.9,936219.0,370.7,133.7,5767.4,5901.0,0.0,42857.7,6621.4,723.2,278.1,36712.1,0.0,1.0,198.1,0.225,270.742,37.1,12.0,12.0,610.76,0.0,0.0,7.1,10.1,1.9,185.6,0.5,0.843,0.997,0.0,0.044
150,2020-04-21,150,Hospitals,978824.6,935962.8,345.7,122.8,5457.0,5579.8,0.0,43113.7,6819.5,734.8,285.4,37282.2,0.0,1.0,198.1,0.225,255.946,35.9,11.6,11.6,570.11,0.0,0.0,7.3,9.7,1.9,186.0,0.5,0.838,0.997,0.0,0.044
151,2020-04-22,151,Hospitals,978817.3,935720.5,322.9,113.1,5178.9,5292.0,0.0,43355.7,7017.6,745.9,292.7,37805.0,0.0,1.0,198.1,0.225,242.037,34.7,11.2,11.2,522.78,0.0,0.0,7.3,9.3,1.9,186.5,0.5,0.831,0.997,0.0,0.044
152,2020-04-23,152,Hospitals,978810.1,935491.7,301.3,105.1,4940.8,5045.9,0.0,43584.3,7215.7,756.7,299.9,38272.8,0.0,1.0,198.1,0.225,228.6,33.4,10.8,10.7,467.74,0.0,0.0,7.2,8.8,1.9,186.9,0.5,0.824,0.998,0.0,0.045
153,2020-04-24,153,Hospitals,978802.9,935275.5,289.2,98.4,4730.8,4829.2,0.0,43800.3,7413.8,767.0,307.1,38698.5,0.0,1.0,198.1,0.225,215.992,32.2,10.3,10.3,425.719,0.0,0.0,7.2,8.4,1.9,187.4,0.4,0.816,0.998,0.0,0.045
154,2020-04-25,154,Hospitals,978795.9,935070.9,277.5,92.2,4534.3,4626.5,0.0,44004.6,7611.9,776.8,314.1,39098.7,0.0,1.0,198.1,0.225,204.316,30.9,9.9,9.9,400.184,0.0,0.0,7.1,8.0,1.9,187.8,0.4,0.808,0.998,0.0,0.045
155,2020-04-26,155,Hospitals,978788.9,934876.9,265.5,85.8,4333.0,4418.9,0.0,44198.5,7810.0,786.3,321.1,39493.4,0.0,1.0,198.1,0.225,193.851,29.6,9.4,9.5,394.78,0.0,0.0,6.9,7.6,1.9,188.2,0.4,0.799,0.998,0.0,0.045
156,2020-04-27,156,Hospitals,978782.2,934691.8,250.9,82.9,4129.2,4212.1,0.0,44383.4,7932.9,791.9,327.8,39878.6,0.0,1.0,122.9,0.225,184.894,21.6,8.7,5.6,385.144,0.0,0.0,6.8,4.4,1.2,117.1,0.2,0.79,0.998,0.0,0.045
157,2020-04-28,157,Hospitals,978775.6,934514.5,236.5,79.8,3930.2,4010.1,0.0,44560.4,8055.9,797.3,334.4,40251.2,0.0,1.0,123.0,0.225,176.993,20.7,8.3,5.4,372.641,0.0,0.0,6.6,4.2,1.2,117.3,0.2,0.78,0.998,0.0,0.046
158,2020-04-29,158,Hospitals,978769.2,934344.7,222.7,76.7,3738.4,3815.1,0.0,44730.0,8178.8,802.5,340.8,40609.6,0.0,1.0,123.0,0.225,169.601,19.8,7.9,5.2,358.398,0.0,0.0,6.3,4.0,1.2,117.6,0.2,0.77,0.998,0.0,0.046
159,2020-04-30,159,Hospitals,978763.2,934182.4,205.8,71.0,3556.6,3627.6,0.0,44892.0,8301.8,807.4,346.8,40953.4,0.0,1.0,123.0,0.225,162.039,15.6,4.7,5.0,343.772,0.0,0.0,6.1,3.8,1.2,117.8,0.2,0.76,0.998,0.0,0.046
160,2020-05-01,160,Hospitals,978757.4,934027.8,193.3,65.5,3382.0,3447.5,0.0,45046.4,8473.3,814.1,352.6,41282.3,0.0,1.0,171.6,0.225,154.384,18.7,4.6,6.7,328.957,0.0,0.0,5.7,5.0,1.7,164.6,0.3,0.751,0.998,0.0,0.046
161,2020-05-02,161,Hospitals,978752.1,933880.7,181.5,60.3,3215.0,3275.4,0.0,45193.3,8644.9,820.6,357.9,41596.3,0.0,1.0,171.6,0.225,146.916,18.1,4.3,6.4,313.906,0.0,0.0,5.3,4.8,1.7,164.9,0.3,0.742,0.998,0.0,0.046
162,2020-05-03,162,Hospitals,978747.2,933740.8,170.2,55.4,3056.4,3111.8,0.0,45333.0,8816.5,826.8,362.8,41894.9,0.0,1.0,171.6,0.225,139.717,17.5,4.1,6.3,298.647,0.0,0.0,4.9,4.6,1.7,165.1,0.2,0.733,0.999,0.0,0.046
163,2020-05-04,163,Hospitals,978742.8,933607.6,168.3,52.3,2904.9,2957.2,0.0,45465.9,8988.1,832.9,367.2,42178.2,0.0,1.0,171.6,0.225,132.898,18.8,5.3,6.1,283.318,0.0,0.0,4.4,4.4,1.7,165.3,0.2,0.725,0.999,0.0,0.046
164,2020-05-05,164,Hospitals,978738.9,933481.1,166.6,49.4,2762.2,2811.6,0.0,45592.3,9159.7,838.8,371.1,42446.5,0.0,1.0,171.6,0.225,126.35,18.2,5.1,5.9,268.238,0.0,0.0,4.0,4.2,1.7,165.5,0.2,0.716,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978735.1,933360.7,183.7,47.2,2627.4,2674.6,0.0,45712.4,9611.6,853.7,374.9,42700.0,0.0,1.0,451.9,0.225,120.093,36.2,5.4,15.0,253.582,0.0,0.0,3.7,10.6,4.4,436.4,0.6,0.706,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978731.5,933246.4,203.9,47.8,2497.7,2545.5,0.0,45826.5,10063.5,868.2,378.5,42939.8,0.0,1.0,451.9,0.225,114.148,35.0,5.2,14.5,239.804,0.0,0.0,3.7,10.1,4.4,436.9,0.5,0.695,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978727.9,933137.7,221.2,48.4,2375.7,2424.1,0.0,45935.0,10540.9,883.0,382.1,43166.3,0.0,1.0,477.4,0.225,108.473,35.5,5.0,14.8,226.493,0.0,0.0,3.6,10.1,4.7,462.1,0.5,0.685,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978724.4,933034.3,248.7,55.6,2254.4,2310.0,0.0,46038.1,11041.8,898.0,385.6,43380.3,0.0,1.0,500.8,0.225,103.126,45.0,11.3,15.0,214.004,0.0,0.0,3.5,10.1,4.9,485.3,0.5,0.674,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978721.1,932936.0,275.3,62.5,2140.1,2202.5,0.0,46136.2,11542.6,912.6,388.9,43582.8,0.0,1.0,500.8,0.225,98.075,43.6,10.8,14.5,202.437,0.0,0.0,3.3,9.6,4.9,485.8,0.5,0.662,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978717.9,932842.6,301.1,68.1,2032.6,2100.7,0.0,46229.4,12062.4,927.2,392.1,43774.8,0.0,1.0,519.9,0.225,93.215,44.0,10.9,14.6,192.071,0.0,0.0,3.2,9.5,5.1,504.8,0.5,0.651,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978714.9,932753.7,327.7,74.0,1929.3,2003.3,0.0,46318.0,12600.1,941.8,395.1,43958.0,0.0,1.0,537.7,0.225,88.647,44.3,10.8,14.6,183.198,0.0,0.0,3.0,9.4,5.3,522.6,0.5,0.639,0.999,0.0,0.047
172,2020-05-13,172,Hospitals,978712.0,932669.4,335.0,79.1,1830.3,1909.4,0.0,46402.2,13137.8,956.0,398.0,44133.4,0.0,1.0,537.7,0.225,84.106,42.9,10.3,14.2,175.372,0.0,0.0,2.9,8.9,5.3,523.0,0.5,0.628,0.999,0.0,0.047
173,2020-05-14,173,Hospitals,978709.2,932589.3,342.7,84.2,1734.4,1818.6,0.0,46482.0,13675.5,969.8,400.8,44301.5,0.0,1.0,537.7,0.225,79.827,42.1,10.2,13.8,168.05,0.0,0.0,2.8,8.5,5.3,523.5,0.4,0.616,0.999,0.0,0.047
174,2020-05-15,174,Hospitals,978706.6,932513.3,349.8,89.4,1642.1,1731.5,0.0,46557.8,14224.2,983.4,403.4,44462.0,0.0,1.0,548.7,0.225,75.804,41.9,10.0,13.6,160.558,0.0,0.0,2.6,8.2,5.4,534.6,0.4,0.604,0.999,0.0,0.048
175,2020-05-16,175,Hospitals,978704.1,932441.1,346.1,87.7,1560.5,1648.2,0.0,46629.7,14772.9,996.6,405.9,44615.0,0.0,1.0,548.7,0.225,71.941,40.6,9.5,13.2,152.975,0.0,0.0,2.5,7.8,5.4,535.0,0.4,0.591,0.999,0.0,0.048
176,2020-05-17,176,Hospitals,978701.8,932372.7,342.7,86.1,1482.6,1568.8,0.0,46698.0,15321.6,1009.5,408.2,44760.6,0.0,1.0,548.7,0.225,68.24,39.5,9.0,12.9,145.577,0.0,0.0,2.3,7.4,5.4,535.4,0.4,0.579,0.999,0.0,0.048
177,2020-05-18,177,Hospitals,978699.6,932307.8,337.8,84.2,1408.8,1493.0,0.0,46762.6,15870.3,1021.9,410.4,44899.0,0.0,1.0,548.7,0.225,64.655,38.6,8.8,12.5,138.445,0.0,0.0,2.2,7.1,5.4,535.8,0.4,0.566,0.999,0.0,0.048
178,2020-05-19,178,Hospitals,978697.5,932246.3,331.6,81.9,1338.8,1420.7,0.0,46823.8,16419.0,1034.1,412.5,45030.7,0.0,1.0,548.7,0.225,61.207,37.5,8.3,12.1,131.689,0.0,0.0,2.1,6.7,5.4,536.2,0.4,0.554,0.999,0.0,0.048
179,2020-05-20,179,Hospitals,978695.5,932188.0,325.7,79.7,1272.2,1351.9,0.0,46882.0,16967.7,1045.9,414.5,45155.9,0.0,1.0,548.7,0.225,58.157,36.5,7.9,11.8,125.202,0.0,0.0,2.0,6.4,5.4,536.6,0.3,0.541,0.999,0.0,0.048
180,2020-05-21,180,Hospitals,978693.7,932132.5,319.6,77.2,1209.3,1286.5,0.0,46937.2,17516.4,1057.4,416.3,45274.9,0.0,1.0,548.7,0.225,55.248,35.4,7.5,11.5,119.003,0.0,0.0,1.9,6.1,5.4,536.9,0.3,0.528,0.999,0.0,0.048
181,2020-05-22,181,Hospitals,978691.9,932079.8,312.7,74.5,1149.8,1224.3,0.0,46989.7,18065.1,1068.5,418.1,45388.0,0.0,1.0,548.7,0.225,52.489,34.5,7.2,11.2,113.114,0.0,0.0,1.8,5.8,5.4,537.2,0.3,0.515,0.999,0.0,0.048
182,2020-05-23,182,Hospitals,978690.3,932029.7,306.2,71.9,1093.3,1165.3,0.0,47039.6,18613.8,1079.4,419.7,45495.5,0.0,1.0,548.7,0.225,49.874,33.6,6.8,10.9,107.491,0.0,0.0,1.7,5.5,5.4,537.5,0.3,0.501,0.999,0.0,0.048
183,2020-05-24,183,Hospitals,978688.7,931982.1,299.9,69.5,1039.6,1109.1,0.0,47087.0,19162.5,1090.0,421.3,45597.7,0.0,1.0,548.7,0.225,47.388,32.7,6.5,10.6,102.193,0.0,0.0,1.6,5.2,5.4,537.8,0.3,0.487,0.999,0.0,0.048
184,2020-05-25,184,Hospitals,978687.1,931936.8,293.7,67.0,988.7,1055.6,0.0,47132.0,19711.2,1100.4,422.9,45694.9,0.0,1.0,548.7,0.225,45.04,31.9,6.1,10.3,97.19,0.0,0.0,1.5,4.9,5.4,538.1,0.3,0.475,1.0,0.0,0.048
