days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-02-23,92,Hospitals,979109.7,977968.1,0.0,0.0,1061.3,1061.3,0.0,1121.5,0.0,0.0,0.3,80.6,0.0,1.0,0.0,0.225,181.439,0.0,0.0,0.0,12.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
93,2020-02-24,93,Hospitals,979109.7,977751.7,0.0,0.0,1262.9,1262.9,0.0,1337.6,0.0,0.0,0.3,95.3,0.0,1.0,0.0,0.225,216.13,0.0,0.0,0.0,14.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
94,2020-02-25,94,Hospitals,979109.7,977493.8,0.0,0.0,1503.2,1503.2,0.0,1595.2,0.0,0.0,0.3,112.8,0.0,1.0,0.0,0.225,257.649,0.0,0.0,0.0,17.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.0,0.0,1789.5,1789.5,0.0,1902.2,0.0,0.0,0.3,133.7,0.0,1.0,0.0,0.225,306.93,0.0,0.0,0.0,20.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,0.0,0.0,2129.9,2129.9,0.0,2267.3,0.0,0.0,0.3,158.7,0.0,1.0,0.0,0.225,365.181,0.0,0.0,0.0,25.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,0.0,0.0,2534.5,2534.5,0.0,2701.8,0.0,0.0,0.3,188.8,0.0,1.0,0.0,0.225,434.484,0.0,0.0,0.0,30.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,0.0,0.0,2927.3,2927.3,0.0,3130.5,0.0,0.0,0.4,224.8,0.0,1.0,0.0,0.225,428.657,0.0,0.0,0.0,36.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.5,0.0,0.0,3289.3,3289.3,0.0,3535.4,0.0,0.0,0.4,268.0,0.0,1.0,0.0,0.225,404.941,0.0,0.0,0.0,43.148,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,0.0,0.0,3594.3,3594.3,0.0,3892.0,0.0,0.0,0.5,319.7,0.0,1.0,0.0,0.225,356.609,0.0,0.0,0.0,51.702,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.3,0.0,0.0,3956.7,3956.7,0.0,4316.2,0.0,0.0,0.6,381.7,0.0,1.0,0.0,0.225,424.184,0.0,0.0,0.0,61.983,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.4,0.0,0.0,4372.2,4372.2,0.0,4805.9,0.0,0.0,0.7,456.0,0.0,1.0,0.0,0.225,489.69,0.0,0.0,0.0,74.32,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.2,0.0,0.0,4833.1,4833.1,0.0,5355.9,0.0,0.0,0.8,545.1,0.0,1.0,0.0,0.225,549.944,0.0,0.0,0.0,89.106,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.4,0.0,0.0,5327.0,5327.0,0.0,5956.5,0.0,0.0,1.0,651.9,0.0,1.0,0.0,0.225,600.606,0.0,0.0,0.0,106.836,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.4,0.0,0.0,5860.4,5860.4,0.0,6617.2,0.0,0.0,1.1,779.3,0.0,1.0,0.0,0.225,660.732,0.0,0.0,0.0,127.356,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.6,0.0,0.0,6438.7,6438.7,0.0,7346.8,0.0,0.0,1.4,930.6,0.0,1.0,0.0,0.225,729.608,0.0,0.0,0.0,151.352,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.4,0.0,0.0,7064.9,7064.9,0.0,8152.7,0.0,0.0,1.6,1110.3,0.0,1.0,0.0,0.225,805.927,0.0,0.0,0.0,179.642,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970045.6,0.0,0.0,7738.4,7738.4,0.0,9040.3,0.0,0.0,1.9,1324.3,0.0,1.0,0.0,0.225,887.583,0.0,0.0,0.0,213.993,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969069.7,0.0,0.0,8458.9,8458.9,0.0,10016.0,0.0,0.0,2.3,1579.4,0.0,1.0,0.0,0.225,975.652,0.0,0.0,0.0,255.104,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967998.5,0.0,0.0,9225.7,9225.7,0.0,11086.9,0.0,0.0,2.7,1883.3,0.0,1.0,0.0,0.225,1070.968,0.0,0.0,0.0,303.901,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966824.3,0.0,0.0,10037.8,10037.8,0.0,12260.9,0.0,0.0,3.2,2244.8,0.0,1.0,0.0,0.225,1174.003,0.0,0.0,0.0,361.582,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965539.5,0.0,0.0,10891.8,10891.8,0.0,13545.5,0.0,0.0,3.8,2675.1,0.0,1.0,0.0,0.225,1284.584,0.0,0.0,0.0,430.207,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964136.7,0.0,0.0,11869.5,11869.5,0.0,14948.1,0.0,0.0,4.6,3099.5,0.0,1.0,0.0,0.225,1402.587,0.0,0.0,0.0,424.442,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015
114,2020-03-16,114,Hospitals,979104.6,962608.6,0.0,0.0,12995.7,12995.7,0.0,16476.0,0.0,0.0,5.4,3500.5,0.0,1.0,0.0,0.225,1527.867,0.0,0.0,0.0,400.964,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960948.2,0.0,0.0,14301.9,14301.9,0.0,18136.1,0.0,0.0,6.5,3853.6,0.0,1.0,0.0,0.225,1660.148,0.0,0.0,0.0,353.111,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959149.2,0.0,0.0,15679.6,15679.6,0.0,19934.9,0.0,0.0,7.8,4273.6,0.0,1.0,0.0,0.225,1798.777,0.0,0.0,0.0,420.028,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957191.8,0.0,0.0,17150.7,17150.7,0.0,21892.1,0.0,0.0,9.3,4758.5,0.0,1.0,0.0,0.225,1957.211,0.0,0.0,0.0,484.898,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955052.2,0.0,0.0,18744.0,18744.0,0.0,24031.5,0.0,0.0,11.0,5303.1,0.0,1.0,0.0,0.225,2139.414,0.0,0.0,0.0,544.569,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025
119,2020-03-21,119,Hospitals,979096.9,953301.3,0.0,0.0,19898.0,19898.0,0.0,25782.1,0.0,0.0,13.1,5897.8,0.0,1.0,0.0,0.225,1750.629,0.0,0.0,0.0,594.743,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952041.7,0.0,0.0,20500.8,20500.8,0.0,27041.5,0.0,0.0,15.7,6552.1,0.0,1.0,0.0,0.225,1259.39,0.0,0.0,0.0,654.29,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028
121,2020-03-23,121,Hospitals,979091.4,951383.1,0.0,0.0,20433.9,20433.9,0.0,27699.9,0.0,0.0,18.6,7274.6,0.0,1.0,0.0,0.225,658.364,0.0,0.0,0.0,722.503,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950665.0,0.0,0.0,20350.4,20350.4,0.0,28417.8,0.0,0.0,22.2,8072.7,0.0,1.0,0.0,0.225,717.903,0.0,0.0,0.0,798.088,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949904.1,0.0,0.0,20228.1,20228.1,0.0,29178.5,0.0,0.0,26.4,8951.7,0.0,1.0,0.0,0.225,760.675,0.0,0.0,0.0,878.961,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949121.2,0.0,0.0,20040.6,20040.6,0.0,29961.1,0.0,0.0,30.6,9917.8,0.0,1.0,0.0,0.225,782.637,0.0,0.0,0.0,966.185,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948341.5,0.0,0.0,19755.8,19755.8,0.0,30740.6,0.0,0.0,34.5,10978.4,0.0,1.0,0.0,0.225,779.477,0.0,0.0,0.0,1060.588,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947565.7,0.0,0.0,19365.6,19365.6,0.0,31516.2,0.0,0.0,38.0,12141.1,0.0,1.0,0.0,0.225,775.63,0.0,0.0,0.0,1162.639,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946795.2,0.0,0.0,18859.8,18859.8,0.0,32286.5,0.0,0.0,42.1,13413.2,0.0,1.0,0.0,0.225,770.272,0.0,0.0,0.0,1272.164,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946032.5,0.0,0.0,18228.7,18228.7,0.0,33048.9,0.0,0.0,46.8,14802.3,0.0,1.0,0.0,0.225,762.418,0.0,0.0,0.0,1389.042,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945281.4,0.0,0.0,17461.3,17461.3,0.0,33799.8,0.0,0.0,52.1,16315.4,0.0,1.0,0.0,0.225,750.878,0.0,0.0,0.0,1513.13,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
130,2020-04-01,130,Hospitals,979052.1,944545.8,0.0,0.0,16547.0,16547.0,0.0,34535.1,0.0,0.0,57.9,17959.6,0.0,1.0,0.0,0.225,735.352,0.0,0.0,0.0,1644.155,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
131,2020-04-02,131,Hospitals,979045.8,943830.1,0.0,0.0,15474.8,15474.8,0.0,35250.6,0.0,0.0,64.2,19741.0,0.0,1.0,0.0,0.225,715.47,0.0,0.0,0.0,1781.469,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
132,2020-04-03,132,Hospitals,979038.8,943139.0,0.0,0.0,14220.5,14220.5,0.0,35941.5,0.0,0.0,71.2,21679.4,0.0,1.0,0.0,0.225,690.871,0.0,0.0,0.0,1938.401,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942477.7,0.0,0.0,12755.3,12755.3,0.0,36602.6,0.0,0.0,79.0,23798.3,0.0,1.0,0.0,0.225,661.157,0.0,0.0,0.0,2118.878,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
134,2020-04-05,134,Hospitals,979022.5,941851.5,0.0,0.0,11639.1,11639.1,0.0,37228.6,0.0,0.0,87.5,25532.1,0.0,1.0,0.0,0.225,625.934,0.0,0.0,0.0,1733.845,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038
135,2020-04-06,135,Hospitals,979013.2,941266.5,0.0,0.0,10967.4,10967.4,0.0,37813.4,0.0,0.0,96.8,26779.5,0.0,1.0,0.0,0.225,584.811,0.0,0.0,0.0,1247.33,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
136,2020-04-07,136,Hospitals,979002.9,940729.4,0.0,0.0,10842.2,10842.2,0.0,38350.3,0.0,0.0,107.1,27431.5,0.0,1.0,0.0,0.225,536.877,0.0,0.0,0.0,652.067,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
137,2020-04-08,137,Hospitals,978991.7,940248.1,0.0,0.0,10601.3,10601.3,0.0,38831.3,0.0,0.0,118.3,28142.6,0.0,1.0,0.0,0.225,481.064,0.0,0.0,0.0,711.045,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
138,2020-04-09,138,Hospitals,978979.4,939809.3,0.0,0.0,10274.4,10274.4,0.0,39269.9,0.0,0.0,130.6,28896.0,0.0,1.0,0.0,0.225,438.55,0.0,0.0,0.0,753.417,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
139,2020-04-10,139,Hospitals,978966.1,939396.2,0.0,0.0,9899.0,9899.0,0.0,39682.8,0.0,0.0,143.9,29671.2,0.0,1.0,0.0,0.225,412.914,0.0,0.0,0.0,775.178,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
140,2020-04-11,140,Hospitals,978951.5,938988.0,0.0,0.0,9520.6,9520.6,0.0,40090.8,0.0,0.0,158.5,30443.2,0.0,1.0,0.0,0.225,407.969,0.0,0.0,0.0,772.057,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
141,2020-04-12,141,Hospitals,978935.8,938589.0,0.0,0.0,9135.4,9135.4,0.0,40489.5,0.0,0.0,174.2,31211.5,0.0,1.0,0.0,0.225,398.703,0.0,0.0,0.0,768.256,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
142,2020-04-13,142,Hospitals,978918.7,938202.6,0.0,0.0,8741.9,8741.9,0.0,40875.7,0.0,0.0,191.3,31974.5,0.0,1.0,0.0,0.225,386.235,0.0,0.0,0.0,762.957,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
143,2020-04-14,143,Hospitals,978900.1,937830.4,0.0,0.0,8340.3,8340.3,0.0,41247.7,0.0,0.0,209.9,32729.6,0.0,1.0,0.0,0.225,371.968,0.0,0.0,0.0,755.187,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
144,2020-04-15,144,Hospitals,978879.8,937472.6,0.0,0.0,7934.1,7934.1,0.0,41605.3,0.0,0.0,230.2,33473.4,0.0,1.0,0.0,0.225,357.601,0.0,0.0,0.0,743.765,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
145,2020-04-16,145,Hospitals,978863.3,937129.3,0.0,0.0,7532.4,7532.4,0.0,41948.3,0.0,0.0,246.7,34201.8,0.0,1.0,0.0,0.225,342.998,0.0,0.0,0.0,728.394,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
146,2020-04-17,146,Hospitals,978851.4,936801.0,0.0,0.0,7140.1,7140.1,0.0,42276.4,0.0,0.0,258.6,34910.5,0.0,1.0,0.0,0.225,328.094,0.0,0.0,0.0,708.708,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
147,2020-04-18,147,Hospitals,978845.2,936487.9,0.0,0.0,6762.6,6762.6,0.0,42589.3,0.0,0.0,264.8,35594.9,0.0,1.0,0.0,0.225,312.907,0.0,0.0,0.0,684.349,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
148,2020-04-19,148,Hospitals,978838.4,936190.1,0.0,0.0,6398.7,6398.7,0.0,42886.8,0.0,0.0,271.6,36249.8,0.0,1.0,0.0,0.225,297.561,0.0,0.0,0.0,654.924,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
149,2020-04-20,149,Hospitals,978831.2,935907.5,0.0,0.0,6054.2,6054.2,0.0,43169.2,0.0,0.0,278.8,36869.8,0.0,1.0,0.0,0.225,282.397,0.0,0.0,0.0,620.04,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
150,2020-04-21,150,Hospitals,978823.9,935639.6,0.0,0.0,5735.3,5735.3,0.0,43436.8,0.0,0.0,286.1,37449.1,0.0,1.0,0.0,0.225,267.601,0.0,0.0,0.0,579.31,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
151,2020-04-22,151,Hospitals,978816.5,935386.0,0.0,0.0,5449.8,5449.8,0.0,43690.2,0.0,0.0,293.5,37981.0,0.0,1.0,0.0,0.225,253.374,0.0,0.0,0.0,531.834,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
152,2020-04-23,152,Hospitals,978809.3,935146.2,0.0,0.0,5205.8,5205.8,0.0,43929.9,0.0,0.0,300.7,38457.5,0.0,1.0,0.0,0.225,239.667,0.0,0.0,0.0,476.551,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
153,2020-04-24,153,Hospitals,978802.1,934919.2,0.0,0.0,4991.1,4991.1,0.0,44156.6,0.0,0.0,307.9,38892.0,0.0,1.0,0.0,0.225,226.695,0.0,0.0,0.0,434.44,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
154,2020-04-25,154,Hospitals,978794.9,934704.3,0.0,0.0,4789.8,4789.8,0.0,44371.3,0.0,0.0,315.1,39301.0,0.0,1.0,0.0,0.225,214.696,0.0,0.0,0.0,409.049,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
155,2020-04-26,155,Hospitals,978787.9,934500.1,0.0,0.0,4582.8,4582.8,0.0,44575.2,0.0,0.0,322.1,39705.2,0.0,1.0,0.0,0.225,203.952,0.0,0.0,0.0,404.155,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
156,2020-04-27,156,Hospitals,978781.0,934305.1,0.0,0.0,4376.0,4376.0,0.0,44770.0,0.0,0.0,329.0,40100.1,0.0,1.0,0.0,0.225,194.773,0.0,0.0,0.0,394.98,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
157,2020-04-28,157,Hospitals,978774.4,934118.2,0.0,0.0,4173.6,4173.6,0.0,44956.7,0.0,0.0,335.6,40482.8,0.0,1.0,0.0,0.225,186.692,0.0,0.0,0.0,382.633,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
158,2020-04-29,158,Hospitals,978767.9,933938.9,0.0,0.0,3978.0,3978.0,0.0,45135.8,0.0,0.0,342.1,40851.3,0.0,1.0,0.0,0.225,179.12,0.0,0.0,0.0,368.503,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
159,2020-04-30,159,Hospitals,978761.8,933767.3,0.0,0.0,3789.1,3789.1,0.0,45307.1,0.0,0.0,348.2,41205.6,0.0,1.0,0.0,0.225,171.34,0.0,0.0,0.0,354.274,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
160,2020-05-01,160,Hospitals,978756.0,933603.5,0.0,0.0,3607.3,3607.3,0.0,45470.7,0.0,0.0,354.0,41545.4,0.0,1.0,0.0,0.225,163.57,0.0,0.0,0.0,339.811,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
161,2020-05-02,161,Hospitals,978750.5,933447.3,0.0,0.0,3433.0,3433.0,0.0,45626.7,0.0,0.0,359.5,41870.4,0.0,1.0,0.0,0.225,155.971,0.0,0.0,0.0,325.049,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
162,2020-05-03,162,Hospitals,978745.5,933298.5,0.0,0.0,3266.9,3266.9,0.0,45775.3,0.0,0.0,364.5,42180.4,0.0,1.0,0.0,0.225,148.631,0.0,0.0,0.0,310.006,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
163,2020-05-04,163,Hospitals,978741.1,933156.7,0.0,0.0,3109.4,3109.4,0.0,45916.9,0.0,0.0,368.9,42475.2,0.0,1.0,0.0,0.225,141.546,0.0,0.0,0.0,294.805,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
164,2020-05-05,164,Hospitals,978737.0,933021.7,0.0,0.0,2960.5,2960.5,0.0,46051.6,0.0,0.0,373.0,42755.0,0.0,1.0,0.0,0.225,134.728,0.0,0.0,0.0,279.785,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
165,2020-05-06,165,Hospitals,978733.2,932893.3,0.0,0.0,2820.0,2820.0,0.0,46179.8,0.0,0.0,376.8,43020.1,0.0,1.0,0.0,0.225,128.195,0.0,0.0,0.0,265.129,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
166,2020-05-07,166,Hospitals,978729.5,932771.1,0.0,0.0,2687.4,2687.4,0.0,46301.7,0.0,0.0,380.5,43271.2,0.0,1.0,0.0,0.225,121.97,0.0,0.0,0.0,251.037,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
167,2020-05-08,167,Hospitals,978725.8,932654.8,0.0,0.0,2562.5,2562.5,0.0,46417.8,0.0,0.0,384.2,43508.6,0.0,1.0,0.0,0.225,116.07,0.0,0.0,0.0,237.458,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
168,2020-05-09,168,Hospitals,978722.2,932544.1,0.0,0.0,2445.1,2445.1,0.0,46528.3,0.0,0.0,387.8,43733.2,0.0,1.0,0.0,0.225,110.494,0.0,0.0,0.0,224.608,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
169,2020-05-10,169,Hospitals,978718.8,932438.7,0.0,0.0,2334.4,2334.4,0.0,46633.5,0.0,0.0,391.2,43946.0,0.0,1.0,0.0,0.225,105.232,0.0,0.0,0.0,212.723,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
170,2020-05-11,170,Hospitals,978715.5,932338.2,0.0,0.0,2229.5,2229.5,0.0,46733.8,0.0,0.0,394.5,44148.0,0.0,1.0,0.0,0.225,100.268,0.0,0.0,0.0,202.08,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
171,2020-05-12,171,Hospitals,978712.4,932242.3,0.0,0.0,2129.2,2129.2,0.0,46829.4,0.0,0.0,397.6,44341.0,0.0,1.0,0.0,0.225,95.596,0.0,0.0,0.0,192.987,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
172,2020-05-13,172,Hospitals,978709.4,932150.9,0.0,0.0,2032.7,2032.7,0.0,46920.6,0.0,0.0,400.6,44526.0,0.0,1.0,0.0,0.225,91.202,0.0,0.0,0.0,184.982,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
173,2020-05-14,173,Hospitals,978706.5,932063.6,0.0,0.0,1939.6,1939.6,0.0,47007.7,0.0,0.0,403.5,44703.5,0.0,1.0,0.0,0.225,87.061,0.0,0.0,0.0,177.481,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
174,2020-05-15,174,Hospitals,978703.8,931980.3,0.0,0.0,1850.5,1850.5,0.0,47090.8,0.0,0.0,406.2,44873.3,0.0,1.0,0.0,0.225,83.139,0.0,0.0,0.0,169.774,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
175,2020-05-16,175,Hospitals,978701.2,931900.7,0.0,0.0,1765.4,1765.4,0.0,47170.2,0.0,0.0,408.8,45035.3,0.0,1.0,0.0,0.225,79.388,0.0,0.0,0.0,162.077,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
176,2020-05-17,176,Hospitals,978698.8,931824.7,0.0,0.0,1684.5,1684.5,0.0,47246.0,0.0,0.0,411.2,45189.9,0.0,1.0,0.0,0.225,75.778,0.0,0.0,0.0,154.549,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
177,2020-05-18,177,Hospitals,978696.5,931752.1,0.0,0.0,1607.4,1607.4,0.0,47318.3,0.0,0.0,413.5,45337.2,0.0,1.0,0.0,0.225,72.3,0.0,0.0,0.0,147.278,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
178,2020-05-19,178,Hospitals,978694.3,931682.9,0.0,0.0,1534.1,1534.1,0.0,47387.2,0.0,0.0,415.7,45477.4,0.0,1.0,0.0,0.225,68.969,0.0,0.0,0.0,140.259,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
179,2020-05-20,179,Hospitals,978692.2,931616.9,0.0,0.0,1464.6,1464.6,0.0,47453.0,0.0,0.0,417.8,45610.9,0.0,1.0,0.0,0.225,65.792,0.0,0.0,0.0,133.504,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
180,2020-05-21,180,Hospitals,978690.3,931553.9,0.0,0.0,1398.6,1398.6,0.0,47515.8,0.0,0.0,419.7,45738.0,0.0,1.0,0.0,0.225,62.766,0.0,0.0,0.0,127.032,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
181,2020-05-22,181,Hospitals,978688.4,931493.8,0.0,0.0,1336.0,1336.0,0.0,47575.7,0.0,0.0,421.6,45858.8,0.0,1.0,0.0,0.225,59.888,0.0,0.0,0.0,120.864,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
182,2020-05-23,182,Hospitals,978686.7,931436.4,0.0,0.0,1276.6,1276.6,0.0,47632.8,0.0,0.0,423.3,45973.9,0.0,1.0,0.0,0.225,57.153,0.0,0.0,0.0,115.019,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
