days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,66.8,2.5,1787.0,1789.5,0.0,1902.2,2870.9,31.3,0.3,133.7,0.0,1.0,536.4,0.225,306.927,16.0,0.8,6.2,20.862,0.0,0.0,0.0,0.8,5.4,530.2,0.0,0.13,1.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,79.3,3.5,2126.4,2129.9,0.0,2267.3,3407.2,37.6,0.3,158.7,0.0,1.0,536.4,0.225,365.176,17.0,1.1,6.3,25.033,0.0,0.0,0.0,1.0,5.4,530.0,0.1,0.151,1.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,91.8,4.7,2529.8,2534.5,0.0,2701.8,3943.6,44.1,0.3,188.8,0.0,1.0,536.4,0.225,434.476,18.0,1.3,6.5,30.054,0.0,0.0,0.0,1.1,5.4,529.8,0.1,0.174,1.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,104.1,6.0,2921.3,2927.3,0.0,3130.5,4480.0,50.8,0.4,224.8,0.0,1.0,536.4,0.225,428.647,19.5,1.5,6.7,36.028,0.0,0.0,0.0,1.3,5.3,529.6,0.1,0.201,1.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.6,115.3,7.4,3281.8,3289.2,0.0,3535.4,5016.3,57.7,0.4,268.0,0.0,1.0,536.4,0.225,404.929,20.2,1.7,6.9,43.148,0.0,0.0,0.1,1.6,5.3,529.3,0.1,0.23,1.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,146.3,9.6,3584.6,3594.3,0.0,3892.0,6328.7,75.5,0.5,319.7,0.0,1.0,1312.4,0.225,356.597,41.9,2.6,17.7,51.702,0.0,0.0,0.1,4.7,13.1,1294.4,0.2,0.262,1.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.4,177.2,12.2,3944.4,3956.6,0.0,4316.1,7641.1,94.1,0.6,381.7,0.0,1.0,1312.4,0.225,424.167,43.9,3.1,18.6,61.983,0.0,0.0,0.1,5.5,13.1,1293.5,0.3,0.297,1.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.5,207.5,15.1,4357.0,4372.1,0.0,4805.8,8953.5,113.7,0.7,456.0,0.0,1.0,1312.4,0.225,489.667,46.2,3.7,19.6,74.32,0.0,0.0,0.1,6.6,13.1,1292.4,0.3,0.334,1.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.3,247.5,20.9,4812.1,4833.0,0.0,5355.7,10265.9,133.2,0.8,545.1,0.0,1.0,1312.4,0.225,549.916,56.8,6.8,19.5,89.106,0.0,0.0,0.1,6.5,13.1,1292.5,0.3,0.332,1.0,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.5,286.6,27.1,5299.7,5326.8,0.0,5956.3,11578.3,152.4,1.0,651.9,0.0,1.0,1312.4,0.225,600.57,57.0,7.5,19.2,106.835,0.0,0.0,0.1,6.1,13.1,1292.9,0.3,0.319,1.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.6,323.8,33.9,5826.3,5860.2,0.0,6617.0,12890.7,170.9,1.1,779.3,0.0,1.0,1312.4,0.225,660.685,56.5,8.3,18.5,127.356,0.0,0.0,0.2,5.4,13.1,1293.6,0.3,0.292,1.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.8,362.3,40.8,6397.6,6438.4,0.0,7346.5,14203.1,190.3,1.4,930.6,0.0,1.0,1312.4,0.225,729.55,58.5,8.6,19.5,151.352,0.0,0.0,0.2,6.4,13.1,1292.6,0.3,0.329,1.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.8,380.8,46.7,7017.9,7064.6,0.0,8152.4,15515.5,210.8,1.6,1110.3,0.0,1.0,1312.4,0.225,805.848,60.0,8.5,20.4,179.641,0.0,0.0,0.3,7.4,13.0,1291.6,0.4,0.361,1.0,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970046.1,398.5,51.7,7686.3,7738.0,0.0,9039.9,16826.8,232.1,1.9,1324.3,0.0,1.0,1311.3,0.225,887.481,61.1,8.1,21.3,213.991,0.0,0.0,0.3,8.3,13.0,1289.6,0.4,0.388,1.0,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969070.3,493.4,62.5,8395.8,8458.3,0.0,10015.4,20430.3,292.6,2.3,1579.4,0.0,1.0,3603.6,0.225,975.523,140.6,14.5,60.6,255.102,0.0,0.0,0.4,24.8,35.8,3541.7,1.3,0.409,1.0,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967999.3,583.3,72.0,9153.0,9225.0,0.0,11086.2,24024.4,355.4,2.7,1883.3,0.0,1.0,3594.1,0.225,1070.81,146.1,16.2,62.8,303.898,0.0,0.0,0.4,27.2,35.7,3529.8,1.4,0.432,1.0,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966825.2,678.8,82.6,9954.4,10036.9,0.0,12260.0,27602.8,420.7,3.2,2244.8,0.0,1.0,3578.4,0.225,1173.818,151.8,18.0,65.3,361.577,0.0,0.0,0.5,29.8,35.5,3511.6,1.6,0.457,1.0,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965540.6,819.4,109.8,10780.9,10890.7,0.0,13544.4,31164.6,488.7,3.8,2675.0,0.0,1.0,3561.8,0.225,1284.369,196.5,35.5,68.0,430.199,0.0,0.0,0.6,32.7,35.3,3492.1,1.7,0.481,1.0,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964138.1,965.9,140.1,11728.0,11868.1,0.0,14946.7,34705.4,559.4,4.6,3099.5,0.0,1.0,3540.9,0.225,1402.323,204.3,38.8,70.8,424.433,0.0,0.0,0.7,35.7,35.0,3468.2,1.9,0.505,0.999,0.001,0.015
114,2020-03-16,114,Hospitals,979104.6,962610.3,1119.4,174.2,12819.8,12994.0,0.0,16474.3,38226.7,633.2,5.4,3500.4,0.0,1.0,3521.2,0.225,1527.554,212.8,42.5,73.8,400.953,0.0,0.0,0.9,39.0,34.8,3445.4,2.1,0.528,0.999,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960950.3,1281.2,212.7,14087.1,14299.9,0.0,18134.0,41732.4,710.3,6.5,3853.5,0.0,1.0,3505.7,0.225,1659.779,222.2,46.6,77.1,353.099,0.0,0.0,1.1,42.5,34.6,3426.4,2.2,0.551,0.999,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959151.8,1373.8,249.2,15428.0,15677.1,0.0,19932.3,45212.8,790.7,7.8,4273.5,0.0,1.0,3480.4,0.225,1798.3,231.6,50.8,80.4,420.011,0.0,0.0,1.3,46.1,34.3,3397.6,2.4,0.573,0.999,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957195.0,1470.2,288.3,16859.3,17147.6,0.0,21888.9,48650.0,874.3,9.3,4758.4,0.0,1.0,3437.2,0.225,1956.61,240.9,55.2,83.5,484.876,0.0,0.0,1.5,49.7,33.8,3351.1,2.6,0.595,0.999,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955056.1,1797.5,353.2,18387.0,18740.2,0.0,24027.6,56478.9,1074.5,11.0,5302.9,0.0,1.0,7828.9,0.225,2138.672,477.6,82.7,200.2,544.541,0.0,0.0,1.8,123.2,77.0,7622.1,6.5,0.615,0.999,0.002,0.025
119,2020-03-21,119,Hospitals,979096.9,953305.9,2101.8,396.4,19497.1,19893.5,0.0,25777.6,64248.9,1283.7,13.1,5897.7,0.0,1.0,7770.0,0.225,1749.938,498.7,78.4,209.1,594.707,0.0,0.0,2.1,132.8,76.3,7553.8,7.0,0.635,0.999,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952046.8,2419.8,430.5,20065.3,20495.8,0.0,27036.4,71954.5,1501.9,15.7,6551.9,0.0,1.0,7705.7,0.225,1258.823,520.1,72.5,218.3,654.243,0.0,0.0,2.5,142.7,75.6,7479.9,7.5,0.654,0.999,0.001,0.028
121,2020-03-23,121,Hospitals,979091.4,951388.6,2865.5,523.3,19905.3,20428.6,0.0,27694.4,79603.9,1729.8,18.6,7274.3,0.0,1.0,7649.4,0.225,657.994,656.0,134.9,227.9,722.445,0.0,0.0,3.0,153.0,74.9,7413.4,8.1,0.671,0.999,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950670.9,3332.8,622.6,19722.1,20344.7,0.0,28411.8,87196.3,1968.7,22.2,8072.4,0.0,1.0,7592.4,0.225,717.451,686.9,145.4,238.9,798.01,0.0,0.0,3.6,164.7,74.2,7344.9,8.7,0.689,0.999,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949910.6,3823.2,728.6,19493.4,20222.0,0.0,29172.0,94704.7,2219.2,26.4,8951.2,0.0,1.0,7508.4,0.225,760.163,719.3,156.2,250.5,878.859,0.0,0.0,4.2,177.3,73.2,7248.6,9.3,0.708,0.999,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949128.3,4252.8,838.2,19195.9,20034.1,0.0,29954.1,102213.2,2439.1,30.6,9917.3,0.0,1.0,7508.4,0.225,782.078,667.6,164.2,219.9,966.057,0.0,0.0,4.2,146.3,73.5,7280.9,7.7,0.665,0.999,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948349.2,4380.2,929.2,18819.6,19748.8,0.0,30732.9,109721.6,2619.5,34.5,10977.7,0.0,1.0,7508.4,0.225,778.823,599.7,172.8,180.4,1060.432,0.0,0.0,3.9,106.5,74.0,7322.4,5.6,0.59,0.999,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947574.1,4399.4,1033.3,18324.7,19358.0,0.0,31507.8,117230.0,2750.5,38.0,12140.2,0.0,1.0,7508.4,0.225,774.875,512.5,181.6,131.0,1162.455,0.0,0.0,3.5,56.5,74.5,7374.5,3.0,0.431,1.0,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946804.5,4376.6,1112.6,17739.0,18851.6,0.0,32277.2,124738.5,2886.5,42.1,13412.1,0.0,1.0,7508.4,0.225,769.408,491.8,151.0,136.0,1271.951,0.0,0.0,4.1,61.5,74.4,7369.2,3.2,0.452,1.0,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946042.8,4344.4,1093.3,17126.4,18219.7,0.0,33038.6,136482.8,3104.7,46.8,14800.9,0.0,1.0,11744.4,0.225,761.442,616.9,114.2,218.2,1388.781,0.0,0.0,4.7,101.8,116.4,11520.8,5.4,0.467,1.0,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945292.8,4237.8,1013.9,16437.8,17451.6,0.0,33788.4,148227.2,3325.7,52.1,16313.7,0.0,1.0,11744.4,0.225,749.805,573.1,64.5,221.1,1512.82,0.0,0.0,5.3,104.7,116.3,11517.8,5.5,0.474,1.0,0.001,0.035
130,2020-04-01,130,Hospitals,979052.1,944558.4,4104.0,928.8,15607.7,16536.5,0.0,34522.6,159971.5,3546.3,57.9,17957.5,0.0,1.0,11744.4,0.225,734.17,577.2,69.5,220.6,1643.79,0.0,0.0,5.8,104.3,116.3,11518.2,5.5,0.473,1.0,0.001,0.035
131,2020-04-02,131,Hospitals,979045.8,943844.0,4102.7,876.1,14587.5,15463.5,0.0,35236.8,171715.9,3766.5,64.2,19738.5,0.0,1.0,11744.4,0.225,714.199,658.5,109.7,220.1,1780.997,0.0,0.0,6.4,103.8,116.4,11518.8,5.5,0.471,1.0,0.001,0.036
132,2020-04-03,132,Hospitals,979038.8,943154.1,4170.1,817.7,13390.9,14208.5,0.0,35926.4,183460.2,3985.9,71.2,21676.3,0.0,1.0,11744.4,0.225,689.601,659.9,112.6,219.4,1937.806,0.0,0.0,7.0,103.1,116.4,11519.5,5.4,0.47,1.0,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942494.0,4321.7,750.2,11992.6,12742.8,0.0,36586.3,195204.6,4204.3,79.0,23794.4,0.0,1.0,11744.4,0.225,659.944,657.4,112.1,218.4,2118.143,0.0,0.0,7.7,102.0,116.4,11520.6,5.4,0.467,1.0,0.001,0.037
134,2020-04-05,134,Hospitals,979022.5,941869.0,4490.5,712.5,10913.7,11626.2,0.0,37211.1,206949.0,4421.1,87.5,25527.6,0.0,1.0,11744.4,0.225,624.782,653.9,111.4,216.9,1733.16,0.0,0.0,8.5,100.5,116.4,11522.2,5.3,0.463,1.0,0.001,0.038
135,2020-04-06,135,Hospitals,979013.2,941285.0,4530.7,710.3,10243.7,10954.0,0.0,37794.8,218693.3,4636.0,96.8,26774.4,0.0,1.0,11744.4,0.225,583.69,649.1,110.6,214.8,1246.768,0.0,0.0,9.3,98.4,116.4,11524.3,5.2,0.458,1.0,0.001,0.039
136,2020-04-07,136,Hospitals,979002.9,940749.0,4608.0,756.2,10071.9,10828.1,0.0,38330.6,230437.7,4848.2,107.1,27426.1,0.0,1.0,11744.4,0.225,535.797,642.9,109.3,212.2,651.701,0.0,0.0,10.2,95.8,116.4,11527.1,5.0,0.451,1.0,0.001,0.039
137,2020-04-08,137,Hospitals,978991.7,940268.8,4883.6,798.9,9787.6,10586.5,0.0,38810.6,248084.4,5162.3,118.3,28136.7,0.0,1.0,17646.7,0.225,480.038,845.0,111.1,314.1,710.597,0.0,0.0,11.2,139.1,175.0,17325.3,7.3,0.443,1.0,0.0,0.04
138,2020-04-09,138,Hospitals,978979.5,939831.0,5065.1,799.4,9459.8,10259.1,0.0,39248.2,265731.1,5470.6,130.5,28889.6,0.0,1.0,17646.7,0.225,437.549,831.4,108.6,308.3,752.909,0.0,0.0,12.3,133.2,175.1,17331.4,7.0,0.432,1.0,0.0,0.04
139,2020-04-10,139,Hospitals,978966.1,939418.9,5231.0,794.1,9089.2,9883.3,0.0,39660.1,283377.8,5771.9,143.9,29664.2,0.0,1.0,17646.7,0.225,411.902,815.0,105.4,301.4,774.625,0.0,0.0,13.4,126.2,175.1,17338.7,6.6,0.419,1.0,0.0,0.041
140,2020-04-11,140,Hospitals,978951.6,939011.7,5485.3,831.9,8672.5,9504.4,0.0,40067.0,301024.5,6065.2,158.4,30435.6,0.0,1.0,17646.7,0.225,406.896,900.7,148.1,293.3,771.41,0.0,0.0,14.5,118.1,175.2,17347.2,6.2,0.403,1.0,0.0,0.041
141,2020-04-12,141,Hospitals,978935.8,938613.9,5718.6,863.7,8255.2,9118.9,0.0,40464.6,318671.2,6349.1,174.2,31203.1,0.0,1.0,17646.7,0.225,397.574,876.0,141.5,283.8,767.508,0.0,0.0,15.8,108.5,175.3,17357.2,5.7,0.382,1.0,0.0,0.041
142,2020-04-13,142,Hospitals,978918.7,938228.6,5928.9,889.1,7836.0,8725.1,0.0,40849.7,336318.0,6621.9,191.3,31965.2,0.0,1.0,17646.7,0.225,385.092,847.0,133.7,272.8,762.102,0.0,0.0,17.1,97.4,175.4,17368.8,5.1,0.357,1.0,0.0,0.042
143,2020-04-14,143,Hospitals,978900.1,937857.6,6120.7,907.1,7416.3,8323.3,0.0,41220.5,353964.7,6886.3,209.9,32719.4,0.0,1.0,17646.7,0.225,370.816,822.1,124.8,264.4,754.22,0.0,0.0,18.6,88.9,175.5,17377.6,4.7,0.336,1.0,0.0,0.042
144,2020-04-15,144,Hospitals,978879.9,937501.0,6092.9,913.4,7003.6,7917.0,0.0,41576.9,371611.4,7145.6,230.1,33462.1,0.0,1.0,17646.7,0.225,356.403,802.4,114.9,259.3,742.702,0.0,0.0,20.3,83.7,175.6,17383.0,4.4,0.323,1.0,0.0,0.042
145,2020-04-16,145,Hospitals,978863.3,937159.0,6065.2,911.1,6604.1,7515.2,0.0,41918.6,389258.1,7403.9,246.7,34189.4,0.0,1.0,17646.7,0.225,341.759,789.4,103.7,258.3,727.223,0.0,0.0,16.6,82.7,175.6,17384.1,4.4,0.32,1.0,0.0,0.043
146,2020-04-17,146,Hospitals,978851.4,936831.9,5911.9,901.8,6221.1,7122.9,0.0,42245.5,402468.8,7595.9,258.6,34896.8,0.0,1.0,13210.7,0.225,326.822,648.4,93.5,192.0,707.449,0.0,0.0,11.9,60.5,131.5,13015.5,3.2,0.315,1.0,0.0,0.043
147,2020-04-18,147,Hospitals,978845.2,936520.1,5664.2,845.0,5900.5,6745.4,0.0,42557.1,415679.5,7786.0,264.8,35579.9,0.0,1.0,13210.7,0.225,311.611,639.6,88.2,190.1,683.092,0.0,0.0,6.2,58.6,131.5,13017.5,3.1,0.308,1.0,0.0,0.043
148,2020-04-19,148,Hospitals,978838.5,936223.6,5435.4,793.3,5588.2,6381.4,0.0,42853.3,428890.2,7974.0,271.5,36233.6,0.0,1.0,13210.7,0.225,296.254,634.3,87.0,188.0,653.723,0.0,0.0,6.8,56.5,131.5,13019.7,3.0,0.3,1.0,0.0,0.044
149,2020-04-20,149,Hospitals,978831.3,935942.3,5165.9,726.6,5310.1,6036.7,0.0,43134.4,442101.0,8159.9,278.7,36852.5,0.0,1.0,13210.7,0.225,281.088,563.7,64.7,185.9,618.899,0.0,0.0,7.2,54.3,131.5,13022.0,2.9,0.292,1.0,0.0,0.044
150,2020-04-21,150,Hospitals,978823.9,935675.8,4914.4,666.2,5051.5,5717.7,0.0,43400.7,455311.7,8343.5,286.1,37430.7,0.0,1.0,13210.7,0.225,266.298,557.5,62.6,183.7,578.2,0.0,0.0,7.4,52.1,131.6,13024.3,2.7,0.284,1.0,0.0,0.044
151,2020-04-22,151,Hospitals,978816.6,935423.4,4675.8,613.3,4818.6,5431.9,0.0,43652.8,468522.4,8525.0,293.4,37961.5,0.0,1.0,13210.7,0.225,252.12,550.9,60.3,181.4,530.764,0.0,0.0,7.3,49.9,131.6,13026.7,2.6,0.275,1.0,0.0,0.045
152,2020-04-23,152,Hospitals,978809.3,935184.7,4444.1,569.6,4618.2,5187.8,0.0,43891.3,481733.1,8704.1,300.7,38437.0,0.0,1.0,13210.7,0.225,238.455,544.2,57.9,179.2,475.534,0.0,0.0,7.3,47.6,131.6,13029.1,2.5,0.265,1.0,0.0,0.045
153,2020-04-24,153,Hospitals,978802.1,934959.0,4345.4,533.6,4439.3,4972.9,0.0,44116.8,494943.8,8881.0,307.9,38870.5,0.0,1.0,13210.7,0.225,225.538,537.4,55.6,176.9,433.449,0.0,0.0,7.2,45.2,131.6,13031.5,2.4,0.256,1.0,0.0,0.045
154,2020-04-25,154,Hospitals,978795.0,934745.2,4248.5,500.4,4271.2,4771.5,0.0,44330.4,508154.5,9055.6,315.0,39278.5,0.0,1.0,13210.7,0.225,213.589,530.6,53.1,174.6,408.046,0.0,0.0,7.1,42.9,131.7,13033.9,2.3,0.246,1.0,0.0,0.045
155,2020-04-26,155,Hospitals,978788.0,934542.1,4150.2,465.9,4098.7,4564.6,0.0,44533.3,521365.2,9227.9,322.0,39681.6,0.0,1.0,13210.7,0.225,202.887,523.9,50.7,172.4,403.092,0.0,0.0,7.0,40.7,131.7,13036.2,2.1,0.236,1.0,0.0,0.045
156,2020-04-27,156,Hospitals,978781.1,934348.1,3986.0,449.9,3907.9,4357.8,0.0,44727.0,529564.0,9333.6,328.9,40075.5,0.0,1.0,8198.8,0.225,193.741,388.2,47.1,105.7,393.861,0.0,0.0,6.9,23.9,81.7,8091.8,1.3,0.226,1.0,0.0,0.046
157,2020-04-28,157,Hospitals,978774.5,934162.2,3823.1,433.5,3722.0,4155.6,0.0,44912.7,537762.7,9438.0,335.5,40457.0,0.0,1.0,8198.8,0.225,185.687,383.3,44.7,104.4,381.5,0.0,0.0,6.7,22.6,81.7,8093.2,1.2,0.217,1.0,0.0,0.046
158,2020-04-29,158,Hospitals,978768.1,933983.8,3663.9,417.2,3543.0,3960.1,0.0,45090.9,545961.5,9541.1,341.9,40824.3,0.0,1.0,8198.8,0.225,178.142,378.7,42.3,103.2,367.362,0.0,0.0,6.4,21.4,81.8,8094.4,1.1,0.208,1.0,0.0,0.046
159,2020-04-30,159,Hospitals,978761.9,933813.2,3442.3,386.3,3385.3,3771.5,0.0,45261.3,554160.2,9643.2,348.1,41177.4,0.0,1.0,8198.8,0.225,170.391,309.8,25.5,102.1,353.087,0.0,0.0,6.1,20.3,81.8,8095.6,1.1,0.199,1.0,0.0,0.046
160,2020-05-01,160,Hospitals,978756.1,933650.3,3303.9,356.9,3233.1,3590.0,0.0,45423.9,565601.1,9784.2,353.9,41516.0,0.0,1.0,11440.9,0.225,162.637,386.4,24.7,141.0,338.583,0.0,0.0,5.8,26.9,114.1,11298.4,1.4,0.191,1.0,0.0,0.046
161,2020-05-02,161,Hospitals,978750.7,933495.1,3169.4,329.0,3087.1,3416.1,0.0,45578.9,577042.0,9924.1,359.3,41839.8,0.0,1.0,11440.9,0.225,155.055,382.8,23.4,139.8,323.788,0.0,0.0,5.4,25.7,114.1,11299.7,1.4,0.184,1.0,0.0,0.047
162,2020-05-03,162,Hospitals,978745.7,933347.1,3038.1,302.3,2948.1,3250.3,0.0,45726.7,588482.8,10062.8,364.3,42148.5,0.0,1.0,11440.9,0.225,147.733,379.6,22.2,138.8,308.722,0.0,0.0,5.0,24.6,114.1,11300.8,1.3,0.177,1.0,0.0,0.047
163,2020-05-04,163,Hospitals,978741.3,933206.2,3078.0,285.6,2807.7,3093.3,0.0,45867.4,599923.7,10200.6,368.7,42442.0,0.0,1.0,11440.9,0.225,140.681,416.6,28.7,137.8,293.511,0.0,0.0,4.4,23.6,114.2,11301.8,1.2,0.172,1.0,0.0,0.047
164,2020-05-05,164,Hospitals,978737.2,933072.1,3119.2,269.9,2674.9,2944.9,0.0,46001.3,611364.5,10337.4,372.8,42720.5,0.0,1.0,11440.9,0.225,133.896,413.4,27.4,136.8,278.488,0.0,0.0,4.0,22.6,114.2,11302.9,1.2,0.165,1.0,0.0,0.047
165,2020-05-06,165,Hospitals,978733.4,932944.4,3605.4,258.0,2546.8,2804.9,0.0,46128.7,641497.9,10695.0,376.6,42984.4,0.0,1.0,30133.4,0.225,127.396,854.0,29.0,357.6,263.838,0.0,0.0,3.8,56.9,300.7,29772.8,3.0,0.159,1.0,0.0,0.047
166,2020-05-07,166,Hospitals,978729.7,932823.0,4153.5,261.5,2411.2,2672.7,0.0,46249.9,671631.3,11050.0,380.3,43234.2,0.0,1.0,30133.4,0.225,121.204,847.8,27.8,355.0,249.794,0.0,0.0,3.8,54.2,300.8,29775.6,2.9,0.153,1.0,0.0,0.047
167,2020-05-08,167,Hospitals,978726.0,932707.5,4658.1,264.7,2283.7,2548.4,0.0,46365.2,703463.5,11422.3,384.0,43470.4,0.0,1.0,31832.2,0.225,115.329,881.4,26.8,372.3,236.258,0.0,0.0,3.7,54.6,317.7,31457.0,2.9,0.147,1.0,0.0,0.047
168,2020-05-09,168,Hospitals,978722.5,932597.5,5418.0,303.4,2128.0,2431.4,0.0,46475.0,736856.5,11810.2,387.5,43693.9,0.0,1.0,33393.0,0.225,109.777,1133.4,61.0,387.9,223.462,0.0,0.0,3.5,54.5,333.4,33002.2,2.9,0.141,1.0,0.0,0.047
169,2020-05-10,169,Hospitals,978719.1,932492.7,6173.3,340.4,1980.7,2321.1,0.0,46579.5,770249.4,12195.5,390.9,43905.5,0.0,1.0,33393.0,0.225,104.538,1125.6,58.2,385.3,211.625,0.0,0.0,3.4,51.9,333.4,33004.9,2.7,0.135,1.0,0.0,0.048
170,2020-05-11,170,Hospitals,978715.8,932392.9,6932.8,371.0,1845.6,2216.6,0.0,46679.1,804911.5,12592.9,394.2,44106.5,0.0,1.0,34662.0,0.225,99.583,1167.1,58.5,397.4,201.024,0.0,0.0,3.3,51.3,346.1,34262.0,2.7,0.129,1.0,0.0,0.048
171,2020-05-12,171,Hospitals,978712.7,932297.7,7733.1,402.8,1713.8,2116.6,0.0,46774.0,840761.6,13001.3,397.3,44298.5,0.0,1.0,35850.2,0.225,94.919,1204.8,58.4,408.4,191.964,0.0,0.0,3.1,50.5,358.0,35439.1,2.7,0.124,1.0,0.0,0.048
172,2020-05-13,172,Hospitals,978709.7,932207.0,8089.3,430.3,1590.1,2020.4,0.0,46864.5,876611.8,13407.4,400.3,44482.5,0.0,1.0,35850.2,0.225,90.5,1197.4,55.6,406.0,183.986,0.0,0.0,3.0,48.0,358.0,35441.6,2.5,0.118,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978706.8,932120.5,8459.2,458.1,1469.5,1927.6,0.0,46950.8,912462.0,13811.1,403.2,44659.0,0.0,1.0,35850.2,0.225,86.335,1204.9,54.8,403.8,176.512,0.0,0.0,2.9,45.7,358.0,35444.0,2.4,0.113,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978704.1,932037.8,8818.8,485.9,1352.8,1838.7,0.0,47033.2,949045.0,14220.9,405.9,44827.8,0.0,1.0,36583.0,0.225,82.395,1228.1,53.9,409.8,168.834,0.0,0.0,2.7,44.4,365.4,36170.8,2.3,0.108,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978701.5,931959.0,8922.1,477.2,1276.6,1753.8,0.0,47111.9,985627.9,14628.7,408.5,44989.0,0.0,1.0,36583.0,0.225,78.624,1221.5,51.3,407.7,161.153,0.0,0.0,2.6,42.3,365.4,36173.0,2.2,0.104,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978699.1,931883.8,9026.8,468.8,1204.1,1673.0,0.0,47186.9,1022210.9,15034.4,410.9,45142.6,0.0,1.0,36583.0,0.225,74.998,1215.3,48.8,405.8,153.642,0.0,0.0,2.4,40.4,365.4,36175.1,2.1,0.099,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978696.8,931812.0,9091.6,458.7,1137.3,1596.0,0.0,47258.4,1058793.9,15438.4,413.2,45289.0,0.0,1.0,36583.0,0.225,71.502,1217.6,47.4,403.9,146.388,0.0,0.0,2.3,38.5,365.4,36177.0,2.0,0.095,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978694.6,931743.7,9113.3,446.4,1076.4,1522.8,0.0,47326.5,1095376.8,15840.5,415.4,45428.4,0.0,1.0,36583.0,0.225,68.152,1212.1,45.1,402.2,139.402,0.0,0.0,2.2,36.7,365.4,36178.9,1.9,0.091,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978692.6,931678.5,9137.0,434.7,1018.6,1453.3,0.0,47391.5,1131959.8,16241.0,417.4,45561.1,0.0,1.0,36583.0,0.225,64.988,1206.8,43.0,400.5,132.679,0.0,0.0,2.0,35.1,365.5,36180.6,1.8,0.088,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978690.7,931616.3,9147.7,421.7,965.6,1387.3,0.0,47453.5,1168542.7,16640.0,419.3,45687.3,0.0,1.0,36583.0,0.225,61.975,1201.8,41.0,398.9,126.24,0.0,0.0,1.9,33.5,365.5,36182.3,1.8,0.084,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978688.8,931556.9,9131.3,407.7,917.0,1324.7,0.0,47512.6,1205125.7,17037.4,421.2,45807.4,0.0,1.0,36583.0,0.225,59.111,1197.0,39.2,397.4,120.105,0.0,0.0,1.8,31.9,365.5,36183.9,1.7,0.08,1.0,0.0,0.049
182,2020-05-23,182,Hospitals,978687.1,931500.3,9116.7,394.5,870.8,1265.3,0.0,47569.0,1241708.7,17433.3,422.9,45921.7,0.0,1.0,36583.0,0.225,56.389,1192.4,37.4,395.9,114.285,0.0,0.0,1.8,30.4,365.5,36185.4,1.6,0.077,1.0,0.0,0.049
