days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
87,2020-04-17,87,Hospitals,978941.4,941229.9,3771.4,313.0,3497.6,3810.6,0.0,37866.2,164385.1,28330.6,168.6,33901.0,0.0,1.0,7198.4,0.15,247.041,360.0,0.0,360.0,569.246,0.0,0.0,19.8,0.0,359.9,6838.5,0.0,0.0,1.0,0.0,0.039,18661.0
88,2020-04-18,88,Hospitals,978920.9,941002.8,3725.3,222.9,3283.8,3506.7,0.0,38093.2,171673.1,28695.0,189.1,34411.6,0.0,1.0,7288.0,0.15,227.011,364.4,0.0,364.4,510.613,0.0,0.0,20.5,0.0,364.4,6923.5,0.0,0.0,1.0,0.0,0.039,19303.0
89,2020-04-19,89,Hospitals,978900.3,940794.4,3893.7,357.3,2880.8,3238.0,0.0,38301.4,179050.6,29191.2,209.7,34868.1,0.0,1.0,7377.5,0.15,208.241,496.2,134.4,496.2,456.474,0.0,0.0,20.6,134.4,361.8,6874.2,7.1,0.271,0.999,0.0,0.039,19694.0
90,2020-04-20,90,Hospitals,978880.4,940603.2,4349.2,792.9,2205.8,2998.7,0.0,38492.4,186517.7,29977.3,229.6,35278.6,0.0,1.0,7467.1,0.15,190.979,786.1,435.6,786.1,410.571,0.0,0.0,19.9,435.6,350.4,6658.1,22.9,0.554,0.997,0.0,0.039,20240.0
91,2020-04-21,91,Hospitals,978861.9,940428.0,5021.0,1459.6,1318.7,2778.3,0.0,38667.5,193983.0,30982.3,248.1,35655.8,0.0,1.0,7465.3,0.15,175.1,1005.0,666.8,1005.0,377.146,0.0,0.0,18.4,666.8,338.2,6425.2,35.1,0.664,0.995,0.0,0.04,20765.0
92,2020-04-22,92,Hospitals,978845.8,940267.4,5838.2,2282.7,280.0,2562.7,0.0,38828.0,201446.5,32135.2,264.2,36015.9,0.0,1.0,7463.5,0.15,160.486,1153.0,823.1,1153.0,360.167,0.0,0.0,16.1,823.1,329.9,6267.2,43.3,0.714,0.993,0.0,0.04,21309.0
93,2020-04-23,93,Hospitals,978832.9,940119.8,6712.6,3169.1,0.2,2358.3,0.0,38975.4,208908.2,33348.1,277.1,36354.9,0.0,1.0,7461.7,0.15,147.361,1212.9,886.5,1212.9,338.947,0.0,0.0,12.9,886.5,326.4,6202.2,46.7,0.731,0.993,0.0,0.04,21825.0
94,2020-04-24,94,Hospitals,978824.1,939984.4,7537.1,4007.6,0.2,2170.1,0.0,39110.7,216368.1,34515.5,285.9,36669.8,0.0,1.0,7460.0,0.15,135.315,1167.4,838.5,1167.4,314.889,0.0,0.0,8.8,838.5,328.9,6248.5,44.1,0.718,0.993,0.0,0.04,22214.0
95,2020-04-25,95,Hospitals,978814.8,939860.3,8269.6,4753.8,0.2,1995.0,0.0,39234.6,223826.3,35595.4,295.2,36959.6,0.0,1.0,7458.2,0.15,123.919,1079.9,746.2,1079.9,289.878,0.0,0.0,9.2,746.2,333.6,6339.0,39.3,0.691,0.994,0.0,0.04,22583.0
96,2020-04-26,96,Hospitals,978805.4,939747.6,8845.6,5339.5,0.2,1832.1,0.0,39347.1,231282.7,36523.1,304.6,37225.9,0.0,1.0,7456.4,0.15,112.542,927.7,585.7,927.7,266.244,0.0,0.0,9.4,585.7,342.0,6497.9,30.8,0.631,0.995,0.0,0.04,22825.0
97,2020-04-27,97,Hospitals,978796.1,939644.8,9205.2,5701.6,0.2,1681.1,0.0,39449.8,238737.4,37238.9,313.9,37470.3,0.0,1.0,7454.6,0.15,102.649,715.8,362.1,715.8,244.452,0.0,0.0,9.3,362.1,353.7,6719.8,19.1,0.506,0.997,0.0,0.04,23262.0
98,2020-04-28,98,Hospitals,978787.2,939550.7,9287.1,5780.5,0.2,1541.7,0.0,39543.7,246090.4,37681.4,322.8,37695.0,0.0,1.0,7353.0,0.15,93.964,442.5,79.0,442.5,224.632,0.0,0.0,8.9,79.0,363.5,6906.4,4.2,0.179,0.999,0.0,0.04,23629.0
99,2020-04-29,99,Hospitals,978778.8,939464.6,9158.7,5647.6,0.2,1413.4,0.0,39629.7,253341.8,38044.0,331.2,37901.0,0.0,1.0,7251.4,0.15,85.982,362.6,0.0,362.6,206.059,0.0,0.0,8.4,0.0,362.6,6888.8,0.0,0.0,1.0,0.0,0.04,24056.0
100,2020-04-30,100,Hospitals,978771.0,939385.8,8738.4,5216.5,0.2,1295.3,0.0,39708.3,260491.6,38401.6,339.0,38090.0,0.0,1.0,7149.8,0.15,78.622,357.5,0.0,357.5,188.978,0.0,0.0,7.9,0.0,357.5,6792.3,0.0,0.0,1.0,0.0,0.041,24345.0
101,2020-05-01,101,Hospitals,978763.7,939308.2,8096.4,4556.8,0.2,1192.4,0.0,39785.8,267539.9,38754.0,346.3,38263.3,0.0,1.0,7048.2,0.15,77.485,352.5,0.0,352.5,173.265,0.0,0.0,7.3,0.0,352.4,6695.8,0.0,0.0,1.0,0.0,0.041,24563.0
102,2020-05-02,102,Hospitals,978757.0,939232.0,7302.9,3742.3,0.2,1103.0,0.0,39861.8,274486.5,39101.4,353.0,38422.1,0.0,1.0,6946.6,0.15,75.978,347.4,0.0,347.4,158.804,0.0,0.0,6.7,0.0,347.3,6599.3,0.0,0.0,1.0,0.0,0.041,24729.0
103,2020-05-03,103,Hospitals,978751.0,939157.7,6445.0,2865.2,0.2,1025.5,0.0,39936.0,281331.5,39443.7,359.0,38567.9,0.0,1.0,6845.0,0.15,74.194,342.3,0.0,342.3,145.817,0.0,0.0,6.0,0.0,342.2,6502.7,0.0,0.0,1.0,0.0,0.041,24864.0
104,2020-05-04,104,Hospitals,978745.6,939085.4,5627.1,2035.5,0.2,958.6,0.0,40008.2,288075.0,39780.9,364.4,38701.8,0.0,1.0,6743.4,0.15,72.194,337.2,0.0,337.2,133.897,0.0,0.0,5.4,0.0,337.2,6406.2,0.0,0.0,1.0,0.0,0.041,25168.0
105,2020-05-05,105,Hospitals,978740.7,939014.8,4890.7,1297.1,0.2,901.7,0.0,40078.6,294718.7,40113.1,369.3,38824.4,0.0,1.0,6643.8,0.15,70.398,332.2,0.0,332.2,122.621,0.0,0.0,4.8,0.0,332.2,6311.5,0.0,0.0,1.0,0.0,0.041,25498.0
106,2020-05-06,106,Hospitals,978736.4,938945.8,4300.0,717.6,137.4,854.9,0.0,40147.4,301262.8,40440.3,373.6,38935.8,0.0,1.0,6544.1,0.15,68.846,327.2,0.0,327.2,111.363,0.0,0.0,4.3,0.0,327.2,6216.8,0.0,0.0,1.0,0.0,0.041,25772.0
107,2020-05-07,107,Hospitals,978732.4,938878.1,3913.9,359.3,457.8,817.1,0.0,40215.0,307707.2,40762.6,377.6,39037.4,0.0,1.0,6444.4,0.15,67.549,322.3,0.0,322.3,101.573,0.0,0.0,4.0,0.0,322.2,6122.2,0.0,0.0,1.0,0.0,0.041,25949.0
108,2020-05-08,108,Hospitals,978728.6,938811.4,3793.3,281.1,505.9,787.0,0.0,40281.5,314051.9,41079.9,381.4,39130.3,0.0,1.0,6344.7,0.15,66.527,317.3,0.0,317.3,92.979,0.0,0.0,3.8,0.0,317.2,6027.5,0.0,0.0,1.0,0.0,0.041,26192.0
109,2020-05-09,109,Hospitals,978725.0,938745.4,3746.8,281.1,483.2,764.3,0.0,40347.4,320297.0,41392.2,385.0,39215.4,0.0,1.0,6245.1,0.15,65.847,312.3,0.0,312.3,85.081,0.0,0.0,3.6,0.0,312.3,5932.8,0.0,0.0,1.0,0.0,0.041,26271.0
110,2020-05-10,110,Hospitals,978721.6,938679.4,3700.3,281.1,468.1,749.2,0.0,40413.2,326442.4,41699.5,388.4,39293.2,0.0,1.0,6145.4,0.15,65.876,307.3,0.0,307.3,77.798,0.0,0.0,3.3,0.0,307.3,5838.1,0.0,0.0,1.0,0.0,0.041,26341.0
111,2020-05-11,111,Hospitals,978718.6,938615.3,3653.9,281.1,452.4,733.5,0.0,40477.2,332488.1,42001.8,391.4,39369.9,0.0,1.0,6045.7,0.15,63.935,302.3,0.0,302.3,76.673,0.0,0.0,3.1,0.0,302.3,5743.4,0.0,0.0,1.0,0.0,0.041,26604.0
112,2020-05-12,112,Hospitals,978715.8,938553.1,3642.5,313.1,404.7,717.8,0.0,40539.3,338527.3,42334.1,394.2,39445.1,0.0,1.0,6039.2,0.15,62.112,332.3,32.0,332.3,75.181,0.0,0.0,2.8,32.0,300.3,5705.2,1.7,0.096,1.0,0.0,0.041,26951.0
113,2020-05-13,113,Hospitals,978713.2,938492.2,3752.0,430.6,272.1,702.7,0.0,40600.0,345264.5,42782.3,396.8,39518.5,0.0,1.0,6737.2,0.15,60.748,448.2,117.6,448.2,73.417,0.0,0.0,2.6,117.6,330.7,6282.8,6.2,0.262,0.999,0.0,0.041,27032.0
114,2020-05-14,114,Hospitals,978710.8,938432.0,3931.8,575.4,113.6,689.0,0.0,40660.0,352790.2,43295.8,399.2,39589.9,0.0,1.0,7525.8,0.15,59.996,513.5,144.8,513.5,71.437,0.0,0.0,2.4,144.8,368.7,7004.6,7.6,0.282,0.999,0.0,0.042,27381.0
115,2020-05-15,115,Hospitals,978708.6,938372.8,4173.4,730.9,0.2,676.4,0.0,40719.1,361248.1,43866.1,401.4,39659.6,0.0,1.0,8457.9,0.15,59.11,570.3,155.6,570.3,69.66,0.0,0.0,2.2,155.6,414.7,7879.4,8.2,0.273,0.999,0.0,0.042,27485.0
116,2020-05-16,116,Hospitals,978706.6,938314.5,4417.4,882.3,0.2,664.5,0.0,40777.2,369736.4,44433.9,403.4,39727.7,0.0,1.0,8488.3,0.15,58.085,567.8,151.4,567.8,68.124,0.0,0.0,2.0,151.4,416.4,7912.5,8.0,0.267,0.999,0.0,0.042,27483.0
117,2020-05-17,117,Hospitals,978704.8,938257.5,4644.7,1024.2,0.2,652.9,0.0,40834.1,377970.0,44980.1,405.2,39794.5,0.0,1.0,8233.6,0.15,56.855,546.2,142.0,546.2,66.841,0.0,0.0,1.8,142.0,404.2,7679.9,7.5,0.26,0.999,0.0,0.042,28062.0
118,2020-05-18,118,Hospitals,978703.1,938201.8,4928.4,1167.1,0.2,641.1,0.0,40889.7,387215.4,45577.8,406.9,39860.4,0.0,1.0,9245.5,0.15,55.601,597.7,142.9,597.7,65.83,0.0,0.0,1.7,142.9,454.8,8640.3,7.5,0.239,0.999,0.0,0.042,28193.0
119,2020-05-19,119,Hospitals,978701.5,938147.2,5237.0,1274.8,0.2,629.0,0.0,40944.1,397526.3,46195.4,408.5,39925.5,0.0,1.0,10310.9,0.15,54.418,617.6,107.7,617.6,65.157,0.0,0.0,1.5,107.7,509.9,9687.6,5.7,0.174,0.999,0.0,0.042,27976.0
120,2020-05-20,120,Hospitals,978700.1,938093.6,5548.8,1324.7,0.2,616.0,0.0,40997.5,408897.7,46811.3,409.9,39990.7,0.0,1.0,11371.4,0.15,53.45,615.9,49.9,615.9,65.185,0.0,0.0,1.4,49.9,565.9,10752.9,2.6,0.081,1.0,0.0,0.042,28084.0
121,2020-05-21,121,Hospitals,978698.8,938041.0,5809.8,1324.7,0.2,604.0,0.0,41050.0,420099.1,47371.4,411.2,40054.0,0.0,1.0,11201.4,0.15,52.476,560.1,0.1,560.1,63.265,0.0,0.0,1.3,0.1,560.1,10641.3,0.0,0.0,1.0,0.0,0.042,28167.0
122,2020-05-22,122,Hospitals,978697.7,937989.4,6089.3,1293.1,0.2,592.9,0.0,41101.4,432265.0,47979.8,412.3,40115.4,0.0,1.0,12165.9,0.15,51.41,608.4,0.1,608.4,61.461,0.0,0.0,1.2,0.1,608.3,11557.5,0.0,0.0,1.0,0.0,0.042,28241.0
123,2020-05-23,123,Hospitals,978696.6,937939.0,6258.6,1176.9,0.2,582.1,0.0,41151.7,444520.1,48592.6,413.4,40175.6,0.0,1.0,12255.1,0.15,50.231,612.8,0.1,612.8,60.111,0.0,0.0,1.1,0.1,612.8,11642.3,0.0,0.0,1.0,0.0,0.042,28284.0
124,2020-05-24,124,Hospitals,978695.6,937890.0,6351.2,1033.6,0.2,570.8,0.0,41200.6,456531.7,49193.2,414.4,40234.9,0.0,1.0,12011.6,0.15,48.902,600.6,0.1,600.6,59.367,0.0,0.0,1.0,0.1,600.6,11411.0,0.0,0.0,1.0,0.0,0.042,28317.0
125,2020-05-25,125,Hospitals,978694.7,937842.2,6436.3,879.7,0.2,559.3,0.0,41248.2,469519.2,49842.7,415.3,40293.4,0.0,1.0,12987.4,0.15,47.674,649.4,0.1,649.4,58.49,0.0,0.0,0.9,0.1,649.4,12338.0,0.0,0.0,1.0,0.0,0.042,28407.0
126,2020-05-26,126,Hospitals,978693.9,937795.5,6575.9,730.0,0.2,547.6,0.0,41294.7,483548.5,50544.2,416.1,40350.9,0.0,1.0,14029.3,0.15,46.469,701.5,0.1,701.5,57.476,0.0,0.0,0.8,0.1,701.5,13327.8,0.0,0.0,1.0,0.0,0.042,28480.0
127,2020-05-27,127,Hospitals,978693.1,937750.1,6743.0,589.6,0.2,536.0,0.0,41340.0,497697.6,51251.7,416.9,40407.1,0.0,1.0,14149.1,0.15,45.32,707.5,0.1,707.5,56.259,0.0,0.0,0.8,0.1,707.4,13441.5,0.0,0.0,1.0,0.0,0.042,28546.0
128,2020-05-28,128,Hospitals,978692.3,937705.7,6858.2,448.3,76.2,524.5,0.0,41384.2,511827.6,51958.3,417.7,40462.2,0.0,1.0,14130.0,0.15,44.182,706.6,0.1,706.6,55.018,0.0,0.0,0.8,0.1,706.5,13423.4,0.0,0.0,1.0,0.0,0.042,28611.0
129,2020-05-29,129,Hospitals,978691.5,937662.6,6952.1,341.7,171.3,513.1,0.0,41427.2,525928.0,52663.4,418.5,40516.0,0.0,1.0,14100.5,0.15,43.029,705.1,0.1,705.1,53.848,0.0,0.0,0.8,0.1,705.0,13395.4,0.0,0.0,1.0,0.0,0.042,28663.0
130,2020-05-30,130,Hospitals,978690.7,937620.6,7051.8,292.4,209.0,501.4,0.0,41469.1,540108.6,53372.5,419.3,40568.9,0.0,1.0,14180.5,0.15,41.829,709.1,0.1,709.1,52.89,0.0,0.0,0.8,0.1,709.0,13471.4,0.0,0.0,1.0,0.0,0.042,28720.0
131,2020-05-31,131,Hospitals,978690.0,937579.8,7208.8,292.4,197.1,489.5,0.0,41509.7,554332.4,54083.8,420.0,40620.8,0.0,1.0,14223.9,0.15,40.622,711.3,0.1,711.3,51.926,0.0,0.0,0.7,0.1,711.2,13512.6,0.0,0.0,1.0,0.0,0.042,28751.0
132,2020-06-01,132,Hospitals,978689.3,937540.0,7258.7,292.4,185.2,477.7,0.0,41549.3,567368.1,54735.7,420.7,40671.7,0.0,1.0,13035.6,0.15,39.62,651.9,0.1,651.9,50.871,0.0,0.0,0.7,0.1,651.8,12383.8,0.0,0.0,1.0,0.0,0.042,28779.0
133,2020-06-02,133,Hospitals,978688.6,937501.2,7295.2,292.4,173.7,466.1,0.0,41588.0,580224.4,55378.5,421.4,40721.4,0.0,1.0,12856.3,0.15,38.712,642.9,0.1,642.9,49.705,0.0,0.0,0.7,0.1,642.8,12213.5,0.0,0.0,1.0,0.0,0.042,28886.0
134,2020-06-03,134,Hospitals,978687.9,937463.3,7365.2,329.5,125.4,454.9,0.0,41625.8,592808.0,56042.9,422.1,40769.8,0.0,1.0,12583.6,0.15,37.737,664.4,37.1,664.4,48.39,0.0,0.0,0.7,37.1,627.2,11917.3,2.0,0.056,1.0,0.0,0.043,28967.0
135,2020-06-04,135,Hospitals,978687.2,937426.5,7479.3,418.3,25.6,443.9,0.0,41662.4,606258.9,56799.6,422.8,40817.0,0.0,1.0,13450.9,0.15,36.646,756.7,88.8,756.7,47.174,0.0,0.0,0.7,88.8,667.9,12689.5,4.7,0.117,1.0,0.0,0.043,29010.0
136,2020-06-05,136,Hospitals,978686.5,937390.7,7552.8,525.4,0.2,433.0,0.0,41698.1,619582.7,57567.4,423.5,40863.0,0.0,1.0,13323.8,0.15,35.657,767.7,107.2,767.7,45.982,0.0,0.0,0.7,107.2,660.5,12550.4,5.6,0.14,1.0,0.0,0.043,29056.0
137,2020-06-06,137,Hospitals,978685.8,937355.8,7615.4,626.5,0.2,422.3,0.0,41732.8,632918.2,58330.0,424.2,40907.8,0.0,1.0,13335.5,0.15,34.703,762.7,101.2,762.7,44.845,0.0,0.0,0.7,101.2,661.4,12567.5,5.3,0.133,1.0,0.0,0.043,29087.0
138,2020-06-07,138,Hospitals,978685.2,937322.0,7673.6,721.7,0.2,411.8,0.0,41766.5,646262.2,59087.5,424.8,40951.5,0.0,1.0,13343.9,0.15,33.711,757.4,95.2,757.4,43.719,0.0,0.0,0.7,95.2,662.2,12581.5,5.0,0.126,1.0,0.0,0.043,29100.0
139,2020-06-08,139,Hospitals,978684.5,937289.2,7716.4,809.6,0.2,401.4,0.0,41799.1,659404.9,59828.0,425.5,40994.1,0.0,1.0,13142.8,0.15,32.653,740.5,88.0,740.5,42.578,0.0,0.0,0.6,88.0,652.5,12397.6,4.6,0.119,1.0,0.0,0.043,29153.0
140,2020-06-09,140,Hospitals,978683.9,937257.2,7715.6,871.7,0.2,391.3,0.0,41830.9,672244.1,60528.8,426.1,41035.5,0.0,1.0,12839.1,0.15,31.796,700.9,62.2,700.9,41.391,0.0,0.0,0.6,62.2,638.7,12135.0,3.3,0.089,1.0,0.0,0.043,29237.0
141,2020-06-10,141,Hospitals,978683.3,937226.1,7657.5,884.2,0.2,381.7,0.0,41861.9,684919.0,61174.5,426.7,41075.7,0.0,1.0,12674.9,0.15,31.006,645.7,12.6,645.7,40.197,0.0,0.0,0.6,12.6,633.1,12028.6,0.7,0.019,1.0,0.0,0.043,29260.0
142,2020-06-11,142,Hospitals,978682.7,937195.7,7637.8,884.2,0.2,372.2,0.0,41892.2,697423.9,61799.8,427.3,41114.9,0.0,1.0,12504.9,0.15,30.228,625.3,0.1,625.3,39.204,0.0,0.0,0.6,0.1,625.2,11879.6,0.0,0.0,1.0,0.0,0.043,29287.0
143,2020-06-12,143,Hospitals,978682.1,937166.1,7619.2,884.2,0.2,363.0,0.0,41921.6,709773.4,62417.4,427.9,41153.2,0.0,1.0,12349.6,0.15,29.464,617.5,0.1,617.5,38.307,0.0,0.0,0.6,0.1,617.5,11732.0,0.0,0.0,1.0,0.0,0.043,29315.0
144,2020-06-13,144,Hospitals,978681.5,937137.2,7577.4,847.5,0.2,353.9,0.0,41950.4,722084.8,63033.0,428.5,41190.5,0.0,1.0,12311.4,0.15,28.74,615.6,0.1,615.6,37.341,0.0,0.0,0.6,0.1,615.6,11695.7,0.0,0.0,1.0,0.0,0.043,29339.0
145,2020-06-14,145,Hospitals,978680.9,937109.0,7441.4,759.7,0.2,345.3,0.0,41978.4,734339.2,63645.8,429.1,41226.8,0.0,1.0,12254.3,0.15,28.054,612.8,0.1,612.8,36.262,0.0,0.0,0.6,0.1,612.7,11641.6,0.0,0.0,1.0,0.0,0.043,29346.0
146,2020-06-15,146,Hospitals,978680.4,937081.5,7339.3,653.7,0.2,336.9,0.0,42005.8,747488.7,64303.3,429.6,41262.1,0.0,1.0,13149.5,0.15,27.346,657.5,0.1,657.5,35.283,0.0,0.0,0.6,0.1,657.5,12492.0,0.0,0.0,1.0,0.0,0.043,29375.0
147,2020-06-16,147,Hospitals,978679.8,937054.7,7232.7,553.6,0.2,328.8,0.0,42032.4,760449.2,64951.4,430.2,41296.4,0.0,1.0,12960.5,0.15,26.647,648.1,0.1,648.1,34.339,0.0,0.0,0.5,0.1,648.0,12312.4,0.0,0.0,1.0,0.0,0.043,29484.0
148,2020-06-17,148,Hospitals,978679.3,937028.6,7123.6,459.5,0.2,321.1,0.0,42058.4,773255.7,65591.8,430.7,41329.8,0.0,1.0,12806.5,0.15,25.96,640.4,0.1,640.4,33.358,0.0,0.0,0.5,0.1,640.3,12166.1,0.0,0.0,1.0,0.0,0.043,29512.0
149,2020-06-18,149,Hospitals,978678.7,937003.1,7025.2,372.5,0.2,313.7,0.0,42083.7,785940.9,66226.2,431.3,41362.1,0.0,1.0,12685.1,0.15,25.335,634.3,0.1,634.3,32.31,0.0,0.0,0.5,0.1,634.3,12050.8,0.0,0.0,1.0,0.0,0.043,29540.0
150,2020-06-19,150,Hospitals,978678.2,936978.2,6963.3,311.0,0.2,306.6,0.0,42108.4,798573.3,66857.8,431.8,41393.5,0.0,1.0,12632.4,0.15,24.703,631.7,0.1,631.7,31.462,0.0,0.0,0.5,0.1,631.6,12000.7,0.0,0.0,1.0,0.0,0.043,29554.0
151,2020-06-20,151,Hospitals,978677.7,936954.0,6958.2,298.6,1.0,299.7,0.0,42132.5,811248.4,67491.7,432.3,41424.2,0.0,1.0,12675.1,0.15,24.093,633.8,0.1,633.8,30.681,0.0,0.0,0.5,0.1,633.8,12041.3,0.0,0.0,1.0,0.0,0.043,29568.0
152,2020-06-21,152,Hospitals,978677.2,936930.3,6971.7,298.6,0.2,292.9,0.0,42156.0,823891.5,68123.9,432.8,41454.1,0.0,1.0,12643.2,0.15,23.508,632.2,0.1,632.2,29.911,0.0,0.0,0.5,0.1,632.2,12010.9,0.0,0.0,1.0,0.0,0.043,29574.0
153,2020-06-22,153,Hospitals,978676.8,936907.2,6995.4,298.6,0.2,286.4,0.0,42179.0,836586.4,68758.7,433.2,41483.3,0.0,1.0,12694.8,0.15,22.952,634.8,0.1,634.8,29.155,0.0,0.0,0.5,0.1,634.7,12060.0,0.0,0.0,1.0,0.0,0.043,29595.0
154,2020-06-23,154,Hospitals,978676.3,936884.7,7026.4,298.6,0.2,280.0,0.0,42201.4,849386.9,69398.8,433.7,41511.7,0.0,1.0,12800.5,0.15,22.404,640.1,0.1,640.1,28.438,0.0,0.0,0.5,0.1,640.0,12160.4,0.0,0.0,1.0,0.0,0.043,29652.0
155,2020-06-24,155,Hospitals,978675.9,936862.7,7066.0,298.6,0.2,273.8,0.0,42223.2,862304.8,70044.8,434.1,41539.5,0.0,1.0,12917.9,0.15,21.866,646.0,0.1,646.0,27.76,0.0,0.0,0.5,0.1,645.9,12272.0,0.0,0.0,1.0,0.0,0.043,29661.0
156,2020-06-25,156,Hospitals,978675.4,936841.2,7061.7,298.6,0.2,267.8,0.0,42244.6,875230.7,70691.1,434.6,41566.6,0.0,1.0,12925.9,0.15,21.336,646.4,0.1,646.4,27.059,0.0,0.0,0.4,0.1,646.3,12279.5,0.0,0.0,1.0,0.0,0.043,29680.0
157,2020-06-26,157,Hospitals,978675.0,936820.2,7075.5,299.1,0.2,262.0,0.0,42265.4,888324.2,71346.3,435.0,41592.9,0.0,1.0,13093.5,0.15,20.82,655.2,0.5,655.2,26.368,0.0,0.0,0.4,0.5,654.6,12438.3,0.0,0.001,1.0,0.0,0.043,29705.0
158,2020-06-27,158,Hospitals,978674.6,936799.7,7103.7,299.1,0.2,256.4,0.0,42285.7,901559.6,72008.2,435.4,41618.6,0.0,1.0,13235.4,0.15,20.315,661.8,0.1,661.8,25.688,0.0,0.0,0.4,0.1,661.8,12573.5,0.0,0.0,1.0,0.0,0.043,29704.0
159,2020-06-28,159,Hospitals,978674.2,936779.8,7139.9,299.1,0.2,250.9,0.0,42305.5,914836.7,72672.1,435.8,41643.7,0.0,1.0,13277.1,0.15,19.817,663.9,0.1,663.9,25.07,0.0,0.0,0.4,0.1,663.8,12613.1,0.0,0.0,1.0,0.0,0.043,29704.0
160,2020-06-29,160,Hospitals,978673.8,936760.3,7201.4,299.1,0.2,245.5,0.0,42324.9,928566.0,73358.6,436.2,41668.1,0.0,1.0,13729.3,0.15,19.358,686.5,0.1,686.5,24.444,0.0,0.0,0.4,0.1,686.5,13042.7,0.0,0.0,1.0,0.0,0.043,29736.0
161,2020-06-30,161,Hospitals,978673.4,936741.2,7282.4,299.1,0.2,240.4,0.0,42343.8,942727.6,74066.8,436.6,41692.0,0.0,1.0,14161.7,0.15,18.905,708.2,0.1,708.2,23.84,0.0,0.0,0.4,0.1,708.1,13453.5,0.0,0.0,1.0,0.0,0.043,29763.0
162,2020-07-01,162,Hospitals,978673.0,936722.6,7387.1,299.1,0.2,235.3,0.0,42362.2,957332.7,74797.1,437.0,41715.2,0.0,1.0,14605.1,0.15,18.461,730.3,0.1,730.3,23.262,0.0,0.0,0.4,0.1,730.2,13874.7,0.0,0.0,1.0,0.0,0.043,29780.0
163,2020-07-02,163,Hospitals,978672.7,936704.4,7511.6,299.1,0.2,230.4,0.0,42380.3,972383.2,75549.7,437.3,41737.9,0.0,1.0,15050.5,0.15,18.023,752.6,0.1,752.6,22.712,0.0,0.0,0.4,0.1,752.5,14297.8,0.0,0.0,1.0,0.0,0.043,29794.0
164,2020-07-03,164,Hospitals,978672.3,936686.7,7654.9,299.1,0.2,225.6,0.0,42397.9,987915.2,76326.4,437.7,41760.1,0.0,1.0,15532.1,0.15,17.589,776.7,0.1,776.7,22.17,0.0,0.0,0.4,0.1,776.6,14755.4,0.0,0.0,1.0,0.0,0.043,29812.0
165,2020-07-04,165,Hospitals,978672.0,936669.4,7801.9,299.2,0.2,221.0,0.0,42415.0,1003638.6,77112.7,438.0,41781.7,0.0,1.0,15723.4,0.15,17.162,786.3,0.1,786.3,21.637,0.0,0.0,0.3,0.1,786.2,14937.1,0.0,0.0,1.0,0.0,0.043,29812.0
166,2020-07-05,166,Hospitals,978671.6,936652.5,7951.2,299.2,0.2,216.4,0.0,42431.8,1019414.5,77901.6,438.4,41802.9,0.0,1.0,15775.9,0.15,16.738,788.9,0.1,788.9,21.113,0.0,0.0,0.3,0.1,788.8,14987.0,0.0,0.0,1.0,0.0,0.043,29813.0
167,2020-07-06,167,Hospitals,978671.3,936636.0,8115.7,298.8,0.2,212.0,0.0,42448.1,1035668.3,78714.3,438.7,41823.5,0.0,1.0,16253.7,0.15,16.318,812.8,0.1,812.8,20.602,0.0,0.0,0.3,0.1,812.7,15441.0,0.0,0.0,1.0,0.0,0.043,29836.0
168,2020-07-07,168,Hospitals,978671.0,936620.0,8295.9,298.8,0.2,207.6,0.0,42464.0,1052369.5,79549.5,439.0,41843.6,0.0,1.0,16701.2,0.15,15.902,835.2,0.1,835.2,20.102,0.0,0.0,0.3,0.1,835.1,15866.0,0.0,0.0,1.0,0.0,0.043,29847.0
169,2020-07-08,169,Hospitals,978670.7,936604.3,8498.9,298.8,0.2,203.3,0.0,42479.5,1069566.6,80409.4,439.3,41863.2,0.0,1.0,17197.1,0.15,15.495,860.0,0.1,860.0,19.609,0.0,0.0,0.3,0.1,859.9,16337.2,0.0,0.0,1.0,0.0,0.043,29846.0
170,2020-07-09,170,Hospitals,978670.4,936589.1,8717.5,298.8,0.2,199.1,0.0,42494.6,1087522.6,81307.3,439.6,41882.3,0.0,1.0,17956.0,0.15,15.098,897.9,0.1,897.9,19.155,0.0,0.0,0.3,0.1,897.8,17058.1,0.0,0.0,1.0,0.0,0.043,29889.0
171,2020-07-10,171,Hospitals,978670.1,936574.2,8947.8,298.8,0.2,195.0,0.0,42509.3,1106141.9,82238.4,439.9,41901.0,0.0,1.0,18619.3,0.15,14.705,931.1,0.1,931.1,18.707,0.0,0.0,0.3,0.1,931.0,17688.2,0.0,0.0,1.0,0.0,0.043,29912.0
172,2020-07-11,172,Hospitals,978669.8,936559.8,9166.3,298.9,0.2,190.9,0.0,42523.6,1124963.8,83179.6,440.2,41919.3,0.0,1.0,18821.9,0.15,14.316,941.2,0.1,941.2,18.267,0.0,0.0,0.3,0.1,941.1,17880.7,0.0,0.0,1.0,0.0,0.043,29909.0
