Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
248,Estimates,Finland,27,246,Country/Area,924,4008,4050,4097,4144,4192,4238,4282,4324,4363,4400,4435,4468,4499,4527,4550,4569,4581,4589,4594,4601,4612,4629,4651,4675,4699,4719,4734,4747,4758,4771,4788,4810,4835,4862,4888,4911,4930,4946,4961,4977,4996,5019,5045,5072,5097,5119,5137,5152,5164,5176,5188,5200,5213,5227,5242,5259,5277,5298,5319,5342,5366,5390,5415,5439,5461,5481,5498,5511,5523,5532,5541
249,Estimates,Iceland,,352,Country/Area,924,143,145,148,151,154,158,161,165,168,172,176,179,183,186,189,192,195,197,200,202,204,207,210,213,216,218,220,222,224,226,228,231,233,236,239,242,244,247,250,252,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,295,300,305,311,316,320,323,326,327,329,330,332,334,337,339,341
250,Estimates,Ireland,,372,Country/Area,924,2913,2913,2909,2901,2889,2873,2855,2835,2816,2801,2791,2789,2792,2801,2812,2824,2835,2846,2861,2881,2908,2944,2987,3034,3085,3137,3190,3243,3294,3342,3385,3422,3454,3479,3499,3511,3516,3516,3512,3510,3511,3518,3530,3547,3568,3592,3620,3651,3688,3731,3783,3842,3908,3980,4058,4141,4231,4325,4416,4495,4554,4591,4608,4615,4627,4652,4696,4753,4819,4882,4938
251,Estimates,Isle of Man,14,833,Country/Area,924,55,55,55,54,53,52,51,50,50,49,48,48,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,64,64,64,64,64,65,66,68,69,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,80,81,82,84,84,85,85,85,84,83,83,83,84,84,85,85
252,Estimates,Latvia,,428,Country/Area,924,1927,1934,1946,1962,1980,2002,2025,2049,2075,2102,2130,2158,2186,2214,2241,2267,2291,2315,2336,2357,2378,2398,2418,2437,2454,2469,2482,2493,2503,2512,2521,2531,2540,2551,2564,2581,2602,2627,2650,2664,2664,2649,2620,2583,2544,2508,2479,2453,2431,2408,2384,2359,2333,2306,2279,2252,2225,2198,2171,2145,2119,2094,2069,2045,2021,1998,1974,1951,1928,1907,1886
253,Estimates,Lithuania,,440,Country/Area,924,2567,2570,2578,2591,2609,2629,2652,2677,2705,2736,2770,2807,2846,2887,2927,2966,3003,3037,3071,3104,3137,3170,3204,3237,3269,3299,3327,3354,3380,3405,3431,3456,3481,3507,3533,3562,3594,3627,3658,3683,3696,3697,3688,3671,3649,3627,3604,3580,3555,3529,3502,3474,3445,3414,3381,3344,3303,3259,3213,3167,3124,3083,3046,3009,2971,2932,2890,2845,2801,2760,2722
254,Estimates,Norway,28,578,Country/Area,924,3265,3301,3334,3367,3399,3430,3462,3492,3523,3553,3583,3611,3639,3667,3695,3724,3754,3785,3816,3846,3876,3905,3934,3961,3986,4008,4027,4044,4059,4073,4086,4099,4112,4125,4138,4153,4169,4187,4206,4226,4247,4269,4293,4317,4342,4367,4393,4420,4447,4474,4499,4523,4546,4570,4598,4632,4673,4719,4771,4827,4886,4948,5014,5079,5142,5200,5251,5296,5338,5379,5421
255,Estimates,Sweden,,752,Country/Area,924,7010,7073,7128,7176,7220,7263,7305,7347,7391,7436,7483,7530,7580,7631,7687,7746,7809,7876,7942,8003,8055,8096,8127,8152,8174,8197,8223,8251,8277,8300,8316,8325,8329,8332,8340,8358,8385,8421,8465,8514,8567,8625,8687,8747,8798,8836,8859,8869,8871,8873,8882,8898,8921,8951,8991,9039,9096,9163,9236,9313,9390,9467,9543,9618,9692,9765,9836,9905,9972,10036,10099
256,Estimates,United Kingdom,29,826,Country/Area,924,50616,50602,50651,50751,50891,51064,51266,51496,51755,52046,52371,52728,53109,53501,53883,54241,54569,54867,55133,55368,55573,55749,55892,56006,56092,56152,56188,56204,56206,56205,56209,56221,56241,56277,56333,56414,56523,56658,56813,56974,57134,57291,57446,57602,57763,57932,58114,58307,58510,58716,58923,59124,59326,59561,59873,60288,60821,61455,62145,62829,63460,64022,64525,64984,65423,65860,66298,66727,67142,67530,67886
257,Estimates,Southern Europe,,925,Subregion,917,108737,109657,110602,111545,112469,113366,114236,115091,115948,116831,117761,118748,119785,120844,121883,122876,123809,124696,125571,126486,127475,128546,129682,130862,132053,133229,134384,135515,136602,137621,138555,139395,140141,140798,141376,141884,142321,142690,143001,143269,143504,143724,143934,144119,144255,144332,144333,144283,144276,144436,144847,145542,146478,147562,148662,149676,150579,151383,152066,152613,153016,153255,153334,153292,153188,153065,152937,152796,152638,152447,152215
258,Estimates,Albania,,8,Country/Area,925,1263,1287,1316,1348,1383,1420,1459,1500,1543,1589,1636,1686,1738,1791,1844,1896,1948,1999,2049,2100,2151,2202,2254,2306,2359,2412,2465,2519,2573,2628,2683,2737,2790,2845,2904,2970,3044,3125,3201,3258,3286,3280,3246,3195,3147,3113,3099,3100,3111,3123,3129,3130,3126,3118,3105,3087,3063,3034,3003,2973,2948,2929,2914,2904,2896,2891,2886,2884,2883,2881,2878
259,Estimates,Andorra,,20,Country/Area,925,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,36,37,39,41,43,45,47,48,50,52,55,57,59,61,63,64,64,64,64,64,65,67,70,73,76,79,81,83,84,84,84,84,82,81,79,78,77,77,77,77,77
260,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2661,2711,2765,2821,2879,2936,2993,3050,3107,3165,3226,3289,3353,3418,3479,3536,3587,3633,3675,3717,3761,3805,3851,3897,3942,3985,4025,4063,4100,4139,4180,4222,4265,4308,4351,4392,4436,4480,4509,4508,4463,4369,4234,4079,3937,3829,3764,3736,3734,3743,3751,3756,3759,3762,3764,3765,3765,3763,3754,3736,3705,3661,3605,3543,3482,3429,3386,3352,3324,3301,3281
261,Estimates,Croatia,,191,Country/Area,925,3850,3886,3923,3959,3995,4030,4065,4098,4130,4162,4193,4223,4251,4279,4305,4329,4351,4371,4389,4407,4423,4439,4454,4469,4485,4501,4518,4536,4555,4576,4598,4621,4645,4670,4693,4716,4738,4758,4774,4781,4776,4760,4733,4698,4658,4617,4575,4532,4492,4456,4428,4408,4396,4389,4384,4378,4371,4362,4353,4341,4328,4313,4296,4277,4256,4233,4209,4183,4156,4130,4105
262,Estimates,Gibraltar,14,292,Country/Area,925,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
263,Estimates,Greece,,300,Country/Area,925,7669,7743,7814,7883,7948,8011,8071,8127,8180,8229,8274,8314,8351,8385,8419,8454,8490,8528,8569,8614,8664,8717,8775,8840,8919,9014,9127,9255,9389,9516,9627,9720,9797,9861,9916,9968,10015,10057,10101,10156,10226,10315,10420,10534,10645,10746,10832,10906,10970,11028,11082,11134,11182,11219,11235,11225,11185,11120,11040,10959,10888,10829,10781,10741,10701,10660,10615,10569,10522,10473,10423
264,Estimates,Holy See,30,336,Country/Area,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,Estimates,Italy,,380,Country/Area,925,46599,47010,47391,47737,48051,48336,48599,48852,49110,49388,49700,50052,50442,50856,51273,51677,52063,52433,52795,53155,53519,53889,54259,54619,54958,55265,55538,55778,55989,56178,56349,56505,56645,56765,56863,56937,56984,57008,57018,57029,57048,57088,57145,57198,57214,57174,57065,56904,56743,56656,56692,56875,57183,57565,57948,58281,58543,58748,58922,59106,59325,59589,59879,60167,60410,60578,60663,60674,60627,60550,60462
266,Estimates,Malta,,470,Country/Area,925,312,312,313,313,314,314,313,313,312,312,313,314,317,319,321,322,323,322,322,321,321,320,320,321,321,322,324,325,327,329,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,377,380,384,387,391,394,396,399,401,403,405,406,408,409,412,414,418,422,426,430,434,436,438,439,440,442
267,Estimates,Montenegro,,499,Country/Area,925,395,401,411,422,433,444,453,462,470,478,487,498,510,521,529,534,534,530,525,521,520,523,529,538,547,554,560,566,570,575,581,588,595,603,609,614,616,617,616,615,615,616,617,619,620,620,620,618,616,615,614,613,613,614,615,616,618,620,621,623,624,625,626,626,627,627,627,628,628,628,628
268,Estimates,North Macedonia,,807,Country/Area,925,1254,1290,1321,1347,1371,1392,1413,1432,1451,1470,1489,1508,1527,1547,1569,1592,1618,1645,1672,1698,1721,1740,1755,1769,1784,1803,1826,1851,1878,1903,1924,1942,1955,1966,1974,1982,1988,1992,1996,1997,1996,1993,1989,1984,1982,1983,1989,2000,2012,2024,2035,2043,2049,2053,2057,2060,2063,2065,2067,2069,2071,2072,2074,2076,2078,2079,2081,2082,2083,2083,2083
269,Estimates,Portugal,,620,Country/Area,925,8417,8419,8452,8503,8564,8626,8683,8734,8778,8814,8845,8870,8889,8896,8888,8862,8815,8751,8688,8649,8651,8700,8789,8908,9040,9172,9302,9431,9553,9661,9751,9821,9871,9903,9921,9929,9926,9914,9899,9891,9895,9916,9951,9997,10045,10091,10134,10175,10214,10255,10297,10341,10386,10430,10471,10508,10543,10573,10595,10604,10596,10569,10526,10473,10418,10368,10326,10289,10256,10226,10197
270,Estimates,San Marino,,674,Country/Area,925,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,34
271,Estimates,Serbia,31,688,Country/Area,925,6732,6853,6963,7063,7153,7235,7309,7377,7440,7499,7557,7613,7670,7725,7781,7835,7889,7943,7998,8057,8120,8188,8261,8337,8416,8497,8580,8663,8747,8829,8908,8985,9058,9128,9193,9253,9306,9352,9397,9451,9518,9603,9701,9795,9862,9884,9856,9785,9685,9581,9488,9411,9346,9292,9243,9194,9146,9101,9060,9023,8991,8964,8940,8919,8898,8877,8854,8830,8803,8772,8737
272,Estimates,Slovenia,,705,Country/Area,925,1473,1482,1492,1503,1515,1527,1540,1552,1564,1576,1587,1597,1606,1614,1622,1629,1637,1644,1651,1660,1670,1681,1695,1710,1726,1743,1760,1777,1796,1815,1836,1858,1881,1904,1925,1945,1963,1978,1991,2001,2006,2008,2005,2001,1995,1991,1989,1987,1987,1988,1988,1987,1987,1988,1990,1995,2002,2012,2023,2034,2043,2051,2058,2063,2067,2071,2074,2076,2078,2079,2079
273,Estimates,Spain,32,724,Country/Area,925,28070,28220,28399,28600,28818,29048,29290,29544,29811,30097,30402,30730,31075,31433,31792,32146,32492,32830,33169,33518,33884,34267,34664,35069,35476,35879,36277,36667,37040,37387,37698,37972,38210,38413,38587,38734,38856,38954,39039,39119,39203,39299,39411,39534,39660,39787,39909,40035,40202,40454,40825,41319,41920,42596,43308,44019,44729,45429,46069,46584,46931,47084,47063,46931,46778,46672,46634,46647,46693,46737,46755
274,Estimates,Western Europe,,926,Subregion,917,142414,143163,144007,144908,145841,146796,147776,148798,149889,151083,152409,153873,155452,157083,158683,160187,161572,162843,164001,165060,166028,166905,167684,168359,168923,169377,169722,169973,170160,170318,170479,170652,170845,171089,171416,171850,172399,173056,173808,174633,175510,176445,177429,178404,179294,180050,180639,181084,181452,181847,182339,182958,183679,184445,185172,185804,186319,186747,187142,187583,188126,188782,189528,190347,191208,192084,192979,193886,194755,195522,196146
275,Estimates,Austria,,40,Country/Area,926,6936,6931,6931,6935,6943,6953,6968,6986,7008,7037,7071,7111,7157,7206,7256,7305,7352,7397,7440,7479,7516,7550,7581,7607,7626,7638,7641,7637,7628,7618,7610,7605,7602,7603,7607,7615,7625,7639,7659,7687,7724,7773,7831,7892,7947,7990,8018,8033,8041,8051,8069,8098,8134,8176,8217,8254,8285,8314,8342,8373,8410,8454,8502,8556,8615,8679,8747,8820,8891,8955,9006
276,Estimates,Belgium,,56,Country/Area,926,8638,8680,8728,8779,8833,8887,8942,8998,9054,9110,9167,9225,9284,9340,9394,9444,9489,9529,9566,9600,9632,9663,9693,9721,9747,9772,9795,9817,9837,9854,9869,9881,9890,9898,9906,9917,9929,9942,9959,9980,10007,10039,10078,10119,10156,10186,10208,10224,10237,10255,10282,10319,10365,10419,10480,10547,10619,10698,10779,10860,10939,11014,11085,11154,11221,11288,11354,11420,11482,11539,11590
277,Estimates,France,33,250,Country/Area,926,41834,42031,42316,42655,43025,43411,43809,44221,44659,45138,45673,46267,46907,47561,48184,48747,49233,49651,50025,50387,50764,51163,51573,51980,52357,52689,52969,53209,53423,53637,53868,54121,54391,54675,54965,55255,55545,55838,56126,56404,56667,56914,57147,57370,57587,57802,58012,58221,58444,58704,59015,59384,59803,60252,60698,61120,61509,61869,62209,62543,62880,63222,63564,63894,64194,64453,64668,64843,64991,65130,65274
278,Estimates,Germany,,276,Country/Area,926,69966,70300,70620,70930,71233,71537,71851,72183,72548,72955,73414,73928,74489,75081,75677,76258,76820,77357,77847,78261,78578,78790,78902,78932,78910,78856,78782,78687,78574,78438,78283,78108,77926,77770,77682,77692,77806,78016,78308,78660,79054,79491,79963,80429,80833,81139,81324,81399,81403,81390,81401,81454,81535,81614,81646,81603,81472,81278,81066,80900,80827,80856,80973,81174,81450,81787,82194,82658,83124,83517,83784
279,Estimates,Liechtenstein,,438,Country/Area,926,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38
280,Estimates,Luxembourg,,442,Country/Area,926,296,298,300,302,303,305,307,309,310,312,315,317,321,324,327,330,332,334,336,338,340,342,345,348,351,354,357,359,361,363,364,365,365,365,366,367,369,371,374,378,382,386,391,397,402,408,414,420,426,431,436,440,444,447,452,458,466,475,485,497,508,519,531,543,555,567,579,592,604,616,626
281,Estimates,Monaco,,492,Country/Area,926,20,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39
282,Estimates,Netherlands,34,528,Country/Area,926,10042,10168,10298,10432,10570,10710,10852,10997,11144,11295,11449,11606,11767,11928,12089,12248,12404,12557,12707,12855,13002,13148,13292,13431,13562,13683,13793,13893,13984,14069,14148,14224,14295,14365,14438,14514,14596,14683,14774,14869,14965,15065,15166,15268,15369,15468,15563,15655,15746,15836,15926,16018,16110,16201,16287,16367,16440,16507,16568,16626,16683,16738,16792,16844,16893,16938,16981,17021,17060,17097,17135
283,Estimates,Switzerland,,756,Country/Area,926,4668,4722,4781,4842,4900,4957,5012,5068,5128,5198,5281,5378,5487,5602,5713,5813,5899,5974,6038,6096,6151,6203,6251,6293,6322,6337,6336,6322,6302,6287,6284,6296,6321,6357,6396,6435,6473,6511,6551,6597,6653,6719,6793,6869,6938,6996,7038,7069,7092,7115,7144,7179,7220,7268,7324,7387,7458,7537,7623,7714,7809,7907,8008,8109,8206,8297,8380,8456,8526,8591,8655
284,Estimates,NORTHERN AMERICA,,918,SDG subregion,1829,172603,175017,177779,180813,184052,187430,190893,194388,197870,201301,204649,207887,210996,213963,216783,219454,221966,224327,226581,228787,230992,233214,235450,237703,239971,242251,244553,246882,249238,251614,254007,256419,258854,261318,263819,266363,268959,271607,274300,277028,279785,282552,285340,288205,291227,294454,297919,301582,305324,308978,312427,315616,318586,321432,324299,327287,330425,333668,336953,340182,343287,346251,349093,351824,354464,357031,359525,361942,364296,366601,368870
285,Estimates,Bermuda,14,60,Country/Area,918,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,62
286,Estimates,Canada,,124,Country/Area,918,13733,14078,14445,14835,15245,15674,16115,16561,17005,17436,17847,18234,18597,18943,19284,19628,19976,20325,20675,21025,21374,21723,22072,22415,22746,23059,23355,23634,23902,24161,24417,24668,24917,25171,25445,25745,26076,26433,26806,27179,27541,27889,28224,28548,28861,29164,29458,29742,30022,30303,30588,30880,31178,31488,31815,32164,32537,32931,33338,33746,34148,34539,34922,35297,35664,36027,36383,36732,37075,37411,37742
287,Estimates,Greenland,26,304,Country/Area,918,23,23,24,24,25,26,27,28,29,30,31,32,34,35,36,38,40,41,43,45,46,47,48,49,49,50,50,50,50,50,50,51,51,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57
288,Estimates,Saint Pierre and Miquelon,2,666,Country/Area,918,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
289,Estimates,United States of America,35,840,Country/Area,918,158804,160872,163266,165910,168736,171685,174705,177751,180788,183786,186721,189570,192314,194932,197408,199734,201896,203905,205806,207659,209513,211384,213270,215179,217115,219081,221086,223136,225223,227339,229476,231636,233822,236030,238257,240500,242763,245053,247372,249726,252120,254539,256991,259532,262241,265164,268335,271714,275175,278548,281711,284608,287279,289816,292355,294994,297759,300608,303486,306308,309011,311584,314044,316401,318673,320878,323016,325085,327096,329065,331003
