days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-04-24,92,Hospitals,82485.3,80588.6,82.4,0.9,126.3,127.2,0.0,1906.7,11623.5,632.6,14.7,1769.5,0.0,1.0,169.2,0.04,3.738,8.8,0.1,8.8,17.162,0.0,0.0,0.2,0.0,8.7,160.7,0.0,0.005,1.0,0.0,0.023
93,2020-04-25,93,Hospitals,82485.0,80585.1,81.9,0.8,113.5,114.3,0.0,1910.2,11792.5,641.4,15.0,1785.6,0.0,1.0,169.0,0.04,3.432,8.8,0.0,8.8,16.099,0.0,0.0,0.2,0.0,8.7,160.5,0.0,0.004,1.0,0.0,0.023
94,2020-04-26,94,Hospitals,82484.8,80581.9,81.4,0.7,101.6,102.3,0.0,1913.3,11961.2,650.1,15.2,1800.6,0.0,1.0,168.7,0.04,3.142,8.8,0.0,8.8,15.014,0.0,0.0,0.2,0.0,8.7,160.2,0.0,0.004,1.0,0.0,0.023
95,2020-04-27,95,Hospitals,82484.6,80579.0,80.9,0.6,90.5,91.1,0.0,1916.2,12129.6,658.9,15.4,1814.5,0.0,1.0,168.4,0.04,2.865,8.7,0.0,8.7,13.869,0.0,0.0,0.2,0.0,8.7,160.0,0.0,0.004,1.0,0.0,0.023
96,2020-04-28,96,Hospitals,82484.4,80576.4,80.5,0.5,80.2,80.8,0.0,1918.8,12297.8,667.6,15.6,1827.2,0.0,1.0,168.2,0.04,2.602,8.7,0.0,8.7,12.737,0.0,0.0,0.2,0.0,8.7,159.8,0.0,0.004,1.0,0.0,0.023
97,2020-04-29,97,Hospitals,82484.1,80574.0,80.1,0.5,72.4,72.9,0.0,1921.1,12465.7,676.3,15.9,1837.3,0.0,1.0,168.0,0.04,2.353,8.7,0.0,8.7,10.03,0.0,0.0,0.2,0.0,8.7,159.5,0.0,0.003,1.0,0.0,0.023
98,2020-04-30,98,Hospitals,82483.9,80571.9,79.9,0.4,66.6,67.0,0.0,1923.2,12633.5,685.0,16.1,1845.1,0.0,1.0,167.7,0.04,2.112,8.7,0.0,8.7,7.827,0.0,0.0,0.2,0.0,8.6,159.3,0.0,0.003,1.0,0.0,0.023
99,2020-05-01,99,Hospitals,82483.8,80569.9,79.8,0.4,62.3,62.7,0.0,1925.1,12800.9,693.7,16.2,1851.1,0.0,1.0,167.5,0.04,1.886,8.7,0.0,8.7,6.04,0.0,0.0,0.2,0.0,8.6,159.1,0.0,0.003,1.0,0.0,0.023
100,2020-05-02,100,Hospitals,82483.6,80568.2,79.6,0.4,58.1,58.4,0.0,1926.8,12968.2,702.3,16.4,1857.0,0.0,1.0,167.3,0.04,1.678,8.7,0.0,8.7,5.837,0.0,0.0,0.2,0.0,8.6,158.9,0.0,0.003,1.0,0.0,0.023
101,2020-05-03,101,Hospitals,82483.4,80566.7,79.5,0.4,53.9,54.2,0.0,1928.3,13135.2,711.0,16.6,1862.5,0.0,1.0,167.0,0.04,1.518,8.7,0.0,8.7,5.586,0.0,0.0,0.2,0.0,8.6,158.7,0.0,0.002,1.0,0.0,0.023
102,2020-05-04,102,Hospitals,82483.2,80565.2,79.3,0.3,49.9,50.2,0.0,1929.7,13302.1,719.6,16.8,1867.8,0.0,1.0,166.8,0.04,1.397,8.6,0.0,8.6,5.287,0.0,0.0,0.2,0.0,8.6,158.5,0.0,0.002,1.0,0.0,0.023
103,2020-05-05,103,Hospitals,82483.1,80563.9,79.2,0.3,46.2,46.5,0.0,1931.0,13468.8,728.2,16.9,1872.8,0.0,1.0,166.7,0.04,1.307,8.6,0.0,8.6,4.94,0.0,0.0,0.2,0.0,8.6,158.3,0.0,0.002,1.0,0.0,0.023
104,2020-05-06,104,Hospitals,82482.9,80562.6,79.1,0.3,42.7,43.0,0.0,1932.2,13635.2,736.9,17.1,1877.4,0.0,1.0,166.5,0.04,1.216,8.6,0.0,8.6,4.617,0.0,0.0,0.1,0.0,8.6,158.1,0.0,0.002,1.0,0.0,0.023
105,2020-05-07,105,Hospitals,82482.8,80561.4,78.9,0.3,39.4,39.7,0.0,1933.4,13801.5,745.5,17.2,1881.7,0.0,1.0,166.3,0.04,1.128,8.6,0.0,8.6,4.297,0.0,0.0,0.1,0.0,8.6,158.0,0.0,0.002,1.0,0.0,0.023
106,2020-05-08,106,Hospitals,82482.7,80560.4,78.8,0.2,36.4,36.7,0.0,1934.4,13967.7,754.0,17.3,1885.7,0.0,1.0,166.2,0.04,1.044,8.6,0.0,8.6,3.991,0.0,0.0,0.1,0.0,8.7,157.9,0.0,0.001,1.0,0.0,0.023
107,2020-05-09,107,Hospitals,82482.5,80558.7,78.8,0.2,34.3,34.5,0.0,1936.0,14133.8,762.7,17.5,1889.4,0.0,1.0,166.1,0.04,1.63,8.7,0.0,8.7,3.704,0.0,0.0,0.1,0.0,8.7,157.8,0.0,0.001,1.0,0.0,0.023
108,2020-05-10,108,Hospitals,82482.5,80556.5,78.8,0.2,33.0,33.2,0.0,1938.2,14299.8,771.4,17.5,1892.8,0.0,1.0,166.0,0.04,2.12,8.7,0.0,8.7,3.401,0.0,0.0,0.1,0.0,8.7,157.7,0.0,0.001,1.0,0.0,0.023
109,2020-05-11,109,Hospitals,82482.4,80554.0,78.9,0.2,32.4,32.6,0.0,1940.7,14465.7,780.1,17.6,1895.9,0.0,1.0,165.9,0.04,2.527,8.7,0.0,8.7,3.114,0.0,0.0,0.1,0.0,8.7,157.6,0.0,0.001,1.0,0.0,0.024
110,2020-05-12,110,Hospitals,82482.3,80551.6,78.9,0.2,31.9,32.0,0.0,1943.0,14631.6,788.8,17.7,1898.7,0.0,1.0,165.9,0.04,2.334,8.7,0.0,8.7,2.84,0.0,0.0,0.1,0.0,8.7,157.6,0.0,0.001,1.0,0.0,0.024
111,2020-05-13,111,Hospitals,82482.3,80549.3,78.9,0.2,31.5,31.7,0.0,1945.2,14797.4,797.5,17.7,1901.3,0.0,1.0,165.8,0.04,2.202,8.7,0.0,8.7,2.579,0.0,0.0,0.1,0.0,8.7,157.5,0.0,0.001,1.0,0.0,0.024
112,2020-05-14,112,Hospitals,82482.2,80547.2,79.0,0.1,31.3,31.4,0.0,1947.4,14963.7,806.2,17.8,1903.6,0.0,1.0,166.3,0.04,2.126,8.7,0.0,8.7,2.332,0.0,0.0,0.1,0.0,8.7,157.9,0.0,0.001,1.0,0.0,0.024
113,2020-05-15,113,Hospitals,82482.2,80545.0,79.1,0.1,31.3,31.4,0.0,1949.5,15130.3,814.9,17.8,1905.7,0.0,1.0,166.7,0.04,2.097,8.7,0.0,8.7,2.093,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
114,2020-05-16,114,Hospitals,82482.1,80542.9,79.2,0.2,31.5,31.6,0.0,1951.5,15297.3,823.6,17.9,1907.6,0.0,1.0,167.0,0.04,2.072,8.7,0.0,8.7,1.869,0.0,0.0,0.0,0.0,8.7,158.6,0.0,0.002,1.0,0.0,0.024
115,2020-05-17,115,Hospitals,82482.1,80540.8,79.4,0.2,31.9,32.0,0.0,1953.6,15464.2,832.4,17.9,1909.3,0.0,1.0,166.8,0.04,2.056,8.8,0.0,8.8,1.663,0.0,0.0,0.0,0.0,8.7,158.5,0.0,0.002,1.0,0.0,0.024
116,2020-05-18,116,Hospitals,82482.1,80538.7,79.4,0.2,32.4,32.6,0.0,1955.6,15630.9,841.1,17.9,1910.8,0.0,1.0,166.7,0.04,2.051,8.7,0.0,8.7,1.505,0.0,0.0,0.0,0.0,8.7,158.4,0.0,0.002,1.0,0.0,0.024
117,2020-05-19,117,Hospitals,82482.0,80536.6,79.5,0.2,33.0,33.2,0.0,1957.7,15797.6,849.9,18.0,1912.2,0.0,1.0,166.7,0.04,2.053,8.7,0.0,8.7,1.385,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
118,2020-05-20,118,Hospitals,82482.0,80534.5,79.5,0.2,33.8,34.0,0.0,1959.7,15964.2,858.6,18.0,1913.5,0.0,1.0,166.6,0.04,2.064,8.7,0.0,8.7,1.295,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
119,2020-05-21,119,Hospitals,82482.0,80532.4,79.6,0.2,34.7,34.9,0.0,1961.8,16130.8,867.4,18.0,1914.7,0.0,1.0,166.6,0.04,2.083,8.7,0.0,8.7,1.205,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
120,2020-05-22,120,Hospitals,82481.9,80530.3,79.6,0.2,35.7,35.9,0.0,1963.9,16297.4,876.1,18.1,1915.8,0.0,1.0,166.6,0.04,2.113,8.7,0.0,8.7,1.118,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
121,2020-05-23,121,Hospitals,82481.9,80528.1,79.7,0.2,36.8,37.1,0.0,1966.1,16464.0,884.8,18.1,1916.8,0.0,1.0,166.6,0.04,2.154,8.7,0.0,8.7,1.035,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
122,2020-05-24,122,Hospitals,82481.9,80525.8,79.7,0.3,37.4,37.7,0.0,1968.3,16630.6,893.6,18.1,1918.4,0.0,1.0,166.6,0.04,2.202,8.7,0.0,8.7,1.615,0.0,0.0,0.0,0.0,8.7,158.3,0.0,0.002,1.0,0.0,0.024
123,2020-05-25,123,Hospitals,82481.9,80523.5,79.7,0.3,37.6,37.8,0.0,1970.6,16797.2,902.3,18.1,1920.5,0.0,1.0,166.6,0.04,2.259,8.7,0.0,8.7,2.102,0.0,0.0,0.0,0.0,8.6,158.3,0.0,0.002,1.0,0.0,0.024
124,2020-05-26,124,Hospitals,82481.8,80521.7,79.6,0.2,36.9,37.1,0.0,1972.4,16963.9,910.9,18.2,1923.0,0.0,1.0,166.6,0.04,1.796,8.6,0.0,8.6,2.505,0.0,0.0,0.0,0.0,8.6,158.3,0.0,0.002,1.0,0.0,0.024
125,2020-05-27,125,Hospitals,82481.8,80520.3,79.4,0.2,35.9,36.2,0.0,1973.7,17130.5,919.5,18.2,1925.3,0.0,1.0,166.7,0.04,1.308,8.6,0.0,8.6,2.314,0.0,0.0,0.0,0.0,8.6,158.3,0.0,0.002,1.0,0.0,0.024
126,2020-05-28,126,Hospitals,82481.8,80519.5,79.3,0.2,34.5,34.8,0.0,1974.4,17297.2,928.1,18.2,1927.5,0.0,1.0,166.7,0.04,0.777,8.6,0.0,8.6,2.183,0.0,0.0,0.0,0.0,8.6,158.3,0.0,0.002,1.0,0.0,0.024
127,2020-05-29,127,Hospitals,82481.8,80518.7,79.2,0.2,33.3,33.5,0.0,1975.2,17463.9,936.8,18.2,1929.6,0.0,1.0,166.7,0.04,0.781,8.6,0.0,8.6,2.107,0.0,0.0,0.0,0.0,8.6,158.4,0.0,0.002,1.0,0.0,0.024
128,2020-05-30,128,Hospitals,82481.8,80517.9,79.1,0.2,32.0,32.2,0.0,1976.0,17630.7,945.4,18.2,1931.7,0.0,1.0,166.8,0.04,0.767,8.6,0.0,8.6,2.079,0.0,0.0,0.0,0.0,8.6,158.4,0.0,0.002,1.0,0.0,0.024
129,2020-05-31,129,Hospitals,82481.8,80517.1,78.9,0.2,30.7,30.9,0.0,1976.7,17797.1,954.0,18.2,1933.8,0.0,1.0,166.4,0.04,0.747,8.6,0.0,8.6,2.055,0.0,0.0,0.0,0.0,8.6,158.1,0.0,0.002,1.0,0.0,0.024
130,2020-06-01,130,Hospitals,82481.8,80516.4,78.8,0.2,29.4,29.6,0.0,1977.5,17963.1,962.6,18.2,1935.8,0.0,1.0,166.0,0.04,0.718,8.6,0.0,8.6,2.038,0.0,0.0,0.0,0.0,8.6,157.7,0.0,0.001,1.0,0.0,0.024
131,2020-06-02,131,Hospitals,82481.8,80515.6,78.6,0.2,28.1,28.3,0.0,1978.1,18128.7,971.2,18.2,1937.8,0.0,1.0,165.6,0.04,0.69,8.6,0.0,8.6,2.033,0.0,0.0,0.0,0.0,8.5,157.3,0.0,0.001,1.0,0.0,0.024
132,2020-06-03,132,Hospitals,82481.7,80514.9,78.5,0.2,26.8,27.0,0.0,1978.8,18294.3,979.7,18.3,1939.9,0.0,1.0,165.6,0.04,0.663,8.5,0.0,8.5,2.035,0.0,0.0,0.0,0.0,8.5,157.3,0.0,0.001,1.0,0.0,0.024
133,2020-06-04,133,Hospitals,82481.7,80514.2,78.4,0.2,25.4,25.6,0.0,1979.4,18459.9,988.2,18.3,1941.9,0.0,1.0,165.6,0.04,0.635,8.5,0.0,8.5,2.046,0.0,0.0,0.0,0.0,8.5,157.3,0.0,0.001,1.0,0.0,0.024
134,2020-06-05,134,Hospitals,82481.7,80513.6,78.3,0.1,24.0,24.2,0.0,1980.0,18625.4,996.8,18.3,1944.0,0.0,1.0,165.6,0.04,0.609,8.5,0.0,8.5,2.065,0.0,0.0,0.0,0.0,8.5,157.3,0.0,0.001,1.0,0.0,0.024
135,2020-06-06,135,Hospitals,82481.7,80513.0,78.2,0.1,22.5,22.7,0.0,1980.6,18791.0,1005.3,18.3,1946.1,0.0,1.0,165.5,0.04,0.583,8.5,0.0,8.5,2.095,0.0,0.0,0.0,0.0,8.5,157.3,0.0,0.001,1.0,0.0,0.024
136,2020-06-07,136,Hospitals,82481.7,80512.4,78.2,0.1,21.0,21.1,0.0,1981.2,18956.5,1013.9,18.3,1948.2,0.0,1.0,165.5,0.04,0.558,8.5,0.0,8.5,2.135,0.0,0.0,0.0,0.0,8.5,157.2,0.0,0.001,1.0,0.0,0.024
137,2020-06-08,137,Hospitals,82481.6,80511.8,78.1,0.1,19.4,19.5,0.0,1981.7,19122.0,1022.4,18.4,1950.4,0.0,1.0,165.5,0.04,0.532,8.5,0.0,8.5,2.184,0.0,0.0,0.0,0.0,8.5,157.2,0.0,0.001,1.0,0.0,0.024
138,2020-06-09,138,Hospitals,82481.6,80511.3,78.0,0.1,17.7,17.8,0.0,1982.2,19287.5,1031.0,18.4,1952.6,0.0,1.0,165.5,0.04,0.504,8.5,0.0,8.5,2.24,0.0,0.0,0.0,0.0,8.5,157.2,0.0,0.001,1.0,0.0,0.024
139,2020-06-10,139,Hospitals,82481.6,80510.7,78.0,0.1,16.4,16.5,0.0,1982.7,19452.9,1039.5,18.4,1954.4,0.0,1.0,165.5,0.04,0.475,8.5,0.0,8.5,1.781,0.0,0.0,0.0,0.0,8.5,157.2,0.0,0.001,1.0,0.0,0.024
140,2020-06-11,140,Hospitals,82481.6,80510.3,77.9,0.1,15.6,15.7,0.0,1983.1,19618.3,1048.0,18.4,1955.7,0.0,1.0,165.4,0.04,0.443,8.5,0.0,8.5,1.297,0.0,0.0,0.0,0.0,8.5,157.2,0.0,0.001,1.0,0.0,0.024
141,2020-06-12,141,Hospitals,82481.6,80509.8,77.9,0.1,15.2,15.3,0.0,1983.6,19783.7,1056.6,18.4,1956.5,0.0,1.0,165.4,0.04,0.41,8.5,0.0,8.5,0.77,0.0,0.0,0.0,0.0,8.5,157.1,0.0,0.001,1.0,0.0,0.024
142,2020-06-13,142,Hospitals,82481.6,80509.4,77.9,0.1,14.9,14.9,0.0,1983.9,19949.1,1065.1,18.4,1957.3,0.0,1.0,165.4,0.04,0.375,8.5,0.0,8.5,0.774,0.0,0.0,0.0,0.0,8.5,157.1,0.0,0.0,1.0,0.0,0.024
143,2020-06-14,143,Hospitals,82481.5,80509.0,77.9,0.1,14.5,14.5,0.0,1984.3,20114.5,1073.6,18.5,1958.0,0.0,1.0,165.4,0.04,0.349,8.5,0.0,8.5,0.761,0.0,0.0,0.0,0.0,8.5,157.1,0.0,0.0,1.0,0.0,0.024
144,2020-06-15,144,Hospitals,82481.5,80508.6,77.9,0.1,14.1,14.2,0.0,1984.6,20279.8,1082.2,18.5,1958.8,0.0,1.0,165.3,0.04,0.331,8.5,0.0,8.5,0.741,0.0,0.0,0.0,0.0,8.5,157.1,0.0,0.0,1.0,0.0,0.024
145,2020-06-16,145,Hospitals,82481.5,80508.3,77.9,0.1,13.7,13.8,0.0,1984.9,20445.2,1090.7,18.5,1959.5,0.0,1.0,165.3,0.04,0.324,8.5,0.0,8.5,0.712,0.0,0.0,0.0,0.0,8.5,157.0,0.0,0.0,1.0,0.0,0.024
146,2020-06-17,146,Hospitals,82481.5,80507.9,77.8,0.1,13.4,13.4,0.0,1985.2,20610.5,1099.2,18.5,1960.2,0.0,1.0,165.3,0.04,0.315,8.5,0.0,8.5,0.685,0.0,0.0,0.0,0.0,8.5,157.0,0.0,0.0,1.0,0.0,0.024
147,2020-06-18,147,Hospitals,82481.5,80507.6,77.8,0.1,13.1,13.1,0.0,1985.6,20775.7,1107.8,18.5,1960.8,0.0,1.0,165.3,0.04,0.306,8.5,0.0,8.5,0.657,0.0,0.0,0.0,0.0,8.5,157.0,0.0,0.0,1.0,0.0,0.024
148,2020-06-19,148,Hospitals,82481.5,80507.2,77.8,0.0,12.8,12.8,0.0,1985.9,20941.0,1116.3,18.5,1961.5,0.0,1.0,165.2,0.04,0.298,8.5,0.0,8.5,0.63,0.0,0.0,0.0,0.0,8.5,157.0,0.0,0.0,1.0,0.0,0.024
149,2020-06-20,149,Hospitals,82481.4,80506.9,77.8,0.0,12.5,12.5,0.0,1986.1,21106.2,1124.8,18.6,1962.1,0.0,1.0,165.2,0.04,0.29,8.5,0.0,8.5,0.603,0.0,0.0,0.0,0.0,8.5,157.0,0.0,0.0,1.0,0.0,0.024
150,2020-06-21,150,Hospitals,82481.4,80506.6,77.8,0.0,12.2,12.2,0.0,1986.4,21271.4,1133.3,18.6,1962.6,0.0,1.0,165.2,0.04,0.283,8.5,0.0,8.5,0.578,0.0,0.0,0.0,0.0,8.6,157.0,0.0,0.0,1.0,0.0,0.024
151,2020-06-22,151,Hospitals,82481.4,80506.1,77.8,0.0,12.1,12.1,0.0,1986.8,21436.6,1141.9,18.6,1963.2,0.0,1.0,165.2,0.04,0.402,8.6,0.0,8.6,0.553,0.0,0.0,0.0,0.0,8.6,157.0,0.0,0.0,1.0,0.0,0.024
152,2020-06-23,152,Hospitals,82481.4,80505.6,77.9,0.0,12.1,12.1,0.0,1987.3,21601.8,1150.5,18.6,1963.7,0.0,1.0,165.2,0.04,0.517,8.6,0.0,8.6,0.528,0.0,0.0,0.0,0.0,8.6,156.9,0.0,0.0,1.0,0.0,0.024
153,2020-06-24,153,Hospitals,82481.4,80504.9,78.0,0.0,12.3,12.3,0.0,1988.0,21767.0,1159.1,18.6,1964.2,0.0,1.0,165.2,0.04,0.626,8.6,0.0,8.6,0.5,0.0,0.0,0.0,0.0,8.6,156.9,0.0,0.0,1.0,0.0,0.024
154,2020-06-25,154,Hospitals,82481.4,80504.3,78.1,0.0,12.4,12.5,0.0,1988.6,21932.2,1167.7,18.6,1964.7,0.0,1.0,165.2,0.04,0.613,8.6,0.0,8.6,0.471,0.0,0.0,0.0,0.0,8.6,156.9,0.0,0.0,1.0,0.0,0.024
155,2020-06-26,155,Hospitals,82481.4,80503.6,78.1,0.0,12.7,12.7,0.0,1989.2,22097.4,1176.3,18.6,1965.1,0.0,1.0,165.2,0.04,0.608,8.6,0.0,8.6,0.439,0.0,0.0,0.0,0.0,8.6,156.9,0.0,0.0,1.0,0.0,0.024
156,2020-06-27,156,Hospitals,82481.4,80503.0,78.2,0.0,12.9,12.9,0.0,1989.8,22262.7,1184.9,18.6,1965.5,0.0,1.0,165.3,0.04,0.611,8.6,0.0,8.6,0.406,0.0,0.0,0.0,0.0,8.6,157.0,0.0,0.0,1.0,0.0,0.024
157,2020-06-28,157,Hospitals,82481.4,80502.3,78.3,0.0,13.2,13.2,0.0,1990.4,22428.1,1193.5,18.6,1965.9,0.0,1.0,165.4,0.04,0.621,8.6,0.0,8.6,0.372,0.0,0.0,0.0,0.0,8.6,157.1,0.0,0.0,1.0,0.0,0.024
158,2020-06-29,158,Hospitals,82481.4,80501.6,78.4,0.0,13.5,13.5,0.0,1991.1,22593.5,1202.1,18.6,1966.2,0.0,1.0,165.5,0.04,0.632,8.6,0.0,8.6,0.346,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
159,2020-06-30,159,Hospitals,82481.4,80500.9,78.5,0.0,13.8,13.9,0.0,1991.7,22759.0,1210.7,18.6,1966.6,0.0,1.0,165.5,0.04,0.644,8.6,0.0,8.6,0.329,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
160,2020-07-01,160,Hospitals,82481.4,80500.2,78.5,0.0,14.2,14.3,0.0,1992.4,22924.4,1219.4,18.6,1966.9,0.0,1.0,165.4,0.04,0.658,8.6,0.0,8.6,0.321,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
161,2020-07-02,161,Hospitals,82481.4,80499.5,78.5,0.1,14.6,14.6,0.0,1993.0,23089.9,1228.0,18.6,1967.2,0.0,1.0,165.5,0.04,0.671,8.6,0.0,8.6,0.313,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
162,2020-07-03,162,Hospitals,82481.3,80498.8,78.5,0.1,15.0,15.1,0.0,1993.7,23255.4,1236.6,18.7,1967.5,0.0,1.0,165.5,0.04,0.684,8.6,0.0,8.6,0.304,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
163,2020-07-04,163,Hospitals,82481.3,80498.1,78.5,0.1,15.4,15.5,0.0,1994.4,23420.8,1245.2,18.7,1967.8,0.0,1.0,165.5,0.04,0.697,8.6,0.0,8.6,0.295,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
164,2020-07-05,164,Hospitals,82481.3,80497.3,78.5,0.1,15.9,16.0,0.0,1995.1,23586.3,1253.8,18.7,1968.1,0.0,1.0,165.5,0.04,0.711,8.6,0.0,8.6,0.288,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
165,2020-07-06,165,Hospitals,82481.3,80496.6,78.6,0.1,16.4,16.4,0.0,1995.8,23751.8,1262.4,18.7,1968.4,0.0,1.0,165.5,0.04,0.726,8.6,0.0,8.6,0.28,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
166,2020-07-07,166,Hospitals,82481.3,80495.8,78.6,0.1,16.8,16.8,0.0,1996.6,23917.3,1271.1,18.7,1968.8,0.0,1.0,165.5,0.04,0.743,8.6,0.0,8.6,0.399,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
167,2020-07-08,167,Hospitals,82481.3,80495.0,78.6,0.1,17.0,17.1,0.0,1997.3,24082.8,1279.7,18.7,1969.3,0.0,1.0,165.5,0.04,0.76,8.6,0.0,8.6,0.512,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
168,2020-07-09,168,Hospitals,82481.3,80494.2,78.6,0.1,17.2,17.3,0.0,1998.1,24248.3,1288.3,18.7,1969.9,0.0,1.0,165.5,0.04,0.779,8.6,0.0,8.6,0.621,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
169,2020-07-10,169,Hospitals,82481.3,80493.3,78.6,0.1,17.5,17.5,0.0,1998.9,24413.8,1296.9,18.7,1970.5,0.0,1.0,165.5,0.04,0.798,8.6,0.0,8.6,0.608,0.0,0.0,0.0,0.0,8.6,157.2,0.0,0.001,1.0,0.0,0.024
170,2020-07-11,170,Hospitals,82481.3,80492.5,78.6,0.1,17.7,17.8,0.0,1999.7,24579.4,1305.5,18.7,1971.1,0.0,1.0,165.5,0.04,0.815,8.6,0.0,8.6,0.603,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
171,2020-07-12,171,Hospitals,82481.3,80491.6,78.6,0.1,18.0,18.0,0.0,2000.6,24744.9,1314.2,18.7,1971.7,0.0,1.0,165.6,0.04,0.828,8.6,0.0,8.6,0.606,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
172,2020-07-13,172,Hospitals,82481.3,80490.7,78.6,0.1,18.2,18.3,0.0,2001.4,24910.5,1322.8,18.7,1972.3,0.0,1.0,165.6,0.04,0.838,8.6,0.0,8.6,0.616,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
173,2020-07-14,173,Hospitals,82481.3,80489.8,78.6,0.1,18.5,18.6,0.0,2002.3,25076.1,1331.4,18.7,1973.0,0.0,1.0,165.6,0.04,0.85,8.6,0.0,8.6,0.627,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
174,2020-07-15,174,Hospitals,82481.3,80488.9,78.6,0.1,18.7,18.8,0.0,2003.1,25241.7,1340.0,18.7,1973.6,0.0,1.0,165.6,0.04,0.863,8.6,0.0,8.6,0.639,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
175,2020-07-16,175,Hospitals,82481.3,80488.0,78.6,0.1,19.0,19.1,0.0,2004.0,25407.3,1348.7,18.7,1974.3,0.0,1.0,165.6,0.04,0.877,8.6,0.0,8.6,0.653,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
176,2020-07-17,176,Hospitals,82481.3,80487.1,78.6,0.1,19.3,19.3,0.0,2004.9,25572.9,1357.3,18.7,1974.9,0.0,1.0,165.6,0.04,0.89,8.6,0.0,8.6,0.666,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
177,2020-07-18,177,Hospitals,82481.3,80486.1,78.6,0.1,19.5,19.6,0.0,2005.8,25738.6,1365.9,18.7,1975.6,0.0,1.0,165.6,0.04,0.903,8.6,0.0,8.6,0.679,0.0,0.0,0.0,0.0,8.6,157.3,0.0,0.001,1.0,0.0,0.024
178,2020-07-19,178,Hospitals,82481.3,80485.2,78.7,0.1,19.8,19.9,0.0,2006.7,25904.2,1374.5,18.7,1976.3,0.0,1.0,165.6,0.04,0.917,8.6,0.0,8.6,0.691,0.0,0.0,0.0,0.0,8.6,157.4,0.0,0.001,1.0,0.0,0.024
179,2020-07-20,179,Hospitals,82481.3,80484.2,78.7,0.1,20.0,20.1,0.0,2007.6,26069.9,1383.2,18.7,1977.0,0.0,1.0,165.7,0.04,0.93,8.6,0.0,8.6,0.705,0.0,0.0,0.0,0.0,8.6,157.4,0.0,0.001,1.0,0.0,0.024
180,2020-07-21,180,Hospitals,82481.3,80483.2,78.7,0.1,20.3,20.4,0.0,2008.6,26235.5,1391.8,18.7,1977.7,0.0,1.0,165.7,0.04,0.943,8.6,0.0,8.6,0.721,0.0,0.0,0.0,0.0,8.6,157.4,0.0,0.001,1.0,0.0,0.024
181,2020-07-22,181,Hospitals,82481.3,80482.2,78.7,0.1,20.6,20.6,0.0,2009.5,26401.2,1400.4,18.7,1978.5,0.0,1.0,165.7,0.04,0.956,8.6,0.0,8.6,0.737,0.0,0.0,0.0,0.0,8.6,157.4,0.0,0.001,1.0,0.0,0.024
182,2020-07-23,182,Hospitals,82481.3,80481.2,78.7,0.1,20.8,20.9,0.0,2010.5,26566.9,1409.1,18.7,1979.2,0.0,1.0,165.7,0.04,0.968,8.6,0.0,8.6,0.754,0.0,0.0,0.0,0.0,8.6,157.4,0.0,0.001,1.0,0.0,0.024
