days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-04-24,92,Hospitals,82485.6,80635.8,21.7,0.2,123.4,123.7,0.0,1859.5,3130.2,167.0,14.4,1726.1,0.0,1.0,42.3,0.04,3.76,2.3,0.0,2.3,16.338,0.0,0.0,0.2,0.0,2.2,40.1,0.0,0.005,1.0,0.0,0.023
93,2020-04-25,93,Hospitals,82485.4,80632.3,21.2,0.2,111.4,111.6,0.0,1863.0,3172.2,169.2,14.6,1741.5,0.0,1.0,42.0,0.04,3.459,2.2,0.0,2.2,15.338,0.0,0.0,0.2,0.0,2.2,39.9,0.0,0.004,1.0,0.0,0.023
94,2020-04-26,94,Hospitals,82485.1,80629.1,20.9,0.2,100.1,100.3,0.0,1866.1,3214.0,171.3,14.9,1755.8,0.0,1.0,41.8,0.04,3.173,2.2,0.0,2.2,14.312,0.0,0.0,0.2,0.0,2.2,39.7,0.0,0.004,1.0,0.0,0.023
95,2020-04-27,95,Hospitals,82484.9,80626.2,20.6,0.2,89.6,89.8,0.0,1869.1,3255.6,173.5,15.1,1769.0,0.0,1.0,41.6,0.04,2.9,2.2,0.0,2.2,13.229,0.0,0.0,0.2,0.0,2.1,39.5,0.0,0.004,1.0,0.0,0.023
96,2020-04-28,96,Hospitals,82484.7,80623.5,20.4,0.1,80.0,80.1,0.0,1871.7,3297.3,175.7,15.3,1781.2,0.0,1.0,41.8,0.04,2.641,2.2,0.0,2.2,12.162,0.0,0.0,0.2,0.0,2.2,39.7,0.0,0.004,1.0,0.0,0.023
97,2020-04-29,97,Hospitals,82484.5,80621.1,20.2,0.1,72.5,72.7,0.0,1874.1,3339.7,177.8,15.5,1790.8,0.0,1.0,42.3,0.04,2.395,2.2,0.0,2.2,9.667,0.0,0.0,0.2,0.0,2.2,40.2,0.0,0.003,1.0,0.0,0.023
98,2020-04-30,98,Hospitals,82484.3,80618.9,20.1,0.1,66.9,67.0,0.0,1876.2,3382.6,180.0,15.7,1798.5,0.0,1.0,42.9,0.04,2.159,2.2,0.0,2.2,7.632,0.0,0.0,0.2,0.0,2.2,40.8,0.0,0.003,1.0,0.0,0.023
99,2020-05-01,99,Hospitals,82484.1,80616.9,20.1,0.1,62.7,62.8,0.0,1878.2,3426.4,182.2,15.9,1804.5,0.0,1.0,43.8,0.04,1.938,2.2,0.0,2.2,5.984,0.0,0.0,0.2,0.0,2.3,41.6,0.0,0.003,1.0,0.0,0.023
100,2020-05-02,100,Hospitals,82484.0,80615.1,20.1,0.1,58.6,58.7,0.0,1879.9,3470.5,184.5,16.0,1810.2,0.0,1.0,44.2,0.04,1.735,2.3,0.0,2.3,5.786,0.0,0.0,0.2,0.0,2.3,41.9,0.0,0.003,1.0,0.0,0.023
101,2020-05-03,101,Hospitals,82483.8,80613.5,20.1,0.1,54.5,54.6,0.0,1881.5,3514.7,186.8,16.2,1815.8,0.0,1.0,44.2,0.04,1.577,2.3,0.0,2.3,5.543,0.0,0.0,0.2,0.0,2.3,42.0,0.0,0.002,1.0,0.0,0.023
102,2020-05-04,102,Hospitals,82483.6,80612.0,20.2,0.1,50.6,50.6,0.0,1883.0,3558.6,189.1,16.4,1821.0,0.0,1.0,43.9,0.04,1.456,2.3,0.0,2.3,5.258,0.0,0.0,0.2,0.0,2.3,41.7,0.0,0.002,1.0,0.0,0.023
103,2020-05-05,103,Hospitals,82483.5,80610.6,20.3,0.1,46.9,47.0,0.0,1884.3,3602.2,191.3,16.5,1826.0,0.0,1.0,43.6,0.04,1.365,2.3,0.0,2.3,4.925,0.0,0.0,0.1,0.0,2.2,41.4,0.0,0.002,1.0,0.0,0.023
104,2020-05-06,104,Hospitals,82483.3,80609.3,20.4,0.1,43.5,43.5,0.0,1885.6,3646.2,193.6,16.7,1830.6,0.0,1.0,44.0,0.04,1.273,2.3,0.0,2.3,4.613,0.0,0.0,0.1,0.0,2.3,41.8,0.0,0.002,1.0,0.0,0.023
105,2020-05-07,105,Hospitals,82483.2,80608.0,20.5,0.1,40.3,40.3,0.0,1886.8,3690.9,195.9,16.8,1834.9,0.0,1.0,44.7,0.04,1.184,2.3,0.0,2.3,4.302,0.0,0.0,0.1,0.0,2.3,42.5,0.0,0.002,1.0,0.0,0.023
106,2020-05-08,106,Hospitals,82483.1,80606.9,20.6,0.1,37.3,37.3,0.0,1887.9,3736.3,198.2,16.9,1838.9,0.0,1.0,45.4,0.04,1.098,2.3,0.0,2.3,4.005,0.0,0.0,0.1,0.0,2.4,43.2,0.0,0.001,1.0,0.0,0.023
107,2020-05-09,107,Hospitals,82483.0,80605.2,20.8,0.1,35.1,35.2,0.0,1889.5,3780.8,200.6,17.0,1842.6,0.0,1.0,44.5,0.04,1.666,2.4,0.0,2.4,3.726,0.0,0.0,0.1,0.0,2.3,42.2,0.0,0.001,1.0,0.0,0.023
108,2020-05-10,108,Hospitals,82482.9,80603.0,20.9,0.1,33.8,33.9,0.0,1891.7,3824.5,202.9,17.1,1846.0,0.0,1.0,43.7,0.04,2.144,2.3,0.0,2.3,3.428,0.0,0.0,0.1,0.0,2.3,41.6,0.0,0.001,1.0,0.0,0.023
109,2020-05-11,109,Hospitals,82482.8,80600.4,20.9,0.0,33.2,33.2,0.0,1894.2,3868.0,205.2,17.2,1849.2,0.0,1.0,43.4,0.04,2.542,2.3,0.0,2.3,3.145,0.0,0.0,0.1,0.0,2.3,41.2,0.0,0.001,1.0,0.0,0.023
110,2020-05-12,110,Hospitals,82482.8,80598.0,20.9,0.0,32.7,32.7,0.0,1896.6,3910.8,207.4,17.2,1852.1,0.0,1.0,42.8,0.04,2.354,2.3,0.0,2.3,2.874,0.0,0.0,0.1,0.0,2.2,40.7,0.0,0.001,1.0,0.0,0.023
111,2020-05-13,111,Hospitals,82482.7,80595.8,20.9,0.0,32.3,32.3,0.0,1898.8,3953.4,209.7,17.3,1854.7,0.0,1.0,42.6,0.04,2.225,2.2,0.0,2.2,2.617,0.0,0.0,0.1,0.0,2.2,40.5,0.0,0.001,1.0,0.0,0.023
112,2020-05-14,112,Hospitals,82482.7,80593.6,20.9,0.0,32.0,32.1,0.0,1901.0,3996.6,211.9,17.3,1857.1,0.0,1.0,43.2,0.04,2.15,2.2,0.0,2.2,2.374,0.0,0.0,0.0,0.0,2.3,41.0,0.0,0.002,1.0,0.0,0.023
113,2020-05-15,113,Hospitals,82482.6,80591.4,20.9,0.0,32.0,32.0,0.0,1903.1,4037.7,214.2,17.4,1859.2,0.0,1.0,41.1,0.04,2.121,2.3,0.0,2.3,2.139,0.0,0.0,0.0,0.0,2.1,39.1,0.0,0.002,1.0,0.0,0.023
114,2020-05-16,114,Hospitals,82482.6,80589.3,20.7,0.0,32.2,32.2,0.0,1905.2,4080.6,216.3,17.4,1861.1,0.0,1.0,42.8,0.04,2.097,2.2,0.0,2.2,1.921,0.0,0.0,0.0,0.0,2.2,40.7,0.0,0.002,1.0,0.0,0.023
115,2020-05-17,115,Hospitals,82482.5,80587.2,20.7,0.0,32.5,32.6,0.0,1907.2,4123.2,218.6,17.5,1862.8,0.0,1.0,42.7,0.04,2.08,2.2,0.0,2.2,1.719,0.0,0.0,0.0,0.0,2.2,40.5,0.0,0.002,1.0,0.0,0.023
116,2020-05-18,116,Hospitals,82482.5,80585.0,20.5,0.1,33.0,33.1,0.0,1909.3,4165.4,220.8,17.5,1864.4,0.0,1.0,42.2,0.04,2.073,2.2,0.0,2.2,1.563,0.0,0.0,0.0,0.0,2.2,40.1,0.0,0.002,1.0,0.0,0.023
117,2020-05-19,117,Hospitals,82482.5,80582.9,20.4,0.1,33.7,33.7,0.0,1911.4,4207.3,223.0,17.5,1865.8,0.0,1.0,41.8,0.04,2.072,2.2,0.0,2.2,1.443,0.0,0.0,0.0,0.0,2.2,39.8,0.0,0.002,1.0,0.0,0.023
118,2020-05-20,118,Hospitals,82482.4,80580.8,20.3,0.1,34.4,34.5,0.0,1913.5,4248.4,225.2,17.6,1867.2,0.0,1.0,41.1,0.04,2.077,2.2,0.0,2.2,1.353,0.0,0.0,0.0,0.0,2.1,39.0,0.0,0.002,1.0,0.0,0.023
119,2020-05-21,119,Hospitals,82482.4,80578.7,20.2,0.1,35.2,35.3,0.0,1915.6,4289.2,227.4,17.6,1868.5,0.0,1.0,40.9,0.04,2.089,2.2,0.0,2.2,1.262,0.0,0.0,0.0,0.0,2.1,38.8,0.0,0.002,1.0,0.0,0.023
120,2020-05-22,120,Hospitals,82482.4,80576.5,20.1,0.1,36.2,36.2,0.0,1917.7,4330.0,229.5,17.6,1869.6,0.0,1.0,40.7,0.04,2.111,2.1,0.0,2.1,1.173,0.0,0.0,0.0,0.0,2.1,38.7,0.0,0.002,1.0,0.0,0.023
121,2020-05-23,121,Hospitals,82482.3,80574.4,20.0,0.1,37.2,37.3,0.0,1919.8,4370.8,231.7,17.7,1870.7,0.0,1.0,40.8,0.04,2.145,2.1,0.0,2.1,1.088,0.0,0.0,0.0,0.0,2.1,38.7,0.0,0.002,1.0,0.0,0.023
122,2020-05-24,122,Hospitals,82482.3,80572.1,19.9,0.1,37.8,37.9,0.0,1922.0,4411.6,233.8,17.7,1872.4,0.0,1.0,40.9,0.04,2.186,2.1,0.0,2.1,1.651,0.0,0.0,0.0,0.0,2.1,38.8,0.0,0.002,1.0,0.0,0.023
123,2020-05-25,123,Hospitals,82482.3,80569.9,19.9,0.1,37.9,38.0,0.0,1924.2,4452.6,235.9,17.7,1874.5,0.0,1.0,40.9,0.04,2.236,2.1,0.0,2.1,2.125,0.0,0.0,0.0,0.0,2.1,38.9,0.0,0.002,1.0,0.0,0.023
124,2020-05-26,124,Hospitals,82482.3,80568.0,19.8,0.1,37.2,37.3,0.0,1926.0,4492.9,238.1,17.7,1877.0,0.0,1.0,40.4,0.04,1.785,2.1,0.0,2.1,2.52,0.0,0.0,0.0,0.0,2.1,38.3,0.0,0.002,1.0,0.0,0.023
125,2020-05-27,125,Hospitals,82482.3,80566.7,19.6,0.1,36.2,36.3,0.0,1927.3,4533.2,240.1,17.7,1879.3,0.0,1.0,40.3,0.04,1.313,2.1,0.0,2.1,2.334,0.0,0.0,0.0,0.0,2.1,38.3,0.0,0.002,1.0,0.0,0.023
126,2020-05-28,126,Hospitals,82482.2,80565.8,19.5,0.1,34.8,34.9,0.0,1928.1,4573.9,242.2,17.8,1881.5,0.0,1.0,40.7,0.04,0.801,2.1,0.0,2.1,2.206,0.0,0.0,0.0,0.0,2.1,38.7,0.0,0.002,1.0,0.0,0.023
127,2020-05-29,127,Hospitals,82482.2,80565.0,19.4,0.1,33.5,33.6,0.0,1928.9,4614.7,244.3,17.8,1883.7,0.0,1.0,40.8,0.04,0.804,2.1,0.0,2.1,2.132,0.0,0.0,0.0,0.0,2.1,38.7,0.0,0.002,1.0,0.0,0.023
128,2020-05-30,128,Hospitals,82482.2,80564.2,19.3,0.1,32.3,32.3,0.0,1929.7,4655.4,246.4,17.8,1885.8,0.0,1.0,40.7,0.04,0.79,2.1,0.0,2.1,2.103,0.0,0.0,0.0,0.0,2.1,38.7,0.0,0.002,1.0,0.0,0.023
129,2020-05-31,129,Hospitals,82482.2,80563.3,19.3,0.1,31.0,31.0,0.0,1930.5,4696.5,248.5,17.8,1887.9,0.0,1.0,41.1,0.04,0.769,2.1,0.0,2.1,2.079,0.0,0.0,0.0,0.0,2.1,39.0,0.0,0.002,1.0,0.0,0.023
130,2020-06-01,130,Hospitals,82482.2,80562.6,19.3,0.1,29.7,29.7,0.0,1931.2,4738.1,250.7,17.8,1889.9,0.0,1.0,41.5,0.04,0.739,2.1,0.0,2.1,2.062,0.0,0.0,0.0,0.0,2.1,39.4,0.0,0.001,1.0,0.0,0.023
131,2020-06-02,131,Hospitals,82482.2,80561.8,19.3,0.0,28.4,28.4,0.0,1932.0,4779.5,252.8,17.8,1892.0,0.0,1.0,41.5,0.04,0.711,2.1,0.0,2.1,2.055,0.0,0.0,0.0,0.0,2.1,39.4,0.0,0.001,1.0,0.0,0.023
132,2020-06-03,132,Hospitals,82482.2,80561.1,19.3,0.0,27.0,27.1,0.0,1932.6,4821.1,255.0,17.8,1894.0,0.0,1.0,41.5,0.04,0.684,2.1,0.0,2.1,2.054,0.0,0.0,0.0,0.0,2.1,39.5,0.0,0.001,1.0,0.0,0.023
133,2020-06-04,133,Hospitals,82482.2,80560.4,19.3,0.0,25.7,25.7,0.0,1933.3,4864.1,257.1,17.8,1896.1,0.0,1.0,43.1,0.04,0.656,2.1,0.0,2.1,2.06,0.0,0.0,0.0,0.0,2.2,40.9,0.0,0.001,1.0,0.0,0.023
134,2020-06-05,134,Hospitals,82482.1,80559.7,19.4,0.0,24.3,24.3,0.0,1933.9,4908.8,259.3,17.9,1898.2,0.0,1.0,44.6,0.04,0.629,2.2,0.0,2.2,2.071,0.0,0.0,0.0,0.0,2.3,42.4,0.0,0.001,1.0,0.0,0.023
135,2020-06-06,135,Hospitals,82482.1,80559.1,19.7,0.0,22.8,22.8,0.0,1934.5,4955.3,261.6,17.9,1900.3,0.0,1.0,46.5,0.04,0.602,2.3,0.0,2.3,2.093,0.0,0.0,0.0,0.0,2.4,44.2,0.0,0.001,1.0,0.0,0.023
136,2020-06-07,136,Hospitals,82482.1,80558.5,20.0,0.0,21.3,21.3,0.0,1935.1,5003.9,264.0,17.9,1902.4,0.0,1.0,48.6,0.04,0.576,2.4,0.0,2.4,2.126,0.0,0.0,0.0,0.0,2.5,46.2,0.0,0.001,1.0,0.0,0.023
137,2020-06-08,137,Hospitals,82482.1,80557.9,20.4,0.0,19.7,19.7,0.0,1935.6,5053.3,266.5,17.9,1904.5,0.0,1.0,49.3,0.04,0.55,2.5,0.0,2.5,2.168,0.0,0.0,0.0,0.0,2.5,46.9,0.0,0.001,1.0,0.0,0.023
138,2020-06-09,138,Hospitals,82482.1,80557.3,20.8,0.0,18.0,18.0,0.0,1936.2,5102.7,269.1,17.9,1906.8,0.0,1.0,49.4,0.04,0.521,2.5,0.0,2.5,2.217,0.0,0.0,0.0,0.0,2.5,46.9,0.0,0.001,1.0,0.0,0.023
139,2020-06-10,139,Hospitals,82482.0,80556.8,21.2,0.0,16.7,16.8,0.0,1936.7,5153.0,271.6,18.0,1908.5,0.0,1.0,50.3,0.04,0.491,2.5,0.0,2.5,1.77,0.0,0.0,0.0,0.0,2.6,47.8,0.0,0.001,1.0,0.0,0.023
140,2020-06-11,140,Hospitals,82482.0,80556.3,21.7,0.0,15.9,15.9,0.0,1937.1,5204.4,274.2,18.0,1909.8,0.0,1.0,51.5,0.04,0.459,2.6,0.0,2.6,1.301,0.0,0.0,0.0,0.0,2.7,48.9,0.0,0.001,1.0,0.0,0.023
141,2020-06-12,141,Hospitals,82482.0,80555.8,22.2,0.0,15.6,15.6,0.0,1937.5,5259.7,276.9,18.0,1910.6,0.0,1.0,55.3,0.04,0.426,2.7,0.0,2.7,0.795,0.0,0.0,0.0,0.0,2.8,52.5,0.0,0.001,1.0,0.0,0.023
142,2020-06-13,142,Hospitals,82482.0,80555.4,22.9,0.0,15.2,15.2,0.0,1937.9,5315.2,279.7,18.0,1911.4,0.0,1.0,55.5,0.04,0.391,2.9,0.0,2.9,0.798,0.0,0.0,0.0,0.0,2.9,52.7,0.0,0.001,1.0,0.0,0.023
143,2020-06-14,143,Hospitals,82482.0,80555.0,23.5,0.0,14.8,14.8,0.0,1938.3,5372.9,282.6,18.0,1912.2,0.0,1.0,57.7,0.04,0.364,2.9,0.0,2.9,0.783,0.0,0.0,0.0,0.0,3.0,54.8,0.0,0.0,1.0,0.0,0.023
144,2020-06-15,144,Hospitals,82482.0,80554.6,24.2,0.0,14.4,14.4,0.0,1938.6,5432.3,285.6,18.0,1913.0,0.0,1.0,59.4,0.04,0.347,3.0,0.0,3.0,0.762,0.0,0.0,0.0,0.0,3.1,56.4,0.0,0.0,1.0,0.0,0.024
145,2020-06-16,145,Hospitals,82481.9,80554.2,24.9,0.0,14.0,14.1,0.0,1939.0,5492.4,288.6,18.1,1913.7,0.0,1.0,60.1,0.04,0.339,3.1,0.0,3.1,0.733,0.0,0.0,0.0,0.0,3.1,57.1,0.0,0.0,1.0,0.0,0.024
146,2020-06-17,146,Hospitals,82481.9,80553.9,25.5,0.0,13.7,13.7,0.0,1939.3,5552.0,291.7,18.1,1914.4,0.0,1.0,59.6,0.04,0.33,3.1,0.0,3.1,0.705,0.0,0.0,0.0,0.0,3.1,56.6,0.0,0.0,1.0,0.0,0.024
147,2020-06-18,147,Hospitals,82481.9,80553.5,26.0,0.0,13.3,13.4,0.0,1939.6,5616.4,294.8,18.1,1915.1,0.0,1.0,64.4,0.04,0.321,3.1,0.0,3.1,0.678,0.0,0.0,0.0,0.0,3.3,61.2,0.0,0.0,1.0,0.0,0.024
148,2020-06-19,148,Hospitals,82481.9,80553.1,26.8,0.0,13.0,13.0,0.0,1939.9,5678.8,298.1,18.1,1915.7,0.0,1.0,62.4,0.04,0.312,3.3,0.0,3.3,0.65,0.0,0.0,0.0,0.0,3.2,59.3,0.0,0.0,1.0,0.0,0.024
149,2020-06-20,149,Hospitals,82481.9,80552.8,27.4,0.0,12.7,12.8,0.0,1940.3,5739.2,301.4,18.1,1916.4,0.0,1.0,60.4,0.04,0.303,3.2,0.0,3.2,0.623,0.0,0.0,0.0,0.0,3.1,57.4,0.0,0.0,1.0,0.0,0.024
150,2020-06-21,150,Hospitals,82481.9,80552.5,27.9,0.0,12.5,12.5,0.0,1940.5,5797.9,304.5,18.1,1917.0,0.0,1.0,58.7,0.04,0.295,3.1,0.0,3.1,0.597,0.0,0.0,0.0,0.0,3.1,55.7,0.0,0.0,1.0,0.0,0.024
151,2020-06-22,151,Hospitals,82481.8,80552.0,28.1,0.0,12.3,12.3,0.0,1941.0,5855.3,307.5,18.2,1917.5,0.0,1.0,57.4,0.04,0.414,3.1,0.0,3.1,0.572,0.0,0.0,0.0,0.0,3.0,54.5,0.0,0.0,1.0,0.0,0.024
152,2020-06-23,152,Hospitals,82481.8,80551.4,28.2,0.0,12.3,12.4,0.0,1941.5,5912.1,310.5,18.2,1918.1,0.0,1.0,56.8,0.04,0.527,3.0,0.0,3.0,0.545,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,1.0,0.0,0.024
153,2020-06-24,153,Hospitals,82481.8,80550.8,28.2,0.0,12.5,12.5,0.0,1942.1,5967.5,313.5,18.2,1918.6,0.0,1.0,55.4,0.04,0.636,3.0,0.0,3.0,0.517,0.0,0.0,0.0,0.0,2.9,52.7,0.0,0.0,1.0,0.0,0.024
154,2020-06-25,154,Hospitals,82481.8,80550.1,28.0,0.0,12.7,12.7,0.0,1942.7,6020.6,316.4,18.2,1919.1,0.0,1.0,53.1,0.04,0.623,2.9,0.0,2.9,0.487,0.0,0.0,0.0,0.0,2.8,50.4,0.0,0.0,1.0,0.0,0.024
155,2020-06-26,155,Hospitals,82481.8,80549.4,27.7,0.0,12.9,12.9,0.0,1943.4,6071.5,319.1,18.2,1919.5,0.0,1.0,50.9,0.04,0.618,2.8,0.0,2.8,0.455,0.0,0.0,0.0,0.0,2.6,48.3,0.0,0.0,1.0,0.0,0.024
156,2020-06-27,156,Hospitals,82481.8,80548.8,27.3,0.0,13.1,13.1,0.0,1944.0,6151.6,321.8,18.2,1920.0,0.0,1.0,80.1,0.04,0.62,2.6,0.0,2.6,0.422,0.0,0.0,0.0,0.0,4.2,76.1,0.0,0.0,1.0,0.0,0.024
157,2020-06-28,157,Hospitals,82481.8,80548.1,28.1,0.0,13.4,13.4,0.0,1944.6,6229.4,325.9,18.2,1920.3,0.0,1.0,77.9,0.04,0.63,4.2,0.0,4.2,0.388,0.0,0.0,0.0,0.0,4.1,74.0,0.0,0.0,1.0,0.0,0.024
158,2020-06-29,158,Hospitals,82481.8,80547.4,29.0,0.0,13.7,13.7,0.0,1945.3,6310.3,330.0,18.2,1920.7,0.0,1.0,80.8,0.04,0.64,4.1,0.0,4.1,0.361,0.0,0.0,0.0,0.0,4.2,76.8,0.0,0.001,1.0,0.0,0.024
159,2020-06-30,159,Hospitals,82481.8,80546.7,30.1,0.0,14.0,14.0,0.0,1945.9,6390.3,334.2,18.2,1921.1,0.0,1.0,80.0,0.04,0.652,4.2,0.0,4.2,0.344,0.0,0.0,0.0,0.0,4.2,76.0,0.0,0.001,1.0,0.0,0.024
160,2020-07-01,160,Hospitals,82481.8,80546.0,31.2,0.0,14.4,14.4,0.0,1946.6,6471.1,338.4,18.2,1921.4,0.0,1.0,80.8,0.04,0.665,4.2,0.0,4.2,0.336,0.0,0.0,0.0,0.0,4.2,76.8,0.0,0.001,1.0,0.0,0.024
161,2020-07-02,161,Hospitals,82481.8,80545.3,32.4,0.0,14.8,14.8,0.0,1947.2,6552.0,342.6,18.2,1921.7,0.0,1.0,80.9,0.04,0.678,4.2,0.0,4.2,0.327,0.0,0.0,0.0,0.0,4.2,76.8,0.0,0.001,1.0,0.0,0.024
162,2020-07-03,162,Hospitals,82481.8,80544.6,33.7,0.0,15.2,15.2,0.0,1947.9,6631.9,346.8,18.2,1922.0,0.0,1.0,79.9,0.04,0.69,4.2,0.0,4.2,0.318,0.0,0.0,0.0,0.0,4.2,75.9,0.0,0.001,1.0,0.0,0.024
163,2020-07-04,163,Hospitals,82481.8,80543.8,35.0,0.0,15.6,15.6,0.0,1948.6,6711.6,350.9,18.2,1922.3,0.0,1.0,79.6,0.04,0.702,4.2,0.0,4.2,0.309,0.0,0.0,0.0,0.0,4.1,75.7,0.0,0.001,1.0,0.0,0.024
164,2020-07-05,164,Hospitals,82481.8,80543.1,36.3,0.0,16.1,16.1,0.0,1949.4,6790.5,355.1,18.2,1922.6,0.0,1.0,79.0,0.04,0.715,4.1,0.0,4.1,0.301,0.0,0.0,0.0,0.0,4.1,75.0,0.0,0.001,1.0,0.0,0.024
165,2020-07-06,165,Hospitals,82481.8,80542.3,37.8,0.0,16.5,16.6,0.0,1950.1,6869.3,359.2,18.2,1922.9,0.0,1.0,78.7,0.04,0.729,4.1,0.0,4.1,0.293,0.0,0.0,0.0,0.0,4.1,74.8,0.0,0.001,1.0,0.0,0.024
166,2020-07-07,166,Hospitals,82481.8,80541.5,37.7,0.0,16.9,16.9,0.0,1950.8,6947.8,363.3,18.2,1923.3,0.0,1.0,78.6,0.04,0.745,4.1,0.0,4.1,0.411,0.0,0.0,0.0,0.0,4.1,74.6,0.0,0.001,1.0,0.0,0.024
167,2020-07-08,167,Hospitals,82481.8,80540.7,37.8,0.0,17.2,17.2,0.0,1951.6,7026.1,367.4,18.2,1923.9,0.0,1.0,78.2,0.04,0.762,4.1,0.0,4.1,0.523,0.0,0.0,0.0,0.0,4.1,74.3,0.0,0.001,1.0,0.0,0.024
168,2020-07-09,168,Hospitals,82481.8,80539.9,37.7,0.0,17.4,17.4,0.0,1952.4,7101.1,371.5,18.2,1924.5,0.0,1.0,75.1,0.04,0.779,4.1,0.0,4.1,0.631,0.0,0.0,0.0,0.0,3.9,71.3,0.0,0.001,1.0,0.0,0.024
169,2020-07-10,169,Hospitals,82481.8,80539.1,37.4,0.0,17.6,17.6,0.0,1953.2,7172.4,375.4,18.2,1925.1,0.0,1.0,71.3,0.04,0.798,3.9,0.0,3.9,0.618,0.0,0.0,0.0,0.0,3.7,67.7,0.0,0.001,1.0,0.0,0.024
170,2020-07-11,170,Hospitals,82481.8,80538.2,36.9,0.0,17.8,17.8,0.0,1954.0,7247.2,379.1,18.2,1925.7,0.0,1.0,74.8,0.04,0.814,3.7,0.0,3.7,0.613,0.0,0.0,0.0,0.0,3.9,71.1,0.0,0.001,1.0,0.0,0.024
171,2020-07-12,171,Hospitals,82481.7,80537.4,36.6,0.0,18.1,18.1,0.0,1954.8,7320.3,383.0,18.3,1926.3,0.0,1.0,73.1,0.04,0.826,3.9,0.0,3.9,0.615,0.0,0.0,0.0,0.0,3.8,69.5,0.0,0.001,1.0,0.0,0.024
172,2020-07-13,172,Hospitals,82481.7,80536.5,36.3,0.0,18.3,18.3,0.0,1955.6,7392.2,386.8,18.3,1927.0,0.0,1.0,71.9,0.04,0.835,3.8,0.0,3.8,0.625,0.0,0.0,0.0,0.0,3.7,68.3,0.0,0.001,1.0,0.0,0.024
173,2020-07-14,173,Hospitals,82481.7,80535.6,35.9,0.0,18.6,18.6,0.0,1956.5,7463.5,390.5,18.3,1927.6,0.0,1.0,71.3,0.04,0.847,3.7,0.0,3.7,0.635,0.0,0.0,0.0,0.0,3.7,67.7,0.0,0.001,1.0,0.0,0.024
174,2020-07-15,174,Hospitals,82481.7,80534.7,35.5,0.0,18.8,18.8,0.0,1957.3,7536.4,394.3,18.3,1928.3,0.0,1.0,73.0,0.04,0.859,3.7,0.0,3.7,0.647,0.0,0.0,0.0,0.0,3.8,69.3,0.0,0.001,1.0,0.0,0.024
175,2020-07-16,175,Hospitals,82481.7,80533.8,35.2,0.0,19.1,19.1,0.0,1958.2,7606.3,398.1,18.3,1928.9,0.0,1.0,69.9,0.04,0.872,3.8,0.0,3.8,0.66,0.0,0.0,0.0,0.0,3.6,66.4,0.0,0.001,1.0,0.0,0.024
176,2020-07-17,176,Hospitals,82481.7,80532.9,34.7,0.0,19.3,19.3,0.0,1959.1,7678.7,401.7,18.3,1929.6,0.0,1.0,72.4,0.04,0.884,3.6,0.0,3.6,0.673,0.0,0.0,0.0,0.0,3.8,68.8,0.0,0.001,1.0,0.0,0.024
177,2020-07-18,177,Hospitals,82481.7,80531.9,34.5,0.0,19.5,19.6,0.0,1960.0,7753.6,405.5,18.3,1930.3,0.0,1.0,74.9,0.04,0.897,3.8,0.0,3.8,0.685,0.0,0.0,0.0,0.0,3.9,71.2,0.0,0.001,1.0,0.0,0.024
178,2020-07-19,178,Hospitals,82481.7,80531.0,34.4,0.0,19.8,19.8,0.0,1960.9,7830.8,409.4,18.3,1931.0,0.0,1.0,77.1,0.04,0.909,3.9,0.0,3.9,0.697,0.0,0.0,0.0,0.0,4.0,73.3,0.0,0.001,1.0,0.0,0.024
179,2020-07-20,179,Hospitals,82481.7,80530.0,34.7,0.0,20.0,20.1,0.0,1961.8,7909.3,413.4,18.3,1931.7,0.0,1.0,78.5,0.04,0.922,4.0,0.0,4.0,0.71,0.0,0.0,0.0,0.0,4.1,74.6,0.0,0.001,1.0,0.0,0.024
180,2020-07-21,180,Hospitals,82481.7,80529.0,34.9,0.0,20.3,20.3,0.0,1962.8,7988.5,417.5,18.3,1932.4,0.0,1.0,79.2,0.04,0.934,4.1,0.0,4.1,0.724,0.0,0.0,0.0,0.0,4.1,75.3,0.0,0.001,1.0,0.0,0.024
181,2020-07-22,181,Hospitals,82481.7,80528.0,35.3,0.0,20.5,20.6,0.0,1963.7,8069.3,421.6,18.3,1933.1,0.0,1.0,80.8,0.04,0.946,4.1,0.0,4.1,0.739,0.0,0.0,0.0,0.0,4.2,76.7,0.0,0.001,1.0,0.0,0.024
182,2020-07-23,182,Hospitals,82481.7,80527.0,35.7,0.0,20.8,20.8,0.0,1964.7,8150.1,425.8,18.3,1933.9,0.0,1.0,80.8,0.04,0.958,4.2,0.0,4.2,0.756,0.0,0.0,0.0,0.0,4.2,76.7,0.0,0.001,1.0,0.0,0.024
183,2020-07-24,183,Hospitals,82481.7,80526.0,36.2,0.0,21.0,21.0,0.0,1965.6,8236.1,430.0,18.3,1934.7,0.0,1.0,86.1,0.04,0.968,4.2,0.0,4.2,0.773,0.0,0.0,0.0,0.0,4.5,81.8,0.0,0.001,1.0,0.0,0.024
