days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-04-24,92,Hospitals,82484.7,80389.2,0.0,0.0,194.4,194.4,0.0,2106.1,0.0,0.0,15.3,1901.1,0.0,1.0,0.0,0.04,6.313,0.0,0.0,0.0,24.364,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
93,2020-04-25,93,Hospitals,82484.4,80383.3,0.0,0.0,176.9,176.9,0.0,2112.0,0.0,0.0,15.6,1924.3,0.0,1.0,0.0,0.04,5.846,0.0,0.0,0.0,23.185,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
94,2020-04-26,94,Hospitals,82484.2,80377.9,0.0,0.0,160.1,160.1,0.0,2117.4,0.0,0.0,15.8,1946.3,0.0,1.0,0.0,0.04,5.392,0.0,0.0,0.0,21.941,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
95,2020-04-27,95,Hospitals,82483.9,80372.9,0.0,0.0,144.1,144.1,0.0,2122.3,0.0,0.0,16.1,1966.9,0.0,1.0,0.0,0.04,4.953,0.0,0.0,0.0,20.632,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
96,2020-04-28,96,Hospitals,82483.6,80368.3,0.0,0.0,129.2,129.2,0.0,2126.9,0.0,0.0,16.4,1986.2,0.0,1.0,0.0,0.04,4.53,0.0,0.0,0.0,19.273,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
97,2020-04-29,97,Hospitals,82483.3,80364.1,0.0,0.0,117.5,117.5,0.0,2131.0,0.0,0.0,16.7,2001.7,0.0,1.0,0.0,0.04,4.123,0.0,0.0,0.0,15.507,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
98,2020-04-30,98,Hospitals,82483.1,80360.4,0.0,0.0,108.7,108.7,0.0,2134.7,0.0,0.0,16.9,2014.0,0.0,1.0,0.0,0.04,3.735,0.0,0.0,0.0,12.355,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
99,2020-05-01,99,Hospitals,82482.8,80357.0,0.0,0.0,102.2,102.2,0.0,2138.1,0.0,0.0,17.2,2023.7,0.0,1.0,0.0,0.04,3.366,0.0,0.0,0.0,9.688,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
100,2020-05-02,100,Hospitals,82482.5,80353.9,0.0,0.0,95.5,95.5,0.0,2141.1,0.0,0.0,17.5,2033.2,0.0,1.0,0.0,0.04,3.02,0.0,0.0,0.0,9.431,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
101,2020-05-03,101,Hospitals,82482.3,80351.1,0.0,0.0,89.0,89.0,0.0,2143.9,0.0,0.0,17.7,2042.2,0.0,1.0,0.0,0.04,2.75,0.0,0.0,0.0,9.09,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
102,2020-05-04,102,Hospitals,82482.1,80348.5,0.0,0.0,82.7,82.7,0.0,2146.4,0.0,0.0,17.9,2050.9,0.0,1.0,0.0,0.04,2.544,0.0,0.0,0.0,8.66,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
103,2020-05-05,103,Hospitals,82481.8,80346.1,0.0,0.0,76.7,76.7,0.0,2148.8,0.0,0.0,18.2,2059.1,0.0,1.0,0.0,0.04,2.391,0.0,0.0,0.0,8.168,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
104,2020-05-06,104,Hospitals,82481.6,80343.8,0.0,0.0,71.1,71.1,0.0,2151.0,0.0,0.0,18.4,2066.8,0.0,1.0,0.0,0.04,2.235,0.0,0.0,0.0,7.682,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
105,2020-05-07,105,Hospitals,82481.4,80341.7,0.0,0.0,65.8,65.8,0.0,2153.1,0.0,0.0,18.6,2074.0,0.0,1.0,0.0,0.04,2.082,0.0,0.0,0.0,7.201,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
106,2020-05-08,106,Hospitals,82481.2,80339.7,0.0,0.0,60.9,60.9,0.0,2155.1,0.0,0.0,18.8,2080.7,0.0,1.0,0.0,0.04,1.934,0.0,0.0,0.0,6.726,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
107,2020-05-09,107,Hospitals,82481.1,80336.7,0.0,0.0,57.4,57.4,0.0,2158.0,0.0,0.0,18.9,2086.9,0.0,1.0,0.0,0.04,2.955,0.0,0.0,0.0,6.256,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
108,2020-05-10,108,Hospitals,82480.9,80332.9,0.0,0.0,55.4,55.4,0.0,2161.8,0.0,0.0,19.1,2092.7,0.0,1.0,0.0,0.04,3.813,0.0,0.0,0.0,5.794,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
109,2020-05-11,109,Hospitals,82480.8,80328.3,0.0,0.0,54.5,54.5,0.0,2166.3,0.0,0.0,19.2,2098.1,0.0,1.0,0.0,0.04,4.525,0.0,0.0,0.0,5.344,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
110,2020-05-12,110,Hospitals,82480.7,80324.1,0.0,0.0,53.7,53.7,0.0,2170.5,0.0,0.0,19.3,2103.0,0.0,1.0,0.0,0.04,4.185,0.0,0.0,0.0,4.908,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
111,2020-05-13,111,Hospitals,82480.6,80320.1,0.0,0.0,53.1,53.1,0.0,2174.5,0.0,0.0,19.4,2107.5,0.0,1.0,0.0,0.04,3.95,0.0,0.0,0.0,4.489,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
112,2020-05-14,112,Hospitals,82480.6,80316.2,0.0,0.0,52.8,52.8,0.0,2178.3,0.0,0.0,19.4,2111.6,0.0,1.0,0.0,0.04,3.808,0.0,0.0,0.0,4.086,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
113,2020-05-15,113,Hospitals,82480.5,80312.5,0.0,0.0,52.8,52.8,0.0,2182.0,0.0,0.0,19.5,2115.3,0.0,1.0,0.0,0.04,3.75,0.0,0.0,0.0,3.701,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
114,2020-05-16,114,Hospitals,82480.4,80308.7,0.0,0.0,53.1,53.1,0.0,2185.7,0.0,0.0,19.6,2118.6,0.0,1.0,0.0,0.04,3.7,0.0,0.0,0.0,3.336,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
115,2020-05-17,115,Hospitals,82480.3,80305.0,0.0,0.0,53.8,53.8,0.0,2189.4,0.0,0.0,19.7,2121.6,0.0,1.0,0.0,0.04,3.663,0.0,0.0,0.0,2.993,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
116,2020-05-18,116,Hospitals,82480.3,80301.3,0.0,0.0,54.7,54.7,0.0,2193.0,0.0,0.0,19.7,2124.3,0.0,1.0,0.0,0.04,3.643,0.0,0.0,0.0,2.726,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
117,2020-05-19,117,Hospitals,82480.2,80297.6,0.0,0.0,55.8,55.8,0.0,2196.7,0.0,0.0,19.8,2126.8,0.0,1.0,0.0,0.04,3.646,0.0,0.0,0.0,2.522,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
118,2020-05-20,118,Hospitals,82480.2,80293.9,0.0,0.0,57.1,57.1,0.0,2200.4,0.0,0.0,19.8,2129.2,0.0,1.0,0.0,0.04,3.672,0.0,0.0,0.0,2.37,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
119,2020-05-21,119,Hospitals,82480.1,80290.2,0.0,0.0,58.6,58.6,0.0,2204.1,0.0,0.0,19.9,2131.4,0.0,1.0,0.0,0.04,3.718,0.0,0.0,0.0,2.216,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
120,2020-05-22,120,Hospitals,82480.1,80286.3,0.0,0.0,60.3,60.3,0.0,2207.9,0.0,0.0,19.9,2133.5,0.0,1.0,0.0,0.04,3.782,0.0,0.0,0.0,2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
121,2020-05-23,121,Hospitals,82480.0,80282.4,0.0,0.0,62.2,62.2,0.0,2211.7,0.0,0.0,20.0,2135.4,0.0,1.0,0.0,0.04,3.86,0.0,0.0,0.0,1.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
122,2020-05-24,122,Hospitals,82480.0,80278.5,0.0,0.0,63.2,63.2,0.0,2215.7,0.0,0.0,20.0,2138.3,0.0,1.0,0.0,0.04,3.951,0.0,0.0,0.0,2.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
123,2020-05-25,123,Hospitals,82479.9,80274.4,0.0,0.0,63.5,63.5,0.0,2219.7,0.0,0.0,20.1,2142.1,0.0,1.0,0.0,0.04,4.056,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
124,2020-05-26,124,Hospitals,82479.9,80271.1,0.0,0.0,62.3,62.3,0.0,2223.0,0.0,0.0,20.1,2146.6,0.0,1.0,0.0,0.04,3.246,0.0,0.0,0.0,4.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
125,2020-05-27,125,Hospitals,82479.9,80268.6,0.0,0.0,60.5,60.5,0.0,2225.4,0.0,0.0,20.1,2150.7,0.0,1.0,0.0,0.04,2.39,0.0,0.0,0.0,4.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
126,2020-05-28,126,Hospitals,82479.9,80267.2,0.0,0.0,58.1,58.1,0.0,2226.8,0.0,0.0,20.1,2154.7,0.0,1.0,0.0,0.04,1.451,0.0,0.0,0.0,3.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
127,2020-05-29,127,Hospitals,82479.8,80265.7,0.0,0.0,55.8,55.8,0.0,2228.3,0.0,0.0,20.2,2158.4,0.0,1.0,0.0,0.04,1.457,0.0,0.0,0.0,3.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
128,2020-05-30,128,Hospitals,82479.8,80264.2,0.0,0.0,53.5,53.5,0.0,2229.7,0.0,0.0,20.2,2162.2,0.0,1.0,0.0,0.04,1.428,0.0,0.0,0.0,3.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
129,2020-05-31,129,Hospitals,82479.8,80262.8,0.0,0.0,51.2,51.2,0.0,2231.1,0.0,0.0,20.2,2165.8,0.0,1.0,0.0,0.04,1.388,0.0,0.0,0.0,3.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
130,2020-06-01,130,Hospitals,82479.8,80261.4,0.0,0.0,49.0,49.0,0.0,2232.4,0.0,0.0,20.2,2169.5,0.0,1.0,0.0,0.04,1.332,0.0,0.0,0.0,3.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
131,2020-06-02,131,Hospitals,82479.8,80260.1,0.0,0.0,46.7,46.7,0.0,2233.7,0.0,0.0,20.2,2173.1,0.0,1.0,0.0,0.04,1.28,0.0,0.0,0.0,3.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
132,2020-06-03,132,Hospitals,82479.7,80258.8,0.0,0.0,44.3,44.3,0.0,2234.9,0.0,0.0,20.3,2176.7,0.0,1.0,0.0,0.04,1.228,0.0,0.0,0.0,3.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
133,2020-06-04,133,Hospitals,82479.7,80257.6,0.0,0.0,41.8,41.8,0.0,2236.1,0.0,0.0,20.3,2180.3,0.0,1.0,0.0,0.04,1.176,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
134,2020-06-05,134,Hospitals,82479.7,80256.4,0.0,0.0,39.3,39.3,0.0,2237.2,0.0,0.0,20.3,2184.0,0.0,1.0,0.0,0.04,1.125,0.0,0.0,0.0,3.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
135,2020-06-06,135,Hospitals,82479.6,80255.3,0.0,0.0,36.6,36.6,0.0,2238.3,0.0,0.0,20.4,2187.8,0.0,1.0,0.0,0.04,1.072,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
136,2020-06-07,136,Hospitals,82479.6,80254.2,0.0,0.0,33.8,33.8,0.0,2239.3,0.0,0.0,20.4,2191.6,0.0,1.0,0.0,0.04,1.018,0.0,0.0,0.0,3.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
137,2020-06-08,137,Hospitals,82479.6,80253.2,0.0,0.0,30.9,30.9,0.0,2240.3,0.0,0.0,20.4,2195.5,0.0,1.0,0.0,0.04,0.962,0.0,0.0,0.0,3.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
138,2020-06-09,138,Hospitals,82479.5,80252.3,0.0,0.0,27.8,27.8,0.0,2241.2,0.0,0.0,20.5,2199.5,0.0,1.0,0.0,0.04,0.904,0.0,0.0,0.0,4.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
139,2020-06-10,139,Hospitals,82479.5,80251.4,0.0,0.0,25.4,25.4,0.0,2242.0,0.0,0.0,20.5,2202.7,0.0,1.0,0.0,0.04,0.843,0.0,0.0,0.0,3.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
140,2020-06-11,140,Hospitals,82479.5,80250.6,0.0,0.0,23.8,23.8,0.0,2242.8,0.0,0.0,20.5,2205.1,0.0,1.0,0.0,0.04,0.778,0.0,0.0,0.0,2.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
141,2020-06-12,141,Hospitals,82479.4,80249.8,0.0,0.0,23.1,23.1,0.0,2243.5,0.0,0.0,20.6,2206.5,0.0,1.0,0.0,0.04,0.711,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
142,2020-06-13,142,Hospitals,82479.4,80249.2,0.0,0.0,22.3,22.3,0.0,2244.2,0.0,0.0,20.6,2208.0,0.0,1.0,0.0,0.04,0.64,0.0,0.0,0.0,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
143,2020-06-14,143,Hospitals,82479.4,80248.5,0.0,0.0,21.5,21.5,0.0,2244.7,0.0,0.0,20.6,2209.4,0.0,1.0,0.0,0.04,0.586,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
144,2020-06-15,144,Hospitals,82479.4,80248.0,0.0,0.0,20.7,20.7,0.0,2245.3,0.0,0.0,20.6,2210.8,0.0,1.0,0.0,0.04,0.549,0.0,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
145,2020-06-16,145,Hospitals,82479.3,80247.4,0.0,0.0,19.9,19.9,0.0,2245.8,0.0,0.0,20.7,2212.1,0.0,1.0,0.0,0.04,0.532,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
146,2020-06-17,146,Hospitals,82479.3,80246.8,0.0,0.0,19.1,19.1,0.0,2246.3,0.0,0.0,20.7,2213.4,0.0,1.0,0.0,0.04,0.514,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
147,2020-06-18,147,Hospitals,82479.3,80246.3,0.0,0.0,18.4,18.4,0.0,2246.8,0.0,0.0,20.7,2214.6,0.0,1.0,0.0,0.04,0.495,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
148,2020-06-19,148,Hospitals,82479.2,80245.8,0.0,0.0,17.7,17.7,0.0,2247.3,0.0,0.0,20.8,2215.8,0.0,1.0,0.0,0.04,0.475,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
149,2020-06-20,149,Hospitals,82479.2,80245.3,0.0,0.0,17.1,17.1,0.0,2247.8,0.0,0.0,20.8,2216.9,0.0,1.0,0.0,0.04,0.457,0.0,0.0,0.0,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
150,2020-06-21,150,Hospitals,82479.2,80244.8,0.0,0.0,16.5,16.5,0.0,2248.2,0.0,0.0,20.8,2217.9,0.0,1.0,0.0,0.04,0.44,0.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
151,2020-06-22,151,Hospitals,82479.1,80244.1,0.0,0.0,16.1,16.1,0.0,2248.8,0.0,0.0,20.9,2218.9,0.0,1.0,0.0,0.04,0.609,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
152,2020-06-23,152,Hospitals,82479.1,80243.3,0.0,0.0,15.9,15.9,0.0,2249.6,0.0,0.0,20.9,2219.9,0.0,1.0,0.0,0.04,0.765,0.0,0.0,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
153,2020-06-24,153,Hospitals,82479.1,80242.4,0.0,0.0,16.0,16.0,0.0,2250.5,0.0,0.0,20.9,2220.8,0.0,1.0,0.0,0.04,0.909,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
154,2020-06-25,154,Hospitals,82479.1,80241.5,0.0,0.0,16.0,16.0,0.0,2251.4,0.0,0.0,20.9,2221.6,0.0,1.0,0.0,0.04,0.876,0.0,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
155,2020-06-26,155,Hospitals,82479.1,80240.6,0.0,0.0,16.1,16.1,0.0,2252.2,0.0,0.0,20.9,2222.4,0.0,1.0,0.0,0.04,0.855,0.0,0.0,0.0,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
156,2020-06-27,156,Hospitals,82479.1,80239.7,0.0,0.0,16.3,16.3,0.0,2253.1,0.0,0.0,20.9,2223.1,0.0,1.0,0.0,0.04,0.847,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
157,2020-06-28,157,Hospitals,82479.1,80238.8,0.0,0.0,16.6,16.6,0.0,2253.9,0.0,0.0,20.9,2223.7,0.0,1.0,0.0,0.04,0.849,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
158,2020-06-29,158,Hospitals,82479.1,80237.9,0.0,0.0,16.9,16.9,0.0,2254.8,0.0,0.0,20.9,2224.3,0.0,1.0,0.0,0.04,0.853,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
159,2020-06-30,159,Hospitals,82479.1,80237.0,0.0,0.0,17.2,17.2,0.0,2255.6,0.0,0.0,20.9,2224.9,0.0,1.0,0.0,0.04,0.859,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
160,2020-07-01,160,Hospitals,82479.0,80236.1,0.0,0.0,17.6,17.6,0.0,2256.5,0.0,0.0,21.0,2225.4,0.0,1.0,0.0,0.04,0.869,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
161,2020-07-02,161,Hospitals,82479.0,80235.2,0.0,0.0,18.0,18.0,0.0,2257.4,0.0,0.0,21.0,2225.9,0.0,1.0,0.0,0.04,0.882,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
162,2020-07-03,162,Hospitals,82479.0,80234.2,0.0,0.0,18.4,18.4,0.0,2258.3,0.0,0.0,21.0,2226.4,0.0,1.0,0.0,0.04,0.898,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
163,2020-07-04,163,Hospitals,82479.0,80233.3,0.0,0.0,18.9,18.9,0.0,2259.2,0.0,0.0,21.0,2226.9,0.0,1.0,0.0,0.04,0.917,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
164,2020-07-05,164,Hospitals,82479.0,80232.3,0.0,0.0,19.4,19.4,0.0,2260.1,0.0,0.0,21.0,2227.3,0.0,1.0,0.0,0.04,0.937,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
165,2020-07-06,165,Hospitals,82479.0,80231.3,0.0,0.0,20.0,20.0,0.0,2261.1,0.0,0.0,21.0,2227.8,0.0,1.0,0.0,0.04,0.959,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
166,2020-07-07,166,Hospitals,82479.0,80230.3,0.0,0.0,20.4,20.4,0.0,2262.1,0.0,0.0,21.0,2228.4,0.0,1.0,0.0,0.04,0.983,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
167,2020-07-08,167,Hospitals,82479.0,80229.2,0.0,0.0,20.7,20.7,0.0,2263.1,0.0,0.0,21.0,2229.1,0.0,1.0,0.0,0.04,1.009,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
168,2020-07-09,168,Hospitals,82479.0,80228.2,0.0,0.0,20.8,20.8,0.0,2264.1,0.0,0.0,21.0,2230.0,0.0,1.0,0.0,0.04,1.037,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
169,2020-07-10,169,Hospitals,82479.0,80227.1,0.0,0.0,21.1,21.1,0.0,2265.2,0.0,0.0,21.0,2230.9,0.0,1.0,0.0,0.04,1.067,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
170,2020-07-11,170,Hospitals,82479.0,80225.9,0.0,0.0,21.4,21.4,0.0,2266.3,0.0,0.0,21.0,2231.7,0.0,1.0,0.0,0.04,1.089,0.0,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
171,2020-07-12,171,Hospitals,82479.0,80224.8,0.0,0.0,21.7,21.7,0.0,2267.4,0.0,0.0,21.0,2232.6,0.0,1.0,0.0,0.04,1.104,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
172,2020-07-13,172,Hospitals,82479.0,80223.6,0.0,0.0,22.0,22.0,0.0,2268.5,0.0,0.0,21.0,2233.4,0.0,1.0,0.0,0.04,1.113,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
173,2020-07-14,173,Hospitals,82479.0,80222.5,0.0,0.0,22.3,22.3,0.0,2269.6,0.0,0.0,21.0,2234.3,0.0,1.0,0.0,0.04,1.126,0.0,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
174,2020-07-15,174,Hospitals,82479.0,80221.3,0.0,0.0,22.6,22.6,0.0,2270.8,0.0,0.0,21.0,2235.1,0.0,1.0,0.0,0.04,1.14,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
175,2020-07-16,175,Hospitals,82479.0,80220.1,0.0,0.0,22.9,22.9,0.0,2271.9,0.0,0.0,21.0,2236.0,0.0,1.0,0.0,0.04,1.157,0.0,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
176,2020-07-17,176,Hospitals,82479.0,80218.9,0.0,0.0,23.3,23.3,0.0,2273.1,0.0,0.0,21.0,2236.9,0.0,1.0,0.0,0.04,1.173,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
177,2020-07-18,177,Hospitals,82479.0,80217.6,0.0,0.0,23.6,23.6,0.0,2274.3,0.0,0.0,21.0,2237.8,0.0,1.0,0.0,0.04,1.19,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
178,2020-07-19,178,Hospitals,82478.9,80216.4,0.0,0.0,23.9,23.9,0.0,2275.5,0.0,0.0,21.1,2238.7,0.0,1.0,0.0,0.04,1.207,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
179,2020-07-20,179,Hospitals,82478.9,80215.1,0.0,0.0,24.3,24.3,0.0,2276.7,0.0,0.0,21.1,2239.6,0.0,1.0,0.0,0.04,1.225,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
180,2020-07-21,180,Hospitals,82478.9,80213.8,0.0,0.0,24.6,24.6,0.0,2278.0,0.0,0.0,21.1,2240.5,0.0,1.0,0.0,0.04,1.243,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
181,2020-07-22,181,Hospitals,82478.9,80212.5,0.0,0.0,24.9,24.9,0.0,2279.2,0.0,0.0,21.1,2241.5,0.0,1.0,0.0,0.04,1.261,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
182,2020-07-23,182,Hospitals,82478.9,80211.2,0.0,0.0,25.2,25.2,0.0,2280.5,0.0,0.0,21.1,2242.5,0.0,1.0,0.0,0.04,1.279,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
183,2020-07-24,183,Hospitals,82478.9,80209.9,0.0,0.0,25.5,25.5,0.0,2281.8,0.0,0.0,21.1,2243.5,0.0,1.0,0.0,0.04,1.296,0.0,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
