days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
237,Other high contact ,1928000.0,1272582.7,3.3,152.1,118000.0,148.8,9142.3,6618.8,655265.2,0.0,0.7,500.0,4.9,0.1,0.1,0.1,10.7,0.1
238,Other high contact ,1928000.0,1272578.0,3.1,146.1,118500.0,143.0,9142.4,6618.9,655275.9,0.0,0.7,500.0,4.7,0.1,0.1,0.1,10.3,0.1
239,Other high contact ,1928000.0,1272573.4,3.0,140.4,119000.0,137.4,9142.5,6619.1,655286.2,0.0,0.7,500.0,4.5,0.1,0.1,0.1,9.9,0.1
240,Other high contact ,1928000.0,1272569.0,2.9,134.9,119500.0,132.0,9142.6,6619.2,655296.1,0.0,0.7,500.0,4.3,0.1,0.1,0.1,9.5,0.1
241,Other high contact ,1928000.0,1272564.8,2.8,129.6,120000.0,126.8,9142.7,6619.2,655305.6,0.0,0.7,500.0,4.2,0.1,0.1,0.1,9.1,0.1
242,Other high contact ,1928000.0,1272560.7,2.7,124.5,120500.0,121.9,9142.7,6619.3,655314.7,0.0,0.7,500.0,4.0,0.1,0.1,0.1,8.8,0.1
243,Other high contact ,1928000.0,1272556.8,2.6,119.7,121000.0,117.1,9142.8,6619.4,655323.5,0.0,0.7,500.0,3.8,0.1,0.1,0.1,8.4,0.1
244,Other high contact ,1928000.0,1272553.1,2.5,115.0,121500.0,112.5,9142.9,6619.5,655331.9,0.0,0.7,500.0,3.7,0.1,0.1,0.1,8.1,0.1
245,Other high contact ,1928000.0,1272549.5,2.4,110.5,122000.0,108.1,9143.0,6619.6,655340.0,0.0,0.7,500.0,3.5,0.1,0.1,0.1,7.8,0.1
246,Other high contact ,1928000.0,1272546.0,2.3,106.2,122500.0,103.9,9143.1,6619.7,655347.8,0.0,0.7,500.0,3.4,0.1,0.1,0.1,7.5,0.1
247,Other high contact ,1928000.0,1272542.7,2.2,102.0,123000.0,99.8,9143.1,6619.8,655355.3,0.0,0.7,500.0,3.3,0.1,0.1,0.1,7.2,0.1
248,Other high contact ,1928000.0,1272539.5,2.1,98.0,123500.0,95.9,9143.2,6619.8,655362.5,0.0,0.7,500.0,3.1,0.1,0.1,0.1,6.9,0.1
249,Other high contact ,1928000.0,1272536.4,2.0,94.2,124000.0,92.2,9143.3,6619.9,655369.4,0.0,0.7,500.0,3.0,0.1,0.1,0.1,6.6,0.1
250,Other high contact ,1928000.0,1272533.4,1.9,90.5,124500.0,88.6,9143.3,6620.0,655376.0,0.0,0.7,500.0,2.9,0.1,0.1,0.1,6.4,0.1
251,Other high contact ,1928000.0,1272530.6,1.9,87.0,125000.0,85.1,9143.4,6620.0,655382.4,0.0,0.7,500.0,2.8,0.1,0.1,0.1,6.1,0.1
252,Other high contact ,1928000.0,1272527.9,1.8,83.6,125500.0,81.8,9143.5,6620.1,655388.5,0.0,0.7,500.0,2.7,0.1,0.1,0.1,5.9,0.1
253,Other high contact ,1928000.0,1272525.3,1.7,80.3,126000.0,78.6,9143.5,6620.1,655394.4,0.0,0.7,500.0,2.6,0.1,0.1,0.1,5.7,0.1
254,Other high contact ,1928000.0,1272522.7,1.7,77.2,126500.0,75.6,9143.6,6620.2,655400.1,0.0,0.7,500.0,2.5,0.1,0.1,0.1,5.4,0.1
255,Other high contact ,1928000.0,1272520.3,1.6,74.2,127000.0,72.6,9143.6,6620.3,655405.5,0.0,0.7,500.0,2.4,0.1,0.1,0.1,5.2,0.1
256,Other high contact ,1928000.0,1272518.0,1.5,71.3,127500.0,69.8,9143.7,6620.3,655410.7,0.0,0.7,500.0,2.3,0.0,0.0,0.0,5.0,0.1
257,Other high contact ,1928000.0,1272515.7,1.5,68.5,128000.0,67.1,9143.7,6620.4,655415.7,0.0,0.7,500.0,2.2,0.0,0.0,0.0,4.8,0.0
258,Other high contact ,1928000.0,1272513.6,1.4,65.9,128500.0,64.4,9143.8,6620.4,655420.6,0.0,0.7,500.0,2.1,0.0,0.0,0.0,4.6,0.0
259,Other high contact ,1928000.0,1272511.5,1.4,63.3,129000.0,61.9,9143.8,6620.5,655425.2,0.0,0.7,500.0,2.0,0.0,0.0,0.0,4.5,0.0
260,Other high contact ,1928000.0,1272509.5,1.3,60.8,129500.0,59.5,9143.9,6620.5,655429.6,0.0,0.7,500.0,2.0,0.0,0.0,0.0,4.3,0.0
261,Other high contact ,1928000.0,1272507.6,1.2,58.5,130000.0,57.2,9143.9,6620.5,655433.9,0.0,0.7,500.0,1.9,0.0,0.0,0.0,4.1,0.0
262,Other high contact ,1928000.0,1272505.8,1.2,56.2,130500.0,55.0,9143.9,6620.6,655438.0,0.0,0.7,500.0,1.8,0.0,0.0,0.0,4.0,0.0
263,Other high contact ,1928000.0,1272504.0,1.2,54.0,131000.0,52.9,9144.0,6620.6,655442.0,0.0,0.7,500.0,1.7,0.0,0.0,0.0,3.8,0.0
264,Other high contact ,1928000.0,1272502.3,1.1,51.9,131500.0,50.8,9144.0,6620.7,655445.8,0.0,0.7,500.0,1.7,0.0,0.0,0.0,3.6,0.0
265,Other high contact ,1928000.0,1272500.7,1.1,49.9,132000.0,48.8,9144.1,6620.7,655449.4,0.0,0.7,500.0,1.6,0.0,0.0,0.0,3.5,0.0
266,Other high contact ,1928000.0,1272499.1,1.0,48.0,132500.0,46.9,9144.1,6620.7,655452.9,0.0,0.7,500.0,1.5,0.0,0.0,0.0,3.4,0.0
267,Other high contact ,1928000.0,1272497.6,1.0,46.1,133000.0,45.1,9144.1,6620.8,655456.3,0.0,0.7,500.0,1.5,0.0,0.0,0.0,3.2,0.0
268,Other high contact ,1928000.0,1272496.1,0.9,44.3,133500.0,43.4,9144.2,6620.8,655459.5,0.0,0.7,500.0,1.4,0.0,0.0,0.0,3.1,0.0
269,Other high contact ,1928000.0,1272494.7,0.9,42.6,134000.0,41.7,9144.2,6620.8,655462.7,0.0,0.7,500.0,1.4,0.0,0.0,0.0,3.0,0.0
270,Other high contact ,1928000.0,1272493.4,0.9,41.0,134500.0,40.1,9144.2,6620.9,655465.6,0.0,0.7,500.0,1.3,0.0,0.0,0.0,2.9,0.0
271,Other high contact ,1928000.0,1272492.1,0.8,39.4,135000.0,38.5,9144.2,6620.9,655468.5,0.0,0.7,500.0,1.3,0.0,0.0,0.0,2.8,0.0
272,Other high contact ,1928000.0,1272490.9,0.8,37.9,135500.0,37.0,9144.3,6620.9,655471.3,0.0,0.7,500.0,1.2,0.0,0.0,0.0,2.7,0.0
273,Other high contact ,1928000.0,1272489.7,0.8,36.4,136000.0,35.6,9144.3,6620.9,655473.9,0.0,0.7,500.0,1.2,0.0,0.0,0.0,2.6,0.0
274,Other high contact ,1928000.0,1272488.5,0.7,35.0,136500.0,34.2,9144.3,6621.0,655476.5,0.0,0.7,500.0,1.1,0.0,0.0,0.0,2.5,0.0
275,Other high contact ,1928000.0,1272487.4,0.7,33.6,137000.0,32.9,9144.3,6621.0,655478.9,0.0,0.7,500.0,1.1,0.0,0.0,0.0,2.4,0.0
276,Other high contact ,1928000.0,1272486.3,0.7,32.3,137500.0,31.7,9144.4,6621.0,655481.3,0.0,0.7,500.0,1.0,0.0,0.0,0.0,2.3,0.0
277,Other high contact ,1928000.0,1272485.3,0.7,31.1,138000.0,30.4,9144.4,6621.0,655483.6,0.0,0.7,500.0,1.0,0.0,0.0,0.0,2.2,0.0
278,Other high contact ,1928000.0,1272484.3,0.6,29.9,138500.0,29.3,9144.4,6621.1,655485.8,0.0,0.7,500.0,1.0,0.0,0.0,0.0,2.1,0.0
279,Other high contact ,1928000.0,1272483.4,0.6,28.8,139000.0,28.1,9144.4,6621.1,655487.8,0.0,0.7,500.0,0.9,0.0,0.0,0.0,2.0,0.0
280,Other high contact ,1928000.0,1272482.5,0.6,27.7,139500.0,27.1,9144.5,6621.1,655489.9,0.0,0.7,500.0,0.9,0.0,0.0,0.0,1.9,0.0
281,Other high contact ,1928000.0,1272481.6,0.6,26.6,140000.0,26.0,9144.5,6621.1,655491.8,0.0,0.7,500.0,0.9,0.0,0.0,0.0,1.9,0.0
282,Other high contact ,1928000.0,1272480.8,0.5,25.6,140500.0,25.0,9144.5,6621.1,655493.7,0.0,0.7,500.0,0.8,0.0,0.0,0.0,1.8,0.0
283,Other high contact ,1928000.0,1272479.9,0.5,24.6,141000.0,24.1,9144.5,6621.2,655495.5,0.0,0.7,500.0,0.8,0.0,0.0,0.0,1.7,0.0
284,Other high contact ,1928000.0,1272479.2,0.5,23.7,141500.0,23.2,9144.5,6621.2,655497.2,0.0,0.7,500.0,0.8,0.0,0.0,0.0,1.7,0.0
285,Other high contact ,1928000.0,1272478.4,0.5,22.8,142000.0,22.3,9144.5,6621.2,655498.8,0.0,0.7,500.0,0.7,0.0,0.0,0.0,1.6,0.0
286,Other high contact ,1928000.0,1272477.7,0.5,21.9,142500.0,21.4,9144.6,6621.2,655500.4,0.0,0.7,500.0,0.7,0.0,0.0,0.0,1.5,0.0
287,Other high contact ,1928000.0,1272477.0,0.4,21.1,143000.0,20.6,9144.6,6621.2,655501.9,0.0,0.7,500.0,0.7,0.0,0.0,0.0,1.5,0.0
288,Other high contact ,1928000.0,1272476.3,0.4,20.3,143500.0,19.8,9144.6,6621.2,655503.4,0.0,0.7,500.0,0.7,0.0,0.0,0.0,1.4,0.0
289,Other high contact ,1928000.0,1272475.7,0.4,19.5,144000.0,19.1,9144.6,6621.3,655504.8,0.0,0.7,500.0,0.6,0.0,0.0,0.0,1.4,0.0
290,Other high contact ,1928000.0,1272475.1,0.4,18.8,144500.0,18.4,9144.6,6621.3,655506.2,0.0,0.7,500.0,0.6,0.0,0.0,0.0,1.3,0.0
291,Other high contact ,1928000.0,1272474.5,0.4,18.0,145000.0,17.7,9144.6,6621.3,655507.5,0.0,0.7,500.0,0.6,0.0,0.0,0.0,1.3,0.0
292,Other high contact ,1928000.0,1272473.9,0.4,17.4,145500.0,17.0,9144.6,6621.3,655508.8,0.0,0.7,500.0,0.6,0.0,0.0,0.0,1.2,0.0
293,Other high contact ,1928000.0,1272473.3,0.4,16.7,146000.0,16.4,9144.7,6621.3,655510.0,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.2,0.0
294,Other high contact ,1928000.0,1272472.8,0.3,16.1,146500.0,15.7,9144.7,6621.3,655511.1,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.1,0.0
295,Other high contact ,1928000.0,1272472.3,0.3,15.5,147000.0,15.1,9144.7,6621.3,655512.3,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.1,0.0
296,Other high contact ,1928000.0,1272471.8,0.3,14.9,147500.0,14.6,9144.7,6621.3,655513.3,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.0,0.0
297,Other high contact ,1928000.0,1272471.3,0.3,14.3,148000.0,14.0,9144.7,6621.4,655514.4,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.0,0.0
298,Other high contact ,1928000.0,1272470.8,0.3,13.8,148500.0,13.5,9144.7,6621.4,655515.4,0.0,0.7,500.0,0.5,0.0,0.0,0.0,1.0,0.0
299,Other high contact ,1928000.0,1272470.4,0.3,13.3,149000.0,13.0,9144.7,6621.4,655516.3,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.9,0.0
300,Other high contact ,1928000.0,1272470.0,0.3,12.8,149500.0,12.5,9144.7,6621.4,655517.2,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.9,0.0
301,Other high contact ,1928000.0,1272469.6,0.3,12.3,150000.0,12.1,9144.7,6621.4,655518.1,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.9,0.0
302,Other high contact ,1928000.0,1272469.2,0.2,11.9,150500.0,11.6,9144.7,6621.4,655519.0,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.8,0.0
303,Other high contact ,1928000.0,1272468.8,0.2,11.4,151000.0,11.2,9144.7,6621.4,655519.8,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.8,0.0
304,Other high contact ,1928000.0,1272468.4,0.2,11.0,151500.0,10.8,9144.8,6621.4,655520.6,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.8,0.0
305,Other high contact ,1928000.0,1272468.0,0.2,10.6,152000.0,10.4,9144.8,6621.4,655521.4,0.0,0.7,500.0,0.4,0.0,0.0,0.0,0.7,0.0
306,Other high contact ,1928000.0,1272467.7,0.2,10.2,152500.0,10.0,9144.8,6621.4,655522.1,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.7,0.0
307,Other high contact ,1928000.0,1272467.4,0.2,9.8,153000.0,9.6,9144.8,6621.4,655522.8,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.7,0.0
308,Other high contact ,1928000.0,1272467.0,0.2,9.5,153500.0,9.3,9144.8,6621.4,655523.5,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.7,0.0
309,Other high contact ,1928000.0,1272466.7,0.2,9.1,154000.0,8.9,9144.8,6621.5,655524.1,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.6,0.0
310,Other high contact ,1928000.0,1272466.4,0.2,8.8,154500.0,8.6,9144.8,6621.5,655524.8,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.6,0.0
311,Other high contact ,1928000.0,1272466.1,0.2,8.5,155000.0,8.3,9144.8,6621.5,655525.4,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.6,0.0
312,Other high contact ,1928000.0,1272465.9,0.2,8.2,155500.0,8.0,9144.8,6621.5,655525.9,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.6,0.0
313,Other high contact ,1928000.0,1272465.6,0.2,7.9,156000.0,7.7,9144.8,6621.5,655526.5,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.5,0.0
314,Other high contact ,1928000.0,1272465.3,0.2,7.6,156500.0,7.5,9144.8,6621.5,655527.1,0.0,0.7,500.0,0.3,0.0,0.0,0.0,0.5,0.0
315,Other high contact ,1928000.0,1272465.1,0.2,7.3,157000.0,7.2,9144.8,6621.5,655527.6,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.5,0.0
316,Other high contact ,1928000.0,1272464.8,0.1,7.1,157500.0,6.9,9144.8,6621.5,655528.1,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.5,0.0
317,Other high contact ,1928000.0,1272464.6,0.1,6.8,158000.0,6.7,9144.8,6621.5,655528.6,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.5,0.0
318,Other high contact ,1928000.0,1272464.4,0.1,6.6,158500.0,6.5,9144.8,6621.5,655529.0,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
319,Other high contact ,1928000.0,1272464.2,0.1,6.4,159000.0,6.2,9144.8,6621.5,655529.5,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
320,Other high contact ,1928000.0,1272464.0,0.1,6.1,159500.0,6.0,9144.8,6621.5,655529.9,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
321,Other high contact ,1928000.0,1272463.8,0.1,5.9,160000.0,5.8,9144.9,6621.5,655530.3,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
322,Other high contact ,1928000.0,1272463.6,0.1,5.7,160500.0,5.6,9144.9,6621.5,655530.7,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
323,Other high contact ,1928000.0,1272463.4,0.1,5.5,161000.0,5.4,9144.9,6621.5,655531.1,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
324,Other high contact ,1928000.0,1272463.2,0.1,5.3,161500.0,5.2,9144.9,6621.5,655531.5,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.4,0.0
325,Other high contact ,1928000.0,1272463.0,0.1,5.2,162000.0,5.0,9144.9,6621.5,655531.9,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
326,Other high contact ,1928000.0,1272462.8,0.1,5.0,162500.0,4.9,9144.9,6621.5,655532.2,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
327,Other high contact ,1928000.0,1272462.7,0.1,4.8,163000.0,4.7,9144.9,6621.5,655532.5,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
328,Other high contact ,1928000.0,1272462.5,0.1,4.7,163500.0,4.6,9144.9,6621.5,655532.9,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
329,Other high contact ,1928000.0,1272462.3,0.1,4.5,164000.0,4.4,9144.9,6621.5,655533.2,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
330,Other high contact ,1928000.0,1272462.2,0.1,4.4,164500.0,4.3,9144.9,6621.6,655533.5,0.0,0.7,500.0,0.2,0.0,0.0,0.0,0.3,0.0
331,Other high contact ,1928000.0,1272462.0,0.1,4.2,165000.0,4.1,9144.9,6621.6,655533.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
332,Other high contact ,1928000.0,1272461.9,0.1,4.1,165500.0,4.0,9144.9,6621.6,655534.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
333,Other high contact ,1928000.0,1272461.7,0.1,3.9,166000.0,3.9,9144.9,6621.6,655534.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
334,Other high contact ,1928000.0,1272461.6,0.1,3.8,166500.0,3.7,9144.9,6621.6,655534.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
335,Other high contact ,1928000.0,1272461.5,0.1,3.7,167000.0,3.6,9144.9,6621.6,655534.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
336,Other high contact ,1928000.0,1272461.3,0.1,3.6,167500.0,3.5,9144.9,6621.6,655535.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
337,Other high contact ,1928000.0,1272461.2,0.1,3.5,168000.0,3.4,9144.9,6621.6,655535.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
338,Other high contact ,1928000.0,1272461.1,0.1,3.4,168500.0,3.3,9144.9,6621.6,655535.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
339,Other high contact ,1928000.0,1272461.0,0.1,3.3,169000.0,3.2,9144.9,6621.6,655535.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
340,Other high contact ,1928000.0,1272460.9,0.1,3.2,169500.0,3.1,9144.9,6621.6,655536.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
341,Other high contact ,1928000.0,1272460.8,0.1,3.1,170000.0,3.0,9144.9,6621.6,655536.2,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
342,Other high contact ,1928000.0,1272460.6,0.1,3.0,170500.0,2.9,9144.9,6621.6,655536.4,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
343,Other high contact ,1928000.0,1272460.5,0.1,2.9,171000.0,2.8,9144.9,6621.6,655536.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
344,Other high contact ,1928000.0,1272460.4,0.1,2.8,171500.0,2.7,9144.9,6621.6,655536.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
345,Other high contact ,1928000.0,1272460.3,0.1,2.7,172000.0,2.7,9144.9,6621.6,655537.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
346,Other high contact ,1928000.0,1272460.2,0.1,2.6,172500.0,2.6,9144.9,6621.6,655537.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
347,Other high contact ,1928000.0,1272460.1,0.0,2.6,173000.0,2.5,9144.9,6621.6,655537.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
348,Other high contact ,1928000.0,1272460.0,0.0,2.5,173500.0,2.4,9144.9,6621.6,655537.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
349,Other high contact ,1928000.0,1272460.0,0.0,2.4,174000.0,2.4,9144.9,6621.6,655537.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
350,Other high contact ,1928000.0,1272459.9,0.0,2.4,174500.0,2.3,9144.9,6621.6,655537.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
351,Other high contact ,1928000.0,1272459.8,0.0,2.3,175000.0,2.2,9144.9,6621.6,655537.9,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
352,Other high contact ,1928000.0,1272459.7,0.0,2.2,175500.0,2.2,9144.9,6621.6,655538.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
353,Other high contact ,1928000.0,1272459.6,0.0,2.2,176000.0,2.1,9144.9,6621.6,655538.2,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
354,Other high contact ,1928000.0,1272459.5,0.0,2.1,176500.0,2.1,9144.9,6621.6,655538.4,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
355,Other high contact ,1928000.0,1272459.4,0.0,2.1,177000.0,2.0,9144.9,6621.6,655538.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
356,Other high contact ,1928000.0,1272459.4,0.0,2.0,177500.0,2.0,9144.9,6621.6,655538.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
357,Other high contact ,1928000.0,1272459.3,0.0,2.0,178000.0,1.9,9144.9,6621.6,655538.7,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
358,Other high contact ,1928000.0,1272459.2,0.0,1.9,178500.0,1.9,9144.9,6621.6,655538.9,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
359,Other high contact ,1928000.0,1272459.1,0.0,1.9,179000.0,1.8,9144.9,6621.6,655539.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
360,Other high contact ,1928000.0,1272459.1,0.0,1.8,179500.0,1.8,9144.9,6621.6,655539.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
361,Other high contact ,1928000.0,1272459.0,0.0,1.8,180000.0,1.7,9144.9,6621.6,655539.2,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
362,Other high contact ,1928000.0,1272458.9,0.0,1.7,180500.0,1.7,9144.9,6621.6,655539.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
363,Other high contact ,1928000.0,1272458.9,0.0,1.7,181000.0,1.7,9144.9,6621.6,655539.4,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
364,Other high contact ,1928000.0,1272458.8,0.0,1.7,181500.0,1.6,9144.9,6621.6,655539.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
365,Other high contact ,1928000.0,1272458.7,0.0,1.6,182000.0,1.6,9144.9,6621.6,655539.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
366,Other high contact ,1928000.0,1272458.7,0.0,1.6,182500.0,1.6,9145.0,6621.6,655539.7,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
367,Other high contact ,1928000.0,1272458.6,0.0,1.6,183000.0,1.5,9145.0,6621.6,655539.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
368,Other high contact ,1928000.0,1272458.5,0.0,1.5,183500.0,1.5,9145.0,6621.6,655539.9,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
369,Other high contact ,1928000.0,1272458.5,0.0,1.5,184000.0,1.5,9145.0,6621.6,655540.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
370,Other high contact ,1928000.0,1272458.4,0.0,1.5,184500.0,1.4,9145.0,6621.6,655540.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
371,Other high contact ,1928000.0,1272458.4,0.0,1.4,185000.0,1.4,9145.0,6621.6,655540.2,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
372,Other high contact ,1928000.0,1272458.3,0.0,1.4,185500.0,1.4,9145.0,6621.6,655540.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
373,Other high contact ,1928000.0,1272458.3,0.0,1.4,186000.0,1.4,9145.0,6621.6,655540.4,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
374,Other high contact ,1928000.0,1272458.2,0.0,1.4,186500.0,1.3,9145.0,6621.6,655540.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
375,Other high contact ,1928000.0,1272458.1,0.0,1.3,187000.0,1.3,9145.0,6621.6,655540.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
376,Other high contact ,1928000.0,1272458.1,0.0,1.3,187500.0,1.3,9145.0,6621.6,655540.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
377,Other high contact ,1928000.0,1272458.0,0.0,1.3,188000.0,1.3,9145.0,6621.6,655540.7,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
378,Other high contact ,1928000.0,1272458.0,0.0,1.3,188500.0,1.2,9145.0,6621.6,655540.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
379,Other high contact ,1928000.0,1272457.9,0.0,1.2,189000.0,1.2,9145.0,6621.6,655540.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
380,Other high contact ,1928000.0,1272457.9,0.0,1.2,189500.0,1.2,9145.0,6621.6,655540.9,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
381,Other high contact ,1928000.0,1272457.8,0.0,1.2,190000.0,1.2,9145.0,6621.6,655541.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
382,Other high contact ,1928000.0,1272457.8,0.0,1.2,190500.0,1.2,9145.0,6621.6,655541.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
383,Other high contact ,1928000.0,1272457.7,0.0,1.2,191000.0,1.1,9145.0,6621.6,655541.1,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.1,0.0
384,Other high contact ,1928000.0,1272457.7,0.0,1.1,191500.0,1.1,9145.0,6621.6,655541.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
385,Other high contact ,1928000.0,1272457.6,0.0,1.1,192000.0,1.1,9145.0,6621.6,655541.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
386,Other high contact ,1928000.0,1272457.6,0.0,1.1,192500.0,1.1,9145.0,6621.6,655541.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
387,Other high contact ,1928000.0,1272457.5,0.0,1.1,193000.0,1.1,9145.0,6621.6,655541.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
388,Other high contact ,1928000.0,1272457.5,0.0,1.1,193500.0,1.1,9145.0,6621.6,655541.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
389,Other high contact ,1928000.0,1272457.4,0.0,1.1,194000.0,1.1,9145.0,6621.6,655541.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
390,Other high contact ,1928000.0,1272457.4,0.0,1.1,194500.0,1.0,9145.0,6621.6,655541.6,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
391,Other high contact ,1928000.0,1272457.3,0.0,1.0,195000.0,1.0,9145.0,6621.6,655541.6,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
392,Other high contact ,1928000.0,1272457.3,0.0,1.0,195500.0,1.0,9145.0,6621.6,655541.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
