days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
224,Other high contact ,1922646.5,1392641.6,19.2,33.5,111000.0,14.3,82115.2,5353.5,529992.9,0.0,0.7,500.0,0.9,0.5,0.5,0.5,2.9,0.0
225,Other high contact ,1922646.5,1392639.4,18.1,31.5,111500.0,13.4,82115.7,5353.5,529995.8,0.0,0.7,500.0,0.8,0.5,0.5,0.5,2.7,0.0
226,Other high contact ,1922646.5,1392637.3,17.1,29.7,112000.0,12.7,82116.2,5353.5,529998.5,0.0,0.7,500.0,0.8,0.5,0.5,0.5,2.6,0.0
227,Other high contact ,1922646.4,1392635.3,16.1,28.0,112500.0,11.9,82116.7,5353.6,530001.1,0.0,0.7,500.0,0.8,0.4,0.4,0.4,2.4,0.0
228,Other high contact ,1922646.4,1392633.4,15.2,26.4,113000.0,11.3,82117.1,5353.6,530003.5,0.0,0.7,500.0,0.7,0.4,0.4,0.4,2.3,0.0
229,Other high contact ,1922646.4,1392631.6,14.3,24.9,113500.0,10.6,82117.5,5353.6,530005.8,0.0,0.7,500.0,0.7,0.4,0.4,0.4,2.2,0.0
230,Other high contact ,1922646.4,1392629.9,13.5,23.5,114000.0,10.0,82117.8,5353.6,530008.0,0.0,0.7,500.0,0.6,0.4,0.4,0.4,2.0,0.0
231,Other high contact ,1922646.3,1392628.4,12.7,22.1,114500.0,9.4,82118.2,5353.7,530010.0,0.0,0.7,500.0,0.6,0.4,0.4,0.4,1.9,0.0
232,Other high contact ,1922646.3,1392626.9,12.0,20.8,115000.0,8.9,82118.5,5353.7,530012.0,0.0,0.7,500.0,0.6,0.3,0.3,0.3,1.8,0.0
233,Other high contact ,1922646.3,1392625.5,11.3,19.6,115500.0,8.4,82118.8,5353.7,530013.8,0.0,0.7,500.0,0.5,0.3,0.3,0.3,1.7,0.0
234,Other high contact ,1922646.3,1392624.2,10.6,18.5,116000.0,7.9,82119.1,5353.7,530015.5,0.0,0.7,500.0,0.5,0.3,0.3,0.3,1.6,0.0
235,Other high contact ,1922646.3,1392622.9,10.0,17.5,116500.0,7.4,82119.4,5353.7,530017.1,0.0,0.7,500.0,0.5,0.3,0.3,0.3,1.5,0.0
236,Other high contact ,1922646.3,1392621.7,9.4,16.5,117000.0,7.0,82119.7,5353.7,530018.6,0.0,0.7,500.0,0.4,0.3,0.3,0.3,1.4,0.0
237,Other high contact ,1922646.2,1392620.6,8.9,15.5,117500.0,6.6,82119.9,5353.8,530020.0,0.0,0.7,500.0,0.4,0.2,0.2,0.2,1.3,0.0
238,Other high contact ,1922646.2,1392619.6,8.4,14.6,118000.0,6.2,82120.1,5353.8,530021.4,0.0,0.7,500.0,0.4,0.2,0.2,0.2,1.3,0.0
239,Other high contact ,1922646.2,1392618.6,7.9,13.8,118500.0,5.9,82120.4,5353.8,530022.7,0.0,0.7,500.0,0.4,0.2,0.2,0.2,1.2,0.0
240,Other high contact ,1922646.2,1392617.7,7.4,13.0,119000.0,5.5,82120.6,5353.8,530023.9,0.0,0.7,500.0,0.3,0.2,0.2,0.2,1.1,0.0
241,Other high contact ,1922646.2,1392616.8,7.0,12.2,119500.0,5.2,82120.8,5353.8,530025.0,0.0,0.7,500.0,0.3,0.2,0.2,0.2,1.1,0.0
242,Other high contact ,1922646.2,1392616.0,6.6,11.5,120000.0,4.9,82120.9,5353.8,530026.1,0.0,0.7,500.0,0.3,0.2,0.2,0.2,1.0,0.0
243,Other high contact ,1922646.2,1392615.2,6.2,10.9,120500.0,4.6,82121.1,5353.8,530027.1,0.0,0.7,500.0,0.3,0.2,0.2,0.2,0.9,0.0
244,Other high contact ,1922646.2,1392614.5,5.9,10.2,121000.0,4.4,82121.3,5353.8,530028.0,0.0,0.7,500.0,0.3,0.2,0.2,0.2,0.9,0.0
245,Other high contact ,1922646.2,1392613.8,5.5,9.7,121500.0,4.1,82121.4,5353.8,530028.9,0.0,0.7,500.0,0.3,0.2,0.2,0.2,0.8,0.0
246,Other high contact ,1922646.2,1392613.2,5.2,9.1,122000.0,3.9,82121.6,5353.8,530029.7,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.8,0.0
247,Other high contact ,1922646.1,1392612.5,4.9,8.6,122500.0,3.7,82121.7,5353.9,530030.5,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.7,0.0
248,Other high contact ,1922646.1,1392612.0,4.6,8.1,123000.0,3.4,82121.8,5353.9,530031.3,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.7,0.0
249,Other high contact ,1922646.1,1392611.4,4.4,7.6,123500.0,3.2,82122.0,5353.9,530032.0,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.7,0.0
250,Other high contact ,1922646.1,1392610.9,4.1,7.2,124000.0,3.1,82122.1,5353.9,530032.6,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.6,0.0
251,Other high contact ,1922646.1,1392610.4,3.9,6.8,124500.0,2.9,82122.2,5353.9,530033.3,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.6,0.0
252,Other high contact ,1922646.1,1392610.0,3.7,6.4,125000.0,2.7,82122.3,5353.9,530033.9,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.6,0.0
253,Other high contact ,1922646.1,1392609.5,3.5,6.0,125500.0,2.6,82122.4,5353.9,530034.4,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.5,0.0
254,Other high contact ,1922646.1,1392609.1,3.3,5.7,126000.0,2.4,82122.5,5353.9,530034.9,0.0,0.7,500.0,0.2,0.1,0.1,0.1,0.5,0.0
255,Other high contact ,1922646.1,1392608.8,3.1,5.3,126500.0,2.3,82122.6,5353.9,530035.4,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.5,0.0
256,Other high contact ,1922646.1,1392608.4,2.9,5.0,127000.0,2.1,82122.6,5353.9,530035.9,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.4,0.0
257,Other high contact ,1922646.1,1392608.1,2.7,4.7,127500.0,2.0,82122.7,5353.9,530036.3,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.4,0.0
258,Other high contact ,1922646.1,1392607.7,2.6,4.5,128000.0,1.9,82122.8,5353.9,530036.7,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.4,0.0
259,Other high contact ,1922646.1,1392607.4,2.4,4.2,128500.0,1.8,82122.9,5353.9,530037.1,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.4,0.0
260,Other high contact ,1922646.1,1392607.2,2.3,4.0,129000.0,1.7,82122.9,5353.9,530037.5,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.3,0.0
261,Other high contact ,1922646.1,1392606.9,2.1,3.7,129500.0,1.6,82123.0,5353.9,530037.8,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.3,0.0
262,Other high contact ,1922646.1,1392606.6,2.0,3.5,130000.0,1.5,82123.0,5353.9,530038.2,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.3,0.0
263,Other high contact ,1922646.1,1392606.4,1.9,3.3,130500.0,1.4,82123.1,5353.9,530038.5,0.0,0.7,500.0,0.1,0.1,0.1,0.1,0.3,0.0
264,Other high contact ,1922646.1,1392606.2,1.8,3.1,131000.0,1.3,82123.1,5353.9,530038.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
265,Other high contact ,1922646.1,1392606.0,1.7,3.0,131500.0,1.3,82123.2,5353.9,530039.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.3,0.0
266,Other high contact ,1922646.1,1392605.8,1.6,2.8,132000.0,1.2,82123.2,5353.9,530039.3,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
267,Other high contact ,1922646.1,1392605.6,1.5,2.6,132500.0,1.1,82123.3,5353.9,530039.5,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
268,Other high contact ,1922646.1,1392605.4,1.4,2.5,133000.0,1.1,82123.3,5353.9,530039.8,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
269,Other high contact ,1922646.1,1392605.2,1.3,2.3,133500.0,1.0,82123.3,5353.9,530040.0,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
270,Other high contact ,1922646.1,1392605.1,1.3,2.2,134000.0,0.9,82123.4,5353.9,530040.2,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
271,Other high contact ,1922646.1,1392604.9,1.2,2.1,134500.0,0.9,82123.4,5353.9,530040.4,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
272,Other high contact ,1922646.1,1392604.8,1.1,2.0,135000.0,0.8,82123.4,5353.9,530040.6,0.0,0.7,500.0,0.1,0.0,0.0,0.0,0.2,0.0
273,Other high contact ,1922646.1,1392604.7,1.1,1.8,135500.0,0.8,82123.5,5353.9,530040.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.2,0.0
274,Other high contact ,1922646.1,1392604.5,1.0,1.7,136000.0,0.7,82123.5,5353.9,530040.9,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.2,0.0
275,Other high contact ,1922646.0,1392604.4,0.9,1.6,136500.0,0.7,82123.5,5354.0,530041.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
276,Other high contact ,1922646.0,1392604.3,0.9,1.5,137000.0,0.7,82123.5,5354.0,530041.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
277,Other high contact ,1922646.0,1392604.2,0.8,1.5,137500.0,0.6,82123.6,5354.0,530041.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
278,Other high contact ,1922646.0,1392604.1,0.8,1.4,138000.0,0.6,82123.6,5354.0,530041.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
279,Other high contact ,1922646.0,1392604.0,0.7,1.3,138500.0,0.5,82123.6,5354.0,530041.6,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
280,Other high contact ,1922646.0,1392603.9,0.7,1.2,139000.0,0.5,82123.6,5354.0,530041.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
281,Other high contact ,1922646.0,1392603.9,0.7,1.1,139500.0,0.5,82123.6,5354.0,530041.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
282,Other high contact ,1922646.0,1392603.8,0.6,1.1,140000.0,0.5,82123.7,5354.0,530041.9,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
283,Other high contact ,1922646.0,1392603.7,0.6,1.0,140500.0,0.4,82123.7,5354.0,530042.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
284,Other high contact ,1922646.0,1392603.6,0.6,1.0,141000.0,0.4,82123.7,5354.0,530042.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
285,Other high contact ,1922646.0,1392603.6,0.5,0.9,141500.0,0.4,82123.7,5354.0,530042.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
286,Other high contact ,1922646.0,1392603.5,0.5,0.9,142000.0,0.4,82123.7,5354.0,530042.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
287,Other high contact ,1922646.0,1392603.4,0.5,0.8,142500.0,0.3,82123.7,5354.0,530042.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
288,Other high contact ,1922646.0,1392603.4,0.4,0.8,143000.0,0.3,82123.8,5354.0,530042.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
289,Other high contact ,1922646.0,1392603.3,0.4,0.7,143500.0,0.3,82123.8,5354.0,530042.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
290,Other high contact ,1922646.0,1392603.3,0.4,0.7,144000.0,0.3,82123.8,5354.0,530042.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
291,Other high contact ,1922646.0,1392603.3,0.4,0.6,144500.0,0.3,82123.8,5354.0,530042.6,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
292,Other high contact ,1922646.0,1392603.2,0.3,0.6,145000.0,0.3,82123.8,5354.0,530042.6,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
293,Other high contact ,1922646.0,1392603.2,0.3,0.6,145500.0,0.2,82123.8,5354.0,530042.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Other high contact ,1922646.0,1392603.1,0.3,0.5,146000.0,0.2,82123.8,5354.0,530042.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Other high contact ,1922646.0,1392603.1,0.3,0.5,146500.0,0.2,82123.8,5354.0,530042.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Other high contact ,1922646.0,1392603.1,0.3,0.5,147000.0,0.2,82123.8,5354.0,530042.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Other high contact ,1922646.0,1392603.0,0.3,0.4,147500.0,0.2,82123.8,5354.0,530042.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Other high contact ,1922646.0,1392603.0,0.2,0.4,148000.0,0.2,82123.8,5354.0,530042.9,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Other high contact ,1922646.0,1392603.0,0.2,0.4,148500.0,0.2,82123.8,5354.0,530042.9,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Other high contact ,1922646.0,1392602.9,0.2,0.4,149000.0,0.2,82123.9,5354.0,530043.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Other high contact ,1922646.0,1392602.9,0.2,0.4,149500.0,0.1,82123.9,5354.0,530043.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Other high contact ,1922646.0,1392602.9,0.2,0.3,150000.0,0.1,82123.9,5354.0,530043.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Other high contact ,1922646.0,1392602.9,0.2,0.3,150500.0,0.1,82123.9,5354.0,530043.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Other high contact ,1922646.0,1392602.9,0.2,0.3,151000.0,0.1,82123.9,5354.0,530043.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Other high contact ,1922646.0,1392602.8,0.2,0.3,151500.0,0.1,82123.9,5354.0,530043.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Other high contact ,1922646.0,1392602.8,0.1,0.3,152000.0,0.1,82123.9,5354.0,530043.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Other high contact ,1922646.0,1392602.8,0.1,0.2,152500.0,0.1,82123.9,5354.0,530043.1,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Other high contact ,1922646.0,1392602.8,0.1,0.2,153000.0,0.1,82123.9,5354.0,530043.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Other high contact ,1922646.0,1392602.8,0.1,0.2,153500.0,0.1,82123.9,5354.0,530043.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Other high contact ,1922646.0,1392602.8,0.1,0.2,154000.0,0.1,82123.9,5354.0,530043.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Other high contact ,1922646.0,1392602.7,0.1,0.2,154500.0,0.1,82123.9,5354.0,530043.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Other high contact ,1922646.0,1392602.7,0.1,0.2,155000.0,0.1,82123.9,5354.0,530043.2,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Other high contact ,1922646.0,1392602.7,0.1,0.2,155500.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Other high contact ,1922646.0,1392602.7,0.1,0.2,156000.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Other high contact ,1922646.0,1392602.7,0.1,0.2,156500.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Other high contact ,1922646.0,1392602.7,0.1,0.1,157000.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Other high contact ,1922646.0,1392602.7,0.1,0.1,157500.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Other high contact ,1922646.0,1392602.7,0.1,0.1,158000.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Other high contact ,1922646.0,1392602.7,0.1,0.1,158500.0,0.1,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Other high contact ,1922646.0,1392602.6,0.1,0.1,159000.0,0.0,82123.9,5354.0,530043.3,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Other high contact ,1922646.0,1392602.6,0.1,0.1,159500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Other high contact ,1922646.0,1392602.6,0.1,0.1,160000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Other high contact ,1922646.0,1392602.6,0.1,0.1,160500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Other high contact ,1922646.0,1392602.6,0.1,0.1,161000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Other high contact ,1922646.0,1392602.6,0.0,0.1,161500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Other high contact ,1922646.0,1392602.6,0.0,0.1,162000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Other high contact ,1922646.0,1392602.6,0.0,0.1,162500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Other high contact ,1922646.0,1392602.6,0.0,0.1,163000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Other high contact ,1922646.0,1392602.6,0.0,0.1,163500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Other high contact ,1922646.0,1392602.6,0.0,0.1,164000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Other high contact ,1922646.0,1392602.6,0.0,0.1,164500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Other high contact ,1922646.0,1392602.6,0.0,0.1,165000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Other high contact ,1922646.0,1392602.6,0.0,0.1,165500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Other high contact ,1922646.0,1392602.6,0.0,0.0,166000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Other high contact ,1922646.0,1392602.6,0.0,0.0,166500.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Other high contact ,1922646.0,1392602.6,0.0,0.0,167000.0,0.0,82123.9,5354.0,530043.4,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Other high contact ,1922646.0,1392602.6,0.0,0.0,167500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Other high contact ,1922646.0,1392602.6,0.0,0.0,168000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Other high contact ,1922646.0,1392602.6,0.0,0.0,168500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Other high contact ,1922646.0,1392602.6,0.0,0.0,169000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Other high contact ,1922646.0,1392602.5,0.0,0.0,169500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Other high contact ,1922646.0,1392602.5,0.0,0.0,170000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Other high contact ,1922646.0,1392602.5,0.0,0.0,170500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Other high contact ,1922646.0,1392602.5,0.0,0.0,171000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Other high contact ,1922646.0,1392602.5,0.0,0.0,171500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Other high contact ,1922646.0,1392602.5,0.0,0.0,172000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Other high contact ,1922646.0,1392602.5,0.0,0.0,172500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Other high contact ,1922646.0,1392602.5,0.0,0.0,173000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Other high contact ,1922646.0,1392602.5,0.0,0.0,173500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Other high contact ,1922646.0,1392602.5,0.0,0.0,174000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Other high contact ,1922646.0,1392602.5,0.0,0.0,174500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Other high contact ,1922646.0,1392602.5,0.0,0.0,175000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Other high contact ,1922646.0,1392602.5,0.0,0.0,175500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Other high contact ,1922646.0,1392602.5,0.0,0.0,176000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Other high contact ,1922646.0,1392602.5,0.0,0.0,176500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Other high contact ,1922646.0,1392602.5,0.0,0.0,177000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Other high contact ,1922646.0,1392602.5,0.0,0.0,177500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Other high contact ,1922646.0,1392602.5,0.0,0.0,178000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Other high contact ,1922646.0,1392602.5,0.0,0.0,178500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Other high contact ,1922646.0,1392602.5,0.0,0.0,179000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Other high contact ,1922646.0,1392602.5,0.0,0.0,179500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Other high contact ,1922646.0,1392602.5,0.0,0.0,180000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Other high contact ,1922646.0,1392602.5,0.0,0.0,180500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Other high contact ,1922646.0,1392602.5,0.0,0.0,181000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Other high contact ,1922646.0,1392602.5,0.0,0.0,181500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Other high contact ,1922646.0,1392602.5,0.0,0.0,182000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Other high contact ,1922646.0,1392602.5,0.0,0.0,182500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Other high contact ,1922646.0,1392602.5,0.0,0.0,183000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Other high contact ,1922646.0,1392602.5,0.0,0.0,183500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Other high contact ,1922646.0,1392602.5,0.0,0.0,184000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Other high contact ,1922646.0,1392602.5,0.0,0.0,184500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Other high contact ,1922646.0,1392602.5,0.0,0.0,185000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Other high contact ,1922646.0,1392602.5,0.0,0.0,185500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Other high contact ,1922646.0,1392602.5,0.0,0.0,186000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Other high contact ,1922646.0,1392602.5,0.0,0.0,186500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Other high contact ,1922646.0,1392602.5,0.0,0.0,187000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Other high contact ,1922646.0,1392602.5,0.0,0.0,187500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Other high contact ,1922646.0,1392602.5,0.0,0.0,188000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Other high contact ,1922646.0,1392602.5,0.0,0.0,188500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
