days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
91,2020-04-19,91,Hospitals,82489.1,80592.1,1447.7,178.7,0.0,1906.9,36892.2,0.0,6124.8,10.9,1718.3,0.0,1.0,1569.3,0.04,12.261,136.6,54.7,136.6,25.881,0.0,0.0,0.4,54.7,81.9,1490.8,0.0,0.0,1.0,0.0,0.023,1393.0
92,2020-04-20,92,Hospitals,82488.6,80580.4,1444.0,166.0,0.0,1918.6,38483.2,0.0,6263.3,11.4,1742.2,0.0,1.0,1591.0,0.04,11.612,138.5,55.4,138.5,23.817,0.0,0.0,0.5,55.4,83.1,1511.4,0.0,0.0,1.0,0.0,0.023,1429.0
93,2020-04-21,93,Hospitals,82488.2,80569.4,1443.8,154.8,0.0,1929.6,40114.8,0.0,6405.4,11.8,1764.0,0.0,1.0,1631.7,0.04,11.073,142.1,56.9,142.1,21.858,0.0,0.0,0.5,56.9,85.2,1550.1,0.0,0.0,1.0,0.0,0.023,1478.0
94,2020-04-22,94,Hospitals,82487.7,80559.1,1442.5,144.3,0.0,1939.9,41732.7,0.0,6546.2,12.3,1784.3,0.0,1.0,1617.9,0.04,10.288,140.9,56.4,140.9,20.278,0.0,0.0,0.5,56.4,84.5,1537.0,0.0,0.0,1.0,0.0,0.024,1509.0
95,2020-04-23,95,Hospitals,82487.2,80549.5,1443.8,134.8,0.0,1949.5,43381.4,0.0,6689.8,12.8,1802.9,0.0,1.0,1648.7,0.04,9.6,143.5,57.5,143.5,18.628,0.0,0.0,0.5,57.5,86.1,1566.3,-0.0,0.0,1.0,0.0,0.024,1549.0
96,2020-04-24,96,Hospitals,82486.8,80540.5,1445.2,126.4,0.0,1958.5,45031.1,0.0,6833.4,13.2,1819.9,0.0,1.0,1649.7,0.04,8.995,143.6,57.5,143.6,16.95,0.0,0.0,0.5,57.5,86.1,1567.3,0.0,0.0,1.0,0.0,0.024,1589.0
97,2020-04-25,97,Hospitals,82486.3,80532.0,1446.6,118.7,0.0,1967.0,46680.9,0.0,6977.0,13.7,1835.6,0.0,1.0,1649.7,0.04,8.439,143.6,57.5,143.6,15.697,0.0,0.0,0.4,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1599.0
98,2020-04-26,98,Hospitals,82485.9,80524.1,1450.4,111.5,0.0,1974.9,48303.0,0.0,7118.3,14.1,1850.2,0.0,1.0,1622.1,0.04,7.913,141.2,56.5,141.2,14.678,0.0,0.0,0.4,56.5,84.7,1541.0,-0.0,0.0,1.0,0.0,0.024,1610.0
99,2020-04-27,99,Hospitals,82485.5,80516.7,1460.7,104.7,0.0,1982.3,49929.2,0.0,7259.9,14.5,1864.1,0.0,1.0,1626.2,0.04,7.413,141.6,56.7,141.6,13.824,0.0,0.0,0.4,56.7,84.9,1544.9,0.0,0.0,1.0,0.0,0.024,1665.0
100,2020-04-28,100,Hospitals,82485.1,80509.8,1474.2,98.3,0.0,1989.2,51578.9,0.0,7403.5,14.9,1877.1,0.0,1.0,1649.7,0.04,6.952,143.6,57.5,143.6,12.979,0.0,0.0,0.4,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1699.0
101,2020-04-29,101,Hospitals,82484.7,80503.2,1482.6,92.4,0.0,1995.8,53228.6,0.0,7547.1,15.3,1889.2,0.0,1.0,1649.7,0.04,6.568,143.6,57.5,143.6,12.141,0.0,0.0,0.4,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1716.0
102,2020-04-30,102,Hospitals,82484.4,80497.1,1489.0,86.6,0.0,2001.9,54878.3,0.0,7690.8,15.6,1900.7,0.0,1.0,1649.7,0.04,6.14,143.6,57.5,143.6,11.498,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1737.0
103,2020-05-01,103,Hospitals,82484.1,80491.3,1492.0,81.1,0.0,2007.7,56528.0,0.0,7834.4,15.9,1911.7,0.0,1.0,1649.7,0.04,5.722,143.6,57.5,143.6,10.964,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1754.0
104,2020-05-02,104,Hospitals,82483.8,80486.0,1496.2,75.9,0.0,2013.0,58177.6,0.0,7978.0,16.2,1921.8,0.0,1.0,1649.7,0.04,5.323,143.6,57.5,143.6,10.186,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1762.0
105,2020-05-03,105,Hospitals,82483.5,80481.1,1497.7,71.1,0.0,2017.9,59827.3,0.0,8121.7,16.5,1931.3,0.0,1.0,1649.7,0.04,4.962,143.6,57.5,143.6,9.506,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.024,1762.0
106,2020-05-04,106,Hospitals,82483.2,80476.4,1499.1,66.5,0.0,2022.6,61477.0,0.0,8265.3,16.8,1940.3,0.0,1.0,1649.7,0.04,4.611,143.6,57.5,143.6,8.906,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1784.0
107,2020-05-05,107,Hospitals,82482.9,80472.2,1500.5,62.2,0.0,2026.8,63126.6,0.0,8408.9,17.1,1948.6,0.0,1.0,1649.7,0.04,4.27,143.6,57.5,143.6,8.356,0.0,0.0,0.3,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1795.0
108,2020-05-06,108,Hospitals,82482.7,80468.2,1504.3,58.0,0.0,2030.8,64776.3,0.0,8552.6,17.3,1956.4,0.0,1.0,1649.7,0.04,3.955,143.6,57.5,143.6,7.835,0.0,0.0,0.2,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1805.0
109,2020-05-07,109,Hospitals,82482.5,80464.5,1507.7,54.2,0.0,2034.5,66426.0,0.0,8696.2,17.5,1963.8,0.0,1.0,1649.7,0.04,3.669,143.6,57.5,143.6,7.34,0.0,0.0,0.2,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1810.0
110,2020-05-08,110,Hospitals,82482.3,80461.1,1509.1,50.5,0.0,2037.9,68075.6,0.0,8839.8,17.7,1970.7,0.0,1.0,1649.6,0.04,3.402,143.6,57.5,143.6,6.884,0.0,0.0,0.2,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1823.0
111,2020-05-09,111,Hospitals,82482.1,80458.0,1510.5,46.9,0.0,2041.0,69725.3,0.0,8983.5,17.9,1977.2,0.0,1.0,1649.6,0.04,3.146,143.6,57.5,143.6,6.503,0.0,0.0,0.2,57.5,86.1,1567.2,-0.0,0.0,1.0,0.0,0.025,1830.0
112,2020-05-10,112,Hospitals,82481.9,80455.1,1511.9,43.6,0.0,2043.9,71374.9,0.0,9127.1,18.1,1983.3,0.0,1.0,1649.6,0.04,2.901,143.6,57.5,143.6,6.08,0.0,0.0,0.2,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1833.0
113,2020-05-11,113,Hospitals,82481.8,80452.4,1513.3,40.4,0.0,2046.6,73024.5,0.0,9270.7,18.2,1988.9,0.0,1.0,1649.6,0.04,2.671,143.6,57.5,143.6,5.665,0.0,0.0,0.2,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1845.0
114,2020-05-12,114,Hospitals,82481.6,80450.0,1514.7,37.5,0.0,2049.0,74674.2,0.0,9414.3,18.4,1994.2,0.0,1.0,1649.6,0.04,2.455,143.6,57.5,143.6,5.271,0.0,0.0,0.1,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1867.0
115,2020-05-13,115,Hospitals,82481.5,80447.7,1516.1,34.7,0.0,2051.3,76323.8,0.0,9558.0,18.5,1999.1,0.0,1.0,1649.6,0.04,2.249,143.6,57.5,143.6,4.913,0.0,0.0,0.1,57.5,86.1,1567.2,0.0,0.0,1.0,0.0,0.025,1870.0
116,2020-05-14,116,Hospitals,82481.4,80445.7,1517.6,32.0,0.0,2053.3,77973.4,0.0,9701.6,18.6,2003.7,0.0,1.0,1649.6,0.04,2.064,143.6,57.5,143.6,4.565,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1872.0
117,2020-05-15,117,Hospitals,82481.2,80443.8,1519.0,29.6,0.0,2055.2,79623.1,0.0,9845.2,18.8,2007.9,0.0,1.0,1649.6,0.04,1.889,143.6,57.5,143.6,4.228,0.0,0.0,0.1,57.5,86.1,1567.1,-0.0,0.0,1.0,0.0,0.025,1878.0
118,2020-05-16,118,Hospitals,82481.1,80442.0,1520.4,27.3,0.0,2057.0,81272.7,0.0,9988.9,18.9,2011.8,0.0,1.0,1649.6,0.04,1.723,143.6,57.5,143.6,3.916,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1879.0
119,2020-05-17,119,Hospitals,82481.0,80441.1,1521.8,24.4,0.0,2057.9,82922.3,0.0,10132.5,19.0,2015.4,0.0,1.0,1649.6,0.04,0.921,143.6,57.5,143.6,3.633,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1881.0
120,2020-05-18,120,Hospitals,82480.9,80440.3,1523.2,21.8,0.0,2058.7,84571.9,0.0,10276.1,19.1,2018.8,0.0,1.0,1649.6,0.04,0.824,143.6,57.5,143.6,3.368,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1886.0
121,2020-05-19,121,Hospitals,82480.8,80439.6,1524.6,19.3,0.0,2059.4,86221.6,0.0,10419.7,19.2,2021.9,0.0,1.0,1649.6,0.04,0.734,143.6,57.5,143.6,3.115,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1891.0
122,2020-05-20,122,Hospitals,82480.7,80438.9,1526.0,17.0,0.0,2060.1,87871.2,0.0,10563.4,19.3,2024.8,0.0,1.0,1649.6,0.04,0.648,143.6,57.5,143.6,2.872,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1892.0
123,2020-05-21,123,Hospitals,82480.7,80438.4,1527.4,14.8,0.0,2060.6,89520.8,0.0,10707.0,19.3,2027.4,0.0,1.0,1649.6,0.04,0.54,143.6,57.5,143.6,2.645,0.0,0.0,0.1,57.5,86.1,1567.1,0.0,0.0,1.0,0.0,0.025,1898.0
124,2020-05-22,124,Hospitals,82480.6,80438.3,1528.8,12.4,0.0,2060.7,91170.4,0.0,10850.6,19.4,2029.9,0.0,1.0,1649.6,0.04,0.04,143.6,57.5,143.6,2.431,0.0,0.0,0.1,57.5,86.1,1567.1,-0.0,0.0,1.0,0.0,0.025,1903.0
125,2020-05-23,125,Hospitals,82480.5,80438.3,1524.3,10.1,0.0,2060.7,92751.7,0.0,10988.3,19.5,2032.1,0.0,1.0,1581.3,0.04,0.04,137.7,55.1,137.7,2.227,0.0,0.0,0.1,55.1,82.6,1502.2,0.0,0.0,1.0,0.0,0.025,1905.0
126,2020-05-24,126,Hospitals,82480.4,80438.3,1516.9,8.0,0.0,2060.7,94300.6,0.0,11123.2,19.6,2034.1,0.0,1.0,1548.9,0.04,0.04,134.9,54.0,134.9,2.043,0.0,0.0,0.1,54.0,80.9,1471.4,0.0,0.0,1.0,0.0,0.025,1906.0
127,2020-05-25,127,Hospitals,82480.4,80438.2,1507.8,6.1,0.0,2060.8,95808.3,0.0,11256.3,19.6,2036.0,0.0,1.0,1507.8,0.04,0.04,133.1,52.5,133.1,1.87,0.0,0.0,0.1,52.5,80.6,1432.4,-0.0,0.0,1.0,0.0,0.025,1913.0
128,2020-05-26,128,Hospitals,82480.3,80438.2,1497.3,4.4,0.0,2060.8,97237.8,0.0,11388.0,19.7,2037.7,0.0,1.0,1429.5,0.04,0.04,131.7,55.3,131.7,1.706,0.0,0.0,0.1,55.3,76.4,1358.0,0.0,0.0,1.0,0.0,0.025,1915.0
129,2020-05-27,129,Hospitals,82480.3,80438.1,1493.6,3.5,0.0,2060.9,98682.3,0.0,11526.5,19.7,2038.6,0.0,1.0,1444.5,0.04,0.04,138.6,61.4,138.6,0.912,0.0,0.0,0.1,61.4,77.2,1372.2,-0.0,0.0,1.0,0.0,0.025,1917.0
130,2020-05-28,130,Hospitals,82480.2,80438.1,1459.6,2.7,0.0,2060.9,99766.8,0.0,11634.7,19.8,2039.4,0.0,1.0,1084.5,0.04,0.04,108.2,50.2,108.2,0.816,0.0,0.0,0.1,50.2,58.0,1030.3,0.0,0.0,1.0,0.0,0.025,1919.0
131,2020-05-29,131,Hospitals,82480.2,80438.1,1473.5,1.9,0.0,2060.9,101274.0,0.0,11790.9,19.8,2040.2,0.0,1.0,1507.2,0.04,0.04,156.1,75.6,156.1,0.727,0.0,0.0,0.0,75.6,80.5,1431.8,-0.0,0.0,1.0,0.0,0.025,1919.0
132,2020-05-30,132,Hospitals,82480.1,80438.0,1501.2,1.3,0.0,2061.0,102855.7,0.0,11960.8,19.9,2040.8,0.0,1.0,1581.7,0.04,0.04,169.9,85.4,169.9,0.642,0.0,0.0,0.0,85.4,84.5,1502.6,-0.0,0.0,1.0,0.0,0.025,1919.0
133,2020-05-31,133,Hospitals,82480.1,80438.0,1532.1,0.7,0.0,2061.0,104411.5,0.0,12133.8,19.9,2041.4,0.0,1.0,1555.8,0.04,0.04,173.1,89.9,173.1,0.535,0.0,0.0,0.0,89.9,83.1,1478.0,-0.0,0.0,1.0,0.0,0.025,1920.0
134,2020-06-01,134,Hospitals,82480.0,80437.9,1567.8,0.7,0.0,2061.1,105958.3,0.0,12311.8,20.0,2041.4,0.0,1.0,1546.8,0.04,0.04,178.0,95.3,178.0,0.04,0.0,0.0,0.0,95.3,82.7,1469.5,0.0,0.0,1.0,0.0,0.025,1920.0
135,2020-06-02,135,Hospitals,82480.0,80437.9,1509.9,0.7,0.0,2061.1,107425.7,0.0,12390.2,20.0,2041.4,0.0,1.0,1467.3,0.04,0.04,78.4,0.0,78.4,0.04,0.0,0.0,0.0,0.0,78.4,1393.9,0.0,0.0,1.0,0.0,0.025,1920.0
136,2020-06-03,136,Hospitals,82480.0,80437.9,1447.8,0.6,0.0,2061.1,108762.8,0.0,12461.7,20.0,2041.5,0.0,1.0,1337.1,0.04,0.04,71.5,0.0,71.5,0.04,0.0,0.0,0.0,0.0,71.5,1270.3,0.0,0.0,1.0,0.0,0.025,1921.0
137,2020-06-04,137,Hospitals,82479.9,80437.8,1403.9,0.6,0.0,2061.2,110407.3,0.0,12549.6,20.1,2041.5,0.0,1.0,1644.5,0.04,0.04,87.9,0.0,87.9,0.04,0.0,0.0,0.0,0.0,87.9,1562.3,0.0,0.0,1.0,0.0,0.025,1921.0
138,2020-06-05,138,Hospitals,82479.9,80437.8,1348.3,0.6,0.0,2061.2,111807.2,0.0,12624.4,20.1,2041.6,0.0,1.0,1399.9,0.04,0.04,74.8,0.0,74.8,0.04,0.0,0.0,0.0,0.0,74.8,1329.9,0.0,0.0,1.0,0.0,0.025,1921.0
139,2020-06-06,139,Hospitals,82479.9,80437.7,1288.3,0.5,0.0,2061.3,113250.8,0.0,12701.5,20.1,2041.6,0.0,1.0,1443.6,0.04,0.04,77.1,0.0,77.1,0.04,0.0,0.0,0.0,0.0,77.1,1371.4,0.0,0.0,1.0,0.0,0.025,1921.0
140,2020-06-07,140,Hospitals,82479.8,80437.7,1259.9,0.5,0.0,2061.3,114723.8,0.0,12780.2,20.2,2041.6,0.0,1.0,1473.0,0.04,0.04,78.7,0.0,78.7,0.04,0.0,0.0,0.0,0.0,78.7,1399.3,-0.0,0.0,1.0,0.0,0.025,1921.0
141,2020-06-08,141,Hospitals,82479.8,80437.7,1184.5,0.5,0.0,2061.3,116206.0,0.0,12859.4,20.2,2041.7,0.0,1.0,1482.2,0.04,0.04,79.2,0.0,79.2,0.04,0.0,0.0,0.0,0.0,79.2,1408.1,-0.0,0.0,1.0,0.0,0.025,1923.0
142,2020-06-09,142,Hospitals,82479.8,80437.6,1102.3,0.5,0.0,2061.4,117816.3,0.0,12945.5,20.2,2041.7,0.0,1.0,1610.3,0.04,0.04,86.0,0.0,86.0,0.04,0.0,0.0,0.0,0.0,86.0,1529.8,0.0,0.0,1.0,0.0,0.025,1934.0
143,2020-06-10,143,Hospitals,82479.8,80437.6,1019.1,0.5,0.0,2061.4,119465.9,0.0,13033.6,20.2,2041.8,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1936.0
144,2020-06-11,144,Hospitals,82479.8,80437.5,931.0,0.4,0.0,2061.5,121115.5,0.0,13121.8,20.2,2041.8,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1937.0
145,2020-06-12,145,Hospitals,82479.8,80437.5,941.5,0.4,0.0,2061.5,122765.1,0.0,13209.9,20.2,2041.8,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1938.0
146,2020-06-13,146,Hospitals,82479.8,80437.5,958.9,0.4,0.0,2061.5,124414.7,0.0,13298.1,20.2,2041.9,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1938.0
147,2020-06-14,147,Hospitals,82479.7,80437.4,960.0,0.4,0.0,2061.6,126064.3,0.0,13386.2,20.3,2041.9,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1938.0
148,2020-06-15,148,Hospitals,82479.7,80437.4,974.1,0.4,0.0,2061.6,127713.9,0.0,13474.4,20.3,2041.9,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1939.0
149,2020-06-16,149,Hospitals,82479.7,80437.3,985.9,0.4,0.0,2061.7,129363.4,0.0,13562.5,20.3,2042.0,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1954.0
150,2020-06-17,150,Hospitals,82479.7,80437.3,996.1,0.4,0.0,2061.7,131013.0,0.0,13650.7,20.3,2042.0,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
151,2020-06-18,151,Hospitals,82479.7,80437.3,1005.8,0.4,0.0,2061.7,132662.6,0.0,13738.8,20.3,2042.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1956.0
152,2020-06-19,152,Hospitals,82479.7,80437.2,1008.8,0.4,0.0,2061.8,134312.2,0.0,13827.0,20.3,2042.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
153,2020-06-20,153,Hospitals,82479.7,80437.2,1009.6,0.4,0.0,2061.8,135961.8,0.0,13915.1,20.3,2042.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
154,2020-06-21,154,Hospitals,82479.7,80437.1,1010.5,0.4,0.0,2061.9,137611.4,0.0,14003.3,20.3,2042.2,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
155,2020-06-22,155,Hospitals,82479.7,80437.1,1011.4,0.4,0.0,2061.9,139261.0,0.0,14091.4,20.3,2042.2,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
156,2020-06-23,156,Hospitals,82479.7,80437.1,1012.2,0.4,0.0,2061.9,140910.6,0.0,14179.6,20.3,2042.3,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1956.0
157,2020-06-24,157,Hospitals,82479.7,80437.0,1013.1,0.4,0.0,2062.0,142560.2,0.0,14267.7,20.3,2042.3,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1958.0
158,2020-06-25,158,Hospitals,82479.7,80437.0,1014.0,0.4,0.0,2062.0,144209.8,0.0,14355.9,20.3,2042.3,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1958.0
159,2020-06-26,159,Hospitals,82479.7,80436.9,1014.8,0.4,0.0,2062.1,145859.4,0.0,14444.0,20.3,2042.4,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1962.0
160,2020-06-27,160,Hospitals,82479.7,80436.9,1015.7,0.4,0.0,2062.1,147509.0,0.0,14532.2,20.3,2042.4,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1962.0
161,2020-06-28,161,Hospitals,82479.7,80436.9,1016.6,0.4,0.0,2062.1,149158.6,0.0,14620.3,20.3,2042.5,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1962.0
162,2020-06-29,162,Hospitals,82479.7,80436.8,1017.4,0.4,0.0,2062.2,150808.2,0.0,14708.5,20.3,2042.5,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1962.0
163,2020-06-30,163,Hospitals,82479.7,80436.8,1018.3,0.4,0.0,2062.2,152457.8,0.0,14796.6,20.3,2042.5,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1963.0
164,2020-07-01,164,Hospitals,82479.7,80436.7,1019.2,0.4,0.0,2062.3,154107.4,0.0,14884.8,20.3,2042.6,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1965.0
165,2020-07-02,165,Hospitals,82479.7,80436.7,1020.0,0.4,0.0,2062.3,155757.0,0.0,14972.9,20.3,2042.6,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1965.0
166,2020-07-03,166,Hospitals,82479.7,80436.7,1020.9,0.4,0.0,2062.3,157406.6,0.0,15061.1,20.3,2042.7,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1965.0
167,2020-07-04,167,Hospitals,82479.7,80436.6,1018.8,0.4,0.0,2062.4,159001.6,0.0,15146.3,20.3,2042.7,0.0,1.0,1595.0,0.04,0.04,85.2,0.0,85.2,0.04,0.0,0.0,0.0,0.0,85.2,1515.3,0.0,0.0,1.0,0.0,0.025,1965.0
168,2020-07-05,168,Hospitals,82479.7,80436.6,993.6,0.4,0.0,2062.4,160162.7,0.0,15208.4,20.3,2042.7,0.0,1.0,1161.1,0.04,0.04,62.0,0.0,62.0,0.04,0.0,0.0,0.0,0.0,62.0,1103.0,0.0,0.0,1.0,0.0,0.025,1965.0
169,2020-07-06,169,Hospitals,82479.7,80436.5,957.1,0.4,0.0,2062.5,161113.2,0.0,15259.1,20.3,2042.8,0.0,1.0,950.5,0.04,0.04,50.8,0.0,50.8,0.04,0.0,0.0,0.0,0.0,50.8,903.0,0.0,0.0,1.0,0.0,0.025,1965.0
170,2020-07-07,170,Hospitals,82479.7,80436.5,920.6,0.4,0.0,2062.5,162063.7,0.0,15309.9,20.3,2042.8,0.0,1.0,950.5,0.04,0.04,50.8,0.0,50.8,0.04,0.0,0.0,0.0,0.0,50.8,903.0,0.0,0.0,1.0,0.0,0.025,1966.0
171,2020-07-08,171,Hospitals,82479.7,80436.5,833.3,0.4,0.0,2062.5,162063.7,0.0,15309.9,20.3,2042.9,0.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1966.0
172,2020-07-09,172,Hospitals,82479.7,80436.4,746.0,0.4,0.0,2062.6,162063.7,0.0,15309.9,20.3,2042.9,0.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1966.0
173,2020-07-10,173,Hospitals,82479.7,80436.4,746.9,0.4,0.0,2062.6,163713.3,0.0,15398.1,20.3,2042.9,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1966.0
174,2020-07-11,174,Hospitals,82479.7,80436.3,747.8,0.4,0.0,2062.7,165362.9,0.0,15486.2,20.3,2043.0,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1968.0
175,2020-07-12,175,Hospitals,82479.7,80436.3,748.6,0.4,0.0,2062.7,167012.5,0.0,15574.4,20.3,2043.0,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1968.0
176,2020-07-13,176,Hospitals,82479.7,80436.2,749.5,0.4,0.0,2062.8,168662.1,0.0,15662.5,20.3,2043.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1968.0
177,2020-07-14,177,Hospitals,82479.7,80436.2,753.3,0.4,0.0,2062.8,170311.7,0.0,15750.7,20.3,2043.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,0.0,0.0,1.0,0.0,0.025,1968.0
178,2020-07-15,178,Hospitals,82479.7,80436.2,780.0,0.4,0.0,2062.8,171961.3,0.0,15838.8,20.3,2043.1,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1968.0
179,2020-07-16,179,Hospitals,82479.7,80436.1,817.8,0.4,0.0,2062.9,173610.9,0.0,15927.0,20.3,2043.2,0.0,1.0,1649.6,0.04,0.04,88.2,0.0,88.2,0.04,0.0,0.0,0.0,0.0,88.2,1567.1,-0.0,0.0,1.0,0.0,0.025,1969.0
