days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.4,0.0,1789.5,1789.5,0.0,1902.2,43.1,0.1,0.3,133.7,0.0,1.0,8.0,0.225,306.928,0.1,0.0,0.0,20.862,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.517,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,0.5,0.1,2129.8,2129.9,0.0,2267.3,51.1,0.2,0.3,158.7,0.0,1.0,8.0,0.225,365.177,0.1,0.0,0.0,25.033,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.559,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,0.6,0.1,2534.4,2534.5,0.0,2701.8,59.2,0.2,0.3,188.8,0.0,1.0,8.0,0.225,434.478,0.2,0.0,0.1,30.054,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.601,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,0.9,0.1,2927.2,2927.3,0.0,3130.5,67.2,0.3,0.4,224.8,0.0,1.0,8.0,0.225,428.649,0.2,0.0,0.1,36.028,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.642,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.6,1.1,0.2,3289.0,3289.3,0.0,3535.4,75.2,0.4,0.4,268.0,0.0,1.0,8.0,0.225,404.93,0.3,0.1,0.1,43.147,0.0,0.0,0.1,0.2,0.1,7.8,0.0,0.681,0.999,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,1.4,0.3,3594.0,3594.3,0.0,3892.0,94.9,0.5,0.5,319.7,0.0,1.0,19.7,0.225,356.597,0.4,0.1,0.1,51.701,0.0,0.0,0.1,0.5,0.2,19.0,0.0,0.717,0.999,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.3,1.9,0.4,3956.2,3956.6,0.0,4316.2,114.6,0.7,0.6,381.7,0.0,1.0,19.7,0.225,424.165,0.5,0.1,0.2,61.983,0.0,0.0,0.1,0.6,0.2,18.9,0.0,0.751,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.5,2.3,0.5,4371.6,4372.1,0.0,4805.8,134.3,0.9,0.7,456.0,0.0,1.0,19.7,0.225,489.662,0.5,0.1,0.2,74.32,0.0,0.0,0.1,0.7,0.2,18.8,0.0,0.782,0.998,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.3,2.8,0.6,4832.4,4833.0,0.0,5355.7,154.0,1.1,0.8,545.1,0.0,1.0,19.7,0.225,549.905,0.6,0.2,0.2,89.106,0.0,0.0,0.1,0.7,0.2,18.8,0.0,0.779,0.998,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.6,3.2,0.8,5326.0,5326.8,0.0,5956.3,173.7,1.3,1.0,651.9,0.0,1.0,19.7,0.225,600.552,0.7,0.2,0.2,106.835,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.77,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.7,3.7,1.0,5859.2,5860.1,0.0,6616.9,193.4,1.6,1.1,779.3,0.0,1.0,19.7,0.225,660.657,0.7,0.2,0.2,127.355,0.0,0.0,0.2,0.6,0.2,18.9,0.0,0.747,0.998,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.9,5.5,1.5,6436.8,6438.3,0.0,7346.4,213.0,2.2,1.4,930.6,0.0,1.0,19.7,0.225,729.509,2.0,0.6,0.7,151.351,0.0,0.0,0.2,0.7,0.2,18.8,0.0,0.778,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.9,7.4,2.2,7062.2,7064.4,0.0,8152.2,232.7,3.0,1.6,1110.3,0.0,1.0,19.7,0.225,805.8,2.3,0.8,0.8,179.641,0.0,0.0,0.3,0.8,0.2,18.7,0.0,0.801,0.998,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970046.3,9.5,3.0,7734.8,7737.8,0.0,9039.7,252.4,3.9,1.9,1324.3,0.0,1.0,19.7,0.225,887.421,2.6,0.9,0.9,213.99,0.0,0.0,0.3,0.8,0.2,18.6,0.0,0.819,0.998,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969070.6,11.5,3.8,8454.2,8458.0,0.0,10015.1,306.5,4.7,2.3,1579.4,0.0,1.0,54.1,0.225,975.449,2.6,0.9,0.9,255.101,0.0,0.0,0.4,2.5,0.5,50.9,0.1,0.831,0.997,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967999.7,13.4,4.5,9220.1,9224.6,0.0,11085.8,360.4,5.6,2.7,1883.3,0.0,1.0,53.9,0.225,1070.651,2.5,0.8,0.8,303.897,0.0,0.0,0.4,2.8,0.5,50.5,0.1,0.844,0.997,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966825.9,15.0,5.0,10031.2,10036.2,0.0,12259.3,414.0,6.3,3.2,2244.8,0.0,1.0,53.7,0.225,1173.552,2.3,0.7,0.8,361.575,0.0,0.0,0.5,3.0,0.5,50.0,0.2,0.856,0.997,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965541.7,16.9,5.7,10884.0,10889.6,0.0,13543.3,467.5,7.2,3.8,2675.0,0.0,1.0,53.4,0.225,1283.974,2.6,0.9,0.9,430.197,0.0,0.0,0.6,3.3,0.5,49.5,0.2,0.868,0.997,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964139.7,17.7,6.0,11860.5,11866.5,0.0,14945.1,520.6,8.1,4.6,3099.5,0.0,1.0,53.1,0.225,1401.819,2.8,1.0,0.9,424.431,0.0,0.0,0.7,3.6,0.5,48.9,0.2,0.878,0.996,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962612.5,18.5,6.4,12985.4,12991.8,0.0,16472.0,573.4,9.1,5.5,3500.4,0.0,1.0,52.8,0.225,1526.934,3.1,1.1,1.0,400.95,0.0,0.0,0.9,3.9,0.5,48.3,0.2,0.888,0.996,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960953.3,25.1,8.9,14288.1,14297.0,0.0,18131.1,626.0,12.2,6.5,3853.5,0.0,1.0,52.6,0.225,1659.051,9.1,3.4,3.0,353.096,0.0,0.0,1.1,4.2,0.5,47.7,0.2,0.897,0.995,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959155.6,32.3,11.7,15661.7,15673.4,0.0,19928.6,678.2,15.5,7.8,4273.5,0.0,1.0,52.2,0.225,1797.474,9.8,3.7,3.3,420.006,0.0,0.0,1.3,4.5,0.5,47.0,0.2,0.905,0.995,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957199.6,40.4,14.8,17128.2,17143.0,0.0,21884.3,729.8,19.0,9.3,4758.4,0.0,1.0,51.6,0.225,1955.726,10.5,4.0,3.5,484.866,0.0,0.0,1.5,4.8,0.5,46.0,0.3,0.912,0.995,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955061.7,49.5,18.4,18716.2,18734.6,0.0,24022.0,847.2,22.8,11.0,5302.9,0.0,1.0,117.4,0.225,2137.722,11.3,4.4,3.8,544.525,0.0,0.0,1.8,11.8,1.1,104.0,0.6,0.918,0.994,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953312.5,59.2,22.0,19865.0,19887.0,0.0,25770.9,963.7,26.8,13.2,5897.6,0.0,1.0,116.5,0.225,1748.937,12.2,4.4,4.1,594.684,0.0,0.0,2.1,12.6,1.0,102.2,0.7,0.924,0.994,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952054.3,69.4,25.5,20463.0,20488.4,0.0,27028.9,1079.3,31.2,15.7,6551.8,0.0,1.0,115.6,0.225,1257.955,13.0,4.5,4.3,654.21,0.0,0.0,2.5,13.4,1.0,100.5,0.7,0.93,0.993,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951396.6,80.3,28.9,20391.9,20420.8,0.0,27686.4,1194.1,35.8,18.7,7274.2,0.0,1.0,114.7,0.225,657.5,14.0,4.5,4.7,722.398,0.0,0.0,3.0,14.2,1.0,98.8,0.7,0.934,0.992,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950679.5,86.2,30.4,20306.0,20336.3,0.0,28403.2,1307.9,40.8,22.2,8072.1,0.0,1.0,113.9,0.225,716.841,14.9,4.8,5.0,797.954,0.0,0.0,3.6,15.1,1.0,97.0,0.8,0.939,0.992,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949919.9,92.3,31.9,20181.0,20213.0,0.0,29162.7,1420.6,46.1,26.4,8950.9,0.0,1.0,112.6,0.225,759.417,15.8,5.2,5.3,878.791,0.0,0.0,4.2,16.1,1.0,94.7,0.8,0.944,0.991,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949138.5,120.4,40.7,19983.6,20024.2,0.0,29943.9,1533.2,58.9,30.6,9916.9,0.0,1.0,112.6,0.225,781.197,38.6,12.7,12.9,965.974,0.0,0.0,4.2,13.7,1.0,97.3,0.7,0.933,0.993,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948360.4,150.1,49.9,19688.2,19738.2,0.0,30721.7,1645.8,72.6,34.5,10977.2,0.0,1.0,112.6,0.225,777.88,40.9,13.6,13.6,1060.263,0.0,0.0,3.9,10.3,1.0,100.8,0.5,0.91,0.995,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947586.2,181.3,60.0,19286.7,19346.7,0.0,31495.7,1758.5,87.0,38.0,12139.3,0.0,1.0,112.6,0.225,773.943,43.3,14.4,14.4,1162.179,0.0,0.0,3.5,5.7,1.1,105.5,0.3,0.843,0.997,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946817.5,214.0,70.8,18768.9,18839.7,0.0,32264.2,1871.1,102.2,42.1,13410.9,0.0,1.0,112.6,0.225,768.487,45.7,15.3,15.2,1271.546,0.0,0.0,4.1,6.2,1.1,105.0,0.3,0.854,0.997,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946057.0,248.5,82.7,18124.6,18207.2,0.0,33024.4,2047.2,118.3,46.8,14799.2,0.0,1.0,176.2,0.225,760.256,48.3,16.3,16.1,1388.266,0.0,0.0,4.7,10.3,1.7,163.7,0.5,0.861,0.997,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945308.5,284.9,95.2,17343.1,17438.3,0.0,33772.7,2223.4,135.3,52.1,16311.4,0.0,1.0,176.2,0.225,748.318,51.1,17.3,17.0,1512.189,0.0,0.0,5.3,10.5,1.7,163.4,0.6,0.864,0.997,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944575.9,313.1,104.8,16417.3,16522.0,0.0,34505.1,2399.6,150.0,57.9,17954.4,0.0,1.0,176.2,0.225,732.367,43.9,14.7,14.6,1643.049,0.0,0.0,5.8,10.5,1.7,163.5,0.6,0.864,0.997,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943863.6,308.9,103.3,15344.5,15447.8,0.0,35217.1,2575.7,161.3,64.3,19734.6,0.0,1.0,176.2,0.225,712.03,34.0,11.1,11.3,1780.158,0.0,0.0,6.4,10.4,1.7,163.5,0.5,0.863,0.997,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943176.5,288.8,96.0,14095.0,14191.0,0.0,35904.1,2751.9,168.1,71.3,21671.5,0.0,1.0,176.2,0.225,686.933,20.4,6.2,6.8,1936.908,0.0,0.0,7.0,10.4,1.7,163.6,0.5,0.863,0.997,0.001,0.037
133,2020-04-04,133,Hospitals,979030.9,942519.5,267.8,88.4,12634.6,12723.0,0.0,36560.8,2928.1,175.4,79.1,23788.6,0.0,1.0,176.2,0.225,656.688,21.8,6.7,7.3,2117.177,0.0,0.0,7.7,10.3,1.7,163.7,0.5,0.861,0.997,0.001,0.037
134,2020-04-05,134,Hospitals,979022.4,941898.3,258.3,84.3,11519.3,11603.6,0.0,37181.8,3104.2,187.3,87.6,25520.8,0.0,1.0,176.2,0.225,621.035,35.7,11.0,11.9,1732.149,0.0,0.0,8.5,10.1,1.7,163.9,0.5,0.859,0.997,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941318.2,247.0,79.5,10848.9,10928.4,0.0,37761.7,3280.4,199.5,96.9,26766.7,0.0,1.0,176.2,0.225,579.892,36.5,11.3,12.2,1245.894,0.0,0.0,9.4,9.9,1.7,164.1,0.5,0.857,0.997,0.001,0.039
136,2020-04-07,136,Hospitals,979002.8,940785.8,232.8,73.7,10725.7,10799.4,0.0,38293.8,3456.6,211.6,107.2,27417.9,0.0,1.0,176.2,0.225,532.146,36.4,11.3,12.1,651.204,0.0,0.0,10.3,9.7,1.7,164.3,0.5,0.853,0.997,0.001,0.039
137,2020-04-08,137,Hospitals,978991.6,940309.0,225.6,70.3,10484.5,10554.9,0.0,38770.4,3721.3,223.7,118.4,28127.9,0.0,1.0,264.7,0.225,476.519,36.3,11.2,12.1,709.984,0.0,0.0,11.2,14.0,2.5,247.4,0.7,0.849,0.997,0.0,0.04
138,2020-04-09,138,Hospitals,978979.3,939874.8,228.0,70.5,10154.2,10224.7,0.0,39204.4,3986.0,235.7,130.7,28880.0,0.0,1.0,264.7,0.225,434.042,36.1,11.2,12.0,752.162,0.0,0.0,12.3,13.5,2.5,248.0,0.7,0.843,0.997,0.0,0.04
139,2020-04-10,139,Hospitals,978965.9,939466.1,243.6,75.5,9770.8,9846.3,0.0,39612.9,4250.7,247.6,144.1,29653.8,0.0,1.0,264.7,0.225,408.459,35.8,11.0,11.9,773.742,0.0,0.0,13.4,12.8,2.5,248.7,0.7,0.836,0.997,0.0,0.04
140,2020-04-11,140,Hospitals,978951.4,939062.3,257.3,79.7,9385.4,9465.1,0.0,40016.4,4515.4,259.4,158.6,30424.2,0.0,1.0,264.7,0.225,403.593,35.3,10.9,11.8,770.466,0.0,0.0,14.6,12.0,2.5,249.6,0.6,0.826,0.997,0.0,0.041
141,2020-04-12,141,Hospitals,978935.6,938667.7,256.7,79.5,8997.8,9077.3,0.0,40410.8,4780.1,271.0,174.4,31190.8,0.0,1.0,264.7,0.225,394.323,34.7,10.7,11.6,766.575,0.0,0.0,15.8,11.1,2.5,250.5,0.6,0.814,0.998,0.0,0.041
142,2020-04-13,142,Hospitals,978918.5,938285.8,254.5,78.7,8602.3,8681.0,0.0,40792.5,5044.8,282.3,191.5,31952.0,0.0,1.0,264.7,0.225,381.729,34.0,10.4,11.3,761.179,0.0,0.0,17.1,10.0,2.5,251.7,0.5,0.797,0.998,0.0,0.042
143,2020-04-14,143,Hospitals,978899.9,937918.4,268.2,82.6,8194.1,8276.7,0.0,41159.7,5309.5,298.8,210.1,32705.0,0.0,1.0,264.7,0.225,367.164,49.6,15.1,16.5,753.035,0.0,0.0,18.6,9.1,2.6,252.5,0.5,0.782,0.998,0.0,0.042
144,2020-04-15,144,Hospitals,978879.6,937565.6,280.3,86.1,7781.9,7868.0,0.0,41512.2,5574.2,314.8,230.4,33446.3,0.0,1.0,264.7,0.225,352.534,47.9,14.5,16.0,741.219,0.0,0.0,20.3,8.6,2.6,253.1,0.5,0.771,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978863.1,937227.6,290.6,88.8,7375.2,7464.1,0.0,41850.0,5838.9,330.1,246.9,34171.7,0.0,1.0,264.7,0.225,337.841,45.9,13.8,15.3,725.427,0.0,0.0,16.6,8.5,2.6,253.2,0.4,0.769,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978851.2,936904.5,298.8,90.8,6979.1,7070.0,0.0,42172.9,6037.0,344.7,258.8,34877.0,0.0,1.0,198.2,0.225,322.867,43.6,12.9,14.5,705.291,0.0,0.0,11.9,6.2,1.9,189.7,0.3,0.765,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978845.0,936596.8,304.8,92.0,6599.0,6691.0,0.0,42480.3,6235.2,358.2,265.0,35557.4,0.0,1.0,198.2,0.225,307.431,40.8,11.9,13.6,680.439,0.0,0.0,6.2,6.0,1.9,189.9,0.3,0.759,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978838.2,936304.7,308.0,92.2,6233.6,6325.8,0.0,42772.2,6433.4,370.8,271.8,36207.9,0.0,1.0,198.2,0.225,291.864,37.5,10.7,12.5,650.488,0.0,0.0,6.8,5.8,1.9,190.1,0.3,0.752,0.998,0.0,0.044
149,2020-04-20,149,Hospitals,978831.0,936028.0,309.5,91.8,5888.4,5980.2,0.0,43048.7,6631.5,382.4,279.0,36823.1,0.0,1.0,198.2,0.225,276.515,35.0,9.8,11.7,615.179,0.0,0.0,7.2,5.6,1.9,190.3,0.3,0.744,0.998,0.0,0.044
150,2020-04-21,150,Hospitals,978823.7,935766.2,294.0,86.1,5574.1,5660.2,0.0,43310.3,6829.7,393.6,286.3,37397.5,0.0,1.0,198.2,0.225,261.577,33.5,9.3,11.2,574.43,0.0,0.0,7.4,5.4,1.9,190.6,0.3,0.736,0.999,0.0,0.044
151,2020-04-22,151,Hospitals,978816.4,935518.7,279.9,80.9,5292.3,5373.2,0.0,43557.5,7027.9,404.7,293.6,37924.6,0.0,1.0,198.2,0.225,247.249,33.2,9.2,11.1,527.139,0.0,0.0,7.3,5.1,1.9,190.8,0.3,0.728,0.999,0.0,0.045
152,2020-04-23,152,Hospitals,978809.1,935285.0,259.2,74.1,5053.5,5127.6,0.0,43791.0,7226.0,412.8,300.9,38396.7,0.0,1.0,198.2,0.225,233.488,24.5,6.7,8.2,472.041,0.0,0.0,7.3,4.9,1.9,191.1,0.3,0.718,0.999,0.0,0.045
153,2020-04-24,153,Hospitals,978801.9,935064.3,240.4,68.0,4843.2,4911.2,0.0,44011.5,7424.2,420.8,308.1,38826.7,0.0,1.0,198.2,0.225,220.496,23.9,6.5,8.0,429.969,0.0,0.0,7.2,4.7,1.9,191.3,0.2,0.707,0.999,0.0,0.045
154,2020-04-25,154,Hospitals,978794.7,934855.4,223.6,62.6,4645.7,4708.3,0.0,44220.2,7622.3,428.5,315.3,39231.3,0.0,1.0,198.2,0.225,208.669,23.2,6.3,7.7,404.63,0.0,0.0,7.1,4.4,1.9,191.6,0.2,0.696,0.999,0.0,0.045
155,2020-04-26,155,Hospitals,978787.7,934657.1,209.4,58.1,4441.7,4499.8,0.0,44418.3,7820.5,436.1,322.3,39631.1,0.0,1.0,198.2,0.225,198.066,22.6,6.0,7.5,399.814,0.0,0.0,7.0,4.2,1.9,191.8,0.2,0.684,0.999,0.0,0.045
156,2020-04-27,156,Hospitals,978780.9,934467.8,197.0,54.3,4237.3,4291.6,0.0,44607.3,7943.5,443.4,329.1,40021.7,0.0,1.0,123.0,0.225,189.082,21.9,5.8,7.3,390.635,0.0,0.0,6.8,2.5,1.2,119.2,0.1,0.672,0.999,0.0,0.046
157,2020-04-28,157,Hospitals,978774.2,934286.4,185.5,50.8,4037.3,4088.2,0.0,44788.5,8066.5,450.4,335.8,40399.9,0.0,1.0,123.0,0.225,181.169,21.2,5.5,7.1,378.163,0.0,0.0,6.7,2.3,1.2,119.3,0.1,0.659,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978767.8,934112.4,173.6,47.2,3844.8,3892.0,0.0,44962.3,8189.5,457.3,342.2,40763.6,0.0,1.0,123.0,0.225,173.742,20.5,5.3,6.8,363.738,0.0,0.0,6.4,2.2,1.2,119.5,0.1,0.647,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978761.7,933946.1,169.4,45.7,3657.3,3702.9,0.0,45128.3,8312.4,463.9,348.3,41112.9,0.0,1.0,123.0,0.225,166.073,19.8,5.0,6.6,349.249,0.0,0.0,6.1,2.1,1.2,119.6,0.1,0.634,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978755.9,933787.5,165.1,44.0,3477.0,3521.1,0.0,45286.7,8484.0,470.2,354.1,41447.6,0.0,1.0,171.6,0.225,158.397,19.1,4.8,6.4,334.697,0.0,0.0,5.8,2.8,1.7,167.0,0.1,0.622,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978750.5,933636.4,160.7,42.4,3304.5,3346.9,0.0,45437.6,8655.7,476.4,359.5,41767.4,0.0,1.0,171.6,0.225,150.892,18.4,4.5,6.1,319.865,0.0,0.0,5.4,2.7,1.7,167.1,0.1,0.611,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978745.6,933492.5,149.6,39.2,3142.1,3181.3,0.0,45581.3,8827.3,480.0,364.4,42072.0,0.0,1.0,171.6,0.225,143.668,11.0,2.7,3.7,304.576,0.0,0.0,4.9,2.5,1.7,167.2,0.1,0.601,0.999,0.0,0.047
163,2020-05-04,163,Hospitals,978741.2,933355.6,138.9,36.1,2988.5,3024.6,0.0,45717.9,8998.9,483.6,368.8,42361.2,0.0,1.0,171.6,0.225,136.633,10.6,2.5,3.5,289.157,0.0,0.0,4.4,2.4,1.7,167.4,0.1,0.591,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978737.1,933225.5,128.5,33.1,2843.6,2876.7,0.0,45847.8,9170.5,487.0,372.9,42635.1,0.0,1.0,171.6,0.225,129.875,10.2,2.4,3.4,273.954,0.0,0.0,4.0,2.3,1.7,167.5,0.1,0.58,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978733.4,933101.9,118.4,30.2,2707.2,2737.4,0.0,45971.2,9622.5,490.3,376.6,42894.3,0.0,1.0,452.0,0.225,123.409,9.9,2.3,3.3,259.157,0.0,0.0,3.8,5.9,4.5,441.4,0.3,0.568,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978729.6,932984.3,112.5,28.3,2577.9,2606.3,0.0,46088.5,10074.5,494.8,380.4,43139.3,0.0,1.0,452.0,0.225,117.323,13.4,3.0,4.5,244.964,0.0,0.0,3.7,5.6,4.5,441.7,0.3,0.556,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978726.0,932872.6,106.9,26.5,2456.5,2483.1,0.0,46200.1,10552.0,499.1,384.0,43370.6,0.0,1.0,477.5,0.225,111.569,13.0,2.9,4.3,231.333,0.0,0.0,3.6,5.6,4.7,466.8,0.3,0.544,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978722.5,932766.2,101.7,24.9,2342.6,2367.5,0.0,46306.2,11052.9,503.3,387.5,43589.0,0.0,1.0,500.9,0.225,106.144,12.7,2.7,4.2,218.463,0.0,0.0,3.5,5.6,4.9,490.0,0.3,0.532,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978719.1,932664.9,103.5,25.0,2233.6,2258.6,0.0,46407.3,11553.8,507.5,390.9,43795.8,0.0,1.0,500.9,0.225,101.036,12.4,2.6,4.1,206.747,0.0,0.0,3.4,5.3,5.0,490.3,0.3,0.519,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978715.9,932568.5,105.3,25.1,2130.4,2155.5,0.0,46503.5,12073.7,511.5,394.1,43992.0,0.0,1.0,519.9,0.225,96.198,12.1,2.5,4.0,196.244,0.0,0.0,3.2,5.3,5.1,509.2,0.3,0.507,0.999,0.0,0.048
171,2020-05-12,171,Hospitals,978712.7,932476.6,126.6,29.2,2027.8,2057.0,0.0,46595.1,12611.5,521.8,397.3,44179.4,0.0,1.0,537.8,0.225,91.654,31.0,6.3,10.3,187.345,0.0,0.0,3.1,5.2,5.3,527.0,0.3,0.494,0.999,0.0,0.048
172,2020-05-13,172,Hospitals,978709.8,932389.0,147.4,33.1,1929.0,1962.1,0.0,46682.5,13149.2,531.9,400.2,44358.9,0.0,1.0,537.8,0.225,87.39,30.2,6.0,10.1,179.507,0.0,0.0,3.0,4.9,5.3,527.2,0.3,0.481,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978707.0,932305.5,165.6,36.4,1834.3,1870.7,0.0,46765.8,13687.0,542.2,403.0,44531.0,0.0,1.0,537.8,0.225,83.314,31.0,6.1,10.3,172.15,0.0,0.0,2.8,4.7,5.3,527.5,0.2,0.469,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978704.3,932225.8,184.8,39.7,1743.4,1783.1,0.0,46845.3,14235.8,552.8,405.7,44695.6,0.0,1.0,548.7,0.225,79.454,31.7,6.1,10.6,164.553,0.0,0.0,2.7,4.6,5.4,538.5,0.2,0.457,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978701.8,932150.0,203.6,42.9,1656.6,1699.5,0.0,46920.9,14784.5,563.1,408.2,44852.5,0.0,1.0,548.7,0.225,75.614,30.9,5.8,10.3,156.949,0.0,0.0,2.5,4.4,5.4,538.7,0.2,0.445,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978699.4,932077.8,222.9,46.0,1573.7,1619.7,0.0,46992.8,15333.3,573.5,410.6,45002.1,0.0,1.0,548.7,0.225,71.919,31.3,5.7,10.4,149.514,0.0,0.0,2.4,4.2,5.4,538.9,0.2,0.433,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978697.1,932009.2,242.8,49.2,1494.5,1543.7,0.0,47061.2,15882.0,584.0,412.9,45144.4,0.0,1.0,548.7,0.225,68.38,31.6,5.6,10.5,142.357,0.0,0.0,2.3,4.0,5.4,539.1,0.2,0.421,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978695.0,931944.0,243.2,48.4,1423.0,1471.4,0.0,47126.2,16430.7,594.3,415.0,45279.8,0.0,1.0,548.7,0.225,64.983,30.8,5.3,10.3,135.388,0.0,0.0,2.1,3.8,5.4,539.3,0.2,0.41,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978693.0,931882.0,243.7,47.6,1355.1,1402.7,0.0,47187.9,16979.5,604.3,417.0,45408.5,0.0,1.0,548.7,0.225,61.739,30.1,5.1,10.0,128.693,0.0,0.0,2.0,3.6,5.4,539.5,0.2,0.398,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978691.1,931823.2,243.2,46.5,1290.8,1337.4,0.0,47246.6,17528.2,614.3,418.9,45530.8,0.0,1.0,548.7,0.225,58.639,30.0,4.9,10.0,122.287,0.0,0.0,1.9,3.4,5.5,539.7,0.2,0.386,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978689.3,931767.3,241.4,45.3,1229.9,1275.2,0.0,47302.2,18077.0,624.1,420.7,45647.0,0.0,1.0,548.7,0.225,55.68,29.4,4.7,9.8,116.258,0.0,0.0,1.8,3.3,5.5,539.9,0.2,0.375,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978687.6,931714.0,239.8,44.1,1172.1,1216.2,0.0,47355.3,18625.7,633.7,422.4,45757.6,0.0,1.0,548.7,0.225,53.011,28.8,4.5,9.6,110.558,0.0,0.0,1.7,3.1,5.5,540.0,0.2,0.363,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978685.9,931663.3,237.2,42.8,1117.2,1160.1,0.0,47405.7,19174.5,643.2,424.1,45862.8,0.0,1.0,548.7,0.225,50.475,28.2,4.3,9.4,105.183,0.0,0.0,1.6,3.0,5.5,540.2,0.2,0.351,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978684.4,931615.0,233.8,41.4,1065.3,1106.7,0.0,47453.8,19723.2,652.4,425.6,45962.9,0.0,1.0,548.7,0.225,48.074,27.7,4.1,9.2,100.122,0.0,0.0,1.6,2.8,5.5,540.3,0.1,0.34,1.0,0.0,0.048
