days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.9,0.1,1789.4,1789.5,0.0,1902.1,43.1,0.3,0.3,133.7,0.0,1.0,8.0,0.225,306.92,0.2,0.1,0.1,20.862,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.517,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,1.1,0.2,2129.6,2129.9,0.0,2267.3,51.1,0.4,0.3,158.7,0.0,1.0,8.0,0.225,365.165,0.3,0.1,0.1,25.033,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.559,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,1.4,0.3,2534.2,2534.5,0.0,2701.8,59.2,0.5,0.3,188.8,0.0,1.0,8.0,0.225,434.459,0.4,0.1,0.1,30.054,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.601,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.8,1.9,0.4,2926.8,2927.2,0.0,3130.4,67.2,0.7,0.4,224.8,0.0,1.0,8.0,0.225,428.625,0.5,0.1,0.2,36.028,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.642,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.7,2.3,0.6,3288.6,3289.1,0.0,3535.3,75.2,0.9,0.4,268.0,0.0,1.0,8.0,0.225,404.901,0.5,0.1,0.2,43.147,0.0,0.0,0.1,0.2,0.1,7.8,0.0,0.681,0.999,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.9,2.8,0.7,3593.5,3594.2,0.0,3891.9,94.9,1.1,0.5,319.7,0.0,1.0,19.7,0.225,356.566,0.6,0.2,0.2,51.701,0.0,0.0,0.1,0.5,0.2,19.0,0.0,0.717,0.999,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.5,3.2,0.9,3955.6,3956.4,0.0,4316.0,114.6,1.3,0.6,381.7,0.0,1.0,19.7,0.225,424.12,0.7,0.2,0.2,61.983,0.0,0.0,0.1,0.6,0.2,18.9,0.0,0.751,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.7,3.7,1.0,4370.8,4371.8,0.0,4805.6,134.3,1.6,0.7,456.0,0.0,1.0,19.7,0.225,489.6,0.7,0.2,0.2,74.32,0.0,0.0,0.1,0.7,0.2,18.8,0.0,0.782,0.998,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.7,5.5,1.6,4831.1,4832.7,0.0,5355.4,154.0,2.2,0.8,545.1,0.0,1.0,19.7,0.225,549.826,2.0,0.6,0.7,89.106,0.0,0.0,0.1,0.7,0.2,18.8,0.0,0.779,0.998,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973131.0,7.4,2.3,5324.1,5326.4,0.0,5955.9,173.7,3.0,1.0,651.9,0.0,1.0,19.7,0.225,600.458,2.3,0.8,0.8,106.835,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.77,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972470.2,9.5,3.0,5856.6,5859.6,0.0,6616.4,193.4,3.9,1.1,779.3,0.0,1.0,19.7,0.225,660.548,2.6,0.9,0.9,127.355,0.0,0.0,0.2,0.6,0.2,18.9,0.0,0.747,0.998,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971740.6,11.5,3.8,6433.9,6437.7,0.0,7345.8,213.0,4.7,1.4,930.6,0.0,1.0,19.7,0.225,729.381,2.6,0.9,0.9,151.351,0.0,0.0,0.2,0.7,0.2,18.8,0.0,0.778,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970934.8,13.4,4.5,7059.1,7063.6,0.0,8151.4,232.7,5.6,1.6,1110.3,0.0,1.0,19.7,0.225,805.585,2.5,0.8,0.8,179.639,0.0,0.0,0.3,0.8,0.2,18.7,0.0,0.801,0.998,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970047.4,15.0,5.0,7731.6,7736.6,0.0,9038.5,252.4,6.3,1.9,1324.2,0.0,1.0,19.7,0.225,887.106,2.3,0.7,0.8,213.988,0.0,0.0,0.3,0.8,0.2,18.6,0.0,0.819,0.998,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969072.2,16.9,5.7,8450.7,8456.4,0.0,10013.5,306.5,7.2,2.3,1579.3,0.0,1.0,54.1,0.225,975.015,2.6,0.9,0.9,255.096,0.0,0.0,0.4,2.5,0.5,50.9,0.1,0.831,0.997,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,968001.8,17.7,6.0,9216.4,9222.5,0.0,11083.7,360.4,8.1,2.7,1883.2,0.0,1.0,53.9,0.225,1070.169,2.8,1.0,0.9,303.89,0.0,0.0,0.4,2.8,0.5,50.5,0.1,0.844,0.997,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966828.6,18.5,6.4,10027.2,10033.7,0.0,12256.7,414.0,9.1,3.2,2244.8,0.0,1.0,53.7,0.225,1173.035,3.1,1.1,1.0,361.564,0.0,0.0,0.5,3.0,0.5,50.0,0.2,0.856,0.997,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965544.9,25.1,8.9,10877.7,10886.5,0.0,13540.1,467.5,12.2,3.8,2675.0,0.0,1.0,53.4,0.225,1283.445,9.1,3.4,3.0,430.18,0.0,0.0,0.6,3.3,0.5,49.5,0.2,0.868,0.997,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964143.4,32.3,11.7,11851.2,11862.8,0.0,14941.4,520.6,15.5,4.6,3099.4,0.0,1.0,53.1,0.225,1401.236,9.8,3.7,3.3,424.408,0.0,0.0,0.7,3.6,0.5,48.9,0.2,0.878,0.996,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962616.9,40.4,14.8,12972.8,12987.6,0.0,16467.7,573.4,19.0,5.5,3500.3,0.0,1.0,52.8,0.225,1526.328,10.5,4.0,3.5,400.923,0.0,0.0,0.9,3.9,0.5,48.3,0.2,0.888,0.996,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960958.2,49.5,18.4,14273.7,14292.1,0.0,18126.1,626.0,22.8,6.5,3853.4,0.0,1.0,52.6,0.225,1658.395,11.3,4.4,3.8,353.067,0.0,0.0,1.1,4.2,0.5,47.7,0.2,0.897,0.995,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959161.6,59.2,22.3,15645.2,15667.5,0.0,19922.5,678.2,26.8,7.8,4273.3,0.0,1.0,52.2,0.225,1796.437,12.2,4.7,4.1,419.963,0.0,0.0,1.3,4.5,0.5,47.0,0.2,0.904,0.995,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957207.2,69.4,26.4,17109.2,17135.6,0.0,21876.7,729.8,31.2,9.3,4758.1,0.0,1.0,51.6,0.225,1954.201,13.0,5.1,4.3,484.806,0.0,0.0,1.5,4.8,0.5,46.0,0.3,0.912,0.995,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955071.3,80.3,30.8,18694.5,18725.3,0.0,24012.4,847.2,35.8,11.0,5302.6,0.0,1.0,117.4,0.225,2135.644,14.0,5.5,4.7,544.449,0.0,0.0,1.8,11.8,1.1,104.0,0.6,0.918,0.994,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953323.9,86.2,33.1,19842.9,19876.0,0.0,25759.6,963.7,40.8,13.2,5897.2,0.0,1.0,116.5,0.225,1747.176,14.9,5.6,5.0,594.593,0.0,0.0,2.1,12.6,1.0,102.3,0.7,0.924,0.994,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952067.0,92.3,35.0,20441.2,20476.2,0.0,27016.2,1079.3,46.1,15.7,6551.3,0.0,1.0,115.6,0.225,1256.634,15.8,5.6,5.3,654.104,0.0,0.0,2.5,13.4,1.0,100.5,0.7,0.93,0.993,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951410.0,120.4,43.8,20364.2,20408.0,0.0,27673.0,1194.1,58.9,18.7,7273.6,0.0,1.0,114.7,0.225,656.777,38.6,12.7,12.9,722.274,0.0,0.0,3.0,14.2,1.0,98.8,0.7,0.934,0.992,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950693.8,150.0,53.0,20269.9,20322.9,0.0,28389.0,1307.9,72.5,22.2,8071.3,0.0,1.0,113.9,0.225,716.013,40.9,13.6,13.6,797.744,0.0,0.0,3.6,15.1,1.0,97.0,0.8,0.939,0.992,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949935.0,181.2,62.8,20136.2,20199.0,0.0,29147.6,1420.6,87.0,26.4,8949.8,0.0,1.0,112.6,0.225,758.579,43.2,14.4,14.4,878.482,0.0,0.0,4.2,16.1,1.0,94.8,0.8,0.944,0.991,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949154.4,214.0,73.0,19936.9,20009.9,0.0,29927.9,1533.2,102.2,30.6,9915.3,0.0,1.0,112.6,0.225,780.374,45.6,15.3,15.2,965.548,0.0,0.0,4.2,13.6,1.0,97.3,0.7,0.933,0.993,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948377.3,248.5,83.8,19639.4,19723.2,0.0,30704.8,1645.8,118.3,34.5,10975.1,0.0,1.0,112.6,0.225,776.831,48.3,16.3,16.1,1059.791,0.0,0.0,3.9,10.3,1.0,100.8,0.5,0.91,0.995,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947604.5,284.8,95.6,19235.3,19330.9,0.0,31477.3,1758.5,135.3,38.0,12136.8,0.0,1.0,112.6,0.225,772.576,51.1,17.3,17.0,1161.673,0.0,0.0,3.5,5.7,1.1,105.5,0.3,0.843,0.997,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946837.5,313.1,104.8,18718.0,18822.8,0.0,32244.1,1871.1,149.9,42.1,13407.8,0.0,1.0,112.6,0.225,766.789,43.9,14.7,14.6,1271.028,0.0,0.0,4.1,6.2,1.1,105.0,0.3,0.854,0.997,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946078.8,308.9,103.3,18085.8,18189.1,0.0,33002.6,2047.2,161.2,46.8,14795.5,0.0,1.0,176.2,0.225,758.489,34.0,11.1,11.3,1387.696,0.0,0.0,4.7,10.2,1.7,163.7,0.5,0.861,0.997,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945332.1,288.8,96.0,17322.8,17418.9,0.0,33749.1,2223.4,168.0,52.1,16307.1,0.0,1.0,176.2,0.225,746.473,20.4,6.2,6.8,1511.596,0.0,0.0,5.3,10.5,1.7,163.4,0.6,0.864,0.997,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944601.5,267.8,88.4,16412.9,16501.3,0.0,34479.5,2399.6,175.3,57.9,17949.5,0.0,1.0,176.2,0.225,730.427,21.8,6.7,7.3,1642.407,0.0,0.0,5.8,10.5,1.7,163.5,0.6,0.864,0.997,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943891.1,258.3,84.3,15341.9,15426.2,0.0,35189.6,2575.7,187.2,64.3,19728.7,0.0,1.0,176.2,0.225,710.113,35.7,11.0,11.9,1779.139,0.0,0.0,6.4,10.4,1.7,163.5,0.5,0.863,0.997,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943205.4,247.0,79.5,14089.9,14169.5,0.0,35875.1,2751.9,199.4,71.3,21664.1,0.0,1.0,176.2,0.225,685.479,36.5,11.3,12.2,1935.407,0.0,0.0,7.0,10.3,1.7,163.6,0.5,0.862,0.997,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942549.2,232.9,73.7,12629.0,12702.7,0.0,36531.1,2928.1,211.5,79.0,23779.2,0.0,1.0,176.2,0.225,655.938,36.4,11.3,12.1,2115.129,0.0,0.0,7.7,10.2,1.7,163.7,0.5,0.861,0.997,0.001,0.037
134,2020-04-05,134,Hospitals,979022.5,941928.1,225.7,70.4,11514.5,11584.9,0.0,37151.9,3104.2,223.6,87.5,25509.6,0.0,1.0,176.2,0.225,620.889,36.2,11.2,12.1,1730.413,0.0,0.0,8.5,10.1,1.7,163.9,0.5,0.859,0.997,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941348.1,228.2,70.6,10840.4,10911.0,0.0,37731.8,3280.4,235.6,96.9,26754.2,0.0,1.0,176.2,0.225,579.812,36.0,11.1,12.0,1244.592,0.0,0.0,9.3,9.9,1.7,164.1,0.5,0.857,0.997,0.001,0.039
136,2020-04-07,136,Hospitals,979002.9,940815.9,243.8,75.6,10706.9,10782.5,0.0,38263.7,3456.6,247.5,107.1,27404.7,0.0,1.0,176.2,0.225,531.973,35.7,11.0,11.9,650.49,0.0,0.0,10.2,9.6,1.7,164.4,0.5,0.853,0.997,0.001,0.039
137,2020-04-08,137,Hospitals,978991.7,940339.3,257.6,79.9,10458.8,10538.7,0.0,38740.1,3721.3,259.2,118.3,28113.9,0.0,1.0,264.7,0.225,476.326,35.2,10.9,11.7,709.168,0.0,0.0,11.2,14.0,2.5,247.4,0.7,0.849,0.997,0.0,0.04
138,2020-04-09,138,Hospitals,978979.4,939905.2,257.0,79.6,10129.6,10209.2,0.0,39173.9,3986.0,270.8,130.6,28865.2,0.0,1.0,264.7,0.225,433.877,34.7,10.6,11.6,751.335,0.0,0.0,12.3,13.5,2.5,248.0,0.7,0.843,0.997,0.0,0.04
139,2020-04-10,139,Hospitals,978966.0,939496.9,254.9,78.9,9752.4,9831.3,0.0,39582.1,4250.7,282.1,144.0,29638.1,0.0,1.0,264.7,0.225,408.152,33.9,10.4,11.3,772.931,0.0,0.0,13.4,12.8,2.5,248.7,0.7,0.836,0.997,0.0,0.04
140,2020-04-11,140,Hospitals,978951.5,939093.7,268.5,82.8,9367.6,9450.4,0.0,39985.0,4515.4,298.6,158.5,30407.6,0.0,1.0,264.7,0.225,402.899,49.6,15.1,16.5,769.431,0.0,0.0,14.5,12.0,2.5,249.6,0.6,0.826,0.997,0.0,0.041
141,2020-04-12,141,Hospitals,978935.7,938700.2,280.7,86.3,8976.7,9063.0,0.0,40378.3,4780.1,314.5,174.3,31172.8,0.0,1.0,264.7,0.225,393.366,47.9,14.5,16.0,765.225,0.0,0.0,15.8,11.1,2.5,250.5,0.6,0.814,0.998,0.0,0.041
142,2020-04-13,142,Hospitals,978918.7,938319.1,291.3,89.1,8578.3,8667.5,0.0,40759.2,5044.8,329.8,191.3,31932.3,0.0,1.0,264.7,0.225,380.813,45.9,13.8,15.3,759.502,0.0,0.0,17.1,10.0,2.5,251.7,0.5,0.797,0.998,0.0,0.042
143,2020-04-14,143,Hospitals,978900.1,937952.4,299.9,91.2,8173.1,8264.3,0.0,41125.6,5309.5,344.4,209.9,32683.6,0.0,1.0,264.7,0.225,366.483,43.6,12.9,14.5,751.289,0.0,0.0,18.6,9.1,2.6,252.5,0.5,0.781,0.998,0.0,0.042
144,2020-04-15,144,Hospitals,978879.9,937600.3,306.2,92.5,7764.3,7856.8,0.0,41477.5,5574.2,358.0,230.1,33423.0,0.0,1.0,264.7,0.225,351.877,40.8,11.9,13.6,739.395,0.0,0.0,20.2,8.6,2.6,253.1,0.5,0.771,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978863.3,937263.0,309.8,92.8,7361.2,7454.0,0.0,41814.6,5838.9,370.5,246.7,34146.5,0.0,1.0,264.7,0.225,337.06,37.5,10.7,12.5,723.51,0.0,0.0,16.5,8.5,2.6,253.2,0.4,0.769,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978851.4,936940.8,311.7,92.5,6968.4,7060.9,0.0,42136.6,6037.0,382.1,258.6,34849.9,0.0,1.0,198.2,0.225,321.977,35.0,9.8,11.7,703.396,0.0,0.0,11.9,6.2,1.9,189.7,0.3,0.765,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978845.2,936633.9,296.6,87.0,6595.6,6682.6,0.0,42443.2,6235.2,393.3,264.8,35528.9,0.0,1.0,198.2,0.225,306.652,33.5,9.3,11.2,679.003,0.0,0.0,6.2,6.0,1.9,189.9,0.3,0.759,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978838.5,936342.5,282.8,82.0,6235.6,6317.5,0.0,42734.4,6433.4,404.4,271.5,36178.6,0.0,1.0,198.2,0.225,291.209,33.2,9.1,11.1,649.749,0.0,0.0,6.8,5.8,1.9,190.1,0.3,0.752,0.998,0.0,0.044
149,2020-04-20,149,Hospitals,978831.3,936066.3,262.0,75.1,5896.4,5971.6,0.0,43010.4,6631.5,412.5,278.7,36793.7,0.0,1.0,198.2,0.225,275.996,24.4,6.7,8.1,615.037,0.0,0.0,7.1,5.6,1.9,190.4,0.3,0.744,0.998,0.0,0.044
150,2020-04-21,150,Hospitals,978824.0,935804.9,242.9,68.9,5582.4,5651.3,0.0,43271.6,6829.7,420.4,286.0,37368.0,0.0,1.0,198.2,0.225,261.183,23.8,6.5,7.9,574.354,0.0,0.0,7.3,5.4,1.9,190.6,0.3,0.736,0.999,0.0,0.044
151,2020-04-22,151,Hospitals,978816.7,935557.5,225.9,63.4,5301.0,5364.4,0.0,43518.7,7027.9,428.2,293.3,37895.0,0.0,1.0,198.2,0.225,247.132,23.2,6.3,7.7,526.971,0.0,0.0,7.3,5.1,1.9,190.8,0.3,0.727,0.999,0.0,0.044
152,2020-04-23,152,Hospitals,978809.4,935323.7,211.6,58.9,5060.2,5119.1,0.0,43752.3,7226.0,435.7,300.6,38366.9,0.0,1.0,198.2,0.225,233.573,22.5,6.0,7.5,471.853,0.0,0.0,7.3,4.9,1.9,191.1,0.3,0.717,0.999,0.0,0.045
153,2020-04-24,153,Hospitals,978802.2,935102.7,199.1,55.1,4848.0,4903.1,0.0,43973.1,7424.2,443.0,307.8,38796.7,0.0,1.0,198.2,0.225,220.808,21.9,5.8,7.3,429.808,0.0,0.0,7.2,4.7,1.9,191.3,0.2,0.707,0.999,0.0,0.045
154,2020-04-25,154,Hospitals,978795.1,934893.5,187.5,51.5,4649.4,4700.9,0.0,44182.1,7622.3,450.0,314.9,39201.0,0.0,1.0,198.2,0.225,208.991,21.2,5.5,7.1,404.328,0.0,0.0,7.1,4.4,1.9,191.6,0.2,0.696,0.999,0.0,0.045
155,2020-04-26,155,Hospitals,978788.1,934694.8,175.4,47.8,4445.6,4493.4,0.0,44380.5,7820.5,456.9,321.9,39600.1,0.0,1.0,198.2,0.225,198.403,20.5,5.3,6.8,399.129,0.0,0.0,7.0,4.2,1.9,191.8,0.2,0.684,0.999,0.0,0.045
156,2020-04-27,156,Hospitals,978781.3,934505.3,171.4,46.3,4240.1,4286.4,0.0,44569.8,7943.5,463.5,328.7,39989.8,0.0,1.0,123.0,0.225,189.343,19.8,5.0,6.6,389.69,0.0,0.0,6.8,2.5,1.2,119.2,0.1,0.672,0.999,0.0,0.046
157,2020-04-28,157,Hospitals,978774.7,934323.7,167.2,44.7,4039.4,4084.1,0.0,44751.2,8066.5,469.8,335.3,40367.1,0.0,1.0,123.0,0.225,181.361,19.1,4.8,6.4,377.258,0.0,0.0,6.6,2.3,1.2,119.3,0.1,0.659,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978768.3,934149.6,162.9,43.2,3845.6,3888.8,0.0,44925.1,8189.5,475.9,341.7,40730.1,0.0,1.0,123.0,0.225,173.889,18.4,4.5,6.1,363.066,0.0,0.0,6.4,2.2,1.2,119.4,0.1,0.647,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978762.2,933983.1,151.9,39.9,3660.6,3700.5,0.0,45091.3,8312.4,479.6,347.8,41078.7,0.0,1.0,123.0,0.225,166.229,11.0,2.7,3.7,348.6,0.0,0.0,6.1,2.1,1.2,119.6,0.1,0.634,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978756.4,933824.4,141.2,36.8,3482.7,3519.6,0.0,45249.8,8484.0,483.2,353.6,41412.7,0.0,1.0,171.6,0.225,158.513,10.6,2.5,3.5,333.925,0.0,0.0,5.8,2.8,1.7,167.0,0.1,0.622,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978751.0,933673.2,130.9,33.9,3312.5,3346.4,0.0,45400.8,8655.7,486.6,359.0,41731.6,0.0,1.0,171.6,0.225,150.977,10.2,2.4,3.4,318.985,0.0,0.0,5.4,2.7,1.7,167.1,0.1,0.611,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978746.1,933529.3,120.9,31.0,3150.5,3181.6,0.0,45544.5,8827.3,489.9,363.9,42035.4,0.0,1.0,171.6,0.225,143.706,9.9,2.3,3.3,303.806,0.0,0.0,4.9,2.5,1.7,167.2,0.1,0.601,0.999,0.0,0.047
163,2020-05-04,163,Hospitals,978741.6,933392.3,115.2,29.2,2996.5,3025.7,0.0,45681.3,8998.9,494.3,368.4,42324.0,0.0,1.0,171.6,0.225,136.765,13.4,3.0,4.5,288.51,0.0,0.0,4.4,2.4,1.7,167.4,0.1,0.591,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978737.6,933261.9,109.7,27.5,2851.1,2878.5,0.0,45811.4,9170.5,498.7,372.4,42597.4,0.0,1.0,171.6,0.225,130.096,13.0,2.9,4.3,273.441,0.0,0.0,4.0,2.3,1.7,167.5,0.1,0.58,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978733.9,933138.0,104.6,25.8,2714.1,2739.9,0.0,45935.1,9622.5,502.9,376.1,42856.2,0.0,1.0,452.0,0.225,123.715,12.7,2.7,4.2,258.768,0.0,0.0,3.8,5.9,4.5,441.4,0.3,0.568,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978730.1,933020.1,106.4,25.9,2583.3,2609.2,0.0,46052.7,10074.5,507.0,379.9,43101.0,0.0,1.0,452.0,0.225,117.646,12.4,2.6,4.1,244.85,0.0,0.0,3.7,5.6,4.5,441.7,0.3,0.557,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978726.5,932908.0,108.3,26.0,2460.2,2486.3,0.0,46164.6,10552.0,511.1,383.5,43332.4,0.0,1.0,477.5,0.225,111.873,12.1,2.5,4.0,231.418,0.0,0.0,3.6,5.6,4.7,466.8,0.3,0.544,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978723.0,932801.4,129.4,30.1,2340.5,2370.6,0.0,46271.0,11052.9,521.4,387.0,43551.2,0.0,1.0,500.9,0.225,106.428,31.0,6.3,10.3,218.773,0.0,0.0,3.5,5.6,4.9,490.0,0.3,0.532,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978719.6,932699.9,150.1,34.0,2227.7,2261.7,0.0,46372.3,11553.8,531.5,390.4,43758.3,0.0,1.0,500.9,0.225,101.299,30.2,6.0,10.1,207.067,0.0,0.0,3.4,5.4,5.0,490.3,0.3,0.52,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978716.4,932603.2,168.1,37.1,2121.4,2158.5,0.0,46468.7,12073.7,541.8,393.6,43954.9,0.0,1.0,519.9,0.225,96.402,31.0,6.1,10.3,196.579,0.0,0.0,3.2,5.3,5.1,509.2,0.3,0.507,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978713.3,932511.2,187.1,40.4,2019.4,2059.9,0.0,46560.5,12611.5,552.4,396.7,44142.5,0.0,1.0,537.8,0.225,91.796,31.7,6.1,10.6,187.604,0.0,0.0,3.1,5.2,5.3,527.0,0.3,0.495,0.999,0.0,0.048
172,2020-05-13,172,Hospitals,978710.3,932423.7,205.7,43.5,1921.2,1964.7,0.0,46647.9,13149.2,562.7,399.7,44322.2,0.0,1.0,537.8,0.225,87.316,30.9,5.8,10.3,179.698,0.0,0.0,3.0,5.0,5.3,527.2,0.3,0.482,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978707.5,932340.3,224.9,46.7,1826.3,1873.0,0.0,46731.0,13687.0,573.1,402.5,44494.4,0.0,1.0,537.8,0.225,83.095,31.3,5.7,10.4,172.296,0.0,0.0,2.8,4.7,5.3,527.5,0.2,0.47,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978704.9,932261.0,244.8,49.9,1735.1,1784.9,0.0,46810.1,14235.8,583.7,405.1,44659.2,0.0,1.0,548.7,0.225,79.117,31.6,5.6,10.5,164.709,0.0,0.0,2.7,4.6,5.4,538.5,0.2,0.457,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978702.3,932185.5,245.1,49.0,1651.9,1700.9,0.0,46885.4,14784.5,594.0,407.7,44816.2,0.0,1.0,548.7,0.225,75.303,30.8,5.3,10.3,157.065,0.0,0.0,2.5,4.4,5.4,538.7,0.2,0.445,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978700.0,932113.6,245.5,48.1,1572.6,1620.7,0.0,46957.0,15333.3,604.0,410.0,44965.8,0.0,1.0,548.7,0.225,71.629,30.1,5.1,10.0,149.599,0.0,0.0,2.4,4.2,5.4,538.9,0.2,0.433,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978697.7,932045.3,245.0,47.1,1497.3,1544.4,0.0,47025.1,15882.0,614.0,412.3,45108.2,0.0,1.0,548.7,0.225,68.08,30.1,4.9,10.0,142.396,0.0,0.0,2.3,4.0,5.4,539.1,0.2,0.421,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978695.6,931980.4,243.2,45.8,1425.8,1471.7,0.0,47089.8,16430.7,623.8,414.4,45243.7,0.0,1.0,548.7,0.225,64.671,29.4,4.7,9.8,135.519,0.0,0.0,2.1,3.8,5.4,539.3,0.2,0.409,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978693.6,931918.6,241.5,44.7,1357.9,1402.5,0.0,47151.3,16979.5,633.4,416.4,45372.6,0.0,1.0,548.7,0.225,61.563,28.8,4.5,9.6,128.913,0.0,0.0,2.0,3.6,5.4,539.5,0.2,0.397,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978691.7,931859.8,238.8,43.3,1293.6,1336.9,0.0,47209.9,17528.2,642.8,418.3,45495.2,0.0,1.0,548.7,0.225,58.601,28.2,4.3,9.4,122.592,0.0,0.0,1.9,3.4,5.5,539.7,0.2,0.385,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978689.9,931803.8,235.2,41.8,1232.7,1274.5,0.0,47265.7,18077.0,652.1,420.1,45611.8,0.0,1.0,548.7,0.225,55.787,27.7,4.1,9.2,116.578,0.0,0.0,1.8,3.3,5.5,539.9,0.2,0.374,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978688.2,931750.5,231.9,40.4,1174.8,1215.3,0.0,47318.8,18625.7,661.1,421.8,45722.7,0.0,1.0,548.7,0.225,53.117,27.1,3.9,9.0,110.859,0.0,0.0,1.7,3.1,5.5,540.0,0.2,0.362,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978686.5,931699.7,228.7,39.1,1119.9,1159.0,0.0,47369.4,19174.5,670.0,423.5,45828.1,0.0,1.0,548.7,0.225,50.58,26.6,3.7,8.9,105.464,0.0,0.0,1.6,2.9,5.5,540.2,0.2,0.35,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978684.9,931651.2,225.1,37.7,1067.7,1105.4,0.0,47417.6,19723.2,678.7,425.1,45928.5,0.0,1.0,548.7,0.225,48.179,26.1,3.5,8.7,100.383,0.0,0.0,1.6,2.8,5.5,540.3,0.1,0.339,1.0,0.0,0.048
