days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
97,2020-02-28,97,Hospitals,979109.679,976386.591,0.329,0.131,2534.388,2534.519,0.0,2723.634,59.134,,0.321,188.794,0.0,0.997,8.041,0.225,434.476,0.11,0.047,1.223,30.054,0.0,0.0,0.027,0.158,0.016,7.858,0.008,0.91,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.629,975957.719,0.472,0.192,2927.122,2927.314,0.0,3152.506,67.173,,0.371,224.821,0.0,0.997,8.04,0.225,428.647,0.156,0.065,1.966,36.027,0.0,0.0,0.05,0.188,0.016,7.826,0.01,0.923,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.556,975552.567,0.664,0.271,3288.976,3289.246,0.0,3557.658,75.212,,0.444,267.968,0.0,0.996,8.039,0.225,404.927,0.211,0.084,2.402,43.147,0.0,0.0,0.073,0.223,0.016,7.788,0.012,0.935,0.998,0.0,0.004
100,2020-03-02,100,Hospitals,979109.482,975195.748,0.921,0.368,3593.922,3594.29,0.0,3914.477,94.878,,0.518,319.668,0.0,0.996,19.666,0.225,356.594,0.281,0.106,2.421,51.701,0.0,0.0,0.074,0.646,0.038,18.948,0.034,0.944,0.998,0.0,0.004
101,2020-03-03,101,Hospitals,979109.399,974771.364,1.273,0.505,3956.104,3956.61,0.0,4338.861,114.541,,0.601,381.65,0.0,0.996,19.663,0.225,424.159,0.387,0.15,3.574,61.982,0.0,0.0,0.083,0.764,0.038,18.821,0.04,0.953,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.299,974281.486,1.67,0.663,4371.408,4372.07,0.0,4828.739,134.199,,0.701,455.968,0.0,0.995,19.659,0.225,489.653,0.449,0.178,4.127,74.318,0.0,0.0,0.099,0.901,0.037,18.672,0.047,0.96,0.997,0.001,0.005
103,2020-03-05,103,Hospitals,979109.176,973731.368,2.118,0.842,4832.118,4832.96,0.0,5378.857,153.859,,0.824,545.072,0.0,0.995,19.659,0.225,549.892,0.522,0.21,4.881,89.104,0.0,0.0,0.124,0.89,0.037,18.685,0.047,0.96,0.997,0.001,0.005
104,2020-03-06,104,Hospitals,979109.027,973130.608,2.62,1.044,5325.695,5326.739,0.0,5979.617,173.52,,0.973,651.905,0.0,0.994,19.661,0.225,600.535,0.611,0.249,5.87,106.833,0.0,0.0,0.149,0.843,0.038,18.737,0.044,0.957,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.851,972469.749,3.181,1.275,5858.793,5860.069,0.0,6640.476,193.186,,1.149,779.258,0.0,0.993,19.665,0.225,660.634,0.716,0.296,6.828,127.353,0.0,0.0,0.176,0.747,0.038,18.842,0.039,0.952,0.998,0.001,0.007
106,2020-03-08,106,Hospitals,979108.641,971740.045,5.025,2.049,6436.165,6438.214,0.0,7370.18,212.847,,1.359,930.607,0.0,0.992,19.662,0.225,729.478,2.052,0.857,7.742,151.348,0.0,0.0,0.209,0.881,0.037,18.697,0.046,0.959,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.39,970934.061,7.151,2.956,7061.354,7064.31,0.0,8176.164,232.506,,1.61,1110.244,0.0,0.992,19.658,0.225,805.759,2.404,1.013,8.971,179.637,0.0,0.0,0.251,1.01,0.037,18.558,0.053,0.964,0.997,0.001,0.008
108,2020-03-10,108,Hospitals,979108.089,970046.466,9.585,4.003,7733.615,7737.618,0.0,9063.759,252.144,,1.911,1324.23,0.0,0.991,19.638,0.225,887.37,2.816,1.195,10.774,213.986,0.0,0.0,0.301,1.125,0.037,18.417,0.059,0.968,0.997,0.001,0.009
109,2020-03-11,109,Hospitals,979107.729,969070.856,11.922,5.008,8452.764,8457.772,0.0,10039.369,306.105,,2.271,1579.325,0.0,0.99,53.961,0.225,975.385,2.782,1.18,11.978,255.095,0.0,0.0,0.361,3.358,0.101,50.326,0.177,0.971,0.997,0.001,0.01
110,2020-03-12,110,Hospitals,979107.297,968000.081,14.047,5.918,9218.308,9224.226,0.0,11110.144,359.916,,2.703,1883.215,0.0,0.989,53.811,0.225,1070.55,2.642,1.118,13.562,303.89,0.0,0.0,0.431,3.66,0.1,49.858,0.193,0.973,0.996,0.001,0.011
111,2020-03-13,111,Hospitals,979106.781,966826.449,15.795,6.661,10029.114,10035.775,0.0,12283.776,413.482,,3.219,2244.782,0.0,0.987,53.566,0.225,1173.407,2.353,0.99,15.65,361.567,0.0,0.0,0.516,3.993,0.099,49.264,0.21,0.976,0.996,0.001,0.013
112,2020-03-14,112,Hospitals,979106.163,965542.445,17.842,7.537,10881.437,10888.974,0.0,13567.78,466.79,,3.837,2674.968,0.0,0.986,53.307,0.225,1283.778,2.756,1.169,17.673,430.186,0.0,0.0,0.618,4.354,0.097,48.627,0.229,0.978,0.995,0.001,0.014
113,2020-03-15,113,Hospitals,979105.423,964140.649,18.95,8.027,11857.584,11865.611,0.0,14969.576,519.773,,4.577,3099.388,0.0,0.985,52.983,0.225,1401.572,3.141,1.339,20.139,424.419,0.0,0.0,0.74,4.724,0.096,47.915,0.249,0.98,0.995,0.001,0.015
114,2020-03-16,114,Hospitals,979104.536,962613.79,20.056,8.517,12982.129,12990.645,0.0,16496.435,572.452,,5.464,3500.326,0.0,0.983,52.679,0.225,1526.634,3.486,1.492,21.517,400.938,0.0,0.0,0.887,5.115,0.095,47.2,0.269,0.982,0.994,0.002,0.017
115,2020-03-17,115,Hospitals,979103.474,960954.866,27.644,11.787,14283.635,14295.422,0.0,18155.359,624.886,,6.526,3853.411,0.0,0.981,52.434,0.225,1658.698,10.377,4.454,23.817,353.085,0.0,0.0,1.062,5.533,0.093,46.516,0.291,0.983,0.994,0.002,0.019
116,2020-03-18,116,Hospitals,979102.21,959157.585,36.169,15.472,15655.976,15671.448,0.0,19952.64,676.929,,7.79,4273.401,0.0,0.98,52.044,0.225,1797.056,11.279,4.854,27.893,419.991,0.0,0.0,1.264,5.956,0.092,45.683,0.313,0.985,0.993,0.002,0.02
117,2020-03-19,117,Hospitals,979100.709,957202.11,45.828,19.661,17120.916,17140.577,0.0,21908.115,728.314,,9.291,4758.247,0.0,0.978,51.385,0.225,1955.25,12.275,5.296,30.447,484.846,0.0,0.0,1.501,6.362,0.089,44.599,0.335,0.986,0.993,0.002,0.022
118,2020-03-20,118,Hospitals,979098.93,955064.706,56.851,24.454,18707.248,18731.702,0.0,24045.519,845.321,,11.07,5302.748,0.0,0.975,117.006,0.225,2137.179,13.353,5.774,31.501,544.5,0.0,0.0,1.779,15.628,0.201,100.355,0.823,0.987,0.992,0.002,0.025
119,2020-03-21,119,Hospitals,979096.813,953316.087,68.583,29.169,19854.381,19883.55,0.0,25794.138,961.416,,13.187,5897.401,0.0,0.974,116.095,0.225,1748.393,14.461,5.872,34.198,594.653,0.0,0.0,2.117,16.681,0.197,98.339,0.878,0.988,0.991,0.002,0.026
120,2020-03-22,120,Hospitals,979094.292,952058.37,81.103,33.774,20450.801,20484.575,0.0,27051.855,1076.518,,15.708,6551.572,0.0,0.972,115.102,0.225,1257.492,15.63,5.932,24.873,654.171,0.0,0.0,2.521,17.737,0.193,96.239,0.934,0.989,0.99,0.001,0.028
121,2020-03-23,121,Hospitals,979091.293,951400.924,94.53,38.252,20378.421,20416.672,0.0,27709.301,1190.747,,18.707,7273.921,0.0,0.972,114.229,0.225,657.221,16.879,5.955,25.236,722.35,0.0,0.0,2.999,18.816,0.189,94.234,0.99,0.99,0.99,0.001,0.028
122,2020-03-24,122,Hospitals,979087.728,950684.202,102.398,40.252,20291.684,20331.936,0.0,28426.023,1304.09,,22.272,8071.815,0.0,0.971,113.343,0.225,716.497,18.143,6.41,26.505,797.894,0.0,0.0,3.565,20.008,0.185,92.097,1.053,0.991,0.989,0.001,0.029
123,2020-03-25,123,Hospitals,979083.492,949924.967,110.582,42.292,20165.924,20208.216,0.0,29185.258,1416.141,,26.508,8950.534,0.0,0.97,112.051,0.225,759.01,19.353,6.847,24.436,878.718,0.0,0.0,4.236,21.253,0.179,89.499,1.119,0.992,0.988,0.001,0.03
124,2020-03-26,124,Hospitals,979079.318,949144.012,145.915,53.868,19965.243,20019.111,0.0,29966.213,1528.313,,30.682,9916.419,0.0,0.969,112.173,0.225,780.73,47.488,16.82,26.228,965.885,0.0,0.0,4.175,18.062,0.186,92.974,0.951,0.99,0.99,0.001,0.031
125,2020-03-27,125,Hospitals,979075.378,948366.425,183.327,66.103,19666.52,19732.623,0.0,30743.8,1640.651,,34.622,10976.555,0.0,0.969,112.338,0.225,777.362,50.634,17.952,28.255,1060.136,0.0,0.0,3.939,13.66,0.196,97.763,0.719,0.986,0.993,0.001,0.031
126,2020-03-28,126,Hospitals,979071.914,947592.805,222.798,79.378,19261.395,19340.773,0.0,31517.42,1753.212,,38.086,12138.561,0.0,0.968,112.561,0.225,773.396,53.789,19.089,28.349,1162.005,0.0,0.0,3.465,7.619,0.209,104.332,0.401,0.973,0.996,0.001,0.032
127,2020-03-29,127,Hospitals,979067.797,946824.672,264.337,93.755,18739.715,18833.471,0.0,32285.553,1865.768,,42.203,13409.879,0.0,0.967,112.556,0.225,767.908,57.015,20.251,28.687,1271.319,0.0,0.0,4.117,8.253,0.208,103.661,0.434,0.975,0.996,0.001,0.033
128,2020-03-30,128,Hospitals,979063.05,946064.894,308.203,109.393,18091.125,18200.517,0.0,33045.331,2041.818,,46.95,14797.863,0.0,0.966,176.05,0.225,759.553,60.578,21.534,55.853,1387.984,0.0,0.0,4.747,13.612,0.323,161.398,0.716,0.977,0.996,0.001,0.034
129,2020-03-31,129,Hospitals,979057.725,945317.185,354.537,125.92,17305.131,17431.051,0.0,33793.04,2217.866,,52.275,16309.714,0.0,0.966,176.048,0.225,747.484,64.298,22.873,56.383,1511.851,0.0,0.0,5.325,13.969,0.323,161.021,0.735,0.977,0.995,0.001,0.035
130,2020-04-01,130,Hospitals,979051.916,944585.566,390.121,138.58,16375.626,16514.206,0.0,34524.659,2393.915,,58.084,17952.369,0.0,0.965,176.049,0.225,731.394,54.745,19.439,65.178,1642.655,0.0,0.0,5.809,13.914,0.323,161.08,0.732,0.977,0.995,0.001,0.035
131,2020-04-02,131,Hospitals,979045.534,943874.433,384.664,136.626,15302.637,15439.263,0.0,35235.792,2569.964,,64.466,19732.063,0.0,0.964,176.05,0.225,710.908,41.567,14.701,66.142,1779.694,0.0,0.0,6.383,13.849,0.323,161.149,0.729,0.977,0.995,0.001,0.036
132,2020-04-03,132,Hospitals,979038.494,943188.56,358.009,127.049,14054.665,14181.714,0.0,35921.665,2746.015,,71.506,21668.444,0.0,0.963,176.051,0.225,685.647,23.484,8.2,71.891,1936.381,0.0,0.0,7.04,13.759,0.323,161.245,0.724,0.977,0.996,0.001,0.037
133,2020-04-04,133,Hospitals,979030.727,942533.107,330.126,117.029,12595.793,12712.822,0.0,36577.118,2922.068,,79.273,23785.023,0.0,0.963,176.053,0.225,655.228,25.382,8.882,71.946,2116.579,0.0,0.0,7.767,13.621,0.323,161.391,0.717,0.977,0.996,0.001,0.037
134,2020-04-05,134,Hospitals,979022.183,941913.448,315.486,111.631,11480.748,11592.379,0.0,37196.777,3098.123,,87.817,25516.582,0.0,0.962,176.055,0.225,619.435,41.806,14.65,73.072,1731.559,0.0,0.0,8.544,13.423,0.324,161.602,0.706,0.976,0.996,0.001,0.038
135,2020-04-06,135,Hospitals,979012.803,941334.937,298.388,105.348,10810.763,10916.111,0.0,37775.288,3274.18,,97.197,26761.98,0.0,0.962,176.057,0.225,578.286,42.874,15.034,72.427,1245.398,0.0,0.0,9.381,13.157,0.324,161.884,0.692,0.976,0.996,0.001,0.039
136,2020-04-07,136,Hospitals,979002.518,940804.11,277.444,97.68,10688.066,10785.746,0.0,38306.115,3450.241,,107.482,27412.888,0.0,0.961,176.061,0.225,530.602,42.709,14.974,71.935,650.908,0.0,0.0,10.284,12.817,0.325,162.244,0.675,0.975,0.996,0.001,0.039
137,2020-04-08,137,Hospitals,978991.259,940328.848,265.766,93.343,10446.783,10540.126,0.0,38781.377,3714.79,,118.741,28122.51,0.0,0.961,264.55,0.225,475.037,42.515,14.904,72.159,709.622,0.0,0.0,11.259,18.625,0.49,244.454,0.98,0.974,0.996,0.0,0.04
138,2020-04-09,138,Hospitals,978978.955,939896.049,266.868,93.601,10115.285,10208.886,0.0,39214.176,3979.347,,131.045,28874.245,0.0,0.96,264.557,0.225,432.574,42.245,14.808,71.536,751.735,0.0,0.0,12.304,17.858,0.492,245.267,0.94,0.973,0.996,0.0,0.04
139,2020-04-10,139,Hospitals,978965.537,939488.816,285.466,100.149,9729.296,9829.445,0.0,39621.409,4243.912,,144.463,29647.501,0.0,0.96,264.565,0.225,407.008,41.834,14.66,68.521,773.256,0.0,0.0,13.418,16.949,0.493,246.23,0.892,0.972,0.996,0.0,0.04
140,2020-04-11,140,Hospitals,978950.938,939086.424,301.593,105.809,9341.501,9447.31,0.0,40023.801,4508.487,,159.062,30417.429,0.0,0.959,264.575,0.225,402.167,41.239,14.446,67.994,769.928,0.0,0.0,14.598,15.895,0.496,247.347,0.837,0.97,0.997,0.0,0.041
141,2020-04-12,141,Hospitals,978935.095,938693.303,300.659,105.472,8953.107,9058.579,0.0,40416.922,4773.072,,174.905,31183.438,0.0,0.959,264.586,0.225,392.896,40.443,14.16,66.405,766.008,0.0,0.0,15.843,14.662,0.498,248.654,0.772,0.967,0.997,0.0,0.041
142,2020-04-13,142,Hospitals,978917.95,938312.818,297.653,104.39,8556.948,8661.338,0.0,40797.407,5037.671,,192.05,31944.019,0.0,0.959,264.598,0.225,380.26,39.426,13.794,65.349,760.581,0.0,0.0,17.145,13.208,0.501,250.194,0.695,0.963,0.997,0.0,0.042
143,2020-04-14,143,Hospitals,978899.317,937946.997,312.795,109.646,8146.566,8256.211,0.0,41163.228,5302.279,,210.683,32696.333,0.0,0.958,264.608,0.225,365.596,57.345,20.045,64.992,752.314,0.0,0.0,18.633,12.085,0.504,251.384,0.636,0.96,0.997,0.0,0.042
144,2020-04-15,144,Hospitals,978878.973,937595.894,325.841,114.149,7732.453,7846.603,0.0,41514.331,5566.893,,231.027,33436.702,0.0,0.958,264.614,0.225,350.879,55.049,19.22,62.582,740.369,0.0,0.0,20.344,11.403,0.505,252.105,0.6,0.958,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978862.349,937259.513,336.442,117.774,7324.146,7441.92,0.0,41850.712,5831.509,,247.651,34161.142,0.0,0.957,264.615,0.225,336.156,52.328,18.241,59.208,724.44,0.0,0.0,16.624,11.274,0.505,252.242,0.593,0.957,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978850.407,936938.129,344.304,120.415,6926.789,7047.204,0.0,42172.096,6029.607,,259.593,34865.298,0.0,0.957,198.098,0.225,321.158,49.173,17.107,58.732,704.157,0.0,0.0,11.943,8.254,0.379,189.031,0.434,0.956,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978844.172,936632.264,349.073,121.942,6545.75,6667.692,0.0,42477.961,6227.708,,265.828,35544.442,0.0,0.957,198.101,0.225,305.641,45.48,15.78,56.216,679.143,0.0,0.0,6.235,8.0,0.379,189.3,0.421,0.955,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978837.383,936342.039,350.289,122.187,6179.921,6302.108,0.0,42768.186,6425.81,,272.617,36193.461,0.0,0.957,198.103,0.225,290.0,41.128,14.215,65.787,649.019,0.0,0.0,6.789,7.704,0.38,189.613,0.405,0.953,0.998,0.0,0.044
149,2020-04-20,149,Hospitals,978830.199,936067.223,349.162,121.586,5834.582,5956.168,0.0,43043.002,6623.916,,279.801,36807.033,0.0,0.956,198.105,0.225,274.591,37.765,13.006,65.522,613.572,0.0,0.0,7.184,7.407,0.381,189.928,0.39,0.951,0.998,0.0,0.044
150,2020-04-21,150,Hospitals,978822.818,935807.392,328.256,114.064,5521.736,5635.799,0.0,43302.833,6822.023,,287.182,37379.852,0.0,0.956,198.108,0.225,259.606,35.726,12.273,64.401,572.819,0.0,0.0,7.381,7.108,0.381,190.245,0.374,0.949,0.998,0.0,0.044
151,2020-04-22,151,Hospitals,978815.477,935561.921,309.248,107.224,5241.115,5348.339,0.0,43548.304,7020.133,,294.523,37905.443,0.0,0.956,198.11,0.225,245.246,35.339,12.134,66.87,525.591,0.0,0.0,7.341,6.802,0.382,190.568,0.358,0.947,0.998,0.0,0.044
152,2020-04-23,152,Hospitals,978808.183,935330.226,283.761,98.197,5003.985,5102.182,0.0,43779.999,7218.246,,301.817,38376.0,0.0,0.956,198.112,0.225,231.469,25.899,8.883,67.02,470.556,0.0,0.0,7.295,6.485,0.383,190.904,0.341,0.944,0.998,0.0,0.045
153,2020-04-24,153,Hospitals,978800.948,935111.531,260.667,90.03,4795.114,4885.144,0.0,43998.694,7416.361,,309.052,38804.498,0.0,0.955,198.115,0.225,218.471,25.139,8.61,65.39,428.498,0.0,0.0,7.235,6.164,0.383,191.243,0.324,0.941,0.998,0.0,0.045
154,2020-04-25,154,Hospitals,978793.8,934904.605,240.374,82.871,4598.874,4681.745,0.0,44205.62,7614.478,,316.2,39207.675,0.0,0.955,198.117,0.225,206.701,24.253,8.292,64.836,403.178,0.0,0.0,7.148,5.847,0.384,191.579,0.308,0.938,0.998,0.0,0.045
155,2020-04-26,155,Hospitals,978786.773,934708.234,223.53,76.951,4395.751,4472.702,0.0,44401.991,7812.598,,323.227,39606.062,0.0,0.955,198.12,0.225,196.146,23.362,7.971,64.346,398.387,0.0,0.0,7.026,5.537,0.385,191.907,0.291,0.935,0.998,0.0,0.045
156,2020-04-27,156,Hospitals,978779.906,934520.784,209.155,71.919,4192.159,4264.078,0.0,44589.441,7935.555,,330.094,39995.269,0.0,0.955,122.957,0.225,187.225,22.467,7.65,37.293,389.207,0.0,0.0,6.867,3.252,0.239,119.295,0.171,0.932,0.999,0.0,0.046
157,2020-04-28,157,Hospitals,978773.239,934341.191,195.92,67.297,3993.014,4060.311,0.0,44769.034,8058.514,,336.761,40371.963,0.0,0.955,122.959,0.225,179.368,21.552,7.321,35.779,376.694,0.0,0.0,6.667,3.074,0.239,119.484,0.162,0.928,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978766.816,934168.977,182.028,62.438,3801.491,3863.929,0.0,44941.248,8181.474,,343.184,40734.134,0.0,0.954,122.96,0.225,171.988,20.603,6.979,26.835,362.171,0.0,0.0,6.423,2.906,0.24,119.662,0.153,0.924,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978760.685,934004.397,176.402,60.41,3614.374,3674.784,0.0,45105.828,8304.435,,349.315,41081.729,0.0,0.954,122.961,0.225,164.356,19.642,6.634,25.396,347.595,0.0,0.0,6.131,2.753,0.24,119.823,0.145,0.92,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978754.895,933847.461,170.411,58.249,3434.666,3492.915,0.0,45262.764,8476.022,,355.105,41414.743,0.0,0.954,171.586,0.225,156.71,18.692,6.293,19.001,333.014,0.0,0.0,5.79,3.65,0.335,167.409,0.192,0.916,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978749.496,933698.001,164.386,56.077,3262.74,3318.817,0.0,45412.224,8647.61,,360.504,41732.903,0.0,0.954,171.588,0.225,149.235,17.766,5.959,18.263,318.16,0.0,0.0,5.399,3.487,0.336,167.581,0.184,0.912,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978744.548,933555.726,152.105,51.817,3101.537,3153.353,0.0,45554.499,8819.198,,365.452,42035.694,0.0,0.954,171.589,0.225,142.05,10.473,3.5,16.447,302.791,0.0,0.0,4.948,3.344,0.336,167.733,0.176,0.909,0.999,0.0,0.047
163,2020-05-04,163,Hospitals,978740.124,933420.47,140.187,47.687,2949.2,2996.886,0.0,45689.755,8990.788,,369.876,42322.992,0.0,0.954,171.59,0.225,135.031,9.94,3.308,15.937,287.298,0.0,0.0,4.425,3.209,0.336,167.875,0.169,0.905,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978736.099,933291.952,128.669,43.701,2805.643,2849.344,0.0,45818.273,9162.379,,373.901,42595.028,0.0,0.954,171.591,0.225,128.293,9.437,3.127,14.864,272.036,0.0,0.0,4.025,3.07,0.337,168.023,0.162,0.901,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978732.317,933169.877,117.632,39.887,2670.555,2710.442,0.0,45940.348,9614.325,,377.683,42852.222,0.0,0.953,451.946,0.225,121.849,8.979,2.963,13.704,257.194,0.0,0.0,3.782,7.715,0.888,442.937,0.406,0.897,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978728.583,933053.843,110.52,37.38,2542.393,2579.774,0.0,46056.382,10066.273,,381.417,43095.192,0.0,0.953,451.949,0.225,115.81,11.956,3.928,12.998,242.97,0.0,0.0,3.733,7.354,0.888,443.319,0.387,0.892,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978724.941,932943.514,103.859,35.035,2422.101,2457.136,0.0,46166.711,10543.704,,385.059,43324.515,0.0,0.953,477.43,0.225,110.104,11.47,3.753,14.057,229.323,0.0,0.0,3.643,7.4,0.939,468.701,0.389,0.887,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978721.419,932838.561,97.68,32.864,2309.256,2342.12,0.0,46271.664,11044.546,,388.581,43540.962,0.0,0.953,500.842,0.225,104.728,11.041,3.599,12.956,216.447,0.0,0.0,3.522,7.386,0.986,492.082,0.389,0.882,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978718.037,932738.666,98.315,32.981,2200.863,2233.845,0.0,46371.559,11545.391,,391.963,43745.751,0.0,0.953,500.845,0.225,99.67,10.637,3.454,12.349,204.789,0.0,0.0,3.382,7.023,0.987,492.466,0.37,0.877,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978714.794,932643.568,99.05,33.135,2098.233,2131.367,0.0,46466.657,12065.273,,395.206,43940.084,0.0,0.953,519.882,0.225,94.873,10.219,3.304,11.775,194.333,0.0,0.0,3.242,6.929,1.025,511.564,0.365,0.871,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978711.692,932552.971,116.039,38.525,1994.839,2033.364,0.0,46557.254,12602.979,,398.308,44125.582,0.0,0.953,537.705,0.225,90.371,25.809,8.304,9.975,185.497,0.0,0.0,3.103,6.816,1.061,529.47,0.359,0.865,0.999,0.0,0.048
172,2020-05-13,172,Hospitals,978708.731,932466.597,132.377,43.681,1895.382,1939.063,0.0,46643.628,13140.687,,401.269,44303.296,0.0,0.953,537.708,0.225,86.149,24.727,7.914,8.433,177.714,0.0,0.0,2.961,6.484,1.062,529.821,0.341,0.859,0.999,0.0,0.048
173,2020-05-14,173,Hospitals,978705.916,932384.278,146.032,47.922,1800.241,1848.163,0.0,46725.947,13678.397,,404.084,44473.7,0.0,0.953,537.71,0.225,82.094,25.019,7.965,9.305,170.404,0.0,0.0,2.815,6.172,1.062,530.151,0.325,0.853,0.999,0.0,0.048
174,2020-05-15,174,Hospitals,978703.249,932305.798,160.236,52.309,1708.822,1761.132,0.0,46804.427,14227.1,,406.751,44636.545,0.0,0.953,548.703,0.225,78.255,25.116,7.949,10.443,162.844,0.0,0.0,2.667,5.997,1.085,541.306,0.316,0.847,0.999,0.0,0.048
175,2020-05-16,175,Hospitals,978700.726,932231.186,173.744,56.446,1621.504,1677.95,0.0,46879.039,14775.806,,409.274,44791.815,0.0,0.953,548.706,0.225,74.387,24.029,7.558,10.48,155.271,0.0,0.0,2.523,5.712,1.085,541.608,0.301,0.84,0.999,0.0,0.048
176,2020-05-17,176,Hospitals,978698.344,932160.294,187.443,60.611,1537.983,1598.594,0.0,46949.931,15324.513,,411.656,44939.681,0.0,0.952,548.708,0.225,70.667,23.862,7.457,11.017,147.866,0.0,0.0,2.382,5.444,1.086,541.892,0.287,0.834,0.999,0.0,0.048
177,2020-05-18,177,Hospitals,978696.096,932092.959,201.295,64.793,1458.14,1522.933,0.0,47017.266,15873.223,,413.904,45080.428,0.0,0.952,548.71,0.225,67.11,23.63,7.335,10.947,140.747,0.0,0.0,2.248,5.192,1.086,542.158,0.273,0.827,0.999,0.0,0.048
178,2020-05-19,178,Hospitals,978693.976,932029.043,198.687,63.656,1387.279,1450.935,0.0,47081.182,16421.934,,416.024,45214.223,0.0,0.952,548.711,0.225,63.692,22.638,6.979,10.864,133.795,0.0,0.0,2.119,4.95,1.087,542.414,0.261,0.82,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978691.978,931968.39,196.212,62.567,1319.903,1382.47,0.0,47141.835,16970.648,,418.022,45341.343,0.0,0.952,548.713,0.225,60.428,21.702,6.642,9.919,127.12,0.0,0.0,1.998,4.72,1.087,542.657,0.248,0.813,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978690.09,931910.859,192.903,61.211,1256.166,1317.376,0.0,47199.366,17519.363,,419.91,45462.08,0.0,0.952,548.715,0.225,57.306,21.246,6.454,5.975,120.736,0.0,0.0,1.888,4.489,1.088,542.902,0.236,0.805,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978688.3,931856.312,188.637,59.56,1195.821,1255.381,0.0,47253.913,18068.079,,421.7,45576.832,0.0,0.952,548.717,0.225,54.322,20.391,6.147,7.914,114.753,0.0,0.0,1.79,4.266,1.088,543.137,0.225,0.797,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978686.594,931804.411,184.637,58.005,1138.471,1196.475,0.0,47305.814,18616.797,,423.406,45685.932,0.0,0.952,548.718,0.225,51.676,19.588,5.858,7.941,109.1,0.0,0.0,1.706,4.053,1.089,543.363,0.213,0.788,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978684.961,931755.026,180.04,56.276,1084.177,1140.453,0.0,47355.199,19165.517,,425.039,45789.707,0.0,0.952,548.72,0.225,49.16,18.835,5.588,7.964,103.774,0.0,0.0,1.633,3.848,1.089,543.579,0.203,0.779,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978683.397,931708.021,174.939,54.404,1032.726,1087.13,0.0,47402.204,19714.239,,426.603,45888.471,0.0,0.952,548.721,0.225,46.78,18.11,5.327,8.013,98.764,0.0,0.0,1.564,3.653,1.09,543.787,0.192,0.77,1.0,0.0,0.048
185,2020-05-26,185,Hospitals,978681.904,931663.268,170.126,52.636,983.743,1036.379,0.0,47446.957,20262.961,,428.096,45982.482,0.0,0.952,548.723,0.225,44.528,17.424,5.08,7.992,94.011,0.0,0.0,1.493,3.465,1.09,543.985,0.182,0.761,1.0,0.0,0.048
186,2020-05-27,186,Hospitals,978680.482,931620.656,165.539,50.948,937.069,988.017,0.0,47489.569,20811.685,,429.518,46072.034,0.0,0.952,548.724,0.225,42.387,16.731,4.831,7.885,89.552,0.0,0.0,1.422,3.286,1.091,544.175,0.173,0.751,1.0,0.0,0.049
187,2020-05-28,187,Hospitals,978679.13,931580.07,160.728,49.204,892.678,941.882,0.0,47530.155,21360.411,,430.87,46157.402,0.0,0.952,548.725,0.225,40.361,16.065,4.592,7.94,85.369,0.0,0.0,1.352,3.127,1.091,544.343,0.165,0.741,1.0,0.0,0.049
188,2020-05-29,188,Hospitals,978677.844,931541.404,156.118,47.532,850.379,897.911,0.0,47568.821,21860.507,,432.156,46238.753,0.0,0.952,500.096,0.225,38.441,15.427,4.362,7.791,81.351,0.0,0.0,1.286,2.712,0.994,496.247,0.143,0.732,1.0,0.0,0.049
