days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977150.9,1.5,0.3,1822.0,1822.3,0.0,1937.9,43.1,0.7,0.3,136.7,0.0,1.0,8.0,0.225,312.725,0.4,0.1,0.2,21.239,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.504,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976778.6,1.9,0.4,2168.8,2169.1,0.0,2310.0,51.1,0.9,0.3,162.2,0.0,1.0,8.0,0.225,372.111,0.5,0.1,0.2,25.484,0.0,0.0,0.0,0.1,0.1,7.9,0.0,0.547,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976335.6,2.3,0.5,2581.0,2581.5,0.0,2752.8,59.2,1.1,0.3,192.8,0.0,1.0,8.0,0.225,442.771,0.5,0.1,0.2,30.595,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.588,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975898.2,2.7,0.6,2981.5,2982.1,0.0,3189.9,67.2,1.3,0.4,229.5,0.0,1.0,8.0,0.225,437.119,0.6,0.2,0.2,36.676,0.0,0.0,0.1,0.1,0.1,7.8,0.0,0.629,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.5,975484.7,3.2,0.7,3350.9,3351.7,0.0,3603.3,75.2,1.5,0.5,273.4,0.0,1.0,8.0,0.225,413.324,0.7,0.2,0.2,43.925,0.0,0.0,0.1,0.2,0.1,7.8,0.0,0.668,0.999,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975119.9,4.4,1.0,3662.8,3663.7,0.0,3967.8,94.9,2.2,0.5,326.0,0.0,1.0,19.7,0.225,364.553,1.5,0.3,0.7,52.635,0.0,0.0,0.1,0.5,0.2,19.0,0.0,0.705,0.999,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974686.0,5.8,1.2,4033.2,4034.4,0.0,4401.5,114.6,2.9,0.6,389.1,0.0,1.0,19.7,0.225,433.67,1.7,0.3,0.7,63.105,0.0,0.0,0.1,0.5,0.2,18.9,0.0,0.739,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974185.1,7.3,1.5,4458.1,4459.6,0.0,4902.2,134.3,3.7,0.7,464.8,0.0,1.0,19.7,0.225,500.721,1.9,0.4,0.8,75.669,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.77,0.998,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973622.4,9.1,2.1,4929.4,4931.5,0.0,5464.7,154.0,4.5,0.8,555.5,0.0,1.0,19.7,0.225,562.47,2.3,0.7,0.8,90.729,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.768,0.998,0.001,0.006
104,2020-03-06,104,Hospitals,979109.0,973007.7,10.9,2.7,5434.6,5437.2,0.0,6079.1,173.7,5.3,1.0,664.3,0.0,1.0,19.7,0.225,614.483,2.3,0.7,0.8,108.79,0.0,0.0,0.2,0.6,0.2,18.9,0.0,0.758,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.8,972331.2,12.6,3.3,5980.5,5983.8,0.0,6755.4,193.4,6.1,1.2,794.0,0.0,1.0,19.7,0.225,676.218,2.3,0.8,0.7,129.697,0.0,0.0,0.2,0.5,0.2,18.9,0.0,0.735,0.999,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971584.1,14.4,4.0,6572.6,6576.6,0.0,7502.3,213.0,6.9,1.4,948.2,0.0,1.0,19.7,0.225,746.954,2.5,0.8,0.8,154.148,0.0,0.0,0.2,0.6,0.2,18.8,0.0,0.767,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970758.5,15.5,4.6,7214.4,7218.9,0.0,8327.6,232.7,7.8,1.6,1131.2,0.0,1.0,19.7,0.225,825.318,2.6,0.8,0.9,182.979,0.0,0.0,0.3,0.7,0.2,18.7,0.0,0.79,0.998,0.001,0.009
108,2020-03-10,108,Hospitals,979108.1,969849.1,16.6,5.1,7905.0,7910.0,0.0,9236.8,252.4,8.8,1.9,1349.1,0.0,1.0,19.7,0.225,909.199,2.7,0.8,1.0,217.989,0.0,0.0,0.3,0.8,0.2,18.6,0.0,0.808,0.998,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,968849.2,21.3,6.1,8643.6,8649.7,0.0,10236.5,306.5,11.6,2.3,1609.0,0.0,1.0,54.1,0.225,999.711,6.6,1.4,2.9,259.894,0.0,0.0,0.4,2.4,0.5,51.0,0.1,0.821,0.998,0.001,0.01
110,2020-03-12,110,Hospitals,979107.2,967751.2,26.1,7.0,9430.6,9437.6,0.0,11334.3,360.4,14.7,2.8,1918.7,0.0,1.0,53.9,0.225,1097.724,7.1,1.6,3.1,309.638,0.0,0.0,0.4,2.6,0.5,50.7,0.1,0.834,0.997,0.001,0.012
111,2020-03-13,111,Hospitals,979106.7,966547.2,31.4,8.0,10264.6,10272.6,0.0,12538.0,414.0,18.0,3.3,2287.1,0.0,1.0,53.7,0.225,1203.748,7.6,1.7,3.3,368.443,0.0,0.0,0.5,2.8,0.5,50.2,0.1,0.847,0.997,0.001,0.013
112,2020-03-14,112,Hospitals,979106.1,965229.4,39.1,10.5,11140.9,11151.4,0.0,13855.6,467.5,21.6,3.9,2725.5,0.0,1.0,53.4,0.225,1317.612,10.0,3.4,3.5,438.412,0.0,0.0,0.6,3.0,0.5,49.7,0.2,0.858,0.997,0.001,0.014
113,2020-03-15,113,Hospitals,979105.3,963790.1,47.4,13.4,12143.8,12157.1,0.0,15294.7,520.6,25.4,4.7,3158.4,0.0,1.0,53.1,0.225,1439.095,10.7,3.7,3.8,432.82,0.0,0.0,0.8,3.3,0.5,49.1,0.2,0.869,0.996,0.001,0.016
114,2020-03-16,114,Hospitals,979104.4,962221.7,56.2,16.5,13298.9,13315.4,0.0,16862.9,573.4,29.4,5.6,3567.6,0.0,1.0,52.8,0.225,1568.183,11.4,4.0,4.0,409.264,0.0,0.0,0.9,3.6,0.5,48.6,0.2,0.879,0.996,0.002,0.017
115,2020-03-17,115,Hospitals,979103.4,960516.9,65.7,20.0,14638.1,14658.1,0.0,18567.5,626.0,33.7,6.6,3928.6,0.0,1.0,52.6,0.225,1704.575,12.2,4.3,4.3,360.977,0.0,0.0,1.1,3.8,0.5,48.1,0.2,0.888,0.996,0.002,0.019
116,2020-03-18,116,Hospitals,979102.1,958669.3,72.2,23.3,16051.8,16075.0,0.0,20414.9,678.2,38.3,7.9,4358.0,0.0,1.0,52.2,0.225,1847.377,13.0,4.6,4.6,429.421,0.0,0.0,1.3,4.1,0.5,47.4,0.2,0.896,0.995,0.002,0.021
117,2020-03-19,117,Hospitals,979100.6,956658.5,79.0,26.7,17561.7,17588.4,0.0,22425.4,729.8,43.2,9.4,4853.8,0.0,1.0,51.6,0.225,2010.528,13.8,5.0,4.9,495.821,0.0,0.0,1.5,4.4,0.5,46.5,0.2,0.903,0.995,0.002,0.023
118,2020-03-20,118,Hospitals,979098.8,954460.2,99.4,32.4,19195.6,19228.0,0.0,24623.5,847.2,55.0,11.2,5410.8,0.0,1.0,117.4,0.225,2198.084,27.9,7.3,11.8,556.972,0.0,0.0,1.8,10.7,1.1,105.1,0.6,0.91,0.995,0.002,0.025
119,2020-03-21,119,Hospitals,979096.6,952657.6,119.0,35.9,20384.0,20419.9,0.0,26425.8,963.7,67.4,13.4,6019.3,0.0,1.0,116.5,0.225,1802.367,29.5,6.9,12.5,608.483,0.0,0.0,2.1,11.4,1.0,103.5,0.6,0.916,0.994,0.002,0.027
120,2020-03-22,120,Hospitals,979094.0,951355.4,139.5,38.7,21011.3,21049.9,0.0,27727.8,1079.3,80.5,16.0,6688.9,0.0,1.0,115.6,0.225,1301.974,31.1,6.3,13.1,669.624,0.0,0.0,2.6,12.1,1.0,101.8,0.6,0.922,0.994,0.001,0.028
121,2020-03-23,121,Hospitals,979091.0,950665.9,167.5,46.5,20950.3,20996.7,0.0,28417.1,1194.1,94.3,19.0,7428.6,0.0,1.0,114.7,0.225,689.284,39.3,11.7,13.8,739.679,0.0,0.0,3.0,12.8,1.0,100.3,0.7,0.926,0.993,0.001,0.029
122,2020-03-24,122,Hospitals,979087.4,949914.0,197.0,54.7,20873.1,20927.7,0.0,29168.8,1307.9,108.8,22.6,8245.9,0.0,1.0,113.9,0.225,751.664,41.5,12.5,14.5,817.289,0.0,0.0,3.6,13.5,1.0,98.7,0.7,0.931,0.993,0.001,0.03
123,2020-03-25,123,Hospitals,979083.1,949117.1,227.7,63.3,20756.7,20820.0,0.0,29965.4,1420.6,124.1,26.9,9146.2,0.0,1.0,112.6,0.225,796.687,43.6,13.2,15.3,900.365,0.0,0.0,4.3,14.3,1.0,96.6,0.8,0.936,0.992,0.001,0.031
124,2020-03-26,124,Hospitals,979078.8,948296.8,254.5,72.0,20574.0,20646.0,0.0,30785.5,1533.2,137.4,31.2,10136.3,0.0,1.0,112.6,0.225,820.093,40.4,13.7,13.3,990.009,0.0,0.0,4.2,12.3,1.0,98.7,0.6,0.925,0.993,0.001,0.031
125,2020-03-27,125,Hospitals,979074.8,947479.4,262.4,79.0,20293.3,20372.3,0.0,31602.7,1645.8,147.9,35.2,11223.3,0.0,1.0,112.6,0.225,817.153,35.5,14.2,10.5,1087.083,0.0,0.0,4.0,9.5,1.0,101.6,0.5,0.902,0.995,0.001,0.032
126,2020-03-28,126,Hospitals,979071.3,946665.6,261.6,86.9,19903.5,19990.4,0.0,32416.2,1758.5,154.4,38.7,12415.4,0.0,1.0,112.6,0.225,813.534,28.3,14.7,6.5,1192.094,0.0,0.0,3.5,5.5,1.1,105.8,0.3,0.837,0.997,0.001,0.033
127,2020-03-29,127,Hospitals,979067.1,945857.1,258.1,93.4,19396.6,19490.0,0.0,33224.6,1871.1,161.4,42.9,13720.3,0.0,1.0,112.6,0.225,808.357,27.2,12.8,7.0,1304.87,0.0,0.0,4.2,5.9,1.1,105.3,0.3,0.847,0.997,0.001,0.034
128,2020-03-30,128,Hospitals,979062.3,945056.3,252.4,92.0,18768.7,18860.7,0.0,34025.2,2047.2,172.8,47.7,15145.5,0.0,1.0,176.2,0.225,800.588,33.3,10.2,11.4,1425.196,0.0,0.0,4.8,9.7,1.7,164.3,0.5,0.854,0.997,0.001,0.035
129,2020-03-31,129,Hospitals,979056.8,944267.0,241.2,86.0,18005.6,18091.5,0.0,34814.2,2223.4,184.4,53.2,16698.6,0.0,1.0,176.2,0.225,789.028,29.8,6.2,11.6,1553.055,0.0,0.0,5.4,10.0,1.7,164.0,0.5,0.858,0.997,0.001,0.036
130,2020-04-01,130,Hospitals,979050.9,943493.5,228.3,79.6,17091.3,17170.9,0.0,35587.5,2399.6,196.0,59.1,18386.7,0.0,1.0,176.2,0.225,773.256,30.2,6.7,11.6,1688.151,0.0,0.0,5.9,10.0,1.7,164.0,0.5,0.857,0.997,0.001,0.036
131,2020-04-02,131,Hospitals,979044.4,942740.3,222.9,76.5,16011.5,16088.0,0.0,36340.4,2575.7,207.6,65.6,20216.3,0.0,1.0,176.2,0.225,752.963,34.5,10.5,11.6,1829.598,0.0,0.0,6.5,9.9,1.7,164.1,0.5,0.857,0.997,0.001,0.037
132,2020-04-03,132,Hospitals,979037.2,942012.1,222.5,73.2,14744.7,14817.9,0.0,37068.4,2751.9,219.1,72.8,22207.5,0.0,1.0,176.2,0.225,728.019,34.7,10.8,11.5,1991.203,0.0,0.0,7.2,9.9,1.7,164.1,0.5,0.856,0.997,0.001,0.038
133,2020-04-04,133,Hospitals,979029.3,941314.0,229.0,69.4,13261.7,13331.1,0.0,37766.3,2928.1,230.6,80.7,24384.5,0.0,1.0,176.2,0.225,697.884,34.5,10.7,11.4,2176.981,0.0,0.0,7.9,9.8,1.7,164.2,0.5,0.855,0.997,0.001,0.039
134,2020-04-05,134,Hospitals,979020.6,940651.8,236.3,67.4,12132.0,12199.5,0.0,38428.3,3104.2,241.9,89.4,26169.6,0.0,1.0,176.2,0.225,661.962,34.2,10.7,11.3,1785.084,0.0,0.0,8.7,9.7,1.7,164.3,0.5,0.853,0.997,0.001,0.039
135,2020-04-06,135,Hospitals,979011.0,940031.9,237.3,67.9,11452.4,11520.3,0.0,39048.0,3280.4,253.0,99.0,27459.1,0.0,1.0,176.2,0.225,619.707,33.8,10.6,11.1,1289.504,0.0,0.0,9.6,9.5,1.7,164.5,0.5,0.851,0.997,0.001,0.04
136,2020-04-07,136,Hospitals,979000.5,939461.3,241.1,72.3,11325.4,11397.7,0.0,39618.3,3456.6,264.0,109.5,28141.8,0.0,1.0,176.2,0.225,570.31,33.3,10.5,10.9,682.69,0.0,0.0,10.5,9.3,1.7,164.8,0.5,0.848,0.997,0.001,0.04
137,2020-04-08,137,Hospitals,978989.0,938948.4,254.7,76.4,11078.1,11154.6,0.0,40131.0,3721.3,280.0,121.0,28886.2,0.0,1.0,264.7,0.225,512.658,43.3,10.7,16.0,744.482,0.0,0.0,11.5,13.5,2.5,248.0,0.7,0.844,0.997,0.001,0.041
138,2020-04-09,138,Hospitals,978976.4,938479.5,262.8,76.5,10745.3,10821.9,0.0,40599.7,3986.0,295.5,133.6,29675.3,0.0,1.0,264.7,0.225,468.734,42.2,10.5,15.5,789.084,0.0,0.0,12.6,13.0,2.5,248.5,0.7,0.838,0.997,0.0,0.041
139,2020-04-10,139,Hospitals,978962.7,938037.0,269.4,76.2,10362.1,10438.3,0.0,41041.9,4250.7,310.4,147.3,30487.6,0.0,1.0,264.7,0.225,442.234,40.8,10.2,14.9,812.276,0.0,0.0,13.7,12.4,2.5,249.1,0.7,0.831,0.997,0.0,0.042
140,2020-04-11,140,Hospitals,978947.8,937599.7,280.0,80.1,9971.3,10051.3,0.0,41479.0,4515.4,324.6,162.2,31297.0,0.0,1.0,264.7,0.225,437.073,44.4,14.4,14.2,809.374,0.0,0.0,14.9,11.7,2.5,249.9,0.6,0.822,0.998,0.0,0.042
141,2020-04-12,141,Hospitals,978931.6,937172.2,288.6,83.4,9573.5,9656.8,0.0,41906.3,4780.1,338.0,178.4,32102.8,0.0,1.0,264.7,0.225,427.309,42.2,13.8,13.4,805.798,0.0,0.0,16.2,10.8,2.5,250.8,0.6,0.81,0.998,0.0,0.043
142,2020-04-13,142,Hospitals,978914.0,936757.7,295.1,86.2,9167.0,9253.1,0.0,42320.6,5044.8,350.3,196.0,32903.5,0.0,1.0,264.7,0.225,414.277,39.6,13.2,12.4,800.68,0.0,0.0,17.5,9.8,2.5,251.8,0.5,0.794,0.998,0.0,0.043
143,2020-04-14,143,Hospitals,978895.0,936358.1,299.9,88.3,8752.3,8840.6,0.0,42719.9,5309.5,361.9,215.0,33696.5,0.0,1.0,264.7,0.225,399.33,37.4,12.4,11.6,792.993,0.0,0.0,19.1,9.0,2.6,252.6,0.5,0.78,0.998,0.0,0.044
144,2020-04-15,144,Hospitals,978874.1,935973.8,293.0,89.3,8333.3,8422.6,0.0,43104.0,5574.2,373.0,235.9,34478.0,0.0,1.0,264.7,0.225,384.103,35.6,11.5,11.1,781.552,0.0,0.0,20.8,8.6,2.6,253.1,0.5,0.77,0.998,0.0,0.044
145,2020-04-16,145,Hospitals,978857.1,935605.0,286.0,89.5,7918.9,8008.4,0.0,43472.6,5838.9,384.1,252.9,35243.9,0.0,1.0,264.7,0.225,368.626,34.4,10.5,11.0,765.938,0.0,0.0,17.1,8.5,2.6,253.2,0.4,0.768,0.998,0.0,0.044
146,2020-04-17,146,Hospitals,978844.8,935251.9,273.9,89.0,7514.3,7603.3,0.0,43825.5,6037.0,392.2,265.2,35989.8,0.0,1.0,198.2,0.225,352.833,27.8,9.5,8.1,745.846,0.0,0.0,12.3,6.2,1.9,189.7,0.3,0.764,0.998,0.0,0.045
147,2020-04-18,147,Hospitals,978838.3,934914.9,257.1,83.9,7128.7,7212.6,0.0,44162.2,6235.2,400.1,271.7,36710.9,0.0,1.0,198.2,0.225,336.746,27.0,9.0,7.9,721.146,0.0,0.0,6.5,6.0,1.9,189.9,0.3,0.759,0.998,0.0,0.045
148,2020-04-19,148,Hospitals,978831.2,934594.2,242.1,79.2,6755.7,6835.0,0.0,44482.7,6433.4,407.9,278.8,37402.2,0.0,1.0,198.2,0.225,320.508,26.5,8.9,7.7,691.303,0.0,0.0,7.1,5.8,1.9,190.1,0.3,0.752,0.998,0.0,0.045
149,2020-04-20,149,Hospitals,978823.7,934289.5,226.3,72.9,6403.5,6476.4,0.0,44787.2,6631.5,415.4,286.3,38058.0,0.0,1.0,198.2,0.225,304.465,23.2,6.6,7.5,655.727,0.0,0.0,7.5,5.6,1.9,190.3,0.3,0.745,0.998,0.0,0.046
150,2020-04-21,150,Hospitals,978816.0,934000.5,212.2,67.2,6076.7,6143.9,0.0,45076.0,6829.7,422.7,294.0,38671.8,0.0,1.0,198.2,0.225,288.811,22.6,6.4,7.3,613.877,0.0,0.0,7.7,5.4,1.9,190.6,0.3,0.737,0.999,0.0,0.046
151,2020-04-22,151,Hospitals,978808.3,933726.3,199.2,62.1,5783.3,5845.4,0.0,45349.9,7027.9,429.8,301.7,39236.8,0.0,1.0,198.2,0.225,273.9,22.0,6.2,7.1,564.952,0.0,0.0,7.7,5.2,1.9,190.8,0.3,0.729,0.999,0.0,0.046
152,2020-04-23,152,Hospitals,978800.7,933466.6,186.7,57.8,5531.8,5589.6,0.0,45609.4,7226.0,436.7,309.3,39744.6,0.0,1.0,198.2,0.225,259.487,21.3,6.0,6.9,507.847,0.0,0.0,7.6,5.0,1.9,191.0,0.3,0.72,0.999,0.0,0.047
153,2020-04-24,153,Hospitals,978793.1,933220.5,180.1,54.3,5309.5,5363.8,0.0,45855.3,7424.2,443.4,316.9,40209.0,0.0,1.0,198.2,0.225,245.883,20.7,5.8,6.7,464.34,0.0,0.0,7.6,4.7,1.9,191.2,0.2,0.71,0.999,0.0,0.047
154,2020-04-25,154,Hospitals,978785.6,932987.0,173.7,50.9,5100.8,5151.7,0.0,46088.5,7622.3,449.8,324.4,40647.1,0.0,1.0,198.2,0.225,233.266,20.0,5.5,6.4,438.094,0.0,0.0,7.5,4.5,1.9,191.5,0.2,0.7,0.999,0.0,0.047
155,2020-04-26,155,Hospitals,978778.2,932764.9,167.1,47.5,4886.0,4933.5,0.0,46310.5,7820.5,456.1,331.8,41080.1,0.0,1.0,198.2,0.225,221.94,19.3,5.3,6.2,432.986,0.0,0.0,7.4,4.3,1.9,191.7,0.2,0.689,0.999,0.0,0.047
156,2020-04-27,156,Hospitals,978771.0,932552.4,158.5,45.9,4669.5,4715.4,0.0,46522.7,7943.5,459.8,339.0,41503.4,0.0,1.0,123.0,0.225,212.229,14.1,4.9,3.7,423.318,0.0,0.0,7.2,2.5,1.2,119.1,0.1,0.678,0.999,0.0,0.048
157,2020-04-28,157,Hospitals,978764.0,932348.5,150.1,44.3,4457.5,4501.9,0.0,46726.4,8066.5,463.4,346.0,41913.8,0.0,1.0,123.0,0.225,203.647,13.7,4.7,3.6,410.412,0.0,0.0,7.0,2.4,1.2,119.3,0.1,0.666,0.999,0.0,0.048
158,2020-04-29,158,Hospitals,978757.2,932152.7,141.9,42.7,4252.5,4295.3,0.0,46921.9,8189.5,466.9,352.8,42309.4,0.0,1.0,123.0,0.225,195.586,13.2,4.5,3.5,395.609,0.0,0.0,6.8,2.3,1.2,119.4,0.1,0.654,0.999,0.0,0.048
159,2020-04-30,159,Hospitals,978750.7,931965.2,131.7,39.6,4056.2,4095.8,0.0,47109.3,8312.4,470.3,359.3,42689.9,0.0,1.0,123.0,0.225,187.304,10.5,2.7,3.4,380.529,0.0,0.0,6.5,2.2,1.2,119.5,0.1,0.642,0.999,0.0,0.048
160,2020-05-01,160,Hospitals,978744.5,931786.0,124.3,36.6,3867.0,3903.6,0.0,47288.2,8484.1,474.8,365.5,43055.1,0.0,1.0,171.6,0.225,178.959,12.7,2.6,4.6,365.2,0.0,0.0,6.2,2.9,1.7,166.9,0.2,0.631,0.999,0.0,0.048
161,2020-05-02,161,Hospitals,978738.8,931615.0,117.3,33.7,3685.6,3719.3,0.0,47459.0,8655.7,479.3,371.2,43404.7,0.0,1.0,171.6,0.225,170.796,12.4,2.5,4.4,349.558,0.0,0.0,5.8,2.8,1.7,167.0,0.1,0.621,0.999,0.0,0.048
162,2020-05-03,162,Hospitals,978733.5,931451.9,110.6,31.0,3512.5,3543.5,0.0,47621.9,8827.3,483.6,376.5,43738.3,0.0,1.0,171.6,0.225,162.905,12.1,2.4,4.3,333.624,0.0,0.0,5.3,2.7,1.7,167.1,0.1,0.611,0.999,0.0,0.049
163,2020-05-04,163,Hospitals,978728.7,931296.3,110.0,29.3,3347.5,3376.8,0.0,47777.3,8998.9,487.9,381.3,44055.9,0.0,1.0,171.6,0.225,155.35,13.0,3.1,4.2,317.539,0.0,0.0,4.7,2.6,1.7,167.2,0.1,0.602,0.999,0.0,0.049
164,2020-05-05,164,Hospitals,978724.4,931148.0,109.6,27.7,3191.4,3219.1,0.0,47925.3,9170.5,492.0,385.6,44357.5,0.0,1.0,171.6,0.225,148.073,12.7,3.0,4.1,301.649,0.0,0.0,4.3,2.4,1.7,167.3,0.1,0.591,0.999,0.0,0.049
165,2020-05-06,165,Hospitals,978720.3,931006.7,122.4,26.5,3043.7,3070.2,0.0,48066.4,9622.5,502.6,389.7,44643.6,0.0,1.0,452.0,0.225,141.096,25.6,3.1,10.6,286.143,0.0,0.0,4.1,6.2,4.5,441.1,0.3,0.58,0.999,0.0,0.049
166,2020-05-07,166,Hospitals,978716.3,930872.0,137.3,27.0,2902.5,2929.5,0.0,48200.9,10074.5,513.0,393.7,44915.0,0.0,1.0,452.0,0.225,134.445,24.9,3.0,10.3,271.373,0.0,0.0,4.0,5.9,4.5,441.3,0.3,0.569,0.999,0.0,0.049
167,2020-05-08,167,Hospitals,978712.3,930743.7,150.4,27.4,2769.4,2796.8,0.0,48329.0,10552.0,523.6,397.7,45172.1,0.0,1.0,477.5,0.225,128.103,25.4,2.9,10.7,257.096,0.0,0.0,3.9,5.9,4.7,466.5,0.3,0.558,0.999,0.0,0.049
168,2020-05-09,168,Hospitals,978708.5,930621.3,170.8,31.6,2640.1,2671.7,0.0,48451.1,11052.9,534.5,401.5,45415.7,0.0,1.0,500.9,0.225,122.106,32.4,6.6,10.9,243.619,0.0,0.0,3.8,6.0,4.9,489.7,0.3,0.546,0.999,0.0,0.05
169,2020-05-10,169,Hospitals,978704.9,930504.7,190.7,35.7,2517.9,2553.6,0.0,48567.5,11553.8,545.1,405.1,45646.9,0.0,1.0,500.9,0.225,116.431,31.6,6.3,10.6,231.121,0.0,0.0,3.7,5.7,4.9,490.0,0.3,0.534,0.999,0.0,0.05
170,2020-05-11,170,Hospitals,978701.3,930393.4,210.1,39.1,2402.3,2441.4,0.0,48678.5,12073.7,555.9,408.7,45866.8,0.0,1.0,519.9,0.225,111.01,32.2,6.4,10.8,219.902,0.0,0.0,3.5,5.6,5.1,508.9,0.3,0.522,0.999,0.0,0.05
171,2020-05-12,171,Hospitals,978698.0,930287.3,230.4,42.6,2291.2,2333.8,0.0,48784.4,12611.5,566.8,412.0,46077.0,0.0,1.0,537.8,0.225,105.9,32.6,6.4,10.9,210.283,0.0,0.0,3.4,5.5,5.3,526.6,0.3,0.511,0.999,0.0,0.05
172,2020-05-13,172,Hospitals,978694.7,930186.2,237.1,45.6,2184.3,2230.0,0.0,48885.4,13149.3,577.4,415.3,46278.8,0.0,1.0,537.8,0.225,100.936,31.9,6.1,10.6,201.781,0.0,0.0,3.2,5.3,5.3,526.9,0.3,0.499,0.999,0.0,0.05
173,2020-05-14,173,Hospitals,978691.6,930089.7,244.1,48.7,2080.8,2129.6,0.0,48981.6,13687.0,587.8,418.4,46472.6,0.0,1.0,537.8,0.225,96.247,31.5,6.0,10.4,193.796,0.0,0.0,3.1,5.0,5.3,527.1,0.3,0.487,0.999,0.0,0.05
174,2020-05-15,174,Hospitals,978688.7,929997.7,250.6,51.8,1981.3,2033.1,0.0,49073.4,14235.8,598.1,421.3,46658.2,0.0,1.0,548.7,0.225,91.813,31.6,5.9,10.4,185.592,0.0,0.0,2.9,4.9,5.4,538.1,0.3,0.475,1.0,0.0,0.05
175,2020-05-16,175,Hospitals,978685.9,929909.9,249.6,51.0,1889.8,1940.8,0.0,49161.0,14784.5,608.2,424.1,46835.5,0.0,1.0,548.7,0.225,87.554,30.9,5.7,10.1,177.326,0.0,0.0,2.8,4.7,5.4,538.4,0.2,0.463,1.0,0.0,0.05
176,2020-05-17,176,Hospitals,978683.3,929826.2,248.6,50.1,1802.4,1852.6,0.0,49244.4,15333.3,618.2,426.7,47004.8,0.0,1.0,548.7,0.225,83.456,30.2,5.4,9.9,169.238,0.0,0.0,2.6,4.5,5.4,538.6,0.2,0.452,1.0,0.0,0.05
177,2020-05-18,177,Hospitals,978680.8,929746.5,246.7,49.1,1719.3,1768.4,0.0,49323.9,15882.0,627.9,429.2,47166.2,0.0,0.9,548.7,0.225,79.49,29.8,5.2,9.7,161.421,0.0,0.0,2.5,4.3,5.4,538.8,0.2,0.44,1.0,0.0,0.05
178,2020-05-19,178,Hospitals,978678.4,929670.6,243.6,47.8,1640.1,1688.0,0.0,49399.6,16430.8,637.4,431.6,47320.1,0.0,0.9,548.7,0.225,75.675,29.2,5.0,9.5,153.936,0.0,0.0,2.4,4.1,5.4,539.0,0.2,0.428,1.0,0.0,0.05
179,2020-05-20,179,Hospitals,978676.2,929598.2,240.8,46.6,1564.8,1611.4,0.0,49471.8,16979.5,646.7,433.8,47466.9,0.0,0.9,548.7,0.225,72.171,28.6,4.8,9.3,146.728,0.0,0.0,2.2,3.9,5.4,539.2,0.2,0.417,1.0,0.0,0.051
180,2020-05-21,180,Hospitals,978674.1,929529.1,237.7,45.2,1493.3,1538.5,0.0,49540.6,17528.3,655.9,435.9,47606.7,0.0,0.9,548.7,0.225,68.826,28.0,4.6,9.2,139.816,0.0,0.0,2.1,3.7,5.4,539.4,0.2,0.405,1.0,0.0,0.051
181,2020-05-22,181,Hospitals,978672.1,929463.3,234.0,43.7,1425.4,1469.1,0.0,49606.2,18077.0,664.9,437.9,47739.9,0.0,0.9,548.7,0.225,65.641,27.5,4.4,9.0,133.227,0.0,0.0,2.0,3.5,5.5,539.6,0.2,0.394,1.0,0.0,0.051
182,2020-05-23,182,Hospitals,978670.2,929400.4,230.6,42.3,1360.8,1403.1,0.0,49668.8,18625.8,673.7,439.8,47866.8,0.0,0.9,548.7,0.225,62.611,27.0,4.2,8.8,126.944,0.0,0.0,1.9,3.4,5.5,539.7,0.2,0.383,1.0,0.0,0.051
183,2020-05-24,183,Hospitals,978668.3,929340.5,227.2,41.0,1299.3,1340.2,0.0,49728.6,19174.5,682.4,441.7,47987.8,0.0,0.9,548.7,0.225,59.727,26.5,4.0,8.7,121.002,0.0,0.0,1.8,3.2,5.5,539.9,0.2,0.371,1.0,0.0,0.051
184,2020-05-25,184,Hospitals,978666.6,929283.3,223.9,39.6,1240.7,1280.3,0.0,49785.6,19723.3,690.9,443.4,48103.2,0.0,0.9,548.7,0.225,56.99,26.0,3.8,8.5,115.38,0.0,0.0,1.8,3.1,5.5,540.1,0.2,0.36,1.0,0.0,0.051
