days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-02-23,92,Hospitals,979109.7,977947.0,0.0,0.0,1080.4,1080.4,0.0,1142.6,0.0,0.0,0.3,82.6,0.0,1.0,0.0,0.225,184.815,0.0,0.0,0.0,12.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
93,2020-02-24,93,Hospitals,979109.7,977726.6,0.0,0.0,1285.7,1285.7,0.0,1362.7,0.0,0.0,0.3,97.6,0.0,1.0,0.0,0.225,220.176,0.0,0.0,0.0,15.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
94,2020-02-25,94,Hospitals,979109.7,977463.8,0.0,0.0,1530.6,1530.6,0.0,1625.2,0.0,0.0,0.3,115.5,0.0,1.0,0.0,0.225,262.501,0.0,0.0,0.0,17.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
95,2020-02-26,95,Hospitals,979109.7,977150.9,0.0,0.0,1822.3,1822.3,0.0,1938.0,0.0,0.0,0.3,136.7,0.0,1.0,0.0,0.225,312.746,0.0,0.0,0.0,21.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976778.5,0.0,0.0,2169.2,2169.2,0.0,2310.1,0.0,0.0,0.3,162.2,0.0,1.0,0.0,0.225,372.144,0.0,0.0,0.0,25.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976335.5,0.0,0.0,2581.6,2581.6,0.0,2752.9,0.0,0.0,0.3,192.8,0.0,1.0,0.0,0.225,442.82,0.0,0.0,0.0,30.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975898.0,0.0,0.0,2982.3,2982.3,0.0,3190.1,0.0,0.0,0.4,229.5,0.0,1.0,0.0,0.225,437.18,0.0,0.0,0.0,36.676,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.5,975484.4,0.0,0.0,3351.9,3351.9,0.0,3603.5,0.0,0.0,0.5,273.4,0.0,1.0,0.0,0.225,413.395,0.0,0.0,0.0,43.925,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975119.6,0.0,0.0,3664.1,3664.1,0.0,3968.1,0.0,0.0,0.5,326.0,0.0,1.0,0.0,0.225,364.628,0.0,0.0,0.0,52.635,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974685.6,0.0,0.0,4034.9,4034.9,0.0,4401.9,0.0,0.0,0.6,389.1,0.0,1.0,0.0,0.225,433.774,0.0,0.0,0.0,63.105,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974184.5,0.0,0.0,4460.2,4460.2,0.0,4902.8,0.0,0.0,0.7,464.8,0.0,1.0,0.0,0.225,500.858,0.0,0.0,0.0,75.669,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973621.6,0.0,0.0,4932.2,4932.2,0.0,5465.4,0.0,0.0,0.8,555.5,0.0,1.0,0.0,0.225,562.642,0.0,0.0,0.0,90.73,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
104,2020-03-06,104,Hospitals,979109.0,973006.7,0.0,0.0,5438.2,5438.2,0.0,6080.1,0.0,0.0,1.0,664.3,0.0,1.0,0.0,0.225,614.705,0.0,0.0,0.0,108.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.8,972330.0,0.0,0.0,5985.0,5985.0,0.0,6756.6,0.0,0.0,1.2,794.0,0.0,1.0,0.0,0.225,676.501,0.0,0.0,0.0,129.699,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971582.4,0.0,0.0,6578.2,6578.2,0.0,7503.9,0.0,0.0,1.4,948.2,0.0,1.0,0.0,0.225,747.307,0.0,0.0,0.0,154.151,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970756.4,0.0,0.0,7221.0,7221.0,0.0,8329.7,0.0,0.0,1.6,1131.2,0.0,1.0,0.0,0.225,825.794,0.0,0.0,0.0,182.984,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
108,2020-03-10,108,Hospitals,979108.1,969846.4,0.0,0.0,7912.7,7912.7,0.0,9239.5,0.0,0.0,1.9,1349.2,0.0,1.0,0.0,0.225,909.814,0.0,0.0,0.0,217.998,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,968845.7,0.0,0.0,8653.2,8653.2,0.0,10240.0,0.0,0.0,2.3,1609.1,0.0,1.0,0.0,0.225,1000.481,0.0,0.0,0.0,259.907,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
110,2020-03-12,110,Hospitals,979107.2,967746.8,0.0,0.0,9442.0,9442.0,0.0,11338.7,0.0,0.0,2.8,1918.7,0.0,1.0,0.0,0.225,1098.664,0.0,0.0,0.0,309.659,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
111,2020-03-13,111,Hospitals,979106.7,966541.7,0.0,0.0,10278.0,10278.0,0.0,12543.5,0.0,0.0,3.3,2287.2,0.0,1.0,0.0,0.225,1204.861,0.0,0.0,0.0,368.475,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
112,2020-03-14,112,Hospitals,979106.1,965222.6,0.0,0.0,11158.1,11158.1,0.0,13862.5,0.0,0.0,3.9,2725.7,0.0,1.0,0.0,0.225,1318.904,0.0,0.0,0.0,438.46,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
113,2020-03-15,113,Hospitals,979105.3,963781.7,0.0,0.0,12165.4,12165.4,0.0,15303.1,0.0,0.0,4.7,3158.5,0.0,1.0,0.0,0.225,1440.685,0.0,0.0,0.0,432.881,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016
114,2020-03-16,114,Hospitals,979104.4,962211.4,0.0,0.0,13325.4,13325.4,0.0,16873.2,0.0,0.0,5.6,3567.9,0.0,1.0,0.0,0.225,1570.074,0.0,0.0,0.0,409.334,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017
115,2020-03-17,115,Hospitals,979103.4,960504.3,0.0,0.0,14670.3,14670.3,0.0,18580.0,0.0,0.0,6.6,3928.9,0.0,1.0,0.0,0.225,1706.806,0.0,0.0,0.0,361.051,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019
116,2020-03-18,116,Hospitals,979102.1,958653.9,0.0,0.0,16090.0,16090.0,0.0,20430.3,0.0,0.0,7.9,4358.5,0.0,1.0,0.0,0.225,1850.235,0.0,0.0,0.0,429.523,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021
117,2020-03-19,117,Hospitals,979100.6,956639.5,0.0,0.0,17606.8,17606.8,0.0,22444.4,0.0,0.0,9.4,4854.4,0.0,1.0,0.0,0.225,2014.101,0.0,0.0,0.0,495.956,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023
118,2020-03-20,118,Hospitals,979098.8,954436.9,0.0,0.0,19250.6,19250.6,0.0,24646.8,0.0,0.0,11.2,5411.6,0.0,1.0,0.0,0.225,2202.468,0.0,0.0,0.0,557.142,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025
119,2020-03-21,119,Hospitals,979096.6,952630.3,0.0,0.0,20446.3,20446.3,0.0,26453.2,0.0,0.0,13.4,6020.3,0.0,1.0,0.0,0.225,1806.329,0.0,0.0,0.0,608.704,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027
120,2020-03-22,120,Hospitals,979094.0,951325.0,0.0,0.0,21079.1,21079.1,0.0,27758.2,0.0,0.0,16.0,6690.2,0.0,1.0,0.0,0.225,1305.068,0.0,0.0,0.0,669.904,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028
121,2020-03-23,121,Hospitals,979091.0,950633.7,0.0,0.0,21027.3,21027.3,0.0,28449.3,0.0,0.0,19.0,7430.2,0.0,1.0,0.0,0.225,691.051,0.0,0.0,0.0,740.029,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029
122,2020-03-24,122,Hospitals,979087.4,949879.7,0.0,0.0,20960.0,20960.0,0.0,29203.1,0.0,0.0,22.6,8248.0,0.0,1.0,0.0,0.225,753.811,0.0,0.0,0.0,817.76,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
123,2020-03-25,123,Hospitals,979083.1,949080.4,0.0,0.0,20854.0,20854.0,0.0,30002.2,0.0,0.0,26.9,9148.9,0.0,1.0,0.0,0.225,799.114,0.0,0.0,0.0,900.974,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
124,2020-03-26,124,Hospitals,979078.8,948257.4,0.0,0.0,20682.0,20682.0,0.0,30824.9,0.0,0.0,31.2,10139.7,0.0,1.0,0.0,0.225,822.731,0.0,0.0,0.0,990.772,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
125,2020-03-27,125,Hospitals,979074.8,947437.0,0.0,0.0,20410.3,20410.3,0.0,31645.1,0.0,0.0,35.2,11227.7,0.0,1.0,0.0,0.225,820.148,0.0,0.0,0.0,1088.015,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032
126,2020-03-28,126,Hospitals,979071.3,946619.9,0.0,0.0,20030.7,20030.7,0.0,32462.0,0.0,0.0,38.7,12420.9,0.0,1.0,0.0,0.225,816.909,0.0,0.0,0.0,1193.196,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033
127,2020-03-29,127,Hospitals,979067.1,945807.5,0.0,0.0,19532.7,19532.7,0.0,33274.1,0.0,0.0,42.9,13727.1,0.0,1.0,0.0,0.225,812.133,0.0,0.0,0.0,1306.15,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034
128,2020-03-30,128,Hospitals,979062.3,945002.5,0.0,0.0,18906.1,18906.1,0.0,34078.9,0.0,0.0,47.7,15153.8,0.0,1.0,0.0,0.225,804.771,0.0,0.0,0.0,1426.771,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
129,2020-03-31,129,Hospitals,979056.8,944208.8,0.0,0.0,18139.5,18139.5,0.0,34872.4,0.0,0.0,53.2,16708.8,0.0,1.0,0.0,0.225,793.552,0.0,0.0,0.0,1554.928,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
130,2020-04-01,130,Hospitals,979050.9,943430.4,0.0,0.0,17221.6,17221.6,0.0,35650.6,0.0,0.0,59.1,18399.1,0.0,1.0,0.0,0.225,778.162,0.0,0.0,0.0,1690.361,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
131,2020-04-02,131,Hospitals,979044.4,942671.9,0.0,0.0,16141.1,16141.1,0.0,36408.8,0.0,0.0,65.6,20231.5,0.0,1.0,0.0,0.225,758.207,0.0,0.0,0.0,1832.429,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
132,2020-04-03,132,Hospitals,979037.2,941938.4,0.0,0.0,14872.7,14872.7,0.0,37142.1,0.0,0.0,72.8,22226.3,0.0,1.0,0.0,0.225,733.306,0.0,0.0,0.0,1994.742,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038
133,2020-04-04,133,Hospitals,979029.3,941235.2,0.0,0.0,13386.8,13386.8,0.0,37845.1,0.0,0.0,80.7,24407.6,0.0,1.0,0.0,0.225,703.033,0.0,0.0,0.0,2181.323,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
134,2020-04-05,134,Hospitals,979020.6,940568.0,0.0,0.0,12256.2,12256.2,0.0,38512.1,0.0,0.0,89.4,26196.6,0.0,1.0,0.0,0.225,666.966,0.0,0.0,0.0,1789.008,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
135,2020-04-06,135,Hospitals,979011.0,939943.1,0.0,0.0,11579.0,11579.0,0.0,39136.8,0.0,0.0,99.0,27489.2,0.0,1.0,0.0,0.225,624.684,0.0,0.0,0.0,1292.569,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04
136,2020-04-07,136,Hospitals,979000.5,939367.6,0.0,0.0,11459.5,11459.5,0.0,39712.0,0.0,0.0,109.5,28173.6,0.0,1.0,0.0,0.225,575.225,0.0,0.0,0.0,684.44,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041
137,2020-04-08,137,Hospitals,978989.0,938849.9,0.0,0.0,11219.0,11219.0,0.0,40229.5,0.0,0.0,121.0,28920.2,0.0,1.0,0.0,0.225,517.46,0.0,0.0,0.0,746.609,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041
138,2020-04-09,138,Hospitals,978976.4,938376.2,0.0,0.0,10888.7,10888.7,0.0,40703.0,0.0,0.0,133.6,29711.7,0.0,1.0,0.0,0.225,473.505,0.0,0.0,0.0,791.488,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
139,2020-04-10,139,Hospitals,978962.6,937928.9,0.0,0.0,10507.4,10507.4,0.0,41150.1,0.0,0.0,147.4,30526.6,0.0,1.0,0.0,0.225,447.096,0.0,0.0,0.0,814.889,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
140,2020-04-11,140,Hospitals,978947.7,937486.4,0.0,0.0,10122.5,10122.5,0.0,41592.3,0.0,0.0,162.3,31339.0,0.0,1.0,0.0,0.225,442.219,0.0,0.0,0.0,812.34,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
141,2020-04-12,141,Hospitals,978931.5,937053.5,0.0,0.0,9730.1,9730.1,0.0,42025.0,0.0,0.0,178.5,32148.1,0.0,1.0,0.0,0.225,432.713,0.0,0.0,0.0,809.141,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
142,2020-04-13,142,Hospitals,978913.9,936633.5,0.0,0.0,9328.1,9328.1,0.0,42444.8,0.0,0.0,196.1,32952.5,0.0,1.0,0.0,0.225,419.775,0.0,0.0,0.0,804.42,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
143,2020-04-14,143,Hospitals,978894.8,936228.4,0.0,0.0,8917.0,8917.0,0.0,42849.7,0.0,0.0,215.2,33749.6,0.0,1.0,0.0,0.225,404.898,0.0,0.0,0.0,797.137,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
144,2020-04-15,144,Hospitals,978873.9,935838.2,0.0,0.0,8500.2,8500.2,0.0,43239.6,0.0,0.0,236.1,34535.7,0.0,1.0,0.0,0.225,389.901,0.0,0.0,0.0,786.034,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
145,2020-04-16,145,Hospitals,978856.8,935463.4,0.0,0.0,8087.2,8087.2,0.0,43614.2,0.0,0.0,253.2,35306.5,0.0,1.0,0.0,0.225,374.629,0.0,0.0,0.0,770.798,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
146,2020-04-17,146,Hospitals,978844.5,935104.1,0.0,0.0,7683.0,7683.0,0.0,43973.2,0.0,0.0,265.5,36057.5,0.0,1.0,0.0,0.225,359.007,0.0,0.0,0.0,751.041,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
147,2020-04-18,147,Hospitals,978838.0,934760.9,0.0,0.0,7293.4,7293.4,0.0,44316.3,0.0,0.0,272.0,36783.9,0.0,1.0,0.0,0.225,343.052,0.0,0.0,0.0,726.383,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
148,2020-04-19,148,Hospitals,978830.9,934433.7,0.0,0.0,6917.0,6917.0,0.0,44643.2,0.0,0.0,279.1,37480.3,0.0,1.0,0.0,0.225,326.898,0.0,0.0,0.0,696.404,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
149,2020-04-20,149,Hospitals,978823.3,934122.6,0.0,0.0,6559.9,6559.9,0.0,44954.1,0.0,0.0,286.7,38141.0,0.0,1.0,0.0,0.225,310.903,0.0,0.0,0.0,660.685,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
150,2020-04-21,150,Hospitals,978815.6,933827.1,0.0,0.0,6228.9,6228.9,0.0,45249.3,0.0,0.0,294.4,38759.8,0.0,1.0,0.0,0.225,295.264,0.0,0.0,0.0,618.807,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
151,2020-04-22,151,Hospitals,978807.9,933546.7,0.0,0.0,5931.8,5931.8,0.0,45529.5,0.0,0.0,302.1,39329.6,0.0,1.0,0.0,0.225,280.196,0.0,0.0,0.0,569.821,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
152,2020-04-23,152,Hospitals,978800.2,933280.8,0.0,0.0,5677.4,5677.4,0.0,45795.2,0.0,0.0,309.8,39842.2,0.0,1.0,0.0,0.225,265.65,0.0,0.0,0.0,512.605,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
153,2020-04-24,153,Hospitals,978792.6,933028.8,0.0,0.0,5452.8,5452.8,0.0,46047.0,0.0,0.0,317.4,40311.3,0.0,1.0,0.0,0.225,251.858,0.0,0.0,0.0,469.067,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
154,2020-04-25,154,Hospitals,978785.1,932789.5,0.0,0.0,5241.6,5241.6,0.0,46286.1,0.0,0.0,324.9,40754.2,0.0,1.0,0.0,0.225,239.076,0.0,0.0,0.0,442.91,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
155,2020-04-26,155,Hospitals,978777.7,932561.6,0.0,0.0,5024.0,5024.0,0.0,46513.7,0.0,0.0,332.3,41192.3,0.0,1.0,0.0,0.225,227.607,0.0,0.0,0.0,438.084,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
156,2020-04-27,156,Hospitals,978770.4,932343.6,0.0,0.0,4806.0,4806.0,0.0,46731.5,0.0,0.0,339.6,41621.0,0.0,1.0,0.0,0.225,217.783,0.0,0.0,0.0,428.672,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
157,2020-04-28,157,Hospitals,978763.3,932134.3,0.0,0.0,4592.4,4592.4,0.0,46940.6,0.0,0.0,346.7,42036.8,0.0,1.0,0.0,0.225,209.109,0.0,0.0,0.0,415.859,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
158,2020-04-29,158,Hospitals,978756.5,931933.1,0.0,0.0,4385.7,4385.7,0.0,47141.6,0.0,0.0,353.5,42437.9,0.0,1.0,0.0,0.225,200.958,0.0,0.0,0.0,401.126,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
159,2020-04-30,159,Hospitals,978749.9,931740.3,0.0,0.0,4185.6,4185.6,0.0,47334.1,0.0,0.0,360.1,42824.2,0.0,1.0,0.0,0.225,192.562,0.0,0.0,0.0,386.273,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
160,2020-05-01,160,Hospitals,978743.7,931555.9,0.0,0.0,3992.7,3992.7,0.0,47518.3,0.0,0.0,366.3,43195.4,0.0,1.0,0.0,0.225,184.163,0.0,0.0,0.0,371.147,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
161,2020-05-02,161,Hospitals,978737.9,931379.8,0.0,0.0,3807.4,3807.4,0.0,47694.2,0.0,0.0,372.1,43551.0,0.0,1.0,0.0,0.225,175.936,0.0,0.0,0.0,355.674,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
162,2020-05-03,162,Hospitals,978732.6,931211.6,0.0,0.0,3630.4,3630.4,0.0,47862.2,0.0,0.0,377.4,43890.9,0.0,1.0,0.0,0.225,167.975,0.0,0.0,0.0,339.871,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
163,2020-05-04,163,Hospitals,978727.8,931051.1,0.0,0.0,3462.2,3462.2,0.0,48022.5,0.0,0.0,382.2,44214.8,0.0,1.0,0.0,0.225,160.277,0.0,0.0,0.0,323.871,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
164,2020-05-05,164,Hospitals,978723.4,930898.0,0.0,0.0,3302.9,3302.9,0.0,48175.3,0.0,0.0,386.6,44522.8,0.0,1.0,0.0,0.225,152.855,0.0,0.0,0.0,308.027,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
165,2020-05-06,165,Hospitals,978719.3,930752.0,0.0,0.0,3152.2,3152.2,0.0,48321.1,0.0,0.0,390.7,44815.3,0.0,1.0,0.0,0.225,145.73,0.0,0.0,0.0,292.536,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
166,2020-05-07,166,Hospitals,978715.2,930612.9,0.0,0.0,3009.6,3009.6,0.0,48460.0,0.0,0.0,394.8,45093.0,0.0,1.0,0.0,0.225,138.927,0.0,0.0,0.0,277.61,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
167,2020-05-08,167,Hospitals,978711.2,930480.2,0.0,0.0,2875.1,2875.1,0.0,48592.5,0.0,0.0,398.8,45356.2,0.0,1.0,0.0,0.225,132.465,0.0,0.0,0.0,263.201,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
168,2020-05-09,168,Hospitals,978707.4,930353.6,0.0,0.0,2748.3,2748.3,0.0,48718.8,0.0,0.0,402.6,45605.7,0.0,1.0,0.0,0.225,126.345,0.0,0.0,0.0,249.539,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
169,2020-05-10,169,Hospitals,978703.7,930232.8,0.0,0.0,2628.5,2628.5,0.0,48839.4,0.0,0.0,406.3,45842.6,0.0,1.0,0.0,0.225,120.558,0.0,0.0,0.0,236.878,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
170,2020-05-11,170,Hospitals,978700.1,930117.5,0.0,0.0,2514.7,2514.7,0.0,48954.5,0.0,0.0,409.9,46068.1,0.0,1.0,0.0,0.225,115.086,0.0,0.0,0.0,225.517,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
171,2020-05-12,171,Hospitals,978696.6,930007.4,0.0,0.0,2405.6,2405.6,0.0,49064.4,0.0,0.0,413.4,46283.9,0.0,1.0,0.0,0.225,109.924,0.0,0.0,0.0,215.786,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
172,2020-05-13,172,Hospitals,978693.3,929902.1,0.0,0.0,2300.4,2300.4,0.0,49169.4,0.0,0.0,416.7,46491.1,0.0,1.0,0.0,0.225,105.057,0.0,0.0,0.0,207.194,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
173,2020-05-14,173,Hospitals,978690.2,929801.4,0.0,0.0,2198.8,2198.8,0.0,49269.9,0.0,0.0,419.8,46690.2,0.0,1.0,0.0,0.225,100.461,0.0,0.0,0.0,199.119,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
174,2020-05-15,174,Hospitals,978687.2,929705.1,0.0,0.0,2101.4,2101.4,0.0,49366.0,0.0,0.0,422.8,46881.0,0.0,0.9,0.0,0.225,96.097,0.0,0.0,0.0,190.802,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
175,2020-05-16,175,Hospitals,978684.4,929612.9,0.0,0.0,2008.2,2008.2,0.0,49457.9,0.0,0.0,425.6,47063.5,0.0,0.9,0.0,0.225,91.915,0.0,0.0,0.0,182.482,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
176,2020-05-17,176,Hospitals,978681.7,929524.8,0.0,0.0,1919.3,1919.3,0.0,49545.8,0.0,0.0,428.3,47237.8,0.0,0.9,0.0,0.225,87.883,0.0,0.0,0.0,174.332,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
177,2020-05-18,177,Hospitals,978679.1,929440.6,0.0,0.0,1834.5,1834.5,0.0,49629.8,0.0,0.0,430.9,47404.2,0.0,0.9,0.0,0.225,83.99,0.0,0.0,0.0,166.445,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
178,2020-05-19,178,Hospitals,978676.7,929360.1,0.0,0.0,1753.7,1753.7,0.0,49710.0,0.0,0.0,433.3,47563.1,0.0,0.9,0.0,0.225,80.256,0.0,0.0,0.0,158.819,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
179,2020-05-20,179,Hospitals,978674.4,929283.2,0.0,0.0,1676.9,1676.9,0.0,49786.7,0.0,0.0,435.6,47714.5,0.0,0.9,0.0,0.225,76.687,0.0,0.0,0.0,151.466,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
180,2020-05-21,180,Hospitals,978672.3,929209.7,0.0,0.0,1603.8,1603.8,0.0,49860.0,0.0,0.0,437.7,47858.9,0.0,0.9,0.0,0.225,73.281,0.0,0.0,0.0,144.408,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
181,2020-05-22,181,Hospitals,978670.2,929139.5,0.0,0.0,1534.4,1534.4,0.0,49930.0,0.0,0.0,439.8,47996.6,0.0,0.9,0.0,0.225,70.035,0.0,0.0,0.0,137.667,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
182,2020-05-23,182,Hospitals,978668.2,929072.3,0.0,0.0,1468.3,1468.3,0.0,49997.0,0.0,0.0,441.8,48127.9,0.0,0.9,0.0,0.225,66.943,0.0,0.0,0.0,131.266,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
