days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
96,2020-02-27,96,Hospitals,191249.877,191217.386,0.0,0.0,15.551,15.551,0.0,21.927,7.703,0.0,0.123,17.052,0.0,1.0,2.738,0.112,0.343,0.0,0.0,0.0,0.281,0.0,0.0,0.002,0.001,0.005,2.732,0.0,0.084,1.0,0.0,0.0
97,2020-02-28,97,Hospitals,191249.875,191216.927,0.0,0.0,15.723,15.723,0.0,22.273,11.682,0.0,0.125,17.337,0.0,1.0,3.979,0.112,0.347,0.0,0.0,0.0,0.285,0.0,0.0,0.002,0.001,0.008,3.971,0.0,0.085,1.0,0.0,0.0
98,2020-02-29,98,Hospitals,191249.872,191216.226,0.0,0.0,16.133,16.133,0.0,22.861,16.151,0.0,0.128,17.626,0.0,1.0,4.469,0.112,0.588,0.0,0.0,0.0,0.289,0.0,0.0,0.002,0.001,0.009,4.459,0.0,0.086,1.0,0.0,0.0
99,2020-03-01,99,Hospitals,191249.87,191215.28,0.0,0.0,16.784,16.784,0.0,23.695,21.641,0.0,0.13,17.919,0.0,1.0,5.49,0.112,0.834,0.0,0.0,0.0,0.293,0.0,0.0,0.002,0.001,0.011,5.478,0.0,0.087,1.0,0.0,0.0
100,2020-03-02,100,Hospitals,191249.868,191214.081,0.015,0.0,17.683,17.684,0.0,24.781,27.686,0.005,0.132,18.216,0.0,1.0,6.045,0.112,1.086,0.015,0.0,0.005,0.297,0.0,0.0,0.002,0.001,0.012,6.031,0.0,0.088,1.0,0.0,0.0
101,2020-03-03,101,Hospitals,191249.866,191212.871,0.032,0.001,18.591,18.592,0.0,25.879,34.908,0.011,0.134,18.516,0.0,1.0,7.222,0.112,1.098,0.018,0.001,0.006,0.301,0.0,0.0,0.002,0.001,0.014,7.207,0.0,0.089,1.0,0.0,0.0
102,2020-03-04,102,Hospitals,191249.864,191211.631,0.05,0.002,19.523,19.524,0.0,27.007,49.547,0.017,0.136,18.821,0.0,1.0,14.639,0.112,1.127,0.018,0.001,0.006,0.305,0.0,0.0,0.002,0.003,0.029,14.606,0.0,0.09,1.0,0.0,0.0
103,2020-03-05,103,Hospitals,191249.862,191210.345,0.076,0.002,20.497,20.5,0.0,28.18,71.816,0.025,0.138,19.13,0.0,1.0,22.269,0.112,1.174,0.026,0.001,0.009,0.309,0.0,0.0,0.002,0.007,0.045,22.217,0.0,0.143,1.0,0.0,0.0
104,2020-03-06,104,Hospitals,191249.859,191208.995,0.106,0.003,21.532,21.535,0.0,29.418,97.694,0.035,0.141,19.442,0.0,1.0,25.878,0.112,1.238,0.029,0.001,0.01,0.312,0.0,0.0,0.002,0.012,0.052,25.813,0.001,0.191,1.0,0.0,0.0
105,2020-03-07,105,Hospitals,191249.857,191207.58,0.142,0.005,22.627,22.632,0.0,30.72,125.432,0.047,0.143,19.758,0.0,1.0,27.738,0.112,1.302,0.036,0.001,0.012,0.316,0.0,0.0,0.002,0.017,0.055,27.665,0.001,0.236,1.0,0.0,0.0
106,2020-03-08,106,Hospitals,191249.855,191206.098,0.182,0.006,23.785,23.79,0.0,32.089,158.498,0.061,0.145,20.079,0.0,1.0,33.066,0.112,1.369,0.04,0.001,0.013,0.32,0.0,0.0,0.002,0.021,0.066,32.978,0.001,0.238,1.0,0.0,0.0
107,2020-03-09,107,Hospitals,191249.852,191204.547,0.215,0.007,25.008,25.015,0.0,33.528,194.097,0.076,0.148,20.403,0.0,1.0,35.599,0.112,1.439,0.048,0.002,0.016,0.324,0.0,0.0,0.002,0.023,0.071,35.504,0.001,0.242,1.0,0.0,0.0
108,2020-03-10,108,Hospitals,191249.85,191202.922,0.293,0.01,26.299,26.309,0.0,35.04,232.48,0.109,0.15,20.731,0.0,1.0,38.383,0.112,1.512,0.096,0.003,0.032,0.328,0.0,0.0,0.002,0.026,0.077,38.279,0.001,0.25,1.0,0.0,0.0
109,2020-03-11,109,Hospitals,191249.848,191201.219,0.431,0.018,27.66,27.678,0.0,36.631,274.741,0.16,0.152,21.063,0.0,1.0,42.261,0.112,1.591,0.156,0.008,0.052,0.332,0.0,0.0,0.002,0.03,0.084,42.146,0.002,0.26,1.0,0.0,0.0
110,2020-03-12,110,Hospitals,191249.845,191199.434,0.598,0.031,29.094,29.125,0.0,38.304,320.03,0.224,0.155,21.399,0.0,1.0,45.29,0.112,1.673,0.192,0.014,0.064,0.336,0.0,0.0,0.002,0.033,0.091,45.164,0.002,0.27,1.0,0.0,0.0
111,2020-03-13,111,Hospitals,191249.843,191197.561,0.786,0.049,30.606,30.656,0.0,40.064,368.256,0.297,0.157,21.739,0.0,1.0,48.226,0.112,1.76,0.218,0.019,0.073,0.34,0.0,0.0,0.002,0.037,0.096,48.09,0.002,0.28,1.0,0.0,0.0
112,2020-03-14,112,Hospitals,191249.84,191195.596,1.01,0.072,32.203,32.274,0.0,41.917,419.396,0.384,0.16,22.083,0.0,1.0,51.14,0.112,1.853,0.26,0.023,0.087,0.344,0.0,0.0,0.002,0.042,0.102,50.994,0.002,0.29,1.0,0.0,0.0
113,2020-03-15,113,Hospitals,191249.838,191193.533,1.253,0.096,33.655,33.751,0.0,43.867,474.952,0.478,0.162,22.666,0.0,1.0,55.556,0.112,1.95,0.282,0.026,0.094,0.583,0.0,0.0,0.003,0.048,0.111,55.395,0.003,0.3,1.0,0.0,0.0
114,2020-03-16,114,Hospitals,191249.835,191191.369,1.512,0.124,34.962,35.086,0.0,45.919,536.397,0.58,0.165,23.493,0.0,1.0,61.445,0.112,2.052,0.307,0.029,0.102,0.827,0.0,0.0,0.003,0.055,0.123,61.264,0.003,0.311,1.0,0.0,0.0
115,2020-03-17,115,Hospitals,191249.833,191189.096,1.759,0.154,36.124,36.279,0.0,48.079,599.218,0.694,0.167,24.57,0.0,1.0,62.82,0.112,2.16,0.342,0.034,0.114,1.077,0.0,0.0,0.003,0.06,0.126,62.632,0.003,0.322,1.0,0.0,0.0
116,2020-03-18,116,Hospitals,191249.83,191186.71,1.976,0.184,37.389,37.573,0.0,50.353,665.008,0.818,0.17,25.659,0.0,1.0,65.79,0.112,2.274,0.372,0.038,0.124,1.089,0.0,0.0,0.003,0.066,0.131,65.59,0.003,0.333,1.0,0.0,0.0
117,2020-03-19,117,Hospitals,191249.827,191184.22,2.187,0.213,38.73,38.943,0.0,52.73,734.191,0.952,0.173,26.777,0.0,1.0,69.183,0.112,2.378,0.401,0.043,0.134,1.118,0.0,0.0,0.003,0.073,0.138,68.968,0.004,0.345,1.0,0.0,0.0
118,2020-03-20,118,Hospitals,191249.825,191181.636,2.403,0.241,40.119,40.36,0.0,55.201,806.02,1.096,0.175,27.941,0.0,1.0,71.829,0.112,2.471,0.432,0.048,0.144,1.164,0.0,0.0,0.003,0.079,0.143,71.602,0.004,0.356,1.0,0.0,0.0
119,2020-03-21,119,Hospitals,191249.822,191178.97,2.621,0.272,41.523,41.795,0.0,57.755,880.309,1.254,0.178,29.169,0.0,1.0,74.289,0.112,2.553,0.476,0.054,0.159,1.228,0.0,0.0,0.003,0.086,0.148,74.05,0.005,0.368,1.0,0.0,0.0
120,2020-03-22,120,Hospitals,191249.819,191176.214,2.877,0.309,42.947,43.257,0.0,60.398,957.124,1.433,0.181,30.461,0.0,1.0,76.815,0.112,2.644,0.535,0.063,0.178,1.292,0.0,0.0,0.003,0.094,0.153,76.563,0.005,0.38,1.0,0.0,0.0
121,2020-03-23,121,Hospitals,191249.817,191173.363,3.128,0.348,44.399,44.748,0.0,63.137,1036.112,1.618,0.183,31.819,0.0,1.0,78.987,0.112,2.739,0.555,0.068,0.185,1.358,0.0,0.0,0.003,0.102,0.158,78.722,0.005,0.392,1.0,0.0,0.0
122,2020-03-24,122,Hospitals,191249.814,191170.413,3.379,0.39,45.879,46.268,0.0,65.975,1115.171,1.815,0.186,33.245,0.0,1.0,79.059,0.112,2.838,0.591,0.075,0.197,1.427,0.0,0.0,0.003,0.107,0.158,78.789,0.006,0.403,1.0,0.0,0.0
123,2020-03-25,123,Hospitals,191249.811,191168.019,3.643,0.432,46.726,47.159,0.0,68.256,1195.669,2.026,0.189,34.745,0.0,1.0,80.498,0.112,2.281,0.633,0.081,0.211,1.5,0.0,0.0,0.003,0.113,0.161,80.218,0.006,0.412,1.0,0.0,0.0
124,2020-03-26,124,Hospitals,191249.806,191166.227,3.914,0.476,46.893,47.369,0.0,69.935,1278.584,2.249,0.194,36.323,0.0,1.0,82.916,0.112,1.68,0.669,0.085,0.223,1.578,0.0,0.0,0.005,0.12,0.166,82.624,0.006,0.42,1.0,0.0,0.0
125,2020-03-27,125,Hospitals,191249.799,191165.08,4.19,0.519,46.33,46.849,0.0,70.97,1360.259,2.483,0.201,37.983,0.0,1.0,81.674,0.112,1.034,0.705,0.09,0.235,1.66,0.0,0.0,0.007,0.122,0.163,81.382,0.006,0.429,1.0,0.0,0.0
126,2020-03-28,126,Hospitals,191249.791,191163.899,4.46,0.563,45.712,46.275,0.0,72.039,1441.443,2.731,0.209,39.729,0.0,1.0,81.184,0.112,1.069,0.743,0.098,0.248,1.746,0.0,0.0,0.009,0.126,0.162,80.889,0.007,0.437,1.0,0.0,0.0
127,2020-03-29,127,Hospitals,191249.782,191162.697,4.709,0.607,45.023,45.63,0.0,73.128,1521.606,2.991,0.218,41.567,0.0,1.0,80.163,0.112,1.089,0.779,0.106,0.26,1.838,0.0,0.0,0.009,0.129,0.16,79.868,0.007,0.446,1.0,0.0,0.0
128,2020-03-30,128,Hospitals,191249.773,191161.492,4.951,0.651,44.242,44.893,0.0,74.221,1610.955,3.255,0.227,43.501,0.0,1.0,89.349,0.112,1.093,0.793,0.111,0.264,1.934,0.0,0.0,0.009,0.116,0.178,89.049,0.006,0.393,1.0,0.0,0.0
129,2020-03-31,129,Hospitals,191249.763,191160.299,5.185,0.695,43.345,44.04,0.0,75.301,1700.762,3.529,0.237,45.536,0.0,1.0,89.807,0.112,1.08,0.82,0.118,0.273,2.036,0.0,0.0,0.009,0.086,0.179,89.538,0.005,0.323,1.0,0.0,0.0
130,2020-04-01,130,Hospitals,191249.753,191159.121,5.415,0.74,42.326,43.066,0.0,76.367,1784.303,3.814,0.247,47.679,0.0,1.0,83.54,0.112,1.066,0.857,0.125,0.286,2.143,0.0,0.0,0.01,0.049,0.167,83.322,0.003,0.227,1.0,0.0,0.0
131,2020-04-02,131,Hospitals,191249.743,191157.958,5.608,0.784,41.179,41.962,0.0,77.417,1861.51,4.1,0.257,49.935,0.0,1.0,77.207,0.112,1.05,0.856,0.128,0.285,2.256,0.0,0.0,0.01,0.047,0.154,77.003,0.002,0.233,1.0,0.0,0.0
132,2020-04-03,132,Hospitals,191249.732,191156.814,5.774,0.826,39.912,40.737,0.0,78.449,1937.418,4.388,0.268,52.293,0.0,1.0,75.908,0.112,1.032,0.864,0.132,0.288,2.359,0.0,0.0,0.011,0.047,0.152,75.707,0.002,0.236,1.0,0.0,0.0
133,2020-04-04,133,Hospitals,191249.72,191155.69,5.904,0.863,38.536,39.399,0.0,79.46,2014.553,4.677,0.28,54.744,0.0,1.0,77.135,0.112,1.011,0.867,0.135,0.289,2.451,0.0,0.0,0.012,0.048,0.154,76.931,0.003,0.237,1.0,0.0,0.0
134,2020-04-05,134,Hospitals,191249.708,191154.59,6.014,0.878,37.076,37.954,0.0,80.448,2090.373,4.971,0.292,57.277,0.0,1.0,75.82,0.112,0.988,0.882,0.121,0.294,2.533,0.0,0.0,0.012,0.046,0.152,75.619,0.002,0.235,1.0,0.0,0.0
135,2020-04-06,135,Hospitals,191249.696,191153.517,6.023,0.857,35.535,36.392,0.0,81.408,2167.54,5.236,0.304,59.9,0.0,0.999,77.167,0.112,0.961,0.795,0.089,0.265,2.622,0.0,0.0,0.013,0.047,0.154,76.964,0.002,0.232,1.0,0.0,0.0
136,2020-04-07,136,Hospitals,191249.682,191152.473,5.857,0.791,33.914,34.705,0.0,82.34,2244.8,5.452,0.318,62.617,0.0,0.999,77.26,0.112,0.931,0.648,0.051,0.216,2.717,0.0,0.0,0.013,0.046,0.154,77.057,0.002,0.23,1.0,0.0,0.0
137,2020-04-08,137,Hospitals,191249.668,191151.461,5.612,0.716,32.172,32.888,0.0,83.239,2320.361,5.653,0.332,65.432,0.0,0.999,75.561,0.112,0.899,0.603,0.049,0.201,2.815,0.0,0.0,0.014,0.044,0.151,75.363,0.002,0.227,1.0,0.0,0.0
138,2020-04-09,138,Hospitals,191249.653,191150.484,5.36,0.638,30.95,31.588,0.0,84.104,2396.26,5.851,0.347,67.694,0.0,0.999,75.899,0.112,0.865,0.596,0.049,0.199,2.263,0.0,0.0,0.015,0.044,0.152,75.702,0.002,0.223,1.0,0.0,0.0
139,2020-04-10,139,Hospitals,191249.638,191149.542,5.11,0.558,30.29,30.848,0.0,84.933,2473.031,6.053,0.362,69.361,0.0,0.999,76.771,0.112,0.829,0.606,0.05,0.202,1.666,0.0,0.0,0.016,0.043,0.153,76.572,0.002,0.219,1.0,0.0,0.0
140,2020-04-11,140,Hospitals,191249.622,191148.638,4.846,0.473,30.236,30.709,0.0,85.724,2551.109,6.251,0.378,70.387,0.0,0.999,78.079,0.112,0.791,0.594,0.049,0.198,1.026,0.0,0.0,0.016,0.043,0.156,77.878,0.002,0.214,1.0,0.0,0.0
141,2020-04-12,141,Hospitals,191249.604,191147.775,4.576,0.402,30.092,30.494,0.0,86.475,2624.772,6.452,0.396,71.447,0.0,0.999,73.662,0.112,0.75,0.603,0.049,0.201,1.06,0.0,0.0,0.017,0.039,0.147,73.474,0.002,0.209,1.0,0.0,0.0
142,2020-04-13,142,Hospitals,191249.586,191146.941,4.391,0.362,29.868,30.23,0.0,87.196,2692.545,6.653,0.414,72.528,0.0,0.999,67.773,0.112,0.722,0.601,0.048,0.2,1.08,0.0,0.0,0.018,0.035,0.135,67.601,0.002,0.203,1.0,0.0,0.0
143,2020-04-14,143,Hospitals,191249.567,191146.123,4.337,0.357,29.588,29.945,0.0,87.902,2758.943,6.848,0.433,73.612,0.0,0.999,66.398,0.112,0.706,0.586,0.046,0.195,1.084,0.0,0.0,0.019,0.033,0.133,66.231,0.002,0.197,1.0,0.0,0.0
144,2020-04-15,144,Hospitals,191249.548,191145.306,4.327,0.354,29.317,29.671,0.0,88.607,2822.37,7.043,0.452,74.684,0.0,0.999,63.428,0.112,0.705,0.586,0.046,0.195,1.072,0.0,0.0,0.02,0.03,0.127,63.269,0.002,0.19,1.0,0.0,0.0
145,2020-04-16,145,Hospitals,191249.528,191144.492,4.328,0.351,29.056,29.407,0.0,89.308,2882.405,7.24,0.472,75.741,0.0,0.999,60.035,0.112,0.701,0.589,0.045,0.196,1.058,0.0,0.0,0.02,0.027,0.12,59.886,0.001,0.183,1.0,0.0,0.0
146,2020-04-17,146,Hospitals,191249.507,191143.684,4.326,0.346,28.806,29.152,0.0,90.003,2961.549,7.438,0.493,76.783,0.0,0.999,79.144,0.112,0.695,0.596,0.044,0.199,1.042,0.0,0.0,0.021,0.034,0.158,78.951,0.002,0.176,1.0,0.0,0.0
147,2020-04-18,147,Hospitals,191249.485,191142.883,4.299,0.339,28.569,28.908,0.0,90.692,3044.99,7.625,0.515,77.807,0.0,0.999,83.441,0.112,0.689,0.559,0.041,0.186,1.024,0.0,0.0,0.022,0.034,0.167,83.238,0.002,0.17,1.0,0.0,0.0
148,2020-04-19,148,Hospitals,191249.463,191142.089,4.216,0.328,28.349,28.677,0.0,91.374,3131.989,7.795,0.537,78.81,0.0,0.999,86.999,0.112,0.682,0.51,0.036,0.17,1.003,0.0,0.0,0.022,0.035,0.174,86.788,0.002,0.167,1.0,0.0,0.0
149,2020-04-20,149,Hospitals,191249.445,191141.301,4.12,0.314,28.153,28.467,0.0,92.049,3222.582,7.96,0.555,79.79,0.0,0.999,90.592,0.112,0.675,0.496,0.034,0.165,0.98,0.0,0.0,0.018,0.036,0.181,90.373,0.002,0.167,1.0,0.0,0.0
150,2020-04-21,150,Hospitals,191249.432,191140.519,4.013,0.3,27.982,28.282,0.0,92.719,3315.442,8.117,0.568,80.743,0.0,0.999,92.86,0.112,0.669,0.47,0.031,0.157,0.953,0.0,0.0,0.013,0.037,0.186,92.636,0.002,0.166,1.0,0.0,0.0
151,2020-04-22,151,Hospitals,191249.424,191139.743,3.878,0.284,27.842,28.126,0.0,93.382,3410.278,8.263,0.576,81.667,0.0,0.999,94.836,0.112,0.663,0.441,0.028,0.147,0.924,0.0,0.0,0.008,0.037,0.19,94.607,0.002,0.165,1.0,0.0,0.0
152,2020-04-23,152,Hospitals,191249.415,191138.972,3.874,0.275,27.721,27.996,0.0,94.04,3509.083,8.455,0.585,82.559,0.0,0.999,98.805,0.112,0.658,0.576,0.035,0.192,0.892,0.0,0.0,0.008,0.039,0.198,98.567,0.002,0.163,1.0,0.0,0.0
153,2020-04-24,153,Hospitals,191249.407,191138.207,3.891,0.268,27.627,27.895,0.0,94.693,3616.966,8.656,0.593,83.418,0.0,0.999,107.883,0.112,0.653,0.603,0.036,0.201,0.858,0.0,0.0,0.009,0.042,0.216,107.624,0.002,0.162,1.0,0.0,0.0
154,2020-04-25,154,Hospitals,191249.398,191137.445,3.969,0.264,27.561,27.825,0.0,95.342,3734.145,8.865,0.602,84.24,0.0,0.999,117.178,0.112,0.649,0.626,0.036,0.209,0.823,0.0,0.0,0.009,0.045,0.234,116.897,0.002,0.161,1.0,0.0,0.0
155,2020-04-26,155,Hospitals,191249.39,191136.688,4.121,0.267,27.522,27.79,0.0,95.987,3861.557,9.083,0.61,85.025,0.0,0.999,127.412,0.112,0.645,0.652,0.038,0.217,0.785,0.0,0.0,0.008,0.048,0.255,127.106,0.003,0.16,1.0,0.0,0.001
156,2020-04-27,156,Hospitals,191249.381,191135.933,4.303,0.273,27.519,27.792,0.0,96.63,3987.911,9.305,0.619,85.77,0.0,0.999,126.355,0.112,0.642,0.668,0.039,0.223,0.745,0.0,0.0,0.008,0.048,0.253,126.052,0.003,0.158,1.0,0.0,0.001
157,2020-04-28,157,Hospitals,191249.373,191135.18,4.524,0.282,27.538,27.82,0.0,97.27,4119.93,9.532,0.627,86.486,0.0,0.999,132.019,0.112,0.64,0.681,0.039,0.227,0.716,0.0,0.0,0.008,0.049,0.264,131.703,0.003,0.157,1.0,0.0,0.001
158,2020-04-29,158,Hospitals,191249.365,191134.43,4.802,0.295,27.566,27.862,0.0,97.908,4256.91,9.768,0.635,87.186,0.0,0.999,136.98,0.112,0.638,0.708,0.04,0.236,0.701,0.0,0.0,0.008,0.051,0.274,136.652,0.003,0.156,1.0,0.0,0.001
159,2020-04-30,159,Hospitals,191249.357,191133.68,5.009,0.305,27.599,27.904,0.0,98.545,4400.922,10.026,0.643,87.885,0.0,0.999,144.013,0.112,0.637,0.772,0.044,0.257,0.699,0.0,0.0,0.008,0.053,0.288,143.669,0.003,0.156,1.0,0.0,0.001
160,2020-05-01,160,Hospitals,191249.35,191132.931,5.255,0.318,27.632,27.95,0.0,99.181,4551.854,10.305,0.65,88.581,0.0,0.999,150.931,0.112,0.637,0.838,0.047,0.279,0.696,0.0,0.0,0.008,0.055,0.302,150.571,0.003,0.155,1.0,0.0,0.001
161,2020-05-02,161,Hospitals,191249.342,191132.182,5.55,0.333,27.669,28.002,0.0,99.818,4710.501,10.608,0.658,89.271,0.0,0.999,158.648,0.112,0.637,0.909,0.051,0.303,0.69,0.0,0.0,0.007,0.058,0.317,158.27,0.003,0.154,1.0,0.0,0.001
162,2020-05-03,162,Hospitals,191249.335,191131.432,5.81,0.346,27.715,28.062,0.0,100.456,4873.664,10.908,0.665,89.954,0.0,0.999,163.163,0.112,0.637,0.901,0.05,0.3,0.683,0.0,0.0,0.007,0.059,0.326,162.774,0.003,0.154,1.0,0.0,0.001
163,2020-05-04,163,Hospitals,191249.328,191130.681,6.094,0.36,27.769,28.129,0.0,101.094,5040.038,11.221,0.672,90.631,0.0,0.999,166.374,0.112,0.638,0.94,0.052,0.313,0.677,0.0,0.0,0.007,0.06,0.333,165.978,0.003,0.153,1.0,0.0,0.001
164,2020-05-05,164,Hospitals,191249.321,191129.93,6.397,0.375,27.828,28.203,0.0,101.733,5208.868,11.546,0.679,91.301,0.0,0.999,168.83,0.112,0.639,0.974,0.053,0.325,0.67,0.0,0.0,0.007,0.061,0.338,168.428,0.003,0.153,1.0,0.0,0.001
165,2020-05-06,165,Hospitals,191249.315,191129.178,6.721,0.39,27.894,28.284,0.0,102.372,5381.903,11.887,0.685,91.965,0.0,0.999,173.035,0.112,0.639,1.023,0.055,0.341,0.664,0.0,0.0,0.006,0.063,0.346,172.623,0.003,0.153,1.0,0.0,0.001
166,2020-05-07,166,Hospitals,191249.309,191128.425,7.031,0.405,27.967,28.373,0.0,103.012,5558.455,12.244,0.691,92.624,0.0,0.999,176.551,0.112,0.64,1.071,0.058,0.357,0.658,0.0,0.0,0.006,0.064,0.353,176.131,0.003,0.153,1.0,0.0,0.001
167,2020-05-08,167,Hospitals,191249.303,191127.671,7.329,0.42,28.048,28.468,0.0,103.654,5738.193,12.619,0.697,93.276,0.0,0.999,179.739,0.112,0.641,1.125,0.06,0.375,0.653,0.0,0.0,0.006,0.065,0.359,179.311,0.003,0.153,1.0,0.0,0.001
168,2020-05-09,168,Hospitals,191249.298,191126.916,7.588,0.432,28.138,28.57,0.0,104.297,5922.549,13.004,0.702,93.925,0.0,0.999,184.356,0.112,0.643,1.156,0.062,0.385,0.648,0.0,0.0,0.006,0.067,0.369,183.917,0.004,0.153,1.0,0.0,0.001
169,2020-05-10,169,Hospitals,191249.292,191126.159,7.877,0.446,28.231,28.677,0.0,104.941,6112.685,13.397,0.708,94.568,0.0,0.999,190.136,0.112,0.644,1.179,0.063,0.393,0.644,0.0,0.0,0.005,0.069,0.38,189.683,0.004,0.153,1.0,0.0,0.001
170,2020-05-11,170,Hospitals,191249.287,191125.401,8.145,0.459,28.331,28.789,0.0,105.586,6311.535,13.796,0.713,95.209,0.0,0.999,198.85,0.112,0.646,1.196,0.064,0.399,0.64,0.0,0.0,0.005,0.072,0.398,198.377,0.004,0.154,1.0,0.0,0.001
171,2020-05-12,171,Hospitals,191249.281,191124.641,8.409,0.472,28.435,28.907,0.0,106.234,6515.583,14.204,0.719,95.846,0.0,0.999,204.048,0.112,0.647,1.225,0.065,0.408,0.637,0.0,0.0,0.005,0.074,0.408,203.562,0.004,0.154,1.0,0.0,0.001
172,2020-05-13,172,Hospitals,191249.276,191123.879,8.648,0.484,28.544,29.028,0.0,106.883,6731.423,14.621,0.724,96.481,0.0,0.999,215.84,0.112,0.649,1.25,0.067,0.417,0.635,0.0,0.0,0.005,0.079,0.432,215.326,0.004,0.154,1.0,0.0,0.001
173,2020-05-14,173,Hospitals,191249.271,191123.115,8.863,0.495,28.659,29.154,0.0,107.535,6960.682,15.045,0.729,97.114,0.0,0.999,229.259,0.112,0.652,1.273,0.068,0.424,0.633,0.0,0.0,0.005,0.084,0.458,228.713,0.004,0.154,1.0,0.0,0.001
174,2020-05-15,174,Hospitals,191249.266,191122.349,9.057,0.505,28.778,29.283,0.0,108.189,7175.986,15.481,0.734,97.746,0.0,0.999,215.304,0.112,0.654,1.306,0.07,0.435,0.632,0.0,0.0,0.005,0.079,0.43,214.791,0.004,0.155,1.0,0.0,0.001
175,2020-05-16,175,Hospitals,191249.26,191121.58,9.261,0.516,28.899,29.414,0.0,108.845,7392.617,15.93,0.74,98.378,0.0,0.999,216.63,0.112,0.656,1.347,0.072,0.449,0.632,0.0,0.0,0.005,0.079,0.433,216.114,0.004,0.155,1.0,0.0,0.001
176,2020-05-17,176,Hospitals,191249.255,191120.809,9.505,0.529,29.019,29.548,0.0,109.503,7611.444,16.4,0.745,99.01,0.0,0.999,218.827,0.112,0.659,1.409,0.075,0.47,0.632,0.0,0.0,0.005,0.08,0.437,218.305,0.004,0.155,1.0,0.0,0.001
177,2020-05-18,177,Hospitals,191249.25,191120.036,9.768,0.543,29.141,29.684,0.0,110.164,7831.477,16.882,0.75,99.643,0.0,0.999,220.034,0.112,0.661,1.446,0.078,0.482,0.633,0.0,0.0,0.005,0.081,0.44,219.509,0.004,0.156,1.0,0.0,0.001
178,2020-05-19,178,Hospitals,191249.245,191119.259,10.086,0.561,29.261,29.822,0.0,110.828,8051.657,17.392,0.755,100.276,0.0,0.999,220.18,0.112,0.664,1.53,0.082,0.51,0.633,0.0,0.0,0.005,0.081,0.44,219.654,0.004,0.156,1.0,0.0,0.001
179,2020-05-20,179,Hospitals,191249.24,191118.48,10.474,0.582,29.38,29.962,0.0,111.495,8272.808,17.934,0.76,100.91,0.0,0.999,221.151,0.112,0.667,1.626,0.087,0.542,0.634,0.0,0.0,0.005,0.082,0.442,220.622,0.004,0.157,1.0,0.0,0.001
180,2020-05-21,180,Hospitals,191249.235,191117.698,10.743,0.597,29.507,30.105,0.0,112.164,8493.534,18.443,0.765,101.545,0.0,0.999,220.726,0.112,0.669,1.527,0.082,0.509,0.635,0.0,0.0,0.005,0.082,0.441,220.198,0.004,0.157,1.0,0.0,0.001
181,2020-05-22,181,Hospitals,191249.23,191116.914,10.988,0.611,29.637,30.249,0.0,112.836,8714.189,18.955,0.77,102.18,0.0,0.999,220.655,0.112,0.672,1.537,0.083,0.512,0.636,0.0,0.0,0.005,0.082,0.441,220.127,0.004,0.157,1.0,0.0,0.001
182,2020-05-23,182,Hospitals,191249.226,191116.127,11.21,0.624,29.77,30.394,0.0,113.511,8934.352,19.473,0.774,102.817,0.0,0.999,220.163,0.112,0.675,1.554,0.084,0.518,0.637,0.0,0.0,0.005,0.083,0.44,219.636,0.004,0.158,1.0,0.0,0.001
183,2020-05-24,183,Hospitals,191249.221,191115.337,11.379,0.634,29.907,30.542,0.0,114.188,9147.334,19.994,0.779,103.455,0.0,0.999,212.982,0.112,0.677,1.563,0.085,0.521,0.638,0.0,0.0,0.005,0.08,0.426,212.471,0.004,0.159,1.0,0.0,0.001
184,2020-05-25,184,Hospitals,191249.216,191114.544,11.514,0.643,30.047,30.69,0.0,114.869,9358.831,20.516,0.784,104.094,0.0,0.999,211.497,0.112,0.68,1.565,0.085,0.522,0.639,0.0,0.0,0.005,0.08,0.423,210.99,0.004,0.159,1.0,0.0,0.001
185,2020-05-26,185,Hospitals,191249.211,191113.748,11.573,0.647,30.193,30.841,0.0,115.552,9567.329,21.04,0.789,104.735,0.0,0.999,208.499,0.112,0.683,1.573,0.086,0.524,0.641,0.0,0.0,0.005,0.079,0.417,207.998,0.004,0.16,1.0,0.0,0.001
186,2020-05-27,186,Hospitals,191249.206,191112.949,11.535,0.647,30.345,30.992,0.0,116.238,9774.318,21.563,0.794,105.377,0.0,0.999,206.988,0.112,0.686,1.57,0.086,0.523,0.643,0.0,0.0,0.005,0.079,0.414,206.491,0.004,0.16,1.0,0.0,0.001
187,2020-05-28,187,Hospitals,191249.202,191112.147,11.596,0.652,30.493,31.144,0.0,116.928,9980.816,22.087,0.798,106.022,0.0,0.999,206.499,0.112,0.689,1.571,0.086,0.524,0.645,0.0,0.0,0.005,0.079,0.413,206.003,0.004,0.161,1.0,0.0,0.001
188,2020-05-29,188,Hospitals,191249.197,191111.342,11.644,0.656,30.642,31.298,0.0,117.62,10186.461,22.61,0.803,106.669,0.0,0.999,205.645,0.112,0.693,1.568,0.086,0.523,0.647,0.0,0.0,0.005,0.079,0.411,205.151,0.004,0.161,1.0,0.0,0.001
