days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
92,2020-02-23,92,Hospitals,979109.7,977968.1,0.0,0.0,1061.3,1061.3,0.0,1121.5,0.0,0.0,0.3,80.6,0.0,1.0,0.0,0.225,181.439,0.0,0.0,0.0,12.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
93,2020-02-24,93,Hospitals,979109.7,977751.7,0.0,0.0,1262.9,1262.9,0.0,1337.6,0.0,0.0,0.3,95.3,0.0,1.0,0.0,0.225,216.13,0.0,0.0,0.0,14.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
94,2020-02-25,94,Hospitals,979109.7,977493.8,0.0,0.0,1503.2,1503.2,0.0,1595.2,0.0,0.0,0.3,112.8,0.0,1.0,0.0,0.225,257.649,0.0,0.0,0.0,17.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.0,0.0,1789.5,1789.5,0.0,1902.2,0.0,0.0,0.3,133.7,0.0,1.0,0.0,0.225,306.93,0.0,0.0,0.0,20.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,0.0,0.0,2129.9,2129.9,0.0,2267.3,0.0,0.0,0.3,158.7,0.0,1.0,0.0,0.225,365.181,0.0,0.0,0.0,25.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,0.0,0.0,2534.5,2534.5,0.0,2701.8,0.0,0.0,0.3,188.8,0.0,1.0,0.0,0.225,434.484,0.0,0.0,0.0,30.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,0.0,0.0,2927.3,2927.3,0.0,3130.5,0.0,0.0,0.4,224.8,0.0,1.0,0.0,0.225,428.657,0.0,0.0,0.0,36.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.5,0.0,0.0,3289.3,3289.3,0.0,3535.4,0.0,0.0,0.4,268.0,0.0,1.0,0.0,0.225,404.941,0.0,0.0,0.0,43.147,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,0.0,0.0,3594.3,3594.3,0.0,3892.0,0.0,0.0,0.5,319.7,0.0,1.0,0.0,0.225,356.609,0.0,0.0,0.0,51.701,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.3,0.0,0.0,3956.7,3956.7,0.0,4316.2,0.0,0.0,0.6,381.7,0.0,1.0,0.0,0.225,424.184,0.0,0.0,0.0,61.983,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.4,0.0,0.0,4372.2,4372.2,0.0,4805.9,0.0,0.0,0.7,456.0,0.0,1.0,0.0,0.225,489.69,0.0,0.0,0.0,74.32,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.2,0.0,0.0,4833.1,4833.1,0.0,5355.9,0.0,0.0,0.8,545.1,0.0,1.0,0.0,0.225,549.944,0.0,0.0,0.0,89.106,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.4,0.0,0.0,5327.0,5327.0,0.0,5956.5,0.0,0.0,1.0,651.9,0.0,1.0,0.0,0.225,600.606,0.0,0.0,0.0,106.835,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.4,0.0,0.0,5860.4,5860.4,0.0,6617.2,0.0,0.0,1.1,779.3,0.0,1.0,0.0,0.225,660.732,0.0,0.0,0.0,127.356,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.6,0.0,0.0,6438.7,6438.7,0.0,7346.8,0.0,0.0,1.4,930.6,0.0,1.0,0.0,0.225,729.609,0.0,0.0,0.0,151.352,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.4,0.0,0.0,7064.9,7064.9,0.0,8152.7,0.0,0.0,1.6,1110.3,0.0,1.0,0.0,0.225,805.928,0.0,0.0,0.0,179.641,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970045.6,0.0,0.0,7738.4,7738.4,0.0,9040.3,0.0,0.0,1.9,1324.3,0.0,1.0,0.0,0.225,887.584,0.0,0.0,0.0,213.991,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969069.7,0.0,0.0,8458.9,8458.9,0.0,10016.0,0.0,0.0,2.3,1579.4,0.0,1.0,0.0,0.225,975.653,0.0,0.0,0.0,255.102,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967998.5,0.0,0.0,9225.7,9225.7,0.0,11086.9,0.0,0.0,2.7,1883.3,0.0,1.0,0.0,0.225,1070.969,0.0,0.0,0.0,303.899,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966824.3,0.0,0.0,10037.9,10037.9,0.0,12260.9,0.0,0.0,3.2,2244.8,0.0,1.0,0.0,0.225,1174.005,0.0,0.0,0.0,361.58,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965539.5,0.0,0.0,10891.9,10891.9,0.0,13545.5,0.0,0.0,3.8,2675.0,0.0,1.0,0.0,0.225,1284.585,0.0,0.0,0.0,430.204,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964136.7,0.0,0.0,11869.5,11869.5,0.0,14948.1,0.0,0.0,4.6,3099.5,0.0,1.0,0.0,0.225,1402.589,0.0,0.0,0.0,424.439,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962608.6,0.0,0.0,12995.7,12995.7,0.0,16476.0,0.0,0.0,5.5,3500.4,0.0,1.0,0.0,0.225,1527.869,0.0,0.0,0.0,400.961,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960948.2,0.0,0.0,14301.9,14301.9,0.0,18136.1,0.0,0.0,6.5,3853.6,0.0,1.0,0.0,0.225,1660.151,0.0,0.0,0.0,353.109,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959149.2,0.0,0.0,15679.7,15679.7,0.0,19934.9,0.0,0.0,7.8,4273.6,0.0,1.0,0.0,0.225,1798.781,0.0,0.0,0.0,420.025,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957191.8,0.0,0.0,17150.7,17150.7,0.0,21892.1,0.0,0.0,9.3,4758.5,0.0,1.0,0.0,0.225,1957.216,0.0,0.0,0.0,484.895,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955052.1,0.0,0.0,18744.0,18744.0,0.0,24031.5,0.0,0.0,11.0,5303.0,0.0,1.0,0.0,0.225,2139.419,0.0,0.0,0.0,544.565,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953301.3,0.0,0.0,19898.0,19898.0,0.0,25782.2,0.0,0.0,13.2,5897.8,0.0,1.0,0.0,0.225,1750.634,0.0,0.0,0.0,594.739,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952041.6,0.0,0.0,20500.8,20500.8,0.0,27041.6,0.0,0.0,15.7,6552.1,0.0,1.0,0.0,0.225,1259.394,0.0,0.0,0.0,654.285,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951383.1,0.0,0.0,20433.9,20433.9,0.0,27699.9,0.0,0.0,18.7,7274.6,0.0,1.0,0.0,0.225,658.366,0.0,0.0,0.0,722.498,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950664.9,0.0,0.0,20350.4,20350.4,0.0,28417.8,0.0,0.0,22.2,8072.6,0.0,1.0,0.0,0.225,717.906,0.0,0.0,0.0,798.083,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949904.0,0.0,0.0,20228.2,20228.2,0.0,29178.5,0.0,0.0,26.4,8951.6,0.0,1.0,0.0,0.225,760.678,0.0,0.0,0.0,878.954,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949121.2,0.0,0.0,20040.7,20040.7,0.0,29961.2,0.0,0.0,30.6,9917.8,0.0,1.0,0.0,0.225,782.64,0.0,0.0,0.0,966.178,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948341.5,0.0,0.0,19755.9,19755.9,0.0,30740.6,0.0,0.0,34.5,10978.4,0.0,1.0,0.0,0.225,779.479,0.0,0.0,0.0,1060.58,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947565.6,0.0,0.0,19365.7,19365.7,0.0,31516.3,0.0,0.0,38.0,12141.0,0.0,1.0,0.0,0.225,775.633,0.0,0.0,0.0,1162.631,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946795.1,0.0,0.0,18859.9,18859.9,0.0,32286.6,0.0,0.0,42.1,13413.1,0.0,1.0,0.0,0.225,770.275,0.0,0.0,0.0,1272.154,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946032.4,0.0,0.0,18228.8,18228.8,0.0,33049.0,0.0,0.0,46.8,14802.2,0.0,1.0,0.0,0.225,762.422,0.0,0.0,0.0,1389.032,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945281.3,0.0,0.0,17461.5,17461.5,0.0,33799.9,0.0,0.0,52.1,16315.3,0.0,1.0,0.0,0.225,750.882,0.0,0.0,0.0,1513.119,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
130,2020-04-01,130,Hospitals,979052.1,944545.8,0.0,0.0,16547.1,16547.1,0.0,34535.2,0.0,0.0,57.9,17959.4,0.0,1.0,0.0,0.225,735.356,0.0,0.0,0.0,1644.143,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943830.1,0.0,0.0,15475.0,15475.0,0.0,35250.7,0.0,0.0,64.3,19740.9,0.0,1.0,0.0,0.225,715.474,0.0,0.0,0.0,1781.457,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943139.0,0.0,0.0,14220.7,14220.7,0.0,35941.6,0.0,0.0,71.3,21679.3,0.0,1.0,0.0,0.225,690.875,0.0,0.0,0.0,1938.388,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
133,2020-04-04,133,Hospitals,979030.9,942477.6,0.0,0.0,12755.5,12755.5,0.0,36602.7,0.0,0.0,79.1,23798.1,0.0,1.0,0.0,0.225,661.162,0.0,0.0,0.0,2118.863,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
134,2020-04-05,134,Hospitals,979022.4,941851.4,0.0,0.0,11639.3,11639.3,0.0,37228.7,0.0,0.0,87.6,25532.0,0.0,1.0,0.0,0.225,625.94,0.0,0.0,0.0,1733.833,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941266.4,0.0,0.0,10967.6,10967.6,0.0,37813.5,0.0,0.0,96.9,26779.3,0.0,1.0,0.0,0.225,584.817,0.0,0.0,0.0,1247.322,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
136,2020-04-07,136,Hospitals,979002.8,940729.3,0.0,0.0,10842.4,10842.4,0.0,38350.4,0.0,0.0,107.2,27431.4,0.0,1.0,0.0,0.225,536.884,0.0,0.0,0.0,652.062,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
137,2020-04-08,137,Hospitals,978991.6,940248.0,0.0,0.0,10601.5,10601.5,0.0,38831.4,0.0,0.0,118.4,28142.4,0.0,1.0,0.0,0.225,481.071,0.0,0.0,0.0,711.04,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
138,2020-04-09,138,Hospitals,978979.3,939809.2,0.0,0.0,10274.6,10274.6,0.0,39270.0,0.0,0.0,130.7,28895.8,0.0,1.0,0.0,0.225,438.557,0.0,0.0,0.0,753.412,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
139,2020-04-10,139,Hospitals,978965.9,939396.0,0.0,0.0,9899.2,9899.2,0.0,39682.9,0.0,0.0,144.1,29671.0,0.0,1.0,0.0,0.225,412.921,0.0,0.0,0.0,775.173,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
140,2020-04-11,140,Hospitals,978951.4,938987.8,0.0,0.0,9520.7,9520.7,0.0,40090.9,0.0,0.0,158.6,30443.0,0.0,1.0,0.0,0.225,407.977,0.0,0.0,0.0,772.052,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
141,2020-04-12,141,Hospitals,978935.6,938588.9,0.0,0.0,9135.6,9135.6,0.0,40489.6,0.0,0.0,174.4,31211.3,0.0,1.0,0.0,0.225,398.71,0.0,0.0,0.0,768.251,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
142,2020-04-13,142,Hospitals,978918.5,938202.4,0.0,0.0,8742.0,8742.0,0.0,40875.8,0.0,0.0,191.5,31974.2,0.0,1.0,0.0,0.225,386.243,0.0,0.0,0.0,762.953,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
143,2020-04-14,143,Hospitals,978899.9,937830.2,0.0,0.0,8340.5,8340.5,0.0,41247.8,0.0,0.0,210.1,32729.4,0.0,1.0,0.0,0.225,371.975,0.0,0.0,0.0,755.183,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
144,2020-04-15,144,Hospitals,978879.6,937472.4,0.0,0.0,7934.3,7934.3,0.0,41605.4,0.0,0.0,230.4,33473.2,0.0,1.0,0.0,0.225,357.608,0.0,0.0,0.0,743.76,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
145,2020-04-16,145,Hospitals,978863.0,937129.2,0.0,0.0,7532.5,7532.5,0.0,41948.4,0.0,0.0,247.0,34201.6,0.0,1.0,0.0,0.225,343.006,0.0,0.0,0.0,728.391,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
146,2020-04-17,146,Hospitals,978851.1,936800.8,0.0,0.0,7140.2,7140.2,0.0,42276.5,0.0,0.0,258.9,34910.3,0.0,1.0,0.0,0.225,328.101,0.0,0.0,0.0,708.705,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
147,2020-04-18,147,Hospitals,978844.9,936487.7,0.0,0.0,6762.8,6762.8,0.0,42589.4,0.0,0.0,265.1,35594.6,0.0,1.0,0.0,0.225,312.913,0.0,0.0,0.0,684.346,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
148,2020-04-19,148,Hospitals,978838.1,936189.9,0.0,0.0,6398.9,6398.9,0.0,42887.0,0.0,0.0,271.9,36249.5,0.0,1.0,0.0,0.225,297.567,0.0,0.0,0.0,654.922,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
149,2020-04-20,149,Hospitals,978830.9,935907.3,0.0,0.0,6054.3,6054.3,0.0,43169.4,0.0,0.0,279.1,36869.6,0.0,1.0,0.0,0.225,282.403,0.0,0.0,0.0,620.039,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
150,2020-04-21,150,Hospitals,978823.6,935639.5,0.0,0.0,5735.5,5735.5,0.0,43437.0,0.0,0.0,286.4,37448.9,0.0,1.0,0.0,0.225,267.607,0.0,0.0,0.0,579.31,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
151,2020-04-22,151,Hospitals,978816.2,935385.8,0.0,0.0,5449.9,5449.9,0.0,43690.4,0.0,0.0,293.8,37980.7,0.0,1.0,0.0,0.225,253.38,0.0,0.0,0.0,531.834,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
152,2020-04-23,152,Hospitals,978809.0,935145.9,0.0,0.0,5206.0,5206.0,0.0,43930.1,0.0,0.0,301.0,38457.3,0.0,1.0,0.0,0.225,239.673,0.0,0.0,0.0,476.552,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
153,2020-04-24,153,Hospitals,978801.7,934919.0,0.0,0.0,4991.2,4991.2,0.0,44156.8,0.0,0.0,308.3,38891.7,0.0,1.0,0.0,0.225,226.701,0.0,0.0,0.0,434.442,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
154,2020-04-25,154,Hospitals,978794.6,934704.1,0.0,0.0,4789.9,4789.9,0.0,44371.5,0.0,0.0,315.4,39300.8,0.0,1.0,0.0,0.225,214.702,0.0,0.0,0.0,409.051,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
155,2020-04-26,155,Hospitals,978787.6,934499.9,0.0,0.0,4582.9,4582.9,0.0,44575.4,0.0,0.0,322.4,39704.9,0.0,1.0,0.0,0.225,203.958,0.0,0.0,0.0,404.158,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
156,2020-04-27,156,Hospitals,978780.7,934304.9,0.0,0.0,4376.1,4376.1,0.0,44770.2,0.0,0.0,329.3,40099.9,0.0,1.0,0.0,0.225,194.778,0.0,0.0,0.0,394.982,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
157,2020-04-28,157,Hospitals,978774.0,934118.0,0.0,0.0,4173.7,4173.7,0.0,44956.9,0.0,0.0,336.0,40482.5,0.0,1.0,0.0,0.225,186.697,0.0,0.0,0.0,382.636,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
158,2020-04-29,158,Hospitals,978767.6,933938.6,0.0,0.0,3978.1,3978.1,0.0,45136.0,0.0,0.0,342.4,40851.1,0.0,1.0,0.0,0.225,179.125,0.0,0.0,0.0,368.505,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
159,2020-04-30,159,Hospitals,978761.4,933767.1,0.0,0.0,3789.2,3789.2,0.0,45307.4,0.0,0.0,348.6,41205.3,0.0,1.0,0.0,0.225,171.344,0.0,0.0,0.0,354.277,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
160,2020-05-01,160,Hospitals,978755.6,933603.3,0.0,0.0,3607.4,3607.4,0.0,45471.0,0.0,0.0,354.4,41545.1,0.0,1.0,0.0,0.225,163.574,0.0,0.0,0.0,339.814,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
161,2020-05-02,161,Hospitals,978750.1,933447.1,0.0,0.0,3433.1,3433.1,0.0,45626.9,0.0,0.0,359.9,41870.2,0.0,1.0,0.0,0.225,155.975,0.0,0.0,0.0,325.051,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
162,2020-05-03,162,Hospitals,978745.2,933298.2,0.0,0.0,3267.0,3267.0,0.0,45775.6,0.0,0.0,364.8,42180.2,0.0,1.0,0.0,0.225,148.635,0.0,0.0,0.0,310.008,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
163,2020-05-04,163,Hospitals,978740.7,933156.4,0.0,0.0,3109.5,3109.5,0.0,45917.1,0.0,0.0,369.3,42475.0,0.0,1.0,0.0,0.225,141.55,0.0,0.0,0.0,294.808,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
164,2020-05-05,164,Hospitals,978736.6,933021.5,0.0,0.0,2960.6,2960.6,0.0,46051.8,0.0,0.0,373.4,42754.8,0.0,1.0,0.0,0.225,134.731,0.0,0.0,0.0,279.787,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
165,2020-05-06,165,Hospitals,978732.8,932893.1,0.0,0.0,2820.1,2820.1,0.0,46180.0,0.0,0.0,377.2,43019.9,0.0,1.0,0.0,0.225,128.198,0.0,0.0,0.0,265.131,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
166,2020-05-07,166,Hospitals,978729.0,932770.9,0.0,0.0,2687.4,2687.4,0.0,46302.0,0.0,0.0,381.0,43271.0,0.0,1.0,0.0,0.225,121.973,0.0,0.0,0.0,251.039,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
167,2020-05-08,167,Hospitals,978725.4,932654.6,0.0,0.0,2562.6,2562.6,0.0,46418.1,0.0,0.0,384.6,43508.4,0.0,1.0,0.0,0.225,116.073,0.0,0.0,0.0,237.461,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
168,2020-05-09,168,Hospitals,978721.8,932543.8,0.0,0.0,2445.1,2445.1,0.0,46528.6,0.0,0.0,388.2,43733.0,0.0,1.0,0.0,0.225,110.496,0.0,0.0,0.0,224.611,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
169,2020-05-10,169,Hospitals,978718.4,932438.4,0.0,0.0,2334.5,2334.5,0.0,46633.8,0.0,0.0,391.6,43945.8,0.0,1.0,0.0,0.225,105.235,0.0,0.0,0.0,212.725,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
170,2020-05-11,170,Hospitals,978715.1,932337.9,0.0,0.0,2229.6,2229.6,0.0,46734.1,0.0,0.0,394.9,44147.8,0.0,1.0,0.0,0.225,100.271,0.0,0.0,0.0,202.082,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
171,2020-05-12,171,Hospitals,978711.9,932242.1,0.0,0.0,2129.3,2129.3,0.0,46829.7,0.0,0.0,398.1,44340.8,0.0,1.0,0.0,0.225,95.598,0.0,0.0,0.0,192.989,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
172,2020-05-13,172,Hospitals,978708.9,932150.6,0.0,0.0,2032.7,2032.7,0.0,46920.9,0.0,0.0,401.1,44525.8,0.0,1.0,0.0,0.225,91.204,0.0,0.0,0.0,184.984,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
173,2020-05-14,173,Hospitals,978706.1,932063.3,0.0,0.0,1939.6,1939.6,0.0,47008.0,0.0,0.0,403.9,44703.3,0.0,1.0,0.0,0.225,87.063,0.0,0.0,0.0,177.484,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
174,2020-05-15,174,Hospitals,978703.3,931980.0,0.0,0.0,1850.5,1850.5,0.0,47091.1,0.0,0.0,406.7,44873.1,0.0,1.0,0.0,0.225,83.14,0.0,0.0,0.0,169.776,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
175,2020-05-16,175,Hospitals,978700.8,931900.4,0.0,0.0,1765.5,1765.5,0.0,47170.5,0.0,0.0,409.2,45035.2,0.0,1.0,0.0,0.225,79.389,0.0,0.0,0.0,162.079,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
176,2020-05-17,176,Hospitals,978698.3,931824.4,0.0,0.0,1684.5,1684.5,0.0,47246.3,0.0,0.0,411.7,45189.7,0.0,1.0,0.0,0.225,75.779,0.0,0.0,0.0,154.551,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
177,2020-05-18,177,Hospitals,978696.0,931751.8,0.0,0.0,1607.4,1607.4,0.0,47318.6,0.0,0.0,414.0,45337.0,0.0,1.0,0.0,0.225,72.301,0.0,0.0,0.0,147.279,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
178,2020-05-19,178,Hospitals,978693.8,931682.6,0.0,0.0,1534.2,1534.2,0.0,47387.5,0.0,0.0,416.2,45477.3,0.0,1.0,0.0,0.225,68.97,0.0,0.0,0.0,140.261,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
179,2020-05-20,179,Hospitals,978691.8,931616.6,0.0,0.0,1464.6,1464.6,0.0,47453.3,0.0,0.0,418.2,45610.8,0.0,1.0,0.0,0.225,65.792,0.0,0.0,0.0,133.506,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048
180,2020-05-21,180,Hospitals,978689.8,931553.6,0.0,0.0,1398.6,1398.6,0.0,47516.1,0.0,0.0,420.2,45737.8,0.0,1.0,0.0,0.225,62.767,0.0,0.0,0.0,127.033,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
181,2020-05-22,181,Hospitals,978688.0,931493.5,0.0,0.0,1336.0,1336.0,0.0,47576.0,0.0,0.0,422.0,45858.7,0.0,1.0,0.0,0.225,59.888,0.0,0.0,0.0,120.866,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
182,2020-05-23,182,Hospitals,978686.2,931436.1,0.0,0.0,1276.6,1276.6,0.0,47633.1,0.0,0.0,423.8,45973.7,0.0,1.0,0.0,0.225,57.153,0.0,0.0,0.0,115.02,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
