days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977150.9,66.9,2.6,1819.8,1822.3,0.0,1938.0,2870.9,31.4,0.3,136.7,0.0,1.0,536.4,0.225,312.742,16.0,0.8,6.2,21.239,0.0,0.0,0.0,0.8,5.4,530.1,0.0,0.132,1.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976778.5,79.5,3.5,2165.7,2169.2,0.0,2310.1,3407.2,37.7,0.3,162.2,0.0,1.0,536.4,0.225,372.138,17.0,1.1,6.3,25.484,0.0,0.0,0.0,1.0,5.4,530.0,0.1,0.153,1.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976335.5,92.0,4.8,2576.9,2581.6,0.0,2752.9,3943.6,44.2,0.3,192.8,0.0,1.0,536.4,0.225,442.812,18.1,1.3,6.5,30.595,0.0,0.0,0.0,1.1,5.4,529.8,0.1,0.177,1.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975898.1,104.4,6.1,2976.1,2982.3,0.0,3190.1,4480.0,50.9,0.4,229.5,0.0,1.0,536.4,0.225,437.17,19.6,1.6,6.7,36.676,0.0,0.0,0.1,1.4,5.3,529.6,0.1,0.204,1.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.5,975484.5,115.6,7.5,3344.3,3351.9,0.0,3603.5,5016.3,57.9,0.5,273.4,0.0,1.0,536.4,0.225,413.383,20.3,1.7,7.0,43.925,0.0,0.0,0.1,1.6,5.3,529.3,0.1,0.233,1.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975119.6,146.8,9.8,3654.2,3664.0,0.0,3968.1,6328.7,75.7,0.5,326.0,0.0,1.0,1312.4,0.225,364.616,42.1,2.7,17.8,52.635,0.0,0.0,0.1,4.7,13.1,1294.3,0.2,0.266,1.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974685.7,177.9,12.5,4022.4,4034.8,0.0,4401.8,7641.1,94.4,0.6,389.1,0.0,1.0,1312.4,0.225,433.756,44.1,3.2,18.7,63.105,0.0,0.0,0.1,5.6,13.1,1293.4,0.3,0.301,1.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974184.6,208.5,15.4,4444.7,4460.1,0.0,4902.7,8953.5,114.1,0.7,464.8,0.0,1.0,1312.4,0.225,500.835,46.5,3.8,19.7,75.669,0.0,0.0,0.1,6.7,13.1,1292.3,0.4,0.339,1.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973621.8,248.7,21.3,4910.8,4932.1,0.0,5465.3,10265.9,133.8,0.8,555.5,0.0,1.0,1312.4,0.225,562.614,57.1,6.9,19.7,90.73,0.0,0.0,0.1,6.6,13.1,1292.4,0.3,0.336,1.0,0.001,0.006
104,2020-03-06,104,Hospitals,979109.0,973006.9,288.1,27.6,5410.4,5438.0,0.0,6080.0,11578.3,153.1,1.0,664.3,0.0,1.0,1312.4,0.225,614.668,57.3,7.7,19.3,108.79,0.0,0.0,0.2,6.2,13.1,1292.8,0.3,0.324,1.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.8,972330.2,325.6,34.5,5950.3,5984.8,0.0,6756.4,12890.7,171.7,1.2,794.0,0.0,1.0,1312.4,0.225,676.453,56.9,8.5,18.6,129.698,0.0,0.0,0.2,5.5,13.1,1293.5,0.3,0.297,1.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971582.7,364.5,41.6,6536.3,6577.9,0.0,7503.7,14203.1,191.3,1.4,948.2,0.0,1.0,1312.4,0.225,747.248,58.9,8.7,19.6,154.151,0.0,0.0,0.2,6.6,13.1,1292.4,0.3,0.334,1.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970756.8,383.3,47.7,7173.0,7220.6,0.0,8329.4,15515.5,211.9,1.6,1131.2,0.0,1.0,1312.4,0.225,825.713,60.5,8.7,20.6,182.983,0.0,0.0,0.3,7.6,13.0,1291.4,0.4,0.367,1.0,0.001,0.009
108,2020-03-10,108,Hospitals,979108.1,969846.8,401.2,52.8,7859.5,7912.3,0.0,9239.1,16826.8,233.4,1.9,1349.2,0.0,1.0,1311.3,0.225,909.709,61.6,8.3,21.5,217.996,0.0,0.0,0.3,8.5,13.0,1289.4,0.4,0.394,1.0,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,968846.3,497.1,63.8,8588.7,8652.6,0.0,10239.4,20430.3,294.5,2.3,1609.1,0.0,1.0,3603.6,0.225,1000.349,141.9,14.8,61.1,259.905,0.0,0.0,0.4,25.4,35.8,3541.1,1.3,0.415,1.0,0.001,0.01
110,2020-03-12,110,Hospitals,979107.2,967747.5,588.0,73.7,9367.6,9441.2,0.0,11337.9,24024.4,357.9,2.8,1918.7,0.0,1.0,3594.1,0.225,1098.503,147.5,16.6,63.4,309.656,0.0,0.0,0.4,27.8,35.6,3529.2,1.5,0.438,1.0,0.001,0.012
111,2020-03-13,111,Hospitals,979106.7,966542.6,684.8,84.5,10192.6,10277.1,0.0,12542.6,27602.8,423.9,3.3,2287.2,0.0,1.0,3578.4,0.225,1204.671,153.4,18.4,66.0,368.47,0.0,0.0,0.5,30.5,35.5,3510.8,1.6,0.462,1.0,0.001,0.013
112,2020-03-14,112,Hospitals,979106.1,965223.7,827.2,112.4,11044.5,11156.9,0.0,13861.3,31164.6,492.7,3.9,2725.6,0.0,1.0,3561.8,0.225,1318.685,198.6,36.3,68.8,438.452,0.0,0.0,0.6,33.5,35.3,3491.3,1.8,0.487,0.999,0.001,0.014
113,2020-03-15,113,Hospitals,979105.3,963783.1,975.6,143.5,12020.4,12164.0,0.0,15301.7,34705.4,564.3,4.7,3158.5,0.0,1.0,3540.9,0.225,1440.416,206.7,39.8,71.6,432.871,0.0,0.0,0.8,36.6,35.0,3467.3,1.9,0.511,0.999,0.001,0.016
114,2020-03-16,114,Hospitals,979104.4,962213.1,1131.3,178.5,13145.3,13323.7,0.0,16871.5,38226.7,639.0,5.6,3567.8,0.0,1.0,3521.2,0.225,1569.753,215.4,43.6,74.7,409.323,0.0,0.0,0.9,39.9,34.8,3444.4,2.1,0.534,0.999,0.002,0.017
115,2020-03-17,115,Hospitals,979103.4,960506.5,1295.5,218.0,14450.3,14668.3,0.0,18577.9,41732.4,717.2,6.6,3928.9,0.0,1.0,3505.7,0.225,1706.429,225.0,47.7,78.1,361.039,0.0,0.0,1.1,43.5,34.6,3425.2,2.3,0.557,0.999,0.002,0.019
116,2020-03-18,116,Hospitals,979102.1,958656.5,1390.0,255.4,15832.1,16087.4,0.0,20427.6,45212.8,798.8,7.9,4358.4,0.0,1.0,3480.4,0.225,1849.746,234.8,52.1,81.6,429.506,0.0,0.0,1.3,47.3,34.3,3396.3,2.5,0.58,0.999,0.002,0.021
117,2020-03-19,117,Hospitals,979100.6,956642.8,1488.5,295.5,17308.2,17603.7,0.0,22441.1,48650.0,883.6,9.4,4854.3,0.0,1.0,3437.2,0.225,2013.486,244.4,56.6,84.8,495.934,0.0,0.0,1.5,51.0,33.8,3349.7,2.7,0.601,0.999,0.002,0.023
118,2020-03-20,118,Hospitals,979098.8,954440.8,1821.7,362.2,18884.5,19246.7,0.0,24642.8,56478.9,1087.0,11.2,5411.4,0.0,1.0,7828.9,0.225,2201.708,485.0,84.9,203.4,557.114,0.0,0.0,1.8,126.5,77.0,7618.8,6.7,0.622,0.999,0.002,0.025
119,2020-03-21,119,Hospitals,979096.6,952635.0,2132.1,406.8,20034.9,20441.7,0.0,26448.5,64248.9,1299.7,13.4,6020.1,0.0,1.0,7770.0,0.225,1805.62,506.9,80.6,212.6,608.667,0.0,0.0,2.1,136.4,76.3,7550.1,7.2,0.641,0.999,0.002,0.027
120,2020-03-22,120,Hospitals,979094.0,951330.3,2456.6,442.0,20632.0,21074.0,0.0,27752.9,71954.5,1521.7,16.0,6690.0,0.0,1.0,7705.7,0.225,1304.486,529.0,74.6,222.1,669.857,0.0,0.0,2.6,146.6,75.5,7475.9,7.7,0.66,0.999,0.001,0.028
121,2020-03-23,121,Hospitals,979091.0,950639.4,2911.3,537.6,20484.3,21021.9,0.0,28443.6,79603.9,1753.8,19.0,7429.9,0.0,1.0,7649.4,0.225,690.67,667.5,138.7,232.1,739.97,0.0,0.0,3.0,157.2,74.8,7409.1,8.3,0.677,0.999,0.001,0.029
122,2020-03-24,122,Hospitals,979087.4,949885.8,3388.3,639.9,20314.3,20954.2,0.0,29197.0,87196.3,1997.2,22.6,8247.6,0.0,1.0,7592.4,0.225,753.345,699.4,149.5,243.4,817.68,0.0,0.0,3.6,169.2,74.1,7340.1,8.9,0.695,0.999,0.001,0.03
123,2020-03-25,123,Hospitals,979083.1,949087.0,3889.2,749.1,20098.7,20847.8,0.0,29995.5,94704.7,2252.6,26.9,9148.5,0.0,1.0,7508.4,0.225,798.585,733.0,160.7,255.4,900.87,0.0,0.0,4.3,182.3,73.2,7243.4,9.6,0.714,0.999,0.001,0.031
124,2020-03-26,124,Hospitals,979078.8,948264.6,4328.3,862.1,19813.2,20675.3,0.0,30817.7,102213.2,2476.9,31.2,10139.1,0.0,1.0,7508.4,0.225,822.154,680.6,168.9,224.3,990.641,0.0,0.0,4.2,150.8,73.5,7276.2,7.9,0.672,0.999,0.001,0.031
125,2020-03-27,125,Hospitals,979074.8,947444.9,4460.2,955.9,19447.3,20403.1,0.0,31637.2,109721.6,2661.0,35.2,11227.0,0.0,1.0,7508.4,0.225,819.473,611.7,177.8,184.1,1087.855,0.0,0.0,4.0,110.2,73.9,7318.5,5.8,0.599,0.999,0.001,0.032
126,2020-03-28,126,Hospitals,979071.3,946628.6,4481.7,1063.1,18959.9,20023.0,0.0,32453.3,117230.0,2794.8,38.7,12420.0,0.0,1.0,7508.4,0.225,816.129,522.9,186.9,133.7,1193.008,0.0,0.0,3.5,59.3,74.5,7371.6,3.1,0.443,1.0,0.001,0.033
127,2020-03-29,127,Hospitals,979067.1,945817.1,4460.6,1145.1,18379.2,19524.3,0.0,33264.5,124738.5,2933.7,42.9,13725.9,0.0,1.0,7508.4,0.225,811.241,502.2,155.8,138.9,1305.933,0.0,0.0,4.2,64.5,74.4,7366.1,3.4,0.464,1.0,0.001,0.034
128,2020-03-30,128,Hospitals,979062.3,945013.1,4430.6,1126.3,17770.6,18897.0,0.0,34068.3,136482.8,3156.9,47.7,15152.4,0.0,1.0,11744.4,0.225,803.763,630.5,118.5,223.2,1426.504,0.0,0.0,4.8,106.9,116.3,11515.5,5.6,0.479,1.0,0.001,0.035
129,2020-03-31,129,Hospitals,979056.8,944220.5,4324.7,1046.1,17083.4,18129.6,0.0,34860.7,148227.2,3383.2,53.2,16707.0,0.0,1.0,11744.4,0.225,792.444,586.2,67.8,226.3,1554.61,0.0,0.0,5.4,110.0,116.3,11512.3,5.8,0.486,0.999,0.001,0.036
130,2020-04-01,130,Hospitals,979050.9,943443.3,4190.9,960.1,16250.7,17210.8,0.0,35637.7,159971.5,3609.1,59.1,18397.0,0.0,1.0,11744.4,0.225,776.94,590.7,73.1,225.9,1689.987,0.0,0.0,5.9,109.6,116.3,11512.7,5.8,0.485,0.999,0.001,0.036
131,2020-04-02,131,Hospitals,979044.4,942686.2,4192.4,908.4,15221.1,16129.5,0.0,36394.6,171715.9,3834.5,65.6,20229.0,0.0,1.0,11744.4,0.225,756.893,674.1,115.4,225.5,1831.945,0.0,0.0,6.5,109.2,116.3,11513.1,5.7,0.484,1.0,0.001,0.037
132,2020-04-03,132,Hospitals,979037.2,941954.0,4264.0,850.8,14009.6,14860.4,0.0,37126.6,183460.2,4059.4,72.8,22223.1,0.0,1.0,11744.4,0.225,731.992,675.9,118.4,224.8,1994.132,0.0,0.0,7.2,108.5,116.3,11513.8,5.7,0.483,1.0,0.001,0.038
133,2020-04-04,133,Hospitals,979029.3,941252.0,4421.7,784.1,12589.8,13373.9,0.0,37828.3,195204.6,4283.2,80.7,24403.7,0.0,1.0,11744.4,0.225,701.775,673.6,118.0,223.9,2180.57,0.0,0.0,7.9,107.6,116.3,11514.8,5.7,0.48,1.0,0.001,0.039
134,2020-04-05,134,Hospitals,979020.6,940586.0,4596.6,747.6,11495.3,12242.9,0.0,38494.1,206949.0,4505.7,89.4,26192.0,0.0,1.0,11744.4,0.225,665.767,670.3,117.4,222.4,1788.306,0.0,0.0,8.7,106.1,116.3,11516.4,5.6,0.477,1.0,0.001,0.039
135,2020-04-06,135,Hospitals,979011.0,939962.2,4639.8,747.2,10817.8,11565.0,0.0,39117.6,218693.3,4726.0,99.0,27484.0,0.0,1.0,11744.4,0.225,623.514,665.6,116.6,220.4,1291.992,0.0,0.0,9.6,104.0,116.3,11518.5,5.5,0.472,1.0,0.001,0.04
136,2020-04-07,136,Hospitals,979000.5,939387.9,4720.8,796.0,10648.8,11444.8,0.0,39691.7,230437.7,4943.8,109.5,28168.0,0.0,1.0,11744.4,0.225,574.093,659.5,115.4,217.8,684.063,0.0,0.0,10.5,101.4,116.4,11521.2,5.3,0.466,1.0,0.001,0.041
137,2020-04-08,137,Hospitals,978989.0,938871.3,5005.1,841.6,10362.1,11203.7,0.0,40208.1,248084.4,5266.2,121.0,28914.2,0.0,1.0,17646.7,0.225,516.381,867.2,117.5,322.4,746.147,0.0,0.0,11.5,147.5,174.9,17316.6,7.8,0.457,1.0,0.001,0.041
138,2020-04-09,138,Hospitals,978976.4,938398.6,5193.1,843.0,10029.9,10872.9,0.0,40680.5,265731.1,5582.7,133.6,29705.1,0.0,1.0,17646.7,0.225,472.448,853.3,115.1,316.5,790.964,0.0,0.0,12.6,141.5,175.0,17322.8,7.4,0.447,1.0,0.0,0.042
139,2020-04-10,139,Hospitals,978962.7,937952.4,5364.9,838.4,9652.7,10491.1,0.0,41126.6,283377.8,5892.1,147.3,30519.4,0.0,1.0,17646.7,0.225,446.025,836.6,111.9,309.4,814.318,0.0,0.0,13.7,134.4,175.1,17330.2,7.1,0.434,1.0,0.0,0.042
140,2020-04-11,140,Hospitals,978947.7,937511.1,5627.1,879.5,9226.2,10105.7,0.0,41567.7,301024.5,6193.2,162.3,31331.1,0.0,1.0,17646.7,0.225,441.081,924.6,157.3,301.1,811.672,0.0,0.0,14.9,126.0,175.1,17339.0,6.6,0.418,1.0,0.0,0.042
141,2020-04-12,141,Hospitals,978931.5,937079.3,5867.5,914.5,8798.4,9712.9,0.0,41999.2,318671.2,6484.6,178.5,32139.5,0.0,1.0,17646.7,0.225,431.516,899.3,150.5,291.4,808.369,0.0,0.0,16.2,116.2,175.2,17349.2,6.1,0.399,1.0,0.0,0.043
142,2020-04-13,142,Hospitals,978913.9,936660.5,6083.9,942.8,8367.8,9310.6,0.0,42417.7,336318.0,6764.6,196.1,32943.0,0.0,1.0,17646.7,0.225,418.561,869.4,142.5,280.0,803.536,0.0,0.0,17.6,104.6,175.4,17361.2,5.5,0.374,1.0,0.0,0.043
143,2020-04-14,143,Hospitals,978894.8,936256.6,6281.1,963.3,7936.0,8899.2,0.0,42821.4,353964.7,7036.0,215.2,33739.2,0.0,1.0,17646.7,0.225,403.674,843.8,133.4,271.3,796.139,0.0,0.0,19.1,95.9,175.5,17370.4,5.0,0.353,1.0,0.0,0.044
144,2020-04-15,144,Hospitals,978874.0,935867.8,6252.7,971.6,7510.7,8482.3,0.0,43210.0,371611.4,7302.0,236.0,34524.1,0.0,1.0,17646.7,0.225,388.625,823.6,123.2,266.1,784.936,0.0,0.0,20.9,90.6,175.5,17375.9,4.8,0.34,1.0,0.0,0.044
145,2020-04-16,145,Hospitals,978856.9,935494.3,6224.1,970.8,7098.3,8069.1,0.0,43583.3,389258.1,7567.1,253.1,35293.7,0.0,1.0,17646.7,0.225,373.308,810.2,111.6,265.1,769.588,0.0,0.0,17.1,89.6,175.5,17376.9,4.7,0.338,1.0,0.0,0.045
146,2020-04-17,146,Hospitals,978844.5,935136.4,6066.5,962.6,6702.3,7665.0,0.0,43941.0,402468.8,7764.2,265.5,36043.4,0.0,1.0,13210.7,0.225,357.649,665.4,101.0,197.0,749.739,0.0,0.0,12.3,65.6,131.4,13010.2,3.5,0.333,1.0,0.0,0.045
147,2020-04-18,147,Hospitals,978838.0,934794.5,5811.9,904.1,6371.1,7275.2,0.0,44282.7,415679.5,7959.3,272.0,36768.5,0.0,1.0,13210.7,0.225,341.667,656.3,95.5,195.1,725.081,0.0,0.0,6.5,63.7,131.4,13012.2,3.4,0.326,1.0,0.0,0.045
148,2020-04-19,148,Hospitals,978830.9,934468.8,5576.7,850.9,6047.9,6898.7,0.0,44608.2,428890.2,8152.2,279.1,37463.7,0.0,1.0,13210.7,0.225,325.498,650.9,94.4,192.9,695.158,0.0,0.0,7.1,61.4,131.5,13014.6,3.2,0.318,1.0,0.0,0.046
149,2020-04-20,149,Hospitals,978823.4,934159.0,5299.8,781.0,5760.4,6541.4,0.0,44917.7,442101.0,8342.8,286.6,38123.2,0.0,1.0,13210.7,0.225,309.499,578.4,70.2,190.7,659.497,0.0,0.0,7.5,59.2,131.5,13016.9,3.1,0.31,1.0,0.0,0.046
150,2020-04-21,150,Hospitals,978815.7,933865.0,5041.3,717.6,5492.5,6210.1,0.0,45211.5,455311.7,8531.2,294.3,38740.8,0.0,1.0,13210.7,0.225,293.863,571.9,68.1,188.4,617.649,0.0,0.0,7.7,56.9,131.5,13019.3,3.0,0.302,1.0,0.0,0.046
151,2020-04-22,151,Hospitals,978808.0,933585.9,4796.0,661.9,5250.9,5912.8,0.0,45490.4,468522.4,8717.3,302.0,39309.5,0.0,1.0,13210.7,0.225,278.843,565.0,65.7,186.0,568.699,0.0,0.0,7.7,54.5,131.5,13021.8,2.9,0.293,1.0,0.0,0.046
152,2020-04-23,152,Hospitals,978800.3,933321.3,4557.7,615.7,5042.5,5658.2,0.0,45754.7,481733.1,8900.9,309.7,39821.0,0.0,1.0,13210.7,0.225,264.34,558.0,63.2,183.7,511.535,0.0,0.0,7.7,52.1,131.6,13024.3,2.7,0.284,1.0,0.0,0.047
153,2020-04-24,153,Hospitals,978792.7,933070.5,4455.7,577.5,4855.9,5433.4,0.0,46005.3,494943.8,9082.2,317.3,40289.1,0.0,1.0,13210.7,0.225,250.604,550.8,60.7,181.2,468.02,0.0,0.0,7.6,49.7,131.6,13026.9,2.6,0.274,1.0,0.0,0.047
154,2020-04-25,154,Hospitals,978785.2,932832.4,4355.6,542.1,4680.0,5222.1,0.0,46243.2,508154.5,9261.0,324.8,40730.9,0.0,1.0,13210.7,0.225,237.872,543.7,58.2,178.8,441.849,0.0,0.0,7.5,47.2,131.6,13029.4,2.5,0.264,1.0,0.0,0.047
155,2020-04-26,155,Hospitals,978777.8,932605.7,4253.7,505.3,4499.1,5004.4,0.0,46469.6,521365.2,9437.5,332.2,41167.9,0.0,1.0,13210.7,0.225,226.446,536.7,55.6,176.5,436.957,0.0,0.0,7.4,44.9,131.6,13031.9,2.4,0.254,1.0,0.0,0.047
156,2020-04-27,156,Hospitals,978770.5,932388.8,4084.5,488.6,4298.0,4786.5,0.0,46686.3,529564.0,9545.6,339.5,41595.4,0.0,1.0,8198.8,0.225,216.657,397.5,51.7,108.1,427.486,0.0,0.0,7.3,26.4,81.7,8089.2,1.4,0.244,1.0,0.0,0.048
157,2020-04-28,157,Hospitals,978763.5,932180.6,3916.5,471.4,4101.7,4573.0,0.0,46894.3,537762.7,9652.4,346.5,42010.0,0.0,1.0,8198.8,0.225,208.011,392.4,49.2,106.8,414.657,0.0,0.0,7.1,25.1,81.7,8090.6,1.3,0.235,1.0,0.0,0.048
158,2020-04-29,158,Hospitals,978756.6,931980.5,3752.4,454.1,3912.3,4366.4,0.0,47094.2,545961.5,9757.9,353.4,42409.9,0.0,1.0,8198.8,0.225,199.886,387.5,46.7,105.5,399.913,0.0,0.0,6.8,23.8,81.7,8092.0,1.3,0.225,1.0,0.0,0.048
159,2020-04-30,159,Hospitals,978750.1,931788.8,3524.4,420.7,3745.9,4166.6,0.0,47285.7,554160.2,9862.3,359.9,42794.9,0.0,1.0,8198.8,0.225,191.522,316.8,28.2,104.3,385.009,0.0,0.0,6.5,22.6,81.7,8093.2,1.2,0.216,1.0,0.0,0.048
160,2020-05-01,160,Hospitals,978743.9,931605.4,3381.4,389.0,3585.0,3974.0,0.0,47468.8,565601.1,10006.4,366.1,43164.8,0.0,1.0,11440.9,0.225,183.138,395.0,27.4,144.1,369.838,0.0,0.0,6.2,30.0,114.1,11295.2,1.6,0.208,1.0,0.0,0.048
161,2020-05-02,161,Hospitals,978738.1,931430.2,3242.5,358.8,3430.2,3789.0,0.0,47643.8,577042.0,10149.2,371.9,43519.1,0.0,1.0,11440.9,0.225,174.927,391.2,26.0,142.8,354.329,0.0,0.0,5.8,28.7,114.1,11296.5,1.5,0.201,1.0,0.0,0.049
162,2020-05-03,162,Hospitals,978732.8,931263.0,3106.9,329.9,3282.5,3612.4,0.0,47810.7,588482.8,10290.9,377.2,43857.6,0.0,1.0,11440.9,0.225,166.984,387.7,24.7,141.7,338.499,0.0,0.0,5.3,27.6,114.1,11297.7,1.5,0.195,1.0,0.0,0.049
163,2020-05-04,163,Hospitals,978728.0,931103.5,3146.4,312.0,3132.6,3444.7,0.0,47970.1,599923.7,10431.5,382.0,44180.1,0.0,1.0,11440.9,0.225,159.321,425.4,32.1,140.6,322.484,0.0,0.0,4.8,26.5,114.1,11298.8,1.4,0.188,1.0,0.0,0.049
164,2020-05-05,164,Hospitals,978723.6,930951.3,3187.4,295.2,2990.6,3285.8,0.0,48122.0,611364.5,10571.1,386.4,44486.7,0.0,1.0,11440.9,0.225,151.934,421.9,30.7,139.5,306.636,0.0,0.0,4.4,25.4,114.1,11300.0,1.3,0.182,1.0,0.0,0.049
165,2020-05-06,165,Hospitals,978719.5,930806.3,3682.0,282.6,2853.0,3135.6,0.0,48266.8,641497.9,10935.7,390.5,44777.9,0.0,1.0,30133.4,0.225,144.844,871.0,32.6,364.6,291.148,0.0,0.0,4.1,64.0,300.7,29765.4,3.4,0.175,1.0,0.0,0.049
166,2020-05-07,166,Hospitals,978715.5,930668.0,4239.9,287.0,2706.6,2993.6,0.0,48404.9,671631.3,11297.5,394.5,45054.1,0.0,1.0,30133.4,0.225,138.076,864.3,31.3,361.8,276.27,0.0,0.0,4.1,61.1,300.7,29768.3,3.2,0.169,1.0,0.0,0.049
167,2020-05-08,167,Hospitals,978711.5,930536.1,4752.9,291.0,2568.6,2859.6,0.0,48536.6,703463.5,11676.9,398.5,45316.0,0.0,1.0,31832.2,0.225,131.64,898.2,30.2,379.3,261.903,0.0,0.0,4.0,61.7,317.7,31449.6,3.2,0.163,1.0,0.0,0.05
168,2020-05-09,168,Hospitals,978707.6,930410.3,5526.1,334.9,2398.3,2733.2,0.0,48662.1,736856.5,12071.9,402.4,45564.3,0.0,1.0,33393.0,0.225,125.547,1154.7,68.8,395.0,248.297,0.0,0.0,3.9,61.7,333.3,32994.7,3.2,0.156,1.0,0.0,0.05
169,2020-05-10,169,Hospitals,978703.9,930290.3,6294.1,377.0,2236.8,2613.8,0.0,48781.9,770249.4,12464.1,406.1,45800.0,0.0,1.0,33393.0,0.225,119.783,1146.2,65.7,392.2,235.685,0.0,0.0,3.7,58.9,333.3,32997.7,3.1,0.15,1.0,0.0,0.05
170,2020-05-11,170,Hospitals,978700.3,930175.8,7065.9,412.0,2088.4,2500.4,0.0,48896.2,804911.5,12868.4,409.7,46024.4,0.0,1.0,34662.0,0.225,114.319,1187.9,66.2,404.3,224.366,0.0,0.0,3.6,58.3,346.0,34254.7,3.1,0.144,1.0,0.0,0.05
171,2020-05-12,171,Hospitals,978696.9,930066.4,7878.9,448.5,1943.2,2391.7,0.0,49005.4,840761.6,13283.7,413.1,46239.1,0.0,1.0,35850.2,0.225,109.165,1225.8,66.2,415.4,214.67,0.0,0.0,3.4,57.5,357.9,35431.8,3.0,0.138,1.0,0.0,0.05
172,2020-05-13,172,Hospitals,978693.6,929961.9,8238.7,480.0,1806.9,2286.8,0.0,49109.6,876611.8,13696.5,416.4,46445.2,0.0,1.0,35850.2,0.225,104.27,1217.7,63.1,412.7,206.105,0.0,0.0,3.3,54.8,357.9,35434.6,2.9,0.133,1.0,0.0,0.05
173,2020-05-14,173,Hospitals,978690.5,929862.0,8612.2,511.9,1673.6,2185.5,0.0,49209.3,912462.0,14106.7,419.5,46643.2,0.0,1.0,35850.2,0.225,99.646,1224.7,62.3,410.2,198.057,0.0,0.0,3.1,52.3,358.0,35437.2,2.8,0.127,1.0,0.0,0.05
174,2020-05-15,174,Hospitals,978687.5,929766.5,8975.0,544.0,1544.3,2088.2,0.0,49304.6,949045.0,14522.9,422.5,46833.0,0.0,1.0,36583.0,0.225,95.261,1247.8,61.4,416.2,189.771,0.0,0.0,3.0,50.9,365.3,36164.1,2.7,0.122,1.0,0.0,0.05
175,2020-05-16,175,Hospitals,978684.7,929675.2,9076.3,534.9,1460.3,1995.2,0.0,49395.6,985627.9,14936.8,425.3,47014.5,0.0,0.9,36583.0,0.225,91.055,1240.6,58.6,413.9,181.466,0.0,0.0,2.8,48.6,365.3,36166.5,2.6,0.117,1.0,0.0,0.05
176,2020-05-17,176,Hospitals,978682.0,929588.0,9179.2,526.2,1380.2,1906.5,0.0,49482.6,1022210.9,15348.6,428.0,47187.8,0.0,0.9,36583.0,0.225,87.003,1233.7,55.9,411.8,173.332,0.0,0.0,2.7,46.4,365.3,36168.8,2.4,0.113,1.0,0.0,0.051
177,2020-05-18,177,Hospitals,978679.5,929504.7,9241.3,515.4,1306.3,1821.8,0.0,49565.7,1058793.9,15758.2,430.5,47353.3,0.0,0.9,36583.0,0.225,83.089,1235.6,54.4,409.7,165.463,0.0,0.0,2.5,44.3,365.4,36170.9,2.3,0.108,1.0,0.0,0.051
178,2020-05-19,178,Hospitals,978677.1,929425.1,9259.7,502.2,1238.9,1741.0,0.0,49645.0,1095376.8,16166.0,432.9,47511.1,0.0,0.9,36583.0,0.225,79.332,1229.4,51.9,407.8,157.872,0.0,0.0,2.4,42.4,365.4,36173.0,2.2,0.104,1.0,0.0,0.051
179,2020-05-20,179,Hospitals,978674.8,929349.1,9280.2,489.6,1174.6,1664.2,0.0,49720.8,1131959.8,16571.9,435.2,47661.7,0.0,0.9,36583.0,0.225,75.777,1223.6,49.6,405.9,150.554,0.0,0.0,2.3,40.5,365.4,36174.9,2.1,0.1,1.0,0.0,0.051
180,2020-05-21,180,Hospitals,978672.7,929276.5,9287.5,475.4,1115.7,1591.1,0.0,49793.2,1168542.7,16976.1,437.3,47805.2,0.0,0.9,36583.0,0.225,72.385,1218.0,47.3,404.2,143.529,0.0,0.0,2.2,38.7,365.4,36176.8,2.0,0.096,1.0,0.0,0.051
181,2020-05-22,181,Hospitals,978670.6,929207.2,9267.3,460.0,1061.6,1521.6,0.0,49862.3,1205125.7,17378.5,439.4,47942.0,0.0,0.9,36583.0,0.225,69.152,1212.7,45.3,402.5,136.824,0.0,0.0,2.1,37.0,365.4,36178.6,1.9,0.092,1.0,0.0,0.051
182,2020-05-23,182,Hospitals,978668.6,929140.9,9249.0,445.5,1010.0,1455.5,0.0,49928.4,1241708.7,17779.3,441.4,48072.5,0.0,0.9,36583.0,0.225,66.076,1207.5,43.3,400.8,130.449,0.0,0.0,2.0,35.4,365.5,36180.3,1.9,0.088,1.0,0.0,0.051
