days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,20.2,0.6,1788.9,1789.5,0.0,1902.2,2870.9,7.0,0.3,133.7,0.0,1.0,536.4,0.225,306.93,5.6,0.2,1.9,20.862,0.0,0.0,0.0,1.3,5.3,529.6,0.1,0.198,1.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,26.4,1.0,2128.9,2129.9,0.0,2267.3,3407.2,9.3,0.3,158.7,0.0,1.0,536.4,0.225,365.18,7.1,0.4,2.4,25.033,0.0,0.0,0.0,1.6,5.3,529.4,0.1,0.227,1.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,34.2,1.5,2533.0,2534.5,0.0,2701.8,3943.6,12.4,0.3,188.8,0.0,1.0,536.4,0.225,434.482,9.2,0.6,3.1,30.054,0.0,0.0,0.0,1.9,5.3,529.1,0.1,0.258,1.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,43.7,2.2,2925.1,2927.3,0.0,3130.5,4480.0,16.3,0.4,224.8,0.0,1.0,536.4,0.225,428.655,11.6,0.8,3.9,36.028,0.0,0.0,0.0,2.2,5.3,528.7,0.1,0.293,1.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.5,54.9,3.1,3286.1,3289.3,0.0,3535.4,5016.3,20.9,0.4,268.0,0.0,1.0,536.4,0.225,404.938,13.9,1.0,4.6,43.147,0.0,0.0,0.1,2.6,5.3,528.2,0.1,0.331,1.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,68.0,4.3,3590.0,3594.3,0.0,3892.0,6328.7,26.4,0.5,319.7,0.0,1.0,1312.4,0.225,356.606,16.3,1.2,5.4,51.701,0.0,0.0,0.1,7.7,13.0,1291.3,0.4,0.371,1.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.3,83.9,5.9,3950.8,3956.7,0.0,4316.2,7641.1,33.0,0.6,381.7,0.0,1.0,1312.4,0.225,424.179,20.0,1.8,6.7,61.983,0.0,0.0,0.1,9.1,13.0,1289.8,0.5,0.412,1.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.4,99.2,7.7,4364.4,4372.2,0.0,4805.9,8953.5,39.9,0.7,456.0,0.0,1.0,1312.4,0.225,489.682,20.7,2.1,6.9,74.32,0.0,0.0,0.1,10.8,13.0,1288.0,0.6,0.454,1.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.2,113.7,9.8,4823.2,4833.1,0.0,5355.8,10265.9,47.1,0.8,545.1,0.0,1.0,1312.4,0.225,549.934,21.6,2.5,7.2,89.106,0.0,0.0,0.1,10.7,13.0,1288.1,0.6,0.451,1.0,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.4,127.3,12.2,5314.7,5326.9,0.0,5956.4,11578.3,54.7,1.0,651.9,0.0,1.0,1312.4,0.225,600.592,22.7,2.9,7.6,106.835,0.0,0.0,0.1,10.1,13.0,1288.7,0.5,0.437,1.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.5,139.7,15.0,5845.3,5860.3,0.0,6617.1,12890.7,62.7,1.1,779.3,0.0,1.0,1312.4,0.225,660.712,23.9,3.5,8.0,127.355,0.0,0.0,0.2,8.9,13.0,1290.0,0.5,0.406,1.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.7,188.1,24.2,6414.4,6438.6,0.0,7346.7,14203.1,83.4,1.4,930.6,0.0,1.0,1312.4,0.225,729.582,62.2,10.2,20.7,151.351,0.0,0.0,0.2,10.6,13.0,1288.2,0.6,0.449,1.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.6,238.4,35.1,7029.7,7064.8,0.0,8152.6,15515.5,105.6,1.6,1110.3,0.0,1.0,1312.4,0.225,805.894,66.5,12.1,22.2,179.641,0.0,0.0,0.3,12.2,13.0,1286.6,0.6,0.484,1.0,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970045.8,290.1,47.7,7690.6,7738.3,0.0,9040.1,16826.8,129.4,1.9,1324.3,0.0,1.0,1311.3,0.225,887.541,71.5,14.4,23.8,213.991,0.0,0.0,0.3,13.7,13.0,1283.9,0.7,0.513,0.999,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969070.0,340.7,59.8,8398.8,8458.6,0.0,10015.7,20430.3,153.1,2.3,1579.4,0.0,1.0,3603.6,0.225,975.599,71.1,14.2,23.7,255.101,0.0,0.0,0.4,41.0,35.6,3524.8,2.2,0.535,0.999,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967998.9,388.7,70.8,9154.6,9225.4,0.0,11086.6,24024.4,176.2,2.7,1883.3,0.0,1.0,3594.1,0.225,1070.884,69.4,13.4,23.1,303.898,0.0,0.0,0.4,44.9,35.5,3511.3,2.4,0.559,0.999,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966824.7,432.0,79.7,9957.7,10037.4,0.0,12260.5,27602.8,198.2,3.2,2244.8,0.0,1.0,3578.4,0.225,1173.884,65.8,11.8,21.9,361.578,0.0,0.0,0.5,49.3,35.3,3491.3,2.6,0.583,0.999,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965540.1,479.1,90.3,10801.0,10891.3,0.0,13544.9,31164.6,221.8,3.8,2675.0,0.0,1.0,3561.8,0.225,1284.421,70.8,14.0,23.6,430.202,0.0,0.0,0.6,54.1,35.0,3469.8,2.8,0.607,0.999,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964137.5,493.2,96.4,11772.3,11868.7,0.0,14947.3,34705.4,247.0,4.6,3099.5,0.0,1.0,3540.9,0.225,1402.382,75.6,16.2,25.2,424.437,0.0,0.0,0.7,59.1,34.8,3443.9,3.1,0.63,0.999,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962609.6,507.3,102.5,12892.2,12994.7,0.0,16474.9,38226.7,273.6,5.5,3500.4,0.0,1.0,3521.2,0.225,1527.618,79.9,18.1,26.6,400.958,0.0,0.0,0.9,64.5,34.5,3418.8,3.4,0.651,0.999,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960949.6,666.2,142.6,14158.0,14300.6,0.0,18134.8,41732.4,350.2,6.5,3853.5,0.0,1.0,3505.7,0.225,1659.858,229.7,54.3,76.6,353.105,0.0,0.0,1.1,70.3,34.3,3397.3,3.7,0.672,0.999,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959150.9,836.9,188.1,15489.9,15678.0,0.0,19933.2,45212.8,430.5,7.8,4273.6,0.0,1.0,3480.4,0.225,1798.436,241.1,59.5,80.4,420.02,0.0,0.0,1.3,76.3,34.0,3366.1,4.0,0.692,0.999,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957193.9,1021.8,240.2,16908.4,17148.7,0.0,21890.0,48650.0,515.1,9.3,4758.4,0.0,1.0,3437.2,0.225,1956.826,253.6,65.4,84.5,484.886,0.0,0.0,1.5,82.3,33.5,3317.1,4.3,0.711,0.999,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955054.6,1224.1,300.2,18441.3,18741.5,0.0,24029.0,56478.9,604.2,11.0,5303.0,0.0,1.0,7828.9,0.225,2138.979,267.4,71.7,89.1,544.554,0.0,0.0,1.8,204.1,76.1,7537.9,10.7,0.728,0.999,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953304.2,1435.7,359.8,19535.3,19895.1,0.0,25779.2,64248.9,698.1,13.2,5897.7,0.0,1.0,7770.0,0.225,1750.177,281.7,73.5,93.9,594.724,0.0,0.0,2.1,220.0,75.4,7463.0,11.6,0.745,0.998,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952045.0,1657.9,418.6,20079.0,20497.5,0.0,27038.2,71954.5,797.1,15.7,6552.0,0.0,1.0,7705.7,0.225,1258.983,297.0,74.8,99.0,654.264,0.0,0.0,2.5,236.4,74.6,7382.2,12.4,0.76,0.998,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951386.7,1892.7,476.3,19954.1,20430.4,0.0,27696.3,79603.9,901.8,18.7,7274.5,0.0,1.0,7649.4,0.225,658.075,313.9,75.7,104.6,722.47,0.0,0.0,3.0,253.5,73.8,7308.7,13.3,0.774,0.998,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950669.0,1996.3,504.6,19841.9,20346.5,0.0,28413.8,87196.3,1012.1,22.2,8072.5,0.0,1.0,7592.4,0.225,717.546,331.0,82.2,110.3,798.047,0.0,0.0,3.6,272.9,73.1,7232.1,14.4,0.789,0.998,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949908.5,2104.9,534.2,19689.6,20223.9,0.0,29174.1,94704.7,1127.9,26.4,8951.4,0.0,1.0,7508.4,0.225,760.249,347.4,88.6,115.8,878.91,0.0,0.0,4.2,293.8,72.0,7127.2,15.5,0.803,0.998,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949126.1,2694.6,689.2,19346.8,20036.0,0.0,29956.2,102213.2,1408.2,30.6,9917.5,0.0,1.0,7508.4,0.225,782.146,840.7,219.7,280.2,966.123,0.0,0.0,4.2,242.4,72.5,7180.7,12.8,0.77,0.998,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948347.0,3316.2,855.0,18895.7,19750.7,0.0,30735.1,109721.6,1703.6,34.5,10978.0,0.0,1.0,7508.4,0.225,778.925,886.3,236.8,295.4,1060.495,0.0,0.0,3.9,176.3,73.2,7249.6,9.3,0.707,0.999,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947571.7,3970.3,1036.7,18323.3,19360.0,0.0,31510.2,117230.0,2014.6,38.0,12140.5,0.0,1.0,7508.4,0.225,775.045,933.0,254.5,311.0,1162.508,0.0,0.0,3.5,93.4,74.1,7336.0,4.9,0.558,0.999,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946801.8,4658.3,1235.5,17618.3,18853.8,0.0,32279.8,124738.5,2341.9,42.1,13412.5,0.0,1.0,7508.4,0.225,769.649,982.1,272.9,327.4,1271.989,0.0,0.0,4.1,101.7,74.0,7327.3,5.4,0.579,0.999,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946040.0,5385.3,1454.2,16767.9,18222.1,0.0,33041.5,136482.8,2687.8,46.8,14801.3,0.0,1.0,11744.4,0.225,761.641,1037.7,293.7,345.9,1388.824,0.0,0.0,4.7,168.4,115.7,11451.4,8.9,0.593,0.999,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945289.8,6155.1,1689.1,15765.0,17454.1,0.0,33791.4,148227.2,3053.6,52.1,16314.2,0.0,1.0,11744.4,0.225,749.936,1097.4,316.2,365.8,1512.867,0.0,0.0,5.3,173.2,115.6,11446.4,9.1,0.6,0.999,0.001,0.035
130,2020-04-01,130,Hospitals,979052.1,944555.3,6756.1,1862.3,14676.6,16538.9,0.0,34525.6,159971.5,3368.6,57.9,17958.1,0.0,1.0,11744.4,0.225,734.231,944.9,260.9,315.0,1643.849,0.0,0.0,5.8,172.5,115.6,11447.2,9.1,0.599,0.999,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943841.0,6672.3,1834.5,13631.3,15465.8,0.0,35239.8,171715.9,3618.1,64.3,19739.2,0.0,1.0,11744.4,0.225,714.154,748.6,189.7,249.5,1781.111,0.0,0.0,6.4,171.7,115.6,11448.0,9.0,0.597,0.999,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943151.4,6297.3,1700.5,12509.8,14210.3,0.0,35929.1,183460.2,3785.7,71.3,21677.2,0.0,1.0,11744.4,0.225,689.34,502.6,100.6,167.5,1937.997,0.0,0.0,7.0,170.5,115.6,11449.3,9.0,0.596,0.999,0.001,0.037
133,2020-04-04,133,Hospitals,979030.9,942491.8,5900.8,1558.1,11185.7,12743.8,0.0,36588.5,195204.6,3961.4,79.1,23795.6,0.0,1.0,11744.4,0.225,659.394,527.2,109.5,175.7,2118.422,0.0,0.0,7.7,168.7,115.7,11451.1,8.9,0.593,0.999,0.001,0.037
134,2020-04-05,134,Hospitals,979022.4,941867.6,5781.0,1469.2,10156.9,11626.1,0.0,37212.5,206949.0,4245.5,87.6,25529.0,0.0,1.0,11744.4,0.225,623.993,852.3,181.3,284.1,1733.377,0.0,0.0,8.5,166.2,115.7,11453.7,8.7,0.59,0.999,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941284.5,5620.4,1364.9,9588.1,10952.9,0.0,37795.4,218693.3,4534.3,96.9,26775.9,0.0,1.0,11744.4,0.225,582.875,866.4,186.4,288.8,1246.911,0.0,0.0,9.4,162.8,115.7,11457.3,8.6,0.584,0.999,0.001,0.039
136,2020-04-07,136,Hospitals,979002.8,940749.2,5398.5,1237.5,9588.7,10826.2,0.0,38330.4,230437.7,4822.5,107.2,27427.7,0.0,1.0,11744.4,0.225,535.041,864.4,185.6,288.1,651.773,0.0,0.0,10.3,158.4,115.8,11461.8,8.3,0.578,0.999,0.001,0.039
137,2020-04-08,137,Hospitals,978991.6,940269.6,5325.2,1163.9,9419.9,10583.8,0.0,38809.8,248084.4,5109.7,118.4,28138.3,0.0,1.0,17646.7,0.225,479.33,861.9,184.7,287.3,710.683,0.0,0.0,11.2,229.9,174.0,17230.7,12.1,0.569,0.999,0.0,0.04
138,2020-04-09,138,Hospitals,978979.3,939832.6,5442.8,1159.6,9096.1,10255.7,0.0,39246.6,265731.1,5395.9,130.7,28891.3,0.0,1.0,17646.7,0.225,436.864,858.4,183.5,286.1,752.986,0.0,0.0,12.3,220.0,174.2,17240.9,11.6,0.558,0.999,0.0,0.04
139,2020-04-10,139,Hospitals,978965.9,939421.0,5798.9,1241.7,8637.4,9879.1,0.0,39657.9,283377.8,5680.3,144.1,29666.0,0.0,1.0,17646.7,0.225,411.288,853.2,181.6,284.4,774.682,0.0,0.0,13.4,208.4,174.3,17253.1,11.0,0.545,0.999,0.0,0.041
140,2020-04-11,140,Hospitals,978951.4,939014.4,6123.0,1312.3,8187.4,9499.7,0.0,40064.3,301024.5,5962.2,158.6,30437.5,0.0,1.0,17646.7,0.225,406.423,845.7,178.9,281.9,771.501,0.0,0.0,14.6,194.9,174.4,17267.2,10.3,0.528,0.999,0.0,0.041
141,2020-04-12,141,Hospitals,978935.6,938617.0,6115.0,1308.1,7805.6,9113.6,0.0,40461.5,318671.2,6240.7,174.4,31205.2,0.0,1.0,17646.7,0.225,397.189,835.5,175.2,278.5,767.666,0.0,0.0,15.8,179.1,174.6,17283.6,9.4,0.506,0.999,0.0,0.041
142,2020-04-13,142,Hospitals,978918.5,938232.1,6080.1,1294.1,7425.0,8719.1,0.0,40846.2,336318.0,6514.8,191.5,31967.5,0.0,1.0,17646.7,0.225,384.693,822.5,170.5,274.2,762.331,0.0,0.0,17.1,160.6,174.8,17302.9,8.5,0.479,1.0,0.0,0.042
143,2020-04-14,143,Hospitals,978899.9,937861.5,6437.9,1358.1,6958.6,8316.7,0.0,41216.5,353964.7,6918.7,210.1,32721.9,0.0,1.0,17646.7,0.225,370.319,1211.7,247.4,403.9,754.407,0.0,0.0,18.6,146.5,174.9,17317.5,7.7,0.456,1.0,0.0,0.042
144,2020-04-15,144,Hospitals,978879.6,937505.4,6769.0,1412.5,6497.2,7909.6,0.0,41572.4,371611.4,7312.9,230.4,33464.7,0.0,1.0,17646.7,0.225,355.861,1182.6,236.8,394.2,742.822,0.0,0.0,20.3,138.1,175.0,17326.4,7.3,0.441,1.0,0.0,0.042
145,2020-04-16,145,Hospitals,978863.0,937164.0,7069.2,1455.7,6051.6,7507.2,0.0,41913.6,389258.1,7695.6,247.0,34192.0,0.0,1.0,17646.7,0.225,341.236,1148.0,224.3,382.7,727.274,0.0,0.0,16.6,136.4,175.0,17328.1,7.2,0.438,1.0,0.0,0.043
146,2020-04-17,146,Hospitals,978851.1,936837.4,7334.4,1486.2,5628.3,7114.5,0.0,42239.9,402468.8,8064.9,258.9,34899.4,0.0,1.0,13210.7,0.225,326.317,1107.8,209.7,369.3,707.396,0.0,0.0,11.9,99.8,131.1,12974.6,5.3,0.432,1.0,0.0,0.043
147,2020-04-18,147,Hospitals,978844.9,936526.2,7560.3,1502.4,5234.3,6736.7,0.0,42551.0,415679.5,8418.5,265.1,35582.2,0.0,1.0,13210.7,0.225,311.045,1060.9,192.7,353.6,682.824,0.0,0.0,6.2,96.7,131.1,12977.8,5.1,0.425,1.0,0.0,0.043
148,2020-04-19,148,Hospitals,978838.1,936230.3,7741.7,1502.5,4870.2,6372.6,0.0,42846.6,428890.2,8753.9,271.9,36235.4,0.0,1.0,13210.7,0.225,295.625,1006.2,172.9,335.4,653.169,0.0,0.0,6.8,93.2,131.1,12981.5,4.9,0.415,1.0,0.0,0.044
149,2020-04-20,149,Hospitals,978830.9,935949.7,7894.4,1492.0,4535.9,6028.0,0.0,43127.0,442101.0,9075.4,279.1,36853.5,0.0,1.0,13210.7,0.225,280.401,964.4,157.7,321.5,618.109,0.0,0.0,7.2,89.5,131.2,12985.3,4.7,0.406,1.0,0.0,0.044
150,2020-04-21,150,Hospitals,978823.6,935683.9,7636.4,1396.3,4312.7,5709.0,0.0,43392.6,455311.7,9388.5,286.4,37430.9,0.0,1.0,13210.7,0.225,265.56,939.2,148.6,313.1,577.384,0.0,0.0,7.4,85.9,131.2,12989.1,4.5,0.396,1.0,0.0,0.044
151,2020-04-22,151,Hospitals,978816.2,935432.4,7402.6,1309.4,4113.8,5423.2,0.0,43643.9,468522.4,9699.9,293.8,37960.9,0.0,1.0,13210.7,0.225,251.305,934.4,146.8,311.5,530.007,0.0,0.0,7.3,82.2,131.2,12993.0,4.3,0.385,1.0,0.0,0.045
152,2020-04-23,152,Hospitals,978808.9,935194.6,6966.0,1196.8,3982.1,5178.9,0.0,43881.5,481733.1,9930.8,301.1,38435.7,0.0,1.0,13210.7,0.225,237.588,692.7,107.5,230.9,474.826,0.0,0.0,7.3,78.4,131.3,12997.0,4.1,0.374,1.0,0.0,0.045
153,2020-04-24,153,Hospitals,978801.7,934969.7,6560.4,1095.4,3868.4,4963.8,0.0,44106.1,494943.8,10158.7,308.3,38868.5,0.0,1.0,13210.7,0.225,224.618,683.5,104.1,227.8,432.764,0.0,0.0,7.2,74.5,131.3,13001.0,3.9,0.362,1.0,0.0,0.045
154,2020-04-25,154,Hospitals,978794.6,934756.8,6191.0,1007.1,3755.0,4762.1,0.0,44318.8,508154.5,10382.9,315.4,39275.9,0.0,1.0,13210.7,0.225,212.699,672.8,100.3,224.3,407.433,0.0,0.0,7.1,70.7,131.4,13004.9,3.7,0.35,1.0,0.0,0.045
155,2020-04-26,155,Hospitals,978787.6,934554.5,5865.5,934.8,3620.0,4554.7,0.0,44520.8,521365.2,10603.7,322.4,39678.5,0.0,1.0,13210.7,0.225,202.024,662.1,96.4,220.7,402.617,0.0,0.0,7.0,67.0,131.4,13008.8,3.5,0.338,1.0,0.0,0.045
156,2020-04-27,156,Hospitals,978780.7,934361.4,5571.1,873.7,3473.8,4347.5,0.0,44713.7,529564.0,10820.8,329.3,40072.0,0.0,1.0,8198.8,0.225,192.934,651.3,92.4,217.1,393.474,0.0,0.0,6.9,39.3,81.6,8075.8,2.1,0.325,1.0,0.0,0.046
157,2020-04-28,157,Hospitals,978774.0,934176.2,5291.1,817.9,3327.0,4144.9,0.0,44898.7,537762.7,11034.2,336.0,40453.1,0.0,1.0,8198.8,0.225,184.931,640.2,88.4,213.4,381.099,0.0,0.0,6.7,37.2,81.6,8078.0,2.0,0.313,1.0,0.0,0.046
158,2020-04-29,158,Hospitals,978767.6,933998.6,5003.2,759.2,3190.1,3949.3,0.0,45076.1,545961.5,11243.8,342.4,40820.0,0.0,1.0,8198.8,0.225,177.426,628.9,84.3,209.6,366.864,0.0,0.0,6.4,35.2,81.6,8080.1,1.9,0.301,1.0,0.0,0.046
159,2020-04-30,159,Hospitals,978761.4,933828.6,4941.4,734.7,3025.8,3760.5,0.0,45245.8,554160.2,11449.6,348.6,41172.5,0.0,1.0,8198.8,0.225,169.699,617.5,80.2,205.8,352.544,0.0,0.0,6.1,33.3,81.6,8082.0,1.8,0.29,1.0,0.0,0.046
160,2020-05-01,160,Hospitals,978755.6,933666.4,4875.1,708.6,2870.3,3578.8,0.0,45407.8,565601.1,11651.7,354.4,41510.6,0.0,1.0,11440.9,0.225,161.973,606.2,76.1,202.1,338.059,0.0,0.0,5.8,44.2,113.9,11280.4,2.3,0.279,1.0,0.0,0.046
161,2020-05-02,161,Hospitals,978750.2,933511.8,4808.5,682.3,2722.4,3404.8,0.0,45562.2,577042.0,11850.1,359.8,41833.9,0.0,1.0,11440.9,0.225,154.416,595.1,72.1,198.4,323.284,0.0,0.0,5.4,42.2,114.0,11282.5,2.2,0.27,1.0,0.0,0.047
162,2020-05-03,162,Hospitals,978745.2,933364.5,4523.2,630.9,2608.1,3239.0,0.0,45709.3,588482.8,11971.0,364.8,42142.0,0.0,1.0,11440.9,0.225,147.125,362.8,42.3,120.9,308.157,0.0,0.0,5.0,40.5,114.0,11284.3,2.1,0.262,1.0,0.0,0.047
163,2020-05-04,163,Hospitals,978740.8,933224.2,4242.4,581.1,2500.9,3082.0,0.0,45849.4,599923.7,12089.8,369.2,42434.9,0.0,1.0,11440.9,0.225,140.061,356.4,40.0,118.8,292.883,0.0,0.0,4.4,38.8,114.0,11286.0,2.0,0.254,1.0,0.0,0.047
164,2020-05-05,164,Hospitals,978736.7,933090.7,3966.5,533.0,2400.6,2933.6,0.0,45982.6,611364.5,12206.6,373.3,42712.7,0.0,1.0,11440.9,0.225,133.268,350.4,37.9,116.8,277.803,0.0,0.0,4.0,37.1,114.0,11287.7,2.0,0.246,1.0,0.0,0.047
165,2020-05-06,165,Hospitals,978732.9,932963.7,3696.3,487.1,2306.6,2793.7,0.0,46109.4,641497.9,12321.6,377.1,42975.8,0.0,1.0,30133.4,0.225,126.761,344.9,35.9,115.0,263.103,0.0,0.0,3.8,93.4,300.4,29734.7,4.9,0.237,1.0,0.0,0.047
166,2020-05-07,166,Hospitals,978729.2,932842.9,3566.9,456.9,2204.9,2661.7,0.0,46230.0,671631.3,12479.7,380.8,43224.8,0.0,1.0,30133.4,0.225,120.588,474.4,47.6,158.1,248.983,0.0,0.0,3.8,89.1,300.4,29739.2,4.7,0.229,1.0,0.0,0.047
167,2020-05-08,167,Hospitals,978725.5,932727.9,3442.7,428.6,2109.0,2537.7,0.0,46344.7,703463.5,12635.9,384.5,43460.2,0.0,1.0,31832.2,0.225,114.742,468.5,45.4,156.2,235.395,0.0,0.0,3.7,89.7,317.4,31420.4,4.7,0.22,1.0,0.0,0.047
168,2020-05-09,168,Hospitals,978722.0,932618.5,3324.3,402.4,2018.6,2421.0,0.0,46454.0,736856.5,12790.3,388.0,43682.7,0.0,1.0,33393.0,0.225,109.22,463.4,43.6,154.5,222.547,0.0,0.0,3.5,89.6,333.0,32965.7,4.7,0.212,1.0,0.0,0.047
169,2020-05-10,169,Hospitals,978718.6,932514.2,3431.0,403.9,1907.2,2311.1,0.0,46558.0,770249.4,12943.1,391.4,43893.5,0.0,1.0,33393.0,0.225,104.013,458.5,41.8,152.8,210.74,0.0,0.0,3.4,85.2,333.0,32970.2,4.5,0.204,1.0,0.0,0.048
170,2020-05-11,170,Hospitals,978715.3,932414.9,3539.0,405.7,1801.2,2207.0,0.0,46657.1,804911.5,13094.3,394.7,44093.6,0.0,1.0,34662.0,0.225,99.091,453.5,40.0,151.2,200.165,0.0,0.0,3.3,84.2,345.7,34227.7,4.4,0.196,1.0,0.0,0.048
171,2020-05-12,171,Hospitals,978712.2,932320.2,4384.2,471.0,1636.3,2107.4,0.0,46751.5,840761.6,13488.1,397.8,44284.8,0.0,1.0,35850.2,0.225,94.461,1181.3,100.5,393.8,191.161,0.0,0.0,3.1,82.8,357.6,35405.4,4.4,0.188,1.0,0.0,0.048
172,2020-05-13,172,Hospitals,978709.2,932229.9,5221.7,533.5,1478.0,2011.5,0.0,46841.6,876611.8,13877.5,400.8,44468.0,0.0,1.0,35850.2,0.225,90.108,1168.4,95.9,389.5,183.234,0.0,0.0,3.0,78.8,357.7,35409.5,4.1,0.181,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978706.3,932143.7,5983.3,584.9,1334.1,1919.0,0.0,46927.6,912462.0,14284.6,403.7,44643.8,0.0,1.0,35850.2,0.225,85.984,1221.1,96.5,407.0,175.8,0.0,0.0,2.9,75.0,357.7,35413.5,3.9,0.173,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978703.6,932061.4,6796.8,638.2,1192.2,1830.5,0.0,47009.7,949045.0,14707.1,406.4,44812.0,0.0,1.0,36583.0,0.225,82.077,1267.6,96.4,422.5,168.145,0.0,0.0,2.7,72.9,365.1,36141.1,3.8,0.167,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978701.0,931982.9,7602.2,688.6,1057.4,1745.9,0.0,47088.0,985627.9,15125.4,409.0,44972.5,0.0,1.0,36583.0,0.225,78.283,1254.8,91.7,418.3,160.492,0.0,0.0,2.6,69.5,365.1,36144.7,3.7,0.16,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978698.6,931908.0,8446.7,739.3,926.1,1665.3,0.0,47162.6,1022210.9,15555.3,411.4,45125.5,0.0,1.0,36583.0,0.225,74.632,1289.7,90.6,429.9,153.006,0.0,0.0,2.4,66.2,365.1,36148.1,3.5,0.154,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978696.3,931836.7,9327.5,790.3,798.4,1588.6,0.0,47233.7,1058793.9,15995.7,413.7,45271.3,0.0,1.0,36583.0,0.225,71.122,1321.3,89.1,440.4,145.783,0.0,0.0,2.3,63.2,365.2,36151.3,3.3,0.148,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978694.2,931768.7,9475.0,776.8,738.8,1515.7,0.0,47301.5,1095376.8,16432.2,415.8,45410.0,0.0,1.0,36583.0,0.225,67.757,1309.5,84.8,436.5,138.785,0.0,0.0,2.2,60.3,365.2,36154.3,3.2,0.142,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978692.1,931703.9,9624.0,763.9,682.4,1446.3,0.0,47366.0,1131959.8,16865.0,417.9,45542.1,0.0,1.0,36583.0,0.225,64.547,1298.2,80.8,432.7,132.055,0.0,0.0,2.0,57.6,365.2,36157.1,3.0,0.136,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978690.2,931642.2,9734.2,747.8,632.7,1380.5,0.0,47427.5,1168542.7,17302.9,419.8,45667.7,0.0,1.0,36583.0,0.225,61.487,1314.0,78.5,438.0,125.608,0.0,0.0,1.9,54.9,365.3,36159.9,2.9,0.131,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978688.3,931583.4,9788.1,728.0,590.0,1318.0,0.0,47486.1,1205125.7,17737.5,421.7,45787.2,0.0,1.0,36583.0,0.225,58.572,1303.7,74.8,434.6,119.493,0.0,0.0,1.8,52.4,365.3,36162.6,2.8,0.125,1.0,0.0,0.049
182,2020-05-23,182,Hospitals,978686.6,931527.3,9844.9,709.3,549.3,1258.6,0.0,47542.0,1241708.7,18168.9,423.4,45900.9,0.0,1.0,36583.0,0.225,55.858,1294.1,71.3,431.4,113.701,0.0,0.0,1.7,49.9,365.3,36165.1,2.6,0.12,1.0,0.0,0.049
