days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,43.7,2.3,1787.2,1789.5,0.0,1902.2,2870.9,16.3,0.3,133.7,0.0,1.0,536.4,0.225,306.928,11.6,0.8,3.9,20.862,0.0,0.0,0.0,1.3,5.3,529.6,0.1,0.198,1.0,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,54.9,3.4,2126.5,2129.9,0.0,2267.3,3407.2,20.9,0.3,158.7,0.0,1.0,536.4,0.225,365.177,13.9,1.1,4.6,25.033,0.0,0.0,0.0,1.6,5.3,529.4,0.1,0.227,1.0,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,68.0,4.8,2529.7,2534.5,0.0,2701.8,3943.6,26.4,0.3,188.8,0.0,1.0,536.4,0.225,434.478,16.3,1.6,5.4,30.054,0.0,0.0,0.0,1.9,5.3,529.1,0.1,0.258,1.0,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,83.9,6.7,2920.6,2927.3,0.0,3130.5,4480.0,33.0,0.4,224.8,0.0,1.0,536.4,0.225,428.649,20.0,2.1,6.7,36.028,0.0,0.0,0.0,2.2,5.3,528.7,0.1,0.293,1.0,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.6,99.2,8.7,3280.5,3289.2,0.0,3535.4,5016.3,39.9,0.4,268.0,0.0,1.0,536.4,0.225,404.931,20.7,2.3,6.9,43.147,0.0,0.0,0.1,2.6,5.3,528.2,0.1,0.331,1.0,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.7,113.7,10.9,3583.4,3594.3,0.0,3892.0,6328.7,47.1,0.5,319.7,0.0,1.0,1312.4,0.225,356.598,21.6,2.5,7.2,51.701,0.0,0.0,0.1,7.7,13.0,1291.3,0.4,0.371,1.0,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.3,127.3,13.3,3943.4,3956.6,0.0,4316.2,7641.1,54.7,0.6,381.7,0.0,1.0,1312.4,0.225,424.167,22.7,2.9,7.6,61.983,0.0,0.0,0.1,9.1,13.0,1289.8,0.5,0.412,1.0,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.5,139.7,15.9,4356.2,4372.1,0.0,4805.8,8953.5,62.7,0.7,456.0,0.0,1.0,1312.4,0.225,489.666,23.9,3.5,8.0,74.32,0.0,0.0,0.1,10.8,13.0,1288.0,0.6,0.454,1.0,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.3,188.1,25.0,4808.0,4833.0,0.0,5355.7,10265.9,83.4,0.8,545.1,0.0,1.0,1312.4,0.225,549.913,62.2,10.2,20.7,89.106,0.0,0.0,0.1,10.7,13.0,1288.1,0.6,0.451,1.0,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.5,238.4,35.6,5291.3,5326.8,0.0,5956.3,11578.3,105.6,1.0,651.9,0.0,1.0,1312.4,0.225,600.568,66.5,12.1,22.2,106.835,0.0,0.0,0.1,10.1,13.0,1288.7,0.5,0.437,1.0,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.6,290.1,47.9,5812.3,5860.2,0.0,6617.0,12890.7,129.4,1.1,779.3,0.0,1.0,1312.4,0.225,660.684,71.5,14.4,23.8,127.356,0.0,0.0,0.2,8.9,13.0,1290.0,0.5,0.406,1.0,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971739.8,340.7,59.8,6378.6,6438.4,0.0,7346.5,14203.1,153.1,1.4,930.6,0.0,1.0,1312.4,0.225,729.549,71.1,14.2,23.7,151.351,0.0,0.0,0.2,10.6,13.0,1288.2,0.6,0.449,1.0,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970933.8,388.7,70.8,6993.8,7064.6,0.0,8152.4,15515.5,176.2,1.6,1110.3,0.0,1.0,1312.4,0.225,805.837,69.4,13.4,23.1,179.64,0.0,0.0,0.3,12.2,13.0,1286.6,0.6,0.484,1.0,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970046.1,432.1,79.7,7658.3,7738.0,0.0,9039.8,16826.8,198.2,1.9,1324.3,0.0,1.0,1311.3,0.225,887.457,65.8,11.8,21.9,213.99,0.0,0.0,0.3,13.7,13.0,1283.9,0.7,0.513,0.999,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969070.4,479.2,90.3,8367.9,8458.2,0.0,10015.3,20430.3,221.8,2.3,1579.4,0.0,1.0,3603.6,0.225,975.483,70.8,14.0,23.6,255.101,0.0,0.0,0.4,41.0,35.6,3524.8,2.2,0.535,0.999,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,967999.4,493.2,96.4,9128.5,9224.9,0.0,11086.1,24024.4,247.0,2.7,1883.3,0.0,1.0,3594.1,0.225,1070.755,75.6,16.2,25.2,303.897,0.0,0.0,0.4,44.9,35.5,3511.3,2.4,0.559,0.999,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966825.4,507.4,102.5,9934.2,10036.7,0.0,12259.8,27602.8,273.6,3.2,2244.8,0.0,1.0,3578.4,0.225,1173.746,79.9,18.1,26.6,361.576,0.0,0.0,0.5,49.3,35.3,3491.3,2.6,0.583,0.999,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965540.9,666.3,142.6,10747.8,10890.4,0.0,13544.1,31164.6,350.2,3.8,2675.0,0.0,1.0,3561.8,0.225,1284.283,229.7,54.3,76.6,430.198,0.0,0.0,0.6,54.1,35.0,3469.8,2.8,0.607,0.999,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964138.5,837.1,188.1,11679.6,11867.7,0.0,14946.3,34705.4,430.5,4.6,3099.5,0.0,1.0,3540.9,0.225,1402.233,241.1,59.5,80.4,424.431,0.0,0.0,0.7,59.1,34.8,3443.9,3.1,0.629,0.999,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962610.8,1022.1,240.2,12753.4,12993.6,0.0,16473.8,38226.7,515.1,5.5,3500.4,0.0,1.0,3521.2,0.225,1527.467,253.6,65.4,84.5,400.951,0.0,0.0,0.9,64.5,34.5,3418.8,3.4,0.651,0.999,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960950.9,1224.4,300.3,13999.1,14299.4,0.0,18133.5,41732.4,604.2,6.5,3853.5,0.0,1.0,3505.7,0.225,1659.697,267.4,71.7,89.1,353.098,0.0,0.0,1.1,70.3,34.3,3397.4,3.7,0.672,0.999,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959152.5,1436.1,364.8,15311.7,15676.5,0.0,19931.7,45212.8,698.1,7.8,4273.5,0.0,1.0,3480.4,0.225,1798.168,281.7,78.4,93.9,420.009,0.0,0.0,1.3,76.3,34.0,3366.1,4.0,0.692,0.999,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957195.8,1658.4,434.3,16712.5,17146.8,0.0,21888.1,48650.0,797.1,9.3,4758.4,0.0,1.0,3437.2,0.225,1956.422,297.0,85.5,99.0,484.871,0.0,0.0,1.5,82.3,33.5,3317.1,4.3,0.711,0.999,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955057.2,1893.3,509.6,18229.5,18739.1,0.0,24026.5,56478.9,901.7,11.0,5302.9,0.0,1.0,7828.9,0.225,2138.42,313.9,93.2,104.6,544.535,0.0,0.0,1.8,204.1,76.1,7537.9,10.7,0.728,0.999,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953307.3,1997.0,550.7,19341.5,19892.2,0.0,25776.2,64248.9,1012.1,13.2,5897.6,0.0,1.0,7770.0,0.225,1749.688,331.0,94.9,110.3,594.7,0.0,0.0,2.1,220.0,75.4,7463.0,11.6,0.745,0.998,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952048.4,2105.8,587.1,19907.1,20494.3,0.0,27034.8,71954.5,1127.9,15.7,6551.9,0.0,1.0,7705.7,0.225,1258.595,347.4,95.4,115.8,654.237,0.0,0.0,2.5,236.4,74.6,7382.3,12.4,0.76,0.998,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951390.4,2695.6,742.1,19684.8,20426.9,0.0,27692.6,79603.9,1408.1,18.7,7274.3,0.0,1.0,7649.4,0.225,657.831,840.7,219.6,280.2,722.439,0.0,0.0,3.0,253.5,73.8,7308.7,13.3,0.774,0.998,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950672.9,3317.2,907.9,19435.0,20342.8,0.0,28409.9,87196.3,1703.5,22.2,8072.3,0.0,1.0,7592.4,0.225,717.271,886.2,236.8,295.4,797.993,0.0,0.0,3.6,272.8,73.1,7232.2,14.4,0.789,0.998,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949912.7,3971.4,1084.7,19135.3,20220.0,0.0,29169.9,94704.7,2014.5,26.4,8951.1,0.0,1.0,7508.4,0.225,759.977,932.9,254.4,311.0,878.828,0.0,0.0,4.2,293.7,72.0,7127.3,15.5,0.803,0.998,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949130.6,4659.8,1272.9,18759.0,20031.9,0.0,29951.7,102213.2,2341.8,30.6,9917.1,0.0,1.0,7508.4,0.225,781.884,981.9,272.8,327.3,966.009,0.0,0.0,4.2,242.4,72.5,7180.8,12.8,0.77,0.998,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948351.8,5387.2,1474.3,18272.1,19746.4,0.0,30730.3,109721.6,2687.6,34.5,10977.5,0.0,1.0,7508.4,0.225,778.567,1037.6,293.6,345.9,1060.369,0.0,0.0,3.9,176.3,73.2,7249.7,9.3,0.706,0.999,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947577.0,6157.3,1696.6,17658.7,19355.4,0.0,31504.9,117230.0,3053.4,38.0,12139.9,0.0,1.0,7508.4,0.225,774.553,1097.2,316.1,365.7,1162.374,0.0,0.0,3.5,93.4,74.1,7336.0,4.9,0.558,0.999,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946807.8,6758.7,1863.1,16985.5,18848.6,0.0,32273.9,124738.5,3368.3,42.1,13411.7,0.0,1.0,7508.4,0.225,769.017,944.7,260.8,314.9,1271.855,0.0,0.0,4.1,101.7,74.0,7327.4,5.4,0.579,0.999,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946046.6,6675.2,1835.4,16381.0,18216.4,0.0,33034.9,136482.8,3617.7,46.8,14800.4,0.0,1.0,11744.4,0.225,760.974,748.4,189.7,249.5,1388.679,0.0,0.0,4.7,168.4,115.7,11451.5,8.9,0.593,0.999,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945297.1,6300.7,1701.5,15746.3,17447.9,0.0,33784.1,148227.2,3785.2,52.1,16313.1,0.0,1.0,11744.4,0.225,749.23,502.5,100.5,167.5,1512.72,0.0,0.0,5.3,173.1,115.6,11446.5,9.1,0.6,0.999,0.001,0.035
130,2020-04-01,130,Hospitals,979052.1,944563.4,5904.6,1559.1,14973.0,16532.1,0.0,34517.6,159971.5,3961.0,57.9,17956.8,0.0,1.0,11744.4,0.225,733.48,527.1,109.4,175.7,1643.693,0.0,0.0,5.8,172.4,115.6,11447.2,9.1,0.599,0.999,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943849.8,5784.9,1470.3,13988.2,15458.5,0.0,35231.0,171715.9,4245.0,64.3,19737.7,0.0,1.0,11744.4,0.225,713.421,852.1,181.2,284.0,1780.85,0.0,0.0,6.4,171.5,115.6,11448.1,9.0,0.597,0.999,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943160.7,5624.4,1366.0,12836.9,14202.9,0.0,35919.8,183460.2,4533.8,71.3,21675.3,0.0,1.0,11744.4,0.225,688.823,866.3,186.3,288.8,1937.602,0.0,0.0,7.0,170.3,115.7,11449.4,9.0,0.596,0.999,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942501.3,5404.1,1239.0,11497.7,12736.8,0.0,36579.0,195204.6,4821.8,79.0,23793.1,0.0,1.0,11744.4,0.225,659.206,864.1,185.6,288.0,2117.873,0.0,0.0,7.7,168.6,115.7,11451.2,8.9,0.593,0.999,0.001,0.037
134,2020-04-05,134,Hospitals,979022.4,941877.0,5332.3,1165.9,10453.8,11619.7,0.0,37203.1,206949.0,5109.0,87.6,25526.0,0.0,1.0,11744.4,0.225,624.083,861.5,184.6,287.2,1732.896,0.0,0.0,8.5,166.0,115.7,11453.9,8.7,0.589,0.999,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941293.7,5451.5,1162.0,9785.0,10947.0,0.0,37786.1,218693.3,5395.0,96.9,26772.6,0.0,1.0,11744.4,0.225,583.01,858.0,183.3,286.0,1246.531,0.0,0.0,9.4,162.6,115.7,11457.5,8.6,0.584,0.999,0.001,0.039
136,2020-04-07,136,Hospitals,979002.8,940758.4,5809.1,1244.6,9576.0,10820.6,0.0,38321.3,230437.7,5679.2,107.2,27424.1,0.0,1.0,11744.4,0.225,535.146,852.8,181.4,284.3,651.533,0.0,0.0,10.3,158.2,115.8,11462.0,8.3,0.577,0.999,0.001,0.039
137,2020-04-08,137,Hospitals,978991.6,940278.7,6135.0,1315.6,9263.0,10578.6,0.0,38800.7,248084.4,5961.0,118.4,28134.5,0.0,1.0,17646.7,0.225,479.432,845.2,178.7,281.7,710.412,0.0,0.0,11.2,229.7,174.0,17230.9,12.1,0.569,0.999,0.0,0.04
138,2020-04-09,138,Hospitals,978979.3,939841.5,6128.8,1311.9,8938.9,10250.8,0.0,39237.7,265731.1,6239.3,130.7,28887.2,0.0,1.0,17646.7,0.225,436.966,835.0,175.0,278.3,752.718,0.0,0.0,12.3,220.0,174.2,17241.0,11.6,0.558,0.999,0.0,0.04
139,2020-04-10,139,Hospitals,978966.0,939430.0,6095.8,1298.6,8576.0,9874.6,0.0,39649.0,283377.8,6513.3,144.0,29661.7,0.0,1.0,17646.7,0.225,411.309,822.0,170.3,274.0,774.425,0.0,0.0,13.4,208.4,174.3,17253.0,11.0,0.545,0.999,0.0,0.041
140,2020-04-11,140,Hospitals,978951.4,939023.5,6454.3,1362.9,8132.4,9495.3,0.0,40055.2,301024.5,6917.1,158.6,30432.8,0.0,1.0,17646.7,0.225,406.256,1211.2,247.2,403.7,771.148,0.0,0.0,14.6,194.9,174.4,17267.1,10.3,0.528,0.999,0.0,0.041
141,2020-04-12,141,Hospitals,978935.6,938626.4,6786.7,1417.7,7691.8,9109.5,0.0,40452.1,318671.2,7311.2,174.4,31200.0,0.0,1.0,17646.7,0.225,396.897,1182.4,236.7,394.1,767.182,0.0,0.0,15.8,179.1,174.6,17283.6,9.4,0.506,0.999,0.0,0.041
142,2020-04-13,142,Hospitals,978918.5,938241.7,7092.9,1462.5,7252.8,8715.3,0.0,40836.5,336318.0,7693.9,191.5,31961.7,0.0,1.0,17646.7,0.225,384.408,1148.1,224.3,382.7,761.706,0.0,0.0,17.1,160.7,174.8,17302.8,8.5,0.479,1.0,0.0,0.042
143,2020-04-14,143,Hospitals,978899.9,937871.4,7364.6,1494.8,6818.6,8313.3,0.0,41206.7,353964.7,8063.2,210.1,32715.4,0.0,1.0,17646.7,0.225,370.128,1107.9,209.8,369.3,753.749,0.0,0.0,18.6,146.6,174.9,17317.5,7.7,0.456,1.0,0.0,0.042
144,2020-04-15,144,Hospitals,978879.7,937515.5,7597.3,1512.9,6393.9,7906.8,0.0,41562.3,371611.4,8416.9,230.3,33457.6,0.0,1.0,17646.7,0.225,355.679,1061.0,192.8,353.7,742.125,0.0,0.0,20.3,138.1,175.0,17326.4,7.3,0.441,1.0,0.0,0.042
145,2020-04-16,145,Hospitals,978863.1,937174.3,7785.8,1515.1,5989.9,7505.0,0.0,41903.3,389258.1,8752.3,246.9,34184.1,0.0,1.0,17646.7,0.225,341.004,1006.3,172.9,335.4,726.532,0.0,0.0,16.6,136.4,175.0,17328.1,7.2,0.438,1.0,0.0,0.043
146,2020-04-17,146,Hospitals,978851.2,936848.0,7945.9,1506.9,5605.7,7112.6,0.0,42229.4,402468.8,9073.8,258.8,34890.8,0.0,1.0,13210.7,0.225,326.04,964.5,157.8,321.5,706.671,0.0,0.0,11.9,99.8,131.1,12974.6,5.3,0.432,1.0,0.0,0.043
147,2020-04-18,147,Hospitals,978845.0,936537.0,7695.7,1413.6,5321.5,6735.1,0.0,42540.2,415679.5,9386.9,265.0,35573.1,0.0,1.0,13210.7,0.225,310.809,939.2,148.6,313.1,682.314,0.0,0.0,6.2,96.7,131.1,12977.9,5.1,0.424,1.0,0.0,0.043
148,2020-04-19,148,Hospitals,978838.2,936241.3,7467.7,1328.4,5042.7,6371.1,0.0,42835.6,428890.2,9698.3,271.8,36226.1,0.0,1.0,13210.7,0.225,295.434,934.3,146.8,311.4,652.984,0.0,0.0,6.8,93.1,131.1,12981.6,4.9,0.415,1.0,0.0,0.044
149,2020-04-20,149,Hospitals,978831.0,935960.8,7029.9,1215.4,4810.8,6026.2,0.0,43115.9,442101.0,9929.2,279.0,36844.3,0.0,1.0,13210.7,0.225,280.26,692.5,107.4,230.8,618.199,0.0,0.0,7.2,89.5,131.2,12985.3,4.7,0.406,1.0,0.0,0.044
150,2020-04-21,150,Hospitals,978823.7,935695.1,6620.4,1112.6,4594.4,5707.0,0.0,43381.3,455311.7,10156.9,286.3,37421.8,0.0,1.0,13210.7,0.225,265.466,683.3,104.0,227.8,577.52,0.0,0.0,7.4,85.8,131.2,12989.2,4.5,0.395,1.0,0.0,0.044
151,2020-04-22,151,Hospitals,978816.3,935443.6,6247.0,1022.8,4398.2,5421.1,0.0,43632.7,468522.4,10381.1,293.7,37951.9,0.0,1.0,13210.7,0.225,251.319,672.7,100.2,224.2,530.113,0.0,0.0,7.3,82.1,131.2,12993.0,4.3,0.385,1.0,0.0,0.045
152,2020-04-23,152,Hospitals,978809.1,935205.7,5920.1,949.6,4227.2,5176.8,0.0,43870.3,481733.1,10601.8,300.9,38426.8,0.0,1.0,13210.7,0.225,237.681,662.0,96.3,220.7,474.928,0.0,0.0,7.3,78.3,131.3,12997.0,4.1,0.374,1.0,0.0,0.045
153,2020-04-24,153,Hospitals,978801.9,934980.6,5623.9,887.4,4074.3,4961.7,0.0,44095.2,494943.8,10818.9,308.1,38859.7,0.0,1.0,13210.7,0.225,224.801,651.1,92.4,217.0,432.866,0.0,0.0,7.2,74.4,131.3,13001.0,3.9,0.362,1.0,0.0,0.045
154,2020-04-25,154,Hospitals,978794.7,934767.5,5341.6,830.3,3929.9,4760.3,0.0,44308.0,508154.5,11032.2,315.3,39267.1,0.0,1.0,13210.7,0.225,212.885,640.0,88.4,213.3,407.455,0.0,0.0,7.1,70.7,131.4,13005.0,3.7,0.35,1.0,0.0,0.045
155,2020-04-26,155,Hospitals,978787.7,934565.1,5052.9,770.9,3782.3,4553.2,0.0,44510.2,521365.2,11241.8,322.3,39669.6,0.0,1.0,13210.7,0.225,202.211,628.7,84.3,209.6,402.454,0.0,0.0,7.0,66.9,131.4,13008.8,3.5,0.338,1.0,0.0,0.045
156,2020-04-27,156,Hospitals,978780.8,934371.8,4992.2,746.4,3600.1,4346.5,0.0,44703.3,529564.0,11447.5,329.2,40062.8,0.0,1.0,8198.8,0.225,193.087,617.3,80.1,205.8,393.186,0.0,0.0,6.9,39.3,81.6,8075.8,2.1,0.325,1.0,0.0,0.046
157,2020-04-28,157,Hospitals,978774.2,934186.5,4929.4,721.1,3423.2,4144.3,0.0,44888.4,537762.7,11649.6,335.8,40443.6,0.0,1.0,8198.8,0.225,185.051,606.0,76.0,202.0,380.818,0.0,0.0,6.7,37.2,81.6,8078.0,2.0,0.313,1.0,0.0,0.046
158,2020-04-29,158,Hospitals,978767.8,934008.8,4865.9,695.5,3253.4,3948.9,0.0,45065.9,545961.5,11847.9,342.2,40810.3,0.0,1.0,8198.8,0.225,177.524,595.0,72.1,198.3,366.676,0.0,0.0,6.4,35.2,81.6,8080.1,1.9,0.301,1.0,0.0,0.046
159,2020-04-30,159,Hospitals,978761.6,933838.7,4580.6,644.1,3116.4,3760.5,0.0,45235.7,554160.2,11968.8,348.4,41162.6,0.0,1.0,8198.8,0.225,169.794,362.8,42.3,120.9,352.366,0.0,0.0,6.1,33.4,81.6,8082.0,1.8,0.29,1.0,0.0,0.046
160,2020-05-01,160,Hospitals,978755.8,933676.5,4299.6,594.2,2984.9,3579.1,0.0,45397.7,565601.1,12087.7,354.2,41500.5,0.0,1.0,11440.9,0.225,162.046,356.5,40.1,118.8,337.831,0.0,0.0,5.8,44.2,113.9,11280.4,2.3,0.28,1.0,0.0,0.046
161,2020-05-02,161,Hospitals,978750.4,933521.8,4027.3,546.8,2858.5,3405.4,0.0,45552.2,577042.0,12204.5,359.6,41823.5,0.0,1.0,11440.9,0.225,154.472,350.5,37.9,116.8,323.01,0.0,0.0,5.4,42.2,114.0,11282.4,2.2,0.27,1.0,0.0,0.047
162,2020-05-03,162,Hospitals,978745.4,933374.4,3760.4,501.5,2738.4,3239.8,0.0,45699.4,588482.8,12319.5,364.6,42131.4,0.0,1.0,11440.9,0.225,147.159,345.0,35.9,115.0,307.923,0.0,0.0,5.0,40.5,114.0,11284.2,2.1,0.262,1.0,0.0,0.047
163,2020-05-04,163,Hospitals,978741.0,933234.0,3634.0,471.8,2611.3,3083.1,0.0,45839.5,599923.7,12477.7,369.0,42424.1,0.0,1.0,11440.9,0.225,140.127,474.5,47.6,158.2,292.695,0.0,0.0,4.4,38.9,114.0,11286.0,2.0,0.254,1.0,0.0,0.047
164,2020-05-05,164,Hospitals,978736.9,933100.5,3512.4,443.8,2491.1,2934.9,0.0,45972.9,611364.5,12633.9,373.1,42701.8,0.0,1.0,11440.9,0.225,133.363,468.6,45.5,156.2,277.665,0.0,0.0,4.0,37.2,114.0,11287.7,2.0,0.246,1.0,0.0,0.047
165,2020-05-06,165,Hospitals,978733.1,932973.3,3396.1,417.8,2377.4,2795.2,0.0,46099.8,641497.9,12788.3,376.9,42964.8,0.0,1.0,30133.4,0.225,126.885,463.4,43.6,154.5,263.011,0.0,0.0,3.8,93.4,300.4,29734.7,4.9,0.237,1.0,0.0,0.047
166,2020-05-07,166,Hospitals,978729.4,932852.4,3504.6,419.3,2244.1,2663.4,0.0,46220.5,671631.3,12941.2,380.6,43213.8,0.0,1.0,30133.4,0.225,120.714,458.6,41.8,152.9,248.997,0.0,0.0,3.8,89.1,300.4,29739.2,4.7,0.229,1.0,0.0,0.047
167,2020-05-08,167,Hospitals,978725.7,932737.3,3613.9,421.0,2118.3,2539.3,0.0,46335.3,703463.5,13092.4,384.3,43449.3,0.0,1.0,31832.2,0.225,114.857,453.6,40.0,151.2,235.488,0.0,0.0,3.7,89.7,317.4,31420.4,4.7,0.22,1.0,0.0,0.047
168,2020-05-09,168,Hospitals,978722.2,932627.8,4456.6,485.4,1937.2,2422.6,0.0,46444.6,736856.5,13486.2,387.8,43672.0,0.0,1.0,33393.0,0.225,109.323,1181.4,100.6,393.8,222.729,0.0,0.0,3.5,89.6,333.0,32965.7,4.7,0.212,1.0,0.0,0.047
169,2020-05-10,169,Hospitals,978718.8,932523.4,5291.9,547.1,1765.5,2312.6,0.0,46548.8,770249.4,13875.7,391.2,43882.9,0.0,1.0,33393.0,0.225,104.104,1168.5,95.9,389.5,210.925,0.0,0.0,3.4,85.3,333.0,32970.2,4.5,0.204,1.0,0.0,0.048
170,2020-05-11,170,Hospitals,978715.5,932424.1,6049.3,597.4,1610.9,2208.4,0.0,46647.9,804911.5,14282.7,394.5,44083.3,0.0,1.0,34662.0,0.225,99.157,1221.2,96.5,407.1,200.352,0.0,0.0,3.3,84.2,345.7,34227.6,4.4,0.196,1.0,0.0,0.048
171,2020-05-12,171,Hospitals,978712.4,932329.3,6859.0,649.8,1458.9,2108.7,0.0,46742.4,840761.6,14705.3,397.6,44274.6,0.0,1.0,35850.2,0.225,94.501,1267.8,96.4,422.6,191.313,0.0,0.0,3.1,82.9,357.6,35405.3,4.4,0.188,1.0,0.0,0.048
172,2020-05-13,172,Hospitals,978709.4,932239.0,7661.0,699.3,1313.3,2012.6,0.0,46832.5,876611.8,15123.6,400.6,44457.9,0.0,1.0,35850.2,0.225,90.065,1255.0,91.8,418.3,183.354,0.0,0.0,3.0,78.9,357.7,35409.5,4.2,0.181,1.0,0.0,0.048
173,2020-05-14,173,Hospitals,978706.5,932152.9,8502.6,749.4,1170.5,1920.0,0.0,46918.4,912462.0,15553.6,403.5,44633.8,0.0,1.0,35850.2,0.225,85.884,1289.9,90.7,430.0,175.897,0.0,0.0,2.8,75.1,357.7,35413.4,4.0,0.174,1.0,0.0,0.048
174,2020-05-15,174,Hospitals,978703.8,932070.8,9380.7,799.9,1031.3,1831.2,0.0,47000.3,949045.0,15994.2,406.2,44802.1,0.0,1.0,36583.0,0.225,81.932,1321.6,89.2,440.5,168.24,0.0,0.0,2.7,73.0,365.1,36141.1,3.8,0.167,1.0,0.0,0.048
175,2020-05-16,175,Hospitals,978701.3,931992.4,9525.7,785.9,960.5,1746.4,0.0,47078.4,985627.9,16430.7,408.7,44962.6,0.0,1.0,36583.0,0.225,78.148,1309.7,84.9,436.6,160.565,0.0,0.0,2.6,69.5,365.1,36144.7,3.7,0.16,1.0,0.0,0.048
176,2020-05-17,176,Hospitals,978698.8,931917.7,9672.1,772.5,893.2,1665.7,0.0,47152.9,1022210.9,16863.5,411.2,45115.7,0.0,1.0,36583.0,0.225,74.507,1298.4,80.8,432.8,153.062,0.0,0.0,2.4,66.3,365.1,36148.1,3.5,0.154,1.0,0.0,0.048
177,2020-05-18,177,Hospitals,978696.5,931846.5,9781.8,756.1,832.6,1588.8,0.0,47223.9,1058793.9,17301.6,413.5,45261.5,0.0,1.0,36583.0,0.225,70.995,1314.1,78.6,438.0,145.816,0.0,0.0,2.3,63.2,365.2,36151.3,3.3,0.147,1.0,0.0,0.048
178,2020-05-19,178,Hospitals,978694.4,931778.6,9835.0,736.1,779.5,1515.6,0.0,47291.6,1095376.8,17736.2,415.6,45400.4,0.0,1.0,36583.0,0.225,67.629,1303.9,74.8,434.6,138.851,0.0,0.0,2.2,60.2,365.2,36154.4,3.2,0.142,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978692.3,931713.9,9891.1,717.1,729.0,1446.1,0.0,47356.0,1131959.8,18167.6,417.7,45532.5,0.0,1.0,36583.0,0.225,64.473,1294.2,71.3,431.4,132.15,0.0,0.0,2.0,57.5,365.2,36157.2,3.0,0.136,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978690.4,931652.2,9901.2,695.7,684.5,1380.2,0.0,47417.5,1168542.7,18595.9,419.6,45658.3,0.0,1.0,36583.0,0.225,61.468,1285.0,68.0,428.3,125.732,0.0,0.0,1.9,54.8,365.3,36160.0,2.9,0.131,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978688.6,931593.4,9871.1,672.4,645.1,1317.5,0.0,47476.1,1205125.7,19021.4,421.4,45777.9,0.0,1.0,36583.0,0.225,58.612,1276.3,64.8,425.4,119.619,0.0,0.0,1.8,52.3,365.3,36162.7,2.8,0.125,1.0,0.0,0.049
182,2020-05-23,182,Hospitals,978686.8,931537.3,9844.5,650.5,607.6,1258.1,0.0,47532.0,1241708.7,19444.1,423.2,45891.7,0.0,1.0,36583.0,0.225,55.9,1268.1,61.9,422.7,113.815,0.0,0.0,1.8,49.8,365.3,36165.2,2.6,0.12,1.0,0.0,0.049
