days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.9,0.2,1789.3,1789.5,0.0,1902.1,43.1,0.3,0.3,133.7,0.0,1.0,8.0,0.225,306.917,0.3,0.1,0.1,20.862,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.588,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,1.2,0.3,2129.6,2129.9,0.0,2267.3,51.1,0.5,0.3,158.7,0.0,1.0,8.0,0.225,365.16,0.4,0.1,0.1,25.033,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.629,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.7,1.6,0.4,2534.0,2534.4,0.0,2701.7,59.1,0.6,0.3,188.8,0.0,1.0,8.0,0.225,434.451,0.4,0.1,0.1,30.054,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.668,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.8,2.1,0.6,2926.6,2927.2,0.0,3130.4,67.2,0.8,0.4,224.8,0.0,1.0,8.0,0.225,428.614,0.6,0.2,0.2,36.028,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.706,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.7,2.7,0.7,3288.4,3289.1,0.0,3535.2,75.2,1.0,0.4,268.0,0.0,1.0,8.0,0.225,404.888,0.6,0.2,0.2,43.147,0.0,0.0,0.1,0.2,0.1,7.7,0.0,0.741,0.998,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.9,3.2,0.9,3593.2,3594.1,0.0,3891.8,94.9,1.3,0.5,319.7,0.0,1.0,19.7,0.225,356.552,0.7,0.2,0.2,51.701,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.773,0.998,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.6,3.8,1.1,3955.2,3956.4,0.0,4315.9,114.5,1.5,0.6,381.7,0.0,1.0,19.7,0.225,424.099,0.8,0.2,0.3,61.983,0.0,0.0,0.1,0.8,0.2,18.7,0.0,0.802,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.8,4.4,1.4,4370.4,4371.7,0.0,4805.5,134.2,1.8,0.7,456.0,0.0,1.0,19.7,0.225,489.57,0.9,0.3,0.3,74.32,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.828,0.997,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.8,6.6,2.1,4830.4,4832.5,0.0,5355.3,153.9,2.7,0.8,545.1,0.0,1.0,19.7,0.225,549.787,2.5,0.9,0.8,89.106,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.826,0.997,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973131.2,9.0,3.0,5323.2,5326.2,0.0,5955.7,173.5,3.6,1.0,651.9,0.0,1.0,19.7,0.225,600.409,2.9,1.0,1.0,106.835,0.0,0.0,0.1,0.8,0.2,18.6,0.0,0.818,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972470.5,11.7,4.0,5855.3,5859.4,0.0,6616.1,193.2,4.7,1.1,779.3,0.0,1.0,19.7,0.225,660.487,3.3,1.2,1.1,127.355,0.0,0.0,0.2,0.7,0.2,18.7,0.0,0.798,0.998,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971740.9,14.3,5.0,6432.3,6437.3,0.0,7345.5,212.8,5.8,1.4,930.6,0.0,1.0,19.7,0.225,729.306,3.2,1.2,1.1,151.35,0.0,0.0,0.2,0.9,0.2,18.5,0.0,0.825,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970935.2,16.7,5.9,7057.2,7063.1,0.0,8150.9,232.5,6.8,1.6,1110.3,0.0,1.0,19.7,0.225,805.472,3.1,1.1,1.0,179.638,0.0,0.0,0.3,1.0,0.2,18.4,0.1,0.844,0.997,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970048.1,18.7,6.7,7729.4,7736.0,0.0,9037.9,252.1,7.7,1.9,1324.2,0.0,1.0,19.6,0.225,886.948,2.8,1.0,0.9,213.986,0.0,0.0,0.3,1.1,0.2,18.3,0.1,0.859,0.997,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969073.0,21.0,7.5,8448.1,8455.6,0.0,10012.7,306.1,8.8,2.3,1579.3,0.0,1.0,54.0,0.225,974.806,3.2,1.2,1.1,255.094,0.0,0.0,0.4,3.4,0.5,49.9,0.2,0.869,0.996,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,968002.9,22.1,8.0,9213.4,9221.4,0.0,11082.6,359.9,10.0,2.7,1883.2,0.0,1.0,53.8,0.225,1069.907,3.6,1.3,1.2,303.887,0.0,0.0,0.4,3.7,0.5,49.5,0.2,0.88,0.996,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966829.9,23.2,8.5,10023.8,10032.3,0.0,12255.3,413.5,11.3,3.2,2244.8,0.0,1.0,53.6,0.225,1172.717,3.9,1.5,1.3,361.559,0.0,0.0,0.5,4.0,0.5,48.9,0.2,0.89,0.996,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965546.7,31.6,11.8,10873.0,10884.8,0.0,13538.4,466.8,15.2,3.8,2675.0,0.0,1.0,53.3,0.225,1283.071,11.6,4.5,3.9,430.172,0.0,0.0,0.6,4.4,0.5,48.2,0.2,0.899,0.995,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964145.6,40.9,15.5,11845.2,11860.7,0.0,14939.2,519.8,19.3,4.6,3099.4,0.0,1.0,53.0,0.225,1400.792,12.5,4.9,4.2,424.397,0.0,0.0,0.7,4.7,0.5,47.5,0.2,0.908,0.995,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962619.6,51.3,19.7,12965.3,12984.9,0.0,16465.0,572.5,23.8,5.5,3500.3,0.0,1.0,52.7,0.225,1525.821,13.5,5.3,4.5,400.91,0.0,0.0,0.9,5.1,0.5,46.8,0.3,0.915,0.994,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960961.5,63.0,24.5,14264.4,14288.8,0.0,18122.8,624.9,28.7,6.5,3853.3,0.0,1.0,52.4,0.225,1657.818,14.5,5.8,4.8,353.052,0.0,0.0,1.1,5.5,0.5,46.1,0.3,0.922,0.994,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959165.7,75.4,29.6,15634.0,15663.5,0.0,19918.5,676.9,33.9,7.8,4273.3,0.0,1.0,52.0,0.225,1795.667,15.6,6.3,5.2,419.942,0.0,0.0,1.3,6.0,0.5,45.3,0.3,0.929,0.993,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957212.2,88.6,35.0,17095.7,17130.7,0.0,21871.7,728.3,39.4,9.3,4758.0,0.0,1.0,51.4,0.225,1953.21,16.8,6.8,5.6,484.777,0.0,0.0,1.5,6.4,0.4,44.2,0.3,0.934,0.992,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955077.6,102.7,40.9,18678.3,18719.1,0.0,24006.1,845.3,45.4,11.0,5302.4,0.0,1.0,117.0,0.225,2134.403,18.0,7.3,6.0,544.411,0.0,0.0,1.8,15.6,1.0,99.6,0.8,0.94,0.992,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953331.3,110.5,43.9,19824.9,19868.8,0.0,25752.1,961.4,51.9,13.2,5897.0,0.0,1.0,116.1,0.225,1746.039,19.2,7.4,6.4,594.545,0.0,0.0,2.1,16.7,1.0,97.6,0.9,0.944,0.991,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952075.4,118.6,46.4,20421.7,20468.1,0.0,27007.8,1076.5,58.7,15.7,6551.0,0.0,1.0,115.1,0.225,1255.727,20.4,7.4,6.8,654.044,0.0,0.0,2.5,17.7,1.0,95.5,0.9,0.948,0.99,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951418.9,155.1,58.0,20341.4,20399.4,0.0,27664.1,1190.7,75.3,18.7,7273.2,0.0,1.0,114.2,0.225,656.254,49.9,16.8,16.6,722.199,0.0,0.0,3.0,18.8,0.9,93.5,1.0,0.952,0.99,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950703.3,193.7,70.2,20243.6,20313.9,0.0,28379.5,1304.1,92.9,22.2,8070.9,0.0,1.0,113.3,0.225,715.391,53.0,17.9,17.7,797.632,0.0,0.0,3.6,20.0,0.9,91.4,1.1,0.956,0.989,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949945.2,234.4,83.1,20106.3,20189.4,0.0,29137.4,1416.1,111.6,26.4,8949.2,0.0,1.0,112.1,0.225,757.889,56.1,19.1,18.7,878.326,0.0,0.0,4.2,21.2,0.9,88.8,1.1,0.959,0.988,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949165.3,277.1,96.6,19903.1,19999.8,0.0,29917.0,1528.3,131.4,30.6,9914.5,0.0,1.0,112.2,0.225,779.629,59.2,20.2,19.7,965.341,0.0,0.0,4.2,18.0,0.9,92.2,0.9,0.951,0.99,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948389.1,322.0,110.9,19601.6,19712.5,0.0,30693.0,1640.7,152.3,34.5,10974.1,0.0,1.0,112.3,0.225,775.959,62.7,21.5,20.9,1059.531,0.0,0.0,3.9,13.6,1.0,97.0,0.7,0.933,0.993,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947617.3,369.4,126.4,19193.0,19319.5,0.0,31464.5,1753.2,174.4,38.0,12135.4,0.0,1.0,112.6,0.225,771.57,66.4,22.8,22.1,1161.357,0.0,0.0,3.5,7.6,1.0,103.5,0.4,0.879,0.996,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946851.5,406.1,138.6,18672.0,18810.6,0.0,32230.2,1865.8,193.4,42.1,13406.1,0.0,1.0,112.6,0.225,765.642,56.9,19.4,19.0,1270.657,0.0,0.0,4.1,8.2,1.0,102.8,0.4,0.888,0.996,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946094.0,400.6,136.6,18039.4,18176.0,0.0,32987.4,2041.8,208.0,46.8,14793.3,0.0,1.0,176.1,0.225,757.194,43.9,14.7,14.6,1387.255,0.0,0.0,4.7,13.6,1.6,160.1,0.7,0.894,0.996,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945348.8,374.1,127.0,17277.8,17404.9,0.0,33732.4,2217.9,216.7,52.1,16304.4,0.0,1.0,176.0,0.225,745.021,26.0,8.2,8.7,1511.094,0.0,0.0,5.3,14.0,1.6,159.7,0.7,0.896,0.995,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944619.8,346.5,117.0,16369.3,16486.3,0.0,34461.2,2393.9,226.0,57.9,17946.3,0.0,1.0,176.0,0.225,728.803,27.8,8.9,9.3,1641.836,0.0,0.0,5.8,13.9,1.6,159.8,0.7,0.896,0.995,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943911.2,333.5,111.6,15298.5,15410.1,0.0,35169.5,2570.0,241.2,64.3,19724.6,0.0,1.0,176.0,0.225,708.347,45.6,14.6,15.2,1778.376,0.0,0.0,6.4,13.8,1.6,159.9,0.7,0.895,0.995,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943227.3,318.1,105.3,14047.3,14152.6,0.0,35853.2,2746.0,256.7,71.3,21659.1,0.0,1.0,176.1,0.225,683.701,46.7,15.0,15.6,1934.425,0.0,0.0,7.0,13.7,1.6,160.0,0.7,0.895,0.996,0.001,0.037
133,2020-04-04,133,Hospitals,979031.0,942572.8,298.9,97.7,12587.7,12685.4,0.0,36507.5,2922.1,272.2,79.0,23773.0,0.0,1.0,176.1,0.225,654.217,46.5,14.9,15.5,2113.9,0.0,0.0,7.7,13.6,1.6,160.1,0.7,0.894,0.996,0.001,0.037
134,2020-04-05,134,Hospitals,979022.5,941953.4,289.0,93.4,11473.7,11567.1,0.0,37126.7,3098.1,287.7,87.5,25502.3,0.0,1.0,176.1,0.225,619.225,46.3,14.9,15.4,1729.287,0.0,0.0,8.5,13.4,1.6,160.3,0.7,0.892,0.996,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941375.0,291.7,93.7,10798.7,10892.4,0.0,37704.9,3274.2,303.0,96.9,26745.9,0.0,1.0,176.1,0.225,578.162,46.0,14.8,15.3,1243.693,0.0,0.0,9.3,13.1,1.6,160.6,0.7,0.89,0.996,0.001,0.039
136,2020-04-07,136,Hospitals,979002.9,940844.4,311.7,100.2,10662.5,10762.8,0.0,38235.2,3450.2,318.2,107.1,27395.9,0.0,1.0,176.1,0.225,530.354,45.6,14.6,15.2,649.972,0.0,0.0,10.2,12.8,1.6,161.0,0.7,0.887,0.996,0.001,0.039
137,2020-04-08,137,Hospitals,978991.7,940369.4,329.3,105.9,10412.1,10518.0,0.0,38710.0,3714.8,333.2,118.3,28104.5,0.0,1.0,264.5,0.225,474.761,45.0,14.4,15.0,708.551,0.0,0.0,11.2,18.6,2.4,242.5,1.0,0.883,0.996,0.0,0.04
138,2020-04-09,138,Hospitals,978979.4,939936.9,328.4,105.6,10082.1,10187.7,0.0,39142.3,3979.4,347.9,130.6,28855.1,0.0,1.0,264.6,0.225,432.334,44.2,14.1,14.7,750.651,0.0,0.0,12.3,17.8,2.5,243.3,0.9,0.879,0.996,0.0,0.04
139,2020-04-10,139,Hospitals,978966.1,939530.1,325.6,104.5,9704.4,9808.9,0.0,39548.9,4243.9,362.3,143.9,29627.3,0.0,1.0,264.6,0.225,406.579,43.2,13.7,14.4,772.193,0.0,0.0,13.4,16.9,2.5,244.3,0.9,0.873,0.996,0.0,0.04
140,2020-04-11,140,Hospitals,978951.5,939128.6,342.8,109.8,9317.5,9427.3,0.0,39950.1,4508.5,383.4,158.5,30395.9,0.0,1.0,264.6,0.225,401.224,63.1,20.0,21.0,768.567,0.0,0.0,14.5,15.9,2.5,245.4,0.8,0.865,0.997,0.0,0.041
141,2020-04-12,141,Hospitals,978935.8,938736.8,358.0,114.3,8924.7,9039.1,0.0,40341.7,4773.1,403.7,174.2,31160.1,0.0,1.0,264.6,0.225,391.604,60.9,19.2,20.3,764.229,0.0,0.0,15.8,14.7,2.5,246.7,0.8,0.855,0.997,0.0,0.041
142,2020-04-13,142,Hospitals,978918.7,938357.5,371.1,118.1,8524.8,8642.9,0.0,40720.7,5037.7,423.1,191.3,31918.5,0.0,1.0,264.6,0.225,379.023,58.2,18.2,19.4,758.365,0.0,0.0,17.1,13.2,2.5,248.2,0.7,0.84,0.997,0.0,0.042
143,2020-04-14,143,Hospitals,978900.1,937992.6,381.5,120.9,8118.4,8239.2,0.0,41085.4,5302.3,441.4,209.9,32668.5,0.0,1.0,264.6,0.225,364.673,55.1,17.1,18.4,750.006,0.0,0.0,18.5,12.1,2.5,249.4,0.6,0.827,0.997,0.0,0.042
144,2020-04-15,144,Hospitals,978879.9,937642.4,388.9,122.6,7708.7,7831.3,0.0,41435.4,5566.9,458.6,230.1,33406.4,0.0,1.0,264.6,0.225,349.989,51.4,15.8,17.1,737.957,0.0,0.0,20.2,11.4,2.5,250.1,0.6,0.818,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978863.4,937307.1,392.8,123.0,7305.2,7428.2,0.0,41770.5,5831.5,474.3,246.6,34128.3,0.0,1.0,264.6,0.225,335.103,47.1,14.2,15.7,721.902,0.0,0.0,16.5,11.2,2.5,250.2,0.6,0.817,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978851.5,936986.9,394.4,122.6,6912.2,7034.8,0.0,42090.5,6029.6,488.9,258.5,34830.0,0.0,1.0,198.1,0.225,319.961,43.8,13.0,14.6,701.647,0.0,0.0,11.9,8.2,1.9,187.5,0.4,0.813,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978845.3,936682.1,374.3,115.3,6540.9,6656.2,0.0,42395.0,6227.7,502.8,264.7,35507.2,0.0,1.0,198.1,0.225,304.593,41.8,12.3,13.9,677.242,0.0,0.0,6.2,8.0,1.9,187.8,0.4,0.808,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978838.6,936392.8,355.9,108.5,6182.2,6290.7,0.0,42684.2,6425.8,516.6,271.4,36155.3,0.0,1.0,198.1,0.225,289.119,41.3,12.1,13.8,648.044,0.0,0.0,6.8,7.7,1.9,188.1,0.4,0.802,0.998,0.0,0.044
149,2020-04-20,149,Hospitals,978831.4,936118.6,329.0,99.5,5844.9,5944.3,0.0,42958.1,6623.9,526.7,278.6,36768.7,0.0,1.0,198.1,0.225,273.89,30.4,8.9,10.1,613.389,0.0,0.0,7.1,7.4,1.9,188.4,0.4,0.795,0.998,0.0,0.044
150,2020-04-21,150,Hospitals,978824.1,935859.3,304.3,91.2,5532.4,5623.6,0.0,43217.1,6822.0,536.6,285.9,37341.4,0.0,1.0,198.1,0.225,259.073,29.6,8.6,9.9,572.719,0.0,0.0,7.3,7.1,1.9,188.7,0.4,0.788,0.998,0.0,0.044
151,2020-04-22,151,Hospitals,978816.8,935614.0,282.3,83.9,5252.3,5336.2,0.0,43462.2,7020.1,546.2,293.2,37866.7,0.0,1.0,198.1,0.225,245.08,28.8,8.3,9.6,525.367,0.0,0.0,7.3,6.8,1.9,189.1,0.4,0.78,0.998,0.0,0.044
152,2020-04-23,152,Hospitals,978809.5,935382.2,263.9,77.9,5012.5,5090.5,0.0,43693.8,7218.3,555.5,300.5,38337.1,0.0,1.0,198.1,0.225,231.571,27.9,8.0,9.3,470.303,0.0,0.0,7.2,6.5,1.9,189.4,0.3,0.772,0.998,0.0,0.045
153,2020-04-24,153,Hospitals,978802.3,935163.1,248.0,72.8,4801.3,4874.1,0.0,43912.7,7416.4,564.5,307.7,38765.3,0.0,1.0,198.1,0.225,218.874,27.0,7.6,9.0,428.279,0.0,0.0,7.2,6.1,1.9,189.7,0.3,0.762,0.998,0.0,0.045
154,2020-04-25,154,Hospitals,978795.3,934955.8,233.1,68.1,4603.5,4671.6,0.0,44119.8,7614.5,573.1,314.7,39168.1,0.0,1.0,198.1,0.225,207.118,26.1,7.3,8.7,402.769,0.0,0.0,7.1,5.8,1.9,190.1,0.3,0.752,0.998,0.0,0.045
155,2020-04-26,155,Hospitals,978788.3,934759.0,217.7,63.2,4400.7,4463.9,0.0,44316.4,7812.6,581.5,321.7,39565.6,0.0,1.0,198.1,0.225,196.582,25.1,7.0,8.4,397.47,0.0,0.0,7.0,5.5,1.9,190.4,0.3,0.742,0.998,0.0,0.045
156,2020-04-27,156,Hospitals,978781.5,934571.2,212.3,61.2,4195.8,4257.0,0.0,44503.9,7935.6,589.6,328.5,39953.5,0.0,1.0,123.0,0.225,187.562,24.2,6.6,8.1,387.944,0.0,0.0,6.8,3.2,1.2,118.3,0.2,0.731,0.999,0.0,0.045
157,2020-04-28,157,Hospitals,978774.9,934391.4,206.6,59.1,3995.6,4054.7,0.0,44683.5,8058.5,597.3,335.1,40329.0,0.0,1.0,123.0,0.225,179.614,23.3,6.3,7.8,375.485,0.0,0.0,6.6,3.1,1.2,118.5,0.2,0.72,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978768.5,934219.0,200.9,57.0,3802.5,3859.5,0.0,44855.7,8181.5,604.8,341.5,40690.3,0.0,1.0,123.0,0.225,172.174,22.3,5.9,7.4,361.273,0.0,0.0,6.4,2.9,1.2,118.7,0.2,0.708,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978762.4,934054.2,187.0,52.7,3618.7,3671.4,0.0,45020.3,8304.4,609.2,347.6,41037.0,0.0,1.0,123.0,0.225,164.555,13.3,3.5,4.4,346.73,0.0,0.0,6.1,2.8,1.2,118.9,0.1,0.697,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978756.6,933897.1,173.5,48.6,3442.1,3490.8,0.0,45177.1,8476.0,613.5,353.4,41369.0,0.0,1.0,171.6,0.225,156.858,12.8,3.3,4.3,331.986,0.0,0.0,5.8,3.7,1.7,166.1,0.2,0.686,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978751.3,933747.5,160.6,44.7,3273.2,3318.0,0.0,45326.5,8647.6,617.6,358.7,41686.0,0.0,1.0,171.6,0.225,149.343,12.3,3.1,4.1,316.989,0.0,0.0,5.4,3.5,1.7,166.2,0.2,0.675,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978746.3,933605.2,148.2,41.0,3112.6,3153.6,0.0,45468.6,8819.2,621.6,363.7,41987.7,0.0,1.0,171.6,0.225,142.096,11.9,3.0,4.0,301.766,0.0,0.0,4.9,3.3,1.7,166.4,0.2,0.666,0.999,0.0,0.046
163,2020-05-04,163,Hospitals,978741.9,933469.8,140.7,38.5,2959.7,2998.2,0.0,45603.8,8990.8,626.9,368.1,42274.2,0.0,1.0,171.6,0.225,135.202,16.0,3.9,5.3,286.439,0.0,0.0,4.4,3.2,1.7,166.5,0.2,0.656,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978737.9,933341.0,133.7,36.2,2815.4,2851.6,0.0,45732.3,9162.4,632.1,372.1,42545.5,0.0,1.0,171.6,0.225,128.582,15.5,3.8,5.2,271.354,0.0,0.0,4.0,3.1,1.7,166.7,0.2,0.646,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978734.2,933218.5,127.1,34.1,2679.6,2713.7,0.0,45854.6,9614.3,637.1,375.8,42802.2,0.0,1.0,451.9,0.225,122.252,15.1,3.6,5.0,256.677,0.0,0.0,3.8,7.7,4.4,439.4,0.4,0.635,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978730.5,933102.0,129.1,34.2,2549.4,2583.6,0.0,45970.8,10066.3,642.0,379.5,43045.0,0.0,1.0,451.9,0.225,116.234,14.7,3.5,4.9,242.817,0.0,0.0,3.7,7.4,4.4,439.8,0.4,0.624,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978726.9,932991.3,131.0,34.4,2426.9,2461.3,0.0,46081.3,10543.7,646.8,383.1,43274.5,0.0,1.0,477.4,0.225,110.503,14.3,3.3,4.8,229.434,0.0,0.0,3.6,7.4,4.7,464.9,0.4,0.612,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978723.4,932886.0,155.7,39.7,2306.6,2346.3,0.0,46186.4,11044.6,658.9,386.6,43491.3,0.0,1.0,500.8,0.225,105.101,36.5,8.3,12.2,216.857,0.0,0.0,3.5,7.4,4.9,488.1,0.4,0.6,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978720.0,932785.8,179.7,44.8,2193.2,2237.9,0.0,46286.4,11545.4,670.7,390.0,43696.5,0.0,1.0,500.8,0.225,100.015,35.4,7.9,11.8,205.212,0.0,0.0,3.4,7.0,4.9,488.5,0.4,0.588,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978716.8,932690.4,200.4,48.9,2086.4,2135.3,0.0,46381.6,12065.3,682.8,393.2,43891.3,0.0,1.0,519.9,0.225,95.141,36.3,8.0,12.1,194.775,0.0,0.0,3.2,7.0,5.1,507.4,0.4,0.576,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978713.7,932599.6,222.3,53.2,1984.0,2037.2,0.0,46472.1,12603.0,695.1,396.3,44077.1,0.0,1.0,537.7,0.225,90.557,37.0,8.0,12.3,185.839,0.0,0.0,3.1,6.8,5.3,525.2,0.4,0.563,0.999,0.0,0.047
172,2020-05-13,172,Hospitals,978710.8,932513.3,243.5,57.3,1885.3,1942.6,0.0,46558.2,13140.7,707.1,399.2,44255.1,0.0,1.0,537.7,0.225,86.052,35.9,7.6,12.0,177.967,0.0,0.0,2.9,6.5,5.3,525.5,0.3,0.551,0.999,0.0,0.048
173,2020-05-14,173,Hospitals,978708.0,932431.3,265.5,61.4,1789.8,1851.2,0.0,46640.0,13678.4,719.2,402.0,44425.7,0.0,1.0,537.7,0.225,81.808,36.2,7.5,12.1,170.597,0.0,0.0,2.8,6.2,5.3,525.9,0.3,0.538,0.999,0.0,0.048
174,2020-05-15,174,Hospitals,978705.3,932353.3,288.0,65.6,1698.0,1763.5,0.0,46717.8,14227.1,731.3,404.7,44588.8,0.0,1.0,548.7,0.225,77.813,36.4,7.4,12.1,163.05,0.0,0.0,2.6,6.0,5.4,536.9,0.3,0.526,0.999,0.0,0.048
175,2020-05-16,175,Hospitals,978702.8,932279.1,287.5,64.4,1615.4,1679.8,0.0,46791.8,14775.8,743.2,407.2,44744.2,0.0,1.0,548.7,0.225,73.98,35.4,7.0,11.8,155.424,0.0,0.0,2.5,5.7,5.4,537.2,0.3,0.513,0.999,0.0,0.048
176,2020-05-17,176,Hospitals,978700.5,932208.5,287.2,63.3,1536.7,1600.0,0.0,46862.1,15324.5,754.7,409.5,44892.2,0.0,1.0,548.7,0.225,70.289,34.5,6.7,11.5,147.98,0.0,0.0,2.4,5.5,5.4,537.5,0.3,0.501,0.999,0.0,0.048
177,2020-05-18,177,Hospitals,978698.2,932141.6,285.8,61.9,1462.0,1523.9,0.0,46928.8,15873.2,766.1,411.8,45033.0,0.0,1.0,548.7,0.225,66.718,34.3,6.5,11.4,140.8,0.0,0.0,2.2,5.2,5.4,537.8,0.3,0.488,0.999,0.0,0.048
178,2020-05-19,178,Hospitals,978696.1,932078.1,282.8,60.3,1391.1,1451.3,0.0,46992.1,16421.9,777.3,413.9,45166.9,0.0,1.0,548.7,0.225,63.285,33.5,6.2,11.2,133.971,0.0,0.0,2.1,4.9,5.4,538.1,0.3,0.476,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978694.1,932017.7,280.1,58.7,1323.7,1382.4,0.0,47052.3,16970.7,788.1,415.9,45294.3,0.0,1.0,548.7,0.225,60.201,32.7,5.9,10.9,127.413,0.0,0.0,2.0,4.7,5.4,538.3,0.2,0.463,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978692.3,931960.2,276.2,56.9,1259.9,1316.8,0.0,47109.6,17519.4,798.8,417.7,45415.5,0.0,1.0,548.7,0.225,57.26,31.9,5.6,10.6,121.142,0.0,0.0,1.9,4.5,5.4,538.6,0.2,0.451,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978690.5,931905.5,271.3,54.9,1199.6,1254.6,0.0,47164.0,18068.1,809.1,419.5,45530.7,0.0,1.0,548.7,0.225,54.468,31.1,5.3,10.4,115.179,0.0,0.0,1.8,4.2,5.4,538.8,0.2,0.438,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978688.8,931853.4,266.6,53.1,1142.3,1195.4,0.0,47215.8,18616.8,819.3,421.2,45640.2,0.0,1.0,548.7,0.225,51.821,30.4,5.1,10.1,109.502,0.0,0.0,1.7,4.0,5.4,539.0,0.2,0.425,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978687.1,931803.9,262.3,51.3,1087.8,1139.1,0.0,47265.1,19165.5,829.2,422.9,45744.3,0.0,1.0,548.7,0.225,49.304,29.7,4.8,9.9,104.149,0.0,0.0,1.6,3.8,5.4,539.2,0.2,0.412,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978685.6,931756.8,257.5,49.5,1036.1,1085.6,0.0,47312.1,19714.2,838.9,424.4,45843.4,0.0,1.0,548.7,0.225,46.924,29.1,4.6,9.7,99.111,0.0,0.0,1.6,3.6,5.4,539.4,0.2,0.4,1.0,0.0,0.048
