days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977151.0,2.1,0.5,1821.7,1822.2,0.0,1937.9,43.0,1.0,0.3,136.7,0.0,1.0,8.0,0.225,312.704,0.6,0.2,0.2,21.239,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.67,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976778.7,2.6,0.7,2168.3,2169.0,0.0,2310.0,51.1,1.2,0.3,162.2,0.0,1.0,8.0,0.225,372.079,0.7,0.2,0.3,25.484,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.707,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976335.7,3.3,0.9,2580.4,2581.4,0.0,2752.7,59.1,1.5,0.3,192.8,0.0,1.0,8.0,0.225,442.723,0.8,0.3,0.3,30.595,0.0,0.0,0.0,0.2,0.1,7.7,0.0,0.742,0.998,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975898.4,4.0,1.2,2980.7,2981.9,0.0,3189.7,67.2,1.9,0.4,229.5,0.0,1.0,8.0,0.225,437.06,0.9,0.3,0.3,36.676,0.0,0.0,0.1,0.3,0.1,7.7,0.0,0.774,0.998,0.0,0.003
99,2020-03-01,99,Hospitals,979109.5,975485.0,4.8,1.5,3349.9,3351.4,0.0,3603.0,75.2,2.3,0.5,273.4,0.0,1.0,8.0,0.225,413.254,1.0,0.3,0.4,43.925,0.0,0.0,0.1,0.3,0.1,7.6,0.0,0.803,0.998,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975120.3,7.0,1.9,3661.5,3663.4,0.0,3967.5,94.9,3.4,0.5,326.0,0.0,1.0,19.7,0.225,364.48,2.5,0.5,1.1,52.635,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.829,0.997,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974686.5,9.4,2.4,4031.6,4034.0,0.0,4401.0,114.5,4.6,0.6,389.1,0.0,1.0,19.7,0.225,433.568,2.9,0.6,1.3,63.105,0.0,0.0,0.1,1.1,0.2,18.3,0.1,0.852,0.997,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974185.6,12.1,3.0,4456.1,4459.0,0.0,4901.6,134.2,6.1,0.7,464.8,0.0,1.0,19.6,0.225,500.587,3.3,0.7,1.4,75.669,0.0,0.0,0.1,1.3,0.2,18.1,0.1,0.873,0.996,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973623.1,15.4,4.1,4926.6,4930.7,0.0,5463.9,153.8,7.5,0.8,555.5,0.0,1.0,19.6,0.225,562.301,4.0,1.3,1.4,90.729,0.0,0.0,0.1,1.2,0.2,18.2,0.1,0.872,0.996,0.001,0.006
104,2020-03-06,104,Hospitals,979109.0,973008.6,18.6,5.3,5431.0,5436.3,0.0,6078.2,173.4,8.8,1.0,664.3,0.0,1.0,19.7,0.225,614.265,4.0,1.5,1.4,108.789,0.0,0.0,0.2,1.2,0.2,18.2,0.1,0.865,0.997,0.001,0.006
105,2020-03-07,105,Hospitals,979108.8,972332.5,21.6,6.6,5976.0,5982.6,0.0,6754.1,193.1,10.1,1.2,794.0,0.0,1.0,19.7,0.225,675.941,3.9,1.6,1.2,129.695,0.0,0.0,0.2,1.0,0.2,18.4,0.1,0.85,0.997,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971585.6,24.8,7.9,6567.1,6575.0,0.0,7500.7,212.8,11.5,1.4,948.2,0.0,1.0,19.6,0.225,746.607,4.3,1.6,1.4,154.145,0.0,0.0,0.2,1.2,0.2,18.2,0.1,0.871,0.996,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970760.6,26.9,9.0,7207.9,7216.9,0.0,8325.6,232.4,13.1,1.6,1131.1,0.0,1.0,19.6,0.225,824.851,4.6,1.6,1.6,182.974,0.0,0.0,0.3,1.4,0.2,18.0,0.1,0.886,0.996,0.001,0.009
108,2020-03-10,108,Hospitals,979108.1,969851.7,28.8,10.0,7897.4,7907.4,0.0,9234.2,252.0,14.8,1.9,1349.1,0.0,1.0,19.6,0.225,908.597,4.7,1.6,1.7,217.981,0.0,0.0,0.3,1.6,0.2,17.8,0.1,0.897,0.995,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,968852.6,37.3,12.0,8634.3,8646.3,0.0,10233.1,305.9,20.0,2.3,1609.0,0.0,1.0,53.9,0.225,998.955,11.7,2.8,5.2,259.881,0.0,0.0,0.4,4.7,0.5,48.5,0.2,0.905,0.995,0.001,0.01
110,2020-03-12,110,Hospitals,979107.2,967755.5,46.1,13.8,9419.5,9433.3,0.0,11329.9,359.7,25.6,2.8,1918.6,0.0,1.0,53.8,0.225,1096.802,12.7,3.1,5.6,309.618,0.0,0.0,0.4,5.1,0.5,47.9,0.3,0.913,0.994,0.001,0.012
111,2020-03-13,111,Hospitals,979106.7,966552.6,55.9,15.7,10251.5,10267.3,0.0,12532.6,413.2,31.6,3.3,2287.0,0.0,1.0,53.5,0.225,1202.657,13.8,3.4,6.0,368.412,0.0,0.0,0.5,5.5,0.5,47.2,0.3,0.921,0.994,0.001,0.013
112,2020-03-14,112,Hospitals,979106.1,965236.1,70.2,20.8,11124.1,11144.8,0.0,13848.9,466.5,38.1,3.9,2725.4,0.0,1.0,53.3,0.225,1316.345,18.1,6.6,6.5,438.364,0.0,0.0,0.6,6.0,0.5,46.5,0.3,0.928,0.993,0.001,0.014
113,2020-03-15,113,Hospitals,979105.3,963798.3,85.4,26.4,12122.7,12149.1,0.0,15286.5,519.4,45.0,4.7,3158.2,0.0,1.0,52.9,0.225,1437.537,19.5,7.2,7.0,432.762,0.0,0.0,0.8,6.5,0.5,45.6,0.3,0.934,0.993,0.001,0.016
114,2020-03-16,114,Hospitals,979104.4,962231.8,101.9,32.6,13273.0,13305.6,0.0,16852.8,572.0,52.5,5.6,3567.4,0.0,1.0,52.6,0.225,1566.329,20.9,7.8,7.5,409.195,0.0,0.0,0.9,7.0,0.5,44.8,0.4,0.939,0.992,0.002,0.017
115,2020-03-17,115,Hospitals,979103.4,960529.1,119.7,39.5,14606.7,14646.2,0.0,18555.2,624.4,60.5,6.6,3928.3,0.0,1.0,52.4,0.225,1702.388,22.5,8.5,8.0,360.904,0.0,0.0,1.1,7.6,0.4,44.0,0.4,0.945,0.991,0.002,0.019
116,2020-03-18,116,Hospitals,979102.1,958684.3,132.1,45.9,16014.5,16060.4,0.0,20399.8,676.3,69.0,7.9,4357.6,0.0,1.0,52.0,0.225,1844.576,24.0,9.2,8.5,429.32,0.0,0.0,1.3,8.1,0.4,43.0,0.4,0.949,0.99,0.002,0.021
117,2020-03-19,117,Hospitals,979100.6,956677.1,145.1,52.7,17517.7,17570.4,0.0,22406.8,727.7,78.1,9.4,4853.3,0.0,1.0,51.3,0.225,2007.026,25.6,9.8,9.1,495.688,0.0,0.0,1.5,8.6,0.4,41.8,0.5,0.953,0.989,0.002,0.023
118,2020-03-20,118,Hospitals,979098.8,954483.1,183.6,63.8,19142.0,19205.8,0.0,24600.6,844.5,100.1,11.2,5410.1,0.0,1.0,116.8,0.225,2193.788,52.1,14.5,22.1,556.805,0.0,0.0,1.8,21.1,0.9,93.7,1.1,0.957,0.988,0.002,0.025
119,2020-03-21,119,Hospitals,979096.6,952684.4,220.9,70.9,20323.3,20394.1,0.0,26399.1,960.4,123.5,13.4,6018.3,0.0,1.0,115.9,0.225,1798.484,55.3,13.6,23.4,608.267,0.0,0.0,2.1,22.4,0.9,91.4,1.2,0.96,0.987,0.002,0.027
120,2020-03-22,120,Hospitals,979094.0,951385.2,260.0,76.2,20945.2,21021.4,0.0,27698.0,1075.3,148.2,16.0,6687.7,0.0,1.0,114.9,0.225,1298.942,58.4,12.5,24.7,669.35,0.0,0.0,2.6,23.8,0.9,89.0,1.3,0.964,0.986,0.001,0.028
121,2020-03-23,121,Hospitals,979091.0,950697.4,313.3,91.5,20875.3,20966.8,0.0,28385.6,1189.3,174.1,19.0,7427.0,0.0,1.0,114.0,0.225,687.552,74.0,23.1,26.0,739.335,0.0,0.0,3.0,25.1,0.9,86.7,1.3,0.966,0.985,0.001,0.029
122,2020-03-24,122,Hospitals,979087.4,949947.6,369.2,107.6,20788.5,20896.1,0.0,29135.1,1302.4,201.5,22.6,8243.9,0.0,1.0,113.1,0.225,749.558,78.1,24.5,27.4,816.827,0.0,0.0,3.6,26.5,0.9,84.3,1.4,0.969,0.984,0.001,0.03
123,2020-03-25,123,Hospitals,979083.1,949153.1,427.8,124.5,20662.1,20786.6,0.0,29929.4,1414.2,230.4,26.9,9143.6,0.0,1.0,111.8,0.225,794.307,82.4,25.9,28.9,899.769,0.0,0.0,4.3,28.0,0.8,81.5,1.5,0.971,0.982,0.001,0.031
124,2020-03-26,124,Hospitals,979078.8,948335.4,478.5,141.7,20469.1,20610.8,0.0,30746.9,1526.2,255.4,31.2,10132.9,0.0,1.0,112.0,0.225,817.506,76.0,27.0,25.0,989.261,0.0,0.0,4.2,24.2,0.9,85.7,1.3,0.965,0.985,0.001,0.031
125,2020-03-27,125,Hospitals,979074.8,947520.9,493.5,155.4,20179.7,20335.1,0.0,31561.2,1638.4,275.0,35.2,11219.1,0.0,1.0,112.2,0.225,814.217,66.6,28.0,19.6,1086.171,0.0,0.0,4.0,18.7,0.9,91.6,1.0,0.953,0.989,0.001,0.032
126,2020-03-28,126,Hospitals,979071.3,946710.5,491.3,170.8,19780.1,19951.0,0.0,32371.4,1750.9,286.8,38.7,12410.1,0.0,1.0,112.5,0.225,810.224,52.5,28.9,11.8,1191.014,0.0,0.0,3.5,10.8,1.0,100.1,0.6,0.914,0.994,0.001,0.033
127,2020-03-29,127,Hospitals,979067.1,945905.6,483.9,183.6,19264.4,19448.0,0.0,33176.0,1863.4,299.5,42.9,13713.7,0.0,1.0,112.5,0.225,804.655,50.4,25.1,12.7,1303.616,0.0,0.0,4.2,11.7,1.0,99.2,0.6,0.921,0.994,0.001,0.034
128,2020-03-30,128,Hospitals,979062.3,945108.9,471.7,180.9,18635.3,18816.3,0.0,33972.5,2039.3,320.2,47.7,15137.3,0.0,1.0,175.9,0.225,796.485,61.1,20.2,20.8,1423.652,0.0,0.0,4.8,19.2,1.6,154.1,1.0,0.925,0.993,0.001,0.035
129,2020-03-31,129,Hospitals,979056.8,944324.1,448.7,169.0,17875.4,18044.4,0.0,34757.1,2215.2,341.5,53.2,16688.6,0.0,1.0,175.9,0.225,784.591,54.3,12.3,21.2,1551.219,0.0,0.0,5.4,19.7,1.6,153.6,1.0,0.927,0.993,0.001,0.036
130,2020-04-01,130,Hospitals,979050.9,943555.4,422.2,156.5,16964.7,17121.2,0.0,35525.6,2391.1,362.6,59.1,18374.5,0.0,1.0,175.9,0.225,768.444,55.0,13.2,21.2,1685.985,0.0,0.0,5.9,19.6,1.6,153.7,1.0,0.927,0.993,0.001,0.036
131,2020-04-02,131,Hospitals,979044.4,942807.4,410.0,150.6,15885.4,16035.9,0.0,36273.4,2567.0,383.7,65.6,20201.4,0.0,1.0,175.9,0.225,747.82,62.9,20.7,21.1,1826.824,0.0,0.0,6.5,19.5,1.6,153.8,1.0,0.926,0.993,0.001,0.037
132,2020-04-03,132,Hospitals,979037.2,942084.3,407.4,144.1,14620.0,14764.1,0.0,36996.2,2742.9,404.7,72.8,22189.1,0.0,1.0,175.9,0.225,722.835,63.2,21.2,21.0,1987.735,0.0,0.0,7.2,19.4,1.6,153.9,1.0,0.926,0.993,0.001,0.038
133,2020-04-04,133,Hospitals,979029.3,941391.3,418.4,136.7,13139.8,13276.5,0.0,37689.0,2918.9,425.5,80.7,24361.8,0.0,1.0,175.9,0.225,692.833,62.8,21.1,20.8,2172.726,0.0,0.0,7.9,19.2,1.6,154.1,1.0,0.925,0.993,0.001,0.038
134,2020-04-05,134,Hospitals,979020.6,940734.0,430.9,132.9,12010.9,12143.8,0.0,38346.1,3094.8,446.1,89.4,26143.1,0.0,1.0,175.9,0.225,657.053,62.2,21.0,20.6,1781.238,0.0,0.0,8.7,19.0,1.6,154.4,1.0,0.924,0.994,0.001,0.039
135,2020-04-06,135,Hospitals,979011.1,940118.9,432.0,133.9,11328.9,11462.8,0.0,38960.9,3270.7,466.3,98.9,27429.6,0.0,1.0,175.9,0.225,614.825,61.4,20.9,20.2,1286.501,0.0,0.0,9.6,18.6,1.6,154.7,1.0,0.923,0.994,0.001,0.04
136,2020-04-07,136,Hospitals,979000.6,939553.2,438.8,142.4,11194.6,11337.0,0.0,39526.4,3446.7,486.0,109.4,28110.5,0.0,1.0,175.9,0.225,565.488,60.3,20.7,19.8,680.975,0.0,0.0,10.5,18.2,1.6,155.2,1.0,0.921,0.994,0.001,0.04
137,2020-04-08,137,Hospitals,978989.1,939045.0,462.9,150.5,10940.8,11091.3,0.0,40034.4,3711.0,514.9,120.9,28852.9,0.0,1.0,264.4,0.225,507.947,78.4,21.1,28.9,742.397,0.0,0.0,11.5,26.5,2.4,234.1,1.4,0.918,0.994,0.001,0.041
138,2020-04-09,138,Hospitals,978976.5,938580.8,476.8,150.7,10605.6,10756.3,0.0,40498.4,3975.4,542.9,133.5,29639.7,0.0,1.0,264.4,0.225,464.053,76.1,20.6,27.9,786.726,0.0,0.0,12.6,25.5,2.4,235.1,1.3,0.915,0.994,0.0,0.041
139,2020-04-10,139,Hospitals,978962.8,938143.1,488.0,150.0,10220.6,10370.6,0.0,40935.9,4239.8,569.6,147.2,30449.4,0.0,1.0,264.4,0.225,437.466,73.3,20.1,26.7,809.713,0.0,0.0,13.7,24.4,2.4,236.4,1.3,0.911,0.995,0.0,0.042
140,2020-04-11,140,Hospitals,978947.9,937710.8,505.9,157.5,9824.0,9981.5,0.0,41367.9,4504.2,595.0,162.1,31255.8,0.0,1.0,264.4,0.225,432.027,79.6,28.3,25.3,806.466,0.0,0.0,14.9,22.9,2.4,237.9,1.2,0.905,0.995,0.0,0.042
141,2020-04-12,141,Hospitals,978931.7,937288.6,520.1,164.0,9421.0,9585.0,0.0,41789.9,4768.7,618.6,178.3,32058.4,0.0,1.0,264.4,0.225,422.011,75.3,27.2,23.7,802.52,0.0,0.0,16.2,21.3,2.4,239.6,1.1,0.898,0.995,0.0,0.043
142,2020-04-13,142,Hospitals,978914.2,936879.5,530.2,169.4,9010.2,9179.6,0.0,42198.8,5033.1,640.3,195.8,32855.4,0.0,1.0,264.5,0.225,408.889,70.1,25.9,21.7,797.012,0.0,0.0,17.5,19.3,2.4,241.7,1.0,0.887,0.996,0.0,0.043
143,2020-04-14,143,Hospitals,978895.1,936485.4,536.8,173.5,8592.2,8765.7,0.0,42592.7,5297.6,660.5,214.9,33644.3,0.0,1.0,264.5,0.225,393.875,65.7,24.3,20.2,788.929,0.0,0.0,19.0,17.7,2.5,243.4,0.9,0.878,0.996,0.0,0.044
144,2020-04-15,144,Hospitals,978874.4,936106.7,522.1,175.4,8171.0,8346.4,0.0,42971.1,5562.1,679.7,235.6,34421.5,0.0,1.0,264.5,0.225,378.427,62.1,22.6,19.2,777.157,0.0,0.0,20.8,16.8,2.5,244.4,0.9,0.872,0.996,0.0,0.044
145,2020-04-16,145,Hospitals,978857.3,935743.7,507.3,175.8,7755.4,7931.2,0.0,43333.9,5826.6,698.8,252.7,35182.6,0.0,1.0,264.5,0.225,362.753,59.8,20.5,19.0,761.172,0.0,0.0,17.0,16.6,2.5,244.6,0.9,0.87,0.996,0.0,0.044
146,2020-04-17,146,Hospitals,978845.1,935396.7,483.5,174.8,7350.4,7525.2,0.0,43680.7,6024.6,712.8,264.9,35923.4,0.0,1.0,198.0,0.225,346.796,48.2,18.7,14.0,740.752,0.0,0.0,12.3,12.1,1.9,183.4,0.6,0.868,0.997,0.0,0.045
147,2020-04-18,147,Hospitals,978838.6,935065.9,451.7,164.7,6968.8,7133.5,0.0,44011.2,6222.6,726.4,271.4,36639.4,0.0,1.0,198.0,0.225,330.583,46.5,17.7,13.6,716.011,0.0,0.0,6.5,11.8,1.9,183.8,0.6,0.864,0.997,0.0,0.045
148,2020-04-19,148,Hospitals,978831.5,934751.4,423.1,155.5,6599.2,6754.6,0.0,44325.5,6420.6,739.7,278.5,37325.7,0.0,1.0,198.0,0.225,314.265,45.5,17.5,13.2,686.3,0.0,0.0,7.1,11.4,1.9,184.2,0.6,0.859,0.997,0.0,0.045
149,2020-04-20,149,Hospitals,978824.0,934453.0,393.9,143.0,6251.6,6394.7,0.0,44623.7,6618.7,752.5,286.0,37976.6,0.0,1.0,198.0,0.225,298.179,39.6,13.0,12.8,650.865,0.0,0.0,7.5,11.0,1.9,184.6,0.6,0.855,0.997,0.0,0.046
150,2020-04-21,150,Hospitals,978816.3,934170.3,367.8,131.7,5929.0,6060.7,0.0,44906.2,6816.7,764.9,293.7,38585.6,0.0,1.0,198.0,0.225,282.514,38.4,12.6,12.4,609.041,0.0,0.0,7.7,10.5,1.9,185.1,0.6,0.849,0.997,0.0,0.046
151,2020-04-22,151,Hospitals,978808.7,933902.3,343.9,121.6,5639.2,5760.8,0.0,45174.0,7014.7,776.8,301.3,39145.8,0.0,1.0,198.0,0.225,267.761,37.2,12.2,12.0,560.175,0.0,0.0,7.6,10.1,1.9,185.5,0.5,0.843,0.997,0.0,0.046
152,2020-04-23,152,Hospitals,978801.1,933648.6,321.1,113.1,5390.6,5503.8,0.0,45427.4,7212.8,788.4,308.9,39649.0,0.0,1.0,198.0,0.225,253.481,35.9,11.7,11.5,503.18,0.0,0.0,7.6,9.6,1.9,186.0,0.5,0.837,0.997,0.0,0.046
153,2020-04-24,153,Hospitals,978793.5,933408.3,308.6,106.1,5170.7,5276.8,0.0,45667.5,7410.8,799.4,316.5,40108.7,0.0,1.0,198.0,0.225,240.063,34.6,11.2,11.1,459.704,0.0,0.0,7.5,9.2,1.9,186.5,0.5,0.83,0.997,0.0,0.047
154,2020-04-25,154,Hospitals,978786.1,933180.5,296.3,99.6,4964.3,5063.8,0.0,45895.1,7608.9,810.1,323.9,40542.0,0.0,1.0,198.1,0.225,227.609,33.2,10.8,10.6,433.37,0.0,0.0,7.5,8.7,1.9,187.0,0.5,0.822,0.998,0.0,0.047
155,2020-04-26,155,Hospitals,978778.7,932963.8,283.7,92.8,4752.4,4845.1,0.0,46111.5,7807.0,820.3,331.3,40970.0,0.0,1.0,198.1,0.225,216.426,31.9,10.3,10.2,427.988,0.0,0.0,7.3,8.3,1.9,187.4,0.4,0.814,0.998,0.0,0.047
156,2020-04-27,156,Hospitals,978771.6,932756.8,268.2,89.7,4537.3,4626.9,0.0,46318.4,7929.9,826.4,338.4,41388.1,0.0,1.0,122.9,0.225,206.828,23.2,9.6,6.1,418.07,0.0,0.0,7.2,4.9,1.2,116.6,0.3,0.806,0.998,0.0,0.047
157,2020-04-28,157,Hospitals,978764.6,932558.2,253.0,86.5,4327.0,4413.5,0.0,46516.7,8052.8,832.2,345.4,41793.2,0.0,1.0,122.9,0.225,198.337,22.3,9.1,5.8,405.075,0.0,0.0,7.0,4.6,1.2,116.9,0.2,0.797,0.998,0.0,0.048
158,2020-04-29,158,Hospitals,978757.9,932367.6,238.3,83.3,4123.9,4207.1,0.0,46707.1,8175.7,837.8,352.1,42183.4,0.0,1.0,122.9,0.225,190.368,21.4,8.6,5.6,390.206,0.0,0.0,6.7,4.4,1.2,117.1,0.2,0.788,0.998,0.0,0.048
159,2020-04-30,159,Hospitals,978751.4,932185.2,220.3,77.1,3931.1,4008.2,0.0,46889.3,8298.7,843.1,358.6,42558.3,0.0,1.0,122.9,0.225,182.198,16.8,5.2,5.4,374.906,0.0,0.0,6.4,4.2,1.2,117.3,0.2,0.779,0.998,0.0,0.048
160,2020-05-01,160,Hospitals,978745.3,932011.0,207.0,71.2,3745.6,3816.8,0.0,47063.2,8470.2,850.4,364.7,42917.7,0.0,1.0,171.5,0.225,173.911,20.3,5.1,7.2,359.382,0.0,0.0,6.1,5.6,1.7,164.0,0.3,0.771,0.998,0.0,0.048
161,2020-05-02,161,Hospitals,978739.6,931845.0,194.4,65.6,3568.0,3633.6,0.0,47229.0,8641.8,857.4,370.4,43261.2,0.0,1.0,171.5,0.225,165.813,19.6,4.8,7.0,343.577,0.0,0.0,5.7,5.3,1.7,164.3,0.3,0.763,0.998,0.0,0.048
162,2020-05-03,162,Hospitals,978734.4,931686.8,182.4,60.3,3398.8,3459.0,0.0,47387.0,8813.3,864.1,375.6,43588.7,0.0,1.0,171.6,0.225,157.994,18.9,4.6,6.8,327.518,0.0,0.0,5.2,5.1,1.7,164.5,0.3,0.755,0.998,0.0,0.048
163,2020-05-04,163,Hospitals,978729.6,931536.0,180.4,57.0,3236.8,3293.8,0.0,47537.6,8984.9,870.7,380.4,43900.1,0.0,1.0,171.6,0.225,150.578,20.4,6.0,6.6,311.354,0.0,0.0,4.7,4.9,1.7,164.7,0.3,0.747,0.998,0.0,0.049
164,2020-05-05,164,Hospitals,978725.4,931392.3,178.7,53.9,3083.9,3137.7,0.0,47681.0,9156.4,877.1,384.6,44195.5,0.0,1.0,171.6,0.225,143.444,19.7,5.7,6.4,295.421,0.0,0.0,4.3,4.7,1.7,164.9,0.2,0.739,0.998,0.0,0.049
165,2020-05-06,165,Hospitals,978721.3,931255.5,197.4,51.5,2939.1,2990.6,0.0,47817.6,9608.3,893.4,388.7,44475.4,0.0,1.0,451.9,0.225,136.613,39.3,6.0,16.3,279.904,0.0,0.0,4.0,11.9,4.4,435.0,0.6,0.73,0.999,0.0,0.049
166,2020-05-07,166,Hospitals,978717.3,931125.1,219.3,52.4,2799.3,2851.7,0.0,47947.7,10060.1,909.1,392.7,44740.7,0.0,1.0,451.9,0.225,130.11,38.0,5.8,15.7,265.29,0.0,0.0,4.0,11.3,4.4,435.5,0.6,0.72,0.999,0.0,0.049
167,2020-05-08,167,Hospitals,978713.4,931001.0,238.2,53.1,2667.7,2720.8,0.0,48071.6,10537.5,925.2,396.6,44991.9,0.0,1.0,477.3,0.225,123.886,38.5,5.6,16.1,251.145,0.0,0.0,3.9,11.4,4.7,460.7,0.6,0.71,0.999,0.0,0.049
168,2020-05-09,168,Hospitals,978709.7,930882.8,268.1,61.2,2536.1,2597.4,0.0,48189.6,11038.3,941.5,400.3,45229.7,0.0,1.0,500.8,0.225,118.01,48.9,12.8,16.3,237.853,0.0,0.0,3.8,11.4,4.9,483.8,0.6,0.7,0.999,0.0,0.049
169,2020-05-10,169,Hospitals,978706.1,930770.1,297.1,69.0,2411.9,2480.9,0.0,48302.1,11539.0,957.3,403.9,45455.2,0.0,1.0,500.8,0.225,112.445,47.3,12.2,15.8,225.517,0.0,0.0,3.6,10.9,4.9,484.4,0.6,0.69,0.999,0.0,0.049
170,2020-05-11,170,Hospitals,978702.6,930662.8,325.1,75.5,2294.8,2370.3,0.0,48409.1,12058.8,973.1,407.4,45669.7,0.0,1.0,519.8,0.225,107.076,47.8,12.3,15.9,214.438,0.0,0.0,3.5,10.8,5.1,503.4,0.6,0.68,0.999,0.0,0.049
171,2020-05-12,171,Hospitals,978699.3,930560.6,354.0,82.2,2182.1,2264.3,0.0,48511.2,12596.5,989.0,410.7,45874.6,0.0,1.0,537.6,0.225,102.02,48.1,12.3,15.9,204.931,0.0,0.0,3.3,10.6,5.3,521.2,0.6,0.669,0.999,0.0,0.05
172,2020-05-13,172,Hospitals,978696.1,930463.4,362.0,88.1,2073.7,2161.8,0.0,48608.1,13134.1,1004.5,413.9,46071.1,0.0,1.0,537.6,0.225,96.971,46.6,11.7,15.4,196.52,0.0,0.0,3.2,10.1,5.3,521.7,0.5,0.658,0.999,0.0,0.05
173,2020-05-14,173,Hospitals,978693.0,930371.0,370.4,94.0,1968.6,2062.6,0.0,48700.3,13671.7,1019.4,417.0,46259.7,0.0,1.0,537.6,0.225,92.202,45.8,11.5,14.9,188.626,0.0,0.0,3.0,9.7,5.3,522.2,0.5,0.647,0.999,0.0,0.05
174,2020-05-15,174,Hospitals,978690.2,930283.0,378.0,99.9,1867.2,1967.1,0.0,48788.0,14220.4,1034.2,419.8,46440.3,0.0,1.0,548.6,0.225,87.708,45.5,11.4,14.8,180.533,0.0,0.0,2.9,9.4,5.4,533.3,0.5,0.636,0.999,0.0,0.05
175,2020-05-16,175,Hospitals,978687.5,930199.4,374.0,98.2,1777.5,1875.7,0.0,48871.4,14769.0,1048.6,422.5,46612.6,0.0,1.0,548.6,0.225,83.383,44.1,10.8,14.4,172.324,0.0,0.0,2.7,9.0,5.4,533.8,0.5,0.624,0.999,0.0,0.05
176,2020-05-17,176,Hospitals,978684.9,930120.0,370.2,96.5,1691.7,1788.2,0.0,48950.7,15317.7,1062.5,425.1,46776.9,0.0,1.0,548.6,0.225,79.231,42.8,10.3,13.9,164.301,0.0,0.0,2.6,8.6,5.4,534.2,0.5,0.613,0.999,0.0,0.05
177,2020-05-18,177,Hospitals,978682.4,930044.5,364.9,94.5,1610.2,1704.7,0.0,49025.9,15866.3,1076.0,427.6,46933.5,0.0,1.0,548.7,0.225,75.203,41.9,10.0,13.5,156.555,0.0,0.0,2.4,8.1,5.4,534.7,0.4,0.601,0.999,0.0,0.05
178,2020-05-19,178,Hospitals,978680.1,929973.0,358.1,92.0,1532.7,1624.7,0.0,49097.2,16415.0,1089.2,429.9,47082.7,0.0,1.0,548.7,0.225,71.318,40.6,9.6,13.1,149.208,0.0,0.0,2.3,7.7,5.4,535.1,0.4,0.589,0.999,0.0,0.05
179,2020-05-20,179,Hospitals,978678.0,929904.9,351.6,89.6,1458.8,1548.5,0.0,49165.1,16963.6,1102.0,432.0,47224.8,0.0,1.0,548.7,0.225,67.881,39.5,9.1,12.8,142.141,0.0,0.0,2.2,7.4,5.4,535.5,0.4,0.577,0.999,0.0,0.05
180,2020-05-21,180,Hospitals,978675.9,929840.1,344.8,86.9,1388.9,1475.9,0.0,49229.7,17512.3,1114.4,434.1,47360.2,0.0,1.0,548.7,0.225,64.595,38.4,8.7,12.4,135.373,0.0,0.0,2.1,7.0,5.4,535.9,0.4,0.564,0.999,0.0,0.05
181,2020-05-22,181,Hospitals,978673.9,929778.4,337.2,84.0,1322.7,1406.7,0.0,49291.1,18061.0,1126.5,436.1,47489.1,0.0,1.0,548.7,0.225,61.473,37.3,8.3,12.1,128.931,0.0,0.0,2.0,6.7,5.4,536.2,0.4,0.552,0.999,0.0,0.05
182,2020-05-23,182,Hospitals,978672.1,929719.6,330.0,81.1,1259.6,1340.8,0.0,49349.6,18609.6,1138.2,437.9,47611.9,0.0,0.9,548.7,0.225,58.507,36.3,7.9,11.8,122.764,0.0,0.0,1.9,6.3,5.4,536.6,0.3,0.539,0.999,0.0,0.05
183,2020-05-24,183,Hospitals,978670.3,929663.7,323.0,78.4,1199.5,1277.9,0.0,49405.3,19158.3,1149.6,439.7,47728.8,0.0,0.9,548.7,0.225,55.681,35.3,7.5,11.4,116.943,0.0,0.0,1.8,6.0,5.4,536.9,0.3,0.526,0.999,0.0,0.05
184,2020-05-25,184,Hospitals,978668.5,929610.5,316.0,75.6,1142.4,1218.0,0.0,49458.3,19707.0,1160.8,441.5,47840.2,0.0,0.9,548.7,0.225,53.005,34.4,7.1,11.1,111.43,0.0,0.0,1.7,5.7,5.4,537.2,0.3,0.513,0.999,0.0,0.051
