days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.7,977186.7,0.4,0.1,1789.5,1789.5,0.0,1902.2,43.1,0.1,0.3,133.7,0.0,1.0,8.0,0.225,306.927,0.1,0.0,0.0,20.862,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.588,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,976821.3,0.5,0.1,2129.8,2129.9,0.0,2267.3,51.1,0.2,0.3,158.7,0.0,1.0,8.0,0.225,365.176,0.2,0.0,0.1,25.033,0.0,0.0,0.0,0.1,0.1,7.8,0.0,0.629,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976386.6,0.7,0.1,2534.4,2534.5,0.0,2701.8,59.1,0.3,0.3,188.8,0.0,1.0,8.0,0.225,434.476,0.2,0.0,0.1,30.054,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.668,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.6,975957.7,0.9,0.2,2927.1,2927.3,0.0,3130.5,67.2,0.3,0.4,224.8,0.0,1.0,8.0,0.225,428.646,0.3,0.1,0.1,36.028,0.0,0.0,0.0,0.2,0.1,7.8,0.0,0.706,0.999,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975552.6,1.2,0.3,3289.0,3289.2,0.0,3535.4,75.2,0.5,0.4,268.0,0.0,1.0,8.0,0.225,404.927,0.4,0.1,0.1,43.147,0.0,0.0,0.1,0.2,0.1,7.7,0.0,0.741,0.998,0.0,0.004
100,2020-03-02,100,Hospitals,979109.5,975195.8,1.6,0.4,3593.9,3594.3,0.0,3892.0,94.9,0.6,0.5,319.7,0.0,1.0,19.7,0.225,356.593,0.4,0.1,0.1,51.701,0.0,0.0,0.1,0.6,0.2,18.8,0.0,0.773,0.998,0.0,0.004
101,2020-03-03,101,Hospitals,979109.4,974771.4,2.1,0.5,3956.1,3956.6,0.0,4316.1,114.5,0.8,0.6,381.7,0.0,1.0,19.7,0.225,424.159,0.6,0.1,0.2,61.983,0.0,0.0,0.1,0.8,0.2,18.7,0.0,0.802,0.998,0.0,0.004
102,2020-03-04,102,Hospitals,979109.3,974281.5,2.7,0.7,4371.4,4372.1,0.0,4805.8,134.2,1.0,0.7,456.0,0.0,1.0,19.7,0.225,489.652,0.6,0.2,0.2,74.32,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.828,0.997,0.001,0.005
103,2020-03-05,103,Hospitals,979109.2,973731.4,3.2,0.8,4832.1,4832.9,0.0,5355.7,153.9,1.3,0.8,545.1,0.0,1.0,19.7,0.225,549.891,0.7,0.2,0.2,89.106,0.0,0.0,0.1,0.9,0.2,18.5,0.0,0.826,0.997,0.001,0.005
104,2020-03-06,104,Hospitals,979109.0,973130.6,3.8,1.0,5325.7,5326.7,0.0,5956.2,173.5,1.5,1.0,651.9,0.0,1.0,19.7,0.225,600.534,0.8,0.2,0.3,106.835,0.0,0.0,0.1,0.8,0.2,18.6,0.0,0.818,0.998,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,972469.8,4.4,1.3,5858.8,5860.1,0.0,6616.8,193.2,1.8,1.1,779.3,0.0,1.0,19.7,0.225,660.633,0.9,0.3,0.3,127.355,0.0,0.0,0.2,0.7,0.2,18.7,0.0,0.798,0.998,0.001,0.007
106,2020-03-08,106,Hospitals,979108.6,971740.1,6.6,2.0,6436.1,6438.2,0.0,7346.3,212.8,2.7,1.4,930.6,0.0,1.0,19.7,0.225,729.477,2.5,0.9,0.8,151.351,0.0,0.0,0.2,0.9,0.2,18.5,0.0,0.825,0.998,0.001,0.008
107,2020-03-09,107,Hospitals,979108.4,970934.1,9.0,3.0,7061.3,7064.3,0.0,8152.1,232.5,3.6,1.6,1110.3,0.0,1.0,19.7,0.225,805.757,2.9,1.0,1.0,179.64,0.0,0.0,0.3,1.0,0.2,18.4,0.1,0.844,0.997,0.001,0.008
108,2020-03-10,108,Hospitals,979108.1,970046.5,11.7,4.0,7733.6,7737.6,0.0,9039.4,252.1,4.7,1.9,1324.3,0.0,1.0,19.6,0.225,887.368,3.3,1.2,1.1,213.99,0.0,0.0,0.3,1.1,0.2,18.3,0.1,0.859,0.997,0.001,0.009
109,2020-03-11,109,Hospitals,979107.7,969070.9,14.3,5.0,8452.7,8457.7,0.0,10014.8,306.1,5.8,2.3,1579.4,0.0,1.0,54.0,0.225,975.382,3.2,1.2,1.1,255.1,0.0,0.0,0.4,3.4,0.5,49.9,0.2,0.869,0.996,0.001,0.01
110,2020-03-12,110,Hospitals,979107.3,968000.1,16.7,5.9,9218.3,9224.2,0.0,11085.4,359.9,6.8,2.7,1883.2,0.0,1.0,53.8,0.225,1070.546,3.1,1.1,1.0,303.896,0.0,0.0,0.4,3.7,0.5,49.5,0.2,0.88,0.996,0.001,0.011
111,2020-03-13,111,Hospitals,979106.8,966826.5,18.7,6.7,10029.1,10035.7,0.0,12258.8,413.5,7.7,3.2,2244.8,0.0,1.0,53.6,0.225,1173.403,2.8,1.0,0.9,361.574,0.0,0.0,0.5,4.0,0.5,48.9,0.2,0.89,0.996,0.001,0.013
112,2020-03-14,112,Hospitals,979106.2,965542.5,21.0,7.5,10881.4,10888.9,0.0,13542.5,466.8,8.8,3.8,2675.0,0.0,1.0,53.3,0.225,1283.773,3.2,1.2,1.1,430.195,0.0,0.0,0.6,4.4,0.5,48.2,0.2,0.899,0.995,0.001,0.014
113,2020-03-15,113,Hospitals,979105.4,964140.7,22.1,8.0,11857.5,11865.5,0.0,14944.1,519.8,10.0,4.6,3099.4,0.0,1.0,53.0,0.225,1401.565,3.6,1.3,1.2,424.428,0.0,0.0,0.7,4.7,0.5,47.5,0.2,0.908,0.995,0.001,0.015
114,2020-03-16,114,Hospitals,979104.5,962613.8,23.2,8.5,12982.0,12990.5,0.0,16470.7,572.5,11.3,5.5,3500.4,0.0,1.0,52.7,0.225,1526.626,3.9,1.5,1.3,400.947,0.0,0.0,0.9,5.1,0.5,46.8,0.3,0.915,0.994,0.002,0.017
115,2020-03-17,115,Hospitals,979103.5,960954.9,31.6,11.8,14283.5,14295.3,0.0,18129.4,624.9,15.2,6.5,3853.5,0.0,1.0,52.4,0.225,1658.688,11.6,4.5,3.9,353.092,0.0,0.0,1.1,5.5,0.5,46.1,0.3,0.922,0.994,0.002,0.019
116,2020-03-18,116,Hospitals,979102.2,959157.7,40.9,15.5,15655.8,15671.3,0.0,19926.5,676.9,19.3,7.8,4273.5,0.0,1.0,52.0,0.225,1797.044,12.5,4.9,4.2,420.0,0.0,0.0,1.3,6.0,0.5,45.3,0.3,0.929,0.993,0.002,0.02
117,2020-03-19,117,Hospitals,979100.7,957202.2,51.3,19.7,17120.8,17140.4,0.0,21881.7,728.3,23.8,9.3,4758.3,0.0,1.0,51.4,0.225,1955.236,13.5,5.3,4.5,484.857,0.0,0.0,1.5,6.4,0.4,44.2,0.3,0.934,0.992,0.002,0.022
118,2020-03-20,118,Hospitals,979099.0,955064.8,63.0,24.5,18707.1,18731.5,0.0,24018.9,845.3,28.7,11.0,5302.9,0.0,1.0,117.0,0.225,2137.163,14.5,5.8,4.8,544.512,0.0,0.0,1.8,15.6,1.0,99.6,0.8,0.94,0.992,0.002,0.025
119,2020-03-21,119,Hospitals,979096.8,953316.2,75.4,29.2,19854.2,19883.3,0.0,25767.3,961.4,33.9,13.2,5897.5,0.0,1.0,116.1,0.225,1748.379,15.6,5.9,5.2,594.666,0.0,0.0,2.1,16.7,1.0,97.6,0.9,0.944,0.991,0.002,0.026
120,2020-03-22,120,Hospitals,979094.3,952058.5,88.6,33.8,20450.6,20484.4,0.0,27024.7,1076.5,39.5,15.7,6551.7,0.0,1.0,115.1,0.225,1257.481,16.8,5.9,5.6,654.185,0.0,0.0,2.5,17.7,1.0,95.5,0.9,0.948,0.99,0.001,0.028
121,2020-03-23,121,Hospitals,979091.3,951401.1,102.8,38.3,20378.2,20416.4,0.0,27681.9,1190.7,45.5,18.7,7274.1,0.0,1.0,114.2,0.225,657.215,18.0,6.0,6.0,722.366,0.0,0.0,3.0,18.8,0.9,93.5,1.0,0.952,0.99,0.001,0.028
122,2020-03-24,122,Hospitals,979087.8,950684.3,110.5,40.3,20291.4,20331.7,0.0,28398.4,1304.1,51.9,22.2,8072.0,0.0,1.0,113.3,0.225,716.49,19.2,6.4,6.4,797.912,0.0,0.0,3.6,20.0,0.9,91.4,1.1,0.956,0.989,0.001,0.029
123,2020-03-25,123,Hospitals,979083.6,949925.1,118.6,42.3,20165.7,20207.9,0.0,29157.4,1416.1,58.7,26.4,8950.7,0.0,1.0,112.1,0.225,759.002,20.4,6.8,6.8,878.738,0.0,0.0,4.2,21.3,0.9,88.8,1.1,0.96,0.988,0.001,0.03
124,2020-03-26,124,Hospitals,979079.4,949144.2,155.2,53.9,19965.0,20018.8,0.0,29938.2,1528.3,75.3,30.6,9916.6,0.0,1.0,112.2,0.225,780.722,49.9,16.8,16.6,965.907,0.0,0.0,4.2,18.1,0.9,92.2,1.0,0.951,0.99,0.001,0.031
125,2020-03-27,125,Hospitals,979075.5,948366.6,193.8,66.1,19666.2,19732.3,0.0,30715.5,1640.7,93.0,34.5,10976.8,0.0,1.0,112.3,0.225,777.353,53.0,18.0,17.7,1060.16,0.0,0.0,3.9,13.7,1.0,97.0,0.7,0.933,0.993,0.001,0.031
126,2020-03-28,126,Hospitals,979072.0,947593.0,234.4,79.4,19261.1,19340.4,0.0,31488.9,1753.2,111.7,38.0,12138.8,0.0,1.0,112.6,0.225,773.386,56.1,19.1,18.7,1162.032,0.0,0.0,3.5,7.6,1.0,103.5,0.4,0.879,0.996,0.001,0.032
127,2020-03-29,127,Hospitals,979067.9,946824.9,277.1,93.8,18739.4,18833.1,0.0,32256.8,1865.8,131.4,42.1,13410.2,0.0,1.0,112.6,0.225,767.898,59.3,20.3,19.8,1271.347,0.0,0.0,4.1,8.3,1.0,102.8,0.4,0.888,0.996,0.001,0.033
128,2020-03-30,128,Hospitals,979063.2,946065.1,322.1,109.4,18090.7,18200.1,0.0,33016.3,2041.8,152.4,46.8,14798.2,0.0,1.0,176.1,0.225,759.542,62.8,21.5,20.9,1388.015,0.0,0.0,4.7,13.6,1.6,160.1,0.7,0.894,0.996,0.001,0.034
129,2020-03-31,129,Hospitals,979057.9,945317.4,369.5,125.9,17304.7,17430.6,0.0,33763.8,2217.9,174.5,52.1,16310.1,0.0,1.0,176.0,0.225,747.472,66.4,22.9,22.1,1511.885,0.0,0.0,5.3,14.0,1.6,159.7,0.7,0.896,0.995,0.001,0.034
130,2020-04-01,130,Hospitals,979052.1,944585.8,406.2,138.6,16375.2,16513.8,0.0,34495.2,2393.9,193.5,57.9,17952.8,0.0,1.0,176.0,0.225,731.381,57.0,19.4,19.0,1642.691,0.0,0.0,5.8,13.9,1.6,159.8,0.7,0.896,0.995,0.001,0.035
131,2020-04-02,131,Hospitals,979045.7,943874.7,400.7,136.6,15302.2,15438.8,0.0,35206.1,2570.0,208.2,64.3,19732.5,0.0,1.0,176.0,0.225,710.895,43.9,14.7,14.6,1779.732,0.0,0.0,6.4,13.8,1.6,159.9,0.7,0.896,0.995,0.001,0.036
132,2020-04-03,132,Hospitals,979038.7,943188.8,374.3,127.0,14054.1,14181.2,0.0,35891.7,2746.0,216.8,71.3,21668.9,0.0,1.0,176.1,0.225,685.633,26.0,8.2,8.7,1936.423,0.0,0.0,7.0,13.8,1.6,160.0,0.7,0.895,0.995,0.001,0.037
133,2020-04-04,133,Hospitals,979030.9,942533.4,346.6,117.0,12595.2,12712.3,0.0,36546.9,2922.1,226.1,79.1,23785.5,0.0,1.0,176.1,0.225,655.212,27.9,8.9,9.3,2116.623,0.0,0.0,7.7,13.6,1.6,160.1,0.7,0.894,0.996,0.001,0.037
134,2020-04-05,134,Hospitals,979022.4,941913.7,333.6,111.6,11480.2,11591.8,0.0,37166.4,3098.1,241.3,87.6,25517.1,0.0,1.0,176.1,0.225,619.418,45.7,14.6,15.2,1731.596,0.0,0.0,8.5,13.4,1.6,160.3,0.7,0.892,0.996,0.001,0.038
135,2020-04-06,135,Hospitals,979013.1,941335.2,318.2,105.3,10810.2,10915.5,0.0,37744.6,3274.2,256.9,96.9,26762.6,0.0,1.0,176.1,0.225,578.268,46.7,15.0,15.6,1245.425,0.0,0.0,9.4,13.2,1.6,160.6,0.7,0.89,0.996,0.001,0.039
136,2020-04-07,136,Hospitals,979002.8,940804.4,299.0,97.7,10687.5,10785.1,0.0,38275.2,3450.2,272.4,107.2,27413.5,0.0,1.0,176.1,0.225,530.582,46.6,15.0,15.5,650.921,0.0,0.0,10.3,12.8,1.6,160.9,0.7,0.887,0.996,0.001,0.039
137,2020-04-08,137,Hospitals,978991.6,940329.2,288.9,93.3,10446.2,10539.5,0.0,38750.2,3714.8,287.9,118.4,28123.1,0.0,1.0,264.5,0.225,475.016,46.4,14.9,15.5,709.637,0.0,0.0,11.2,18.6,2.4,242.5,1.0,0.884,0.996,0.0,0.04
138,2020-04-09,138,Hospitals,978979.3,939896.4,291.6,93.6,10114.7,10208.3,0.0,39182.8,3979.3,303.3,130.7,28874.9,0.0,1.0,264.6,0.225,432.552,46.1,14.8,15.4,751.751,0.0,0.0,12.3,17.9,2.5,243.3,0.9,0.879,0.996,0.0,0.04
139,2020-04-10,139,Hospitals,978966.0,939489.2,311.6,100.1,9728.7,9828.8,0.0,39589.8,4243.9,318.5,144.0,29648.1,0.0,1.0,264.6,0.225,406.985,45.7,14.7,15.2,773.272,0.0,0.0,13.4,16.9,2.5,244.3,0.9,0.873,0.996,0.0,0.04
140,2020-04-11,140,Hospitals,978951.4,939086.8,329.1,105.8,9340.9,9446.7,0.0,39991.9,4508.5,333.6,158.6,30418.1,0.0,1.0,264.6,0.225,402.144,45.1,14.4,15.0,769.944,0.0,0.0,14.6,15.9,2.5,245.4,0.8,0.865,0.997,0.0,0.041
141,2020-04-12,141,Hospitals,978935.6,938693.7,328.3,105.5,8952.5,9058.0,0.0,40384.8,4773.1,348.3,174.4,31184.1,0.0,1.0,264.6,0.225,392.873,44.3,14.2,14.8,766.023,0.0,0.0,15.8,14.7,2.5,246.7,0.8,0.855,0.997,0.0,0.041
142,2020-04-13,142,Hospitals,978918.5,938313.3,325.3,104.4,8556.4,8660.8,0.0,40765.0,5037.7,362.8,191.5,31944.7,0.0,1.0,264.6,0.225,380.237,43.3,13.8,14.4,760.596,0.0,0.0,17.1,13.2,2.5,248.2,0.7,0.84,0.997,0.0,0.042
143,2020-04-14,143,Hospitals,978900.0,937947.5,342.5,109.6,8146.0,8255.7,0.0,41130.6,5302.3,383.9,210.0,32697.0,0.0,1.0,264.6,0.225,365.574,63.2,20.0,21.1,752.328,0.0,0.0,18.6,12.1,2.5,249.4,0.6,0.828,0.997,0.0,0.042
144,2020-04-15,144,Hospitals,978879.7,937596.4,357.6,114.1,7732.0,7846.1,0.0,41481.4,5566.9,404.2,230.3,33437.4,0.0,1.0,264.6,0.225,350.857,60.9,19.2,20.3,740.382,0.0,0.0,20.3,11.4,2.5,250.1,0.6,0.819,0.998,0.0,0.042
145,2020-04-16,145,Hospitals,978863.1,937260.0,370.3,117.8,7323.7,7441.5,0.0,41817.6,5831.5,423.6,246.9,34161.9,0.0,1.0,264.6,0.225,336.135,58.2,18.2,19.4,724.451,0.0,0.0,16.6,11.3,2.5,250.2,0.6,0.817,0.998,0.0,0.043
146,2020-04-17,146,Hospitals,978851.2,936938.7,380.3,120.4,6926.3,7046.7,0.0,42138.7,6029.6,442.0,258.8,34866.0,0.0,1.0,198.1,0.225,321.138,55.1,17.1,18.4,704.167,0.0,0.0,11.9,8.3,1.9,187.5,0.4,0.813,0.998,0.0,0.043
147,2020-04-18,147,Hospitals,978845.0,936632.8,387.2,121.9,6545.3,6667.2,0.0,42444.3,6227.7,459.1,265.0,35545.2,0.0,1.0,198.1,0.225,305.621,51.5,15.8,17.2,679.152,0.0,0.0,6.2,8.0,1.9,187.8,0.4,0.808,0.998,0.0,0.043
148,2020-04-19,148,Hospitals,978838.2,936342.6,390.6,122.2,6179.5,6301.6,0.0,42734.3,6425.8,474.8,271.8,36194.2,0.0,1.0,198.1,0.225,289.982,47.1,14.2,15.7,649.026,0.0,0.0,6.8,7.7,1.9,188.1,0.4,0.802,0.998,0.0,0.044
149,2020-04-20,149,Hospitals,978831.1,936067.8,391.7,121.6,5834.1,5955.7,0.0,43008.9,6623.9,489.4,278.9,36807.8,0.0,1.0,198.1,0.225,274.574,43.8,13.0,14.6,613.576,0.0,0.0,7.2,7.4,1.9,188.4,0.4,0.796,0.998,0.0,0.044
150,2020-04-21,150,Hospitals,978823.7,935808.0,371.0,114.0,5521.3,5635.4,0.0,43268.5,6822.0,503.4,286.3,37380.6,0.0,1.0,198.1,0.225,259.59,41.8,12.3,13.9,572.821,0.0,0.0,7.4,7.1,1.9,188.7,0.4,0.789,0.998,0.0,0.044
151,2020-04-22,151,Hospitals,978816.4,935562.5,352.2,107.2,5240.7,5347.9,0.0,43513.7,7020.1,517.2,293.6,37906.2,0.0,1.0,198.1,0.225,245.23,41.4,12.1,13.8,525.59,0.0,0.0,7.3,6.8,1.9,189.0,0.4,0.781,0.998,0.0,0.044
152,2020-04-23,152,Hospitals,978809.1,935330.9,325.4,98.2,5003.6,5101.8,0.0,43745.2,7218.2,527.3,300.9,38376.7,0.0,1.0,198.1,0.225,231.452,30.4,8.9,10.1,470.552,0.0,0.0,7.3,6.5,1.9,189.4,0.3,0.772,0.998,0.0,0.045
153,2020-04-24,153,Hospitals,978801.9,935112.2,301.0,90.0,4794.7,4884.7,0.0,43963.6,7416.4,537.2,308.1,38805.2,0.0,1.0,198.1,0.225,218.454,29.7,8.6,9.9,428.492,0.0,0.0,7.2,6.2,1.9,189.7,0.3,0.763,0.998,0.0,0.045
154,2020-04-25,154,Hospitals,978794.8,934905.3,279.4,82.8,4598.5,4681.4,0.0,44170.3,7614.5,546.8,315.2,39208.4,0.0,1.0,198.1,0.225,206.685,28.8,8.3,9.6,403.17,0.0,0.0,7.1,5.8,1.9,190.0,0.3,0.753,0.998,0.0,0.045
155,2020-04-26,155,Hospitals,978787.8,934708.9,261.2,76.9,4395.4,4472.3,0.0,44366.4,7812.6,556.1,322.2,39606.8,0.0,1.0,198.1,0.225,196.13,27.9,8.0,9.3,398.379,0.0,0.0,7.0,5.5,1.9,190.4,0.3,0.742,0.998,0.0,0.045
156,2020-04-27,156,Hospitals,978781.0,934521.5,245.4,71.9,4191.8,4263.7,0.0,44553.6,7935.6,565.1,329.0,39996.0,0.0,1.0,123.0,0.225,187.21,27.0,7.6,9.0,389.199,0.0,0.0,6.8,3.3,1.2,118.3,0.2,0.731,0.999,0.0,0.046
157,2020-04-28,157,Hospitals,978774.3,934341.9,230.7,67.3,3992.7,4060.0,0.0,44733.0,8058.5,573.8,335.7,40372.7,0.0,1.0,123.0,0.225,179.354,26.1,7.3,8.7,376.685,0.0,0.0,6.6,3.1,1.2,118.5,0.2,0.72,0.999,0.0,0.046
158,2020-04-29,158,Hospitals,978767.9,934169.7,215.4,62.4,3801.2,3863.6,0.0,44905.0,8181.5,582.2,342.1,40734.8,0.0,1.0,123.0,0.225,171.975,25.2,7.0,8.4,362.163,0.0,0.0,6.4,2.9,1.2,118.7,0.2,0.708,0.999,0.0,0.046
159,2020-04-30,159,Hospitals,978761.8,934005.1,209.9,60.4,3614.1,3674.5,0.0,45069.3,8304.4,590.3,348.2,41082.4,0.0,1.0,123.0,0.225,164.343,24.2,6.6,8.1,347.587,0.0,0.0,6.1,2.8,1.2,118.9,0.1,0.696,0.999,0.0,0.046
160,2020-05-01,160,Hospitals,978756.1,933848.2,204.1,58.2,3434.4,3492.6,0.0,45226.0,8476.0,598.1,353.9,41415.4,0.0,1.0,171.6,0.225,156.698,23.3,6.3,7.8,333.006,0.0,0.0,5.8,3.6,1.7,166.1,0.2,0.685,0.999,0.0,0.046
161,2020-05-02,161,Hospitals,978750.7,933698.8,198.2,56.0,3262.5,3318.6,0.0,45375.2,8647.6,605.5,359.3,41733.6,0.0,1.0,171.6,0.225,149.224,22.4,6.0,7.5,318.152,0.0,0.0,5.4,3.5,1.7,166.2,0.2,0.675,0.999,0.0,0.046
162,2020-05-03,162,Hospitals,978745.8,933556.5,184.3,51.8,3101.3,3153.1,0.0,45517.3,8819.2,610.0,364.2,42036.4,0.0,1.0,171.6,0.225,142.039,13.3,3.5,4.4,302.783,0.0,0.0,4.9,3.3,1.7,166.4,0.2,0.666,0.999,0.0,0.047
163,2020-05-04,163,Hospitals,978741.4,933421.3,170.7,47.7,2949.0,2996.7,0.0,45652.3,8990.8,614.3,368.6,42323.7,0.0,1.0,171.6,0.225,135.022,12.8,3.3,4.3,287.292,0.0,0.0,4.4,3.2,1.7,166.5,0.2,0.656,0.999,0.0,0.047
164,2020-05-05,164,Hospitals,978737.3,933292.7,157.6,43.7,2805.5,2849.1,0.0,45780.6,9162.4,618.4,372.7,42595.7,0.0,1.0,171.6,0.225,128.284,12.3,3.1,4.1,272.03,0.0,0.0,4.0,3.1,1.7,166.7,0.2,0.646,0.999,0.0,0.047
165,2020-05-06,165,Hospitals,978733.6,933170.7,144.9,39.9,2670.4,2710.3,0.0,45902.4,9614.3,622.3,376.4,42852.9,0.0,1.0,451.9,0.225,121.841,11.9,3.0,4.0,257.188,0.0,0.0,3.8,7.7,4.4,439.4,0.4,0.635,0.999,0.0,0.047
166,2020-05-07,166,Hospitals,978729.9,933054.7,137.3,37.3,2542.3,2579.6,0.0,46018.2,10066.3,627.7,380.1,43095.8,0.0,1.0,451.9,0.225,115.802,16.0,3.9,5.3,242.963,0.0,0.0,3.7,7.4,4.4,439.8,0.4,0.623,0.999,0.0,0.047
167,2020-05-08,167,Hospitals,978726.2,932944.3,130.1,35.0,2422.0,2457.0,0.0,46128.3,10543.7,632.8,383.8,43325.1,0.0,1.0,477.4,0.225,110.097,15.5,3.8,5.2,229.316,0.0,0.0,3.6,7.4,4.7,464.9,0.4,0.612,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978722.7,932839.4,123.4,32.8,2309.2,2342.0,0.0,46233.0,11044.5,637.8,387.3,43541.6,0.0,1.0,500.8,0.225,104.721,15.1,3.6,5.0,216.44,0.0,0.0,3.5,7.4,4.9,488.1,0.4,0.6,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978719.4,932739.5,125.3,32.9,2200.8,2233.7,0.0,46332.7,11545.4,642.7,390.6,43746.4,0.0,1.0,500.8,0.225,99.665,14.7,3.5,4.9,204.781,0.0,0.0,3.4,7.0,4.9,488.5,0.4,0.587,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978716.1,932644.4,127.3,33.1,2098.2,2131.3,0.0,46427.6,12065.3,647.5,393.9,43940.7,0.0,1.0,519.9,0.225,94.868,14.3,3.3,4.8,194.326,0.0,0.0,3.2,6.9,5.1,507.5,0.4,0.575,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978713.0,932553.8,152.1,38.5,1994.8,2033.3,0.0,46517.9,12603.0,659.6,397.0,44126.2,0.0,1.0,537.7,0.225,90.367,36.5,8.3,12.2,185.49,0.0,0.0,3.1,6.8,5.3,525.2,0.4,0.562,0.999,0.0,0.048
172,2020-05-13,172,Hospitals,978710.1,932467.4,176.3,43.6,1895.4,1939.0,0.0,46604.1,13140.7,671.4,399.9,44303.9,0.0,1.0,537.7,0.225,86.145,35.4,7.9,11.8,177.708,0.0,0.0,2.9,6.5,5.3,525.6,0.3,0.55,0.999,0.0,0.048
173,2020-05-14,173,Hospitals,978707.3,932385.1,197.3,47.9,1800.2,1848.1,0.0,46686.2,13678.4,683.5,402.7,44474.3,0.0,1.0,537.7,0.225,82.091,36.3,8.0,12.1,170.398,0.0,0.0,2.8,6.2,5.3,525.9,0.3,0.537,0.999,0.0,0.048
174,2020-05-15,174,Hospitals,978704.6,932306.6,219.4,52.3,1708.8,1761.1,0.0,46764.4,14227.1,695.8,405.4,44637.1,0.0,1.0,548.7,0.225,78.252,36.9,7.9,12.3,162.838,0.0,0.0,2.7,6.0,5.4,537.0,0.3,0.525,0.999,0.0,0.048
175,2020-05-16,175,Hospitals,978702.1,932232.0,240.8,56.4,1621.5,1677.9,0.0,46838.8,14775.8,707.8,407.9,44792.4,0.0,1.0,548.7,0.225,74.385,35.9,7.6,12.0,155.265,0.0,0.0,2.5,5.7,5.4,537.3,0.3,0.513,0.999,0.0,0.048
176,2020-05-17,176,Hospitals,978699.8,932161.1,262.8,60.6,1538.0,1598.6,0.0,46909.5,15324.5,719.9,410.2,44940.3,0.0,1.0,548.7,0.225,70.666,36.2,7.5,12.1,147.861,0.0,0.0,2.4,5.4,5.4,537.5,0.3,0.501,0.999,0.0,0.048
177,2020-05-18,177,Hospitals,978697.5,932093.8,285.5,64.7,1458.2,1522.9,0.0,46976.6,15873.2,732.0,412.5,45081.0,0.0,1.0,548.7,0.225,67.109,36.4,7.3,12.1,140.743,0.0,0.0,2.2,5.2,5.4,537.8,0.3,0.489,0.999,0.0,0.048
178,2020-05-19,178,Hospitals,978695.4,932029.9,285.1,63.6,1387.3,1451.0,0.0,47040.3,16421.9,743.8,414.6,45214.8,0.0,1.0,548.7,0.225,63.692,35.4,7.0,11.8,133.791,0.0,0.0,2.1,4.9,5.4,538.1,0.3,0.477,1.0,0.0,0.048
179,2020-05-20,179,Hospitals,978693.4,931969.2,284.9,62.5,1320.0,1382.5,0.0,47100.7,16970.6,755.3,416.6,45341.9,0.0,1.0,548.7,0.225,60.428,34.4,6.6,11.5,127.117,0.0,0.0,2.0,4.7,5.4,538.3,0.2,0.465,1.0,0.0,0.048
180,2020-05-21,180,Hospitals,978691.6,931911.7,283.5,61.2,1256.3,1317.4,0.0,47158.0,17519.4,766.7,418.4,45462.6,0.0,1.0,548.7,0.225,57.307,34.3,6.5,11.4,120.734,0.0,0.0,1.9,4.5,5.4,538.5,0.2,0.452,1.0,0.0,0.048
181,2020-05-22,181,Hospitals,978689.8,931857.2,280.5,59.5,1195.9,1255.4,0.0,47212.3,18068.1,777.8,420.2,45577.4,0.0,1.0,548.7,0.225,54.324,33.4,6.1,11.1,114.751,0.0,0.0,1.8,4.3,5.4,538.8,0.2,0.439,1.0,0.0,0.048
182,2020-05-23,182,Hospitals,978688.1,931805.3,277.9,58.0,1138.6,1196.6,0.0,47264.0,18616.8,788.7,421.9,45686.5,0.0,1.0,548.7,0.225,51.678,32.6,5.9,10.9,109.098,0.0,0.0,1.7,4.1,5.4,539.0,0.2,0.427,1.0,0.0,0.048
183,2020-05-24,183,Hospitals,978686.4,931755.9,274.1,56.2,1084.3,1140.5,0.0,47313.2,19165.5,799.3,423.6,45790.3,0.0,1.0,548.7,0.225,49.163,31.9,5.6,10.6,103.773,0.0,0.0,1.6,3.8,5.4,539.2,0.2,0.414,1.0,0.0,0.048
184,2020-05-25,184,Hospitals,978684.9,931708.9,269.5,54.4,1032.9,1087.2,0.0,47360.0,19714.2,809.7,425.1,45889.0,0.0,1.0,548.7,0.225,46.784,31.2,5.3,10.4,98.763,0.0,0.0,1.6,3.7,5.4,539.4,0.2,0.401,1.0,0.0,0.048
