days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
90,2020-04-15,90,Hospitals,979000.3,946902.0,260.7,128.5,4157.0,4285.5,0.0,32201.6,5519.2,514.4,109.7,27812.8,0.0,1.0,260.0,0.06,353.874,30.8,16.7,30.8,636.77,0.0,0.0,14.5,16.7,14.1,243.3,0.2,0.222,0.999,0.0,0.033,17148.0
91,2020-04-16,91,Hospitals,978984.9,946542.0,270.0,135.8,3909.9,4045.7,0.0,32561.6,5782.5,547.6,125.1,28397.2,0.0,1.0,263.3,0.06,359.943,33.2,18.9,33.2,584.384,0.0,0.0,15.4,18.9,14.3,246.5,0.2,0.222,0.999,0.0,0.033,17901.0
92,2020-04-17,92,Hospitals,978968.7,946189.0,281.4,145.2,3707.9,3853.1,0.0,32914.5,6047.3,583.0,141.3,28926.7,0.0,1.0,264.8,0.06,352.993,35.4,21.0,35.4,529.466,0.0,0.0,16.2,21.0,14.4,247.8,0.2,0.222,0.999,0.0,0.034,18661.0
93,2020-04-18,93,Hospitals,978951.9,945847.9,292.0,154.9,3547.7,3702.6,0.0,33255.6,6292.9,617.7,158.1,29401.5,0.0,1.0,245.6,0.06,341.025,34.7,21.4,34.7,474.796,0.0,0.0,16.8,21.4,13.3,229.8,0.2,0.222,0.999,0.0,0.034,19303.0
94,2020-04-19,94,Hospitals,978935.0,945522.7,307.7,168.6,3418.9,3587.5,0.0,33580.7,6562.7,657.9,175.0,29824.9,0.0,1.0,269.8,0.06,325.125,40.2,25.5,40.2,423.443,0.0,0.0,16.9,25.5,14.6,252.5,0.2,0.222,0.999,0.0,0.034,19694.0
95,2020-04-20,95,Hospitals,978918.6,945216.3,326.2,184.7,3314.1,3498.8,0.0,33887.0,6837.8,700.9,191.4,30203.5,0.0,1.0,275.1,0.06,306.323,43.0,28.1,43.0,378.627,0.0,0.0,16.4,28.1,14.9,257.5,0.2,0.221,0.999,0.0,0.035,20240.0
96,2020-04-21,96,Hospitals,978903.3,944932.2,320.1,176.5,3244.6,3421.1,0.0,34171.1,7112.3,719.6,206.7,30550.1,0.0,1.0,274.6,0.06,284.104,18.7,3.8,18.7,346.529,0.0,0.0,15.3,3.8,14.9,257.0,0.2,0.221,0.999,0.0,0.035,20765.0
97,2020-04-22,97,Hospitals,978889.8,944669.6,313.7,168.2,3174.5,3342.7,0.0,34433.7,7386.4,738.3,220.2,30877.5,0.0,1.0,274.1,0.06,262.53,18.7,3.8,18.7,327.473,0.0,0.0,13.6,3.8,14.9,256.6,0.2,0.221,0.999,0.0,0.035,21309.0
98,2020-04-23,98,Hospitals,978878.6,944436.6,306.5,159.7,3101.0,3260.8,0.0,34666.5,7659.3,756.9,231.4,31181.3,0.0,1.0,272.8,0.06,232.893,18.6,3.8,18.6,303.767,0.0,0.0,11.1,3.8,14.8,255.4,0.2,0.221,0.999,0.0,0.035,21825.0
99,2020-04-24,99,Hospitals,978870.6,944241.8,296.1,149.0,2964.9,3113.9,0.0,34861.4,7919.4,774.6,239.4,31515.0,0.0,1.0,260.1,0.06,194.808,17.7,3.6,17.7,333.679,0.0,0.0,8.0,3.6,14.1,243.5,0.2,0.22,0.999,0.0,0.036,22214.0
100,2020-04-25,100,Hospitals,978862.2,944055.1,282.3,135.9,2806.1,2942.0,0.0,35047.9,8164.4,791.3,247.8,31865.1,0.0,1.0,245.1,0.06,186.56,16.7,3.4,16.7,350.165,0.0,0.0,8.4,3.4,13.3,229.4,0.2,0.22,0.999,0.0,0.036,22583.0
101,2020-04-26,101,Hospitals,978853.7,943876.7,265.0,120.4,2635.3,2755.7,0.0,35226.3,8391.7,806.8,256.3,32221.3,0.0,1.0,227.3,0.06,178.344,15.5,3.2,15.5,356.171,0.0,0.0,8.6,3.2,12.3,212.8,0.2,0.22,0.999,0.0,0.036,22825.0
102,2020-04-27,102,Hospitals,978845.2,943702.6,244.2,102.4,2469.7,2572.1,0.0,35400.4,8601.7,821.1,264.8,32570.6,0.0,1.0,210.0,0.06,174.124,14.3,2.9,14.3,349.294,0.0,0.0,8.5,2.9,11.4,196.6,0.2,0.22,0.999,0.0,0.036,23262.0
103,2020-04-28,103,Hospitals,978837.1,943540.0,222.6,83.9,2305.3,2389.1,0.0,35562.9,8788.0,833.8,272.9,32908.1,0.0,1.0,186.3,0.06,162.518,12.7,2.6,12.7,337.452,0.0,0.0,8.1,2.6,10.1,174.4,0.1,0.22,0.999,0.0,0.036,23629.0
104,2020-04-29,104,Hospitals,978829.4,943388.8,193.5,60.8,2150.2,2210.9,0.0,35714.0,8943.9,844.4,280.6,33229.8,0.0,1.0,155.8,0.06,151.112,10.6,2.2,10.6,321.718,0.0,0.0,7.7,2.2,8.4,145.9,0.1,0.22,0.999,0.0,0.036,24056.0
105,2020-04-30,105,Hospitals,978822.2,943246.5,161.0,35.0,2007.9,2042.8,0.0,35856.2,9093.1,854.6,287.8,33532.9,0.0,1.0,149.2,0.06,142.232,10.2,2.1,10.2,303.113,0.0,0.0,7.2,2.1,8.1,139.7,0.1,0.22,0.999,0.0,0.037,24345.0
106,2020-05-01,106,Hospitals,978815.4,943107.7,152.2,33.2,1860.6,1893.8,0.0,35995.0,9235.8,864.3,294.6,33814.0,0.0,1.0,142.7,0.06,138.718,9.7,2.0,9.7,281.127,0.0,0.0,6.7,2.0,7.7,133.6,0.1,0.221,0.999,0.0,0.037,24563.0
107,2020-05-02,107,Hospitals,978809.3,942970.9,143.2,31.3,1733.3,1764.6,0.0,36131.7,9375.1,873.8,300.7,34073.8,0.0,1.0,139.3,0.06,136.757,9.5,1.9,9.5,259.778,0.0,0.0,6.2,1.9,7.6,130.4,0.1,0.221,0.999,0.0,0.037,24729.0
108,2020-05-03,108,Hospitals,978803.7,942823.9,133.7,29.4,1646.1,1675.5,0.0,36278.6,9505.1,882.7,306.3,34304.2,0.0,1.0,130.0,0.06,146.913,8.9,1.8,8.9,230.453,0.0,0.0,5.6,1.8,7.0,121.7,0.1,0.221,0.999,0.0,0.037,24864.0
109,2020-05-04,109,Hospitals,978798.6,942669.2,124.4,27.5,1605.0,1632.5,0.0,36433.3,9626.0,890.9,311.4,34497.0,0.0,1.0,120.9,0.06,154.677,8.2,1.7,8.2,192.767,0.0,0.0,5.0,1.7,6.6,113.2,0.1,0.221,0.999,0.0,0.037,25168.0
110,2020-05-05,110,Hospitals,978794.1,942529.9,115.6,25.7,1557.0,1582.7,0.0,36572.6,9739.8,898.7,315.9,34681.6,0.0,1.0,113.8,0.06,139.246,7.8,1.6,7.8,184.605,0.0,0.0,4.5,1.6,6.2,106.5,0.1,0.22,0.999,0.0,0.037,25498.0
111,2020-05-06,111,Hospitals,978790.1,942402.0,107.9,24.1,1506.0,1530.1,0.0,36700.4,9850.8,906.2,319.9,34858.1,0.0,1.0,111.0,0.06,127.823,7.6,1.5,7.6,176.475,0.0,0.0,4.0,1.5,6.0,103.9,0.1,0.22,0.999,0.0,0.037,25772.0
112,2020-05-07,112,Hospitals,978786.5,942277.4,101.2,22.7,1456.0,1478.7,0.0,36824.9,9960.2,913.7,323.5,35030.4,0.0,1.0,109.4,0.06,124.549,7.5,1.5,7.5,172.299,0.0,0.0,3.7,1.5,5.9,102.4,0.1,0.22,0.999,0.0,0.038,25949.0
113,2020-05-08,113,Hospitals,978783.0,942147.9,96.6,21.8,1422.1,1443.9,0.0,36954.3,10077.7,921.7,327.0,35191.2,0.0,1.0,117.5,0.06,129.405,8.0,1.6,8.0,160.815,0.0,0.0,3.5,1.6,6.4,110.0,0.1,0.22,0.999,0.0,0.038,26192.0
114,2020-05-09,114,Hospitals,978779.8,942015.5,94.5,21.4,1402.2,1423.6,0.0,37086.7,10201.5,930.1,330.2,35340.7,0.0,1.0,123.7,0.06,132.346,8.4,1.7,8.4,149.529,0.0,0.0,3.2,1.7,6.7,115.8,0.1,0.22,0.999,0.0,0.038,26271.0
115,2020-05-10,115,Hospitals,978776.2,941882.1,92.1,20.9,1391.9,1412.8,0.0,37220.1,10312.9,937.7,333.8,35481.5,0.0,1.0,111.4,0.06,133.415,7.6,1.5,7.6,140.741,0.0,0.0,3.5,1.5,6.0,104.3,0.1,0.22,0.999,0.0,0.038,26341.0
116,2020-05-11,116,Hospitals,978772.5,941748.7,89.4,20.3,1384.8,1405.1,0.0,37353.4,10415.1,944.7,337.5,35618.7,0.0,1.0,102.3,0.06,133.263,7.0,1.4,7.0,137.265,0.0,0.0,3.7,1.4,5.5,95.7,0.1,0.22,0.999,0.0,0.038,26604.0
117,2020-05-12,117,Hospitals,978768.8,941615.5,86.8,19.8,1379.4,1399.2,0.0,37486.5,10514.7,951.5,341.2,35754.1,0.0,1.0,99.6,0.06,133.153,6.8,1.4,6.8,135.324,0.0,0.0,3.8,1.4,5.4,93.3,0.1,0.22,0.999,0.0,0.038,26951.0
118,2020-05-13,118,Hospitals,978765.1,941483.3,85.1,19.4,1363.0,1382.4,0.0,37618.7,10618.3,958.5,344.9,35899.4,0.0,1.0,103.5,0.06,132.202,7.1,1.4,7.1,145.374,0.0,0.0,3.7,1.4,5.6,96.9,0.1,0.22,0.999,0.0,0.038,27032.0
119,2020-05-14,119,Hospitals,978761.5,941349.7,84.1,19.2,1340.1,1359.4,0.0,37752.2,10724.1,965.7,348.5,36052.5,0.0,1.0,105.9,0.06,133.534,7.2,1.5,7.2,153.056,0.0,0.0,3.6,1.5,5.7,99.1,0.1,0.22,0.999,0.0,0.039,27381.0
120,2020-05-15,120,Hospitals,978758.1,941213.9,83.7,19.2,1334.8,1353.9,0.0,37887.9,10830.9,973.0,351.9,36190.3,0.0,1.0,106.7,0.06,135.679,7.3,1.5,7.3,137.786,0.0,0.0,3.4,1.5,5.8,99.9,0.1,0.22,0.999,0.0,0.039,27485.0
121,2020-05-16,121,Hospitals,978754.9,941075.8,83.5,19.1,1343.2,1362.3,0.0,38026.0,10937.5,980.2,355.1,36316.8,0.0,1.0,106.6,0.06,138.06,7.3,1.5,7.3,126.483,0.0,0.0,3.2,1.5,5.8,99.8,0.1,0.22,0.999,0.0,0.039,27483.0
122,2020-05-17,122,Hospitals,978751.9,940938.6,83.4,19.1,1354.3,1373.4,0.0,38163.2,11044.0,987.5,358.1,36440.0,0.0,1.0,106.5,0.06,137.196,7.3,1.5,7.3,123.244,0.0,0.0,3.0,1.5,5.8,99.7,0.1,0.22,0.999,0.0,0.039,28062.0
123,2020-05-18,123,Hospitals,978749.1,940804.4,82.7,18.9,1357.8,1376.8,0.0,38297.3,11149.8,994.7,360.9,36568.1,0.0,1.0,105.8,0.06,134.136,7.2,1.5,7.2,128.048,0.0,0.0,2.8,1.5,5.7,99.0,0.1,0.22,0.999,0.0,0.039,28193.0
124,2020-05-19,124,Hospitals,978746.7,940670.8,81.6,18.7,1358.3,1377.0,0.0,38430.9,11256.6,1002.0,363.3,36699.0,0.0,1.0,106.8,0.06,133.548,7.3,1.5,7.3,130.959,0.0,0.0,2.4,1.5,5.8,100.0,0.1,0.22,0.999,0.0,0.039,27976.0
125,2020-05-20,125,Hospitals,978744.7,940535.4,81.5,18.7,1359.5,1378.2,0.0,38566.1,11365.1,1009.4,365.3,36831.0,0.0,1.0,108.5,0.06,135.248,7.4,1.5,7.4,132.017,0.0,0.0,2.0,1.5,5.9,101.6,0.1,0.22,0.999,0.0,0.039,28084.0
126,2020-05-21,126,Hospitals,978742.7,940398.1,82.1,18.8,1362.9,1381.8,0.0,38703.4,11475.6,1016.9,367.3,36962.9,0.0,1.0,110.4,0.06,137.292,7.5,1.5,7.5,131.867,0.0,0.0,2.0,1.5,6.0,103.4,0.1,0.22,0.999,0.0,0.04,28167.0
127,2020-05-22,127,Hospitals,978740.8,940259.3,82.9,19.0,1368.0,1387.0,0.0,38842.2,11585.4,1024.4,369.2,37094.7,0.0,1.0,109.8,0.06,138.784,7.5,1.5,7.5,131.757,0.0,0.0,1.9,1.5,5.9,102.7,0.1,0.22,0.999,0.0,0.04,28241.0
128,2020-05-23,128,Hospitals,978739.0,940119.0,83.2,19.0,1375.6,1394.6,0.0,38982.4,11692.7,1031.7,371.0,37225.5,0.0,1.0,107.3,0.06,140.206,7.3,1.5,7.3,130.817,0.0,0.0,1.8,1.5,5.8,100.5,0.1,0.22,0.999,0.0,0.04,28284.0
129,2020-05-24,129,Hospitals,978737.3,939978.4,83.4,19.1,1382.3,1401.3,0.0,39122.9,11799.5,1039.0,372.7,37357.6,0.0,1.0,106.8,0.06,140.512,7.3,1.5,7.3,132.135,0.0,0.0,1.7,1.5,5.8,100.0,0.1,0.22,0.999,0.0,0.04,28317.0
130,2020-05-25,130,Hospitals,978735.7,939838.1,83.5,19.1,1386.7,1405.8,0.0,39263.1,11907.7,1046.3,374.3,37491.9,0.0,1.0,108.2,0.06,140.211,7.4,1.5,7.4,134.257,0.0,0.0,1.6,1.5,5.9,101.3,0.1,0.22,0.999,0.0,0.04,28407.0
131,2020-05-26,131,Hospitals,978734.2,939698.0,83.8,19.2,1388.6,1407.8,0.0,39403.2,12017.5,1053.8,375.8,37628.5,0.0,1.0,109.8,0.06,140.046,7.5,1.5,7.5,136.613,0.0,0.0,1.5,1.5,6.0,102.8,0.1,0.22,0.999,0.0,0.04,28480.0
132,2020-05-27,132,Hospitals,978732.8,939557.1,84.2,19.2,1392.3,1411.5,0.0,39544.1,12128.6,1061.4,377.2,37764.2,0.0,1.0,111.0,0.06,140.92,7.6,1.5,7.6,135.758,0.0,0.0,1.5,1.5,6.0,103.9,0.1,0.22,0.999,0.0,0.04,28546.0
133,2020-05-28,133,Hospitals,978731.3,939415.1,84.7,19.4,1400.0,1419.3,0.0,39686.0,12240.7,1069.0,378.7,37897.0,0.0,1.0,112.2,0.06,141.902,7.6,1.6,7.6,132.73,0.0,0.0,1.4,1.6,6.1,105.0,0.1,0.22,0.999,0.0,0.041,28611.0
134,2020-05-29,134,Hospitals,978729.8,939272.6,85.2,19.4,1408.7,1428.1,0.0,39828.4,12353.1,1076.7,380.2,38029.1,0.0,1.0,112.4,0.06,142.422,7.7,1.6,7.7,132.148,0.0,0.0,1.5,1.6,6.1,105.2,0.1,0.22,0.999,0.0,0.041,28663.0
135,2020-05-30,135,Hospitals,978728.2,939130.2,85.5,19.5,1415.6,1435.1,0.0,39970.7,12465.3,1084.3,381.8,38162.9,0.0,1.0,112.2,0.06,142.342,7.6,1.6,7.6,133.83,0.0,0.0,1.6,1.6,6.1,105.0,0.1,0.22,0.999,0.0,0.041,28720.0
136,2020-05-31,136,Hospitals,978726.7,938987.7,85.7,19.5,1420.8,1440.3,0.0,40113.2,12577.3,1091.9,383.3,38298.8,0.0,1.0,112.0,0.06,142.468,7.6,1.6,7.6,135.853,0.0,0.0,1.5,1.6,6.1,104.9,0.1,0.22,0.999,0.0,0.041,28751.0
137,2020-06-01,137,Hospitals,978725.4,938844.5,86.0,19.6,1425.2,1444.8,0.0,40256.4,12690.1,1099.6,384.6,38436.1,0.0,1.0,112.7,0.06,143.152,7.7,1.6,7.7,137.33,0.0,0.0,1.3,1.6,6.1,105.5,0.1,0.22,0.999,0.0,0.041,28779.0
138,2020-06-02,138,Hospitals,978724.1,938700.3,86.5,19.7,1429.3,1449.0,0.0,40400.5,12803.6,1107.3,385.9,38574.9,0.0,1.0,113.5,0.06,144.095,7.7,1.6,7.7,138.736,0.0,0.0,1.3,1.6,6.2,106.3,0.1,0.22,0.999,0.0,0.041,28886.0
139,2020-06-03,139,Hospitals,978722.7,938555.4,87.0,19.8,1433.7,1453.5,0.0,40545.4,12917.5,1115.1,387.3,38713.9,0.0,1.0,113.9,0.06,144.888,7.8,1.6,7.8,139.039,0.0,0.0,1.4,1.6,6.2,106.7,0.1,0.22,0.999,0.0,0.041,28967.0
140,2020-06-04,140,Hospitals,978721.3,938409.8,87.5,19.9,1439.1,1459.0,0.0,40690.9,13031.4,1122.9,388.7,38852.6,0.0,1.0,113.9,0.06,145.556,7.8,1.6,7.8,138.742,0.0,0.0,1.4,1.6,6.2,106.6,0.1,0.22,0.999,0.0,0.042,29010.0
141,2020-06-05,141,Hospitals,978719.9,938263.7,87.9,20.0,1445.1,1465.1,0.0,40836.9,13145.4,1130.6,390.1,38991.2,0.0,1.0,114.0,0.06,145.974,7.8,1.6,7.8,138.579,0.0,0.0,1.4,1.6,6.2,106.7,0.1,0.22,0.999,0.0,0.042,29056.0
142,2020-06-06,142,Hospitals,978718.5,938117.6,88.2,20.1,1450.2,1470.3,0.0,40982.9,13259.9,1138.4,391.5,39130.7,0.0,1.0,114.5,0.06,146.013,7.8,1.6,7.8,139.443,0.0,0.0,1.4,1.6,6.2,107.2,0.1,0.22,0.999,0.0,0.042,29087.0
143,2020-06-07,143,Hospitals,978717.2,937971.5,88.5,20.1,1454.5,1474.6,0.0,41128.9,13375.2,1146.3,392.8,39271.1,0.0,1.0,115.3,0.06,146.05,7.9,1.6,7.9,140.415,0.0,0.0,1.4,1.6,6.2,107.9,0.1,0.22,0.999,0.0,0.042,29100.0
144,2020-06-08,144,Hospitals,978715.8,937825.1,88.8,20.2,1458.5,1478.7,0.0,41275.3,13491.1,1154.2,394.2,39412.0,0.0,1.0,115.9,0.06,146.389,7.9,1.6,7.9,140.93,0.0,0.0,1.4,1.6,6.3,108.5,0.1,0.22,0.999,0.0,0.042,29153.0
145,2020-06-09,145,Hospitals,978714.4,937678.1,89.2,20.3,1463.3,1483.5,0.0,41422.3,13607.5,1162.1,395.6,39552.9,0.0,1.0,116.4,0.06,146.975,7.9,1.6,7.9,140.85,0.0,0.0,1.4,1.6,6.3,109.0,0.1,0.22,0.999,0.0,0.042,29237.0
146,2020-06-10,146,Hospitals,978712.9,937530.5,89.6,20.3,1468.3,1488.6,0.0,41569.8,13724.3,1170.0,397.1,39693.8,0.0,1.0,116.8,0.06,147.471,8.0,1.6,8.0,140.975,0.0,0.0,1.4,1.6,6.3,109.3,0.1,0.22,0.999,0.0,0.042,29260.0
147,2020-06-11,147,Hospitals,978711.5,937382.6,89.9,20.4,1473.0,1493.4,0.0,41717.6,13841.1,1178.0,398.5,39835.5,0.0,1.0,116.8,0.06,147.832,8.0,1.6,8.0,141.651,0.0,0.0,1.4,1.6,6.3,109.3,0.1,0.22,0.999,0.0,0.043,29287.0
148,2020-06-12,148,Hospitals,978710.1,937234.4,90.2,20.5,1477.1,1497.6,0.0,41865.7,13958.0,1186.0,399.9,39978.1,0.0,1.0,116.8,0.06,148.127,8.0,1.6,8.0,142.585,0.0,0.0,1.4,1.6,6.3,109.4,0.1,0.22,0.999,0.0,0.043,29315.0
149,2020-06-13,149,Hospitals,978708.7,937085.9,90.5,20.5,1480.8,1501.4,0.0,42014.2,14075.1,1193.9,401.3,40121.4,0.0,1.0,117.1,0.06,148.467,8.0,1.6,8.0,143.369,0.0,0.0,1.4,1.6,6.3,109.6,0.1,0.22,0.999,0.0,0.043,29339.0
150,2020-06-14,150,Hospitals,978707.3,936937.0,90.9,20.6,1484.2,1504.8,0.0,42163.0,14192.7,1201.9,402.7,40265.5,0.0,1.0,117.6,0.06,148.827,8.0,1.6,8.0,144.031,0.0,0.0,1.4,1.6,6.4,110.1,0.1,0.22,0.999,0.0,0.043,29346.0
151,2020-06-15,151,Hospitals,978705.8,936787.8,91.2,20.7,1487.5,1508.2,0.0,42312.2,14310.6,1210.0,404.2,40409.9,0.0,1.0,118.0,0.06,149.186,8.0,1.6,8.0,144.444,0.0,0.0,1.4,1.6,6.4,110.4,0.1,0.22,0.999,0.0,0.043,29375.0
152,2020-06-16,152,Hospitals,978704.4,936638.2,91.5,20.7,1491.1,1511.8,0.0,42461.7,14428.9,1218.0,405.6,40554.4,0.0,1.0,118.3,0.06,149.501,8.1,1.6,8.1,144.483,0.0,0.0,1.4,1.6,6.4,110.7,0.1,0.22,0.999,0.0,0.043,29484.0
153,2020-06-17,153,Hospitals,978702.9,936488.4,91.8,20.8,1494.9,1515.7,0.0,42611.5,14547.4,1226.1,407.1,40698.9,0.0,1.0,118.5,0.06,149.754,8.1,1.6,8.1,144.519,0.0,0.0,1.5,1.6,6.4,110.9,0.1,0.22,0.999,0.0,0.044,29512.0
154,2020-06-18,154,Hospitals,978701.5,936338.4,92.1,20.9,1498.5,1519.3,0.0,42761.4,14666.2,1234.2,408.5,40843.8,0.0,1.0,118.8,0.06,149.904,8.1,1.7,8.1,144.855,0.0,0.0,1.5,1.7,6.4,111.2,0.1,0.22,0.999,0.0,0.044,29540.0
155,2020-06-19,155,Hospitals,978700.0,936188.4,92.4,20.9,1501.6,1522.5,0.0,42911.4,14785.2,1242.3,410.0,40989.2,0.0,1.0,119.1,0.06,150.012,8.1,1.7,8.1,145.435,0.0,0.0,1.5,1.7,6.5,111.5,0.1,0.22,0.999,0.0,0.044,29554.0
156,2020-06-20,156,Hospitals,978698.5,936038.1,92.6,21.0,1504.4,1525.3,0.0,43061.6,14904.6,1250.4,411.5,41135.1,0.0,1.0,119.3,0.06,150.19,8.1,1.7,8.1,145.925,0.0,0.0,1.5,1.7,6.5,111.7,0.1,0.22,0.999,0.0,0.044,29568.0
157,2020-06-21,157,Hospitals,978697.1,935887.6,92.9,21.0,1507.1,1528.1,0.0,43212.0,15024.2,1258.6,412.9,41281.4,0.0,1.0,119.6,0.06,150.452,8.1,1.7,8.1,146.283,0.0,0.0,1.5,1.7,6.5,112.0,0.1,0.22,0.999,0.0,0.044,29574.0
158,2020-06-22,158,Hospitals,978695.6,935736.8,93.2,21.1,1509.7,1530.8,0.0,43362.7,15144.0,1266.7,414.4,41428.0,0.0,1.0,119.8,0.06,150.71,8.2,1.7,8.2,146.575,0.0,0.0,1.5,1.7,6.5,112.1,0.1,0.22,0.999,0.0,0.044,29595.0
159,2020-06-23,159,Hospitals,978694.1,935585.9,93.5,21.1,1512.2,1533.4,0.0,43513.6,15263.9,1274.9,415.9,41574.9,0.0,1.0,119.9,0.06,150.905,8.2,1.7,8.2,146.912,0.0,0.0,1.5,1.7,6.5,112.3,0.1,0.22,0.999,0.0,0.044,29652.0
160,2020-06-24,160,Hospitals,978692.6,935434.8,93.7,21.2,1514.5,1535.7,0.0,43664.7,15383.9,1283.1,417.4,41722.2,0.0,1.0,120.0,0.06,151.048,8.2,1.7,8.2,147.267,0.0,0.0,1.5,1.7,6.5,112.3,0.1,0.22,0.999,0.0,0.045,29661.0
161,2020-06-25,161,Hospitals,978691.1,935283.6,94.0,21.2,1516.6,1537.8,0.0,43815.8,15504.1,1291.3,418.9,41869.8,0.0,1.0,120.2,0.06,151.153,8.2,1.7,8.2,147.623,0.0,0.0,1.5,1.7,6.5,112.5,0.1,0.22,0.999,0.0,0.045,29680.0
162,2020-06-26,162,Hospitals,978689.6,935132.3,94.2,21.3,1518.4,1539.7,0.0,43967.1,15624.4,1299.4,420.4,42017.7,0.0,1.0,120.4,0.06,151.233,8.2,1.7,8.2,147.934,0.0,0.0,1.5,1.7,6.5,112.7,0.1,0.22,0.999,0.0,0.045,29705.0
163,2020-06-27,163,Hospitals,978688.1,934980.9,94.4,21.3,1520.0,1541.4,0.0,44118.4,15745.0,1307.7,421.9,42165.9,0.0,1.0,120.6,0.06,151.3,8.2,1.7,8.2,148.185,0.0,0.0,1.5,1.7,6.5,112.9,0.1,0.22,0.999,0.0,0.045,29704.0
164,2020-06-28,164,Hospitals,978686.6,934829.5,94.6,21.4,1521.6,1542.9,0.0,44269.7,15865.7,1315.9,423.4,42314.3,0.0,1.0,120.7,0.06,151.362,8.2,1.7,8.2,148.333,0.0,0.0,1.5,1.7,6.5,113.0,0.1,0.22,0.999,0.0,0.045,29704.0
165,2020-06-29,165,Hospitals,978685.1,934678.0,94.8,21.4,1523.0,1544.4,0.0,44421.1,15986.6,1324.1,424.9,42462.7,0.0,1.0,120.8,0.06,151.402,8.2,1.7,8.2,148.44,0.0,0.0,1.5,1.7,6.5,113.1,0.1,0.22,0.999,0.0,0.045,29736.0
166,2020-06-30,166,Hospitals,978683.6,934526.5,95.0,21.5,1524.3,1545.8,0.0,44572.6,16107.5,1332.3,426.4,42611.3,0.0,1.0,120.9,0.06,151.407,8.2,1.7,8.2,148.616,0.0,0.0,1.5,1.7,6.6,113.2,0.1,0.22,0.999,0.0,0.046,29763.0
167,2020-07-01,167,Hospitals,978682.0,934375.1,95.2,21.5,1525.3,1546.8,0.0,44723.9,16228.5,1340.6,428.0,42760.2,0.0,1.0,121.0,0.06,151.38,8.2,1.7,8.2,148.875,0.0,0.0,1.5,1.7,6.6,113.3,0.1,0.22,0.999,0.0,0.046,29780.0
168,2020-07-02,168,Hospitals,978680.5,934223.7,95.4,21.5,1526.0,1547.6,0.0,44875.3,16349.5,1348.8,429.5,42909.3,0.0,1.0,121.0,0.06,151.346,8.2,1.7,8.2,149.131,0.0,0.0,1.5,1.7,6.6,113.3,0.1,0.22,0.999,0.0,0.046,29794.0
169,2020-07-03,169,Hospitals,978679.0,934072.3,95.5,21.6,1526.5,1548.1,0.0,45026.6,16470.6,1357.1,431.0,43058.6,0.0,1.0,121.1,0.06,151.314,8.2,1.7,8.2,149.324,0.0,0.0,1.5,1.7,6.6,113.4,0.1,0.22,0.999,0.0,0.046,29812.0
170,2020-07-04,170,Hospitals,978677.4,933921.0,95.7,21.6,1526.8,1548.4,0.0,45177.9,16591.7,1365.3,432.6,43208.1,0.0,1.0,121.1,0.06,151.268,8.2,1.7,8.2,149.465,0.0,0.0,1.5,1.7,6.6,113.4,0.1,0.22,0.999,0.0,0.046,29812.0
171,2020-07-05,171,Hospitals,978675.9,933769.8,95.9,21.6,1526.9,1548.5,0.0,45329.0,16712.8,1373.6,434.1,43357.7,0.0,1.0,121.1,0.06,151.187,8.2,1.7,8.2,149.569,0.0,0.0,1.5,1.7,6.6,113.4,0.1,0.22,0.999,0.0,0.046,29813.0
172,2020-07-06,172,Hospitals,978674.4,933618.6,96.0,21.7,1526.8,1548.5,0.0,45480.1,16834.0,1381.8,435.6,43507.3,0.0,1.0,121.1,0.06,151.067,8.2,1.7,8.2,149.648,0.0,0.0,1.5,1.7,6.6,113.4,0.1,0.22,0.999,0.0,0.046,29836.0
173,2020-07-07,173,Hospitals,978672.8,933467.7,96.1,21.7,1526.5,1548.2,0.0,45631.0,16955.0,1390.1,437.2,43657.0,0.0,1.0,121.1,0.06,150.913,8.2,1.7,8.2,149.714,0.0,0.0,1.5,1.7,6.6,113.3,0.1,0.22,0.999,0.0,0.047,29847.0
174,2020-07-08,174,Hospitals,978671.3,933316.9,96.2,21.7,1525.9,1547.6,0.0,45781.8,17076.1,1398.3,438.7,43806.8,0.0,1.0,121.1,0.06,150.729,8.2,1.7,8.2,149.776,0.0,0.0,1.6,1.7,6.6,113.3,0.1,0.22,0.999,0.0,0.047,29846.0
175,2020-07-09,175,Hospitals,978669.7,933166.3,96.2,21.7,1525.1,1546.9,0.0,45932.3,17197.1,1406.5,440.3,43956.6,0.0,1.0,121.0,0.06,150.523,8.2,1.7,8.2,149.815,0.0,0.0,1.6,1.7,6.5,113.3,0.1,0.22,0.999,0.0,0.047,29889.0
176,2020-07-10,176,Hospitals,978668.1,933018.4,96.3,21.7,1521.7,1543.4,0.0,46080.1,17318.0,1414.6,441.9,44106.4,0.0,1.0,120.9,0.06,147.859,8.2,1.7,8.2,149.82,0.0,0.0,1.6,1.7,6.5,113.2,0.1,0.22,0.999,0.0,0.047,29912.0
