days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
89,2020-04-18,89,Hospitals,82488.4,80614.9,0.0,0.0,283.8,283.8,0.0,1880.6,0.0,0.0,11.6,1589.8,0.0,1.0,0.0,0.04,12.363,0.0,0.0,0.0,29.404,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1368.0
90,2020-04-19,90,Hospitals,82488.0,80603.2,0.0,0.0,268.1,268.1,0.0,1892.2,0.0,0.0,12.0,1616.7,0.0,1.0,0.0,0.04,11.609,0.0,0.0,0.0,26.945,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1393.0
91,2020-04-20,91,Hospitals,82487.6,80592.3,0.0,0.0,254.0,254.0,0.0,1903.1,0.0,0.0,12.4,1641.3,0.0,1.0,0.0,0.04,10.907,0.0,0.0,0.0,24.585,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1429.0
92,2020-04-21,92,Hospitals,82487.2,80582.0,0.0,0.0,241.5,241.5,0.0,1913.4,0.0,0.0,12.8,1663.7,0.0,1.0,0.0,0.04,10.257,0.0,0.0,0.0,22.409,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1478.0
93,2020-04-22,93,Hospitals,82486.7,80572.3,0.0,0.0,230.3,230.3,0.0,1923.0,0.0,0.0,13.3,1684.2,0.0,1.0,0.0,0.04,9.664,0.0,0.0,0.0,20.492,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1509.0
94,2020-04-23,94,Hospitals,82486.3,80563.1,0.0,0.0,219.3,219.3,0.0,1932.1,0.0,0.0,13.7,1703.9,0.0,1.0,0.0,0.04,9.128,0.0,0.0,0.0,19.713,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1549.0
95,2020-04-24,95,Hospitals,82485.9,80554.4,0.0,0.0,208.3,208.3,0.0,1940.8,0.0,0.0,14.1,1723.2,0.0,1.0,0.0,0.04,8.648,0.0,0.0,0.0,19.287,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1589.0
96,2020-04-25,96,Hospitals,82485.5,80546.2,0.0,0.0,197.5,197.5,0.0,1949.0,0.0,0.0,14.5,1741.9,0.0,1.0,0.0,0.04,8.221,0.0,0.0,0.0,18.707,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1599.0
97,2020-04-26,97,Hospitals,82485.2,80538.3,0.0,0.0,187.0,187.0,0.0,1956.9,0.0,0.0,14.8,1759.9,0.0,1.0,0.0,0.04,7.838,0.0,0.0,0.0,18.001,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1610.0
98,2020-04-27,98,Hospitals,82484.8,80530.8,0.0,0.0,176.9,176.9,0.0,1964.3,0.0,0.0,15.2,1777.2,0.0,1.0,0.0,0.04,7.464,0.0,0.0,0.0,17.227,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1665.0
99,2020-04-28,99,Hospitals,82484.5,80523.6,0.0,0.0,167.3,167.3,0.0,1971.4,0.0,0.0,15.5,1793.6,0.0,1.0,0.0,0.04,7.088,0.0,0.0,0.0,16.428,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1699.0
100,2020-04-29,100,Hospitals,82484.2,80516.9,0.0,0.0,158.2,158.2,0.0,1978.1,0.0,0.0,15.8,1809.2,0.0,1.0,0.0,0.04,6.719,0.0,0.0,0.0,15.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1716.0
101,2020-04-30,101,Hospitals,82484.0,80510.5,0.0,0.0,149.6,149.6,0.0,1984.5,0.0,0.0,16.0,1823.9,0.0,1.0,0.0,0.04,6.361,0.0,0.0,0.0,14.747,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1737.0
102,2020-05-01,102,Hospitals,82483.7,80504.4,0.0,0.0,141.5,141.5,0.0,1990.5,0.0,0.0,16.3,1837.8,0.0,1.0,0.0,0.04,6.018,0.0,0.0,0.0,13.874,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1754.0
103,2020-05-02,103,Hospitals,82483.5,80498.7,0.0,0.0,134.0,134.0,0.0,1996.2,0.0,0.0,16.5,1850.8,0.0,1.0,0.0,0.04,5.691,0.0,0.0,0.0,13.036,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1762.0
104,2020-05-03,104,Hospitals,82483.3,80493.3,0.0,0.0,127.0,127.0,0.0,2001.6,0.0,0.0,16.7,1863.1,0.0,1.0,0.0,0.04,5.379,0.0,0.0,0.0,12.241,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1762.0
105,2020-05-04,105,Hospitals,82483.1,80488.2,0.0,0.0,120.4,120.4,0.0,2006.7,0.0,0.0,16.9,1874.6,0.0,1.0,0.0,0.04,5.086,0.0,0.0,0.0,11.495,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1784.0
106,2020-05-05,106,Hospitals,82482.9,80483.3,0.0,0.0,114.2,114.2,0.0,2011.5,0.0,0.0,17.1,1885.4,0.0,1.0,0.0,0.04,4.811,0.0,0.0,0.0,10.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1795.0
107,2020-05-06,107,Hospitals,82482.7,80478.7,0.0,0.0,108.5,108.5,0.0,2016.0,0.0,0.0,17.3,1895.5,0.0,1.0,0.0,0.04,4.555,0.0,0.0,0.0,10.157,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1805.0
108,2020-05-07,108,Hospitals,82482.5,80474.4,0.0,0.0,103.1,103.1,0.0,2020.3,0.0,0.0,17.5,1905.1,0.0,1.0,0.0,0.04,4.315,0.0,0.0,0.0,9.569,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1810.0
109,2020-05-08,109,Hospitals,82482.4,80470.2,0.0,0.0,98.0,98.0,0.0,2024.4,0.0,0.0,17.6,1914.1,0.0,1.0,0.0,0.04,4.092,0.0,0.0,0.0,9.038,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1823.0
110,2020-05-09,110,Hospitals,82482.2,80466.3,0.0,0.0,93.2,93.2,0.0,2028.3,0.0,0.0,17.8,1922.7,0.0,1.0,0.0,0.04,3.882,0.0,0.0,0.0,8.563,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1830.0
111,2020-05-10,111,Hospitals,82482.0,80462.6,0.0,0.0,88.7,88.7,0.0,2032.0,0.0,0.0,18.0,1930.8,0.0,1.0,0.0,0.04,3.687,0.0,0.0,0.0,8.14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1833.0
112,2020-05-11,112,Hospitals,82481.9,80459.0,0.0,0.0,84.3,84.3,0.0,2035.5,0.0,0.0,18.1,1938.6,0.0,1.0,0.0,0.04,3.503,0.0,0.0,0.0,7.761,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1845.0
113,2020-05-12,113,Hospitals,82481.8,80455.7,0.0,0.0,80.1,80.1,0.0,2038.8,0.0,0.0,18.2,1946.0,0.0,1.0,0.0,0.04,3.33,0.0,0.0,0.0,7.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1867.0
114,2020-05-13,114,Hospitals,82481.6,80452.4,0.0,0.0,76.2,76.2,0.0,2042.0,0.0,0.0,18.4,1953.0,0.0,1.0,0.0,0.04,3.166,0.0,0.0,0.0,7.019,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1870.0
115,2020-05-14,115,Hospitals,82481.5,80449.4,0.0,0.0,72.5,72.5,0.0,2045.0,0.0,0.0,18.5,1959.7,0.0,1.0,0.0,0.04,3.011,0.0,0.0,0.0,6.653,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1872.0
116,2020-05-15,116,Hospitals,82481.4,80446.5,0.0,0.0,69.0,69.0,0.0,2047.9,0.0,0.0,18.6,1966.0,0.0,1.0,0.0,0.04,2.862,0.0,0.0,0.0,6.299,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1878.0
117,2020-05-16,117,Hospitals,82481.3,80443.7,0.0,0.0,65.7,65.7,0.0,2050.6,0.0,0.0,18.7,1971.9,0.0,1.0,0.0,0.04,2.72,0.0,0.0,0.0,5.959,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1879.0
118,2020-05-17,118,Hospitals,82481.2,80441.1,0.0,0.0,62.5,62.5,0.0,2053.2,0.0,0.0,18.8,1977.6,0.0,1.0,0.0,0.04,2.586,0.0,0.0,0.0,5.635,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1881.0
119,2020-05-18,119,Hospitals,82481.1,80438.6,0.0,0.0,59.6,59.6,0.0,2055.6,0.0,0.0,18.9,1982.9,0.0,1.0,0.0,0.04,2.459,0.0,0.0,0.0,5.326,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1886.0
120,2020-05-19,120,Hospitals,82481.0,80436.2,0.0,0.0,56.9,56.9,0.0,2058.0,0.0,0.0,19.0,1987.9,0.0,1.0,0.0,0.04,2.34,0.0,0.0,0.0,5.036,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1891.0
121,2020-05-20,121,Hospitals,82480.9,80434.0,0.0,0.0,54.3,54.3,0.0,2060.2,0.0,0.0,19.1,1992.7,0.0,1.0,0.0,0.04,2.227,0.0,0.0,0.0,4.764,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1892.0
122,2020-05-21,122,Hospitals,82480.8,80431.8,0.0,0.0,51.9,51.9,0.0,2062.3,0.0,0.0,19.2,1997.2,0.0,1.0,0.0,0.04,2.121,0.0,0.0,0.0,4.51,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1898.0
123,2020-05-22,123,Hospitals,82480.8,80429.7,0.0,0.0,49.6,49.6,0.0,2064.4,0.0,0.0,19.2,2001.5,0.0,1.0,0.0,0.04,2.022,0.0,0.0,0.0,4.273,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1903.0
124,2020-05-23,124,Hospitals,82480.7,80427.8,0.0,0.0,47.4,47.4,0.0,2066.3,0.0,0.0,19.3,2005.5,0.0,1.0,0.0,0.04,1.928,0.0,0.0,0.0,4.051,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1905.0
125,2020-05-24,125,Hospitals,82480.6,80425.9,0.0,0.0,45.4,45.4,0.0,2068.1,0.0,0.0,19.4,2009.4,0.0,1.0,0.0,0.04,1.84,0.0,0.0,0.0,3.844,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1906.0
126,2020-05-25,126,Hospitals,82480.5,80424.1,0.0,0.0,43.5,43.5,0.0,2069.9,0.0,0.0,19.5,2013.0,0.0,1.0,0.0,0.04,1.758,0.0,0.0,0.0,3.65,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1913.0
127,2020-05-26,127,Hospitals,82480.5,80422.4,0.0,0.0,41.7,41.7,0.0,2071.6,0.0,0.0,19.5,2016.5,0.0,1.0,0.0,0.04,1.68,0.0,0.0,0.0,3.468,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1915.0
128,2020-05-27,128,Hospitals,82480.4,80420.7,0.0,0.0,40.0,40.0,0.0,2073.2,0.0,0.0,19.6,2019.8,0.0,1.0,0.0,0.04,1.606,0.0,0.0,0.0,3.297,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1917.0
129,2020-05-28,129,Hospitals,82480.4,80419.1,0.0,0.0,38.3,38.3,0.0,2074.7,0.0,0.0,19.6,2022.9,0.0,1.0,0.0,0.04,1.537,0.0,0.0,0.0,3.135,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
130,2020-05-29,130,Hospitals,82480.3,80417.6,0.0,0.0,36.8,36.8,0.0,2076.2,0.0,0.0,19.7,2025.9,0.0,1.0,0.0,0.04,1.472,0.0,0.0,0.0,2.981,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
131,2020-05-30,131,Hospitals,82480.3,80416.2,0.0,0.0,35.4,35.4,0.0,2077.6,0.0,0.0,19.7,2028.7,0.0,1.0,0.0,0.04,1.41,0.0,0.0,0.0,2.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1919.0
132,2020-05-31,132,Hospitals,82480.2,80414.8,0.0,0.0,34.0,34.0,0.0,2078.9,0.0,0.0,19.8,2031.4,0.0,1.0,0.0,0.04,1.352,0.0,0.0,0.0,2.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
133,2020-06-01,133,Hospitals,82480.2,80413.1,0.0,0.0,33.1,33.1,0.0,2080.6,0.0,0.0,19.8,2034.0,0.0,1.0,0.0,0.04,1.667,0.0,0.0,0.0,2.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
134,2020-06-02,134,Hospitals,82480.1,80411.1,0.0,0.0,32.7,32.7,0.0,2082.6,0.0,0.0,19.9,2036.4,0.0,1.0,0.0,0.04,1.955,0.0,0.0,0.0,2.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1920.0
135,2020-06-03,135,Hospitals,82480.1,80408.8,0.0,0.0,32.6,32.6,0.0,2084.8,0.0,0.0,19.9,2038.7,0.0,1.0,0.0,0.04,2.22,0.0,0.0,0.0,2.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
136,2020-06-04,136,Hospitals,82480.1,80406.3,0.0,0.0,32.8,32.8,0.0,2087.2,0.0,0.0,19.9,2040.9,0.0,1.0,0.0,0.04,2.463,0.0,0.0,0.0,2.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
137,2020-06-05,137,Hospitals,82480.0,80403.6,0.0,0.0,33.4,33.4,0.0,2090.0,0.0,0.0,20.0,2043.0,0.0,1.0,0.0,0.04,2.717,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
138,2020-06-06,138,Hospitals,82480.0,80400.5,0.0,0.0,34.4,34.4,0.0,2092.9,0.0,0.0,20.0,2045.0,0.0,1.0,0.0,0.04,2.993,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
139,2020-06-07,139,Hospitals,82479.9,80397.2,0.0,0.0,35.8,35.8,0.0,2096.2,0.0,0.0,20.1,2047.0,0.0,1.0,0.0,0.04,3.3,0.0,0.0,0.0,1.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1921.0
140,2020-06-08,140,Hospitals,82479.9,80393.5,0.0,0.0,37.7,37.7,0.0,2099.9,0.0,0.0,20.1,2048.8,0.0,1.0,0.0,0.04,3.645,0.0,0.0,0.0,1.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1923.0
141,2020-06-09,141,Hospitals,82479.9,80389.8,0.0,0.0,39.6,39.6,0.0,2103.6,0.0,0.0,20.1,2050.5,0.0,1.0,0.0,0.04,3.679,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1934.0
142,2020-06-10,142,Hospitals,82479.9,80386.0,0.0,0.0,41.7,41.7,0.0,2107.3,0.0,0.0,20.1,2052.2,0.0,1.0,0.0,0.04,3.752,0.0,0.0,0.0,1.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1936.0
143,2020-06-11,143,Hospitals,82479.8,80382.1,0.0,0.0,44.0,44.0,0.0,2111.2,0.0,0.0,20.2,2053.8,0.0,1.0,0.0,0.04,3.867,0.0,0.0,0.0,1.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1937.0
144,2020-06-12,144,Hospitals,82479.8,80378.0,0.0,0.0,46.5,46.5,0.0,2115.2,0.0,0.0,20.2,2055.3,0.0,1.0,0.0,0.04,4.026,0.0,0.0,0.0,1.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
145,2020-06-13,145,Hospitals,82479.8,80373.8,0.0,0.0,49.3,49.3,0.0,2119.4,0.0,0.0,20.2,2056.8,0.0,1.0,0.0,0.04,4.192,0.0,0.0,0.0,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
146,2020-06-14,146,Hospitals,82479.8,80369.4,0.0,0.0,52.3,52.3,0.0,2123.8,0.0,0.0,20.2,2058.2,0.0,1.0,0.0,0.04,4.37,0.0,0.0,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1938.0
147,2020-06-15,147,Hospitals,82479.7,80364.8,0.0,0.0,55.5,55.5,0.0,2128.3,0.0,0.0,20.3,2059.5,0.0,1.0,0.0,0.04,4.563,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1939.0
148,2020-06-16,148,Hospitals,82479.7,80360.0,0.0,0.0,58.6,58.6,0.0,2133.1,0.0,0.0,20.3,2061.1,0.0,1.0,0.0,0.04,4.773,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1954.0
149,2020-06-17,149,Hospitals,82479.7,80354.9,0.0,0.0,61.7,61.7,0.0,2138.1,0.0,0.0,20.3,2063.1,0.0,1.0,0.0,0.04,5.002,0.0,0.0,0.0,1.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
150,2020-06-18,150,Hospitals,82479.7,80349.6,0.0,0.0,64.8,64.8,0.0,2143.4,0.0,0.0,20.3,2065.3,0.0,1.0,0.0,0.04,5.248,0.0,0.0,0.0,2.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
151,2020-06-19,151,Hospitals,82479.7,80344.0,0.0,0.0,68.0,68.0,0.0,2148.9,0.0,0.0,20.3,2067.7,0.0,1.0,0.0,0.04,5.575,0.0,0.0,0.0,2.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
152,2020-06-20,152,Hospitals,82479.6,80338.1,0.0,0.0,71.2,71.2,0.0,2154.8,0.0,0.0,20.4,2070.4,0.0,1.0,0.0,0.04,5.893,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
153,2020-06-21,153,Hospitals,82479.6,80331.8,0.0,0.0,74.5,74.5,0.0,2161.0,0.0,0.0,20.4,2073.4,0.0,1.0,0.0,0.04,6.204,0.0,0.0,0.0,2.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
154,2020-06-22,154,Hospitals,82479.6,80325.3,0.0,0.0,77.7,77.7,0.0,2167.5,0.0,0.0,20.4,2076.6,0.0,1.0,0.0,0.04,6.514,0.0,0.0,0.0,3.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
155,2020-06-23,155,Hospitals,82479.6,80318.4,0.0,0.0,81.0,81.0,0.0,2174.4,0.0,0.0,20.4,2080.2,0.0,1.0,0.0,0.04,6.832,0.0,0.0,0.0,3.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1956.0
156,2020-06-24,156,Hospitals,82479.6,80311.2,0.0,0.0,84.5,84.5,0.0,2181.5,0.0,0.0,20.4,2083.9,0.0,1.0,0.0,0.04,7.156,0.0,0.0,0.0,3.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1958.0
157,2020-06-25,157,Hospitals,82479.6,80303.7,0.0,0.0,88.3,88.3,0.0,2189.0,0.0,0.0,20.4,2087.6,0.0,1.0,0.0,0.04,7.484,0.0,0.0,0.0,3.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1958.0
158,2020-06-26,158,Hospitals,82479.6,80295.8,0.0,0.0,92.3,92.3,0.0,2196.8,0.0,0.0,20.4,2091.4,0.0,1.0,0.0,0.04,7.813,0.0,0.0,0.0,3.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
159,2020-06-27,159,Hospitals,82479.5,80287.7,0.0,0.0,96.5,96.5,0.0,2205.0,0.0,0.0,20.5,2095.4,0.0,1.0,0.0,0.04,8.139,0.0,0.0,0.0,3.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
160,2020-06-28,160,Hospitals,82479.5,80279.1,0.0,0.0,100.9,100.9,0.0,2213.5,0.0,0.0,20.5,2099.6,0.0,1.0,0.0,0.04,8.494,0.0,0.0,0.0,4.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
161,2020-06-29,161,Hospitals,82479.5,80270.2,0.0,0.0,105.4,105.4,0.0,2222.3,0.0,0.0,20.5,2103.9,0.0,1.0,0.0,0.04,8.876,0.0,0.0,0.0,4.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1962.0
162,2020-06-30,162,Hospitals,82479.5,80260.9,0.0,0.0,110.2,110.2,0.0,2231.6,0.0,0.0,20.5,2108.4,0.0,1.0,0.0,0.04,9.278,0.0,0.0,0.0,4.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1963.0
163,2020-07-01,163,Hospitals,82479.4,80251.2,0.0,0.0,115.2,115.2,0.0,2241.3,0.0,0.0,20.6,2113.1,0.0,1.0,0.0,0.04,9.697,0.0,0.0,0.0,4.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
164,2020-07-02,164,Hospitals,82479.4,80241.0,0.0,0.0,120.4,120.4,0.0,2251.5,0.0,0.0,20.6,2118.1,0.0,1.0,0.0,0.04,10.135,0.0,0.0,0.0,4.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
165,2020-07-03,165,Hospitals,82479.4,80230.4,0.0,0.0,125.8,125.8,0.0,2262.0,0.0,0.0,20.6,2123.3,0.0,1.0,0.0,0.04,10.594,0.0,0.0,0.0,5.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1965.0
166,2020-07-04,166,Hospitals,82479.3,80219.2,0.0,0.0,131.3,131.3,0.0,2273.1,0.0,0.0,20.7,2128.8,0.0,1.0,0.0,0.04,11.073,0.0,0.0,0.0,5.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1965.0
167,2020-07-05,167,Hospitals,82479.3,80207.6,0.0,0.0,137.1,137.1,0.0,2284.7,0.0,0.0,20.7,2134.6,0.0,1.0,0.0,0.04,11.573,0.0,0.0,0.0,5.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1965.0
168,2020-07-06,168,Hospitals,82479.3,80195.5,0.0,0.0,143.0,143.0,0.0,2296.8,0.0,0.0,20.7,2140.8,0.0,1.0,0.0,0.04,12.094,0.0,0.0,0.0,6.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1965.0
169,2020-07-07,169,Hospitals,82479.2,80182.8,0.0,0.0,149.2,149.2,0.0,2309.4,0.0,0.0,20.8,2147.2,0.0,1.0,0.0,0.04,12.636,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
170,2020-07-08,170,Hospitals,82479.2,80169.6,0.0,0.0,155.7,155.7,0.0,2322.6,0.0,0.0,20.8,2154.0,0.0,1.0,0.0,0.04,13.193,0.0,0.0,0.0,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
171,2020-07-09,171,Hospitals,82479.2,80155.8,0.0,0.0,162.3,162.3,0.0,2336.4,0.0,0.0,20.8,2161.1,0.0,1.0,0.0,0.04,13.768,0.0,0.0,0.0,7.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1966.0
172,2020-07-10,172,Hospitals,82479.1,80141.4,0.0,0.0,169.3,169.3,0.0,2350.7,0.0,0.0,20.9,2168.5,0.0,1.0,0.0,0.04,14.364,0.0,0.0,0.0,7.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1966.0
173,2020-07-11,173,Hospitals,82479.1,80126.3,0.0,0.0,176.5,176.5,0.0,2365.7,0.0,0.0,20.9,2176.2,0.0,1.0,0.0,0.04,14.984,0.0,0.0,0.0,7.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
174,2020-07-12,174,Hospitals,82479.0,80110.7,0.0,0.0,184.1,184.1,0.0,2381.4,0.0,0.0,21.0,2184.3,0.0,1.0,0.0,0.04,15.628,0.0,0.0,0.0,8.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
175,2020-07-13,175,Hospitals,82479.0,80094.3,0.0,0.0,192.0,192.0,0.0,2397.7,0.0,0.0,21.0,2192.7,0.0,1.0,0.0,0.04,16.296,0.0,0.0,0.0,8.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
176,2020-07-14,176,Hospitals,82478.9,80077.3,0.0,0.0,200.2,200.2,0.0,2414.6,0.0,0.0,21.1,2201.5,0.0,1.0,0.0,0.04,16.991,0.0,0.0,0.0,8.788,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
177,2020-07-15,177,Hospitals,82478.9,80059.6,0.0,0.0,208.7,208.7,0.0,2432.4,0.0,0.0,21.1,2210.7,0.0,1.0,0.0,0.04,17.716,0.0,0.0,0.0,9.187,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1968.0
