days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
89,2020-04-18,89,Hospitals,86538.4,84682.3,0.0,0.0,279.8,279.8,0.0,1863.1,0.0,0.0,11.6,1576.3,0.0,1.0,0.0,0.04,12.158,0.0,0.0,0.0,29.049,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1368.0
90,2020-04-19,90,Hospitals,86538.0,84670.9,0.0,0.0,264.2,264.2,0.0,1874.5,0.0,0.0,12.0,1602.9,0.0,1.0,0.0,0.04,11.413,0.0,0.0,0.0,26.608,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1393.0
91,2020-04-20,91,Hospitals,86537.6,84660.1,0.0,0.0,250.3,250.3,0.0,1885.3,0.0,0.0,12.4,1627.2,0.0,1.0,0.0,0.04,10.72,0.0,0.0,0.0,24.267,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1429.0
92,2020-04-21,92,Hospitals,86537.1,84650.0,0.0,0.0,237.9,237.9,0.0,1895.3,0.0,0.0,12.9,1649.3,0.0,1.0,0.0,0.04,10.078,0.0,0.0,0.0,22.108,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1478.0
93,2020-04-22,93,Hospitals,86536.7,84640.5,0.0,0.0,226.8,226.8,0.0,1904.8,0.0,0.0,13.3,1669.5,0.0,1.0,0.0,0.04,9.492,0.0,0.0,0.0,20.207,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1509.0
94,2020-04-23,94,Hospitals,86536.3,84631.5,0.0,0.0,215.9,215.9,0.0,1913.8,0.0,0.0,13.7,1688.9,0.0,1.0,0.0,0.04,8.963,0.0,0.0,0.0,19.434,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1549.0
95,2020-04-24,95,Hospitals,86535.9,84623.0,0.0,0.0,205.1,205.1,0.0,1922.3,0.0,0.0,14.1,1707.9,0.0,1.0,0.0,0.04,8.489,0.0,0.0,0.0,19.012,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1589.0
96,2020-04-25,96,Hospitals,86535.5,84614.8,0.0,0.0,194.3,194.3,0.0,1930.4,0.0,0.0,14.5,1726.4,0.0,1.0,0.0,0.04,8.068,0.0,0.0,0.0,18.437,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1599.0
97,2020-04-26,97,Hospitals,86535.2,84607.1,0.0,0.0,184.0,184.0,0.0,1938.0,0.0,0.0,14.8,1744.1,0.0,1.0,0.0,0.04,7.69,0.0,0.0,0.0,17.737,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1610.0
98,2020-04-27,98,Hospitals,86534.8,84599.8,0.0,0.0,174.0,174.0,0.0,1945.4,0.0,0.0,15.2,1761.1,0.0,1.0,0.0,0.04,7.321,0.0,0.0,0.0,16.972,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1665.0
99,2020-04-28,99,Hospitals,86534.5,84592.8,0.0,0.0,164.5,164.5,0.0,1952.3,0.0,0.0,15.5,1777.2,0.0,1.0,0.0,0.04,6.951,0.0,0.0,0.0,16.18,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1699.0
100,2020-04-29,100,Hospitals,86534.2,84586.1,0.0,0.0,155.5,155.5,0.0,1958.9,0.0,0.0,15.8,1792.6,0.0,1.0,0.0,0.04,6.587,0.0,0.0,0.0,15.36,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1716.0
101,2020-04-30,101,Hospitals,86533.9,84579.9,0.0,0.0,147.0,147.0,0.0,1965.1,0.0,0.0,16.1,1807.1,0.0,1.0,0.0,0.04,6.235,0.0,0.0,0.0,14.516,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1737.0
102,2020-05-01,102,Hospitals,86533.7,84573.9,0.0,0.0,139.0,139.0,0.0,1971.0,0.0,0.0,16.3,1820.8,0.0,1.0,0.0,0.04,5.897,0.0,0.0,0.0,13.653,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1754.0
103,2020-05-02,103,Hospitals,86533.5,84568.3,0.0,0.0,131.6,131.6,0.0,1976.6,0.0,0.0,16.5,1833.6,0.0,1.0,0.0,0.04,5.575,0.0,0.0,0.0,12.823,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1762.0
104,2020-05-03,104,Hospitals,86533.3,84563.0,0.0,0.0,124.7,124.7,0.0,1981.9,0.0,0.0,16.7,1845.6,0.0,1.0,0.0,0.04,5.268,0.0,0.0,0.0,12.038,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1762.0
105,2020-05-04,105,Hospitals,86533.1,84558.0,0.0,0.0,118.2,118.2,0.0,1986.9,0.0,0.0,16.9,1856.9,0.0,1.0,0.0,0.04,4.979,0.0,0.0,0.0,11.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1784.0
106,2020-05-05,106,Hospitals,86532.9,84553.2,0.0,0.0,112.1,112.1,0.0,1991.6,0.0,0.0,17.1,1867.6,0.0,1.0,0.0,0.04,4.709,0.0,0.0,0.0,10.614,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1795.0
107,2020-05-06,107,Hospitals,86532.7,84548.7,0.0,0.0,106.5,106.5,0.0,1996.0,0.0,0.0,17.3,1877.5,0.0,1.0,0.0,0.04,4.457,0.0,0.0,0.0,9.978,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1805.0
108,2020-05-07,108,Hospitals,86532.5,84544.5,0.0,0.0,101.2,101.2,0.0,2000.2,0.0,0.0,17.5,1886.9,0.0,1.0,0.0,0.04,4.222,0.0,0.0,0.0,9.398,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1810.0
109,2020-05-08,109,Hospitals,86532.4,84540.4,0.0,0.0,96.2,96.2,0.0,2004.3,0.0,0.0,17.6,1895.8,0.0,1.0,0.0,0.04,4.002,0.0,0.0,0.0,8.874,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1823.0
110,2020-05-09,110,Hospitals,86532.2,84536.6,0.0,0.0,91.4,91.4,0.0,2008.0,0.0,0.0,17.8,1904.2,0.0,1.0,0.0,0.04,3.796,0.0,0.0,0.0,8.405,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1830.0
111,2020-05-10,111,Hospitals,86532.0,84532.9,0.0,0.0,86.9,86.9,0.0,2011.7,0.0,0.0,18.0,1912.2,0.0,1.0,0.0,0.04,3.604,0.0,0.0,0.0,7.987,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1833.0
112,2020-05-11,112,Hospitals,86531.9,84529.5,0.0,0.0,82.6,82.6,0.0,2015.1,0.0,0.0,18.1,1919.8,0.0,1.0,0.0,0.04,3.424,0.0,0.0,0.0,7.614,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1845.0
113,2020-05-12,113,Hospitals,86531.8,84526.2,0.0,0.0,78.5,78.5,0.0,2018.3,0.0,0.0,18.2,1927.1,0.0,1.0,0.0,0.04,3.254,0.0,0.0,0.0,7.249,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1867.0
114,2020-05-13,114,Hospitals,86531.6,84523.1,0.0,0.0,74.7,74.7,0.0,2021.4,0.0,0.0,18.4,1933.9,0.0,1.0,0.0,0.04,3.094,0.0,0.0,0.0,6.882,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1870.0
115,2020-05-14,115,Hospitals,86531.5,84520.1,0.0,0.0,71.0,71.0,0.0,2024.4,0.0,0.0,18.5,1940.5,0.0,1.0,0.0,0.04,2.941,0.0,0.0,0.0,6.522,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1872.0
116,2020-05-15,116,Hospitals,86531.4,84517.2,0.0,0.0,67.6,67.6,0.0,2027.2,0.0,0.0,18.6,1946.6,0.0,1.0,0.0,0.04,2.795,0.0,0.0,0.0,6.173,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1878.0
117,2020-05-16,117,Hospitals,86531.3,84514.5,0.0,0.0,64.3,64.3,0.0,2029.8,0.0,0.0,18.7,1952.5,0.0,1.0,0.0,0.04,2.656,0.0,0.0,0.0,5.839,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1879.0
118,2020-05-17,118,Hospitals,86531.2,84512.0,0.0,0.0,61.3,61.3,0.0,2032.3,0.0,0.0,18.8,1958.0,0.0,1.0,0.0,0.04,2.525,0.0,0.0,0.0,5.519,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1881.0
119,2020-05-18,119,Hospitals,86531.1,84509.5,0.0,0.0,58.4,58.4,0.0,2034.7,0.0,0.0,18.9,1963.2,0.0,1.0,0.0,0.04,2.401,0.0,0.0,0.0,5.216,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1886.0
120,2020-05-19,120,Hospitals,86531.0,84507.2,0.0,0.0,55.7,55.7,0.0,2037.0,0.0,0.0,19.0,1968.1,0.0,1.0,0.0,0.04,2.284,0.0,0.0,0.0,4.93,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1891.0
121,2020-05-20,121,Hospitals,86530.9,84505.0,0.0,0.0,53.2,53.2,0.0,2039.2,0.0,0.0,19.1,1972.8,0.0,1.0,0.0,0.04,2.173,0.0,0.0,0.0,4.663,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1892.0
122,2020-05-21,122,Hospitals,86530.8,84502.9,0.0,0.0,50.8,50.8,0.0,2041.3,0.0,0.0,19.2,1977.2,0.0,1.0,0.0,0.04,2.07,0.0,0.0,0.0,4.413,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1898.0
123,2020-05-22,123,Hospitals,86530.8,84500.9,0.0,0.0,48.5,48.5,0.0,2043.2,0.0,0.0,19.2,1981.4,0.0,1.0,0.0,0.04,1.972,0.0,0.0,0.0,4.18,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1903.0
124,2020-05-23,124,Hospitals,86530.7,84499.0,0.0,0.0,46.4,46.4,0.0,2045.1,0.0,0.0,19.3,1985.4,0.0,1.0,0.0,0.04,1.881,0.0,0.0,0.0,3.962,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1905.0
125,2020-05-24,125,Hospitals,86530.6,84497.1,0.0,0.0,44.4,44.4,0.0,2046.9,0.0,0.0,19.4,1989.1,0.0,1.0,0.0,0.04,1.795,0.0,0.0,0.0,3.759,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1906.0
126,2020-05-25,126,Hospitals,86530.6,84495.4,0.0,0.0,42.5,42.5,0.0,2048.6,0.0,0.0,19.4,1992.7,0.0,1.0,0.0,0.04,1.714,0.0,0.0,0.0,3.568,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1913.0
127,2020-05-26,127,Hospitals,86530.5,84493.7,0.0,0.0,40.8,40.8,0.0,2050.3,0.0,0.0,19.5,1996.1,0.0,1.0,0.0,0.04,1.638,0.0,0.0,0.0,3.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1915.0
128,2020-05-27,128,Hospitals,86530.4,84492.1,0.0,0.0,39.1,39.1,0.0,2051.8,0.0,0.0,19.6,1999.3,0.0,1.0,0.0,0.04,1.566,0.0,0.0,0.0,3.222,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1917.0
129,2020-05-28,129,Hospitals,86530.4,84490.5,0.0,0.0,37.5,37.5,0.0,2053.3,0.0,0.0,19.6,2002.4,0.0,1.0,0.0,0.04,1.499,0.0,0.0,0.0,3.063,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1919.0
130,2020-05-29,130,Hospitals,86530.3,84489.1,0.0,0.0,36.0,36.0,0.0,2054.8,0.0,0.0,19.7,2005.3,0.0,1.0,0.0,0.04,1.435,0.0,0.0,0.0,2.912,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1919.0
131,2020-05-30,131,Hospitals,86530.3,84487.7,0.0,0.0,34.6,34.6,0.0,2056.1,0.0,0.0,19.7,2008.0,0.0,1.0,0.0,0.04,1.375,0.0,0.0,0.0,2.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1919.0
132,2020-05-31,132,Hospitals,86530.2,84486.3,0.0,0.0,33.3,33.3,0.0,2057.5,0.0,0.0,19.8,2010.7,0.0,1.0,0.0,0.04,1.318,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1920.0
133,2020-06-01,133,Hospitals,86530.2,84484.6,0.0,0.0,32.4,32.4,0.0,2059.1,0.0,0.0,19.8,2013.2,0.0,1.0,0.0,0.04,1.627,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1920.0
134,2020-06-02,134,Hospitals,86530.1,84482.7,0.0,0.0,32.0,32.0,0.0,2061.0,0.0,0.0,19.9,2015.5,0.0,1.0,0.0,0.04,1.909,0.0,0.0,0.0,2.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1920.0
135,2020-06-03,135,Hospitals,86530.1,84480.5,0.0,0.0,31.9,31.9,0.0,2063.2,0.0,0.0,19.9,2017.8,0.0,1.0,0.0,0.04,2.169,0.0,0.0,0.0,2.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1921.0
136,2020-06-04,136,Hospitals,86530.1,84478.0,0.0,0.0,32.1,32.1,0.0,2065.6,0.0,0.0,19.9,2020.0,0.0,1.0,0.0,0.04,2.407,0.0,0.0,0.0,2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1921.0
137,2020-06-05,137,Hospitals,86530.0,84475.3,0.0,0.0,32.7,32.7,0.0,2068.2,0.0,0.0,20.0,2022.0,0.0,1.0,0.0,0.04,2.657,0.0,0.0,0.0,2.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1921.0
138,2020-06-06,138,Hospitals,86530.0,84472.4,0.0,0.0,33.7,33.7,0.0,2071.2,0.0,0.0,20.0,2024.0,0.0,1.0,0.0,0.04,2.928,0.0,0.0,0.0,1.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1921.0
139,2020-06-07,139,Hospitals,86530.0,84469.1,0.0,0.0,35.1,35.1,0.0,2074.4,0.0,0.0,20.0,2025.8,0.0,1.0,0.0,0.04,3.229,0.0,0.0,0.0,1.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1921.0
140,2020-06-08,140,Hospitals,86529.9,84465.5,0.0,0.0,36.9,36.9,0.0,2078.0,0.0,0.0,20.1,2027.6,0.0,1.0,0.0,0.04,3.568,0.0,0.0,0.0,1.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1923.0
141,2020-06-09,141,Hospitals,86529.9,84461.8,0.0,0.0,38.8,38.8,0.0,2081.6,0.0,0.0,20.1,2029.3,0.0,1.0,0.0,0.04,3.601,0.0,0.0,0.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1934.0
142,2020-06-10,142,Hospitals,86529.9,84458.1,0.0,0.0,40.9,40.9,0.0,2085.2,0.0,0.0,20.1,2030.9,0.0,1.0,0.0,0.04,3.674,0.0,0.0,0.0,1.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1936.0
143,2020-06-11,143,Hospitals,86529.9,84454.3,0.0,0.0,43.1,43.1,0.0,2089.0,0.0,0.0,20.1,2032.5,0.0,1.0,0.0,0.04,3.787,0.0,0.0,0.0,1.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1937.0
144,2020-06-12,144,Hospitals,86529.8,84450.3,0.0,0.0,45.6,45.6,0.0,2093.0,0.0,0.0,20.2,2034.0,0.0,1.0,0.0,0.04,3.943,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1938.0
145,2020-06-13,145,Hospitals,86529.8,84446.2,0.0,0.0,48.3,48.3,0.0,2097.1,0.0,0.0,20.2,2035.4,0.0,1.0,0.0,0.04,4.107,0.0,0.0,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1938.0
146,2020-06-14,146,Hospitals,86529.8,84441.9,0.0,0.0,51.2,51.2,0.0,2101.3,0.0,0.0,20.2,2036.7,0.0,1.0,0.0,0.04,4.282,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1938.0
147,2020-06-15,147,Hospitals,86529.8,84437.3,0.0,0.0,54.4,54.4,0.0,2105.8,0.0,0.0,20.2,2038.0,0.0,1.0,0.0,0.04,4.472,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1939.0
148,2020-06-16,148,Hospitals,86529.7,84432.6,0.0,0.0,57.5,57.5,0.0,2110.5,0.0,0.0,20.3,2039.7,0.0,1.0,0.0,0.04,4.679,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1954.0
149,2020-06-17,149,Hospitals,86529.7,84427.7,0.0,0.0,60.5,60.5,0.0,2115.4,0.0,0.0,20.3,2041.5,0.0,1.0,0.0,0.04,4.903,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1956.0
150,2020-06-18,150,Hospitals,86529.7,84422.5,0.0,0.0,63.6,63.6,0.0,2120.5,0.0,0.0,20.3,2043.7,0.0,1.0,0.0,0.04,5.145,0.0,0.0,0.0,2.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
151,2020-06-19,151,Hospitals,86529.7,84417.0,0.0,0.0,66.7,66.7,0.0,2126.0,0.0,0.0,20.3,2046.1,0.0,1.0,0.0,0.04,5.467,0.0,0.0,0.0,2.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
152,2020-06-20,152,Hospitals,86529.7,84411.2,0.0,0.0,69.8,69.8,0.0,2131.8,0.0,0.0,20.3,2048.7,0.0,1.0,0.0,0.04,5.779,0.0,0.0,0.0,2.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
153,2020-06-21,153,Hospitals,86529.7,84405.0,0.0,0.0,73.0,73.0,0.0,2137.9,0.0,0.0,20.3,2051.6,0.0,1.0,0.0,0.04,6.085,0.0,0.0,0.0,2.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
154,2020-06-22,154,Hospitals,86529.6,84398.6,0.0,0.0,76.3,76.3,0.0,2144.3,0.0,0.0,20.4,2054.8,0.0,1.0,0.0,0.04,6.389,0.0,0.0,0.0,3.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
155,2020-06-23,155,Hospitals,86529.6,84391.9,0.0,0.0,79.5,79.5,0.0,2151.0,0.0,0.0,20.4,2058.3,0.0,1.0,0.0,0.04,6.702,0.0,0.0,0.0,3.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1956.0
156,2020-06-24,156,Hospitals,86529.6,84384.8,0.0,0.0,82.9,82.9,0.0,2158.0,0.0,0.0,20.4,2061.9,0.0,1.0,0.0,0.04,7.021,0.0,0.0,0.0,3.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1958.0
157,2020-06-25,157,Hospitals,86529.6,84377.4,0.0,0.0,86.7,86.7,0.0,2165.3,0.0,0.0,20.4,2065.5,0.0,1.0,0.0,0.04,7.344,0.0,0.0,0.0,3.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1958.0
158,2020-06-26,158,Hospitals,86529.6,84369.7,0.0,0.0,90.6,90.6,0.0,2173.0,0.0,0.0,20.4,2069.3,0.0,1.0,0.0,0.04,7.668,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
159,2020-06-27,159,Hospitals,86529.6,84361.7,0.0,0.0,94.7,94.7,0.0,2181.0,0.0,0.0,20.4,2073.2,0.0,1.0,0.0,0.04,7.988,0.0,0.0,0.0,3.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
160,2020-06-28,160,Hospitals,86529.5,84353.3,0.0,0.0,99.0,99.0,0.0,2189.3,0.0,0.0,20.5,2077.3,0.0,1.0,0.0,0.04,8.338,0.0,0.0,0.0,4.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
161,2020-06-29,161,Hospitals,86529.5,84344.6,0.0,0.0,103.5,103.5,0.0,2198.0,0.0,0.0,20.5,2081.5,0.0,1.0,0.0,0.04,8.713,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1962.0
162,2020-06-30,162,Hospitals,86529.5,84335.4,0.0,0.0,108.2,108.2,0.0,2207.2,0.0,0.0,20.5,2085.9,0.0,1.0,0.0,0.04,9.109,0.0,0.0,0.0,4.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1963.0
163,2020-07-01,163,Hospitals,86529.5,84325.8,0.0,0.0,113.1,113.1,0.0,2216.7,0.0,0.0,20.5,2090.6,0.0,1.0,0.0,0.04,9.521,0.0,0.0,0.0,4.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
164,2020-07-02,164,Hospitals,86529.4,84315.9,0.0,0.0,118.2,118.2,0.0,2226.6,0.0,0.0,20.6,2095.4,0.0,1.0,0.0,0.04,9.952,0.0,0.0,0.0,4.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
165,2020-07-03,165,Hospitals,86529.4,84305.4,0.0,0.0,123.5,123.5,0.0,2237.0,0.0,0.0,20.6,2100.5,0.0,1.0,0.0,0.04,10.403,0.0,0.0,0.0,5.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
166,2020-07-04,166,Hospitals,86529.4,84294.5,0.0,0.0,129.0,129.0,0.0,2247.9,0.0,0.0,20.6,2105.9,0.0,1.0,0.0,0.04,10.875,0.0,0.0,0.0,5.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
167,2020-07-05,167,Hospitals,86529.3,84283.1,0.0,0.0,134.7,134.7,0.0,2259.3,0.0,0.0,20.7,2111.6,0.0,1.0,0.0,0.04,11.367,0.0,0.0,0.0,5.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
168,2020-07-06,168,Hospitals,86529.3,84271.2,0.0,0.0,140.5,140.5,0.0,2271.1,0.0,0.0,20.7,2117.7,0.0,1.0,0.0,0.04,11.879,0.0,0.0,0.0,6.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1965.0
169,2020-07-07,169,Hospitals,86529.3,84258.7,0.0,0.0,146.6,146.6,0.0,2283.6,0.0,0.0,20.7,2124.0,0.0,1.0,0.0,0.04,12.413,0.0,0.0,0.0,6.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1966.0
170,2020-07-08,170,Hospitals,86529.2,84245.7,0.0,0.0,152.9,152.9,0.0,2296.5,0.0,0.0,20.8,2130.6,0.0,1.0,0.0,0.04,12.961,0.0,0.0,0.0,6.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1966.0
171,2020-07-09,171,Hospitals,86529.2,84232.1,0.0,0.0,159.5,159.5,0.0,2310.1,0.0,0.0,20.8,2137.6,0.0,1.0,0.0,0.04,13.527,0.0,0.0,0.0,6.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1966.0
172,2020-07-10,172,Hospitals,86529.1,84218.0,0.0,0.0,166.3,166.3,0.0,2324.2,0.0,0.0,20.9,2144.8,0.0,1.0,0.0,0.04,14.115,0.0,0.0,0.0,7.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1966.0
173,2020-07-11,173,Hospitals,86529.1,84203.2,0.0,0.0,173.5,173.5,0.0,2338.9,0.0,0.0,20.9,2152.4,0.0,1.0,0.0,0.04,14.725,0.0,0.0,0.0,7.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
174,2020-07-12,174,Hospitals,86529.1,84187.8,0.0,0.0,180.9,180.9,0.0,2354.2,0.0,0.0,20.9,2160.3,0.0,1.0,0.0,0.04,15.358,0.0,0.0,0.0,7.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
175,2020-07-13,175,Hospitals,86529.0,84171.8,0.0,0.0,188.7,188.7,0.0,2370.3,0.0,0.0,21.0,2168.6,0.0,1.0,0.0,0.04,16.017,0.0,0.0,0.0,8.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1968.0
176,2020-07-14,176,Hospitals,86529.0,84155.0,0.0,0.0,196.7,196.7,0.0,2387.0,0.0,0.0,21.0,2177.2,0.0,1.0,0.0,0.04,16.701,0.0,0.0,0.0,8.626,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1968.0
177,2020-07-15,177,Hospitals,86528.9,84137.6,0.0,0.0,205.1,205.1,0.0,2404.4,0.0,0.0,21.1,2186.2,0.0,1.0,0.0,0.04,17.415,0.0,0.0,0.0,9.019,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1968.0
