days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
90,2020-04-19,90,Hospitals,82488.0,80650.2,112.3,27.8,205.3,233.0,0.0,1845.2,10673.8,684.5,12.0,1604.8,0.0,1.0,175.6,0.04,8.984,12.1,3.0,12.1,25.184,0.0,0.0,0.4,2.9,9.1,166.7,0.0,0.011,1.0,0.0,0.022,1393.0
91,2020-04-20,91,Hospitals,82487.6,80641.9,111.7,27.5,190.6,218.2,0.0,1853.5,10848.6,696.5,12.4,1627.6,0.0,1.0,174.8,0.04,8.282,12.0,2.9,12.0,22.772,0.0,0.0,0.4,2.9,9.0,166.0,0.0,0.011,1.0,0.0,0.022,1429.0
92,2020-04-21,92,Hospitals,82487.2,80634.2,111.1,27.3,177.6,204.9,0.0,1861.1,11022.7,708.4,12.8,1648.1,0.0,1.0,174.1,0.04,7.649,12.0,2.9,12.0,20.55,0.0,0.0,0.4,2.9,9.0,165.3,0.0,0.01,1.0,0.0,0.023,1478.0
93,2020-04-22,93,Hospitals,82486.8,80627.1,110.6,27.1,165.9,193.0,0.0,1868.2,11196.1,720.3,13.2,1666.7,0.0,1.0,173.4,0.04,7.08,11.9,2.9,11.9,18.587,0.0,0.0,0.4,2.9,9.0,164.7,0.0,0.009,1.0,0.0,0.023,1509.0
94,2020-04-23,94,Hospitals,82486.3,80620.5,110.1,27.0,154.5,181.5,0.0,1874.8,11368.9,732.2,13.7,1684.4,0.0,1.0,172.8,0.04,6.571,11.8,2.9,11.8,17.706,0.0,0.0,0.4,2.9,8.9,164.1,0.0,0.009,1.0,0.0,0.023,1549.0
95,2020-04-24,95,Hospitals,82485.9,80614.3,109.6,26.8,143.3,170.1,0.0,1880.9,11541.0,744.0,14.1,1701.6,0.0,1.0,172.2,0.04,6.122,11.8,2.9,11.8,17.15,0.0,0.0,0.4,2.8,8.9,163.5,0.0,0.008,1.0,0.0,0.023,1589.0
96,2020-04-25,96,Hospitals,82485.6,80608.6,109.1,26.6,132.4,159.0,0.0,1886.6,11712.6,755.7,14.4,1718.0,0.0,1.0,171.6,0.04,5.729,11.7,2.8,11.7,16.465,0.0,0.0,0.4,2.8,8.9,163.0,0.0,0.007,1.0,0.0,0.023,1599.0
97,2020-04-26,97,Hospitals,82485.2,80603.1,108.6,26.4,122.0,148.4,0.0,1892.0,11883.7,767.4,14.8,1733.7,0.0,1.0,171.1,0.04,5.376,11.7,2.8,11.7,15.672,0.0,0.0,0.4,2.8,8.8,162.5,0.0,0.007,1.0,0.0,0.023,1610.0
98,2020-04-27,98,Hospitals,82484.9,80598.1,108.1,26.2,112.1,138.4,0.0,1897.0,12054.3,779.1,15.1,1748.5,0.0,1.0,170.6,0.04,5.036,11.7,2.8,11.7,14.828,0.0,0.0,0.3,2.8,8.8,162.0,0.0,0.006,1.0,0.0,0.023,1665.0
99,2020-04-28,99,Hospitals,82484.6,80593.3,107.7,26.1,102.7,128.8,0.0,1901.7,12224.6,790.7,15.4,1762.5,0.0,1.0,170.2,0.04,4.701,11.6,2.8,11.6,13.967,0.0,0.0,0.3,2.8,8.8,161.7,0.0,0.006,1.0,0.0,0.023,1699.0
100,2020-04-29,100,Hospitals,82484.3,80588.9,107.2,25.9,94.0,119.9,0.0,1906.1,12394.4,802.3,15.7,1775.6,0.0,1.0,169.9,0.04,4.385,11.6,2.8,11.6,13.088,0.0,0.0,0.3,2.8,8.8,161.3,0.0,0.005,1.0,0.0,0.023,1716.0
101,2020-04-30,101,Hospitals,82484.1,80584.8,106.8,25.8,85.8,111.6,0.0,1910.2,12564.0,813.8,15.9,1787.8,0.0,1.0,169.6,0.04,4.068,11.6,2.8,11.6,12.194,0.0,0.0,0.3,2.8,8.8,161.0,0.0,0.005,1.0,0.0,0.023,1737.0
102,2020-05-01,102,Hospitals,82483.8,80581.0,106.5,25.6,78.2,103.8,0.0,1914.0,12733.3,825.4,16.2,1799.1,0.0,1.0,169.3,0.04,3.766,11.5,2.8,11.5,11.293,0.0,0.0,0.2,2.8,8.8,160.8,0.0,0.005,1.0,0.0,0.023,1754.0
103,2020-05-02,103,Hospitals,82483.6,80577.5,106.1,25.5,71.2,96.7,0.0,1917.4,12902.2,836.9,16.4,1809.5,0.0,1.0,169.0,0.04,3.48,11.5,2.8,11.5,10.442,0.0,0.0,0.2,2.7,8.7,160.5,0.0,0.005,1.0,0.0,0.023,1762.0
104,2020-05-03,104,Hospitals,82483.5,80574.2,105.8,25.4,64.7,90.1,0.0,1920.6,13071.0,848.3,16.5,1819.1,0.0,1.0,168.7,0.04,3.21,11.5,2.7,11.5,9.644,0.0,0.0,0.2,2.7,8.7,160.3,0.0,0.004,1.0,0.0,0.023,1762.0
105,2020-05-04,105,Hospitals,82483.3,80571.2,105.5,25.3,58.7,84.1,0.0,1923.6,13239.4,859.8,16.7,1828.0,0.0,1.0,168.5,0.04,2.957,11.5,2.7,11.5,8.896,0.0,0.0,0.2,2.7,8.7,160.0,0.0,0.004,1.0,0.0,0.023,1784.0
106,2020-05-05,106,Hospitals,82483.1,80568.5,105.3,25.2,53.2,78.5,0.0,1926.3,13407.7,871.3,16.9,1836.2,0.0,1.0,168.2,0.04,2.72,11.4,2.7,11.4,8.2,0.0,0.0,0.2,2.7,8.7,159.8,0.0,0.004,1.0,0.0,0.023,1795.0
107,2020-05-06,107,Hospitals,82482.9,80565.9,105.0,25.1,48.1,73.3,0.0,1928.8,13575.6,882.7,17.1,1843.8,0.0,1.0,168.0,0.04,2.499,11.4,2.7,11.4,7.574,0.0,0.0,0.2,2.7,8.7,159.6,0.0,0.003,1.0,0.0,0.023,1805.0
108,2020-05-07,108,Hospitals,82482.8,80563.6,104.8,25.1,43.4,68.4,0.0,1931.1,13743.4,894.1,17.2,1850.8,0.0,1.0,167.8,0.04,2.297,11.4,2.7,11.4,7.01,0.0,0.0,0.2,2.7,8.7,159.3,0.0,0.003,1.0,0.0,0.023,1810.0
109,2020-05-08,109,Hospitals,82482.6,80561.4,104.6,25.0,38.9,63.9,0.0,1933.2,13910.9,905.5,17.4,1857.3,0.0,1.0,167.5,0.04,2.106,11.4,2.7,11.4,6.506,0.0,0.0,0.1,2.7,8.7,159.1,0.0,0.003,1.0,0.0,0.023,1823.0
110,2020-05-09,110,Hospitals,82482.5,80559.5,104.4,24.9,34.8,59.7,0.0,1935.2,14078.3,916.8,17.5,1863.4,0.0,1.0,167.3,0.04,1.929,11.4,2.7,11.4,6.062,0.0,0.0,0.1,2.7,8.7,158.9,0.0,0.003,1.0,0.0,0.023,1830.0
111,2020-05-10,111,Hospitals,82482.4,80557.7,104.2,24.9,30.8,55.7,0.0,1936.9,14245.4,928.2,17.6,1869.1,0.0,1.0,167.1,0.04,1.765,11.4,2.7,11.4,5.673,0.0,0.0,0.1,2.7,8.6,158.8,0.0,0.002,1.0,0.0,0.023,1833.0
112,2020-05-11,112,Hospitals,82482.3,80556.0,104.1,24.8,27.1,51.9,0.0,1938.5,14412.4,939.5,17.7,1874.4,0.0,1.0,167.0,0.04,1.612,11.3,2.7,11.3,5.323,0.0,0.0,0.1,2.7,8.6,158.6,0.0,0.002,1.0,0.0,0.024,1845.0
113,2020-05-12,113,Hospitals,82482.1,80554.5,103.9,24.7,23.6,48.3,0.0,1940.0,14579.2,950.9,17.9,1879.4,0.0,1.0,166.8,0.04,1.467,11.3,2.7,11.3,4.986,0.0,0.0,0.1,2.7,8.6,158.4,0.0,0.002,1.0,0.0,0.024,1867.0
114,2020-05-13,114,Hospitals,82482.0,80553.1,103.7,24.7,20.2,44.9,0.0,1941.3,14745.8,962.2,18.0,1884.0,0.0,1.0,166.6,0.04,1.332,11.3,2.7,11.3,4.654,0.0,0.0,0.1,2.7,8.6,158.3,0.0,0.002,1.0,0.0,0.024,1870.0
115,2020-05-14,115,Hospitals,82481.9,80551.9,103.6,24.6,17.1,41.7,0.0,1942.5,14912.3,973.5,18.1,1888.4,0.0,1.0,166.5,0.04,1.206,11.3,2.7,11.3,4.341,0.0,0.0,0.1,2.7,8.6,158.2,0.0,0.002,1.0,0.0,0.024,1872.0
116,2020-05-15,116,Hospitals,82481.9,80550.7,103.4,24.6,14.2,38.7,0.0,1943.6,15078.7,984.8,18.1,1892.4,0.0,1.0,166.4,0.04,1.09,11.3,2.7,11.3,4.028,0.0,0.0,0.1,2.7,8.6,158.0,0.0,0.002,1.0,0.0,0.024,1878.0
117,2020-05-16,117,Hospitals,82481.8,80549.7,103.3,24.5,11.4,36.0,0.0,1944.6,15245.0,996.0,18.2,1896.1,0.0,1.0,166.3,0.04,0.981,11.3,2.7,11.3,3.729,0.0,0.0,0.1,2.7,8.6,157.9,0.0,0.001,1.0,0.0,0.024,1879.0
118,2020-05-17,118,Hospitals,82481.7,80548.8,103.2,24.5,8.9,33.4,0.0,1945.5,15411.1,1007.3,18.3,1899.6,0.0,1.0,166.1,0.04,0.879,11.3,2.7,11.3,3.446,0.0,0.0,0.1,2.7,8.6,157.8,0.0,0.001,1.0,0.0,0.024,1881.0
119,2020-05-18,119,Hospitals,82481.6,80548.0,103.1,24.5,6.5,30.9,0.0,1946.3,15577.1,1018.6,18.4,1902.8,0.0,1.0,166.0,0.04,0.783,11.3,2.7,11.3,3.178,0.0,0.0,0.1,2.7,8.6,157.7,0.0,0.001,1.0,0.0,0.024,1886.0
120,2020-05-19,120,Hospitals,82481.6,80547.3,103.0,24.4,4.3,28.7,0.0,1947.0,15743.1,1029.8,18.4,1905.7,0.0,1.0,165.9,0.04,0.692,11.3,2.7,11.3,2.928,0.0,0.0,0.1,2.7,8.6,157.6,0.0,0.001,1.0,0.0,0.024,1891.0
121,2020-05-20,121,Hospitals,82481.5,80546.6,102.9,24.4,2.2,26.6,0.0,1947.6,15908.9,1041.1,18.5,1908.4,0.0,1.0,165.8,0.04,0.628,11.2,2.7,11.2,2.694,0.0,0.0,0.1,2.7,8.6,157.5,0.0,0.001,1.0,0.0,0.024,1892.0
122,2020-05-21,122,Hospitals,82481.4,80546.0,102.8,24.3,0.3,24.7,0.0,1948.2,16074.6,1052.3,18.6,1910.9,0.0,1.0,165.7,0.04,0.583,11.2,2.7,11.2,2.474,0.0,0.0,0.1,2.7,8.6,157.5,0.0,0.001,1.0,0.0,0.024,1898.0
123,2020-05-22,123,Hospitals,82481.4,80545.4,102.7,24.3,0.0,22.9,0.0,1948.7,16240.3,1063.5,18.6,1913.1,0.0,1.0,165.7,0.04,0.541,11.2,2.7,11.2,2.274,0.0,0.0,0.1,2.7,8.6,157.4,0.0,0.001,1.0,0.0,0.024,1903.0
124,2020-05-23,124,Hospitals,82481.3,80544.8,102.6,24.3,0.0,21.3,0.0,1949.2,16405.9,1074.7,18.7,1915.2,0.0,1.0,165.6,0.04,0.501,11.2,2.7,11.2,2.085,0.0,0.0,0.0,2.6,8.6,157.3,0.0,0.001,1.0,0.0,0.024,1905.0
125,2020-05-24,125,Hospitals,82481.3,80544.3,102.5,24.3,0.0,19.9,0.0,1949.7,16571.4,1086.0,18.7,1917.1,0.0,1.0,165.5,0.04,0.465,11.2,2.6,11.2,1.91,0.0,0.0,0.0,2.6,8.6,157.2,0.0,0.001,1.0,0.0,0.024,1906.0
126,2020-05-25,126,Hospitals,82481.3,80543.9,102.5,24.2,0.0,18.6,0.0,1950.1,16736.9,1097.2,18.7,1918.9,0.0,1.0,165.5,0.04,0.431,11.2,2.6,11.2,1.748,0.0,0.0,0.0,2.6,8.6,157.2,0.0,0.001,1.0,0.0,0.024,1913.0
127,2020-05-26,127,Hospitals,82481.2,80543.4,102.4,24.2,0.0,17.4,0.0,1950.5,16902.3,1108.4,18.8,1920.5,0.0,1.0,165.4,0.04,0.402,11.2,2.6,11.2,1.596,0.0,0.0,0.0,2.6,8.6,157.2,0.0,0.001,1.0,0.0,0.024,1915.0
128,2020-05-27,128,Hospitals,82481.2,80543.0,102.3,24.2,0.0,16.3,0.0,1950.9,17067.7,1119.6,18.8,1921.9,0.0,1.0,165.4,0.04,0.375,11.2,2.6,11.2,1.453,0.0,0.0,0.0,2.6,8.6,157.1,0.0,0.0,1.0,0.0,0.024,1917.0
129,2020-05-28,129,Hospitals,82481.1,80542.6,102.3,24.2,0.0,15.3,0.0,1951.2,17233.1,1130.8,18.9,1923.2,0.0,1.0,165.4,0.04,0.35,11.2,2.6,11.2,1.319,0.0,0.0,0.0,2.6,8.6,157.1,0.0,0.0,1.0,0.0,0.024,1919.0
130,2020-05-29,130,Hospitals,82481.1,80542.2,102.2,24.2,0.0,14.5,0.0,1951.6,17398.4,1142.0,18.9,1924.4,0.0,1.0,165.3,0.04,0.328,11.2,2.6,11.2,1.194,0.0,0.0,0.0,2.6,8.6,157.1,0.0,0.0,1.0,0.0,0.024,1919.0
131,2020-05-30,131,Hospitals,82481.1,80541.9,102.2,24.1,0.0,13.7,0.0,1951.9,17563.7,1153.2,18.9,1925.5,0.0,1.0,165.3,0.04,0.307,11.2,2.6,11.2,1.079,0.0,0.0,0.0,2.6,8.6,157.0,0.0,0.0,1.0,0.0,0.024,1919.0
132,2020-05-31,132,Hospitals,82481.1,80541.6,102.2,24.1,0.0,13.0,0.0,1952.2,17729.0,1164.4,18.9,1926.5,0.0,1.0,165.3,0.04,0.289,11.2,2.6,11.2,0.971,0.0,0.0,0.0,2.6,8.8,157.0,0.0,0.0,1.0,0.0,0.024,1920.0
133,2020-06-01,133,Hospitals,82481.0,80541.2,102.4,24.1,0.0,12.6,0.0,1952.5,17894.2,1175.8,19.0,1927.3,0.0,1.0,165.3,0.04,0.379,11.4,2.6,11.4,0.87,0.0,0.0,0.0,3.4,8.8,157.0,0.0,0.0,1.0,0.0,0.024,1920.0
134,2020-06-02,134,Hospitals,82481.0,80540.7,103.4,24.9,0.0,12.3,0.0,1953.0,18059.5,1188.0,19.0,1928.1,0.0,1.0,165.2,0.04,0.459,12.2,3.4,12.2,0.775,0.0,0.0,0.0,4.2,8.8,157.0,0.0,0.0,1.0,0.0,0.024,1920.0
135,2020-06-03,135,Hospitals,82481.0,80540.1,105.1,26.4,0.0,12.1,0.0,1953.5,18224.7,1201.0,19.0,1928.8,0.0,1.0,165.2,0.04,0.532,13.0,4.2,13.0,0.685,0.0,0.0,0.0,5.0,8.8,157.0,0.0,0.0,1.0,0.0,0.024,1921.0
136,2020-06-04,136,Hospitals,82481.0,80539.4,107.7,28.7,0.0,12.1,0.0,1954.1,18389.9,1214.7,19.0,1929.4,0.0,1.0,165.2,0.04,0.598,13.7,5.0,13.7,0.622,0.0,0.0,0.0,5.7,8.8,156.9,0.0,0.0,1.0,0.0,0.024,1921.0
137,2020-06-05,137,Hospitals,82481.0,80538.7,111.0,31.8,0.0,12.2,0.0,1954.8,18555.1,1229.2,19.0,1930.0,0.0,1.0,165.2,0.04,0.664,14.5,5.7,14.5,0.577,0.0,0.0,0.0,6.5,8.8,156.9,0.0,0.0,1.0,0.0,0.024,1921.0
138,2020-06-06,138,Hospitals,82480.9,80538.0,115.1,35.7,0.0,12.5,0.0,1955.5,18720.4,1244.5,19.1,1930.5,0.0,1.0,165.3,0.04,0.735,15.3,6.5,15.3,0.535,0.0,0.0,0.0,7.3,8.8,157.0,0.0,0.0,1.0,0.0,0.024,1921.0
139,2020-06-07,139,Hospitals,82480.9,80537.1,119.9,40.3,0.0,12.8,0.0,1956.3,18885.7,1260.6,19.1,1931.0,0.0,1.0,165.3,0.04,0.812,16.1,7.3,16.1,0.496,0.0,0.0,0.0,8.0,8.8,157.1,0.0,0.0,1.0,0.0,0.024,1921.0
140,2020-06-08,140,Hospitals,82480.9,80536.2,125.6,45.7,0.0,13.3,0.0,1957.2,19051.1,1277.4,19.1,1931.5,0.0,1.0,165.4,0.04,0.898,16.8,8.0,16.8,0.46,0.0,0.0,0.0,0.0,8.7,157.1,0.0,0.0,1.0,0.0,0.024,1923.0
141,2020-06-09,141,Hospitals,82480.9,80535.2,123.1,43.1,0.0,13.8,0.0,1958.1,19216.5,1286.2,19.1,1931.9,0.0,1.0,165.4,0.04,0.896,8.7,0.0,8.7,0.427,0.0,0.0,0.0,0.0,8.7,157.2,0.0,0.001,1.0,0.0,0.024,1934.0
142,2020-06-10,142,Hospitals,82480.9,80534.3,120.4,40.4,0.0,14.3,0.0,1959.0,19382.0,1294.9,19.1,1932.3,0.0,1.0,165.5,0.04,0.903,8.7,0.0,8.7,0.398,0.0,0.0,0.0,0.0,8.7,157.2,0.0,0.001,1.0,0.0,0.024,1936.0
143,2020-06-11,143,Hospitals,82480.9,80533.3,117.0,37.0,0.0,14.9,0.0,1960.0,19547.6,1303.6,19.1,1932.7,0.0,1.0,165.5,0.04,0.917,8.7,0.0,8.7,0.371,0.0,0.0,0.0,8.6,8.7,157.3,0.0,0.001,1.0,0.0,0.024,1937.0
144,2020-06-12,144,Hospitals,82480.9,80532.4,121.3,41.4,0.0,15.5,0.0,1960.9,19713.2,1320.9,19.1,1933.0,0.0,1.0,165.6,0.04,0.94,17.3,8.6,17.3,0.347,0.0,0.0,0.0,8.5,8.7,157.3,0.0,0.001,1.0,0.0,0.024,1938.0
145,2020-06-13,145,Hospitals,82480.9,80531.3,124.8,45.0,0.0,16.2,0.0,1961.9,19878.9,1338.1,19.1,1933.4,0.0,1.0,165.7,0.04,0.965,17.2,8.5,17.2,0.324,0.0,0.0,0.0,8.4,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1938.0
146,2020-06-14,146,Hospitals,82480.9,80530.3,127.4,47.7,0.0,16.9,0.0,1962.8,20044.5,1355.3,19.1,1933.7,0.0,1.0,165.7,0.04,0.991,17.1,8.4,17.1,0.304,0.0,0.0,0.0,8.3,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1938.0
147,2020-06-15,147,Hospitals,82480.8,80529.3,129.2,49.5,0.0,17.7,0.0,1963.9,20210.2,1372.3,19.2,1934.0,0.0,1.0,165.7,0.04,1.016,17.0,8.3,17.0,0.286,0.0,0.0,0.0,8.2,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1939.0
148,2020-06-16,148,Hospitals,82480.8,80528.2,130.1,50.5,0.0,18.4,0.0,1964.9,20375.9,1389.2,19.2,1934.3,0.0,1.0,165.7,0.04,1.038,16.9,8.2,16.9,0.375,0.0,0.0,0.0,8.1,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1954.0
149,2020-06-17,149,Hospitals,82480.8,80527.1,130.2,50.6,0.0,19.0,0.0,1965.9,20541.6,1406.1,19.2,1934.8,0.0,1.0,165.7,0.04,1.043,16.9,8.1,16.9,0.455,0.0,0.0,0.0,8.0,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1956.0
150,2020-06-18,150,Hospitals,82480.8,80526.0,138.2,58.6,0.0,19.5,0.0,1967.0,20707.4,1422.9,19.2,1935.3,0.0,1.0,165.7,0.04,1.049,16.8,8.0,16.8,0.526,0.0,0.0,0.0,7.9,8.7,157.4,0.0,0.001,1.0,0.0,0.024,1956.0
151,2020-06-19,151,Hospitals,82480.8,80524.9,146.2,66.5,0.0,20.0,0.0,1968.1,20873.1,1439.5,19.2,1935.9,0.0,1.0,165.8,0.04,1.061,16.7,7.9,16.7,0.592,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1956.0
152,2020-06-20,152,Hospitals,82480.8,80523.6,154.1,74.4,0.0,20.7,0.0,1969.3,21038.9,1456.2,19.2,1936.6,0.0,1.0,165.8,0.04,1.289,16.7,7.9,16.7,0.658,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1956.0
153,2020-06-21,153,Hospitals,82480.8,80521.9,153.5,73.9,0.0,21.6,0.0,1970.9,21204.7,1472.9,19.2,1937.3,0.0,1.0,165.8,0.04,1.599,16.7,7.9,16.7,0.728,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1956.0
154,2020-06-22,154,Hospitals,82480.8,80520.3,153.1,73.4,0.0,22.5,0.0,1972.5,21370.5,1489.6,19.2,1938.1,0.0,1.0,165.8,0.04,1.605,16.7,7.9,16.7,0.804,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1956.0
155,2020-06-23,155,Hospitals,82480.8,80518.7,152.7,73.0,0.0,23.2,0.0,1974.1,21536.3,1506.3,19.2,1939.0,0.0,1.0,165.8,0.04,1.583,16.7,7.9,16.7,0.889,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1956.0
156,2020-06-24,156,Hospitals,82480.8,80517.0,152.4,72.7,0.0,23.9,0.0,1975.7,21702.1,1523.0,19.2,1939.9,0.0,1.0,165.8,0.04,1.591,16.7,7.9,16.7,0.887,0.0,0.0,0.0,7.9,8.7,157.5,0.0,0.001,1.0,0.0,0.024,1958.0
157,2020-06-25,157,Hospitals,82480.8,80515.4,152.1,72.4,0.0,24.7,0.0,1977.4,21868.1,1539.7,19.2,1940.8,0.0,1.0,166.0,0.04,1.638,16.7,7.9,16.7,0.894,0.0,0.0,0.0,8.0,8.8,157.7,0.0,0.001,1.0,0.0,0.024,1958.0
158,2020-06-26,158,Hospitals,82480.8,80513.6,152.0,72.3,0.0,25.6,0.0,1979.1,22034.3,1556.4,19.2,1941.7,0.0,1.0,166.2,0.04,1.707,16.7,8.0,16.7,0.908,0.0,0.0,0.0,8.0,8.8,157.9,0.0,0.001,1.0,0.0,0.024,1962.0
159,2020-06-27,159,Hospitals,82480.8,80511.8,152.0,72.3,0.0,26.4,0.0,1980.8,22200.6,1573.1,19.2,1942.6,0.0,1.0,166.2,0.04,1.772,16.7,8.0,16.7,0.931,0.0,0.0,0.0,8.0,8.8,157.9,0.0,0.001,1.0,0.0,0.024,1962.0
160,2020-06-28,160,Hospitals,82480.8,80509.9,152.1,72.3,0.0,27.4,0.0,1982.7,22366.8,1589.9,19.2,1943.6,0.0,1.0,166.2,0.04,1.852,16.7,8.0,16.7,0.955,0.0,0.0,0.0,8.0,8.8,157.9,0.0,0.001,1.0,0.0,0.024,1962.0
161,2020-06-29,161,Hospitals,82480.8,80507.9,152.1,72.3,0.0,28.4,0.0,1984.6,22533.0,1606.6,19.2,1944.5,0.0,1.0,166.2,0.04,1.951,16.7,8.0,16.7,0.981,0.0,0.0,0.0,8.0,8.8,157.9,0.0,0.001,1.0,0.0,0.024,1962.0
162,2020-06-30,162,Hospitals,82480.8,80505.8,152.3,72.4,0.0,29.5,0.0,1986.7,22699.3,1623.3,19.2,1945.5,0.0,1.0,166.3,0.04,2.068,16.7,8.0,16.7,1.006,0.0,0.0,0.0,8.0,8.8,157.9,0.0,0.002,1.0,0.0,0.024,1963.0
163,2020-07-01,163,Hospitals,82480.8,80503.6,152.4,72.5,0.0,30.7,0.0,1988.9,22865.6,1640.1,19.2,1946.6,0.0,1.0,166.3,0.04,2.195,16.7,8.0,16.7,1.028,0.0,0.0,0.0,8.0,8.8,158.0,0.0,0.002,1.0,0.0,0.024,1965.0
164,2020-07-02,164,Hospitals,82480.8,80501.3,152.5,72.7,0.0,31.9,0.0,1991.1,23032.0,1656.8,19.2,1947.6,0.0,1.0,166.4,0.04,2.2,16.8,8.0,16.8,1.033,0.0,0.0,0.0,8.0,8.8,158.0,0.0,0.002,1.0,0.0,0.024,1965.0
165,2020-07-03,165,Hospitals,82480.8,80499.1,152.6,72.7,0.0,33.1,0.0,1993.3,23198.5,1673.6,19.2,1948.6,0.0,1.0,166.4,0.04,2.216,16.8,8.0,16.8,1.039,0.0,0.0,0.0,8.0,8.8,158.1,0.0,0.002,1.0,0.0,0.024,1965.0
166,2020-07-04,166,Hospitals,82480.8,80496.8,152.7,72.7,0.0,34.3,0.0,1995.5,23365.0,1690.4,19.2,1949.7,0.0,1.0,166.5,0.04,2.214,16.8,8.0,16.8,1.051,0.0,0.0,0.0,8.0,8.8,158.2,0.0,0.002,1.0,0.0,0.024,1965.0
167,2020-07-05,167,Hospitals,82480.7,80494.6,152.7,72.8,0.0,35.2,0.0,1997.8,23531.6,1707.1,19.3,1951.0,0.0,1.0,166.6,0.04,2.216,16.8,8.0,16.8,1.276,0.0,0.0,0.0,8.0,8.8,158.3,0.0,0.002,1.0,0.0,0.024,1965.0
168,2020-07-06,168,Hospitals,82480.7,80492.3,152.8,72.8,0.0,35.9,0.0,2000.0,23698.3,1723.9,19.3,1952.6,0.0,1.0,166.7,0.04,2.207,16.8,8.0,16.8,1.583,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1965.0
169,2020-07-07,169,Hospitals,82480.7,80490.1,152.8,72.8,0.0,36.5,0.0,2002.2,23865.0,1740.7,19.3,1954.1,0.0,1.0,166.7,0.04,2.195,16.8,8.0,16.8,1.589,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1966.0
170,2020-07-08,170,Hospitals,82480.7,80487.9,152.9,72.8,0.0,37.2,0.0,2004.3,24031.8,1757.5,19.3,1955.7,0.0,1.0,166.7,0.04,2.178,16.8,8.0,16.8,1.568,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1966.0
171,2020-07-09,171,Hospitals,82480.7,80485.7,152.9,72.9,0.0,37.8,0.0,2006.5,24198.5,1774.3,19.3,1957.3,0.0,1.0,166.7,0.04,2.128,16.8,8.0,16.8,1.575,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1966.0
172,2020-07-10,172,Hospitals,82480.7,80483.6,153.0,72.9,0.0,38.2,0.0,2008.5,24365.2,1791.1,19.3,1958.9,0.0,1.0,166.7,0.04,2.04,16.8,8.0,16.8,1.622,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1966.0
173,2020-07-11,173,Hospitals,82480.7,80481.5,153.0,72.9,0.0,38.6,0.0,2010.6,24532.0,1807.9,19.3,1960.6,0.0,1.0,166.7,0.04,2.096,16.8,8.0,16.8,1.69,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1968.0
174,2020-07-12,174,Hospitals,82480.7,80479.3,153.1,73.0,0.0,39.1,0.0,2012.7,24698.7,1824.7,19.3,1962.4,0.0,1.0,166.7,0.04,2.143,16.8,8.0,16.8,1.755,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1968.0
175,2020-07-13,175,Hospitals,82480.7,80477.1,153.1,73.0,0.0,39.5,0.0,2014.9,24865.4,1841.5,19.3,1964.2,0.0,1.0,166.7,0.04,2.2,16.8,8.0,16.8,1.834,0.0,0.0,0.0,8.0,8.8,158.4,0.0,0.002,1.0,0.0,0.024,1968.0
176,2020-07-14,176,Hospitals,82480.7,80474.8,153.1,73.0,0.0,39.8,0.0,2017.2,25032.1,1858.3,19.3,1966.1,0.0,1.0,166.7,0.04,2.258,16.8,8.0,16.8,1.932,0.0,0.0,0.0,8.0,8.8,158.3,0.0,0.002,1.0,0.0,0.024,1968.0
177,2020-07-15,177,Hospitals,82480.6,80472.4,153.2,73.0,0.0,40.1,0.0,2019.5,25198.6,1875.1,19.4,1968.2,0.0,1.0,166.6,0.04,2.341,16.8,8.0,16.8,2.048,0.0,0.0,0.0,8.0,8.8,158.2,0.0,0.002,1.0,0.0,0.024,1968.0
