days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
90,2020-04-19,90,Hospitals,82488.0,80653.5,30.7,7.6,228.7,236.2,0.0,1841.9,1260.9,86.1,12.0,1598.3,0.0,1.0,44.0,0.04,9.39,3.1,0.8,3.1,25.129,0.0,0.0,0.4,0.7,2.3,41.8,0.0,0.012,1.0,0.0,0.022,1393.0
91,2020-04-20,91,Hospitals,82487.6,80644.8,30.3,7.5,214.3,221.8,0.0,1850.6,1304.8,89.1,12.4,1621.1,0.0,1.0,43.9,0.04,8.711,3.0,0.7,3.0,22.769,0.0,0.0,0.4,0.7,2.3,41.7,0.0,0.011,1.0,0.0,0.022,1429.0
92,2020-04-21,92,Hospitals,82487.2,80636.7,29.7,7.3,201.6,208.9,0.0,1858.7,1348.0,92.1,12.8,1641.7,0.0,1.0,43.2,0.04,8.096,3.0,0.7,3.0,20.596,0.0,0.0,0.4,0.7,2.2,41.0,0.0,0.01,1.0,0.0,0.023,1478.0
93,2020-04-22,93,Hospitals,82486.8,80629.1,29.2,7.2,190.2,197.4,0.0,1866.2,1390.7,95.1,13.2,1660.4,0.0,1.0,42.7,0.04,7.539,3.0,0.7,3.0,18.683,0.0,0.0,0.4,0.7,2.2,40.6,0.0,0.01,1.0,0.0,0.023,1509.0
94,2020-04-23,94,Hospitals,82486.4,80622.0,28.7,7.0,179.2,186.3,0.0,1873.3,1434.9,98.0,13.6,1678.2,0.0,1.0,44.2,0.04,7.04,2.9,0.7,2.9,17.825,0.0,0.0,0.4,0.7,2.3,41.9,0.0,0.009,1.0,0.0,0.023,1549.0
95,2020-04-24,95,Hospitals,82486.0,80615.4,28.3,6.9,168.3,175.2,0.0,1879.9,1477.1,101.0,14.0,1695.5,0.0,1.0,42.2,0.04,6.598,3.0,0.7,3.0,17.29,0.0,0.0,0.4,0.7,2.2,40.1,0.0,0.008,1.0,0.0,0.023,1589.0
96,2020-04-25,96,Hospitals,82485.6,80609.1,27.6,6.7,157.7,164.5,0.0,1886.1,1519.1,103.9,14.4,1712.1,0.0,1.0,42.0,0.04,6.209,2.9,0.7,2.9,16.627,0.0,0.0,0.4,0.7,2.2,39.9,0.0,0.008,1.0,0.0,0.023,1599.0
97,2020-04-26,97,Hospitals,82485.3,80603.2,27.2,6.6,147.5,154.2,0.0,1891.9,1560.9,106.7,14.7,1728.0,0.0,1.0,41.7,0.04,5.859,2.9,0.7,2.9,15.857,0.0,0.0,0.3,0.7,2.2,39.6,0.0,0.007,1.0,0.0,0.023,1610.0
98,2020-04-27,98,Hospitals,82485.0,80597.6,27.0,6.6,137.8,144.4,0.0,1897.4,1602.5,109.6,15.0,1743.0,0.0,1.0,41.6,0.04,5.521,2.8,0.7,2.8,15.037,0.0,0.0,0.3,0.7,2.2,39.5,0.0,0.007,1.0,0.0,0.023,1665.0
99,2020-04-28,99,Hospitals,82484.7,80592.4,26.7,6.5,128.6,135.1,0.0,1902.6,1644.2,112.4,15.3,1757.2,0.0,1.0,41.7,0.04,5.189,2.8,0.7,2.8,14.202,0.0,0.0,0.3,0.7,2.2,39.6,0.0,0.006,1.0,0.0,0.023,1699.0
100,2020-04-29,100,Hospitals,82484.4,80587.5,26.5,6.4,119.9,126.4,0.0,1907.5,1686.6,115.3,15.6,1770.5,0.0,1.0,42.3,0.04,4.872,2.8,0.7,2.8,13.351,0.0,0.0,0.3,0.7,2.2,40.2,0.0,0.006,1.0,0.0,0.023,1716.0
101,2020-04-30,101,Hospitals,82484.1,80582.9,26.4,6.4,111.9,118.2,0.0,1912.1,1729.5,118.1,15.9,1783.0,0.0,1.0,42.9,0.04,4.558,2.9,0.7,2.9,12.487,0.0,0.0,0.2,0.7,2.2,40.8,0.0,0.006,1.0,0.0,0.023,1737.0
102,2020-05-01,102,Hospitals,82483.9,80578.6,26.4,6.4,104.3,110.7,0.0,1916.3,1773.2,121.1,16.1,1794.6,0.0,1.0,43.7,0.04,4.259,2.9,0.7,2.9,11.616,0.0,0.0,0.2,0.7,2.3,41.5,0.0,0.005,1.0,0.0,0.023,1754.0
103,2020-05-02,103,Hospitals,82483.7,80574.6,26.4,6.4,97.3,103.7,0.0,1920.3,1817.3,124.0,16.3,1805.4,0.0,1.0,44.1,0.04,3.976,3.0,0.7,3.0,10.793,0.0,0.0,0.2,0.7,2.3,41.9,0.0,0.005,1.0,0.0,0.023,1762.0
104,2020-05-03,104,Hospitals,82483.5,80570.8,26.4,6.4,90.9,97.3,0.0,1924.0,1861.5,127.0,16.5,1815.5,0.0,1.0,44.2,0.04,3.708,3.0,0.7,3.0,10.022,0.0,0.0,0.2,0.7,2.3,42.0,0.0,0.005,1.0,0.0,0.023,1762.0
105,2020-05-04,105,Hospitals,82483.3,80567.3,26.5,6.4,84.9,91.3,0.0,1927.5,1905.4,130.0,16.7,1824.8,0.0,1.0,43.9,0.04,3.457,3.0,0.7,3.0,9.298,0.0,0.0,0.2,0.7,2.3,41.7,0.0,0.004,1.0,0.0,0.023,1784.0
106,2020-05-05,106,Hospitals,82483.2,80564.1,26.6,6.4,79.3,85.7,0.0,1930.7,1949.0,133.0,16.8,1833.4,0.0,1.0,43.6,0.04,3.223,3.0,0.7,3.0,8.625,0.0,0.0,0.2,0.7,2.3,41.4,0.0,0.004,1.0,0.0,0.023,1795.0
107,2020-05-06,107,Hospitals,82483.0,80561.0,26.8,6.4,74.2,80.6,0.0,1933.7,1993.0,136.0,17.0,1841.4,0.0,1.0,44.0,0.04,3.004,3.0,0.7,3.0,8.016,0.0,0.0,0.2,0.7,2.3,41.8,0.0,0.004,1.0,0.0,0.023,1805.0
108,2020-05-07,108,Hospitals,82482.8,80558.2,26.9,6.4,69.4,75.8,0.0,1936.5,2037.7,139.0,17.2,1848.9,0.0,1.0,44.7,0.04,2.804,3.0,0.7,3.0,7.465,0.0,0.0,0.2,0.7,2.3,42.5,0.0,0.004,1.0,0.0,0.023,1810.0
109,2020-05-08,109,Hospitals,82482.7,80555.5,27.1,6.5,64.9,71.4,0.0,1939.1,2083.1,142.0,17.3,1855.8,0.0,1.0,45.4,0.04,2.615,3.0,0.7,3.0,6.97,0.0,0.0,0.1,0.7,2.3,43.1,0.0,0.003,1.0,0.0,0.024,1823.0
110,2020-05-09,110,Hospitals,82482.6,80553.1,27.3,6.5,60.6,67.2,0.0,1941.6,2127.6,145.1,17.4,1862.4,0.0,1.0,44.4,0.04,2.44,3.1,0.7,3.1,6.533,0.0,0.0,0.1,0.7,2.3,42.2,0.0,0.003,1.0,0.0,0.024,1830.0
111,2020-05-10,111,Hospitals,82482.4,80550.7,27.4,6.5,56.7,63.2,0.0,1943.8,2171.3,148.1,17.6,1868.5,0.0,1.0,43.7,0.04,2.277,3.0,0.7,3.0,6.148,0.0,0.0,0.1,0.7,2.3,41.5,0.0,0.003,1.0,0.0,0.024,1833.0
112,2020-05-11,112,Hospitals,82482.3,80548.6,27.4,6.5,52.9,59.4,0.0,1946.0,2214.7,151.1,17.7,1874.3,0.0,1.0,43.4,0.04,2.125,3.0,0.7,3.0,5.802,0.0,0.0,0.1,0.7,2.2,41.2,0.0,0.003,1.0,0.0,0.024,1845.0
113,2020-05-12,113,Hospitals,82482.2,80546.6,27.3,6.5,49.4,55.9,0.0,1947.9,2257.6,154.0,17.8,1879.8,0.0,1.0,42.8,0.04,1.983,2.9,0.7,2.9,5.467,0.0,0.0,0.1,0.7,2.2,40.7,0.0,0.003,1.0,0.0,0.024,1867.0
114,2020-05-13,114,Hospitals,82482.1,80544.7,27.2,6.5,46.0,52.5,0.0,1949.8,2300.2,156.9,17.9,1884.9,0.0,1.0,42.6,0.04,1.849,2.9,0.7,2.9,5.138,0.0,0.0,0.1,0.7,2.2,40.5,0.0,0.002,1.0,0.0,0.024,1870.0
115,2020-05-14,115,Hospitals,82482.0,80542.9,27.1,6.5,42.9,49.4,0.0,1951.5,2343.4,159.8,18.0,1889.7,0.0,1.0,43.2,0.04,1.724,2.9,0.7,2.9,4.824,0.0,0.0,0.1,0.7,2.2,41.0,0.0,0.002,1.0,0.0,0.024,1872.0
116,2020-05-15,116,Hospitals,82481.9,80541.3,27.1,6.5,40.0,46.4,0.0,1953.1,2384.5,162.8,18.1,1894.3,0.0,1.0,41.1,0.04,1.607,2.9,0.7,2.9,4.513,0.0,0.0,0.1,0.7,2.1,39.1,0.0,0.002,1.0,0.0,0.024,1878.0
117,2020-05-16,117,Hospitals,82481.8,80539.7,26.9,6.4,37.2,43.6,0.0,1954.6,2427.3,165.5,18.2,1898.5,0.0,1.0,42.8,0.04,1.497,2.8,0.7,2.8,4.217,0.0,0.0,0.1,0.7,2.2,40.7,0.0,0.002,1.0,0.0,0.024,1879.0
118,2020-05-17,118,Hospitals,82481.7,80538.3,26.8,6.4,34.7,41.1,0.0,1956.0,2470.0,168.5,18.3,1902.4,0.0,1.0,42.7,0.04,1.395,2.9,0.7,2.9,3.937,0.0,0.0,0.1,0.7,2.2,40.5,0.0,0.002,1.0,0.0,0.024,1881.0
119,2020-05-18,119,Hospitals,82481.6,80536.9,26.6,6.3,32.3,38.7,0.0,1957.3,2512.2,171.3,18.4,1906.1,0.0,1.0,42.2,0.04,1.298,2.9,0.7,2.9,3.672,0.0,0.0,0.1,0.7,2.2,40.1,0.0,0.002,1.0,0.0,0.024,1886.0
120,2020-05-19,120,Hospitals,82481.6,80535.7,26.4,6.3,30.1,36.4,0.0,1958.5,2554.0,174.2,18.4,1909.5,0.0,1.0,41.8,0.04,1.206,2.9,0.7,2.9,3.423,0.0,0.0,0.1,0.7,2.2,39.7,0.0,0.002,1.0,0.0,0.024,1891.0
121,2020-05-20,121,Hospitals,82481.5,80534.5,26.3,6.2,28.1,34.3,0.0,1959.6,2595.1,177.0,18.5,1912.7,0.0,1.0,41.1,0.04,1.123,2.8,0.7,2.8,3.191,0.0,0.0,0.1,0.7,2.1,39.0,0.0,0.001,1.0,0.0,0.024,1892.0
122,2020-05-21,122,Hospitals,82481.5,80533.4,26.1,6.2,26.2,32.4,0.0,1960.7,2636.0,179.8,18.5,1915.7,0.0,1.0,40.9,0.04,1.045,2.8,0.7,2.8,2.975,0.0,0.0,0.1,0.7,2.1,38.8,0.0,0.001,1.0,0.0,0.024,1898.0
123,2020-05-22,123,Hospitals,82481.4,80532.4,26.0,6.2,24.4,30.5,0.0,1961.7,2676.7,182.6,18.6,1918.5,0.0,1.0,40.7,0.04,0.973,2.8,0.7,2.8,2.776,0.0,0.0,0.1,0.7,2.1,38.7,0.0,0.001,1.0,0.0,0.024,1903.0
124,2020-05-23,124,Hospitals,82481.3,80531.5,25.9,6.1,22.7,28.8,0.0,1962.6,2717.5,185.4,18.7,1921.0,0.0,1.0,40.8,0.04,0.905,2.8,0.7,2.8,2.589,0.0,0.0,0.1,0.7,2.1,38.7,0.0,0.001,1.0,0.0,0.024,1905.0
125,2020-05-24,125,Hospitals,82481.3,80530.6,25.7,6.1,21.2,27.3,0.0,1963.4,2758.4,188.1,18.7,1923.5,0.0,1.0,40.9,0.04,0.842,2.8,0.7,2.8,2.416,0.0,0.0,0.1,0.7,2.1,38.8,0.0,0.001,1.0,0.0,0.024,1906.0
126,2020-05-25,126,Hospitals,82481.2,80529.8,25.7,6.1,19.7,25.8,0.0,1964.2,2799.3,190.9,18.8,1925.7,0.0,1.0,40.9,0.04,0.783,2.8,0.7,2.8,2.255,0.0,0.0,0.0,0.7,2.1,38.9,0.0,0.001,1.0,0.0,0.024,1913.0
127,2020-05-26,127,Hospitals,82481.2,80529.0,25.6,6.1,18.3,24.4,0.0,1964.9,2839.6,193.7,18.8,1927.8,0.0,1.0,40.4,0.04,0.728,2.8,0.7,2.8,2.104,0.0,0.0,0.0,0.6,2.1,38.3,0.0,0.001,1.0,0.0,0.024,1915.0
128,2020-05-27,128,Hospitals,82481.2,80528.3,25.4,6.0,17.1,23.1,0.0,1965.6,2879.9,196.4,18.8,1929.8,0.0,1.0,40.3,0.04,0.677,2.7,0.6,2.7,1.963,0.0,0.0,0.0,0.6,2.1,38.3,0.0,0.001,1.0,0.0,0.024,1917.0
129,2020-05-28,129,Hospitals,82481.1,80527.6,25.3,6.0,15.9,21.9,0.0,1966.2,2920.7,199.1,18.9,1931.6,0.0,1.0,40.7,0.04,0.629,2.7,0.6,2.7,1.831,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.001,1.0,0.0,0.024,1919.0
130,2020-05-29,130,Hospitals,82481.1,80527.0,25.2,6.0,14.8,20.8,0.0,1966.8,2961.4,201.9,18.9,1933.3,0.0,1.0,40.8,0.04,0.583,2.8,0.7,2.8,1.707,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.001,1.0,0.0,0.024,1919.0
131,2020-05-30,131,Hospitals,82481.0,80526.4,25.2,6.0,13.8,19.7,0.0,1967.3,3002.2,204.6,19.0,1934.9,0.0,1.0,40.7,0.04,0.542,2.8,0.7,2.8,1.591,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.001,1.0,0.0,0.024,1919.0
132,2020-05-31,132,Hospitals,82481.0,80525.9,25.1,5.9,12.8,18.8,0.0,1967.8,3043.2,207.4,19.0,1936.4,0.0,1.0,41.1,0.04,0.504,2.8,0.7,2.8,1.483,0.0,0.0,0.0,0.7,2.2,39.0,0.0,0.001,1.0,0.0,0.024,1920.0
133,2020-06-01,133,Hospitals,82481.0,80525.2,25.2,5.9,12.1,18.0,0.0,1968.5,3084.8,210.2,19.0,1937.8,0.0,1.0,41.5,0.04,0.606,2.8,0.7,2.8,1.381,0.0,0.0,0.0,0.9,2.2,39.4,0.0,0.001,1.0,0.0,0.024,1920.0
134,2020-06-02,134,Hospitals,82481.0,80524.5,25.5,6.2,11.3,17.4,0.0,1969.1,3126.2,213.3,19.0,1939.1,0.0,1.0,41.5,0.04,0.692,3.1,0.9,3.1,1.285,0.0,0.0,0.0,1.1,2.2,39.4,0.0,0.001,1.0,0.0,0.024,1920.0
135,2020-06-03,135,Hospitals,82480.9,80523.7,26.0,6.5,10.5,17.0,0.0,1969.9,3167.8,216.6,19.1,1940.3,0.0,1.0,41.5,0.04,0.762,3.3,1.1,3.3,1.194,0.0,0.0,0.0,1.2,2.2,39.5,0.0,0.001,1.0,0.0,0.024,1921.0
136,2020-06-04,136,Hospitals,82480.9,80522.8,26.7,7.1,9.6,16.7,0.0,1970.7,3210.8,220.0,19.1,1941.4,0.0,1.0,43.1,0.04,0.818,3.5,1.2,3.5,1.112,0.0,0.0,0.0,1.5,2.3,40.9,0.0,0.001,1.0,0.0,0.024,1921.0
137,2020-06-05,137,Hospitals,82480.9,80521.9,27.7,8.0,8.6,16.6,0.0,1971.6,3255.5,223.8,19.1,1942.4,0.0,1.0,44.6,0.04,0.874,3.8,1.5,3.8,1.035,0.0,0.0,0.0,1.8,2.4,42.4,0.0,0.0,1.0,0.0,0.024,1921.0
138,2020-06-06,138,Hospitals,82480.9,80521.0,29.1,9.1,7.5,16.6,0.0,1972.5,3302.0,227.9,19.1,1943.4,0.0,1.0,46.5,0.04,0.913,4.1,1.8,4.1,0.963,0.0,0.0,0.0,2.0,2.5,44.2,0.0,0.001,1.0,0.0,0.024,1921.0
139,2020-06-07,139,Hospitals,82480.8,80520.0,30.9,10.5,6.1,16.6,0.0,1973.4,3350.6,232.5,19.2,1944.3,0.0,1.0,48.6,0.04,0.935,4.5,2.0,4.5,0.896,0.0,0.0,0.0,2.4,2.6,46.2,0.0,0.001,1.0,0.0,0.024,1921.0
140,2020-06-08,140,Hospitals,82480.8,80519.0,33.1,12.2,4.5,16.7,0.0,1974.4,3400.0,237.4,19.2,1945.1,0.0,1.0,49.3,0.04,0.935,5.0,2.4,5.0,0.833,0.0,0.0,0.0,0.0,2.6,46.9,0.0,0.001,1.0,0.0,0.024,1923.0
141,2020-06-09,141,Hospitals,82480.8,80518.2,32.9,11.6,5.3,16.8,0.0,1975.2,3449.3,240.0,19.2,1945.9,0.0,1.0,49.4,0.04,0.82,2.6,0.0,2.6,0.775,0.0,0.0,0.0,0.0,2.6,46.9,0.0,0.001,1.0,0.0,0.024,1934.0
142,2020-06-10,142,Hospitals,82480.8,80517.4,32.7,10.9,5.9,16.8,0.0,1975.9,3499.7,242.6,19.2,1946.6,0.0,1.0,50.3,0.04,0.689,2.6,0.0,2.6,0.721,0.0,0.0,0.0,0.0,2.7,47.8,0.0,0.001,1.0,0.0,0.024,1936.0
143,2020-06-11,143,Hospitals,82480.8,80516.9,32.3,10.0,6.7,16.7,0.0,1976.4,3551.1,245.3,19.2,1947.3,0.0,1.0,51.5,0.04,0.535,2.7,0.0,2.7,0.67,0.0,0.0,0.0,2.7,2.7,48.9,0.0,0.001,1.0,0.0,0.024,1937.0
144,2020-06-12,144,Hospitals,82480.8,80516.5,34.4,11.7,4.8,16.5,0.0,1976.8,3606.4,250.7,19.2,1947.9,0.0,1.0,55.3,0.04,0.352,5.4,2.7,5.4,0.623,0.0,0.0,0.0,2.8,2.9,52.5,0.0,0.001,1.0,0.0,0.024,1938.0
145,2020-06-13,145,Hospitals,82480.8,80516.2,36.7,13.3,2.9,16.2,0.0,1977.0,3661.9,256.4,19.2,1948.5,0.0,1.0,55.5,0.04,0.244,5.7,2.8,5.7,0.578,0.0,0.0,0.0,2.8,2.9,52.7,0.0,0.001,1.0,0.0,0.024,1938.0
146,2020-06-14,146,Hospitals,82480.7,80516.0,38.7,14.6,1.2,15.8,0.0,1977.2,3719.6,262.1,19.3,1949.0,0.0,1.0,57.7,0.04,0.131,5.7,2.8,5.7,0.537,0.0,0.0,0.0,2.9,3.0,54.8,0.0,0.001,1.0,0.0,0.024,1938.0
147,2020-06-15,147,Hospitals,82480.7,80515.8,40.5,15.7,0.0,15.5,0.0,1977.3,3778.9,268.1,19.3,1949.5,0.0,1.0,59.4,0.04,0.163,5.9,2.9,5.9,0.499,0.0,0.0,0.0,2.9,3.1,56.4,0.0,0.001,1.0,0.0,0.024,1939.0
148,2020-06-16,148,Hospitals,82480.7,80515.6,42.1,16.6,0.0,15.1,0.0,1977.5,3839.1,274.2,19.3,1950.1,0.0,1.0,60.1,0.04,0.196,6.1,2.9,6.1,0.6,0.0,0.0,0.0,2.9,3.2,57.1,0.0,0.0,1.0,0.0,0.024,1954.0
149,2020-06-17,149,Hospitals,82480.7,80515.3,43.2,17.2,0.0,14.7,0.0,1977.7,3898.7,280.3,19.3,1950.8,0.0,1.0,59.6,0.04,0.232,6.1,2.9,6.1,0.685,0.0,0.0,0.0,2.9,3.1,56.6,0.0,0.0,1.0,0.0,0.024,1956.0
150,2020-06-18,150,Hospitals,82480.7,80515.0,46.7,20.1,0.0,14.2,0.0,1978.0,3963.0,286.3,19.3,1951.5,0.0,1.0,64.4,0.04,0.274,6.0,2.9,6.0,0.754,0.0,0.0,0.0,3.1,3.4,61.2,0.0,0.0,1.0,0.0,0.024,1956.0
151,2020-06-19,151,Hospitals,82480.7,80514.6,50.5,23.2,0.0,13.8,0.0,1978.3,4025.5,292.8,19.3,1952.3,0.0,1.0,62.4,0.04,0.33,6.5,3.1,6.5,0.81,0.0,0.0,0.0,3.0,3.3,59.3,0.0,0.0,1.0,0.0,0.024,1956.0
152,2020-06-20,152,Hospitals,82480.7,80514.2,54.2,26.2,0.0,13.3,0.0,1978.7,4085.9,299.0,19.3,1953.2,0.0,1.0,60.4,0.04,0.397,6.3,3.0,6.3,0.865,0.0,0.0,0.0,2.9,3.2,57.4,0.0,0.0,1.0,0.0,0.024,1956.0
153,2020-06-21,153,Hospitals,82480.7,80513.7,54.9,26.4,0.0,12.9,0.0,1979.2,4144.5,305.1,19.3,1954.1,0.0,1.0,58.7,0.04,0.474,6.1,2.9,6.1,0.904,0.0,0.0,0.0,2.8,3.1,55.7,0.0,0.0,1.0,0.0,0.024,1956.0
154,2020-06-22,154,Hospitals,82480.7,80513.2,55.1,26.4,0.0,12.5,0.0,1979.7,4201.9,311.0,19.3,1955.0,0.0,1.0,57.4,0.04,0.46,5.9,2.8,5.9,0.926,0.0,0.0,0.0,2.7,3.0,54.5,0.0,0.0,1.0,0.0,0.024,1956.0
155,2020-06-23,155,Hospitals,82480.7,80512.7,55.1,26.3,0.0,12.1,0.0,1980.1,4258.7,316.8,19.3,1956.0,0.0,1.0,56.8,0.04,0.447,5.8,2.7,5.8,0.926,0.0,0.0,0.0,2.7,3.0,54.0,0.0,0.0,1.0,0.0,0.024,1956.0
156,2020-06-24,156,Hospitals,82480.7,80512.2,54.9,26.2,0.0,11.7,0.0,1980.6,4314.1,322.5,19.3,1956.8,0.0,1.0,55.4,0.04,0.436,5.7,2.7,5.7,0.812,0.0,0.0,0.0,2.7,2.9,52.7,0.0,0.0,1.0,0.0,0.024,1958.0
157,2020-06-25,157,Hospitals,82480.7,80511.7,54.5,25.9,0.0,11.5,0.0,1981.0,4367.2,328.1,19.3,1957.5,0.0,1.0,53.1,0.04,0.426,5.6,2.7,5.6,0.682,0.0,0.0,0.0,2.5,2.8,50.4,0.0,0.0,1.0,0.0,0.024,1958.0
158,2020-06-26,158,Hospitals,82480.6,80511.3,53.7,25.5,0.0,11.4,0.0,1981.4,4418.1,333.4,19.4,1958.0,0.0,1.0,50.9,0.04,0.416,5.3,2.5,5.3,0.53,0.0,0.0,0.0,2.4,2.7,48.3,0.0,0.0,1.0,0.0,0.024,1962.0
159,2020-06-27,159,Hospitals,82480.6,80510.8,52.8,25.1,0.0,11.5,0.0,1981.8,4498.2,338.5,19.4,1958.3,0.0,1.0,80.1,0.04,0.404,5.1,2.4,5.1,0.349,0.0,0.0,0.0,3.8,4.2,76.1,0.0,0.0,1.0,0.0,0.024,1962.0
160,2020-06-28,160,Hospitals,82480.6,80510.4,54.4,25.9,0.0,11.7,0.0,1982.2,4576.1,346.6,19.4,1958.6,0.0,1.0,77.9,0.04,0.397,8.1,3.8,8.1,0.242,0.0,0.0,0.0,3.7,4.1,74.0,0.0,0.0,1.0,0.0,0.024,1962.0
161,2020-06-29,161,Hospitals,82480.6,80510.0,56.0,26.6,0.0,12.0,0.0,1982.6,4656.9,354.4,19.4,1958.7,0.0,1.0,80.8,0.04,0.392,7.8,3.7,7.8,0.13,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.0,1.0,0.0,0.024,1962.0
162,2020-06-30,162,Hospitals,82480.6,80509.5,58.1,27.6,0.0,12.3,0.0,1983.0,4736.9,362.6,19.4,1958.9,0.0,1.0,80.0,0.04,0.393,8.1,3.9,8.1,0.162,0.0,0.0,0.0,3.8,4.2,76.0,0.0,0.0,1.0,0.0,0.024,1963.0
163,2020-07-01,163,Hospitals,82480.6,80509.1,60.3,28.7,0.0,12.5,0.0,1983.4,4817.7,370.6,19.4,1959.1,0.0,1.0,80.8,0.04,0.398,8.1,3.8,8.1,0.194,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.0,1.0,0.0,0.024,1965.0
164,2020-07-02,164,Hospitals,82480.6,80508.6,62.7,29.8,0.0,12.7,0.0,1983.8,4898.6,378.7,19.4,1959.3,0.0,1.0,80.9,0.04,0.406,8.1,3.9,8.1,0.229,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.0,1.0,0.0,0.024,1965.0
165,2020-07-03,165,Hospitals,82480.6,80508.2,65.1,31.0,0.0,12.9,0.0,1984.2,4978.5,386.9,19.4,1959.6,0.0,1.0,79.9,0.04,0.417,8.1,3.9,8.1,0.271,0.0,0.0,0.0,3.8,4.2,75.9,0.0,0.0,1.0,0.0,0.024,1965.0
166,2020-07-04,166,Hospitals,82480.6,80507.7,67.5,32.1,0.0,13.0,0.0,1984.6,5058.2,394.9,19.4,1959.9,0.0,1.0,79.6,0.04,0.426,8.0,3.8,8.0,0.327,0.0,0.0,0.0,3.8,4.2,75.7,0.0,0.0,1.0,0.0,0.024,1965.0
167,2020-07-05,167,Hospitals,82480.6,80507.2,70.2,33.4,0.0,13.1,0.0,1985.1,5137.1,402.9,19.4,1960.3,0.0,1.0,79.0,0.04,0.433,8.0,3.8,8.0,0.393,0.0,0.0,0.0,3.8,4.2,75.0,0.0,0.0,1.0,0.0,0.024,1965.0
168,2020-07-06,168,Hospitals,82480.6,80506.8,73.0,34.7,0.0,13.1,0.0,1985.5,5215.8,410.9,19.4,1960.8,0.0,1.0,78.7,0.04,0.44,7.9,3.8,7.9,0.469,0.0,0.0,0.0,3.8,4.2,74.8,0.0,0.0,1.0,0.0,0.024,1965.0
169,2020-07-07,169,Hospitals,82480.6,80506.3,72.9,34.7,0.0,13.1,0.0,1986.0,5294.4,418.8,19.4,1961.2,0.0,1.0,78.6,0.04,0.446,7.9,3.8,7.9,0.456,0.0,0.0,0.0,3.8,4.1,74.6,0.0,0.0,1.0,0.0,0.024,1966.0
170,2020-07-08,170,Hospitals,82480.6,80505.8,73.0,34.7,0.0,13.2,0.0,1986.4,5372.6,426.7,19.4,1961.7,0.0,1.0,78.2,0.04,0.45,7.9,3.8,7.9,0.443,0.0,0.0,0.0,3.7,4.1,74.3,0.0,0.0,1.0,0.0,0.024,1966.0
171,2020-07-09,171,Hospitals,82480.6,80505.3,72.8,34.6,0.0,13.2,0.0,1986.9,5447.7,434.6,19.4,1962.1,0.0,1.0,75.1,0.04,0.452,7.9,3.7,7.9,0.432,0.0,0.0,0.0,3.6,4.0,71.3,0.0,0.0,1.0,0.0,0.024,1966.0
172,2020-07-10,172,Hospitals,82480.6,80504.8,72.3,34.4,0.0,13.3,0.0,1987.3,5519.0,442.1,19.4,1962.5,0.0,1.0,71.3,0.04,0.452,7.6,3.6,7.6,0.422,0.0,0.0,0.0,3.4,3.8,67.7,0.0,0.0,1.0,0.0,0.024,1966.0
173,2020-07-11,173,Hospitals,82480.6,80504.3,71.3,33.9,0.0,13.4,0.0,1987.8,5593.8,449.3,19.4,1962.9,0.0,1.0,74.8,0.04,0.453,7.2,3.4,7.2,0.411,0.0,0.0,0.0,3.6,3.9,71.0,0.0,0.0,1.0,0.0,0.024,1968.0
174,2020-07-12,174,Hospitals,82480.6,80503.8,70.7,33.7,0.0,13.5,0.0,1988.2,5666.9,456.8,19.4,1963.3,0.0,1.0,73.1,0.04,0.455,7.5,3.6,7.5,0.4,0.0,0.0,0.0,3.5,3.9,69.5,0.0,0.0,1.0,0.0,0.024,1968.0
175,2020-07-13,175,Hospitals,82480.5,80503.3,70.1,33.3,0.0,13.6,0.0,1988.7,5738.8,464.2,19.5,1963.7,0.0,1.0,71.9,0.04,0.457,7.4,3.5,7.4,0.393,0.0,0.0,0.0,3.4,3.8,68.3,0.0,0.0,1.0,0.0,0.024,1968.0
176,2020-07-14,176,Hospitals,82480.5,80502.8,69.3,33.0,0.0,13.7,0.0,1989.1,5810.0,471.4,19.5,1964.1,0.0,1.0,71.2,0.04,0.459,7.2,3.4,7.2,0.389,0.0,0.0,0.0,3.4,3.8,67.7,0.0,0.0,1.0,0.0,0.024,1968.0
177,2020-07-15,177,Hospitals,82480.5,80502.3,68.6,32.6,0.0,13.8,0.0,1989.6,5883.0,478.6,19.5,1964.5,0.0,1.0,72.9,0.04,0.462,7.2,3.4,7.2,0.389,0.0,0.0,0.0,3.5,3.8,69.3,0.0,0.0,1.0,0.0,0.024,1968.0
178,2020-07-16,178,Hospitals,82480.5,80501.8,68.0,32.4,0.0,13.9,0.0,1990.1,5952.8,485.9,19.5,1964.9,0.0,1.0,69.8,0.04,0.466,7.3,3.5,7.3,0.394,0.0,0.0,0.0,3.3,3.7,66.4,0.0,0.0,1.0,0.0,0.024,1969.0
