days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
90,2020-04-19,90,Hospitals,82488.0,80625.1,34.5,11.5,241.8,253.3,0.0,1870.3,1263.2,102.1,12.0,1609.7,0.0,1.0,44.0,0.04,10.528,3.4,1.1,3.4,26.125,0.0,0.0,0.4,1.0,2.3,41.6,0.0,0.096,1.0,0.0,0.023,1393.0
91,2020-04-20,91,Hospitals,82487.6,80615.2,33.8,11.1,227.9,239.0,0.0,1880.2,1307.1,105.4,12.4,1633.4,0.0,1.0,43.9,0.04,9.826,3.3,1.0,3.3,23.755,0.0,0.0,0.4,1.0,2.3,41.5,0.0,0.091,1.0,0.0,0.023,1429.0
92,2020-04-21,92,Hospitals,82487.2,80606.0,33.0,10.7,215.6,226.2,0.0,1889.4,1350.3,108.6,12.8,1655.0,0.0,1.0,43.2,0.04,9.183,3.3,1.0,3.3,21.573,0.0,0.0,0.4,1.0,2.2,40.8,0.0,0.086,1.0,0.0,0.023,1478.0
93,2020-04-22,93,Hospitals,82486.8,80597.3,32.3,10.3,204.5,214.8,0.0,1898.0,1393.1,111.8,13.2,1674.7,0.0,1.0,42.7,0.04,8.6,3.2,1.0,3.2,19.654,0.0,0.0,0.4,0.9,2.2,40.4,0.0,0.082,1.0,0.0,0.023,1509.0
94,2020-04-23,94,Hospitals,82486.3,80589.2,31.6,9.9,193.7,203.6,0.0,1906.0,1437.2,115.0,13.7,1693.5,0.0,1.0,44.2,0.04,8.075,3.1,0.9,3.1,18.84,0.0,0.0,0.4,0.9,2.3,41.8,0.0,0.078,1.0,0.0,0.023,1549.0
95,2020-04-24,95,Hospitals,82485.9,80581.6,30.9,9.5,183.0,192.5,0.0,1913.6,1479.5,118.2,14.1,1711.9,0.0,1.0,42.3,0.04,7.61,3.2,0.9,3.2,18.371,0.0,0.0,0.4,0.9,2.2,40.0,0.0,0.074,1.0,0.0,0.023,1589.0
96,2020-04-25,96,Hospitals,82485.6,80574.3,30.0,9.1,172.5,181.6,0.0,1920.8,1521.5,121.3,14.4,1729.6,0.0,1.0,42.0,0.04,7.197,3.1,0.9,3.1,17.759,0.0,0.0,0.4,0.9,2.2,39.8,0.0,0.07,1.0,0.0,0.023,1599.0
97,2020-04-26,97,Hospitals,82485.2,80567.5,29.5,8.9,162.2,171.1,0.0,1927.7,1563.3,124.3,14.8,1746.7,0.0,1.0,41.8,0.04,6.827,3.0,0.9,3.0,17.025,0.0,0.0,0.4,0.9,2.2,39.5,0.0,0.067,1.0,0.0,0.023,1610.0
98,2020-04-27,98,Hospitals,82484.9,80561.0,29.0,8.7,152.4,161.1,0.0,1934.1,1604.9,127.3,15.1,1762.9,0.0,1.0,41.6,0.04,6.467,3.0,0.9,3.0,16.23,0.0,0.0,0.3,0.8,2.1,39.4,0.0,0.063,1.0,0.0,0.023,1665.0
99,2020-04-28,99,Hospitals,82484.6,80554.8,28.7,8.4,143.0,151.5,0.0,1940.2,1646.6,130.3,15.4,1778.3,0.0,1.0,41.8,0.04,6.108,3.0,0.8,3.0,15.411,0.0,0.0,0.3,0.8,2.2,39.5,0.0,0.06,1.0,0.0,0.024,1699.0
100,2020-04-29,100,Hospitals,82484.3,80549.0,28.4,8.3,134.2,142.4,0.0,1946.0,1689.0,133.3,15.7,1792.9,0.0,1.0,42.3,0.04,5.758,3.0,0.8,3.0,14.567,0.0,0.0,0.3,0.8,2.2,40.1,0.0,0.056,1.0,0.0,0.024,1716.0
101,2020-04-30,101,Hospitals,82484.0,80543.6,28.1,8.1,125.8,133.9,0.0,1951.4,1731.9,136.4,16.0,1806.6,0.0,1.0,42.9,0.04,5.415,3.0,0.8,3.0,13.699,0.0,0.0,0.3,0.8,2.2,40.7,0.0,0.053,1.0,0.0,0.024,1737.0
102,2020-05-01,102,Hospitals,82483.8,80538.4,28.0,8.0,118.0,126.0,0.0,1956.5,1775.6,139.4,16.2,1819.4,0.0,1.0,43.7,0.04,5.086,3.1,0.8,3.1,12.815,0.0,0.0,0.2,0.8,2.3,41.4,0.0,0.05,1.0,0.0,0.024,1754.0
103,2020-05-02,103,Hospitals,82483.6,80533.6,28.0,7.9,110.7,118.6,0.0,1961.3,1819.8,142.5,16.4,1831.4,0.0,1.0,44.1,0.04,4.773,3.1,0.8,3.1,11.97,0.0,0.0,0.2,0.8,2.3,41.8,0.0,0.047,1.0,0.0,0.024,1762.0
104,2020-05-03,104,Hospitals,82483.4,80529.1,27.9,7.8,104.0,111.8,0.0,1965.7,1864.0,145.6,16.6,1842.5,0.0,1.0,44.2,0.04,4.475,3.1,0.8,3.1,11.173,0.0,0.0,0.2,0.8,2.3,41.9,0.0,0.045,1.0,0.0,0.024,1762.0
105,2020-05-04,105,Hospitals,82483.2,80524.9,27.9,7.8,97.6,105.4,0.0,1969.9,1907.8,148.8,16.8,1853.0,0.0,1.0,43.9,0.04,4.195,3.1,0.8,3.1,10.424,0.0,0.0,0.2,0.8,2.3,41.6,0.0,0.042,1.0,0.0,0.024,1784.0
106,2020-05-05,106,Hospitals,82483.0,80520.9,27.9,7.7,91.8,99.5,0.0,1973.9,1951.4,151.9,17.0,1862.7,0.0,1.0,43.6,0.04,3.933,3.1,0.8,3.1,9.729,0.0,0.0,0.2,0.8,2.3,41.3,0.0,0.04,1.0,0.0,0.024,1795.0
107,2020-05-06,107,Hospitals,82482.8,80517.2,28.0,7.7,86.3,93.9,0.0,1977.6,1995.4,154.9,17.2,1871.8,0.0,1.0,44.0,0.04,3.688,3.1,0.8,3.1,9.093,0.0,0.0,0.2,0.8,2.3,41.7,0.0,0.038,1.0,0.0,0.024,1805.0
108,2020-05-07,108,Hospitals,82482.7,80513.7,28.1,7.6,81.1,88.7,0.0,1981.0,2040.2,158.0,17.3,1880.3,0.0,1.0,44.7,0.04,3.462,3.1,0.8,3.1,8.515,0.0,0.0,0.2,0.8,2.3,42.4,0.0,0.036,1.0,0.0,0.024,1810.0
109,2020-05-08,109,Hospitals,82482.5,80510.4,28.2,7.6,76.3,83.9,0.0,1984.3,2085.6,161.2,17.5,1888.3,0.0,1.0,45.4,0.04,3.249,3.1,0.8,3.1,7.996,0.0,0.0,0.2,0.8,2.3,43.1,0.0,0.034,1.0,0.0,0.024,1823.0
110,2020-05-09,110,Hospitals,82482.3,80507.3,28.3,7.6,71.7,79.3,0.0,1987.3,2130.1,164.3,17.7,1895.8,0.0,1.0,44.5,0.04,3.052,3.2,0.8,3.2,7.535,0.0,0.0,0.2,0.8,2.3,42.2,0.0,0.032,1.0,0.0,0.024,1830.0
111,2020-05-10,111,Hospitals,82482.2,80504.4,28.4,7.5,67.4,74.9,0.0,1990.2,2173.8,167.4,17.8,1902.9,0.0,1.0,43.7,0.04,2.867,3.1,0.8,3.1,7.126,0.0,0.0,0.1,0.8,2.3,41.5,0.0,0.03,1.0,0.0,0.024,1833.0
112,2020-05-11,112,Hospitals,82482.1,80501.6,28.3,7.5,63.3,70.8,0.0,1992.9,2217.2,170.5,17.9,1909.7,0.0,1.0,43.4,0.04,2.694,3.0,0.8,3.0,6.76,0.0,0.0,0.1,0.8,2.2,41.2,0.0,0.029,1.0,0.0,0.024,1845.0
113,2020-05-12,113,Hospitals,82481.9,80499.1,28.2,7.4,59.4,66.8,0.0,1995.4,2260.0,173.5,18.1,1916.1,0.0,1.0,42.8,0.04,2.53,3.0,0.8,3.0,6.404,0.0,0.0,0.1,0.8,2.2,40.6,0.0,0.027,1.0,0.0,0.024,1867.0
114,2020-05-13,114,Hospitals,82481.8,80496.7,28.1,7.3,55.7,63.0,0.0,1997.8,2302.7,176.5,18.2,1922.2,0.0,1.0,42.6,0.04,2.376,3.0,0.8,3.0,6.047,0.0,0.0,0.1,0.8,2.2,40.4,0.0,0.026,1.0,0.0,0.024,1870.0
115,2020-05-14,115,Hospitals,82481.7,80494.4,27.9,7.3,52.2,59.5,0.0,2000.0,2345.8,179.4,18.3,1927.9,0.0,1.0,43.2,0.04,2.231,3.0,0.8,3.0,5.702,0.0,0.0,0.1,0.8,2.2,41.0,0.0,0.024,1.0,0.0,0.024,1872.0
116,2020-05-15,116,Hospitals,82481.6,80492.3,27.9,7.2,49.0,56.2,0.0,2002.1,2387.0,182.4,18.4,1933.2,0.0,1.0,41.1,0.04,2.093,3.0,0.8,3.0,5.362,0.0,0.0,0.1,0.7,2.1,39.0,0.0,0.023,1.0,0.0,0.024,1878.0
117,2020-05-16,117,Hospitals,82481.5,80490.3,27.6,7.1,45.9,53.0,0.0,2004.1,2429.8,185.3,18.5,1938.3,0.0,1.0,42.8,0.04,1.963,2.8,0.7,2.8,5.036,0.0,0.0,0.1,0.7,2.2,40.6,0.0,0.022,1.0,0.0,0.024,1879.0
118,2020-05-17,118,Hospitals,82481.4,80488.4,27.4,7.0,43.1,50.1,0.0,2005.9,2472.5,188.2,18.6,1943.0,0.0,1.0,42.7,0.04,1.84,3.0,0.7,3.0,4.726,0.0,0.0,0.1,0.7,2.2,40.5,0.0,0.02,1.0,0.0,0.024,1881.0
119,2020-05-18,119,Hospitals,82481.3,80486.6,27.2,6.9,40.4,47.4,0.0,2007.6,2514.7,191.2,18.7,1947.4,0.0,1.0,42.2,0.04,1.724,2.9,0.7,2.9,4.431,0.0,0.0,0.1,0.7,2.2,40.1,0.0,0.019,1.0,0.0,0.024,1886.0
120,2020-05-19,120,Hospitals,82481.3,80485.0,27.0,6.9,37.9,44.8,0.0,2009.3,2556.5,194.1,18.7,1951.6,0.0,1.0,41.8,0.04,1.614,2.9,0.7,2.9,4.154,0.0,0.0,0.1,0.7,2.2,39.7,0.0,0.018,1.0,0.0,0.024,1891.0
121,2020-05-20,121,Hospitals,82481.2,80483.4,26.9,6.8,35.6,42.4,0.0,2010.8,2597.6,197.0,18.8,1955.5,0.0,1.0,41.1,0.04,1.512,2.9,0.7,2.9,3.894,0.0,0.0,0.1,0.7,2.1,39.0,0.0,0.017,1.0,0.0,0.024,1892.0
122,2020-05-21,122,Hospitals,82481.1,80481.9,26.7,6.7,33.4,40.1,0.0,2012.2,2638.5,199.8,18.9,1959.1,0.0,1.0,40.9,0.04,1.417,2.8,0.7,2.8,3.652,0.0,0.0,0.1,0.7,2.1,38.8,0.0,0.016,1.0,0.0,0.024,1898.0
123,2020-05-22,123,Hospitals,82481.0,80480.6,26.5,6.7,31.3,38.0,0.0,2013.5,2679.2,202.6,19.0,1962.5,0.0,1.0,40.7,0.04,1.328,2.8,0.7,2.8,3.428,0.0,0.0,0.1,0.7,2.1,38.7,0.0,0.016,1.0,0.0,0.024,1903.0
124,2020-05-23,124,Hospitals,82481.0,80479.3,26.3,6.6,29.4,36.0,0.0,2014.8,2720.0,205.4,19.0,1965.8,0.0,1.0,40.8,0.04,1.244,2.8,0.7,2.8,3.217,0.0,0.0,0.1,0.7,2.1,38.7,0.0,0.015,1.0,0.0,0.024,1905.0
125,2020-05-24,125,Hospitals,82480.9,80478.1,26.1,6.5,27.6,34.1,0.0,2015.9,2760.9,208.2,19.1,1968.8,0.0,1.0,40.9,0.04,1.165,2.8,0.7,2.8,3.022,0.0,0.0,0.1,0.7,2.1,38.8,0.0,0.014,1.0,0.0,0.024,1906.0
126,2020-05-25,126,Hospitals,82480.9,80477.0,26.1,6.5,25.8,32.3,0.0,2017.0,2801.8,211.0,19.1,1971.6,0.0,1.0,40.9,0.04,1.092,2.8,0.7,2.8,2.839,0.0,0.0,0.1,0.7,2.1,38.8,0.0,0.013,1.0,0.0,0.024,1913.0
127,2020-05-26,127,Hospitals,82480.8,80475.9,25.9,6.4,24.2,30.7,0.0,2018.0,2842.2,213.8,19.2,1974.3,0.0,1.0,40.4,0.04,1.023,2.8,0.7,2.8,2.667,0.0,0.0,0.1,0.7,2.1,38.3,0.0,0.013,1.0,0.0,0.024,1915.0
128,2020-05-27,128,Hospitals,82480.8,80474.9,25.8,6.4,22.7,29.1,0.0,2019.0,2882.4,216.6,19.2,1976.8,0.0,1.0,40.3,0.04,0.958,2.8,0.7,2.8,2.505,0.0,0.0,0.0,0.7,2.1,38.2,0.0,0.012,1.0,0.0,0.024,1917.0
129,2020-05-28,129,Hospitals,82480.7,80474.0,25.6,6.3,21.3,27.6,0.0,2019.9,2923.2,219.3,19.3,1979.1,0.0,1.0,40.7,0.04,0.898,2.8,0.7,2.8,2.353,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.011,1.0,0.0,0.024,1919.0
130,2020-05-29,130,Hospitals,82480.7,80473.1,25.5,6.3,20.0,26.3,0.0,2020.7,2964.0,222.1,19.3,1981.4,0.0,1.0,40.8,0.04,0.84,2.8,0.7,2.8,2.209,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.011,1.0,0.0,0.024,1919.0
131,2020-05-30,131,Hospitals,82480.6,80472.3,25.5,6.3,18.7,25.0,0.0,2021.5,3004.7,224.9,19.4,1983.4,0.0,1.0,40.7,0.04,0.786,2.8,0.7,2.8,2.072,0.0,0.0,0.0,0.7,2.1,38.7,0.0,0.01,1.0,0.0,0.025,1919.0
132,2020-05-31,132,Hospitals,82480.6,80471.5,25.4,6.2,17.5,23.8,0.0,2022.3,3045.8,227.7,19.4,1985.4,0.0,1.0,41.1,0.04,0.736,2.8,0.7,2.8,1.943,0.0,0.0,0.0,0.7,2.2,39.0,0.0,0.01,1.0,0.0,0.025,1920.0
133,2020-06-01,133,Hospitals,82480.6,80470.5,25.5,6.2,16.6,22.9,0.0,2023.1,3087.3,230.6,19.4,1987.2,0.0,1.0,41.5,0.04,0.892,2.9,0.7,2.9,1.822,0.0,0.0,0.0,0.9,2.2,39.4,0.0,0.009,1.0,0.0,0.025,1920.0
134,2020-06-02,134,Hospitals,82480.5,80469.5,25.8,6.4,15.8,22.2,0.0,2024.2,3128.8,233.7,19.5,1988.9,0.0,1.0,41.5,0.04,1.025,3.1,0.9,3.1,1.707,0.0,0.0,0.0,1.1,2.2,39.4,0.0,0.009,1.0,0.0,0.025,1920.0
135,2020-06-03,135,Hospitals,82480.5,80468.3,26.3,6.8,14.9,21.7,0.0,2025.3,3170.3,236.9,19.5,1990.5,0.0,1.0,41.5,0.04,1.136,3.3,1.1,3.3,1.598,0.0,0.0,0.0,1.3,2.2,39.5,0.0,0.009,1.0,0.0,0.025,1921.0
136,2020-06-04,136,Hospitals,82480.5,80467.0,26.9,7.4,14.1,21.5,0.0,2026.5,3213.4,240.4,19.5,1992.0,0.0,1.0,43.1,0.04,1.23,3.5,1.3,3.5,1.497,0.0,0.0,0.0,1.5,2.3,40.9,0.0,0.008,1.0,0.0,0.025,1921.0
137,2020-06-05,137,Hospitals,82480.4,80465.7,28.0,8.2,13.2,21.4,0.0,2027.9,3258.0,244.2,19.6,1993.4,0.0,1.0,44.6,0.04,1.323,3.8,1.5,3.8,1.403,0.0,0.0,0.0,1.8,2.4,42.4,0.0,0.008,1.0,0.0,0.025,1921.0
138,2020-06-06,138,Hospitals,82480.4,80464.2,29.4,9.3,12.2,21.5,0.0,2029.3,3304.5,248.4,19.6,1994.7,0.0,1.0,46.5,0.04,1.403,4.2,1.8,4.2,1.315,0.0,0.0,0.0,2.1,2.5,44.2,0.0,0.008,1.0,0.0,0.025,1921.0
139,2020-06-07,139,Hospitals,82480.4,80462.7,31.2,10.7,11.0,21.8,0.0,2030.7,3353.2,253.0,19.6,1995.9,0.0,1.0,48.6,0.04,1.469,4.6,2.1,4.6,1.232,0.0,0.0,0.0,2.4,2.6,46.2,0.0,0.008,1.0,0.0,0.025,1921.0
140,2020-06-08,140,Hospitals,82480.4,80461.2,33.4,12.5,9.7,22.1,0.0,2032.2,3402.5,257.9,19.6,1997.1,0.0,1.0,49.3,0.04,1.519,5.0,2.4,5.0,1.154,0.0,0.0,0.0,0.0,2.6,46.8,0.0,0.009,1.0,0.0,0.025,1923.0
141,2020-06-09,141,Hospitals,82480.3,80459.7,33.2,11.8,10.7,22.5,0.0,2033.7,3451.9,260.6,19.7,1998.2,0.0,1.0,49.4,0.04,1.403,2.6,0.0,2.6,1.081,0.0,0.0,0.0,0.0,2.6,46.9,0.0,0.009,1.0,0.0,0.025,1934.0
142,2020-06-10,142,Hospitals,82480.3,80458.4,33.0,11.2,11.6,22.8,0.0,2034.9,3502.2,263.2,19.7,1999.2,0.0,1.0,50.3,0.04,1.279,2.6,0.0,2.6,1.013,0.0,0.0,0.0,0.0,2.7,47.8,0.0,0.009,1.0,0.0,0.025,1936.0
143,2020-06-11,143,Hospitals,82480.3,80457.2,32.5,10.3,12.7,23.0,0.0,2036.1,3553.7,265.9,19.7,2000.1,0.0,1.0,51.5,0.04,1.14,2.7,0.0,2.7,0.949,0.0,0.0,0.0,2.7,2.7,48.9,0.0,0.009,1.0,0.0,0.025,1937.0
144,2020-06-12,144,Hospitals,82480.3,80456.2,34.7,11.9,11.2,23.1,0.0,2037.1,3608.9,271.3,19.7,2001.0,0.0,1.0,55.3,0.04,0.982,5.4,2.7,5.4,0.889,0.0,0.0,0.0,2.9,2.9,52.5,0.0,0.009,1.0,0.0,0.025,1938.0
145,2020-06-13,145,Hospitals,82480.3,80455.3,37.0,13.5,9.7,23.2,0.0,2038.0,3664.4,277.1,19.7,2001.9,0.0,1.0,55.5,0.04,0.901,5.8,2.9,5.8,0.831,0.0,0.0,0.0,2.9,2.9,52.7,0.0,0.009,1.0,0.0,0.025,1938.0
146,2020-06-14,146,Hospitals,82480.2,80454.4,39.0,14.9,8.4,23.3,0.0,2038.8,3722.1,282.9,19.8,2002.6,0.0,1.0,57.7,0.04,0.818,5.8,2.9,5.8,0.778,0.0,0.0,0.0,2.9,3.0,54.8,0.0,0.009,1.0,0.0,0.025,1938.0
147,2020-06-15,147,Hospitals,82480.2,80453.6,40.8,16.0,7.3,23.3,0.0,2039.5,3781.5,288.8,19.8,2003.4,0.0,1.0,59.4,0.04,0.748,6.0,2.9,6.0,0.729,0.0,0.0,0.0,3.0,3.1,56.4,0.0,0.009,1.0,0.0,0.025,1939.0
148,2020-06-16,148,Hospitals,82480.2,80452.9,42.4,17.0,6.2,23.1,0.0,2040.2,3841.7,295.0,19.8,2004.2,0.0,1.0,60.1,0.04,0.684,6.1,3.0,6.1,0.883,0.0,0.0,0.0,3.0,3.2,57.1,0.0,0.009,1.0,0.0,0.025,1954.0
149,2020-06-17,149,Hospitals,82480.2,80452.2,43.6,17.6,5.2,22.8,0.0,2040.8,3901.2,301.1,19.8,2005.3,0.0,1.0,59.6,0.04,0.627,6.2,3.0,6.2,1.015,0.0,0.0,0.0,2.9,3.1,56.6,0.0,0.009,1.0,0.0,0.025,1956.0
150,2020-06-18,150,Hospitals,82480.2,80451.6,47.0,20.5,1.8,22.3,0.0,2041.4,3965.6,307.2,19.8,2006.4,0.0,1.0,64.4,0.04,0.595,6.1,2.9,6.1,1.125,0.0,0.0,0.0,3.1,3.4,61.1,0.0,0.009,1.0,0.0,0.025,1956.0
151,2020-06-19,151,Hospitals,82480.2,80450.9,50.9,23.6,0.0,21.7,0.0,2042.0,4028.0,313.7,19.8,2007.6,0.0,1.0,62.4,0.04,0.619,6.5,3.1,6.5,1.218,0.0,0.0,0.0,3.0,3.3,59.3,0.0,0.009,1.0,0.0,0.025,1956.0
152,2020-06-20,152,Hospitals,82480.2,80450.2,54.6,26.6,0.0,21.1,0.0,2042.7,4088.4,320.1,19.8,2008.9,0.0,1.0,60.4,0.04,0.691,6.3,3.0,6.3,1.31,0.0,0.0,0.0,2.9,3.2,57.3,0.0,0.009,1.0,0.0,0.025,1956.0
153,2020-06-21,153,Hospitals,82480.2,80449.4,55.3,26.8,0.0,20.5,0.0,2043.5,4147.1,326.2,19.8,2010.3,0.0,1.0,58.7,0.04,0.768,6.1,2.9,6.1,1.389,0.0,0.0,0.0,2.9,3.1,55.7,0.0,0.008,1.0,0.0,0.025,1956.0
154,2020-06-22,154,Hospitals,82480.1,80448.6,55.5,26.8,0.0,19.8,0.0,2044.3,4204.5,332.1,19.9,2011.8,0.0,1.0,57.4,0.04,0.748,5.9,2.9,5.9,1.455,0.0,0.0,0.0,2.8,3.0,54.5,0.0,0.008,1.0,0.0,0.025,1956.0
155,2020-06-23,155,Hospitals,82480.1,80447.8,55.6,26.8,0.0,19.1,0.0,2045.0,4261.3,338.0,19.9,2013.3,0.0,1.0,56.8,0.04,0.728,5.8,2.8,5.8,1.504,0.0,0.0,0.0,2.8,3.0,53.9,0.0,0.008,1.0,0.0,0.025,1956.0
156,2020-06-24,156,Hospitals,82480.1,80447.1,55.4,26.6,0.0,18.4,0.0,2045.7,4316.7,343.7,19.9,2014.7,0.0,1.0,55.4,0.04,0.711,5.8,2.8,5.8,1.39,0.0,0.0,0.0,2.7,2.9,52.6,0.0,0.007,1.0,0.0,0.025,1958.0
157,2020-06-25,157,Hospitals,82480.1,80446.3,54.9,26.4,0.0,17.9,0.0,2046.4,4369.8,349.3,19.9,2015.9,0.0,1.0,53.1,0.04,0.694,5.6,2.7,5.6,1.266,0.0,0.0,0.0,2.6,2.8,50.4,0.0,0.007,1.0,0.0,0.025,1958.0
158,2020-06-26,158,Hospitals,82480.1,80445.6,54.1,25.9,0.0,17.5,0.0,2047.1,4420.7,354.7,19.9,2017.0,0.0,1.0,50.9,0.04,0.674,5.4,2.6,5.4,1.129,0.0,0.0,0.0,2.5,2.7,48.3,0.0,0.007,1.0,0.0,0.025,1962.0
159,2020-06-27,159,Hospitals,82480.1,80444.9,53.2,25.5,0.0,17.2,0.0,2047.7,4500.8,359.8,19.9,2018.0,0.0,1.0,80.1,0.04,0.653,5.2,2.5,5.2,0.972,0.0,0.0,0.0,3.9,4.2,76.0,0.0,0.007,1.0,0.0,0.025,1962.0
160,2020-06-28,160,Hospitals,82480.1,80444.3,54.8,26.2,0.0,17.0,0.0,2048.3,4578.6,368.0,19.9,2018.9,0.0,1.0,77.9,0.04,0.635,8.1,3.9,8.1,0.892,0.0,0.0,0.0,3.8,4.1,74.0,0.0,0.007,1.0,0.0,0.025,1962.0
161,2020-06-29,161,Hospitals,82480.1,80443.6,56.4,27.0,0.0,16.8,0.0,2049.0,4659.5,375.8,19.9,2019.7,0.0,1.0,80.8,0.04,0.62,7.9,3.8,7.9,0.81,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.007,1.0,0.0,0.025,1962.0
162,2020-06-30,162,Hospitals,82480.1,80442.9,58.5,28.0,0.0,16.7,0.0,2049.6,4739.5,384.0,19.9,2020.5,0.0,1.0,80.0,0.04,0.61,8.2,3.9,8.2,0.741,0.0,0.0,0.0,3.9,4.2,76.0,0.0,0.007,1.0,0.0,0.025,1963.0
163,2020-07-01,163,Hospitals,82480.1,80442.3,60.7,29.1,0.0,16.7,0.0,2050.2,4820.3,392.1,19.9,2021.1,0.0,1.0,80.8,0.04,0.604,8.1,3.9,8.1,0.677,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.007,1.0,0.0,0.025,1965.0
164,2020-07-02,164,Hospitals,82480.0,80441.7,63.1,30.2,0.0,16.7,0.0,2050.8,4901.2,400.3,20.0,2021.8,0.0,1.0,80.9,0.04,0.6,8.2,3.9,8.2,0.621,0.0,0.0,0.0,3.9,4.3,76.8,0.0,0.007,1.0,0.0,0.025,1965.0
165,2020-07-03,165,Hospitals,82480.0,80441.0,65.5,31.4,0.0,16.7,0.0,2051.4,4981.1,408.5,20.0,2022.3,0.0,1.0,79.9,0.04,0.597,8.2,3.9,8.2,0.589,0.0,0.0,0.0,3.9,4.2,75.9,0.0,0.007,1.0,0.0,0.025,1965.0
166,2020-07-04,166,Hospitals,82480.0,80440.4,68.0,32.6,0.0,16.7,0.0,2052.0,5060.8,416.6,20.0,2023.0,0.0,1.0,79.6,0.04,0.595,8.1,3.9,8.1,0.613,0.0,0.0,0.0,3.9,4.2,75.6,0.0,0.007,1.0,0.0,0.025,1965.0
167,2020-07-05,167,Hospitals,82480.0,80439.8,70.6,33.8,0.0,16.6,0.0,2052.6,5139.7,424.6,20.0,2023.6,0.0,1.0,79.0,0.04,0.594,8.1,3.9,8.1,0.684,0.0,0.0,0.0,3.8,4.2,75.0,0.0,0.007,1.0,0.0,0.025,1965.0
168,2020-07-06,168,Hospitals,82480.0,80439.1,73.5,35.2,0.0,16.5,0.0,2053.2,5218.5,432.6,20.0,2024.4,0.0,1.0,78.7,0.04,0.595,8.0,3.8,8.0,0.761,0.0,0.0,0.0,3.8,4.2,74.8,0.0,0.007,1.0,0.0,0.025,1965.0
169,2020-07-07,169,Hospitals,82480.0,80438.5,73.3,35.1,0.0,16.4,0.0,2053.8,5297.0,440.6,20.0,2025.1,0.0,1.0,78.6,0.04,0.596,8.0,3.8,8.0,0.741,0.0,0.0,0.0,3.8,4.1,74.6,0.0,0.006,1.0,0.0,0.025,1966.0
170,2020-07-08,170,Hospitals,82480.0,80437.8,73.4,35.2,0.0,16.3,0.0,2054.4,5375.3,448.5,20.0,2025.9,0.0,1.0,78.2,0.04,0.596,8.0,3.8,8.0,0.721,0.0,0.0,0.0,3.8,4.1,74.3,0.0,0.006,1.0,0.0,0.025,1966.0
171,2020-07-09,171,Hospitals,82480.0,80437.2,73.2,35.0,0.0,16.2,0.0,2054.9,5450.3,456.4,20.0,2026.6,0.0,1.0,75.1,0.04,0.593,7.9,3.8,7.9,0.704,0.0,0.0,0.0,3.6,4.0,71.3,0.0,0.006,1.0,0.0,0.025,1966.0
172,2020-07-10,172,Hospitals,82479.9,80436.6,72.7,34.8,0.0,16.1,0.0,2055.5,5521.6,464.0,20.1,2027.3,0.0,1.0,71.3,0.04,0.587,7.6,3.6,7.6,0.687,0.0,0.0,0.0,3.5,3.8,67.7,0.0,0.006,1.0,0.0,0.025,1966.0
173,2020-07-11,173,Hospitals,82479.9,80436.0,71.7,34.4,0.0,16.1,0.0,2056.1,5596.4,471.3,20.1,2027.9,0.0,1.0,74.8,0.04,0.583,7.2,3.5,7.2,0.668,0.0,0.0,0.0,3.6,3.9,71.0,0.0,0.006,1.0,0.0,0.025,1968.0
174,2020-07-12,174,Hospitals,82479.9,80435.3,71.1,34.1,0.0,16.1,0.0,2056.7,5669.5,478.8,20.1,2028.6,0.0,1.0,73.1,0.04,0.579,7.6,3.6,7.6,0.646,0.0,0.0,0.0,3.5,3.9,69.4,0.0,0.006,1.0,0.0,0.025,1968.0
175,2020-07-13,175,Hospitals,82479.9,80434.7,70.5,33.7,0.0,16.0,0.0,2057.3,5741.4,486.2,20.1,2029.2,0.0,1.0,71.9,0.04,0.576,7.4,3.5,7.4,0.628,0.0,0.0,0.0,3.5,3.8,68.3,0.0,0.006,1.0,0.0,0.025,1968.0
176,2020-07-14,176,Hospitals,82479.9,80434.1,69.7,33.4,0.0,16.0,0.0,2057.8,5812.6,493.5,20.1,2029.8,0.0,1.0,71.3,0.04,0.573,7.3,3.5,7.3,0.614,0.0,0.0,0.0,3.5,3.8,67.7,0.0,0.006,1.0,0.0,0.025,1968.0
177,2020-07-15,177,Hospitals,82479.9,80433.5,69.0,33.0,0.0,16.0,0.0,2058.4,5885.6,500.7,20.1,2030.4,0.0,1.0,73.0,0.04,0.571,7.2,3.5,7.2,0.604,0.0,0.0,0.0,3.5,3.8,69.3,0.0,0.006,1.0,0.0,0.025,1968.0
178,2020-07-16,178,Hospitals,82479.9,80432.9,68.4,32.7,0.0,16.0,0.0,2059.0,5955.5,508.1,20.1,2031.0,0.0,1.0,69.9,0.04,0.57,7.4,3.5,7.4,0.598,0.0,0.0,0.0,3.4,3.7,66.3,0.0,0.006,1.0,0.0,0.025,1969.0
