days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
89,2020-04-15,89,Hospitals,978938.0,943921.6,226.4,103.0,8621.1,8724.1,0.0,35182.1,7288.9,657.5,172.0,26292.4,0.0,1.0,267.7,0.06,402.98,24.6,10.8,24.6,775.375,0.0,0.0,27.3,10.6,13.8,250.3,0.2,0.233,0.999,0.0,0.036,17148.0
90,2020-04-16,90,Hospitals,978915.1,943532.1,226.2,102.0,8214.9,8316.8,0.0,35571.5,7556.3,681.8,194.9,27066.2,0.0,1.0,267.5,0.06,389.391,24.4,10.6,24.4,773.79,0.0,0.0,22.9,10.3,13.8,250.3,0.2,0.225,0.999,0.0,0.036,17901.0
91,2020-04-17,91,Hospitals,978899.2,943157.1,225.5,100.9,7808.1,7909.0,0.0,35946.5,7823.6,706.0,210.8,27833.2,0.0,1.0,267.3,0.06,375.013,24.1,10.3,24.1,766.973,0.0,0.0,15.9,10.1,13.8,250.3,0.2,0.217,0.999,0.0,0.037,18661.0
92,2020-04-18,92,Hospitals,978893.7,942797.2,224.5,99.5,7410.3,7509.9,0.0,36306.3,8090.6,729.8,216.3,28586.7,0.0,1.0,267.0,0.06,359.758,23.9,10.1,23.9,753.482,0.0,0.0,5.5,9.8,13.8,250.2,0.2,0.208,0.999,0.0,0.037,19303.0
93,2020-04-19,93,Hospitals,978887.2,942453.5,223.1,97.9,7017.3,7115.2,0.0,36650.0,8357.5,753.4,222.8,29318.6,0.0,1.0,266.8,0.06,343.724,23.6,9.8,23.6,731.904,0.0,0.0,6.5,9.6,13.8,250.2,0.2,0.2,0.999,0.0,0.037,19694.0
94,2020-04-20,94,Hospitals,978879.9,942126.0,221.5,96.1,6638.7,6734.8,0.0,36977.4,8624.0,776.8,230.1,30019.1,0.0,1.0,266.6,0.06,327.412,23.4,9.6,23.4,700.558,0.0,0.0,7.3,9.4,13.8,250.1,0.2,0.192,0.999,0.0,0.038,20240.0
95,2020-04-21,95,Hospitals,978872.0,941814.8,219.8,94.2,6286.1,6380.3,0.0,37288.5,8890.4,799.9,238.0,30676.9,0.0,1.0,266.4,0.06,311.097,23.1,9.4,23.1,657.776,0.0,0.0,7.9,9.1,13.7,250.1,0.2,0.183,0.999,0.0,0.038,20765.0
96,2020-04-22,96,Hospitals,978864.1,941519.6,217.8,92.2,5974.5,6066.7,0.0,37583.7,9154.9,822.8,245.9,31277.8,0.0,1.0,264.5,0.06,295.152,22.9,9.1,22.9,600.888,0.0,0.0,7.9,8.9,13.7,248.5,0.1,0.176,0.999,0.0,0.038,21309.0
97,2020-04-23,97,Hospitals,978856.1,941240.1,215.6,90.1,5721.0,5811.1,0.0,37863.1,9417.4,845.4,253.9,31804.9,0.0,1.0,262.6,0.06,279.407,22.5,8.9,22.5,527.088,0.0,0.0,8.0,8.6,13.6,246.8,0.1,0.169,0.999,0.0,0.039,21825.0
98,2020-04-24,98,Hospitals,978847.9,940975.8,213.2,87.9,5510.7,5598.6,0.0,38127.3,9678.1,867.5,262.1,32273.5,0.0,1.0,260.7,0.06,264.248,22.2,8.6,22.2,468.649,0.0,0.0,8.1,8.4,13.5,245.1,0.1,0.163,0.999,0.0,0.039,22214.0
99,2020-04-25,99,Hospitals,978839.8,940725.6,210.7,85.7,5320.1,5405.8,0.0,38377.5,9936.9,889.4,270.2,32708.4,0.0,1.0,258.8,0.06,250.137,21.9,8.4,21.9,434.812,0.0,0.0,8.2,8.2,13.4,243.4,0.1,0.158,0.999,0.0,0.039,22583.0
100,2020-04-26,100,Hospitals,978831.6,940487.9,208.2,83.6,5114.1,5197.7,0.0,38615.1,10193.8,911.0,278.4,33146.0,0.0,1.0,256.9,0.06,237.662,21.6,8.2,21.6,437.638,0.0,0.0,8.2,8.1,13.3,241.7,0.1,0.153,0.999,0.0,0.039,22825.0
101,2020-04-27,101,Hospitals,978823.4,940260.4,205.6,81.5,4901.8,4983.4,0.0,38842.6,10448.7,932.3,286.6,33579.7,0.0,1.0,255.0,0.06,227.502,21.3,8.1,21.3,433.697,0.0,0.0,8.2,7.9,13.2,240.0,0.1,0.148,1.0,0.0,0.04,23262.0
102,2020-04-28,102,Hospitals,978815.2,940041.2,203.0,79.6,4690.5,4770.0,0.0,39061.7,10701.8,953.4,294.8,34004.0,0.0,1.0,253.1,0.06,219.066,21.1,7.9,21.1,424.335,0.0,0.0,8.1,7.7,13.1,238.3,0.1,0.143,1.0,0.0,0.04,23629.0
103,2020-04-29,103,Hospitals,978807.3,939829.8,200.4,77.6,4484.2,4561.9,0.0,39273.1,10952.9,974.2,302.7,34415.7,0.0,1.0,251.1,0.06,211.416,20.8,7.7,20.8,411.658,0.0,0.0,8.0,7.5,13.0,236.5,0.1,0.138,1.0,0.0,0.04,24056.0
104,2020-04-30,104,Hospitals,978799.5,939626.5,197.8,75.8,4282.8,4358.6,0.0,39476.3,11215.1,994.7,310.5,34814.4,0.0,1.0,262.2,0.06,203.166,20.5,7.5,20.5,398.757,0.0,0.0,7.8,7.7,13.6,247.1,0.1,0.133,1.0,0.0,0.04,24345.0
105,2020-05-01,105,Hospitals,978792.1,939431.8,196.2,74.3,4086.3,4160.6,0.0,39671.0,11490.2,1016.0,317.9,35199.8,0.0,1.0,275.1,0.06,194.677,21.3,7.7,21.3,385.311,0.0,0.0,7.4,8.0,14.2,259.4,0.1,0.127,1.0,0.0,0.041,24563.0
106,2020-05-02,106,Hospitals,978785.1,939245.5,195.8,73.4,3895.4,3968.8,0.0,39857.2,11780.9,1038.2,324.9,35570.8,0.0,1.0,290.7,0.06,186.235,22.2,8.0,22.2,371.083,0.0,0.0,7.0,8.3,15.0,274.1,0.1,0.122,1.0,0.0,0.041,24729.0
107,2020-05-03,107,Hospitals,978778.8,939067.4,197.0,73.1,3711.5,3784.6,0.0,40035.2,12070.3,1061.5,331.2,35926.8,0.0,1.0,289.4,0.06,178.004,23.3,8.3,23.3,355.988,0.0,0.0,6.4,8.2,15.0,273.0,0.1,0.117,1.0,0.0,0.041,24864.0
108,2020-05-04,108,Hospitals,978773.2,938897.4,198.2,72.8,3536.1,3608.9,0.0,40205.2,12353.0,1084.6,336.8,36266.9,0.0,1.0,282.7,0.06,169.974,23.1,8.2,23.1,340.122,0.0,0.0,5.6,7.8,14.6,266.8,0.1,0.113,1.0,0.0,0.041,25168.0
109,2020-05-05,109,Hospitals,978768.2,938735.2,199.0,72.4,3369.7,3442.1,0.0,40367.3,12652.7,1107.1,341.8,36590.9,0.0,1.0,299.7,0.06,162.137,22.5,7.8,22.5,323.981,0.0,0.0,5.0,8.2,15.5,283.0,0.1,0.108,1.0,0.0,0.041,25498.0
110,2020-05-06,110,Hospitals,978763.6,938580.6,201.3,72.5,3211.8,3284.3,0.0,40521.8,12970.6,1130.8,346.4,36898.8,0.0,1.0,317.9,0.06,154.525,23.7,8.2,23.7,307.837,0.0,0.0,4.6,8.6,16.4,300.1,0.1,0.104,1.0,0.0,0.041,25772.0
111,2020-05-07,111,Hospitals,978759.0,938433.4,205.3,73.2,3061.6,3134.8,0.0,40669.0,13306.4,1155.8,351.0,37190.8,0.0,1.0,335.9,0.06,147.184,25.0,8.6,25.0,292.059,0.0,0.0,4.6,8.9,17.4,317.2,0.1,0.099,1.0,0.0,0.042,25949.0
112,2020-05-08,112,Hospitals,978754.4,938293.1,210.8,74.4,2919.6,2994.0,0.0,40809.2,13637.2,1182.1,355.6,37467.3,0.0,1.0,330.8,0.06,140.187,26.3,8.9,26.3,276.479,0.0,0.0,4.6,8.7,17.1,312.5,0.1,0.095,1.0,0.0,0.042,26192.0
113,2020-05-09,113,Hospitals,978749.9,938159.5,216.1,75.6,2786.1,2861.6,0.0,40942.8,13984.3,1207.9,360.1,37728.8,0.0,1.0,347.0,0.06,133.552,25.8,8.7,25.8,261.479,0.0,0.0,4.5,9.0,18.0,327.9,0.1,0.091,1.0,0.0,0.042,26271.0
114,2020-05-10,114,Hospitals,978745.5,938032.2,221.7,76.8,2660.2,2737.1,0.0,41070.0,14331.1,1234.9,364.5,37976.3,0.0,1.0,346.8,0.06,127.244,27.0,9.0,27.0,247.516,0.0,0.0,4.4,8.9,17.9,327.8,0.1,0.088,1.0,0.0,0.042,26341.0
115,2020-05-11,115,Hospitals,978741.3,937910.9,226.3,77.7,2541.3,2619.0,0.0,41191.3,14671.5,1261.8,368.7,38211.5,0.0,1.0,340.4,0.06,121.243,26.9,8.9,26.9,235.172,0.0,0.0,4.2,8.7,17.6,321.8,0.1,0.084,1.0,0.0,0.042,26604.0
116,2020-05-12,116,Hospitals,978737.2,937795.3,229.3,78.1,2427.3,2505.4,0.0,41306.8,15028.3,1288.0,372.8,38436.6,0.0,1.0,356.8,0.06,115.558,26.3,8.7,26.3,225.117,0.0,0.0,4.1,9.0,18.5,337.4,0.1,0.081,1.0,0.0,0.042,26951.0
117,2020-05-13,117,Hospitals,978733.3,937685.0,233.6,78.9,2316.1,2395.0,0.0,41417.0,15404.6,1315.5,376.7,38653.4,0.0,1.0,376.2,0.06,110.216,27.4,9.0,27.4,216.77,0.0,0.0,3.9,9.4,19.5,355.9,0.1,0.078,1.0,0.0,0.042,27032.0
118,2020-05-14,118,Hospitals,978729.5,937579.8,240.0,80.4,2206.9,2287.3,0.0,41522.2,15796.2,1344.3,380.5,38862.6,0.0,1.0,391.6,0.06,105.181,28.8,9.4,28.8,209.2,0.0,0.0,3.8,9.6,20.3,370.4,0.1,0.075,1.0,0.0,0.042,27381.0
119,2020-05-15,119,Hospitals,978725.9,937479.3,246.2,81.8,2101.3,2183.1,0.0,41622.6,16202.2,1374.2,384.1,39063.6,0.0,1.0,406.0,0.06,100.426,29.9,9.6,29.9,201.037,0.0,0.0,3.6,9.9,21.0,384.2,0.1,0.071,1.0,0.0,0.043,27485.0
120,2020-05-16,120,Hospitals,978722.5,937383.3,252.1,83.1,1999.8,2083.0,0.0,41718.5,16625.1,1405.1,387.5,39256.2,0.0,1.0,422.9,0.06,95.884,30.9,9.9,30.9,192.637,0.0,0.0,3.4,10.2,21.9,400.2,0.1,0.068,1.0,0.0,0.043,27483.0
121,2020-05-17,121,Hospitals,978719.2,937291.8,257.9,84.4,1902.5,1986.9,0.0,41810.0,17050.1,1437.2,390.8,39440.5,0.0,1.0,425.0,0.06,91.445,32.1,10.2,32.1,184.283,0.0,0.0,3.3,10.2,22.0,402.3,0.1,0.066,1.0,0.0,0.043,28062.0
122,2020-05-18,122,Hospitals,978716.1,937204.7,264.3,85.9,1809.0,1894.8,0.0,41897.0,17471.2,1469.4,393.9,39616.6,0.0,1.0,421.0,0.06,87.081,32.2,10.2,32.2,176.139,0.0,0.0,3.1,10.0,21.8,398.6,0.1,0.063,1.0,0.0,0.043,28193.0
123,2020-05-19,123,Hospitals,978713.2,937121.8,269.2,86.9,1719.8,1806.7,0.0,41979.9,17888.9,1501.2,396.8,39784.8,0.0,1.0,417.7,0.06,82.865,31.8,10.0,31.8,168.192,0.0,0.0,2.9,9.8,21.6,395.5,0.1,0.06,1.0,0.0,0.043,27976.0
124,2020-05-20,124,Hospitals,978710.4,937042.9,273.9,87.8,1634.5,1722.3,0.0,42058.7,18323.2,1532.6,399.6,39945.3,0.0,1.0,434.4,0.06,78.819,31.4,9.8,31.4,160.438,0.0,0.0,2.8,10.1,22.5,411.3,0.1,0.057,1.0,0.0,0.043,28084.0
125,2020-05-21,125,Hospitals,978707.8,936967.9,280.3,89.3,1552.5,1641.8,0.0,42133.7,18772.4,1565.2,402.2,40098.2,0.0,1.0,449.1,0.06,74.941,32.6,10.1,32.6,152.906,0.0,0.0,2.6,10.4,23.3,425.4,0.1,0.055,1.0,0.0,0.043,28167.0
126,2020-05-22,126,Hospitals,978705.3,936896.6,286.5,90.7,1474.3,1564.9,0.0,42204.9,19234.6,1598.9,404.7,40243.8,0.0,1.0,462.2,0.06,71.211,33.6,10.4,33.6,145.642,0.0,0.0,2.5,10.6,23.9,437.8,0.1,0.052,1.0,0.0,0.043,28241.0
127,2020-05-23,127,Hospitals,978702.9,936828.9,292.3,91.9,1399.6,1491.6,0.0,42272.5,19712.5,1633.4,407.1,40382.5,0.0,1.0,477.9,0.06,67.663,34.5,10.6,34.5,138.717,0.0,0.0,2.4,10.9,24.7,452.8,0.1,0.05,1.0,0.0,0.043,28284.0
128,2020-05-24,128,Hospitals,978700.6,936764.6,298.1,93.2,1328.3,1421.4,0.0,42336.8,20192.3,1669.0,409.4,40514.7,0.0,1.0,479.8,0.06,64.272,35.6,10.9,35.6,132.152,0.0,0.0,2.3,10.8,24.8,454.6,0.1,0.048,1.0,0.0,0.043,28317.0
129,2020-05-25,129,Hospitals,978698.4,936703.5,302.9,94.1,1260.3,1354.4,0.0,42397.8,20667.7,1704.7,411.6,40640.6,0.0,1.0,475.4,0.06,61.005,35.7,10.8,35.7,125.911,0.0,0.0,2.2,10.7,24.6,450.5,0.1,0.046,1.0,0.0,0.043,28407.0
130,2020-05-26,130,Hospitals,978696.3,936645.6,306.2,94.6,1195.6,1290.2,0.0,42455.7,21157.6,1740.0,413.7,40760.6,0.0,1.0,489.9,0.06,57.888,35.3,10.7,35.3,119.972,0.0,0.0,2.1,10.9,25.4,464.3,0.1,0.044,1.0,0.0,0.043,28480.0
131,2020-05-27,131,Hospitals,978694.3,936590.6,310.4,95.3,1133.5,1228.8,0.0,42510.6,21661.3,1776.2,415.7,40874.9,0.0,1.0,503.8,0.06,54.919,36.3,10.9,36.3,114.347,0.0,0.0,2.0,11.1,26.1,477.5,0.1,0.042,1.0,0.0,0.043,28546.0
132,2020-05-28,132,Hospitals,978692.3,936538.4,315.9,96.5,1073.4,1169.9,0.0,42562.7,22164.3,1813.5,417.7,40984.0,0.0,1.0,502.9,0.06,52.082,37.2,11.1,37.2,109.061,0.0,0.0,2.0,11.1,26.0,476.7,0.1,0.04,1.0,0.0,0.043,28611.0
133,2020-05-29,133,Hospitals,978690.4,936489.0,321.6,97.8,1015.7,1113.4,0.0,42612.1,22663.6,1850.6,419.6,41088.1,0.0,1.0,499.4,0.06,49.381,37.1,11.1,37.1,104.078,0.0,0.0,1.9,10.9,25.9,473.4,0.1,0.038,1.0,0.0,0.044,28663.0
134,2020-05-30,134,Hospitals,978688.7,936442.1,325.9,98.6,960.6,1059.2,0.0,42658.9,23159.6,1887.3,421.3,41187.4,0.0,1.0,495.9,0.06,46.821,36.8,10.9,36.8,99.373,0.0,0.0,1.8,10.8,25.7,470.2,0.0,0.036,1.0,0.0,0.044,28720.0
135,2020-05-31,135,Hospitals,978687.0,936397.7,328.7,99.0,908.0,1007.0,0.0,42703.3,23656.3,1923.8,423.0,41282.3,0.0,1.0,496.7,0.06,44.355,36.5,10.8,36.5,94.879,0.0,0.0,1.7,10.7,25.7,471.0,0.0,0.034,1.0,0.0,0.044,28751.0
136,2020-06-01,136,Hospitals,978685.3,936355.7,330.8,99.1,857.8,956.9,0.0,42745.2,24152.7,1960.2,424.7,41372.8,0.0,1.0,496.4,0.06,41.971,36.5,10.7,36.5,90.487,0.0,0.0,1.6,10.7,25.7,470.8,0.0,0.033,1.0,0.0,0.044,28779.0
137,2020-06-02,137,Hospitals,978683.8,936315.9,331.6,98.9,810.0,909.0,0.0,42784.9,24643.7,1996.6,426.2,41459.0,0.0,1.0,491.0,0.06,39.678,36.4,10.7,36.4,86.168,0.0,0.0,1.5,10.5,25.4,465.6,0.0,0.031,1.0,0.0,0.044,28886.0
138,2020-06-03,138,Hospitals,978682.3,936278.4,331.9,98.6,764.4,863.1,0.0,42822.4,25127.7,2032.5,427.7,41541.0,0.0,1.0,484.1,0.06,37.495,35.9,10.5,35.9,81.997,0.0,0.0,1.5,10.3,25.1,459.1,0.0,0.03,1.0,0.0,0.044,28967.0
139,2020-06-04,139,Hospitals,978680.9,936242.9,332.1,98.3,720.9,819.1,0.0,42857.8,25603.8,2067.9,429.1,41619.0,0.0,1.0,476.1,0.06,35.416,35.4,10.3,35.4,77.993,0.0,0.0,1.4,10.1,24.7,451.6,0.0,0.028,1.0,0.0,0.044,29010.0
140,2020-06-05,140,Hospitals,978679.6,936209.4,330.6,97.4,679.7,777.1,0.0,42891.3,26093.8,2102.6,430.4,41693.1,0.0,1.0,490.0,0.06,33.432,34.7,10.1,34.7,74.156,0.0,0.0,1.3,10.3,25.4,464.9,0.0,0.027,1.0,0.0,0.044,29056.0
141,2020-06-06,141,Hospitals,978678.3,936177.8,329.1,96.6,640.4,737.0,0.0,42922.8,26580.5,2138.3,431.7,41763.6,0.0,1.0,486.7,0.06,31.548,35.7,10.3,35.7,70.465,0.0,0.0,1.3,10.2,25.2,461.7,0.0,0.026,1.0,0.0,0.044,29087.0
142,2020-06-07,142,Hospitals,978677.1,936148.0,327.5,95.8,602.9,698.7,0.0,42952.6,27068.2,2173.7,432.9,41830.5,0.0,1.0,487.7,0.06,29.752,35.4,10.2,35.4,66.954,0.0,0.0,1.2,10.2,25.3,462.7,0.0,0.024,1.0,0.0,0.044,29100.0
143,2020-06-08,143,Hospitals,978676.0,936119.9,326.2,95.0,567.0,662.0,0.0,42980.6,27555.4,2209.1,434.0,41894.1,0.0,1.0,487.2,0.06,28.037,35.4,10.2,35.4,63.599,0.0,0.0,1.2,10.1,25.2,462.3,0.0,0.023,1.0,0.0,0.044,29153.0
144,2020-06-09,144,Hospitals,978674.9,936093.4,325.1,94.4,532.6,627.0,0.0,43007.0,28039.9,2244.5,435.1,41954.5,0.0,1.0,484.4,0.06,26.419,35.4,10.1,35.4,60.366,0.0,0.0,1.1,10.0,25.1,459.7,0.0,0.022,1.0,0.0,0.044,29237.0
145,2020-06-10,145,Hospitals,978673.8,936068.5,323.9,93.7,499.9,593.6,0.0,43031.9,28520.6,2279.6,436.2,42011.8,0.0,1.0,480.7,0.06,24.875,35.1,10.0,35.1,57.281,0.0,0.0,1.1,9.9,24.9,456.2,0.0,0.021,1.0,0.0,0.044,29260.0
146,2020-06-11,146,Hospitals,978672.8,936045.0,322.3,92.9,468.8,561.7,0.0,43055.3,29000.5,2314.4,437.2,42066.1,0.0,1.0,479.9,0.06,23.403,34.8,9.9,34.8,54.344,0.0,0.0,1.0,9.9,24.9,455.4,0.0,0.02,1.0,0.0,0.044,29287.0
147,2020-06-12,147,Hospitals,978671.8,936023.0,321.2,92.3,439.0,531.3,0.0,43077.3,29477.3,2349.1,438.2,42117.7,0.0,1.0,476.8,0.06,21.991,34.7,9.9,34.7,51.536,0.0,0.0,1.0,9.8,24.7,452.5,0.0,0.019,1.0,0.0,0.044,29315.0
148,2020-06-13,148,Hospitals,978670.9,936002.3,320.3,91.8,410.4,502.2,0.0,43097.9,29954.3,2383.6,439.1,42166.5,0.0,1.0,477.1,0.06,20.642,34.5,9.8,34.5,48.864,0.0,0.0,0.9,9.7,24.7,452.8,0.0,0.018,1.0,0.0,0.044,29339.0
149,2020-06-14,149,Hospitals,978670.1,935982.8,320.0,91.4,383.0,474.4,0.0,43117.3,30433.3,2418.0,439.9,42212.9,0.0,1.0,479.0,0.06,19.358,34.4,9.7,34.4,46.33,0.0,0.0,0.9,9.7,24.8,454.6,0.0,0.017,1.0,0.0,0.044,29346.0
150,2020-06-15,150,Hospitals,978669.2,935964.6,318.8,90.8,357.1,447.9,0.0,43135.4,30912.0,2452.6,440.8,42256.7,0.0,1.0,478.7,0.06,18.135,34.5,9.7,34.5,43.89,0.0,0.0,0.8,9.7,24.8,454.4,0.0,0.016,1.0,0.0,0.044,29375.0
151,2020-06-16,151,Hospitals,978668.5,935947.6,317.9,90.3,332.3,422.6,0.0,43152.4,31416.0,2487.1,441.5,42298.3,0.0,1.0,504.0,0.06,16.965,34.5,9.7,34.5,41.531,0.0,0.0,0.8,10.2,26.1,478.4,0.0,0.015,1.0,0.0,0.044,29484.0
152,2020-06-17,152,Hospitals,978667.7,935931.7,318.8,90.3,308.2,398.5,0.0,43168.2,31924.5,2523.4,442.3,42337.5,0.0,1.0,508.5,0.06,15.844,36.3,10.2,36.3,39.262,0.0,0.0,0.7,10.2,26.3,482.7,0.0,0.014,1.0,0.0,0.044,29512.0
153,2020-06-18,153,Hospitals,978667.0,935916.9,320.0,90.4,285.1,375.5,0.0,43183.0,32438.5,2560.0,443.0,42374.6,0.0,1.0,514.0,0.06,14.765,36.6,10.2,36.6,37.102,0.0,0.0,0.7,10.3,26.6,487.9,0.0,0.013,1.0,0.0,0.044,29540.0
154,2020-06-19,154,Hospitals,978666.3,935903.1,321.8,90.7,262.9,353.6,0.0,43196.7,32958.6,2596.9,443.7,42409.7,0.0,1.0,520.0,0.06,13.747,36.9,10.3,36.9,35.045,0.0,0.0,0.7,10.4,26.9,493.7,0.0,0.012,1.0,0.0,0.044,29554.0
155,2020-06-20,155,Hospitals,978665.7,935890.2,324.3,91.2,241.5,332.7,0.0,43209.5,33486.6,2634.3,444.3,42442.8,0.0,1.0,528.1,0.06,12.773,37.4,10.4,37.4,33.082,0.0,0.0,0.6,10.6,27.4,501.4,0.0,0.012,1.0,0.0,0.044,29568.0
156,2020-06-21,156,Hospitals,978665.1,935878.4,327.5,91.9,220.9,312.8,0.0,43221.3,34019.1,2672.2,444.9,42474.0,0.0,1.0,532.5,0.06,11.824,37.9,10.6,37.9,31.218,0.0,0.0,0.6,10.6,27.6,505.5,0.0,0.011,1.0,0.0,0.044,29574.0
157,2020-06-22,157,Hospitals,978664.5,935867.4,331.2,92.8,201.0,293.7,0.0,43232.3,34552.0,2710.4,445.5,42503.4,0.0,1.0,532.9,0.06,10.915,38.2,10.6,38.2,29.441,0.0,0.0,0.6,10.6,27.6,505.9,0.0,0.01,1.0,0.0,0.044,29595.0
158,2020-06-23,158,Hospitals,978664.0,935857.3,335.0,93.6,181.9,275.6,0.0,43242.3,35094.7,2748.6,446.0,42531.2,0.0,1.0,542.8,0.06,10.04,38.2,10.6,38.2,27.743,0.0,0.0,0.5,10.8,28.1,515.4,0.0,0.01,1.0,0.0,0.044,29652.0
159,2020-06-24,159,Hospitals,978663.4,935848.0,339.3,94.6,163.5,258.2,0.0,43251.5,35647.9,2787.5,446.6,42557.3,0.0,1.0,553.2,0.06,9.195,38.9,10.8,38.9,26.142,0.0,0.0,0.5,11.0,28.7,525.2,0.0,0.009,1.0,0.0,0.044,29661.0
160,2020-06-25,160,Hospitals,978662.9,935839.6,344.4,95.9,145.6,241.5,0.0,43259.9,36212.6,2827.1,447.1,42581.9,0.0,1.0,564.7,0.06,8.38,39.6,11.0,39.6,24.614,0.0,0.0,0.5,11.2,29.3,536.2,0.0,0.009,1.0,0.0,0.044,29680.0
161,2020-06-26,161,Hospitals,978662.5,935831.9,348.5,96.9,128.6,225.5,0.0,43267.5,36791.6,2867.5,447.5,42605.1,0.0,1.0,579.0,0.06,7.594,40.4,11.2,40.4,23.157,0.0,0.0,0.5,11.4,30.0,549.8,0.0,0.008,1.0,0.0,0.044,29705.0
162,2020-06-27,162,Hospitals,978662.0,935825.0,353.4,98.1,112.2,210.2,0.0,43274.3,37386.2,2908.9,448.0,42626.8,0.0,1.0,594.6,0.06,6.84,41.4,11.4,41.4,21.761,0.0,0.0,0.4,11.7,30.8,564.7,0.0,0.008,1.0,0.0,0.044,29704.0
163,2020-06-28,163,Hospitals,978661.6,935818.9,359.0,99.4,96.1,195.5,0.0,43280.4,37987.3,2951.4,448.4,42647.3,0.0,1.0,601.1,0.06,6.11,42.5,11.7,42.5,20.426,0.0,0.0,0.4,11.8,31.1,570.8,0.0,0.007,1.0,0.0,0.044,29704.0
164,2020-06-29,164,Hospitals,978661.2,935813.4,364.6,100.8,80.6,181.5,0.0,43285.8,38589.3,2994.4,448.8,42666.4,0.0,1.0,602.0,0.06,5.4,43.0,11.8,43.0,19.155,0.0,0.0,0.4,11.8,31.2,571.7,0.0,0.007,1.0,0.0,0.044,29736.0
165,2020-06-30,165,Hospitals,978660.9,935808.6,369.7,102.1,65.8,167.9,0.0,43290.5,39208.1,3037.4,449.1,42684.4,0.0,1.0,618.8,0.06,4.729,43.0,11.8,43.0,17.945,0.0,0.0,0.4,12.1,33.1,587.7,0.0,0.006,1.0,0.0,0.044,29763.0
166,2020-07-01,166,Hospitals,978660.5,935800.7,376.7,103.6,55.1,158.7,0.0,43298.4,39811.5,3082.6,449.5,42701.2,0.0,1.0,603.5,0.06,7.853,45.2,12.1,45.2,16.787,0.0,0.0,0.4,22.1,32.2,573.1,0.0,0.006,1.0,0.0,0.044,29780.0
167,2020-07-02,167,Hospitals,978660.2,935790.7,392.9,115.2,37.5,152.7,0.0,43308.3,40433.8,3137.0,449.8,42716.8,0.0,1.0,622.2,0.06,9.897,54.4,22.1,54.4,15.678,0.0,0.0,0.3,33.5,33.3,590.9,0.0,0.005,1.0,0.0,0.044,29794.0
168,2020-07-03,168,Hospitals,978659.9,935779.8,420.8,137.8,10.9,148.7,0.0,43319.2,41078.1,3203.7,450.1,42731.4,0.0,1.0,644.3,0.06,10.925,66.7,33.5,66.7,14.61,0.0,0.0,0.3,0.2,34.4,611.9,0.0,0.005,1.0,0.0,0.044,29812.0
169,2020-07-04,169,Hospitals,978659.6,935770.9,415.8,127.1,16.6,143.7,0.0,43328.0,41745.4,3238.3,450.4,42745.1,0.0,1.0,667.3,0.06,8.825,34.6,0.2,34.6,13.603,0.0,0.0,0.3,0.2,35.7,633.8,0.0,0.005,1.0,0.0,0.044,29812.0
170,2020-07-05,170,Hospitals,978659.3,935763.5,411.3,116.1,22.1,138.2,0.0,43335.4,42421.7,3274.1,450.7,42757.7,0.0,1.0,676.3,0.06,7.313,35.8,0.2,35.8,12.639,0.0,0.0,0.3,0.2,36.1,642.3,0.0,0.005,1.0,0.0,0.044,29813.0
171,2020-07-06,171,Hospitals,978659.0,935758.7,406.3,104.9,26.2,131.1,0.0,43340.1,43100.6,3310.4,451.0,42769.4,0.0,1.0,678.9,0.06,4.791,36.3,0.2,36.3,11.701,0.0,0.0,0.3,0.2,36.3,644.8,0.0,0.005,1.0,0.0,0.044,29836.0
172,2020-07-07,172,Hospitals,978658.8,935756.5,400.3,93.3,28.8,122.2,0.0,43342.2,43800.7,3346.8,451.2,42780.2,0.0,1.0,700.1,0.06,2.085,36.4,0.2,36.4,10.8,0.0,0.0,0.2,0.2,37.4,664.9,0.0,0.004,1.0,0.0,0.044,29847.0
173,2020-07-08,173,Hospitals,978658.6,935753.9,395.0,81.7,32.9,114.6,0.0,43344.8,44520.2,3384.4,451.4,42790.1,0.0,1.0,719.5,0.06,2.537,37.6,0.2,37.6,9.934,0.0,0.0,0.2,0.2,38.5,683.4,0.0,0.004,1.0,0.0,0.044,29846.0
174,2020-07-09,174,Hospitals,978658.3,935750.9,390.6,70.1,38.2,108.3,0.0,43347.7,45260.1,3423.0,451.7,42799.2,0.0,1.0,739.9,0.06,2.947,38.6,0.2,38.6,9.099,0.0,0.0,0.2,0.1,39.5,702.8,0.0,0.004,1.0,0.0,0.044,29889.0
175,2020-07-10,175,Hospitals,978658.1,935747.5,385.2,58.1,45.1,103.2,0.0,43351.0,46022.9,3462.7,451.9,42807.5,0.0,1.0,762.8,0.06,3.314,39.7,0.1,39.7,8.292,0.0,0.0,0.2,0.1,40.8,724.6,0.0,0.004,1.0,0.0,0.044,29912.0
