days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
95,2020-02-26,95,Hospitals,979109.8,977353.4,4.0,0.2,1632.0,1632.3,0.0,1742.5,43.0,4.4,0.2,124.2,0.0,1.0,8.0,0.15,280.197,1.1,0.1,1.1,19.441,0.0,0.0,0.0,0.2,1.7,7.5,0.0,0.267,0.999,0.0,0.002
96,2020-02-27,96,Hospitals,979109.7,977019.9,5.0,0.4,1942.1,1942.5,0.0,2075.8,51.1,5.7,0.3,147.5,0.0,1.0,8.0,0.15,333.313,1.3,0.1,1.3,23.254,0.0,0.0,0.0,0.3,1.7,7.5,0.0,0.303,0.999,0.0,0.002
97,2020-02-28,97,Hospitals,979109.7,976623.3,6.3,0.5,2310.8,2311.3,0.0,2472.3,59.1,7.2,0.3,175.3,0.0,1.0,8.0,0.15,396.503,1.5,0.2,1.5,27.831,0.0,0.0,0.0,0.3,1.7,7.4,0.0,0.34,0.999,0.0,0.003
98,2020-02-29,98,Hospitals,979109.7,976232.0,7.8,0.7,2668.5,2669.2,0.0,2863.4,67.2,9.1,0.3,208.6,0.0,1.0,8.0,0.15,391.11,1.9,0.2,1.9,33.276,0.0,0.0,0.0,0.4,1.8,7.4,0.0,0.38,0.998,0.0,0.003
99,2020-03-01,99,Hospitals,979109.6,975862.5,9.2,1.0,2998.0,2998.9,0.0,3232.8,75.2,11.1,0.4,248.4,0.0,1.0,8.0,0.15,369.4,2.0,0.3,2.0,39.766,0.0,0.0,0.1,0.5,1.9,7.4,0.0,0.422,0.998,0.0,0.003
100,2020-03-02,100,Hospitals,979109.5,975537.0,10.7,1.3,3275.4,3276.7,0.0,3558.1,94.9,13.2,0.5,295.9,0.0,1.0,19.7,0.15,325.262,2.1,0.3,2.1,47.56,0.0,0.0,0.1,1.3,4.8,17.9,0.0,0.465,0.998,0.0,0.004
101,2020-03-03,101,Hospitals,979109.5,975150.0,12.0,1.6,3605.1,3606.7,0.0,3945.0,114.5,15.4,0.5,352.8,0.0,1.0,19.7,0.15,386.854,2.2,0.4,2.2,56.918,0.0,0.0,0.1,1.6,5.1,17.7,0.1,0.509,0.997,0.0,0.004
102,2020-03-04,102,Hospitals,979109.4,974703.3,13.3,2.0,3983.2,3985.2,0.0,4391.5,134.2,17.7,0.6,421.0,0.0,1.0,19.7,0.15,446.541,2.3,0.5,2.3,68.139,0.0,0.0,0.1,1.8,5.4,17.5,0.1,0.552,0.997,0.0,0.004
103,2020-03-05,103,Hospitals,979109.2,974201.8,18.2,3.2,4401.9,4405.1,0.0,4892.9,153.8,23.9,0.8,502.6,0.0,1.0,19.7,0.15,501.422,6.2,1.3,6.2,81.583,0.0,0.0,0.1,1.8,5.3,17.5,0.1,0.548,0.997,0.001,0.005
104,2020-03-06,104,Hospitals,979109.1,973654.1,23.3,4.6,4850.3,4854.9,0.0,5440.5,173.5,30.5,0.9,600.3,0.0,1.0,19.7,0.15,547.539,6.6,1.6,6.6,97.696,0.0,0.0,0.1,1.7,5.2,17.6,0.1,0.534,0.997,0.001,0.006
105,2020-03-07,105,Hospitals,979108.9,973051.7,28.7,6.2,5334.6,5340.8,0.0,6042.7,193.1,37.7,1.1,716.7,0.0,1.0,19.7,0.15,602.286,7.2,1.8,7.2,116.429,0.0,0.0,0.2,1.5,5.0,17.7,0.0,0.502,0.997,0.001,0.006
106,2020-03-08,106,Hospitals,979108.7,972386.5,33.9,7.8,5859.6,5867.4,0.0,6707.8,212.8,44.9,1.3,855.1,0.0,1.0,19.7,0.15,665.015,7.2,1.8,7.2,138.372,0.0,0.0,0.2,1.8,5.3,17.6,0.1,0.546,0.997,0.001,0.007
107,2020-03-09,107,Hospitals,979108.5,971651.9,38.8,9.2,6428.3,6437.4,0.0,7442.2,232.4,51.8,1.5,1019.3,0.0,1.0,19.7,0.15,734.401,7.0,1.7,7.0,164.233,0.0,0.0,0.2,2.1,5.6,17.4,0.1,0.581,0.996,0.001,0.008
108,2020-03-10,108,Hospitals,979108.2,970843.2,43.2,10.3,7040.1,7050.4,0.0,8250.8,252.1,58.4,1.8,1214.8,0.0,1.0,19.6,0.15,808.63,6.6,1.5,6.6,195.536,0.0,0.0,0.3,2.3,5.8,17.2,0.1,0.609,0.996,0.001,0.008
109,2020-03-11,109,Hospitals,979107.9,969954.3,48.0,11.7,7694.3,7705.9,0.0,9139.5,306.0,65.5,2.1,1447.8,0.0,1.0,53.9,0.15,888.672,7.1,1.8,7.1,232.975,0.0,0.0,0.3,6.8,16.6,47.0,0.2,0.63,0.995,0.001,0.009
110,2020-03-12,110,Hospitals,979107.5,968978.9,49.5,12.4,8391.2,8403.6,0.0,10114.8,359.8,73.2,2.5,1725.2,0.0,1.0,53.8,0.15,975.331,7.6,2.1,7.6,277.436,0.0,0.0,0.4,7.4,17.2,46.5,0.2,0.652,0.995,0.001,0.01
111,2020-03-13,111,Hospitals,979107.0,967909.7,51.1,13.1,9129.1,9142.3,0.0,11183.8,413.3,81.3,3.0,2055.3,0.0,1.0,53.5,0.15,1069.035,8.1,2.3,8.1,330.032,0.0,0.0,0.5,8.1,17.8,45.9,0.3,0.674,0.994,0.001,0.011
112,2020-03-14,112,Hospitals,979106.5,966739.9,67.4,18.2,9900.7,9918.9,0.0,12353.5,466.6,104.7,3.5,2447.9,0.0,1.0,53.3,0.15,1169.656,23.4,6.8,23.4,392.605,0.0,0.0,0.6,8.8,18.5,45.2,0.3,0.695,0.994,0.001,0.013
113,2020-03-15,113,Hospitals,979105.8,965462.7,84.9,23.8,10784.3,10808.1,0.0,13630.5,519.6,129.3,4.2,2835.1,0.0,1.0,53.0,0.15,1277.011,24.6,7.4,24.6,387.27,0.0,0.0,0.7,9.5,19.2,44.4,0.3,0.715,0.993,0.001,0.014
114,2020-03-16,114,Hospitals,979105.0,964071.4,103.9,30.2,11802.6,11832.8,0.0,15021.6,572.2,155.2,5.0,3200.9,0.0,1.0,52.6,0.15,1391.106,25.9,8.1,25.9,365.778,0.0,0.0,0.8,10.3,19.9,43.7,0.3,0.734,0.992,0.001,0.015
115,2020-03-17,115,Hospitals,979104.0,962559.7,124.7,37.5,12984.0,13021.5,0.0,16533.2,624.6,182.5,6.0,3523.0,0.0,1.0,52.4,0.15,1511.592,27.3,8.8,27.3,322.076,0.0,0.0,1.0,11.1,20.7,42.9,0.4,0.752,0.992,0.002,0.017
116,2020-03-18,116,Hospitals,979102.9,960922.4,146.4,45.2,14229.4,14274.6,0.0,18170.4,676.6,211.2,7.1,3906.1,0.0,1.0,52.0,0.15,1637.18,28.7,9.5,28.7,383.07,0.0,0.0,1.2,11.9,21.5,42.1,0.4,0.768,0.991,0.002,0.019
117,2020-03-19,117,Hospitals,979101.5,959141.4,169.1,53.5,15558.5,15612.0,0.0,19951.2,728.0,241.5,8.5,4348.2,0.0,1.0,51.3,0.15,1780.776,30.2,10.3,30.2,442.178,0.0,0.0,1.4,12.7,22.2,41.0,0.4,0.784,0.99,0.002,0.02
118,2020-03-20,118,Hospitals,979099.9,957195.3,192.9,62.3,16997.6,17060.0,0.0,21897.2,844.9,273.3,10.1,4844.8,0.0,1.0,116.9,0.15,1946.011,31.9,11.1,31.9,496.53,0.0,0.0,1.6,31.2,52.9,91.9,1.0,0.799,0.989,0.002,0.022
119,2020-03-21,119,Hospitals,979098.0,955057.7,203.2,67.5,18585.9,18653.4,0.0,24034.6,960.9,306.8,12.0,5387.0,0.0,1.0,116.0,0.15,2137.415,33.5,11.9,33.5,542.202,0.0,0.0,1.9,33.2,54.8,89.8,1.1,0.812,0.988,0.002,0.025
120,2020-03-22,120,Hospitals,979095.7,953315.8,213.8,72.9,19723.7,19796.6,0.0,25776.3,1075.9,341.7,14.3,5983.4,0.0,1.0,115.0,0.15,1741.73,34.9,12.7,34.9,596.424,0.0,0.0,2.3,35.2,56.7,87.6,1.1,0.824,0.987,0.002,0.026
121,2020-03-23,121,Hospitals,979092.9,952066.0,272.2,96.0,20289.1,20385.1,0.0,27026.0,1190.0,425.8,17.1,6641.9,0.0,1.0,114.1,0.15,1249.67,84.0,31.2,84.0,658.55,0.0,0.0,2.7,37.2,58.7,85.5,1.2,0.836,0.986,0.001,0.028
122,2020-03-24,122,Hospitals,979089.7,951413.4,333.2,120.5,20186.8,20307.3,0.0,27678.5,1303.2,513.7,20.3,7369.2,0.0,1.0,113.2,0.15,652.505,88.0,33.2,88.0,727.27,0.0,0.0,3.2,39.4,60.8,83.3,1.3,0.847,0.985,0.001,0.028
123,2020-03-25,123,Hospitals,979085.9,950701.3,396.6,146.2,20068.5,20214.7,0.0,28390.4,1415.1,605.6,24.1,8170.0,0.0,1.0,111.9,0.15,711.866,91.9,35.2,91.9,800.788,0.0,0.0,3.8,41.7,63.0,80.7,1.4,0.858,0.984,0.001,0.029
124,2020-03-26,124,Hospitals,979082.1,949947.2,462.6,173.2,19911.8,20085.0,0.0,29144.4,1527.0,701.5,27.9,9050.1,0.0,1.0,111.9,0.15,754.038,95.8,37.2,95.8,880.064,0.0,0.0,3.8,44.7,66.1,78.8,1.4,0.869,0.982,0.001,0.03
125,2020-03-27,125,Hospitals,979078.5,949172.4,531.3,201.6,19688.7,19890.3,0.0,29919.0,1639.0,801.7,31.5,10016.0,0.0,1.0,112.0,0.15,774.589,100.2,39.4,100.2,965.895,0.0,0.0,3.6,38.3,59.5,82.9,1.2,0.844,0.985,0.001,0.031
126,2020-03-28,126,Hospitals,979075.4,948402.2,602.9,231.5,19367.2,19598.7,0.0,30689.1,1751.3,906.3,34.6,11074.7,0.0,1.0,112.2,0.15,770.089,104.7,41.7,104.7,1058.705,0.0,0.0,3.1,29.4,50.2,88.5,1.0,0.795,0.989,0.001,0.031
127,2020-03-29,127,Hospitals,979071.6,947637.1,679.2,263.6,18938.0,19201.6,0.0,31454.0,1863.8,1017.1,38.4,12233.0,0.0,1.0,112.5,0.15,764.927,110.8,44.7,110.8,1158.368,0.0,0.0,3.7,16.7,37.1,96.6,0.5,0.67,0.994,0.001,0.032
128,2020-03-30,128,Hospitals,979067.3,946878.7,693.8,271.1,18420.0,18691.0,0.0,32212.3,2039.8,1114.9,42.7,13497.7,0.0,1.0,176.0,0.15,758.273,97.8,38.3,97.8,1264.702,0.0,0.0,4.3,28.3,60.3,149.8,0.9,0.689,0.994,0.001,0.033
129,2020-03-31,129,Hospitals,979062.5,946129.5,686.4,267.6,17790.1,18057.7,0.0,32961.3,2215.9,1194.5,47.5,14875.5,0.0,1.0,176.0,0.15,749.079,79.6,29.4,79.6,1377.714,0.0,0.0,4.8,29.8,61.8,148.9,1.0,0.701,0.994,0.001,0.034
130,2020-04-01,130,Hospitals,979057.2,945393.1,649.3,249.5,17042.2,17291.7,0.0,33697.5,2391.9,1248.4,52.8,16372.5,0.0,1.0,176.0,0.15,736.162,53.9,16.7,53.9,1497.058,0.0,0.0,5.3,30.5,62.6,148.4,1.0,0.706,0.993,0.001,0.034
131,2020-04-02,131,Hospitals,979051.4,944673.8,643.0,241.1,16142.8,16383.8,0.0,34416.7,2567.9,1337.0,58.6,17994.0,0.0,1.0,176.0,0.15,719.178,88.6,28.3,88.6,1621.457,0.0,0.0,5.8,30.4,62.4,148.5,1.0,0.705,0.993,0.001,0.035
132,2020-04-03,132,Hospitals,979045.1,943974.8,635.5,231.9,15080.9,15312.7,0.0,35115.5,2743.9,1428.6,64.9,19757.7,0.0,1.0,176.0,0.15,698.851,91.6,29.8,91.6,1763.695,0.0,0.0,6.4,30.2,62.2,148.6,1.0,0.704,0.993,0.001,0.036
133,2020-04-04,133,Hospitals,979038.0,943300.3,625.1,221.2,13831.6,14052.8,0.0,35789.9,2919.9,1521.7,72.0,21685.0,0.0,1.0,176.0,0.15,674.323,93.1,30.5,93.1,1927.368,0.0,0.0,7.0,30.0,62.0,148.8,1.0,0.702,0.994,0.001,0.037
134,2020-04-05,134,Hospitals,979030.3,942654.8,608.4,207.3,12366.3,12573.6,0.0,36435.2,3095.9,1614.5,79.7,23802.0,0.0,1.0,176.0,0.15,645.368,92.8,30.4,92.8,2116.964,0.0,0.0,7.7,29.6,61.6,149.0,1.0,0.699,0.994,0.001,0.037
135,2020-04-06,135,Hospitals,979021.8,942043.9,604.2,199.6,11251.3,11450.9,0.0,37046.0,3271.9,1706.9,88.2,25527.1,0.0,1.0,176.0,0.15,610.735,92.4,30.2,92.4,1725.085,0.0,0.0,8.5,29.2,61.2,149.3,0.9,0.696,0.994,0.001,0.038
136,2020-04-07,136,Hospitals,979012.5,941473.8,617.5,200.6,10573.5,10774.0,0.0,37616.0,3447.9,1798.8,97.5,26764.8,0.0,1.0,176.0,0.15,570.02,91.9,30.0,91.9,1237.742,0.0,0.0,9.3,28.6,60.5,149.6,0.9,0.691,0.994,0.001,0.038
137,2020-04-08,137,Hospitals,979002.3,940951.3,655.7,213.7,10426.3,10640.0,0.0,38138.3,3712.4,1890.1,107.7,27411.1,0.0,1.0,264.5,0.15,522.296,91.3,29.6,91.3,646.284,0.0,0.0,10.2,41.9,89.8,225.5,1.4,0.685,0.994,0.001,0.039
138,2020-04-09,138,Hospitals,978991.2,940484.7,658.6,215.0,10175.5,10390.4,0.0,38604.8,3976.9,1980.4,118.8,28116.2,0.0,1.0,264.5,0.15,466.492,90.3,29.2,90.3,705.089,0.0,0.0,11.1,40.5,88.5,226.3,1.3,0.677,0.994,0.0,0.039
139,2020-04-10,139,Hospitals,978979.0,940060.5,657.3,214.1,9841.5,10055.6,0.0,39028.8,4241.4,2069.6,131.0,28863.1,0.0,1.0,264.5,0.15,424.035,89.1,28.6,89.1,746.867,0.0,0.0,12.1,39.0,86.8,227.3,1.3,0.667,0.994,0.0,0.04
140,2020-04-11,140,Hospitals,978965.8,939662.2,697.1,225.8,9447.7,9673.5,0.0,39427.0,4506.0,2201.2,144.2,29630.3,0.0,1.0,264.5,0.15,398.179,131.7,41.9,131.7,767.232,0.0,0.0,13.2,37.1,84.9,228.5,1.2,0.655,0.995,0.0,0.04
141,2020-04-12,141,Hospitals,978951.5,939269.6,734.5,236.4,9052.5,9288.9,0.0,39819.4,4770.5,2330.2,158.5,30393.1,0.0,1.0,264.5,0.15,392.421,129.0,40.5,129.0,762.783,0.0,0.0,14.3,34.8,82.5,229.9,1.1,0.639,0.995,0.0,0.041
142,2020-04-13,142,Hospitals,978936.0,938886.6,769.6,245.8,8652.9,8898.7,0.0,40202.2,5035.0,2456.0,174.0,31150.8,0.0,1.0,264.5,0.15,382.796,125.8,39.0,125.8,757.68,0.0,0.0,15.5,32.1,79.7,231.6,1.0,0.619,0.996,0.0,0.041
143,2020-04-14,143,Hospitals,978919.1,938516.4,801.3,253.5,8247.5,8501.0,0.0,40572.3,5299.6,2577.9,190.9,31901.9,0.0,1.0,264.6,0.15,370.072,121.9,37.1,121.9,751.098,0.0,0.0,16.9,28.9,76.4,233.5,0.9,0.592,0.996,0.0,0.041
144,2020-04-15,144,Hospitals,978900.7,938161.2,829.0,259.2,7836.6,8095.8,0.0,40927.4,5564.2,2695.2,209.3,32643.9,0.0,1.0,264.6,0.15,355.12,117.3,34.8,117.3,741.999,0.0,0.0,18.4,26.5,73.8,235.1,0.9,0.568,0.996,0.0,0.042
145,2020-04-16,145,Hospitals,978880.5,937820.9,852.3,262.8,7423.9,7686.7,0.0,41267.5,5828.8,2807.1,229.5,33373.1,0.0,1.0,264.6,0.15,340.135,111.8,32.1,111.8,729.212,0.0,0.0,20.2,25.0,72.3,236.0,0.8,0.553,0.997,0.0,0.042
146,2020-04-17,146,Hospitals,978864.1,937495.7,870.3,263.8,7019.3,7283.1,0.0,41592.5,6026.8,2912.4,245.9,34085.5,0.0,1.0,198.1,0.15,324.996,105.3,28.9,105.3,712.397,0.0,0.0,16.4,18.4,53.8,176.8,0.6,0.549,0.997,0.0,0.042
147,2020-04-18,147,Hospitals,978852.3,937185.9,841.1,249.2,6639.6,6888.8,0.0,41902.2,6224.9,3012.7,257.7,34777.7,0.0,1.0,198.1,0.15,309.654,100.3,26.5,100.3,692.27,0.0,0.0,11.8,18.0,53.4,177.1,0.6,0.543,0.997,0.0,0.043
148,2020-04-19,148,Hospitals,978846.2,936891.6,811.6,234.4,6274.6,6509.0,0.0,42196.3,6423.0,3110.0,263.8,35445.7,0.0,1.0,198.1,0.15,294.123,97.2,25.0,97.2,667.981,0.0,0.0,6.1,17.4,52.8,177.4,0.6,0.535,0.997,0.0,0.043
149,2020-04-20,149,Hospitals,978839.5,936613.0,760.2,214.6,5927.1,6141.7,0.0,42474.8,6621.1,3182.2,270.5,36085.0,0.0,1.0,198.1,0.15,278.542,72.3,18.4,72.3,639.306,0.0,0.0,6.7,16.8,52.1,177.9,0.5,0.524,0.997,0.0,0.043
150,2020-04-21,150,Hospitals,978832.4,936349.5,711.6,196.2,5596.8,5793.0,0.0,42738.1,6819.2,3253.6,277.6,36690.0,0.0,1.0,198.1,0.15,263.274,71.4,18.0,71.4,605.005,0.0,0.0,7.1,16.1,51.4,178.3,0.5,0.514,0.997,0.0,0.044
151,2020-04-22,151,Hospitals,978825.2,936100.4,666.1,179.3,5290.9,5470.2,0.0,42987.1,7017.2,3323.9,284.8,37254.7,0.0,1.0,198.1,0.15,248.957,70.3,17.4,70.3,564.678,0.0,0.0,7.3,15.4,50.7,178.7,0.5,0.502,0.997,0.0,0.044
152,2020-04-23,152,Hospitals,978818.0,935865.1,625.1,164.5,5016.4,5180.9,0.0,43222.3,7215.3,3392.8,292.0,37772.1,0.0,1.0,198.1,0.15,235.198,68.9,16.8,68.9,517.408,0.0,0.0,7.2,14.7,50.0,179.1,0.5,0.49,0.997,0.0,0.044
153,2020-04-24,153,Hospitals,978810.8,935642.8,589.1,152.3,4781.7,4933.9,0.0,43444.4,7413.4,3460.3,299.2,38234.2,0.0,1.0,198.1,0.15,222.11,67.5,16.1,67.5,462.131,0.0,0.0,7.2,14.0,49.3,179.6,0.5,0.477,0.997,0.0,0.044
154,2020-04-25,154,Hospitals,978803.8,935433.0,556.7,141.8,4574.8,4716.6,0.0,43654.1,7611.5,3526.5,306.2,38654.3,0.0,1.0,198.1,0.15,209.679,66.1,15.4,66.1,420.076,0.0,0.0,7.1,13.3,48.5,180.0,0.4,0.464,0.998,0.0,0.045
155,2020-04-26,155,Hospitals,978796.8,935234.7,526.0,132.0,4381.4,4513.5,0.0,43852.2,7809.6,3591.2,313.2,39048.8,0.0,1.0,198.1,0.15,198.167,64.7,14.7,64.7,394.466,0.0,0.0,7.0,12.6,47.8,180.4,0.4,0.45,0.998,0.0,0.045
156,2020-04-27,156,Hospitals,978789.9,935046.7,518.6,128.1,4177.7,4305.8,0.0,44040.1,7932.6,3654.5,320.1,39437.6,0.0,1.0,122.9,0.15,187.84,63.3,14.0,63.3,388.766,0.0,0.0,6.9,7.4,29.2,112.2,0.2,0.436,0.998,0.0,0.045
157,2020-04-28,157,Hospitals,978783.2,934867.5,510.5,123.9,3975.2,4099.1,0.0,44219.1,8055.5,3716.3,326.8,39816.8,0.0,1.0,122.9,0.15,179.007,61.8,13.3,61.8,379.235,0.0,0.0,6.7,7.0,28.8,112.5,0.2,0.422,0.998,0.0,0.045
158,2020-04-29,158,Hospitals,978776.7,934696.1,502.2,119.5,3777.8,3897.3,0.0,44390.3,8178.5,3776.7,333.3,40183.4,0.0,1.0,123.0,0.15,171.226,60.4,12.6,60.4,366.634,0.0,0.0,6.5,6.7,28.4,112.7,0.2,0.408,0.998,0.0,0.045
159,2020-04-30,159,Hospitals,978770.5,934532.0,471.4,110.5,3592.8,3703.3,0.0,44554.3,8301.4,3813.4,339.5,40535.2,0.0,1.0,123.0,0.15,163.95,36.7,7.4,36.7,351.825,0.0,0.0,6.3,6.3,28.1,112.9,0.2,0.394,0.998,0.0,0.046
160,2020-05-01,160,Hospitals,978764.5,934375.6,441.2,101.9,3414.9,3516.8,0.0,44710.5,8473.0,3849.2,345.5,40872.2,0.0,1.0,171.6,0.15,156.295,35.9,7.0,35.9,336.982,0.0,0.0,6.0,8.3,38.7,157.9,0.3,0.381,0.998,0.0,0.046
161,2020-05-02,161,Hospitals,978758.8,934226.8,412.0,93.6,3244.4,3338.0,0.0,44859.2,8644.6,3884.3,351.2,41194.2,0.0,1.0,171.6,0.15,148.689,35.1,6.7,35.1,321.988,0.0,0.0,5.7,7.9,38.2,158.1,0.3,0.368,0.998,0.0,0.046
162,2020-05-03,162,Hospitals,978753.6,934085.3,383.4,85.7,3081.7,3167.4,0.0,45000.5,8816.2,3918.7,356.4,41501.0,0.0,1.0,171.6,0.15,141.279,34.4,6.3,34.4,306.792,0.0,0.0,5.3,7.5,37.9,158.4,0.2,0.357,0.998,0.0,0.046
163,2020-05-04,163,Hospitals,978748.7,933950.9,368.8,80.5,2925.2,3005.6,0.0,45134.8,8987.7,3965.7,361.3,41792.4,0.0,1.0,171.6,0.15,134.333,47.0,8.3,47.0,291.408,0.0,0.0,4.8,7.2,37.5,158.6,0.2,0.347,0.999,0.0,0.046
164,2020-05-05,164,Hospitals,978744.4,933823.0,354.8,75.5,2777.7,2853.2,0.0,45262.5,9159.3,4011.8,365.6,42068.4,0.0,1.0,171.6,0.15,127.661,46.1,7.9,46.1,275.973,0.0,0.0,4.3,6.9,37.2,158.7,0.2,0.337,0.999,0.0,0.046
165,2020-05-06,165,Hospitals,978740.5,933701.6,341.4,70.9,2639.0,2709.8,0.0,45383.8,9611.3,4057.2,369.5,42329.2,0.0,1.0,451.9,0.15,121.264,45.4,7.5,45.4,260.849,0.0,0.0,3.9,17.4,97.2,418.6,0.6,0.327,0.999,0.0,0.046
166,2020-05-07,166,Hospitals,978736.9,933586.3,350.9,71.0,2503.8,2574.8,0.0,45498.9,10063.2,4101.9,373.1,42575.9,0.0,1.0,451.9,0.15,115.164,44.7,7.2,44.7,246.667,0.0,0.0,3.7,16.6,96.3,419.1,0.5,0.316,0.999,0.0,0.046
167,2020-05-08,167,Hospitals,978733.3,933476.9,360.4,71.2,2376.4,2447.6,0.0,45608.2,10540.6,4146.1,376.7,42808.9,0.0,1.0,477.4,0.15,109.297,44.1,6.9,44.1,233.037,0.0,0.0,3.6,16.6,100.9,443.3,0.5,0.305,0.999,0.0,0.047
168,2020-05-09,168,Hospitals,978729.8,933372.9,441.2,82.3,2245.7,2327.9,0.0,45712.0,11041.4,4260.6,380.2,43029.0,0.0,1.0,500.8,0.15,103.77,114.6,17.4,114.6,220.072,0.0,0.0,3.5,16.6,104.9,465.6,0.5,0.294,0.999,0.0,0.047
169,2020-05-10,169,Hospitals,978726.4,933274.2,520.9,92.8,2122.7,2215.5,0.0,45810.6,11542.2,4373.5,383.6,43236.8,0.0,1.0,500.8,0.15,98.574,112.9,16.6,112.9,207.757,0.0,0.0,3.4,15.8,104.1,466.1,0.5,0.284,0.999,0.0,0.047
170,2020-05-11,170,Hospitals,978723.1,933180.6,592.5,101.4,2008.2,2109.6,0.0,45904.1,12062.1,4491.0,386.9,43433.1,0.0,1.0,519.9,0.15,93.511,117.5,16.6,117.5,196.353,0.0,0.0,3.3,15.6,107.2,484.3,0.5,0.274,0.999,0.0,0.047
171,2020-05-12,171,Hospitals,978720.0,933091.7,669.0,110.3,1898.9,2009.2,0.0,45992.8,12599.8,4612.5,390.0,43619.2,0.0,1.0,537.7,0.15,88.741,121.5,16.6,121.5,186.122,0.0,0.0,3.1,15.3,110.1,501.4,0.5,0.263,0.999,0.0,0.047
172,2020-05-13,172,Hospitals,978717.0,933007.7,744.5,118.8,1794.0,1912.9,0.0,46076.7,13137.5,4732.4,393.0,43796.6,0.0,1.0,537.7,0.15,83.849,119.9,15.8,119.9,177.373,0.0,0.0,3.0,14.6,109.3,501.8,0.5,0.253,0.999,0.0,0.047
173,2020-05-14,173,Hospitals,978714.2,932928.3,823.6,127.5,1692.3,1819.8,0.0,46155.9,13675.2,4855.2,395.8,43966.3,0.0,1.0,537.7,0.15,79.247,122.8,15.6,122.8,169.664,0.0,0.0,2.8,13.8,108.5,502.3,0.4,0.244,0.999,0.0,0.047
174,2020-05-15,174,Hospitals,978711.5,932853.2,905.9,136.1,1593.7,1729.8,0.0,46230.9,14223.8,4980.6,398.5,44128.7,0.0,1.0,548.7,0.15,74.962,125.4,15.3,125.4,162.457,0.0,0.0,2.7,13.4,110.0,513.0,0.4,0.234,0.999,0.0,0.047
175,2020-05-16,175,Hospitals,978709.0,932782.1,916.8,133.6,1509.8,1643.4,0.0,46301.8,14772.5,5104.4,401.0,44283.6,0.0,1.0,548.7,0.15,70.874,123.8,14.6,123.8,154.873,0.0,0.0,2.5,12.8,109.3,513.4,0.4,0.225,0.999,0.0,0.047
176,2020-05-17,176,Hospitals,978706.6,932715.0,927.9,131.1,1429.6,1560.8,0.0,46368.7,15321.2,5226.8,403.4,44431.0,0.0,1.0,548.7,0.15,66.953,122.3,13.8,122.3,147.337,0.0,0.0,2.4,12.1,108.6,513.8,0.4,0.216,0.999,0.0,0.047
177,2020-05-18,177,Hospitals,978704.3,932651.7,935.5,128.2,1353.6,1481.8,0.0,46431.9,15869.9,5350.2,405.7,44570.9,0.0,1.0,548.7,0.15,63.15,123.4,13.4,123.4,139.997,0.0,0.0,2.3,11.5,107.9,514.2,0.4,0.207,0.999,0.0,0.047
178,2020-05-19,178,Hospitals,978702.2,932592.1,937.7,124.6,1281.5,1406.2,0.0,46491.3,16418.6,5472.3,407.8,44704.1,0.0,1.0,548.7,0.15,59.462,122.0,12.8,122.0,133.116,0.0,0.0,2.1,10.8,107.3,514.6,0.4,0.198,0.999,0.0,0.048
179,2020-05-20,179,Hospitals,978700.2,932535.6,940.1,121.2,1212.9,1334.1,0.0,46547.7,16967.3,5593.0,409.8,44830.6,0.0,1.0,548.7,0.15,56.327,120.7,12.1,120.7,126.505,0.0,0.0,2.0,10.3,106.7,515.0,0.3,0.189,0.999,0.0,0.048
180,2020-05-21,180,Hospitals,978698.3,932482.2,938.2,117.3,1148.3,1265.6,0.0,46601.0,17516.0,5712.4,411.7,44950.7,0.0,1.0,548.7,0.15,53.329,119.4,11.5,119.4,120.167,0.0,0.0,1.9,9.7,106.1,515.3,0.3,0.18,0.999,0.0,0.048
181,2020-05-22,181,Hospitals,978696.5,932431.5,932.4,113.0,1087.3,1200.3,0.0,46651.5,18064.7,5830.5,413.5,45064.9,0.0,1.0,548.7,0.15,50.488,118.1,10.8,118.1,114.123,0.0,0.0,1.8,9.2,105.6,515.6,0.3,0.172,0.999,0.0,0.048
182,2020-05-23,182,Hospitals,978694.8,932383.6,926.9,108.8,1029.4,1138.2,0.0,46699.3,18613.4,5947.5,415.2,45173.2,0.0,1.0,548.7,0.15,47.796,116.9,10.3,116.9,108.311,0.0,0.0,1.7,8.7,105.0,515.9,0.3,0.164,0.999,0.0,0.048
183,2020-05-24,183,Hospitals,978693.2,932338.2,921.8,104.9,974.3,1079.2,0.0,46744.5,19162.2,6063.3,416.8,45276.0,0.0,1.0,548.7,0.15,45.233,115.8,9.7,115.8,102.835,0.0,0.0,1.6,8.2,104.5,516.3,0.3,0.156,0.999,0.0,0.048
184,2020-05-25,184,Hospitals,978691.7,932295.2,914.6,100.8,922.1,1022.9,0.0,46787.3,19710.9,6178.0,418.3,45373.7,0.0,1.0,548.7,0.15,42.818,114.7,9.2,114.7,97.687,0.0,0.0,1.5,7.7,104.1,516.5,0.3,0.149,1.0,0.0,0.048
